timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.500000000000e+01,566,5.077766917306e-14,7.986247213685e-13,-1.141907995432e-13,-5.509494050759e+04,8.359115112716e+00,-1.333437315952e+04
30,1.500000000000e+01,567,4.559414113374e-14,8.012055961478e-13,-6.967818230657e-14,-5.389495302536e+04,-1.180869603626e+01,-1.336459871999e+04
30,1.500000000000e+01,568,4.524606093248e-14,7.979944556569e-13,-1.129062803357e-13,-5.391010719676e+04,6.003888794254e+01,-1.335080933075e+04
30,1.500000000000e+01,569,4.713079806849e-14,8.017195669910e-13,-8.914267372175e-14,-5.408167707156e+04,-6.895622150139e+01,-1.337990923806e+04
30,1.500000000000e+01,570,4.506476905634e-14,8.013522278316e-13,-8.889338939366e-14,-5.584048457402e+04,3.640688734548e+01,-1.335440546822e+04
30,1.500000000000e+01,571,4.675775190107e-14,7.999146358233e-13,-8.956260067569e-14,-5.607168859005e+04,-2.703123778979e+00,-1.339077432321e+04
30,1.500000000000e+01,572,4.656435013299e-14,7.948220500918e-13,-1.104448978349e-13,-5.728991586633e+04,-1.238552925024e+02,-1.331298713933e+04
30,1.500000000000e+01,573,4.503161020817e-14,7.980556239601e-13,-1.104353432911e-13,-5.421528552605e+04,-1.382815879194e+02,-1.332844305027e+04
30,1.500000000000e+01,574,4.805727572968e-14,8.050626435436e-13,-6.870508054933e-14,-5.495860318699e+04,2.493964282789e+01,-1.345648622676e+04
30,1.500000000000e+01,575,4.665862626809e-14,7.953446625717e-13,-5.209345102017e-14,-5.341106358765e+04,9.910194484073e+01,-1.330547428480e+04
30,1.500000000000e+01,576,4.504555687162e-14,7.982451227320e-13,-7.945499920025e-14,-5.654429356917e+04,1.657928951930e+02,-1.332752079536e+04
30,1.500000000000e+01,577,4.501342318307e-14,7.982800331800e-13,-1.185043062321e-13,-5.455188225212e+04,-9.102126064181e+01,-1.332245577135e+04
30,1.500000000000e+01,578,4.779348129057e-14,8.069314896040e-13,-1.035930629510e-13,-5.336406258914e+04,-1.796510757285e+02,-1.348276794672e+04
30,1.500000000000e+01,579,4.634209189491e-14,8.006772964501e-13,-8.109217325278e-14,-5.580509814478e+04,1.343524194489e+02,-1.338047056284e+04
30,1.500000000000e+01,580,4.709990699551e-14,8.045509993946e-13,-4.420226687926e-14,-5.395203312402e+04,-1.783896775841e+02,-1.342943534916e+04
30,1.500000000000e+01,581,4.776617388248e-14,8.062043741978e-13,-1.017477937265e-13,-5.549350856747e+04,8.319911564941e+01,-1.349069369263e+04
30,1.500000000000e+01,582,4.843984590224e-14,8.028570977846e-13,-1.167492569906e-13,-5.484839177029e+04,-6.366183621107e+01,-1.336762240414e+04
30,1.500000000000e+01,583,4.468420343563e-14,7.863105735228e-13,-1.148746364237e-13,-5.419700733150e+04,-1.234604257012e+02,-1.314056746084e+04
30,1.500000000000e+01,584,4.667192340768e-14,8.005664096497e-13,-7.860485365479e-14,-5.605639619995e+04,3.155857556215e+01,-1.334600760212e+04
30,1.500000000000e+01,585,4.681844761058e-14,7.996465487014e-13,-1.213970159752e-13,-5.542724002183e+04,1.013753865139e-01,-1.330798726049e+04
30,1.500000000000e+01,586,4.846052764095e-14,7.960172609482e-13,-6.319706592039e-14,-5.425017451827e+04,9.584915421309e+01,-1.330404086622e+04
30,1.500000000000e+01,587,4.687448732593e-14,7.973301472599e-13,-6.356959662853e-14,-5.553452939584e+04,6.884221485522e+01,-1.330136819321e+04
30,1.500000000000e+01,588,4.717594640684e-14,7.991668618689e-13,-1.097516064773e-13,-5.598728737771e+04,1.142414295759e+02,-1.335184683155e+04
30,1.500000000000e+01,589,4.627675174841e-14,7.940288482913e-13,-8.023235775969e-14,-5.370637905209e+04,1.023062117377e+02,-1.323961669177e+04
30,1.500000000000e+01,590,4.484473420978e-14,7.912400867899e-13,-9.916044147588e-14,-5.470708729839e+04,1.506708569980e+02,-1.323717369673e+04
30,1.500000000000e+01,591,4.648125706222e-14,7.944790959350e-13,-1.125546703506e-13,-5.600761258900e+04,-2.246398125733e+02,-1.324489769525e+04
30,1.500000000000e+01,592,4.721694325457e-14,8.050083360939e-13,-1.048157504467e-13,-5.563036313663e+04,1.583954208016e+01,-1.345431822235e+04
30,1.500000000000e+01,593,4.528392072884e-14,8.027222453007e-13,-1.289887859041e-13,-5.622255724812e+04,-6.671367967052e+01,-1.342100760654e+04
30,1.500000000000e+01,594,4.490479152723e-14,8.014461953057e-13,-7.269412843536e-14,-5.435909930024e+04,4.657148442051e+01,-1.338407522540e+04
30,1.500000000000e+01,595,4.350474459964e-14,7.929712185801e-13,-5.367934159608e-14,-5.576329140110e+04,4.972474247425e+00,-1.327175581361e+04
30,1.500000000000e+01,596,4.862500304977e-14,8.063127089608e-13,-9.369268571765e-14,-5.205166733428e+04,1.461756000063e+02,-1.346109355099e+04
30,1.500000000000e+01,597,4.548213002391e-14,7.968719495905e-13,-8.351067057092e-14,-5.520211848381e+04,1.320939754312e+02,-1.330375168169e+04
30,1.500000000000e+01,598,4.830874922760e-14,8.021635365084e-13,-9.756361239662e-14,-5.580627082902e+04,1.044296102797e+02,-1.338662407627e+04
30,1.500000000000e+01,599,4.595893844650e-14,7.954929544693e-13,-1.250391597343e-13,-5.448643640142e+04,7.710005806455e+01,-1.326870942647e+04
30,1.500000000000e+01,600,4.607791882857e-14,8.024155994081e-13,-7.118362003984e-14,-5.524148627809e+04,2.655885583844e+02,-1.336627983174e+04
30,1.500000000000e+01,601,4.696217268493e-14,8.012686026121e-13,-1.205921617559e-13,-5.586622263641e+04,-5.966101686605e+01,-1.342405941305e+04
30,1.500000000000e+01,602,4.558799392198e-14,7.974175311372e-13,-1.011206923074e-13,-5.450608046783e+04,-8.990604621378e+01,-1.332847528102e+04
30,1.500000000000e+01,603,4.634466290158e-14,7.971071623922e-13,-7.517498408897e-14,-5.704940362967e+04,-9.128512632836e+01,-1.331229575719e+04
30,1.500000000000e+01,604,4.530473039015e-14,8.040880153508e-13,-7.293295374379e-14,-5.316968768096e+04,-3.183108022624e+01,-1.342268557479e+04
30,1.500000000000e+01,605,4.772275645464e-14,8.005756076146e-13,-6.512862876544e-14,-5.528697152929e+04,4.148089842577e+01,-1.334397172375e+04
30,1.500000000000e+01,606,4.705534348059e-14,7.892295995557e-13,-1.076399033443e-13,-5.625208157682e+04,2.086344194517e+01,-1.322048620855e+04
30,1.500000000000e+01,607,4.836058062090e-14,8.129415810128e-13,-1.059760936902e-13,-5.293151363556e+04,-5.206910401194e+01,-1.352401125691e+04
30,1.500000000000e+01,608,4.859660768792e-14,8.049862165954e-13,-7.661487539317e-14,-5.586703624823e+04,-7.056321081875e+00,-1.345151907071e+04
30,1.500000000000e+01,609,4.704019452402e-14,8.043218343043e-13,-6.842917145100e-14,-5.493179646941e+04,7.467054740958e+01,-1.340152851456e+04
30,1.500000000000e+01,610,4.863092620954e-14,8.049416877507e-13,-6.746182414657e-14,-5.581407906869e+04,6.722731866087e+01,-1.344275797359e+04
30,1.500000000000e+01,611,4.501317989014e-14,8.030194280193e-13,-9.503113307034e-14,-5.373052498087e+04,-1.113141647272e+02,-1.341783165821e+04
30,1.500000000000e+01,612,4.577381046592e-14,7.964789667693e-13,-7.433121652686e-14,-5.546370589728e+04,2.952923229481e+01,-1.330542991051e+04
30,1.500000000000e+01,613,4.625646392309e-14,8.036779152249e-13,-6.482535741829e-14,-5.345407950156e+04,2.320208717603e+00,-1.340616456109e+04
30,1.500000000000e+01,614,4.853752100083e-14,7.960284065584e-13,-7.929872206170e-14,-5.460963674687e+04,1.061773432392e+01,-1.330113331296e+04
30,1.500000000000e+01,615,4.697731596986e-14,7.967810111809e-13,-8.690537912918e-14,-5.656842114241e+04,-1.314992094772e+01,-1.330204920070e+04
30,1.500000000000e+01,616,4.881221689745e-14,7.978287904952e-13,-1.275579743942e-13,-5.465556167428e+04,-2.156740329243e+02,-1.335792321920e+04
30,1.500000000000e+01,617,4.667409435706e-14,7.944966903469e-13,-1.430676181072e-13,-5.744833424867e+04,-1.760858440970e+02,-1.325344965327e+04
30,1.500000000000e+01,618,4.548535795049e-14,7.930658145339e-13,-5.930860310147e-14,-5.161098996727e+04,2.836736248218e+01,-1.328689949262e+04
30,1.500000000000e+01,619,4.522279058007e-14,7.981855063847e-13,-3.056308879048e-14,-5.410279469283e+04,2.378960806660e+01,-1.333381300175e+04
30,1.500000000000e+01,620,4.730251061853e-14,7.992935594106e-13,-8.918948799767e-14,-5.617527564011e+04,-1.380438017109e+02,-1.334088381691e+04
30,1.500000000000e+01,621,4.725049442526e-14,8.032741480398e-13,-1.456157425974e-13,-5.598242900346e+04,-1.845616231232e+02,-1.338573276679e+04
30,1.500000000000e+01,622,4.699390940499e-14,8.054847469114e-13,-9.363764387080e-14,-5.534619064280e+04,2.957692858912e+01,-1.342233868646e+04
30,1.500000000000e+01,623,4.704562258893e-14,8.002247990008e-13,-1.233818456117e-13,-5.616629962217e+04,2.527730805424e+01,-1.338449969518e+04
30,1.500000000000e+01,624,4.776510447736e-14,8.043991234938e-13,-8.365863956716e-14,-5.357325313677e+04,2.231742049719e+02,-1.343686736470e+04
30,1.500000000000e+01,625,4.738868980349e-14,8.059698524302e-13,-5.511829594947e-14,-5.411517043310e+04,-6.326718688341e+01,-1.346796905131e+04
30,1.500000000000e+01,626,4.706085067800e-14,7.942265927643e-13,-9.159522622473e-14,-5.427697813329e+04,1.912669126906e+02,-1.330541963644e+04
30,1.500000000000e+01,627,4.514158060491e-14,7.988986715774e-13,-9.431177878478e-14,-5.536847508243e+04,-2.362417659671e+02,-1.338955239435e+04
30,1.500000000000e+01,628,4.753894133748e-14,8.025558506308e-13,-9.334450414422e-14,-5.247530995306e+04,9.317813693690e+01,-1.340605242132e+04
30,1.500000000000e+01,629,4.791979504237e-14,8.021217840767e-13,-1.033234033586e-13,-5.445104638738e+04,-1.271181505089e+02,-1.337120542836e+04
30,1.500000000000e+01,630,4.591799152794e-14,7.963119015916e-13,-7.822549055845e-14,-5.623502602657e+04,-8.195224633487e+01,-1.333396927981e+04
30,1.500000000000e+01,631,4.870410251179e-14,7.973701861853e-13,-8.680397616014e-14,-5.400811925023e+04,1.592837988365e+02,-1.331140536499e+04
30,1.500000000000e+01,632,4.578567007677e-14,7.998249745310e-13,-9.943348568792e-14,-5.630179764649e+04,9.280149214171e+01,-1.341666912413e+04
30,1.500000000000e+01,633,4.633641496212e-14,8.019523785182e-13,-5.649808134691e-14,-5.427252158850e+04,-2.253297683964e+01,-1.338667876662e+04
30,1.500000000000e+01,634,4.552973004165e-14,7.926879485963e-13,-1.308280606547e-13,-5.433137825876e+04,-6.829543302057e+01,-1.324248051483e+04
30,1.500000000000e+01,635,4.907509965102e-14,7.984307365548e-13,-5.745756112298e-14,-5.635048452748e+04,9.829740825620e+01,-1.332386367149e+04
30,1.500000000000e+01,636,4.540053184281e-14,7.991813218160e-13,-1.035281787021e-13,-5.341113086652e+04,-4.805519854624e+01,-1.333206743843e+04
30,1.500000000000e+01,637,4.779588600803e-14,7.951833296315e-13,-5.404264695347e-14,-5.513239013383e+04,1.222253505259e+02,-1.329449585146e+04
30,1.500000000000e+01,638,4.565662649715e-14,7.963144220850e-13,-7.033292400314e-14,-5.517619814216e+04,-7.466542859195e+00,-1.329165092499e+04
30,1.500000000000e+01,639,4.704902129835e-14,8.008746139391e-13,-8.475986356114e-14,-5.691649108073e+04,-2.219286036900e+02,-1.335672925235e+04
30,1.500000000000e+01,640,4.919688777509e-14,8.029528778294e-13,-4.568065109284e-14,-5.416915610659e+04,2.352140625230e+01,-1.334679911592e+04
30,1.500000000000e+01,641,4.630774179207e-14,7.980163324628e-13,-1.121623973231e-13,-5.331526473261e+04,-5.805326555821e+01,-1.336347303351e+04
30,1.500000000000e+01,642,4.986834354683e-14,8.037449146014e-13,-1.027157095734e-13,-5.581665305010e+04,-8.243866264636e+01,-1.342938246624e+04
30,1.500000000000e+01,643,4.563959248598e-14,8.001755084921e-13,-8.900582502775e-14,-5.583930927124e+04,6.614608438361e+01,-1.338385941922e+04
30,1.500000000000e+01,644,4.485348138331e-14,7.970194638141e-13,-1.262128074717e-13,-5.527113578969e+04,-2.586179802458e+01,-1.327744941289e+04
30,1.500000000000e+01,645,4.939359049788e-14,7.949271045723e-13,-8.489282606676e-14,-5.619233309810e+04,1.757083095475e+02,-1.330083103091e+04
30,1.500000000000e+01,646,4.695560673779e-14,7.998187736087e-13,-1.127623390035e-13,-5.562836042895e+04,8.522495656381e-01,-1.336200807311e+04
30,1.500000000000e+01,647,4.617455841379e-14,8.051938699789e-13,-6.807740003226e-14,-5.393050983597e+04,-4.470883427284e+01,-1.348036754497e+04
30,1.500000000000e+01,648,4.901383243153e-14,8.044717237131e-13,-1.168820271973e-13,-5.583542731416e+04,-6.352823783067e+01,-1.344357406117e+04
30,1.500000000000e+01,649,4.693037541147e-14,8.027387912085e-13,-8.233181797194e-14,-5.644899595103e+04,1.884622005158e+01,-1.342865500412e+04
30,1.500000000000e+01,650,4.525203411519e-14,8.023930728182e-13,-1.204153210373e-13,-5.593206173873e+04,-1.487422829466e+02,-1.340366400281e+04
30,1.500000000000e+01,651,5.040793289233e-14,7.974109217516e-13,-9.224178161662e-14,-5.684050449793e+04,-3.176392780645e+00,-1.335727623215e+04
30,1.500000000000e+01,652,4.691657423069e-14,8.023408061162e-13,-9.820374677815e-14,-5.706075562753e+04,9.804020450788e+01,-1.339885582495e+04
30,1.500000000000e+01,653,4.663819915065e-14,7.929550584795e-13,-8.559537594247e-14,-5.434966444060e+04,-5.057777074100e+01,-1.320568640621e+04
30,1.500000000000e+01,654,4.616575651536e-14,8.013886048494e-13,-1.105752891044e-13,-5.623269032328e+04,-3.953326330690e+01,-1.336060206776e+04
30,1.500000000000e+01,655,4.674249877602e-14,8.017078462700e-13,-1.087220553847e-13,-5.452107641196e+04,-2.806263085597e+01,-1.336689902747e+04
30,1.500000000000e+01,656,4.652348669931e-14,7.987755873868e-13,-8.853774993719e-14,-5.572919382020e+04,-2.075220928638e+00,-1.336633171947e+04
30,1.500000000000e+01,657,4.816841686930e-14,7.994425320610e-13,-9.317850995436e-14,-5.644699922594e+04,-1.874450229062e+01,-1.338746023598e+04
30,1.500000000000e+01,658,4.772900038712e-14,8.014931201976e-13,-5.814155992635e-14,-5.514881414388e+04,1.071237998775e+02,-1.340234254872e+04
30,1.500000000000e+01,659,5.001681643818e-14,8.008439974235e-13,-9.832479896856e-14,-5.361015888773e+04,8.074329689287e+00,-1.338112937364e+04
30,1.500000000000e+01,660,4.739205369326e-14,8.079026478481e-13,-1.056610132960e-13,-5.559926969513e+04,-9.865055184711e+01,-1.346118959557e+04
30,1.500000000000e+01,661,4.688760940723e-14,7.993034671213e-13,-9.807366718703e-14,-5.394191346423e+04,6.971269259195e+01,-1.333938143166e+04
30,1.500000000000e+01,662,4.538882625204e-14,7.952676364275e-13,-9.777867633922e-14,-5.587285867726e+04,2.195134111634e+02,-1.330044803037e+04
30,1.500000000000e+01,663,4.460520435881e-14,7.991644518312e-13,-9.988705422219e-14,-5.500670449114e+04,-5.739587673685e+01,-1.334865940383e+04
30,1.500000000000e+01,664,4.829986344454e-14,8.046373923101e-13,-8.485501179861e-14,-5.657382357088e+04,9.785225454339e+01,-1.342752130473e+04
30,1.500000000000e+01,665,4.315696955475e-14,7.952349586818e-13,-9.872466176059e-14,-5.489511545191e+04,-1.738914772722e+02,-1.330758512453e+04
30,1.500000000000e+01,666,4.577298713207e-14,7.952672107405e-13,-6.381226298887e-14,-5.598485187884e+04,-6.998163381778e+01,-1.328719079849e+04
30,1.500000000000e+01,667,4.743717917853e-14,8.075347777628e-13,-9.781813994669e-14,-5.487605715750e+04,9.329755743757e+01,-1.345773446585e+04
30,1.500000000000e+01,668,4.610157260165e-14,8.035146187807e-13,-5.357266977487e-14,-5.408809383985e+04,5.770067320691e+01,-1.337275622862e+04
30,1.500000000000e+01,669,4.439953480733e-14,8.012876624524e-13,-1.294539026825e-13,-5.653764183144e+04,1.114112247623e+02,-1.337055117441e+04
30,1.500000000000e+01,670,4.562303168576e-14,7.975731647026e-13,-4.389908014214e-14,-5.386104150514e+04,9.982299383688e+01,-1.336436100502e+04
30,1.500000000000e+01,671,4.483955371411e-14,7.923380790788e-13,-8.252792047030e-14,-5.549222917356e+04,1.270516893211e+02,-1.322671068778e+04
30,1.500000000000e+01,672,4.594934865207e-14,7.976181642603e-13,-1.179043851383e-13,-5.581025607267e+04,-3.309140092017e+01,-1.333734292442e+04
30,1.500000000000e+01,673,4.761403929068e-14,7.929389578303e-13,-9.847388791157e-14,-5.471935881479e+04,-1.637681267438e+02,-1.325429309768e+04
30,1.500000000000e+01,674,4.746528412600e-14,7.957248691669e-13,-1.109100960231e-13,-5.695971825474e+04,-8.925026876368e+01,-1.329012842647e+04
30,1.500000000000e+01,675,4.558692468618e-14,7.987494630023e-13,-9.474865343266e-14,-5.486755938147e+04,8.925244098772e+01,-1.334703273572e+04
30,1.500000000000e+01,676,4.627322222555e-14,7.970076846161e-13,-1.240715394366e-13,-5.520105533836e+04,-8.386419982706e+01,-1.333589587512e+04
30,1.500000000000e+01,677,4.589821661597e-14,7.894740957035e-13,-1.390728913766e-13,-5.700948157755e+04,-5.429797958974e+00,-1.317876133856e+04
30,1.500000000000e+01,678,4.865460266494e-14,7.985674281271e-13,-1.194464844809e-13,-5.649720965128e+04,-9.401906303570e+01,-1.332202143780e+04
30,1.500000000000e+01,679,4.804752596274e-14,8.020465733838e-13,-1.479519865923e-13,-5.684893826614e+04,-1.674689090139e+02,-1.341292360733e+04
30,1.500000000000e+01,680,4.533702439431e-14,7.953801034535e-13,-1.262868229328e-13,-5.923732244762e+04,5.263472185533e+01,-1.334007807774e+04
30,1.500000000000e+01,681,4.818801814838e-14,8.018581683973e-13,-8.200683847335e-14,-5.340280367589e+04,-2.808973028274e+01,-1.335586043151e+04
30,1.500000000000e+01,682,4.779886297514e-14,7.961783005828e-13,-1.122541247740e-13,-5.731246576726e+04,-1.312382073541e+02,-1.328559603916e+04
30,1.500000000000e+01,683,4.662439775803e-14,8.081100968588e-13,-6.278400961495e-14,-5.727921081107e+04,4.397123724362e+00,-1.348726611692e+04
30,1.500000000000e+01,684,4.886348344354e-14,8.039517905047e-13,-8.035632797190e-14,-5.609111456917e+04,-5.479244694511e+01,-1.342613987738e+04
30,1.500000000000e+01,685,4.533950273045e-14,8.037935208780e-13,-9.920394886693e-14,-5.588279395560e+04,8.793201942616e+00,-1.347994345351e+04
30,1.500000000000e+01,686,4.634188200216e-14,7.955680359958e-13,-8.698377042171e-14,-5.433224312698e+04,-1.884827079391e+02,-1.325498241792e+04
30,1.500000000000e+01,687,4.586444289989e-14,7.992763659478e-13,-9.057511845723e-14,-5.424090777202e+04,1.178581582241e+02,-1.338655401477e+04
30,1.500000000000e+01,688,4.873897070540e-14,8.059105723413e-13,-5.594609733928e-14,-5.395324629825e+04,1.910898133448e+02,-1.344463747375e+04
30,1.500000000000e+01,689,4.490348199672e-14,7.938421123991e-13,-5.258913897839e-14,-5.560975727815e+04,-2.204142220993e+01,-1.322346141341e+04
30,1.500000000000e+01,690,4.546549613497e-14,7.971454487797e-13,-6.784521840725e-14,-5.490463082236e+04,-5.037953995931e+01,-1.333402433857e+04
30,1.500000000000e+01,691,4.793143393986e-14,8.019670294048e-13,-1.190732983868e-13,-5.538107100905e+04,-4.306992716960e+01,-1.337367612725e+04
30,1.500000000000e+01,692,4.592379263601e-14,7.973646970680e-13,-6.991519118765e-14,-5.438505394888e+04,-6.470762852917e+01,-1.329202334062e+04
30,1.500000000000e+01,693,4.597160589967e-14,7.964767249172e-13,-1.388270258148e-13,-5.331458747281e+04,-1.096592136638e+02,-1.330433243893e+04
30,1.500000000000e+01,694,4.906451728071e-14,7.986045409210e-13,-5.536949800839e-14,-5.479126355064e+04,-9.955192082022e+01,-1.334905455470e+04
30,1.500000000000e+01,695,4.706142349577e-14,8.037489288204e-13,-5.316813533158e-14,-5.453219471872e+04,2.077350672176e+02,-1.339490275189e+04
30,1.500000000000e+01,696,4.496650995531e-14,7.976042345110e-13,-8.462939737026e-14,-5.319578084355e+04,-5.871280411043e+01,-1.328583136955e+04
30,1.500000000000e+01,697,4.889327552713e-14,8.042310677195e-13,-1.341225681021e-13,-5.594800027658e+04,-7.991583765517e+01,-1.342427966928e+04
30,1.500000000000e+01,698,4.825406765881e-14,8.016173311647e-13,-9.460641330767e-14,-5.782892583462e+04,-5.487535462188e+01,-1.332961808553e+04
30,1.500000000000e+01,699,4.747513912586e-14,8.011117914575e-13,-1.313928455565e-13,-5.506155170460e+04,-9.361523620400e+01,-1.337418230048e+04
30,1.500000000000e+01,700,4.771415437541e-14,8.021642127904e-13,-8.968334140160e-14,-5.521229573052e+04,2.641388370439e+02,-1.337324336237e+04
30,1.500000000000e+01,701,4.816009077376e-14,7.911463164651e-13,-1.003311740935e-13,-5.557893368938e+04,-2.127426075410e+02,-1.325712813442e+04
30,1.500000000000e+01,702,4.982321725460e-14,8.032431425442e-13,-9.791822192587e-14,-5.551250762698e+04,1.221415533828e+02,-1.345846446767e+04
30,1.500000000000e+01,703,4.700803658949e-14,7.929052044583e-13,-5.959176435084e-14,-5.437033838729e+04,2.312455354210e+02,-1.325766440858e+04
30,1.500000000000e+01,704,4.795050235682e-14,7.976512785224e-13,-6.457754449985e-14,-5.397271201239e+04,1.446896347343e+02,-1.333902539988e+04
30,1.500000000000e+01,705,4.752096655821e-14,7.859128439343e-13,-8.042393606021e-14,-5.724948056425e+04,1.718099220429e+02,-1.316043252453e+04
30,1.500000000000e+01,706,4.699261910558e-14,7.960737710080e-13,-3.346777450675e-14,-5.518275523295e+04,8.022029858982e+01,-1.332698549127e+04
30,1.500000000000e+01,707,4.837658605579e-14,8.034212650512e-13,-8.425468269783e-14,-5.527091121693e+04,-4.202331964812e+00,-1.343075952414e+04
30,1.500000000000e+01,708,4.426845619574e-14,7.964578534134e-13,-5.106021559947e-14,-5.633030838947e+04,-7.158233120970e+01,-1.331673858714e+04
30,1.500000000000e+01,709,4.454804136855e-14,8.031560379806e-13,-9.923923908212e-14,-5.296260039970e+04,2.931992563840e+01,-1.337999785761e+04
30,1.500000000000e+01,710,4.827421607644e-14,8.008024468217e-13,-9.655125962156e-14,-5.591225139565e+04,-1.426251235637e+02,-1.337391806277e+04
30,1.500000000000e+01,711,4.734825043361e-14,8.122450173461e-13,-6.995587623659e-14,-5.546490697023e+04,1.345961720439e+02,-1.355489462608e+04
30,1.500000000000e+01,712,4.820969673147e-14,8.074970738993e-13,-7.109753707612e-14,-5.645996942772e+04,-1.268476182261e+01,-1.347146205731e+04
30,1.500000000000e+01,713,4.585165006454e-14,7.940256312227e-13,-8.633325390422e-14,-5.527399855769e+04,-4.107257089944e+01,-1.328275638449e+04
30,1.500000000000e+01,714,4.846052177551e-14,8.067349041287e-13,-1.239555515553e-13,-5.590917781589e+04,-2.487822456250e+02,-1.347376733859e+04
30,1.500000000000e+01,715,4.655852507712e-14,8.019962725557e-13,-1.242166696206e-13,-5.343034282042e+04,9.177064461570e+01,-1.337915008427e+04
30,1.500000000000e+01,716,4.911803739112e-14,8.016695016010e-13,-8.621838455133e-14,-5.463214809079e+04,-6.143070632781e+01,-1.337001251474e+04
30,1.500000000000e+01,717,4.669768275573e-14,7.953621559930e-13,-9.097385137906e-14,-5.452640162191e+04,-2.653866894451e+02,-1.327899681662e+04
30,1.500000000000e+01,718,4.746507698057e-14,7.994682904186e-13,-9.375172989270e-14,-5.615049281164e+04,1.241617147267e+02,-1.332447309579e+04
30,1.500000000000e+01,719,4.893877883636e-14,8.044542240819e-13,-9.387302662628e-14,-5.625452398136e+04,-3.747972038216e+01,-1.343853441342e+04
30,1.500000000000e+01,720,4.586505613459e-14,7.947783596446e-13,-7.843981577424e-14,-5.578269737997e+04,1.034322362460e+02,-1.326817496974e+04
30,1.500000000000e+01,721,4.591636053250e-14,7.991726019197e-13,-8.941114016300e-14,-5.566797850807e+04,8.505791398990e+01,-1.331964296602e+04
30,1.500000000000e+01,722,4.777469975983e-14,8.044092024941e-13,-1.012411097268e-13,-5.406189355049e+04,-2.315223085396e+02,-1.341018687523e+04
30,1.500000000000e+01,723,4.642992519958e-14,8.019187698508e-13,-9.769761151300e-14,-5.572041778886e+04,-1.586265446937e+02,-1.341221814634e+04
30,1.500000000000e+01,724,4.674070585479e-14,7.966034872568e-13,-1.155281405820e-13,-5.537670019192e+04,-1.929900352659e+01,-1.328907204228e+04
30,1.500000000000e+01,725,4.760250884667e-14,7.921946485194e-13,-8.395700035238e-14,-5.415821330758e+04,-1.384234603687e+02,-1.326237093846e+04
30,1.500000000000e+01,726,4.578845343449e-14,7.944722991969e-13,-1.067171145791e-13,-5.819380407353e+04,1.858754123227e+02,-1.326532468946e+04
30,1.500000000000e+01,727,4.803457137428e-14,7.974633427074e-13,-1.032643653272e-13,-5.501180690009e+04,-5.507014674396e+01,-1.329506001544e+04
30,1.500000000000e+01,728,4.677006358821e-14,7.933248707726e-13,-8.065643825435e-14,-5.461300996667e+04,8.312102189254e+01,-1.329713481021e+04
30,1.500000000000e+01,729,4.631923297022e-14,7.994398090647e-13,-5.958134394849e-14,-5.738153296804e+04,2.763398872079e+02,-1.336359838124e+04
30,1.500000000000e+01,730,4.707644769241e-14,8.025227822750e-13,-9.580033545632e-14,-5.467763547227e+04,1.487052181050e+02,-1.342544516012e+04
30,1.500000000000e+01,731,4.761498084235e-14,8.025192481011e-13,-7.864645769432e-14,-5.433614242579e+04,1.559510837709e+02,-1.337264960680e+04
30,1.500000000000e+01,732,4.748634643217e-14,7.995642246102e-13,-9.658509094149e-14,-5.385589259466e+04,8.369732377795e-01,-1.335033737038e+04
30,1.500000000000e+01,733,4.449773205991e-14,7.908547101090e-13,-9.231799960192e-14,-5.416586907900e+04,-4.694761020002e+01,-1.322573758807e+04
30,1.500000000000e+01,734,4.547597451173e-14,7.941209480878e-13,-1.375942804602e-13,-5.643704149796e+04,-2.700143407178e+01,-1.330114618248e+04
30,1.500000000000e+01,735,4.669970579895e-14,8.042925246066e-13,-7.871991932179e-14,-5.476090062949e+04,-6.790378366835e+01,-1.344597385226e+04
30,1.500000000000e+01,736,4.597908133469e-14,8.002290223719e-13,-5.958036323752e-14,-5.407184878503e+04,2.166093893613e+02,-1.339752575394e+04
30,1.500000000000e+01,737,4.827906241770e-14,7.974938193947e-13,-6.459310249828e-14,-5.514213960050e+04,9.085368440213e+01,-1.331303482963e+04
30,1.500000000000e+01,738,4.682713412080e-14,7.935016422626e-13,-1.173238111343e-13,-5.557619828887e+04,-2.114533710547e+02,-1.323523499690e+04
30,1.500000000000e+01,739,4.766671967711e-14,7.976584370546e-13,-8.938808792524e-14,-5.400779498166e+04,-2.086953298192e+02,-1.334161320509e+04
30,1.500000000000e+01,740,4.716032296379e-14,7.999935605324e-13,-7.947327398110e-14,-5.453794142205e+04,-1.546612519922e+02,-1.333239695570e+04
30,1.500000000000e+01,741,4.680689304382e-14,8.004516149786e-13,-4.367551854673e-14,-5.801511221754e+04,3.193650604139e+01,-1.334982468897e+04
30,1.500000000000e+01,742,4.464838100331e-14,7.979301651040e-13,-8.642041130543e-14,-5.664108448774e+04,-8.131803131986e+01,-1.332681003371e+04
30,1.500000000000e+01,743,4.570272580895e-14,7.948033229846e-13,-1.020458267676e-13,-5.441570460046e+04,2.422556230133e-01,-1.326370790041e+04
30,1.500000000000e+01,744,4.641100139395e-14,8.088965532500e-13,-4.358339823519e-14,-5.326942870936e+04,3.716122586749e+02,-1.348882374106e+04
30,1.500000000000e+01,745,4.913331015544e-14,8.023687275380e-13,-9.458983440097e-14,-5.410516903855e+04,3.430349526895e+01,-1.343412683701e+04
