timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
40,2.000000000000e+01,30,-2.892597575783e-12,1.755155050450e-11,-9.127753448918e-12,1.505175299941e+06,-5.413620216071e+03,-2.939340624858e+05
40,2.000000000000e+01,31,-2.665396816986e-12,1.675900744601e-11,-8.946644940871e-12,1.534129208589e+06,5.529631613286e+03,-2.808202896193e+05
40,2.000000000000e+01,32,-2.990021344153e-12,1.778258651240e-11,-9.644348662298e-12,1.552204720935e+06,-3.289555614754e+02,-2.971843243631e+05
40,2.000000000000e+01,33,-2.905176915448e-12,1.782787761435e-11,-9.469798931799e-12,1.557195145574e+06,-1.215119694753e+03,-2.972456340852e+05
40,2.000000000000e+01,34,-2.856709537379e-12,1.746840686573e-11,-9.095345084706e-12,1.598460376635e+06,1.050447777893e+04,-2.911587316418e+05
40,2.000000000000e+01,35,-2.719317899046e-12,1.692937146389e-11,-9.538590772218e-12,1.569528292325e+06,-2.164026542208e+03,-2.831140194781e+05
40,2.000000000000e+01,36,-2.795103499777e-12,1.735897274797e-11,-1.122336948492e-11,1.567616244352e+06,-2.598253780790e+04,-2.897940326336e+05
40,2.000000000000e+01,37,-2.599988958092e-12,1.676386531879e-11,-8.874263290430e-12,1.528029313587e+06,4.945849342701e+03,-2.797325972995e+05
40,2.000000000000e+01,38,-2.911892598575e-12,1.761287041080e-11,-8.330394818697e-12,1.569491520670e+06,1.939900681243e+04,-2.930554858028e+05
40,2.000000000000e+01,39,-2.649875545893e-12,1.699025328799e-11,-9.564897414402e-12,1.538286814275e+06,-2.234581668514e+03,-2.829735850783e+05
40,2.000000000000e+01,40,-2.788111814632e-12,1.757907674723e-11,-9.290577091770e-12,1.529425799058e+06,-5.644275004824e+03,-2.938375158727e+05
40,2.000000000000e+01,41,-2.834923233934e-12,1.720143010581e-11,-9.965160564299e-12,1.593125441115e+06,-4.857537460562e+03,-2.884489223259e+05
40,2.000000000000e+01,42,-2.869771046285e-12,1.745445990631e-11,-1.008677860927e-11,1.557600149941e+06,-1.211412902278e+04,-2.916536743633e+05
40,2.000000000000e+01,43,-2.762596634848e-12,1.712622186209e-11,-8.386680259106e-12,1.567382499261e+06,2.681227984377e+04,-2.865012937598e+05
40,2.000000000000e+01,44,-2.740594179093e-12,1.704293360069e-11,-9.126252064498e-12,1.539347453675e+06,-6.732137143994e+02,-2.836755299063e+05
40,2.000000000000e+01,45,-2.728194392302e-12,1.734015341659e-11,-1.021745242811e-11,1.566090488440e+06,-2.079965965759e+04,-2.900637893186e+05
40,2.000000000000e+01,46,-2.950219706141e-12,1.787101729848e-11,-8.654111333732e-12,1.544885638637e+06,8.059150761564e+03,-2.967825322395e+05
40,2.000000000000e+01,47,-2.871191528959e-12,1.757738421560e-11,-9.406112474588e-12,1.544104346138e+06,-1.713039834449e+03,-2.921176088843e+05
40,2.000000000000e+01,48,-2.808594982316e-12,1.747740573666e-11,-1.028059974025e-11,1.602080900959e+06,1.562105000935e+03,-2.926451237085e+05
40,2.000000000000e+01,49,-2.956329861319e-12,1.789113916743e-11,-8.746848696654e-12,1.560178704576e+06,5.543166930700e+03,-2.977451059895e+05
40,2.000000000000e+01,50,-2.920358748744e-12,1.769821673676e-11,-1.045861452515e-11,1.588053652888e+06,-4.523596534457e+03,-2.954475230595e+05
40,2.000000000000e+01,51,-2.736976084366e-12,1.724089215918e-11,-9.994721939234e-12,1.587764977509e+06,1.975819741089e+03,-2.884620110081e+05
40,2.000000000000e+01,52,-2.767529240677e-12,1.724854224687e-11,-9.625999438977e-12,1.521230064325e+06,-1.535306873799e+04,-2.868603261575e+05
40,2.000000000000e+01,53,-2.725345360132e-12,1.717618665261e-11,-8.373994422157e-12,1.598404616433e+06,1.921604341625e+04,-2.861379962178e+05
40,2.000000000000e+01,54,-2.801649844466e-12,1.729279481638e-11,-8.560836098716e-12,1.521972253419e+06,1.224731355810e+04,-2.895529165849e+05
40,2.000000000000e+01,55,-2.734261403903e-12,1.700534260039e-11,-8.146512528127e-12,1.525862655998e+06,1.134575004657e+04,-2.835166122444e+05
40,2.000000000000e+01,56,-2.895957802019e-12,1.776643503006e-11,-7.513432677088e-12,1.503149002918e+06,1.802232387673e+04,-2.981213888924e+05
40,2.000000000000e+01,57,-2.888280038815e-12,1.762821018545e-11,-8.862202825275e-12,1.544056782347e+06,8.874467768897e+03,-2.939924713678e+05
40,2.000000000000e+01,58,-2.981365899588e-12,1.793943560993e-11,-1.036382806929e-11,1.593102788822e+06,-5.952566285191e+03,-2.994142169245e+05
40,2.000000000000e+01,59,-2.860859041158e-12,1.789735306304e-11,-8.745215350238e-12,1.501888947180e+06,4.196790974811e+03,-2.990983625929e+05
40,2.000000000000e+01,60,-2.921327164986e-12,1.770289545995e-11,-9.601229228126e-12,1.524186124193e+06,-1.205473480517e+04,-2.959825261785e+05
40,2.000000000000e+01,61,-2.865824569879e-12,1.749849846753e-11,-8.714726951128e-12,1.523697986019e+06,-2.505419208943e+02,-2.933280974823e+05
40,2.000000000000e+01,62,-2.791580445221e-12,1.720917307669e-11,-9.540510568787e-12,1.587752333122e+06,4.748155109785e+03,-2.888495404096e+05
40,2.000000000000e+01,63,-2.878201984937e-12,1.756450536803e-11,-1.012564742619e-11,1.562416378802e+06,-8.623899510755e+03,-2.932907289592e+05
40,2.000000000000e+01,64,-2.771039248326e-12,1.719510269788e-11,-1.066764330286e-11,1.596921367468e+06,-1.347183420646e+04,-2.873529270602e+05
40,2.000000000000e+01,65,-2.818953338160e-12,1.769751662113e-11,-8.443164891858e-12,1.543549095309e+06,6.557429400452e+03,-2.949129460180e+05
40,2.000000000000e+01,66,-3.066830393438e-12,1.846096737249e-11,-9.847241665257e-12,1.555980746900e+06,-8.853062726505e+03,-3.081708929228e+05
40,2.000000000000e+01,67,-2.817435836443e-12,1.755892885991e-11,-9.205943044865e-12,1.557600174856e+06,-3.119522016759e+03,-2.914258872891e+05
40,2.000000000000e+01,68,-2.874034722147e-12,1.754156557872e-11,-1.042021080455e-11,1.545654119708e+06,-2.345596821968e+04,-2.931663740365e+05
40,2.000000000000e+01,69,-2.624965638763e-12,1.680308372750e-11,-8.792454979103e-12,1.527309217750e+06,-8.307433340069e+02,-2.823463503782e+05
40,2.000000000000e+01,70,-2.540848160460e-12,1.650719294054e-11,-7.400765824075e-12,1.562359828739e+06,2.798598784553e+04,-2.751628171971e+05
40,2.000000000000e+01,71,-2.404039485529e-12,1.619379489024e-11,-9.376579812049e-12,1.582113783947e+06,4.841137165823e+03,-2.714054360276e+05
40,2.000000000000e+01,72,-2.773823664509e-12,1.714242171093e-11,-1.025696419751e-11,1.586419444025e+06,-8.898549538891e+03,-2.870340722434e+05
40,2.000000000000e+01,73,-2.698869018748e-12,1.704198106079e-11,-1.029294124039e-11,1.590822809971e+06,-4.510692945651e+03,-2.851169621561e+05
40,2.000000000000e+01,74,-2.688076486698e-12,1.687212391990e-11,-9.508651282366e-12,1.542246436741e+06,-1.188643148809e+03,-2.844061713340e+05
40,2.000000000000e+01,75,-2.501670066402e-12,1.626005833298e-11,-7.685678476386e-12,1.529450547837e+06,2.515330926002e+04,-2.716764042586e+05
40,2.000000000000e+01,76,-3.141986962305e-12,1.814581390918e-11,-9.686801433088e-12,1.579392931485e+06,8.277304646653e+03,-3.048039027762e+05
40,2.000000000000e+01,77,-2.824489803580e-12,1.738267578474e-11,-1.063839974686e-11,1.621751498699e+06,-9.170834543302e+03,-2.910162621348e+05
40,2.000000000000e+01,78,-2.926289398992e-12,1.777728117360e-11,-9.879603840329e-12,1.583737489161e+06,-1.257084443967e+03,-2.949757484853e+05
40,2.000000000000e+01,79,-2.993718614989e-12,1.798640631968e-11,-7.460038146722e-12,1.515203110726e+06,1.062628580496e+04,-3.011353883546e+05
40,2.000000000000e+01,80,-2.747265532708e-12,1.729406757306e-11,-1.043923934464e-11,1.617742652420e+06,-6.993770379016e+03,-2.886858247656e+05
40,2.000000000000e+01,81,-2.649385277300e-12,1.697026209585e-11,-8.612045422734e-12,1.526069061859e+06,7.159699042209e+03,-2.835610436062e+05
40,2.000000000000e+01,82,-2.982610908390e-12,1.795491528303e-11,-1.111683541248e-11,1.617266220714e+06,-8.017835787384e+03,-2.996811631886e+05
40,2.000000000000e+01,83,-2.638337921747e-12,1.718274877251e-11,-9.538855048740e-12,1.558854260096e+06,5.089715460456e+03,-2.835946504471e+05
40,2.000000000000e+01,84,-2.969931651054e-12,1.775471478183e-11,-1.105873437980e-11,1.650390667004e+06,-5.404107421974e+03,-2.979274383607e+05
40,2.000000000000e+01,85,-2.818113008795e-12,1.750634262255e-11,-8.861249404994e-12,1.525878212659e+06,1.076585003620e+04,-2.922962569135e+05
40,2.000000000000e+01,86,-2.766130358690e-12,1.712006449053e-11,-1.020061742495e-11,1.562953371202e+06,-3.340641666216e+01,-2.858020215312e+05
40,2.000000000000e+01,87,-2.902964575794e-12,1.780268301235e-11,-8.363317517892e-12,1.541526734051e+06,1.081667150420e+04,-2.958846219062e+05
40,2.000000000000e+01,88,-2.827155751041e-12,1.760789901416e-11,-9.696162443693e-12,1.566303790331e+06,4.297101796252e+03,-2.944771419919e+05
40,2.000000000000e+01,89,-2.585910237378e-12,1.689971873926e-11,-9.338137917457e-12,1.564454121176e+06,1.479698613062e+03,-2.805291428790e+05
40,2.000000000000e+01,90,-2.783718152183e-12,1.731103287111e-11,-8.322724527611e-12,1.548254228395e+06,6.379473352621e+03,-2.898035943569e+05
40,2.000000000000e+01,91,-2.766832365096e-12,1.720539566224e-11,-1.038866384717e-11,1.557869842811e+06,-1.309590786693e+04,-2.860486530614e+05
40,2.000000000000e+01,92,-2.877447078980e-12,1.770738434885e-11,-7.904857148357e-12,1.493583326317e+06,1.315363184678e+04,-2.935568771440e+05
40,2.000000000000e+01,93,-2.802744578058e-12,1.733153454995e-11,-1.001957087187e-11,1.552413202978e+06,-6.830250295036e+03,-2.898796511590e+05
40,2.000000000000e+01,94,-3.086142015846e-12,1.803546965157e-11,-9.811470175015e-12,1.566620776568e+06,5.704057440924e+02,-3.011700869458e+05
40,2.000000000000e+01,95,-2.700131491015e-12,1.701649590003e-11,-1.027122243112e-11,1.547178331017e+06,-5.636333378948e+03,-2.851788361168e+05
40,2.000000000000e+01,96,-3.008713031165e-12,1.779474263270e-11,-1.064333693882e-11,1.549164381725e+06,-1.110624726784e+04,-2.969380552161e+05
40,2.000000000000e+01,97,-2.739898636556e-12,1.710662595101e-11,-8.245345885581e-12,1.505794105749e+06,2.850099247267e+03,-2.844919523908e+05
40,2.000000000000e+01,98,-2.791968063164e-12,1.763529153997e-11,-8.955660995884e-12,1.563766966911e+06,1.248504902343e+04,-2.923135156483e+05
40,2.000000000000e+01,99,-3.074032213837e-12,1.805217860186e-11,-9.193464707156e-12,1.589145058994e+06,4.155256948068e+03,-3.022188092781e+05
40,2.000000000000e+01,100,-2.782871401690e-12,1.732946950468e-11,-9.591708660299e-12,1.485643408794e+06,-1.126708087664e+04,-2.893719729470e+05
40,2.000000000000e+01,101,-3.037799156807e-12,1.794584847047e-11,-9.437179166360e-12,1.593193001738e+06,7.142820100458e+03,-2.990514620029e+05
40,2.000000000000e+01,102,-3.009518425078e-12,1.806796690057e-11,-8.528358091915e-12,1.529277978115e+06,-9.818622851022e+02,-3.017057540354e+05
40,2.000000000000e+01,103,-2.647565185629e-12,1.678759143760e-11,-1.038513398088e-11,1.575502400628e+06,-6.174599300624e+03,-2.795469287853e+05
40,2.000000000000e+01,104,-2.851936526914e-12,1.751054928702e-11,-9.301099722044e-12,1.548344120941e+06,-4.733495035720e+03,-2.925703001817e+05
40,2.000000000000e+01,105,-2.914910729470e-12,1.758161597094e-11,-1.018111596075e-11,1.516361288558e+06,-1.776493563872e+04,-2.945731599628e+05
40,2.000000000000e+01,106,-2.645647491138e-12,1.701791134377e-11,-1.003176003545e-11,1.528837431961e+06,-1.432268849829e+04,-2.866088866854e+05
40,2.000000000000e+01,107,-2.875505420928e-12,1.777230188135e-11,-1.025864732649e-11,1.574298420068e+06,-4.376006990655e+03,-2.963051919223e+05
40,2.000000000000e+01,108,-2.652943837292e-12,1.700462981616e-11,-1.088931691703e-11,1.626385575669e+06,-2.885080405956e+03,-2.841797274750e+05
40,2.000000000000e+01,109,-2.781006505716e-12,1.732356590275e-11,-8.459864989578e-12,1.541036126633e+06,1.511973037924e+04,-2.874408154610e+05
40,2.000000000000e+01,110,-2.871467639410e-12,1.779495816352e-11,-1.038167866268e-11,1.582500886552e+06,-1.051282007408e+04,-2.969599310956e+05
40,2.000000000000e+01,111,-2.745903670929e-12,1.709734945820e-11,-1.091079638434e-11,1.618840524730e+06,2.875790499066e+03,-2.877250170032e+05
40,2.000000000000e+01,112,-2.872749172763e-12,1.725705473855e-11,-1.035933051628e-11,1.559141740443e+06,-6.680631341287e+03,-2.893533563563e+05
40,2.000000000000e+01,113,-2.925230635230e-12,1.792648475362e-11,-9.717704392279e-12,1.511186129688e+06,-9.862916113490e+03,-2.991442277730e+05
40,2.000000000000e+01,114,-2.909968930874e-12,1.761010172703e-11,-8.340163368040e-12,1.516106349395e+06,8.674343491867e+02,-2.937665828466e+05
40,2.000000000000e+01,115,-3.000330938431e-12,1.815385644380e-11,-9.980157577618e-12,1.590233233900e+06,2.880395967389e+03,-3.024650960582e+05
40,2.000000000000e+01,116,-2.989081145861e-12,1.798960248756e-11,-1.094609248029e-11,1.576208964828e+06,-1.605988058262e+04,-3.019308699492e+05
40,2.000000000000e+01,117,-2.642343053277e-12,1.696542932136e-11,-9.811007502171e-12,1.508915054589e+06,-1.571394479400e+04,-2.841907833442e+05
40,2.000000000000e+01,118,-2.971203770756e-12,1.827360256451e-11,-8.618357656812e-12,1.545500764540e+06,3.664651225876e+03,-3.044994321401e+05
40,2.000000000000e+01,119,-2.907314309609e-12,1.756275298360e-11,-9.466495865614e-12,1.599479054821e+06,1.270566958696e+04,-2.937643800735e+05
40,2.000000000000e+01,120,-2.995203585965e-12,1.804021224365e-11,-8.917368795768e-12,1.572768142579e+06,1.402793649264e+04,-2.995752750034e+05
40,2.000000000000e+01,121,-2.688776745282e-12,1.672866593641e-11,-9.714862317075e-12,1.579509188662e+06,-4.670234914186e+03,-2.800598972036e+05
40,2.000000000000e+01,122,-2.708591709597e-12,1.718740455509e-11,-9.588062680553e-12,1.534541045338e+06,-3.181143647331e+03,-2.864513185045e+05
40,2.000000000000e+01,123,-3.018843586897e-12,1.785208985982e-11,-9.002079285862e-12,1.571051772449e+06,7.612725845566e+03,-2.989570509350e+05
40,2.000000000000e+01,124,-2.844086120021e-12,1.770804806774e-11,-9.138637072370e-12,1.579510174376e+06,1.567440429017e+04,-2.955743495274e+05
40,2.000000000000e+01,125,-2.803679682713e-12,1.744388484138e-11,-9.854312380255e-12,1.551369669593e+06,-9.634485860741e+03,-2.903943880223e+05
40,2.000000000000e+01,126,-2.911437671948e-12,1.757580279116e-11,-9.737286056590e-12,1.558754387164e+06,-6.655030246665e+03,-2.953460529972e+05
40,2.000000000000e+01,127,-2.823034606068e-12,1.729961260357e-11,-9.443488056939e-12,1.507904863558e+06,-7.251630769745e+03,-2.890980141556e+05
40,2.000000000000e+01,128,-2.752853649039e-12,1.733881287990e-11,-8.498008673717e-12,1.533122037275e+06,3.384279797991e+03,-2.871687052050e+05
40,2.000000000000e+01,129,-2.928378540528e-12,1.778120326167e-11,-1.055085872970e-11,1.549336905380e+06,-1.450212843892e+04,-2.968514523376e+05
40,2.000000000000e+01,130,-2.809335683623e-12,1.739635590241e-11,-1.009723760402e-11,1.583680109722e+06,-9.706578847824e+03,-2.896275316748e+05
40,2.000000000000e+01,131,-2.729288756899e-12,1.712521899086e-11,-9.198449118940e-12,1.604003886284e+06,1.040774911529e+04,-2.857624529977e+05
40,2.000000000000e+01,132,-2.846382506200e-12,1.746064754651e-11,-1.013391629534e-11,1.555627509647e+06,-1.554830819022e+04,-2.910404324930e+05
40,2.000000000000e+01,133,-2.782118873476e-12,1.717277342872e-11,-1.024420144341e-11,1.577963803170e+06,-3.682060901055e+03,-2.866437224221e+05
40,2.000000000000e+01,134,-2.883806100922e-12,1.733299514075e-11,-7.585082104250e-12,1.499717432262e+06,1.104549484803e+04,-2.902465086799e+05
40,2.000000000000e+01,135,-2.992019304832e-12,1.799295856135e-11,-9.409093945283e-12,1.587452972301e+06,4.150606789080e+03,-2.989443454089e+05
40,2.000000000000e+01,136,-2.889015535919e-12,1.771867148062e-11,-9.405370874088e-12,1.587971620527e+06,1.163631939978e+04,-2.943416735503e+05
40,2.000000000000e+01,137,-2.763750081202e-12,1.720574528524e-11,-9.212851402540e-12,1.582213324836e+06,9.556375146364e+03,-2.867535726435e+05
40,2.000000000000e+01,138,-2.769949677352e-12,1.715094199105e-11,-1.051740100009e-11,1.621997221542e+06,-6.667066479922e+03,-2.883222188111e+05
40,2.000000000000e+01,139,-2.573606022160e-12,1.703326511087e-11,-1.036141540457e-11,1.600869621829e+06,-3.723964470531e+03,-2.834447042070e+05
40,2.000000000000e+01,140,-2.694616112225e-12,1.699639024323e-11,-9.913691553006e-12,1.549045165851e+06,-1.076816800710e+04,-2.837788900765e+05
40,2.000000000000e+01,141,-2.936109750351e-12,1.778424869608e-11,-9.835260930966e-12,1.591330972079e+06,1.227882216757e+03,-2.971231177063e+05
40,2.000000000000e+01,142,-2.938667732367e-12,1.760159893998e-11,-1.014187801821e-11,1.537914393357e+06,-1.580844374107e+04,-2.931809644311e+05
40,2.000000000000e+01,143,-2.901754129454e-12,1.753648592598e-11,-1.141607404604e-11,1.563276431709e+06,-2.843868625334e+04,-2.936223239972e+05
40,2.000000000000e+01,144,-2.787712353469e-12,1.739243489616e-11,-8.679374717884e-12,1.567291430592e+06,1.277875935452e+04,-2.923690193939e+05
40,2.000000000000e+01,145,-2.704388073698e-12,1.698666891657e-11,-9.098452073200e-12,1.552154655875e+06,1.054225922264e+04,-2.841207012382e+05
40,2.000000000000e+01,146,-3.162555003151e-12,1.849315512373e-11,-9.998009616293e-12,1.570963786011e+06,-3.572900504730e+02,-3.097621767082e+05
40,2.000000000000e+01,147,-2.706283251602e-12,1.702841934367e-11,-9.813865373796e-12,1.550331500025e+06,-1.229148428437e+04,-2.862047412738e+05
40,2.000000000000e+01,148,-2.718765364972e-12,1.712315531592e-11,-8.642534341283e-12,1.521669799896e+06,3.526043022505e+03,-2.861287914366e+05
40,2.000000000000e+01,149,-2.865759511622e-12,1.747115944410e-11,-9.417285640086e-12,1.550702015545e+06,-1.249559524239e+03,-2.928746074159e+05
40,2.000000000000e+01,150,-2.800100726308e-12,1.732802991345e-11,-1.011129631366e-11,1.564074490430e+06,-2.187951351021e+03,-2.888575781192e+05
40,2.000000000000e+01,151,-2.831008690129e-12,1.753317743973e-11,-8.504248497389e-12,1.508185206332e+06,4.722004511716e+03,-2.918654697516e+05
40,2.000000000000e+01,152,-2.930986607894e-12,1.791910708812e-11,-9.697669342461e-12,1.585926766899e+06,6.505550635152e+03,-2.993767054284e+05
40,2.000000000000e+01,153,-2.676301483821e-12,1.687377330412e-11,-8.114243282918e-12,1.504684707588e+06,1.097057219785e+04,-2.829679296566e+05
40,2.000000000000e+01,154,-2.593283409843e-12,1.683235435202e-11,-8.058064627820e-12,1.557063477368e+06,3.203016388308e+04,-2.797026765631e+05
40,2.000000000000e+01,155,-2.818681538363e-12,1.746403874894e-11,-1.067172191395e-11,1.584476357127e+06,-8.085679020331e+03,-2.904593860626e+05
40,2.000000000000e+01,156,-2.685299421661e-12,1.706208572354e-11,-9.876325251245e-12,1.583029383973e+06,-4.567865073257e+03,-2.844939856525e+05
40,2.000000000000e+01,157,-2.804617623647e-12,1.745639873571e-11,-1.019199604462e-11,1.586605271757e+06,-2.860627010476e+03,-2.916805745577e+05
40,2.000000000000e+01,158,-2.941964480733e-12,1.784873680738e-11,-9.419944386372e-12,1.557413495786e+06,2.219413830986e+03,-2.981363563666e+05
40,2.000000000000e+01,159,-2.622433158527e-12,1.681148796706e-11,-9.270502397184e-12,1.516290433616e+06,-1.545118793385e+04,-2.829040206386e+05
40,2.000000000000e+01,160,-2.719342534143e-12,1.702618732454e-11,-9.443025386124e-12,1.554416776989e+06,2.688219665755e+03,-2.843335396271e+05
40,2.000000000000e+01,161,-2.959049208264e-12,1.819055507576e-11,-1.011377538329e-11,1.599642615570e+06,6.588168643902e+02,-3.023913374407e+05
40,2.000000000000e+01,162,-3.010088078148e-12,1.788869468337e-11,-9.908652638366e-12,1.553057445385e+06,-1.873934563946e+03,-3.002293538271e+05
40,2.000000000000e+01,163,-2.665099424856e-12,1.693754512939e-11,-8.992496331945e-12,1.569768438605e+06,1.390619844702e+04,-2.817511680823e+05
40,2.000000000000e+01,164,-2.710214970995e-12,1.733090410917e-11,-8.364160354681e-12,1.495158109822e+06,3.192311461928e+03,-2.880239791657e+05
40,2.000000000000e+01,165,-2.988563107852e-12,1.781245749752e-11,-1.127949128149e-11,1.594049399065e+06,-1.055293451733e+03,-2.979498248045e+05
40,2.000000000000e+01,166,-3.037259696457e-12,1.798864400870e-11,-9.747039265209e-12,1.559239353744e+06,2.577425598359e+03,-3.000126554411e+05
40,2.000000000000e+01,167,-2.876630948851e-12,1.791042266556e-11,-8.830174056087e-12,1.553053634179e+06,5.999828887890e+03,-2.982759924591e+05
40,2.000000000000e+01,168,-2.771749936460e-12,1.706979306363e-11,-1.032238435078e-11,1.574131547430e+06,-9.123036661332e+03,-2.864894662353e+05
40,2.000000000000e+01,169,-2.736144197005e-12,1.713055867776e-11,-9.226359155797e-12,1.514138921417e+06,-3.617479949734e+03,-2.853141069351e+05
40,2.000000000000e+01,170,-2.613347458710e-12,1.663229597093e-11,-1.048685999189e-11,1.613666168409e+06,-1.054191144588e+04,-2.787608831007e+05
40,2.000000000000e+01,171,-2.794474660046e-12,1.724042893437e-11,-9.154801466652e-12,1.561742439138e+06,5.711465589721e+02,-2.865119797066e+05
40,2.000000000000e+01,172,-2.646392413893e-12,1.671092672202e-11,-9.778209168990e-12,1.594527149244e+06,5.254356102066e+03,-2.795828972954e+05
40,2.000000000000e+01,173,-2.731582778311e-12,1.732089032546e-11,-1.006469265436e-11,1.634738446997e+06,4.639582888173e+03,-2.883625754027e+05
40,2.000000000000e+01,174,-2.980280324728e-12,1.784860467142e-11,-9.691970184412e-12,1.506973558770e+06,-1.488416874295e+04,-2.984690239390e+05
40,2.000000000000e+01,175,-2.965698115530e-12,1.806565480986e-11,-1.010784513316e-11,1.559844913107e+06,-9.458063236441e+03,-3.011687804763e+05
40,2.000000000000e+01,176,-2.864471096990e-12,1.766204492553e-11,-1.005416228832e-11,1.601165830355e+06,-1.235492274610e+03,-2.965922439720e+05
40,2.000000000000e+01,177,-2.817366486224e-12,1.757731960183e-11,-9.943583323584e-12,1.565161563316e+06,-1.011879080935e+03,-2.929168002919e+05
40,2.000000000000e+01,178,-2.928998558216e-12,1.773711719211e-11,-1.008186050104e-11,1.579887624200e+06,-8.860513413899e+03,-2.959356075530e+05
40,2.000000000000e+01,179,-2.852364189016e-12,1.742177151394e-11,-9.836831084743e-12,1.602545778753e+06,-8.586086359415e+03,-2.908226096631e+05
40,2.000000000000e+01,180,-2.850676421236e-12,1.750639761441e-11,-1.012068823000e-11,1.587545135166e+06,-3.251850801681e+03,-2.927782900120e+05
40,2.000000000000e+01,181,-2.985754109630e-12,1.796680657066e-11,-1.048298958643e-11,1.632593756594e+06,3.645907438574e+03,-2.985363181599e+05
40,2.000000000000e+01,182,-2.845025967549e-12,1.748851287083e-11,-1.054044164577e-11,1.604109606610e+06,-1.260356185739e+04,-2.938851115531e+05
40,2.000000000000e+01,183,-2.900751047026e-12,1.748050160491e-11,-9.788353782423e-12,1.563411268185e+06,-7.063038117763e+03,-2.912090843803e+05
40,2.000000000000e+01,184,-2.937926917551e-12,1.792660834516e-11,-9.092421027059e-12,1.533293110357e+06,2.003685105413e+03,-2.985044147930e+05
40,2.000000000000e+01,185,-2.662738949524e-12,1.675050133167e-11,-7.915748131243e-12,1.529557119511e+06,2.989671636339e+04,-2.823111989310e+05
40,2.000000000000e+01,186,-2.506363856182e-12,1.664567670209e-11,-8.449758474594e-12,1.543456251276e+06,2.225088089292e+04,-2.782384791931e+05
40,2.000000000000e+01,187,-3.056053321671e-12,1.823802356048e-11,-8.920365707010e-12,1.612317418922e+06,4.232508353699e+04,-3.031736919715e+05
40,2.000000000000e+01,188,-2.867638902783e-12,1.769283892172e-11,-1.012379970739e-11,1.576700744165e+06,-1.001739753368e+04,-2.961516200526e+05
40,2.000000000000e+01,189,-2.948006604227e-12,1.780563743402e-11,-9.573177842384e-12,1.594849123620e+06,-5.538588935450e+02,-2.969733171783e+05
40,2.000000000000e+01,190,-2.924860011970e-12,1.763818772017e-11,-8.805442240926e-12,1.558279356571e+06,1.129306296615e+04,-2.946039584562e+05
40,2.000000000000e+01,191,-2.988185638451e-12,1.785123971551e-11,-1.081967737728e-11,1.555820587057e+06,-1.980227299653e+04,-2.984860665243e+05
40,2.000000000000e+01,192,-2.672974498684e-12,1.703844083686e-11,-9.848401486655e-12,1.573564992323e+06,2.293780319108e+01,-2.833970165218e+05
40,2.000000000000e+01,193,-2.868629798531e-12,1.758902433258e-11,-9.480883404141e-12,1.544105447703e+06,-7.211976774176e+02,-2.943243408284e+05
40,2.000000000000e+01,194,-2.947847468242e-12,1.796052729051e-11,-9.984729228523e-12,1.584620787898e+06,-3.240369017831e+03,-3.000275001375e+05
40,2.000000000000e+01,195,-2.800199122310e-12,1.736201782096e-11,-1.001036386375e-11,1.525004552307e+06,-1.573290288282e+04,-2.905906089137e+05
40,2.000000000000e+01,196,-2.572063522529e-12,1.659450551098e-11,-8.481969356676e-12,1.532316921993e+06,1.428300523489e+04,-2.775845174351e+05
40,2.000000000000e+01,197,-2.630879558907e-12,1.682736523287e-11,-8.683467367845e-12,1.517538823387e+06,2.262564688221e+03,-2.816672947348e+05
40,2.000000000000e+01,198,-2.763529214252e-12,1.725783974368e-11,-9.839720826631e-12,1.603741250292e+06,6.522889468028e+03,-2.884539468707e+05
40,2.000000000000e+01,199,-2.872761727570e-12,1.751624860512e-11,-9.589603271691e-12,1.551732785796e+06,-5.330572949968e+02,-2.918936759967e+05
40,2.000000000000e+01,200,-2.912018557812e-12,1.749040399785e-11,-9.750662012002e-12,1.542865854700e+06,-1.186187455031e+04,-2.935511463265e+05
40,2.000000000000e+01,201,-2.915524788300e-12,1.788496428871e-11,-9.919496678152e-12,1.554338274669e+06,-6.615341559912e+03,-2.984726460260e+05
40,2.000000000000e+01,202,-2.603821545830e-12,1.667271952481e-11,-1.059622338686e-11,1.548696744861e+06,-1.037399436825e+04,-2.786041640934e+05
40,2.000000000000e+01,203,-2.597280734384e-12,1.659937957120e-11,-9.882977152448e-12,1.505728649106e+06,-1.256465471779e+04,-2.787169647656e+05
40,2.000000000000e+01,204,-2.856366171792e-12,1.745463198234e-11,-8.518320288725e-12,1.605348498379e+06,2.463648109800e+04,-2.919616399348e+05
40,2.000000000000e+01,205,-2.714497795740e-12,1.738238619814e-11,-1.016628290235e-11,1.605496101873e+06,5.847956047230e+03,-2.893279987503e+05
40,2.000000000000e+01,206,-2.784667807425e-12,1.713819464139e-11,-1.021602376962e-11,1.594409461340e+06,-4.876889232565e+03,-2.868785334587e+05
40,2.000000000000e+01,207,-3.076991244390e-12,1.815041045008e-11,-9.461992034564e-12,1.554056677393e+06,5.787592449741e+02,-3.027496091391e+05
40,2.000000000000e+01,208,-2.936505591330e-12,1.782559184801e-11,-9.894154292051e-12,1.550820395023e+06,-1.187653475897e+04,-2.967644271633e+05
40,2.000000000000e+01,209,-2.583016000756e-12,1.674565422112e-11,-1.021582764358e-11,1.560717411854e+06,-1.289934111967e+04,-2.780799315243e+05
