timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.500000000000e+01,112,3.705536668618e-14,6.482492608389e-13,-1.255079153021e-13,-6.916701700571e+04,1.446793974702e+02,-1.083546822391e+04
30,1.500000000000e+01,113,3.649103035189e-14,6.493803747552e-13,-8.880362847796e-14,-7.047399106631e+04,-6.242139816545e+01,-1.082273897848e+04
30,1.500000000000e+01,114,3.757107873564e-14,6.466458508014e-13,-8.577229441637e-14,-6.792670652673e+04,2.997215475193e+02,-1.083557842843e+04
30,1.500000000000e+01,115,3.677955735010e-14,6.514468556946e-13,-1.142834579773e-13,-6.939623761442e+04,-9.762258722909e+00,-1.088536963783e+04
30,1.500000000000e+01,116,3.595508461086e-14,6.439533410789e-13,-6.295603613047e-14,-6.819640812199e+04,-1.692012309827e+01,-1.076005940343e+04
30,1.500000000000e+01,117,3.648362691052e-14,6.508370282421e-13,-9.128822837935e-14,-6.854854851413e+04,2.034184933732e+02,-1.086662706719e+04
30,1.500000000000e+01,118,3.655137754228e-14,6.515238385419e-13,-4.283103339660e-14,-6.889344141824e+04,1.239382354596e+02,-1.089488115577e+04
30,1.500000000000e+01,119,3.564755097582e-14,6.467585844586e-13,-9.846685303810e-14,-6.838317409560e+04,-4.512795052559e+01,-1.079534690378e+04
30,1.500000000000e+01,120,3.481896793045e-14,6.453381532516e-13,-1.520798475614e-13,-6.954915489518e+04,-6.043257735028e+01,-1.077555540923e+04
30,1.500000000000e+01,121,3.701890745065e-14,6.505511058807e-13,-8.742208800340e-14,-6.798559114804e+04,-3.887087363855e+01,-1.088207902452e+04
30,1.500000000000e+01,122,3.789168582979e-14,6.507702434592e-13,-1.133884069779e-13,-6.714941487773e+04,8.092965808091e+01,-1.084628817914e+04
30,1.500000000000e+01,123,3.538907117020e-14,6.448790114927e-13,-1.074620824746e-13,-6.754775583412e+04,-9.778685711855e+01,-1.078535639362e+04
30,1.500000000000e+01,124,3.859391540419e-14,6.447929371156e-13,-7.347782604453e-14,-6.784652808592e+04,-8.357237865749e+01,-1.076128359714e+04
30,1.500000000000e+01,125,3.741148726249e-14,6.435679167638e-13,-8.805859273993e-14,-6.889011542822e+04,1.731996205678e+02,-1.076829393361e+04
30,1.500000000000e+01,126,4.052196539199e-14,6.461173978146e-13,-9.991574431032e-14,-6.813255027512e+04,-5.321049584633e+01,-1.078775885383e+04
30,1.500000000000e+01,127,3.698875907705e-14,6.527170654316e-13,-1.310001548499e-13,-6.798350131515e+04,6.516791399768e+01,-1.093693012716e+04
30,1.500000000000e+01,128,3.729448711843e-14,6.453457967475e-13,-1.216402237534e-13,-6.811955996384e+04,-4.573946077609e+01,-1.080981567075e+04
30,1.500000000000e+01,129,3.526816730773e-14,6.533279092023e-13,-1.271080956600e-13,-6.863106798694e+04,1.311410777030e+02,-1.091264892852e+04
30,1.500000000000e+01,130,3.689494666355e-14,6.409072731256e-13,-1.016352364155e-13,-6.798265174659e+04,-3.146930511442e+02,-1.073229361144e+04
30,1.500000000000e+01,131,3.741931855515e-14,6.464808569665e-13,-1.157669299180e-13,-7.018931310153e+04,-9.129980331353e+01,-1.081226422789e+04
30,1.500000000000e+01,132,3.570219638775e-14,6.479748177638e-13,-1.130390474362e-13,-6.784724337267e+04,-1.324028034405e+02,-1.082868433559e+04
30,1.500000000000e+01,133,3.465493201901e-14,6.465084578030e-13,-6.318267929640e-14,-6.719284709355e+04,2.180090908539e+01,-1.082487675312e+04
30,1.500000000000e+01,134,3.670443146726e-14,6.485882347164e-13,-1.203565384067e-13,-7.007725930600e+04,-7.616014328074e+01,-1.084666030618e+04
30,1.500000000000e+01,135,3.710624045731e-14,6.454508272160e-13,-1.018560090725e-13,-7.089104346004e+04,4.907541832453e+00,-1.080594861182e+04
30,1.500000000000e+01,136,3.636368564106e-14,6.450839335198e-13,-1.204763476193e-13,-6.776505631452e+04,-8.968142705928e+01,-1.075585253939e+04
30,1.500000000000e+01,137,3.813054728360e-14,6.431360925586e-13,-6.830524365155e-14,-6.744662700364e+04,1.085832658089e+02,-1.072112185376e+04
30,1.500000000000e+01,138,3.740507514620e-14,6.436160726593e-13,-1.105793044362e-13,-6.728503868765e+04,4.796103935644e+01,-1.075110755339e+04
30,1.500000000000e+01,139,3.536439488360e-14,6.472494490950e-13,-1.153898431970e-13,-6.497592284303e+04,-8.797254871229e+00,-1.083716603187e+04
30,1.500000000000e+01,140,3.553728150871e-14,6.435879662069e-13,-6.043143853872e-14,-6.736771089656e+04,-7.700354282541e+01,-1.074633645199e+04
30,1.500000000000e+01,141,3.522302769501e-14,6.461102783745e-13,-1.149038040443e-13,-6.822490828224e+04,-3.199853153936e+01,-1.080126245991e+04
30,1.500000000000e+01,142,3.475042435675e-14,6.479271710158e-13,-1.329773745712e-13,-6.885095951350e+04,-2.792112721720e+02,-1.083397741702e+04
30,1.500000000000e+01,143,3.903930269921e-14,6.426948468805e-13,-9.079739039775e-14,-6.861391356325e+04,3.290793050493e+01,-1.075811389453e+04
30,1.500000000000e+01,144,3.665644670699e-14,6.420771497921e-13,-1.092105816208e-13,-6.811189473127e+04,-1.911261264704e+02,-1.073155116716e+04
30,1.500000000000e+01,145,3.458067832003e-14,6.445019868446e-13,-1.406171416925e-13,-6.553786170534e+04,-9.123112519191e+01,-1.073563668930e+04
30,1.500000000000e+01,146,3.673415446288e-14,6.449146063299e-13,-1.608795011729e-13,-7.084489206936e+04,-1.063481048085e+02,-1.076882378782e+04
30,1.500000000000e+01,147,3.535009001945e-14,6.486845385978e-13,-6.259493989529e-14,-6.727895597732e+04,-1.228789113729e+02,-1.082563892391e+04
30,1.500000000000e+01,148,3.543436081042e-14,6.451514412835e-13,-7.884683797996e-14,-6.669329200531e+04,-1.758331518124e+02,-1.076735885092e+04
30,1.500000000000e+01,149,3.449895466140e-14,6.475279745044e-13,-1.097792438636e-13,-6.785017165613e+04,-7.423602035464e+01,-1.079047524824e+04
30,1.500000000000e+01,150,3.640446489756e-14,6.461088335771e-13,-7.526477472779e-14,-6.877011414260e+04,-3.648403565806e+01,-1.082366421151e+04
30,1.500000000000e+01,151,3.441529410429e-14,6.483833925207e-13,-8.764173270534e-14,-6.649510525363e+04,-1.264427515563e+02,-1.079748814322e+04
30,1.500000000000e+01,152,3.776748520750e-14,6.460772371167e-13,-9.558520635307e-14,-6.832495342115e+04,1.216094618701e+02,-1.082284356939e+04
30,1.500000000000e+01,153,3.702334842237e-14,6.438386917742e-13,-1.225712261981e-13,-6.771198948571e+04,-1.865091436407e+02,-1.078888912579e+04
30,1.500000000000e+01,154,3.511502459704e-14,6.463825996489e-13,-1.284343931876e-13,-6.931270175918e+04,-1.392502209132e+01,-1.080852695259e+04
30,1.500000000000e+01,155,3.691099380400e-14,6.411983356755e-13,-1.276666943981e-13,-6.788275501017e+04,5.879072256623e+00,-1.069057764024e+04
30,1.500000000000e+01,156,3.601179915115e-14,6.448493494247e-13,-1.054010475000e-13,-6.983325217511e+04,-1.966480072320e+02,-1.075576811309e+04
30,1.500000000000e+01,157,3.772174623856e-14,6.476708008579e-13,-4.464897907972e-14,-6.779585413950e+04,2.966075526298e+01,-1.082727788569e+04
30,1.500000000000e+01,158,3.538508522464e-14,6.470483806521e-13,-1.299134087672e-13,-6.660442771940e+04,5.267390226798e+01,-1.080714282684e+04
30,1.500000000000e+01,159,3.591290673864e-14,6.453936211721e-13,-7.718674677272e-14,-6.943756574152e+04,-3.001533550564e+01,-1.075472642271e+04
30,1.500000000000e+01,160,3.782772226379e-14,6.517696589573e-13,-1.198644268552e-13,-6.814803279264e+04,1.555539672530e+02,-1.088627955208e+04
30,1.500000000000e+01,161,3.776829633738e-14,6.478621460923e-13,-1.029442439742e-13,-6.912447466372e+04,1.699185575564e+02,-1.080895208225e+04
30,1.500000000000e+01,162,3.770133036901e-14,6.483822984682e-13,-1.164721642640e-13,-6.934281284926e+04,-1.478785816700e+02,-1.084559058945e+04
30,1.500000000000e+01,163,3.898849489501e-14,6.529810748190e-13,-7.921322870777e-14,-6.837263279740e+04,1.380986148399e+02,-1.092592174991e+04
30,1.500000000000e+01,164,3.834827483724e-14,6.498863413900e-13,-7.711173850311e-14,-6.646689050173e+04,-5.573586156083e+01,-1.083107505714e+04
30,1.500000000000e+01,165,3.842252947014e-14,6.479292909641e-13,-1.056347483974e-13,-6.955569772954e+04,2.699690253884e+01,-1.083262729144e+04
30,1.500000000000e+01,166,3.945745331583e-14,6.434259204626e-13,-1.191836189668e-13,-6.832416986000e+04,-4.465448004344e+01,-1.078988835298e+04
30,1.500000000000e+01,167,3.582816012885e-14,6.464556420811e-13,-8.353661973535e-14,-6.770877555646e+04,-1.627562138546e+01,-1.078904253773e+04
30,1.500000000000e+01,168,3.712703339536e-14,6.425514914852e-13,-4.632785325014e-14,-6.811009611199e+04,-5.304212933030e+00,-1.072989244285e+04
30,1.500000000000e+01,169,3.658032759887e-14,6.446982900021e-13,-9.027262909873e-14,-6.661214677117e+04,2.933981079775e+02,-1.077663119635e+04
30,1.500000000000e+01,170,3.453172768027e-14,6.453530313058e-13,-6.678698873099e-14,-6.898221646052e+04,1.003134077414e+02,-1.076830426607e+04
30,1.500000000000e+01,171,3.481289214486e-14,6.491965595437e-13,-1.091773868620e-13,-6.947964071213e+04,-1.540148537814e+02,-1.081817480588e+04
30,1.500000000000e+01,172,3.653882686673e-14,6.469172807145e-13,-8.673177814504e-14,-6.589948725781e+04,2.385851340576e+01,-1.083319470471e+04
30,1.500000000000e+01,173,3.736071834347e-14,6.491895109472e-13,-1.269481593274e-13,-6.710416963193e+04,-5.021701265450e+01,-1.086286038652e+04
30,1.500000000000e+01,174,3.648716204650e-14,6.416432598019e-13,-1.652146022791e-13,-7.101205292437e+04,-6.027313548511e+01,-1.075340722310e+04
30,1.500000000000e+01,175,3.586901400846e-14,6.457366034259e-13,-1.160305368124e-13,-6.800423131511e+04,-1.024576724571e+02,-1.078030554010e+04
30,1.500000000000e+01,176,3.739893445844e-14,6.503939035648e-13,-1.368508446360e-13,-6.789868592617e+04,-8.986451648324e+01,-1.087796824792e+04
30,1.500000000000e+01,177,3.598423912802e-14,6.492223841036e-13,-9.391951298156e-14,-6.871859186866e+04,8.841040909278e+00,-1.082743582186e+04
30,1.500000000000e+01,178,3.551733501211e-14,6.441873458065e-13,-1.299476816322e-13,-6.642221281484e+04,-5.734075109308e+01,-1.076014159148e+04
30,1.500000000000e+01,179,3.805125583255e-14,6.531351881185e-13,-1.223227757700e-13,-6.822335316367e+04,-2.749067909773e+02,-1.089408726924e+04
30,1.500000000000e+01,180,3.778688548486e-14,6.520544696311e-13,-1.134670809379e-13,-6.921737486250e+04,6.605091867845e+01,-1.089601301886e+04
30,1.500000000000e+01,181,3.652023359775e-14,6.420462848889e-13,-9.081841293141e-14,-6.615185401609e+04,-1.400383708241e+02,-1.074717113127e+04
30,1.500000000000e+01,182,3.518826649015e-14,6.460750734743e-13,-9.831447223501e-14,-6.787047745359e+04,-8.153031803141e+00,-1.079859403534e+04
30,1.500000000000e+01,183,3.747727211404e-14,6.493502566790e-13,-9.372895089585e-14,-6.813581368857e+04,1.423341877826e+02,-1.085346176162e+04
30,1.500000000000e+01,184,3.578180906273e-14,6.476245554395e-13,-7.868601515316e-14,-6.716510457385e+04,2.843955393974e+02,-1.078738681220e+04
30,1.500000000000e+01,185,3.652500224989e-14,6.499737357237e-13,-1.273738212991e-13,-6.761057120798e+04,7.422940706958e+01,-1.081523489458e+04
30,1.500000000000e+01,186,3.737108995083e-14,6.510347321120e-13,-9.840231989742e-14,-6.664103013153e+04,6.784666124989e+01,-1.085632317988e+04
30,1.500000000000e+01,187,3.612041239673e-14,6.570486124555e-13,-6.495493634735e-14,-7.061468976034e+04,2.087912411657e+02,-1.093750374745e+04
30,1.500000000000e+01,188,3.996764837353e-14,6.560181039578e-13,-1.251104891952e-13,-6.947469123533e+04,7.263084550010e+01,-1.098656460308e+04
30,1.500000000000e+01,189,3.624299384497e-14,6.427820314874e-13,-6.650595561057e-14,-6.567698749785e+04,8.204548104333e+00,-1.072631761658e+04
30,1.500000000000e+01,190,3.617985207340e-14,6.424862984411e-13,-7.812749329563e-14,-6.762197726798e+04,5.048545210182e+01,-1.075229127446e+04
30,1.500000000000e+01,191,3.744338482401e-14,6.485350471969e-13,-1.299273797938e-13,-6.876498970121e+04,4.684199303295e+01,-1.085281044092e+04
30,1.500000000000e+01,192,3.640033677589e-14,6.495163943483e-13,-1.129076035617e-13,-6.697941737298e+04,-6.488899421306e+01,-1.085559379764e+04
30,1.500000000000e+01,193,3.837362210059e-14,6.505066367656e-13,-1.230239209209e-13,-6.719326276242e+04,-1.850252992394e+01,-1.089476095527e+04
30,1.500000000000e+01,194,3.456727455292e-14,6.381384963690e-13,-9.572734940212e-14,-6.786855546262e+04,-2.263831650208e+01,-1.069345350169e+04
30,1.500000000000e+01,195,3.527428157978e-14,6.465802423381e-13,-9.529090322671e-14,-6.652906627405e+04,-2.084571846341e+02,-1.079577742972e+04
30,1.500000000000e+01,196,3.599739560166e-14,6.418892450623e-13,-9.906343007633e-14,-6.803176458675e+04,1.606171127464e+02,-1.072549154324e+04
30,1.500000000000e+01,197,3.639205487775e-14,6.392867957676e-13,-8.930401312718e-14,-6.784596233627e+04,1.399842534603e+02,-1.067665329708e+04
30,1.500000000000e+01,198,3.724070687285e-14,6.489629256038e-13,-1.167451002220e-13,-6.643430361892e+04,-7.717391811163e+01,-1.081384906711e+04
30,1.500000000000e+01,199,3.559682658348e-14,6.482895923993e-13,-9.690828645415e-14,-6.643732682018e+04,-1.531636268640e+02,-1.079845104434e+04
30,1.500000000000e+01,200,3.772885053821e-14,6.476712247206e-13,-1.081829630384e-13,-6.967620284111e+04,-5.712042355499e+01,-1.078706718351e+04
30,1.500000000000e+01,201,3.958359994039e-14,6.440473286906e-13,-8.858673272535e-14,-6.867947047059e+04,-8.489347953345e+01,-1.079329265866e+04
30,1.500000000000e+01,202,3.766991617696e-14,6.444242100496e-13,-1.158056375306e-13,-6.877288543282e+04,-1.292775994372e+02,-1.078507334244e+04
30,1.500000000000e+01,203,3.861658302414e-14,6.468885851581e-13,-1.273531292471e-13,-6.808826834068e+04,-3.268230807568e+01,-1.082889087434e+04
30,1.500000000000e+01,204,3.637515703880e-14,6.468278688469e-13,-1.141759467198e-13,-6.748606910402e+04,1.242948899380e+02,-1.082037223921e+04
30,1.500000000000e+01,205,3.644059805990e-14,6.510829704046e-13,-1.223999335004e-13,-6.738118414924e+04,-2.636312799585e+02,-1.087697791428e+04
30,1.500000000000e+01,206,3.686663947338e-14,6.416495675715e-13,-1.433517153301e-13,-6.734876365885e+04,-1.557865273119e+01,-1.069551292664e+04
30,1.500000000000e+01,207,3.536522700202e-14,6.483233321669e-13,-1.324157024926e-13,-6.903144957846e+04,-8.341422591049e+01,-1.083043583212e+04
30,1.500000000000e+01,208,3.854011514532e-14,6.523011783629e-13,-5.960129916186e-14,-6.925659774634e+04,2.875422497478e+02,-1.091094163409e+04
30,1.500000000000e+01,209,3.630317703599e-14,6.453943589145e-13,-6.227109359168e-14,-6.770810998791e+04,1.105944797986e+02,-1.082262520380e+04
30,1.500000000000e+01,210,3.695455680698e-14,6.467873998258e-13,-9.696989151199e-14,-6.720211593402e+04,-4.787637724191e+01,-1.079929493263e+04
30,1.500000000000e+01,211,3.449280408223e-14,6.441703448313e-13,-1.124138852938e-13,-6.805852738154e+04,6.916975094195e+01,-1.072527342735e+04
30,1.500000000000e+01,212,3.702082339536e-14,6.454488245553e-13,-9.375930549714e-14,-6.794099576787e+04,-1.426936462953e+01,-1.072831940900e+04
30,1.500000000000e+01,213,3.527257082035e-14,6.451003498896e-13,-7.515308215902e-14,-6.755829027232e+04,8.626141419022e+01,-1.077694222212e+04
30,1.500000000000e+01,214,3.395918908052e-14,6.393038629773e-13,-9.718318977278e-14,-7.001023639556e+04,2.877464756796e+01,-1.067632636079e+04
30,1.500000000000e+01,215,3.789402667595e-14,6.504914501779e-13,-7.211703342840e-14,-6.759055811414e+04,2.057639947938e+02,-1.085558786534e+04
30,1.500000000000e+01,216,3.538739636288e-14,6.399719059533e-13,-1.100893815432e-13,-6.820401561417e+04,-1.415005630714e+02,-1.066984103264e+04
30,1.500000000000e+01,217,3.497855761407e-14,6.437773416898e-13,-1.297512703165e-13,-7.039871409980e+04,-3.169268111921e+01,-1.076373134376e+04
30,1.500000000000e+01,218,3.906443126638e-14,6.479648536226e-13,-1.155939044591e-13,-6.834262683167e+04,-5.271671856645e+01,-1.083080198968e+04
30,1.500000000000e+01,219,3.637690033512e-14,6.406272554233e-13,-1.211512673078e-13,-6.967874716471e+04,-3.389085508796e+02,-1.072661909438e+04
30,1.500000000000e+01,220,3.892515632888e-14,6.536651204506e-13,-1.018666123883e-13,-6.911979908258e+04,-9.973482607036e+01,-1.096319401954e+04
30,1.500000000000e+01,221,3.316642825077e-14,6.323510090244e-13,-5.967032466727e-14,-7.009016449754e+04,7.910823727566e+01,-1.055384587275e+04
30,1.500000000000e+01,222,3.510024538223e-14,6.410955869360e-13,-8.289136534348e-14,-6.816346885402e+04,1.754456309959e+02,-1.072919670373e+04
30,1.500000000000e+01,223,3.490580221475e-14,6.458217463890e-13,-1.589915643746e-13,-6.929911144203e+04,-1.298628327815e+02,-1.076246518474e+04
30,1.500000000000e+01,224,3.757809948935e-14,6.481847194740e-13,-7.311738301604e-14,-6.745198309943e+04,4.823070700757e+00,-1.080007451750e+04
30,1.500000000000e+01,225,3.684398415260e-14,6.483658339683e-13,-1.167363305475e-13,-6.766676956989e+04,-4.132131506345e+01,-1.085025290336e+04
30,1.500000000000e+01,226,3.643877362242e-14,6.523282687573e-13,-4.923669925053e-14,-7.046935394094e+04,2.677302794599e+02,-1.092154171304e+04
30,1.500000000000e+01,227,3.796276615771e-14,6.505033480156e-13,-8.054192576752e-14,-6.765122854954e+04,6.662329065544e+00,-1.089063344703e+04
30,1.500000000000e+01,228,3.611115771322e-14,6.464599000466e-13,-1.249273240252e-13,-6.902295100486e+04,1.565155626560e+01,-1.079213618249e+04
30,1.500000000000e+01,229,3.841819290069e-14,6.503689940607e-13,-9.576431273330e-14,-6.745462030089e+04,5.744976861087e+01,-1.089187272348e+04
30,1.500000000000e+01,230,3.617105289825e-14,6.463336754321e-13,-1.105477811238e-13,-6.858937837876e+04,-1.698804065089e+02,-1.078799013455e+04
30,1.500000000000e+01,231,3.564977684473e-14,6.434818635605e-13,-1.429865800409e-13,-6.682290260073e+04,-8.676502816815e+01,-1.074311854488e+04
30,1.500000000000e+01,232,3.981728749630e-14,6.440670769765e-13,-5.697032782416e-14,-6.912970810782e+04,3.083356180426e+01,-1.077914608578e+04
30,1.500000000000e+01,233,3.661891925037e-14,6.488260706229e-13,-1.282116285610e-13,-6.790095762541e+04,-1.487857180241e+02,-1.088605248982e+04
30,1.500000000000e+01,234,3.803866882842e-14,6.478453365871e-13,-9.959278268006e-14,-6.781240405130e+04,1.059988665566e+01,-1.082613399766e+04
30,1.500000000000e+01,235,3.808418804016e-14,6.512242986584e-13,-4.332416234273e-14,-6.688174047796e+04,-1.261798665350e+01,-1.088576824093e+04
30,1.500000000000e+01,236,3.606191692942e-14,6.419220311194e-13,-9.456210059143e-14,-6.751458443917e+04,1.641663436105e+02,-1.071761853967e+04
30,1.500000000000e+01,237,3.589887878219e-14,6.519175271863e-13,-1.278566263710e-13,-6.978341857350e+04,-1.180850184690e+02,-1.089252768558e+04
30,1.500000000000e+01,238,3.593277904601e-14,6.442577815827e-13,-1.530376973381e-13,-7.098225822341e+04,-6.920995586078e+01,-1.079267136541e+04
30,1.500000000000e+01,239,3.693297268597e-14,6.526873922358e-13,-1.232023779983e-13,-6.682418523817e+04,-1.634588051508e+02,-1.089678027006e+04
30,1.500000000000e+01,240,3.978872911495e-14,6.513457693371e-13,-1.032413569301e-13,-6.916544599104e+04,-1.109658014655e+02,-1.088453335437e+04
30,1.500000000000e+01,241,3.539144636705e-14,6.508978074503e-13,-1.145689968538e-13,-6.805436549884e+04,1.698270674466e+02,-1.087979507194e+04
30,1.500000000000e+01,242,3.403202117742e-14,6.421924012482e-13,-1.179993979554e-13,-7.024810425096e+04,1.445168589579e+01,-1.071423248416e+04
30,1.500000000000e+01,243,3.799695557726e-14,6.446378575441e-13,-1.091407456057e-13,-6.726453339652e+04,-8.283272520135e+01,-1.079571105754e+04
30,1.500000000000e+01,244,3.698046488041e-14,6.385514761492e-13,-6.920286868973e-14,-6.707360037520e+04,2.295263362956e+02,-1.068849937209e+04
30,1.500000000000e+01,245,3.507616240973e-14,6.462332653729e-13,-8.987094799639e-14,-7.011718823350e+04,1.519944851765e+01,-1.078365484143e+04
30,1.500000000000e+01,246,3.832728306237e-14,6.501265128457e-13,-9.704924264658e-14,-6.651270902145e+04,-1.074659885141e+02,-1.087393520298e+04
30,1.500000000000e+01,247,3.680144037656e-14,6.472224942805e-13,-6.740527128396e-14,-6.950502789420e+04,7.246539079146e+01,-1.081695642467e+04
30,1.500000000000e+01,248,3.794778868118e-14,6.478230672596e-13,-1.641649373325e-13,-6.909496946797e+04,-1.483841048997e+02,-1.082781433627e+04
30,1.500000000000e+01,249,3.944630096108e-14,6.518296008039e-13,-4.849780097046e-14,-6.672148029805e+04,3.822047142743e+00,-1.090236340663e+04
30,1.500000000000e+01,250,3.753680049575e-14,6.447436640044e-13,-1.030462475344e-13,-6.635059399340e+04,-8.549133483964e+01,-1.077451884979e+04
30,1.500000000000e+01,251,3.703802068892e-14,6.483582019939e-13,-9.911286395737e-14,-6.870164552083e+04,-5.782745250925e+01,-1.079579423430e+04
30,1.500000000000e+01,252,3.465449733515e-14,6.421736816056e-13,-9.677645916173e-14,-6.865312636524e+04,8.853307738471e+01,-1.075733051956e+04
30,1.500000000000e+01,253,3.818476349363e-14,6.413192729838e-13,-1.174046735426e-13,-6.865746156700e+04,-1.429954882085e+02,-1.074024662565e+04
30,1.500000000000e+01,254,3.609137596473e-14,6.419412484163e-13,-7.893132532115e-14,-6.926096957106e+04,1.857652991698e+02,-1.070874296138e+04
30,1.500000000000e+01,255,3.644752128149e-14,6.517206393317e-13,-6.230868064998e-14,-6.821080380420e+04,-7.720136739209e+01,-1.084143680255e+04
30,1.500000000000e+01,256,3.721104566795e-14,6.506990271491e-13,-6.562714480392e-14,-6.630002057655e+04,2.160171407258e+02,-1.089074604528e+04
30,1.500000000000e+01,257,3.595336375060e-14,6.416051055718e-13,-9.589977629229e-14,-6.663183522678e+04,-1.030757499302e+02,-1.073891185570e+04
30,1.500000000000e+01,258,3.620460003293e-14,6.555767305884e-13,-8.159180646404e-14,-6.774181013886e+04,1.043225493335e+02,-1.094942644187e+04
30,1.500000000000e+01,259,3.879703913607e-14,6.480464270003e-13,-1.587227803228e-13,-6.889346394831e+04,-4.559399685690e+01,-1.080864449004e+04
30,1.500000000000e+01,260,3.633392408682e-14,6.519665097782e-13,-8.863217813644e-14,-6.722825305184e+04,8.553200714588e+01,-1.087218157460e+04
30,1.500000000000e+01,261,3.725816562729e-14,6.472319454395e-13,-5.147812289879e-14,-6.734475079489e+04,2.595196247229e+02,-1.081185708025e+04
30,1.500000000000e+01,262,3.756304079422e-14,6.428635086127e-13,-7.687387072975e-14,-7.029626922455e+04,1.485394090182e+02,-1.074670367643e+04
30,1.500000000000e+01,263,3.610047747839e-14,6.447791727864e-13,-1.093673233631e-13,-6.848754429756e+04,1.749813580867e+02,-1.079313285265e+04
30,1.500000000000e+01,264,3.783684613693e-14,6.476797605062e-13,-1.084170180305e-13,-6.569913926311e+04,2.865418775697e+01,-1.081199420690e+04
30,1.500000000000e+01,265,3.394446751846e-14,6.391757949949e-13,-1.303889869294e-13,-7.041215227148e+04,-5.058557537797e+01,-1.070121806744e+04
30,1.500000000000e+01,266,3.884133114737e-14,6.494623275443e-13,-9.825138345624e-14,-6.772780773095e+04,-9.136592643331e+01,-1.084945538727e+04
30,1.500000000000e+01,267,3.796890051856e-14,6.539960351936e-13,-9.971295418075e-14,-6.696038485078e+04,-4.660043750412e+01,-1.092769573600e+04
30,1.500000000000e+01,268,3.588112966036e-14,6.500107209344e-13,-9.487162090765e-14,-6.895234574387e+04,-2.489918515864e+01,-1.088810324333e+04
30,1.500000000000e+01,269,3.739039437251e-14,6.508387149045e-13,-9.885048475966e-14,-6.717941051589e+04,-7.987416599871e+01,-1.082840934771e+04
30,1.500000000000e+01,270,3.614743605159e-14,6.516195092589e-13,-1.234953883773e-13,-6.688569333105e+04,-1.433648078200e+02,-1.087260700642e+04
30,1.500000000000e+01,271,3.631830580095e-14,6.523918040056e-13,-1.064746439448e-13,-6.648462911509e+04,-3.934497517174e+01,-1.088288616807e+04
30,1.500000000000e+01,272,3.797270617745e-14,6.490139830308e-13,-8.346773813851e-14,-6.815012544789e+04,-3.246834579412e+01,-1.082123067370e+04
30,1.500000000000e+01,273,3.509834353316e-14,6.548872731314e-13,-1.414863331805e-13,-6.573810733825e+04,-3.169262527336e+02,-1.090188858479e+04
30,1.500000000000e+01,274,3.753819478920e-14,6.423368723453e-13,-8.350808117300e-14,-6.588923730215e+04,-1.227164506649e+02,-1.074078676399e+04
30,1.500000000000e+01,275,3.551495558639e-14,6.514504493723e-13,-1.045129774785e-13,-6.853968392388e+04,-8.301334563139e+01,-1.086176759096e+04
30,1.500000000000e+01,276,3.720032157504e-14,6.435955005052e-13,-6.473625549125e-14,-6.841880748805e+04,1.683651752814e+01,-1.079665677035e+04
30,1.500000000000e+01,277,3.710888263904e-14,6.494505920820e-13,-8.774755717384e-14,-6.876705464896e+04,9.393262940049e+00,-1.083790598711e+04
30,1.500000000000e+01,278,3.484140203561e-14,6.459216689827e-13,-1.179216118460e-13,-6.711924941095e+04,-1.515894447972e+02,-1.076842197601e+04
30,1.500000000000e+01,279,3.564285301260e-14,6.469035614453e-13,-1.114855011874e-13,-7.024809425932e+04,-1.362854124686e+01,-1.081111538244e+04
30,1.500000000000e+01,280,3.739193401168e-14,6.480739865919e-13,-1.301361095448e-13,-6.738626366979e+04,-2.497287154993e+02,-1.082602917401e+04
30,1.500000000000e+01,281,3.698460456001e-14,6.449271645705e-13,-8.325815626079e-14,-6.960875559824e+04,1.337498040313e+02,-1.078135042593e+04
30,1.500000000000e+01,282,3.590375613387e-14,6.394514153224e-13,-1.276051801530e-13,-7.049181246089e+04,-6.654512265123e+01,-1.068709514689e+04
30,1.500000000000e+01,283,3.555053997549e-14,6.485229137930e-13,-9.449623340058e-14,-6.770373388930e+04,-2.387828945562e+02,-1.083182156633e+04
30,1.500000000000e+01,284,3.528618572676e-14,6.461655402719e-13,-8.880781037862e-14,-6.895138118766e+04,6.772491087978e+01,-1.082111465153e+04
30,1.500000000000e+01,285,3.715841019227e-14,6.448184767982e-13,-1.262962174886e-13,-6.762838921176e+04,-7.670940876669e+01,-1.075328569027e+04
30,1.500000000000e+01,286,3.651291197129e-14,6.463972523821e-13,-1.014934074833e-13,-6.895326077348e+04,-1.321606852483e+02,-1.081091899514e+04
30,1.500000000000e+01,287,3.909406257187e-14,6.450494020290e-13,-7.944778353933e-14,-6.868005851584e+04,1.619365486376e+01,-1.077459346418e+04
30,1.500000000000e+01,288,3.817863513959e-14,6.381554106467e-13,-5.442875440379e-14,-6.896378898903e+04,2.659785832098e+02,-1.068574909833e+04
30,1.500000000000e+01,289,3.427976655461e-14,6.391543205602e-13,-1.062060442335e-13,-6.889818658514e+04,-2.263480001854e+02,-1.068204989881e+04
30,1.500000000000e+01,290,3.681700511674e-14,6.445602368641e-13,-1.383273293768e-13,-6.787753193403e+04,-3.605321877201e+01,-1.076238635019e+04
30,1.500000000000e+01,291,3.539581817295e-14,6.452799921815e-13,-1.036320228733e-13,-6.827482483421e+04,-4.601654138482e+01,-1.079822263725e+04
