timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
45,2.250000000000e+01,867,-7.390478235760e-14,1.143484607330e-12,-1.528180026450e-13,9.553626843282e+04,-9.631216947576e+01,-1.911233068469e+04
45,2.250000000000e+01,868,-7.009891038346e-14,1.133136485776e-12,-2.459919680578e-13,9.655280107618e+04,-2.251154381651e+02,-1.890973736940e+04
45,2.250000000000e+01,869,-7.080809633703e-14,1.140565467472e-12,-1.616337691112e-13,9.690280958172e+04,-4.367372028208e+02,-1.905602617575e+04
45,2.250000000000e+01,870,-7.323807238391e-14,1.151476566044e-12,-1.255517025989e-13,9.029956021717e+04,-3.458828799007e+02,-1.925300879207e+04
45,2.250000000000e+01,871,-7.196488144098e-14,1.140707596074e-12,-1.865395450592e-13,9.753231454360e+04,-4.128516592219e+02,-1.908283735706e+04
45,2.250000000000e+01,872,-7.193293243533e-14,1.147549551191e-12,-1.534704806161e-13,9.592008148348e+04,1.794717591829e+02,-1.913714970321e+04
45,2.250000000000e+01,873,-7.459248905957e-14,1.129026369285e-12,-1.699281229374e-13,9.894521590401e+04,6.960203649032e+01,-1.892622436864e+04
45,2.250000000000e+01,874,-7.422707553454e-14,1.143250962242e-12,-1.835881011477e-13,9.339699316493e+04,-1.126228719829e+02,-1.913381385101e+04
45,2.250000000000e+01,875,-7.295555444887e-14,1.146304159735e-12,-1.631422356053e-13,9.486589384804e+04,-9.437497513102e+01,-1.917554432653e+04
45,2.250000000000e+01,876,-7.328381064595e-14,1.132877952214e-12,-1.707719740552e-13,9.176300143445e+04,-1.897182110142e+02,-1.899494558789e+04
45,2.250000000000e+01,877,-7.338056563024e-14,1.142453560972e-12,-1.889415088788e-13,9.937901556053e+04,-6.202007366577e+01,-1.908663628406e+04
45,2.250000000000e+01,878,-7.366195992915e-14,1.146259656721e-12,-1.493929725456e-13,9.587772094899e+04,5.570970238089e+01,-1.916898040646e+04
45,2.250000000000e+01,879,-7.130158578576e-14,1.135482201935e-12,-1.091971747313e-13,9.370584642170e+04,-2.978364863943e+02,-1.897065391499e+04
45,2.250000000000e+01,880,-7.759244263289e-14,1.148591950411e-12,-1.242825900008e-13,9.457179050842e+04,3.602158778527e+02,-1.925589487315e+04
45,2.250000000000e+01,881,-7.218657990779e-14,1.140543839287e-12,-2.412941436438e-13,9.543455614505e+04,-3.969374137993e+02,-1.894634004909e+04
45,2.250000000000e+01,882,-7.451177922874e-14,1.139633212577e-12,-1.430514307547e-13,9.927655096252e+04,2.487175378104e+02,-1.904361722105e+04
45,2.250000000000e+01,883,-7.203521386223e-14,1.141257368682e-12,-2.090644019156e-13,1.007469847122e+05,-4.392723253459e+02,-1.910130320438e+04
45,2.250000000000e+01,884,-7.606988368304e-14,1.139738959943e-12,-2.305540367255e-13,9.706366153957e+04,4.526852704463e+01,-1.906853144377e+04
45,2.250000000000e+01,885,-7.304061005949e-14,1.142817569288e-12,-1.919086141469e-13,9.702191388506e+04,3.443447909677e+01,-1.909119515430e+04
45,2.250000000000e+01,886,-7.206502185511e-14,1.136060306888e-12,-2.062890616583e-13,9.653563984738e+04,-3.930881402782e+02,-1.899953840051e+04
45,2.250000000000e+01,887,-7.318482667594e-14,1.138641909678e-12,-1.118624537902e-13,9.622512456761e+04,9.982859653727e+01,-1.903798985476e+04
45,2.250000000000e+01,888,-7.139545887748e-14,1.147000508596e-12,-1.601551526987e-13,9.996867367953e+04,3.769880045141e+02,-1.910970820774e+04
45,2.250000000000e+01,889,-7.240935801324e-14,1.140908407142e-12,-2.459715427299e-13,9.613578294817e+04,-6.393602843087e+01,-1.904017615493e+04
45,2.250000000000e+01,890,-6.776637066608e-14,1.149466196820e-12,-2.338818715306e-13,9.806706109097e+04,-4.599102941489e+01,-1.917142513542e+04
45,2.250000000000e+01,891,-6.937738202457e-14,1.120561623986e-12,-1.624919950872e-13,9.434735380012e+04,1.070651035286e+01,-1.875575628972e+04
45,2.250000000000e+01,892,-7.229497149610e-14,1.142765446695e-12,-1.542941078410e-13,9.501889777062e+04,-2.600355151101e+01,-1.911471455342e+04
45,2.250000000000e+01,893,-7.321075929576e-14,1.133427889910e-12,-1.754230232640e-13,9.729246648859e+04,1.654188068440e+02,-1.898300733737e+04
45,2.250000000000e+01,894,-7.520227101645e-14,1.142252102418e-12,-2.218507734132e-13,9.628385071223e+04,-2.286448590402e+02,-1.904983011584e+04
45,2.250000000000e+01,895,-7.078741618931e-14,1.144852663867e-12,-1.161954645027e-13,9.564107417053e+04,2.583038876928e+02,-1.912590759825e+04
45,2.250000000000e+01,896,-7.444456262532e-14,1.145899804336e-12,-1.454174420533e-13,9.677628251409e+04,1.624664763362e+02,-1.911410290421e+04
45,2.250000000000e+01,897,-7.379881630030e-14,1.144795684748e-12,-1.629135487315e-13,9.754370523861e+04,1.525980058674e+01,-1.914715025653e+04
45,2.250000000000e+01,898,-7.178556121501e-14,1.139366886144e-12,-1.575709171425e-13,9.496661308638e+04,2.347338624819e+01,-1.909981175147e+04
45,2.250000000000e+01,899,-7.391986709958e-14,1.147892283717e-12,-1.972964234680e-13,9.789303694945e+04,1.701564360096e+02,-1.920167303003e+04
45,2.250000000000e+01,900,-7.164280880208e-14,1.131980484869e-12,-1.772765926572e-13,9.778134064195e+04,2.525009244352e+02,-1.891274968264e+04
45,2.250000000000e+01,901,-7.104550461217e-14,1.139556578979e-12,-1.531999752873e-13,9.438206191249e+04,3.193737634278e+02,-1.905034113934e+04
45,2.250000000000e+01,902,-7.236171425225e-14,1.134208665501e-12,-1.509124646410e-13,9.817309479602e+04,5.333240533352e+01,-1.895371497909e+04
45,2.250000000000e+01,903,-7.286586895402e-14,1.134596718551e-12,-1.847065283949e-13,9.529295655539e+04,-6.385563986557e+01,-1.894309215961e+04
45,2.250000000000e+01,904,-7.006154318053e-14,1.147184041790e-12,-1.155729622262e-13,9.641742555053e+04,1.133578786315e+02,-1.910794823541e+04
45,2.250000000000e+01,905,-6.940641106896e-14,1.138819926663e-12,-2.017323375649e-13,9.284302154322e+04,-6.047524898543e+01,-1.904951446307e+04
45,2.250000000000e+01,906,-7.284869526478e-14,1.137517552156e-12,-1.594988092809e-13,9.557427972184e+04,-7.350431698426e+01,-1.896936141551e+04
45,2.250000000000e+01,907,-7.760651659597e-14,1.157729666802e-12,-1.556689189255e-13,9.778447443064e+04,1.691059963311e+02,-1.927575437394e+04
45,2.250000000000e+01,908,-7.232288530717e-14,1.144857850287e-12,-1.668369006197e-13,9.892708722113e+04,1.635655903569e+01,-1.910937797810e+04
45,2.250000000000e+01,909,-7.401947334891e-14,1.144077010814e-12,-1.717065088482e-13,9.791241956819e+04,3.765711703068e+02,-1.918026966077e+04
45,2.250000000000e+01,910,-6.998531439725e-14,1.156598854435e-12,-1.981946039447e-13,9.462433116591e+04,-5.582402913234e+01,-1.929056594087e+04
45,2.250000000000e+01,911,-7.309209356403e-14,1.142058881682e-12,-1.491636605546e-13,9.743877013277e+04,-5.052352955001e+01,-1.904802981012e+04
45,2.250000000000e+01,912,-7.373078699186e-14,1.137056261459e-12,-2.119546597437e-13,9.553432336712e+04,1.188479905890e+02,-1.900145452937e+04
45,2.250000000000e+01,913,-7.009436228952e-14,1.139574070290e-12,-1.326891749267e-13,9.419119884670e+04,-7.930864107390e+01,-1.902034902592e+04
45,2.250000000000e+01,914,-7.521969469679e-14,1.132435829270e-12,-1.371916040147e-13,9.559391788081e+04,3.697789760600e+01,-1.891751009148e+04
45,2.250000000000e+01,915,-7.338466376090e-14,1.131960649709e-12,-2.207744274249e-13,9.868717927453e+04,-1.640090495155e+02,-1.883968360226e+04
45,2.250000000000e+01,916,-7.001254442801e-14,1.126067391850e-12,-1.487708373756e-13,9.617473246363e+04,-1.630944350024e+02,-1.883408345049e+04
45,2.250000000000e+01,917,-7.226084219085e-14,1.138826568168e-12,-1.823724131814e-13,9.543932088764e+04,1.023321023748e+02,-1.902226539263e+04
45,2.250000000000e+01,918,-7.601878903785e-14,1.142291065199e-12,-2.547244210943e-13,9.487383790254e+04,-3.853299791195e+02,-1.908731962607e+04
45,2.250000000000e+01,919,-6.884056720918e-14,1.133071095991e-12,-1.608310575574e-13,9.655916250594e+04,-2.446006191445e+01,-1.899360442037e+04
45,2.250000000000e+01,920,-7.507818139772e-14,1.139462981235e-12,-1.056738025469e-13,1.006077313874e+05,3.548610501570e+01,-1.908109718029e+04
45,2.250000000000e+01,921,-7.442512759716e-14,1.152362163695e-12,-1.906228308542e-13,9.353744583997e+04,-7.108017241432e+00,-1.922171758019e+04
45,2.250000000000e+01,922,-7.747514493662e-14,1.142486401656e-12,-1.565628753006e-13,9.398744702244e+04,-7.218785877864e+01,-1.904672398495e+04
45,2.250000000000e+01,923,-7.325154207162e-14,1.151167032939e-12,-1.436898407740e-13,9.571923823847e+04,-9.447055041517e+00,-1.919847318362e+04
45,2.250000000000e+01,924,-7.283449035007e-14,1.148330551793e-12,-2.433088936883e-13,9.680579838456e+04,-2.766414045756e+02,-1.914258275853e+04
45,2.250000000000e+01,925,-7.192674788845e-14,1.144936915591e-12,-1.520465750900e-13,9.538877678973e+04,1.350612777533e+02,-1.907692369197e+04
45,2.250000000000e+01,926,-7.399344639713e-14,1.152693922626e-12,-1.550660736974e-13,9.531060196363e+04,-2.625508767594e+01,-1.920415047728e+04
45,2.250000000000e+01,927,-7.580929593053e-14,1.142484206790e-12,-1.745192246304e-13,9.863230464680e+04,3.378666322398e+02,-1.909981881804e+04
45,2.250000000000e+01,928,-7.233277642734e-14,1.141124747717e-12,-1.827970834723e-13,9.423030182104e+04,-4.902486688147e+02,-1.901278065893e+04
45,2.250000000000e+01,929,-7.292243099411e-14,1.133202383746e-12,-2.160286518788e-13,9.808192822701e+04,4.509694711869e+00,-1.891174852620e+04
45,2.250000000000e+01,930,-7.231747354763e-14,1.152687677536e-12,-1.930293620703e-13,9.613452327858e+04,-7.170381639796e+01,-1.924969187950e+04
45,2.250000000000e+01,931,-7.246438155038e-14,1.131198917854e-12,-1.709352586604e-13,9.764294228560e+04,-1.713776600657e+01,-1.887150463291e+04
45,2.250000000000e+01,932,-7.331821200631e-14,1.138809396898e-12,-2.027736483331e-13,9.874482530113e+04,3.990017763753e+00,-1.897856622524e+04
45,2.250000000000e+01,933,-6.627413476848e-14,1.136228089758e-12,-2.435889108181e-13,9.846624370690e+04,1.366908222470e+02,-1.901701177624e+04
45,2.250000000000e+01,934,-7.911904421833e-14,1.149622658915e-12,-2.118129116424e-13,9.953136274833e+04,-2.126296469808e+02,-1.928946140959e+04
45,2.250000000000e+01,935,-7.227706379257e-14,1.130121029997e-12,-2.101480361991e-13,9.679786519404e+04,-4.551358509384e+02,-1.883913119672e+04
45,2.250000000000e+01,936,-7.750220039298e-14,1.150629762620e-12,-1.469712624496e-13,9.551018562928e+04,-3.280700625768e+02,-1.923150682427e+04
45,2.250000000000e+01,937,-7.477628379752e-14,1.137815266572e-12,-1.670585521453e-13,9.260746413190e+04,-3.046152410543e+02,-1.903120936352e+04
45,2.250000000000e+01,938,-7.511914771457e-14,1.139215922158e-12,-1.870453293020e-13,1.000132350053e+05,-6.266859283371e+01,-1.903913774640e+04
45,2.250000000000e+01,939,-7.354393615242e-14,1.144929822156e-12,-2.338353303039e-13,9.819122977922e+04,-4.984290701436e+02,-1.912615457536e+04
45,2.250000000000e+01,940,-7.254703451748e-14,1.139296054875e-12,-2.064171290711e-13,9.861337918775e+04,-2.422260189436e+02,-1.903932118807e+04
45,2.250000000000e+01,941,-7.383916002975e-14,1.139001550912e-12,-1.846024149659e-13,9.578666129015e+04,-6.079008302621e+01,-1.903522256021e+04
45,2.250000000000e+01,942,-7.055872858025e-14,1.143260953313e-12,-1.257657445827e-13,9.111466159920e+04,3.820269406868e+02,-1.911111879559e+04
45,2.250000000000e+01,943,-6.782341013172e-14,1.137281357570e-12,-1.653955094079e-13,9.772592155472e+04,5.681855710913e+02,-1.895047970690e+04
45,2.250000000000e+01,944,-7.231870180952e-14,1.136170684866e-12,-1.629958492337e-13,9.724799950633e+04,-6.113215207111e+01,-1.902672750496e+04
45,2.250000000000e+01,945,-6.728841107451e-14,1.135308677289e-12,-1.784360601683e-13,9.479447282378e+04,2.071971613377e+01,-1.897838493698e+04
45,2.250000000000e+01,946,-6.983967991405e-14,1.130679170791e-12,-1.719620192198e-13,9.705083164996e+04,1.050866563932e+01,-1.890598861714e+04
45,2.250000000000e+01,947,-7.706401924617e-14,1.155012715445e-12,-2.234862985678e-13,9.524857337911e+04,3.357642376644e+01,-1.931117297929e+04
45,2.250000000000e+01,948,-7.061059533544e-14,1.139638089528e-12,-1.231658883669e-13,9.776611043261e+04,1.629903191292e+02,-1.900891009738e+04
45,2.250000000000e+01,949,-7.345369194777e-14,1.134624149376e-12,-2.980018314067e-13,9.783451213801e+04,-4.613090116797e+02,-1.894931539022e+04
45,2.250000000000e+01,950,-7.187793137611e-14,1.155143092715e-12,-1.648577883187e-13,9.387945385620e+04,-1.741834124293e+02,-1.923624983510e+04
45,2.250000000000e+01,951,-7.579752767043e-14,1.138353250071e-12,-2.020795224884e-13,9.787383291530e+04,-9.678252520273e+01,-1.901401859462e+04
45,2.250000000000e+01,952,-7.438674949586e-14,1.146670580583e-12,-1.377961866994e-13,9.745807108287e+04,1.342048100014e+02,-1.911803409527e+04
45,2.250000000000e+01,953,-7.617121825732e-14,1.146931493296e-12,-1.228317765206e-13,9.779395104289e+04,-1.559968269255e+01,-1.917576927405e+04
45,2.250000000000e+01,954,-7.598117006949e-14,1.149708550343e-12,-1.719091040796e-13,9.695341039503e+04,2.951641925638e+02,-1.917271052859e+04
45,2.250000000000e+01,955,-7.151955117644e-14,1.142276802550e-12,-1.725384738272e-13,9.567930206015e+04,7.358782785844e+01,-1.897731355840e+04
45,2.250000000000e+01,956,-7.617012538204e-14,1.140259428314e-12,-2.151032674651e-13,9.592651386729e+04,4.064471034894e+01,-1.900570211409e+04
45,2.250000000000e+01,957,-7.383456285766e-14,1.145949027034e-12,-1.937313839130e-13,9.773259066703e+04,9.127335102699e+01,-1.912882070055e+04
45,2.250000000000e+01,958,-7.585782765712e-14,1.141081467159e-12,-1.403287567086e-13,9.564325225437e+04,3.350944476195e+02,-1.914327718468e+04
45,2.250000000000e+01,959,-7.258932208235e-14,1.147650386869e-12,-2.050492171628e-13,9.634842853462e+04,-3.217295482621e+02,-1.913925226782e+04
45,2.250000000000e+01,960,-6.827334391405e-14,1.142360492572e-12,-1.872601410189e-13,9.473175927212e+04,-4.515366474464e+01,-1.910600512078e+04
45,2.250000000000e+01,961,-7.247577701501e-14,1.137632215669e-12,-1.499373755152e-13,9.698662441828e+04,8.860484591931e+01,-1.897720805220e+04
45,2.250000000000e+01,962,-7.588528279592e-14,1.148478823447e-12,-1.417363832120e-13,9.848232640480e+04,-2.244417997387e+02,-1.912429118961e+04
45,2.250000000000e+01,963,-6.993795732366e-14,1.140371639761e-12,-2.448722503994e-13,9.690563065493e+04,-3.704566028042e+02,-1.909317306446e+04
45,2.250000000000e+01,964,-7.681430490817e-14,1.156069530678e-12,-1.468724469101e-13,9.421938855419e+04,2.698128409161e+01,-1.942015700161e+04
45,2.250000000000e+01,965,-7.029558692460e-14,1.133586422746e-12,-2.285560789893e-13,9.681508601723e+04,-1.985212615954e+02,-1.895085772055e+04
45,2.250000000000e+01,966,-7.231068782149e-14,1.144387384579e-12,-2.379512506876e-13,9.628054450629e+04,-1.506196333084e+02,-1.911777141629e+04
45,2.250000000000e+01,967,-7.125452459129e-14,1.138096814547e-12,-2.329355883346e-13,9.631623383626e+04,-3.054561505531e+02,-1.895899933001e+04
45,2.250000000000e+01,968,-7.466204957523e-14,1.142804449873e-12,-1.759221333082e-13,9.687922213983e+04,5.932199584667e+00,-1.915112997476e+04
45,2.250000000000e+01,969,-7.137206144581e-14,1.130159548867e-12,-1.196647225979e-13,9.446922105529e+04,-3.012279332625e+02,-1.889893075463e+04
45,2.250000000000e+01,970,-7.432216273517e-14,1.148635388191e-12,-1.662513083571e-13,9.868451997002e+04,1.021621160253e+01,-1.912543241481e+04
45,2.250000000000e+01,971,-6.980374063083e-14,1.133197278142e-12,-1.694855630130e-13,9.460522039460e+04,9.983464305788e+01,-1.893550769950e+04
45,2.250000000000e+01,972,-7.065837405232e-14,1.134334682406e-12,-2.094487902860e-13,9.804140844977e+04,-3.509367091117e+02,-1.895451813873e+04
45,2.250000000000e+01,973,-7.496858254729e-14,1.130143708920e-12,-1.465415593323e-13,9.811551820640e+04,7.118587505184e+01,-1.893350524498e+04
45,2.250000000000e+01,974,-7.032740595613e-14,1.135881551585e-12,-1.672227056344e-13,9.526538021423e+04,1.227370631666e+00,-1.902118563042e+04
45,2.250000000000e+01,975,-7.409816383552e-14,1.133748982443e-12,-1.763207870032e-13,9.564500621991e+04,3.432389231637e+01,-1.894536583754e+04
45,2.250000000000e+01,976,-6.682103166897e-14,1.127726451772e-12,-1.987519377820e-13,9.739978967806e+04,-1.435220409513e+02,-1.882749450655e+04
45,2.250000000000e+01,977,-7.561399452768e-14,1.153572051004e-12,-2.352026142335e-13,9.737930167510e+04,9.790271097736e+01,-1.923654984810e+04
45,2.250000000000e+01,978,-7.148839171138e-14,1.150567679175e-12,-1.904606388477e-13,9.728348119241e+04,1.311465319868e+02,-1.922233377770e+04
45,2.250000000000e+01,979,-7.070377935886e-14,1.141875900299e-12,-1.956665761143e-13,9.702027019950e+04,-1.452327695476e+02,-1.901885004207e+04
45,2.250000000000e+01,980,-7.031473154303e-14,1.139588864304e-12,-1.188205879253e-13,9.725789070757e+04,4.917189814925e+02,-1.909418558773e+04
45,2.250000000000e+01,981,-7.409924891683e-14,1.148265057536e-12,-2.258689216261e-13,9.741684872373e+04,-8.013958893321e+01,-1.922031455677e+04
45,2.250000000000e+01,982,-7.158708106233e-14,1.140968067290e-12,-1.899469452733e-13,9.668185735615e+04,-1.827359246101e+01,-1.905665849024e+04
45,2.250000000000e+01,983,-7.102156812224e-14,1.144742516391e-12,-1.715138122071e-13,9.840292004846e+04,-1.519025128725e+02,-1.912043931502e+04
45,2.250000000000e+01,984,-7.163461921771e-14,1.140958839159e-12,-1.870090573680e-13,9.306586932850e+04,4.824555486606e+01,-1.910713663098e+04
45,2.250000000000e+01,985,-7.095695374921e-14,1.136405908763e-12,-1.219743671776e-13,9.670179785303e+04,-2.653651476471e+01,-1.902123722655e+04
45,2.250000000000e+01,986,-7.043567618646e-14,1.140911379460e-12,-1.286122611443e-13,9.876257458255e+04,-7.535616204810e+01,-1.907064053400e+04
45,2.250000000000e+01,987,-7.693135562075e-14,1.153468726538e-12,-1.243684111368e-13,9.374178552215e+04,1.522661910179e+02,-1.923453496839e+04
45,2.250000000000e+01,988,-7.391127834483e-14,1.150728782517e-12,-1.432450000416e-13,9.500716614804e+04,-2.404939926304e+02,-1.930256312967e+04
45,2.250000000000e+01,989,-7.142383977560e-14,1.130389311188e-12,-1.234601685370e-13,9.809500407552e+04,-1.220545238772e+01,-1.885660235606e+04
45,2.250000000000e+01,990,-7.009769966979e-14,1.132897513103e-12,-2.098805925314e-13,9.649462283134e+04,1.558331989560e+01,-1.898395315232e+04
45,2.250000000000e+01,991,-7.241457130590e-14,1.135962462600e-12,-1.976577772473e-13,9.765383782243e+04,2.342633187555e+02,-1.899470262032e+04
45,2.250000000000e+01,992,-7.384497500603e-14,1.149740119428e-12,-1.866654289634e-13,9.906601560400e+04,3.308864024627e+02,-1.919187428345e+04
45,2.250000000000e+01,993,-6.798315915385e-14,1.137843200254e-12,-2.195404311034e-13,9.837190174112e+04,1.920097948078e+01,-1.891689724588e+04
45,2.250000000000e+01,994,-7.409441122605e-14,1.140253217304e-12,-9.386263900274e-14,9.458077035893e+04,2.546243318267e+02,-1.900813597312e+04
45,2.250000000000e+01,995,-7.082220329933e-14,1.137674333288e-12,-1.896939302547e-13,9.578257472600e+04,-2.754538332586e+02,-1.906630737939e+04
45,2.250000000000e+01,996,-7.486394804746e-14,1.135136390642e-12,-1.850279707483e-13,9.410906716716e+04,1.988704503409e+02,-1.899018428817e+04
45,2.250000000000e+01,997,-7.107204877245e-14,1.133461227468e-12,-2.304736173900e-13,9.604309706454e+04,-3.232391281249e+02,-1.888696634697e+04
45,2.250000000000e+01,998,-7.313090178538e-14,1.154644264529e-12,-2.011973439899e-13,9.765304189641e+04,-1.335981348454e+02,-1.927232728973e+04
45,2.250000000000e+01,999,-7.133960293190e-14,1.147294727267e-12,-1.860999633828e-13,9.493978935400e+04,-2.054117861548e+02,-1.920424662449e+04
45,2.250000000000e+01,1000,-7.423148074490e-14,1.145042589107e-12,-1.470410747248e-13,9.420832081292e+04,3.010452286012e+02,-1.909926760544e+04
50,2.500000000000e+01,1,-1.229252231047e-14,2.691462809160e-13,4.025194756441e-15,3.057987698043e+04,3.391946836282e-01,-4.500177123234e+03
50,2.500000000000e+01,2,-1.063787785021e-14,2.693507067598e-13,-1.089540566935e-14,3.104369640788e+04,1.492027963954e+01,-4.495914426439e+03
50,2.500000000000e+01,3,-1.245698932454e-14,2.681831229670e-13,-4.388406705126e-14,3.076301329916e+04,-7.120671252298e-01,-4.487724116021e+03
50,2.500000000000e+01,4,-1.033836841640e-14,2.656118876195e-13,-2.645936970493e-14,3.089996061758e+04,-3.897649265457e+01,-4.441000720477e+03
50,2.500000000000e+01,5,-1.143017991394e-14,2.690754084503e-13,-1.998444690610e-14,2.982465502684e+04,3.852669499239e+01,-4.482856947627e+03
50,2.500000000000e+01,6,-1.129526095576e-14,2.694376238745e-13,-4.595758835290e-14,2.900811694920e+04,-7.162544620901e+01,-4.500509627963e+03
50,2.500000000000e+01,7,-1.166746671910e-14,2.709210240297e-13,-5.899160871844e-15,2.963587630829e+04,3.746678264947e+01,-4.511406850288e+03
50,2.500000000000e+01,8,-1.130284374062e-14,2.655446224937e-13,-2.674681058183e-14,3.045775232631e+04,1.294408667687e+02,-4.445821298184e+03
50,2.500000000000e+01,9,-1.123608991368e-14,2.686817718217e-13,-2.545925647881e-14,2.997397885802e+04,3.917157655215e+01,-4.489994885807e+03
50,2.500000000000e+01,10,-1.043629961058e-14,2.681102274149e-13,-3.145066160268e-14,2.964189460337e+04,-4.121644676245e+01,-4.484690015555e+03
50,2.500000000000e+01,11,-1.074555629759e-14,2.677593514519e-13,-2.121777061795e-14,2.950015756181e+04,-1.584799705803e+01,-4.468575344804e+03
50,2.500000000000e+01,12,-1.134598054084e-14,2.685201043626e-13,-9.409786298028e-15,2.999995162151e+04,4.888572219919e+01,-4.494494093913e+03
50,2.500000000000e+01,13,-1.090142845477e-14,2.655049898927e-13,-2.675490223290e-14,3.071576861327e+04,1.729386512456e+01,-4.426687838151e+03
50,2.500000000000e+01,14,-1.104365402929e-14,2.697520929670e-13,-3.185657031628e-14,3.065470923966e+04,7.767462027550e+00,-4.495835913583e+03
50,2.500000000000e+01,15,-1.211327013365e-14,2.707853511088e-13,-9.420157209059e-15,3.060690918618e+04,7.388847912803e+00,-4.521171271726e+03
50,2.500000000000e+01,16,-1.108080677602e-14,2.691532402542e-13,-1.752809359895e-14,3.035998089887e+04,6.479661465481e+01,-4.501778960071e+03
50,2.500000000000e+01,17,-1.024272339428e-14,2.668404078211e-13,-5.671318463903e-14,3.089788324516e+04,-6.206643945941e+01,-4.456546459640e+03
50,2.500000000000e+01,18,-1.121643565568e-14,2.699448988457e-13,-8.644551790789e-15,2.970744265502e+04,7.554608625600e+01,-4.492026908009e+03
50,2.500000000000e+01,19,-1.145795241363e-14,2.698840395697e-13,-1.929671535331e-14,3.080053531465e+04,3.684130927439e+01,-4.512247481938e+03
50,2.500000000000e+01,20,-1.139972526096e-14,2.659478390945e-13,-3.666672766948e-14,3.003437256446e+04,8.213440733819e+01,-4.459814639498e+03
50,2.500000000000e+01,21,-1.123468107873e-14,2.648339597547e-13,-3.216092093772e-14,3.012355122816e+04,5.311264231879e+00,-4.425642520523e+03
50,2.500000000000e+01,22,-1.053393104986e-14,2.688525750730e-13,-4.918326397169e-14,2.982732330927e+04,-4.784570900865e+01,-4.487240169758e+03
50,2.500000000000e+01,23,-1.135928497919e-14,2.702220281599e-13,-4.035493824212e-14,3.004471412453e+04,2.916716883684e+01,-4.495453365695e+03
50,2.500000000000e+01,24,-1.027219997863e-14,2.656164503673e-13,-2.964124945558e-14,3.172465384201e+04,4.524357946994e+01,-4.435438002603e+03
50,2.500000000000e+01,25,-1.047484763314e-14,2.666603245689e-13,-4.309367705196e-14,3.029461039783e+04,-1.105717064233e+01,-4.446804190546e+03
50,2.500000000000e+01,26,-1.106381349382e-14,2.671909657251e-13,8.469767010177e-16,2.975273636685e+04,7.991482344338e+01,-4.469042681819e+03
50,2.500000000000e+01,27,-1.078260207168e-14,2.668713130596e-13,-3.490670445675e-14,3.028091261450e+04,4.605098992893e+01,-4.464067109806e+03
50,2.500000000000e+01,28,-1.170767744254e-14,2.683013893771e-13,-3.239100233150e-14,3.176134924755e+04,-4.830760779321e+01,-4.498420813777e+03
50,2.500000000000e+01,29,-1.068540910179e-14,2.695035283942e-13,-2.357455692176e-14,3.104874939280e+04,2.560316575947e+01,-4.507515803392e+03
50,2.500000000000e+01,30,-1.153155064720e-14,2.692622083975e-13,-2.786313608196e-14,2.999286039175e+04,1.556707895128e+01,-4.507194746202e+03
50,2.500000000000e+01,31,-1.172412252378e-14,2.702808019955e-13,-4.747732616992e-14,3.061458752713e+04,3.803333501671e+01,-4.518450108832e+03
50,2.500000000000e+01,32,-1.079750627526e-14,2.685101629585e-13,-1.568293633743e-14,3.079998000459e+04,-2.860002047104e+01,-4.477145117662e+03
50,2.500000000000e+01,33,-1.188406692099e-14,2.692400447005e-13,-2.637713391033e-14,2.913235307536e+04,3.656979567279e+01,-4.499677889908e+03
50,2.500000000000e+01,34,-1.033943642832e-14,2.674210030458e-13,-4.186281426855e-14,3.059780608403e+04,1.245189476173e+01,-4.462939554993e+03
50,2.500000000000e+01,35,-1.071681793914e-14,2.698614390457e-13,-3.019241911509e-14,3.118398835277e+04,1.030861789101e+00,-4.493641534940e+03
50,2.500000000000e+01,36,-1.140184077274e-14,2.666189807747e-13,-1.935925240482e-14,3.089791445701e+04,-8.445591994661e+00,-4.456451092884e+03
50,2.500000000000e+01,37,-1.063117427073e-14,2.679798898612e-13,-2.303825836371e-14,2.971411780966e+04,3.828436435867e+01,-4.494473075324e+03
50,2.500000000000e+01,38,-1.102555283971e-14,2.692701334537e-13,-2.848866235353e-14,2.958769717696e+04,-2.148375252408e+01,-4.494537608338e+03
50,2.500000000000e+01,39,-1.069715404851e-14,2.675053311079e-13,-2.738561984215e-14,3.067072752052e+04,6.839822903204e+00,-4.486451811917e+03
50,2.500000000000e+01,40,-1.116726832034e-14,2.675147177893e-13,-2.162788203410e-14,2.993380485398e+04,1.603487998840e+01,-4.472032223433e+03
50,2.500000000000e+01,41,-1.212273460785e-14,2.700340105074e-13,-3.333265378060e-14,3.077979044992e+04,-5.507804594413e+01,-4.493816985053e+03
50,2.500000000000e+01,42,-1.079230592267e-14,2.683153296452e-13,-1.483986809181e-14,3.004258192136e+04,8.407832528892e+01,-4.493875233766e+03
50,2.500000000000e+01,43,-1.034032321367e-14,2.675789582450e-13,-4.325598911681e-14,3.119761988133e+04,4.905564240722e+01,-4.482194386242e+03
50,2.500000000000e+01,44,-1.038966332831e-14,2.666890605072e-13,-3.025895641219e-14,2.945957648546e+04,-1.270106706405e+01,-4.445682945246e+03
50,2.500000000000e+01,45,-1.186594439984e-14,2.714375719226e-13,-1.049098464998e-14,3.022506204922e+04,4.381040098127e+01,-4.521720023894e+03
50,2.500000000000e+01,46,-1.047264527970e-14,2.685212762636e-13,-3.680355056439e-14,2.972411054363e+04,-3.004762973685e+01,-4.495416566662e+03
