timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
25,1.250000000000e+01,702,7.371786217704e-15,1.829491251958e-13,-5.635857956560e-14,-6.768402805529e+04,2.385765335967e+01,-3.052692500749e+03
25,1.250000000000e+01,703,7.082640536843e-15,1.783103191005e-13,-6.531081295647e-14,-6.799619537904e+04,4.421101963671e+01,-2.975194237845e+03
25,1.250000000000e+01,704,7.053934512952e-15,1.777033302759e-13,-2.920847533581e-14,-6.911844553287e+04,-3.528800714048e+01,-2.971465016001e+03
25,1.250000000000e+01,705,7.159839143012e-15,1.768715353634e-13,-6.487430759305e-14,-6.734389428923e+04,4.189339206771e+01,-2.962890610989e+03
25,1.250000000000e+01,706,6.607694219475e-15,1.799324074521e-13,-3.250696291917e-14,-6.630279583402e+04,3.131537802509e+01,-2.994750114783e+03
25,1.250000000000e+01,707,7.156244581187e-15,1.790924044642e-13,-6.690819370612e-14,-6.872680715469e+04,1.193813543915e+00,-2.996026733562e+03
25,1.250000000000e+01,708,7.539950609529e-15,1.815893642079e-13,-5.432959384857e-14,-6.886390028279e+04,1.537039073869e+01,-3.027296122687e+03
25,1.250000000000e+01,709,7.723515506363e-15,1.813895174600e-13,-5.089952200826e-14,-6.831255089451e+04,1.927467170077e+01,-3.033548788113e+03
25,1.250000000000e+01,710,7.766075415881e-15,1.774434438142e-13,-6.372705862975e-14,-6.777091561511e+04,8.084291410022e+00,-2.971053534552e+03
25,1.250000000000e+01,711,7.871839466269e-15,1.820990743344e-13,-7.128025098286e-14,-6.896464702235e+04,1.717973422191e+01,-3.039201249199e+03
25,1.250000000000e+01,712,7.321242133894e-15,1.788619594933e-13,-6.262723329313e-14,-6.825167941314e+04,-6.646124879312e-02,-2.993894351393e+03
25,1.250000000000e+01,713,7.125266434016e-15,1.776485580510e-13,-7.453075921688e-14,-6.857811415156e+04,-8.403264902345e+01,-2.969917900952e+03
25,1.250000000000e+01,714,6.910241682010e-15,1.797221386157e-13,-4.780297442548e-14,-6.841866347949e+04,4.686909953053e+01,-2.999087157595e+03
25,1.250000000000e+01,715,6.993381563953e-15,1.790303902657e-13,-6.719879365805e-14,-6.764793580070e+04,4.466546731141e+00,-2.986098288486e+03
25,1.250000000000e+01,716,7.001167198391e-15,1.789085695873e-13,-5.008312772773e-14,-6.661465623178e+04,2.455250699316e+01,-2.989657982578e+03
25,1.250000000000e+01,717,7.405792044945e-15,1.779434312003e-13,-6.601135677438e-14,-6.816995761461e+04,4.254328673012e+01,-2.968996329337e+03
25,1.250000000000e+01,718,6.964989098241e-15,1.790143173597e-13,-5.115150874788e-14,-6.755286500794e+04,5.679879349069e+01,-2.998211272191e+03
25,1.250000000000e+01,719,7.200761266940e-15,1.810981585467e-13,-3.908444773081e-14,-6.800402975866e+04,7.942006986071e+00,-3.018465244521e+03
25,1.250000000000e+01,720,6.821950832342e-15,1.776064074264e-13,-5.526242671972e-14,-6.689738214583e+04,2.441717771144e+01,-2.973980686244e+03
25,1.250000000000e+01,721,7.246293674988e-15,1.789212609364e-13,-6.169941212283e-14,-6.859013824807e+04,-3.129813544502e+01,-2.990753268573e+03
25,1.250000000000e+01,722,6.636356958972e-15,1.793662637101e-13,-5.372146101642e-14,-6.761234002331e+04,-1.798131291321e+01,-3.006060920487e+03
25,1.250000000000e+01,723,7.575810312805e-15,1.792280870155e-13,-6.259303190424e-14,-6.655755116454e+04,2.873455668102e+01,-2.987039979358e+03
25,1.250000000000e+01,724,7.122651090183e-15,1.793621603648e-13,-5.310058770081e-14,-6.824871656151e+04,9.763574752427e+00,-2.992062529680e+03
25,1.250000000000e+01,725,7.311540823409e-15,1.794458968895e-13,-5.737212989459e-14,-6.849210124865e+04,2.768921411320e+01,-2.992977566426e+03
25,1.250000000000e+01,726,6.785233430315e-15,1.783449551067e-13,-4.264623412649e-14,-6.824978410612e+04,-2.855407051838e+01,-2.979977296802e+03
25,1.250000000000e+01,727,6.401532113930e-15,1.771868662989e-13,-7.596291988790e-14,-6.637464875307e+04,-1.400254340009e+01,-2.951644551546e+03
25,1.250000000000e+01,728,6.885679013869e-15,1.782319256987e-13,-3.973484162525e-14,-6.712687367368e+04,7.815793918270e+01,-2.967896827502e+03
25,1.250000000000e+01,729,7.003976579220e-15,1.796060203273e-13,-7.519532836448e-14,-6.822716173722e+04,1.663191515733e+01,-2.997584125634e+03
25,1.250000000000e+01,730,7.500308785990e-15,1.801102984706e-13,-5.517190104680e-14,-6.800126493715e+04,2.042534419604e+01,-3.001626231175e+03
25,1.250000000000e+01,731,7.392069379882e-15,1.795424444465e-13,-5.363271674347e-14,-6.775546750510e+04,-5.729066095846e+01,-3.007581092871e+03
25,1.250000000000e+01,732,6.783202657990e-15,1.758954826936e-13,-7.954047852209e-14,-6.770352355586e+04,-2.014023506920e+01,-2.944573157621e+03
25,1.250000000000e+01,733,7.218528678502e-15,1.780928689597e-13,-5.540642244238e-14,-6.688356060458e+04,-4.468104225600e+01,-2.984869869016e+03
25,1.250000000000e+01,734,6.778812355300e-15,1.806552398154e-13,-4.467947549080e-14,-6.668929563818e+04,3.133745662226e+01,-3.025497897636e+03
25,1.250000000000e+01,735,7.384832981878e-15,1.790954652698e-13,-6.967887277448e-14,-6.767017284379e+04,-4.292168154252e+01,-2.985380694403e+03
25,1.250000000000e+01,736,6.980229367323e-15,1.783551953353e-13,-4.595552092954e-14,-6.725269166332e+04,-1.454589569959e+01,-2.977561256371e+03
25,1.250000000000e+01,737,7.121332092268e-15,1.802319846064e-13,-5.540950824422e-14,-6.771761795112e+04,2.088346651936e+00,-3.013835862786e+03
25,1.250000000000e+01,738,6.851858015175e-15,1.792834906283e-13,-5.836751056211e-14,-6.870946405706e+04,-4.637776670199e+01,-2.983502107387e+03
25,1.250000000000e+01,739,6.822320791875e-15,1.808585927163e-13,-5.083371781780e-14,-6.856462362853e+04,6.100171702879e+01,-3.015388131965e+03
25,1.250000000000e+01,740,6.603996596920e-15,1.804200239528e-13,-4.962170577586e-14,-6.662697540837e+04,-2.105242838242e+01,-3.012206783450e+03
25,1.250000000000e+01,741,7.374775643435e-15,1.775665906644e-13,-6.963400604927e-14,-6.813849268737e+04,-2.482022803679e+01,-2.959056295986e+03
25,1.250000000000e+01,742,7.382166318769e-15,1.800715769757e-13,-6.259469942952e-14,-6.763754218502e+04,1.454671127055e+01,-3.002643104193e+03
25,1.250000000000e+01,743,6.382949026490e-15,1.753780125629e-13,-5.568756324902e-14,-6.611635409482e+04,-8.592705752770e+01,-2.946047613324e+03
25,1.250000000000e+01,744,7.133350541995e-15,1.787345576316e-13,-5.463568740935e-14,-6.761776079039e+04,-1.377602503666e+01,-2.993462055857e+03
25,1.250000000000e+01,745,6.998382092369e-15,1.792835366143e-13,-4.072355842046e-14,-6.706645270709e+04,3.588346677599e+01,-2.998668412269e+03
25,1.250000000000e+01,746,7.433587091635e-15,1.807334731996e-13,-5.778196398952e-14,-6.842329646709e+04,-3.842029413204e+01,-3.018609654764e+03
25,1.250000000000e+01,747,7.667640956437e-15,1.804745696927e-13,-6.106006877624e-14,-6.961024251980e+04,-1.509331593179e+01,-3.018799701258e+03
25,1.250000000000e+01,748,7.282012638322e-15,1.786009304596e-13,-9.568692220750e-14,-6.799124654078e+04,-2.409718693965e+01,-2.987353858767e+03
25,1.250000000000e+01,749,7.007030170032e-15,1.817643077918e-13,-4.772012013529e-14,-6.876717751505e+04,-1.844041379649e+01,-3.033445173478e+03
25,1.250000000000e+01,750,7.099650598464e-15,1.807103054454e-13,-5.300148067962e-14,-6.862500941788e+04,8.739802943540e+01,-3.015926711454e+03
25,1.250000000000e+01,751,7.969235586828e-15,1.813478905958e-13,-6.811983487003e-14,-6.867160297931e+04,-4.016197729797e+01,-3.035954180981e+03
25,1.250000000000e+01,752,7.764396227240e-15,1.801297830915e-13,-6.537399529567e-14,-6.763093019207e+04,-7.178809608142e+00,-3.006134370215e+03
25,1.250000000000e+01,753,7.898733475843e-15,1.801449201998e-13,-5.418473602115e-14,-6.716656667989e+04,-1.726316003096e+01,-3.013035469849e+03
25,1.250000000000e+01,754,7.525847233492e-15,1.797038401352e-13,-5.260054384276e-14,-6.843718204904e+04,2.129984269931e+01,-3.009173128361e+03
25,1.250000000000e+01,755,7.656612638156e-15,1.788871235854e-13,-5.995076272179e-14,-6.717233424609e+04,6.075289983705e+01,-2.992478175239e+03
25,1.250000000000e+01,756,6.605201456779e-15,1.800503263278e-13,-4.866079728371e-14,-6.858206722144e+04,9.865393870983e+00,-3.003707730013e+03
25,1.250000000000e+01,757,6.933880552862e-15,1.801228813542e-13,-5.321318993728e-14,-6.802028132478e+04,5.213370772558e+01,-2.999647776487e+03
25,1.250000000000e+01,758,7.632557248083e-15,1.805320654021e-13,-8.400770771486e-14,-6.848916947262e+04,-4.174335512486e+01,-3.012693492724e+03
25,1.250000000000e+01,759,7.484171307172e-15,1.786243205985e-13,-6.940181961742e-14,-6.782627550564e+04,-2.297603498403e+01,-2.987425048695e+03
25,1.250000000000e+01,760,7.840564033525e-15,1.804873346701e-13,-5.446919845500e-14,-6.877293739371e+04,2.130580685933e+01,-3.025788670616e+03
25,1.250000000000e+01,761,7.484620409622e-15,1.800666450037e-13,-5.416447632608e-14,-6.752421305891e+04,-2.572266973884e+01,-3.011313506804e+03
25,1.250000000000e+01,762,6.858688267719e-15,1.804837774739e-13,-3.628278842762e-14,-6.983036033759e+04,2.356453298056e+01,-3.012994429490e+03
25,1.250000000000e+01,763,6.596722902136e-15,1.799055983566e-13,-4.286325006364e-14,-6.733130940230e+04,-6.400578397199e-01,-2.998106683012e+03
25,1.250000000000e+01,764,7.009133933333e-15,1.796293668711e-13,-3.598881857175e-14,-6.715799713701e+04,-4.299084129692e+01,-2.994747043096e+03
25,1.250000000000e+01,765,7.121505351149e-15,1.776015609027e-13,-6.413110091805e-14,-6.840165378533e+04,4.452217132067e+01,-2.971491725602e+03
25,1.250000000000e+01,766,7.625751515222e-15,1.816321173140e-13,-6.649932393011e-14,-6.877922101286e+04,-6.597114420414e+00,-3.038053753812e+03
25,1.250000000000e+01,767,6.981696629165e-15,1.817304754310e-13,-6.797970607796e-14,-6.962152385994e+04,1.066743668834e+01,-3.031848960830e+03
25,1.250000000000e+01,768,6.945992691970e-15,1.772789819680e-13,-7.023613808531e-14,-6.695381334165e+04,-2.582886439810e+01,-2.965645645989e+03
25,1.250000000000e+01,769,6.923600204468e-15,1.794584055632e-13,-7.200587455555e-14,-6.756530876028e+04,-1.198912526786e+01,-2.991430933629e+03
25,1.250000000000e+01,770,7.208822782531e-15,1.810323503455e-13,-6.265897962099e-14,-6.841269188177e+04,-1.957597044791e+01,-3.017385673916e+03
25,1.250000000000e+01,771,7.512362873731e-15,1.802526120659e-13,-4.745668645190e-14,-6.899027383350e+04,4.582012370458e+01,-3.009960016377e+03
25,1.250000000000e+01,772,7.359099831714e-15,1.786320594216e-13,-4.964232801784e-14,-6.781883539408e+04,7.601997086338e+01,-2.975508500596e+03
25,1.250000000000e+01,773,7.505690602368e-15,1.778021582276e-13,-7.596295688286e-14,-6.705355130592e+04,1.422989935415e+01,-2.957523566853e+03
25,1.250000000000e+01,774,7.598598009577e-15,1.800037421018e-13,-6.280348521533e-14,-6.858082164981e+04,-3.826308626627e+01,-3.012411538375e+03
25,1.250000000000e+01,775,6.317806618890e-15,1.792246998273e-13,-4.314404265948e-14,-6.798224389485e+04,-6.287304808410e+01,-2.996157337481e+03
25,1.250000000000e+01,776,7.237267523829e-15,1.801438599249e-13,-4.178980130245e-14,-6.916928642897e+04,3.398850822622e+01,-3.007535000615e+03
25,1.250000000000e+01,777,7.209508719195e-15,1.810722355038e-13,-7.185224969027e-14,-6.873763153745e+04,5.014835901089e+01,-3.027306437701e+03
25,1.250000000000e+01,778,6.885474151761e-15,1.783498730904e-13,-2.188586069191e-14,-6.777184546191e+04,1.150473651032e+01,-2.973262138945e+03
25,1.250000000000e+01,779,6.668943252609e-15,1.789671285831e-13,-5.779541269704e-14,-6.772131777664e+04,-3.959121865317e+01,-2.984932932337e+03
25,1.250000000000e+01,780,7.707248544934e-15,1.810028362611e-13,-6.068972499524e-14,-6.790537910418e+04,3.952543538303e+01,-3.018925949560e+03
25,1.250000000000e+01,781,6.835761309941e-15,1.779119133018e-13,-5.071639410702e-14,-6.916464020492e+04,-9.351484168699e+01,-2.977983843668e+03
25,1.250000000000e+01,782,7.447634471101e-15,1.783183785161e-13,-6.041786399026e-14,-6.704799334708e+04,6.013657732420e+00,-2.979747641310e+03
25,1.250000000000e+01,783,6.972302568020e-15,1.786501114744e-13,-4.664501687946e-14,-6.740021944110e+04,2.565427824796e+01,-2.990142749947e+03
25,1.250000000000e+01,784,7.674639873439e-15,1.809349134671e-13,-7.331981601792e-14,-6.836826804853e+04,-1.978989509615e+01,-3.024633130178e+03
25,1.250000000000e+01,785,6.980337414320e-15,1.789212099731e-13,-6.836903415599e-14,-6.877988156080e+04,1.443513020136e+01,-2.991771781527e+03
25,1.250000000000e+01,786,7.323797619559e-15,1.793669962427e-13,-5.397092196842e-14,-6.735123709422e+04,3.587219113456e+01,-2.999478390066e+03
25,1.250000000000e+01,787,7.249728027814e-15,1.803253839699e-13,-6.242231493098e-14,-6.796828501264e+04,1.096001264458e+01,-3.019683543530e+03
25,1.250000000000e+01,788,6.855952837236e-15,1.786281896719e-13,-6.180775848633e-14,-6.716144879776e+04,7.309416657132e+01,-2.983661831107e+03
25,1.250000000000e+01,789,7.436839391160e-15,1.779715197330e-13,-3.980532999199e-14,-6.805240332862e+04,2.820578704339e+01,-2.978001738418e+03
25,1.250000000000e+01,790,7.345290213402e-15,1.788384205776e-13,-4.907663018261e-14,-6.856785888918e+04,-9.083614261768e+00,-2.998051579404e+03
25,1.250000000000e+01,791,7.169016329555e-15,1.802672988344e-13,-4.001831108742e-14,-6.897766954168e+04,-7.041069631974e+00,-3.024150531805e+03
25,1.250000000000e+01,792,6.928359660500e-15,1.816800982007e-13,-6.804411765836e-14,-6.890800877340e+04,-4.261660013135e+01,-3.034522051605e+03
25,1.250000000000e+01,793,7.933368714138e-15,1.798084707435e-13,-6.409036855533e-14,-6.891316473855e+04,4.099230249764e+01,-2.998858564909e+03
25,1.250000000000e+01,794,6.917536522010e-15,1.817735027602e-13,-5.460021378436e-14,-6.838045322583e+04,1.171688533401e+00,-3.027538127472e+03
25,1.250000000000e+01,795,7.239884128497e-15,1.801192669145e-13,-7.625652974124e-14,-6.782565306345e+04,-8.492535347717e+00,-3.010564768975e+03
25,1.250000000000e+01,796,6.730494425888e-15,1.771744013687e-13,-4.620240090837e-14,-6.696783435280e+04,3.095909398840e+01,-2.961061106183e+03
25,1.250000000000e+01,797,7.894615586507e-15,1.789370032707e-13,-7.909596793536e-14,-6.769257945734e+04,-1.747930653875e+01,-2.995648607694e+03
25,1.250000000000e+01,798,7.229764795080e-15,1.792126536247e-13,-7.892719595283e-14,-6.778179515060e+04,-4.346277136075e+01,-3.011180297481e+03
25,1.250000000000e+01,799,6.625712121308e-15,1.805739272960e-13,-6.340422321994e-14,-6.819338790237e+04,-2.861151408907e+01,-3.022321632591e+03
25,1.250000000000e+01,800,6.698586260545e-15,1.783915817575e-13,-4.100671973199e-14,-6.834940114542e+04,4.799240772809e+01,-2.978509986866e+03
25,1.250000000000e+01,801,6.577468387067e-15,1.792365692422e-13,-4.739627876405e-14,-6.792067483484e+04,3.039348361065e+01,-3.006960355430e+03
25,1.250000000000e+01,802,7.007164870052e-15,1.786486962655e-13,-4.435914413971e-14,-6.779067615059e+04,-2.005866674636e+01,-2.997264855725e+03
25,1.250000000000e+01,803,6.686259544954e-15,1.775772552082e-13,-2.625293562916e-14,-6.723265992850e+04,2.982488799859e+01,-2.967647258168e+03
25,1.250000000000e+01,804,7.139754288640e-15,1.804735617146e-13,-4.286719433464e-14,-6.837141492520e+04,6.167721754249e+01,-3.009925213923e+03
25,1.250000000000e+01,805,7.429368706261e-15,1.799692299219e-13,-3.854193071147e-14,-6.896193084381e+04,7.884291627594e+01,-2.996856157398e+03
25,1.250000000000e+01,806,6.966511602020e-15,1.804671653369e-13,-6.237660290144e-14,-6.865095915753e+04,-5.289263894098e+00,-3.021960582211e+03
25,1.250000000000e+01,807,7.333209405984e-15,1.786771149097e-13,-6.261687354403e-14,-6.702906478353e+04,-3.966974557289e+01,-2.997832837407e+03
25,1.250000000000e+01,808,7.866413985668e-15,1.797501526590e-13,-5.541355266204e-14,-6.748419685865e+04,2.633636342904e+01,-3.010499197515e+03
25,1.250000000000e+01,809,7.318328668717e-15,1.796084234905e-13,-5.390647451958e-14,-6.770842838955e+04,-3.826077932461e+01,-3.010981203688e+03
25,1.250000000000e+01,810,7.590897530163e-15,1.802856595014e-13,-5.714257585182e-14,-6.825750790233e+04,-1.947910047664e+01,-3.018831791539e+03
25,1.250000000000e+01,811,6.989022409961e-15,1.809862901679e-13,-4.436800693593e-14,-6.740890771316e+04,-1.026098379164e+01,-3.019598154862e+03
25,1.250000000000e+01,812,7.276543332454e-15,1.816191274809e-13,-5.987397553259e-14,-6.838475312551e+04,2.825976385544e+01,-3.033437190898e+03
25,1.250000000000e+01,813,7.497162233832e-15,1.786399224449e-13,-7.086934409387e-14,-6.848314427835e+04,3.141516320100e+01,-2.971543029720e+03
25,1.250000000000e+01,814,7.143111059012e-15,1.804141403210e-13,-4.570451335560e-14,-6.790381057711e+04,7.311326089376e-01,-3.009859206995e+03
25,1.250000000000e+01,815,7.097878909773e-15,1.765843931653e-13,-5.852910154481e-14,-6.797449206141e+04,2.350823577882e+01,-2.949900820547e+03
25,1.250000000000e+01,816,7.563088693344e-15,1.771563179442e-13,-8.361153171113e-14,-6.763217586327e+04,-4.158139698025e+01,-2.964893297890e+03
25,1.250000000000e+01,817,6.925743491778e-15,1.786903214635e-13,-5.021263776429e-14,-6.821639936018e+04,-2.926249390313e+01,-2.995534038958e+03
25,1.250000000000e+01,818,7.931307094420e-15,1.797738146016e-13,-6.024589427220e-14,-6.795908587712e+04,-3.579118059984e+01,-3.010908556608e+03
25,1.250000000000e+01,819,6.706045707609e-15,1.801164781677e-13,-4.933751705234e-14,-6.858362696430e+04,-7.562622621083e+01,-3.015463587056e+03
25,1.250000000000e+01,820,7.065891808579e-15,1.805497287224e-13,-5.684666397938e-14,-6.900518845439e+04,-1.483383684273e+01,-3.022649421841e+03
25,1.250000000000e+01,821,7.631210914891e-15,1.800042179288e-13,-5.730222073968e-14,-6.852353522060e+04,6.622185205507e+01,-3.007611023294e+03
25,1.250000000000e+01,822,7.121668651835e-15,1.788743122105e-13,-3.720533321857e-14,-6.719904477218e+04,7.108398827379e+01,-2.985301296898e+03
25,1.250000000000e+01,823,6.558398519258e-15,1.800951349468e-13,-3.375068885680e-14,-6.796498952972e+04,1.959825301805e+01,-3.001584231144e+03
25,1.250000000000e+01,824,7.129447268187e-15,1.794461119635e-13,-6.116080038037e-14,-6.761519941843e+04,5.142773341631e+01,-2.990936349121e+03
25,1.250000000000e+01,825,7.177554796713e-15,1.791124921864e-13,-4.894809910057e-14,-6.729464098472e+04,-6.671456090491e+00,-3.002127702077e+03
25,1.250000000000e+01,826,7.677310989218e-15,1.831473666203e-13,-5.658924049317e-14,-6.743826397880e+04,3.005901824391e+01,-3.053735639079e+03
25,1.250000000000e+01,827,7.275448570907e-15,1.803511499740e-13,-5.839505062361e-14,-6.915105230893e+04,-3.280128443820e+01,-3.012980970994e+03
25,1.250000000000e+01,828,7.304518008939e-15,1.805044733329e-13,-8.514346396451e-14,-6.711447327302e+04,-5.822357671290e+01,-3.013972105404e+03
25,1.250000000000e+01,829,7.598055661514e-15,1.780616782076e-13,-6.506311826231e-14,-6.728910138999e+04,-3.053128664926e+01,-2.981628081303e+03
25,1.250000000000e+01,830,8.031907986008e-15,1.811028453648e-13,-8.642576249535e-14,-6.865946893569e+04,-4.209842226838e+01,-3.032384731912e+03
25,1.250000000000e+01,831,7.498981365064e-15,1.795773882976e-13,-4.021858139193e-14,-6.697377228260e+04,1.989217265908e+01,-2.994030036387e+03
25,1.250000000000e+01,832,7.862262544827e-15,1.810457288886e-13,-8.055389801743e-14,-6.889973270065e+04,1.222700435343e+01,-3.022798264594e+03
25,1.250000000000e+01,833,7.377955399903e-15,1.785462717848e-13,-8.052574703533e-14,-6.721961663304e+04,-1.502611925747e+01,-2.986027722009e+03
25,1.250000000000e+01,834,7.547013490933e-15,1.780317107209e-13,-6.953372976647e-14,-6.809366152884e+04,8.538532162472e+01,-2.982155667029e+03
25,1.250000000000e+01,835,7.421274838218e-15,1.799384514447e-13,-6.097653306538e-14,-6.792883776947e+04,4.292996198659e+00,-2.997180288998e+03
25,1.250000000000e+01,836,7.840120829498e-15,1.799462609205e-13,-6.589321446254e-14,-6.794215290594e+04,-3.264038126437e+00,-3.012569124153e+03
25,1.250000000000e+01,837,7.115050529352e-15,1.778703019299e-13,-2.660627588066e-14,-6.680223836063e+04,5.018721011780e+00,-2.980326733491e+03
25,1.250000000000e+01,838,7.051035607805e-15,1.822258178437e-13,-6.055797098504e-14,-6.807870739099e+04,2.736624783547e+01,-3.033588312687e+03
25,1.250000000000e+01,839,7.219251222936e-15,1.784264169156e-13,-3.218315105378e-14,-6.805519454237e+04,8.280463373630e+00,-2.978399845190e+03
25,1.250000000000e+01,840,6.990677207339e-15,1.802627290285e-13,-8.326367252508e-14,-6.799523524285e+04,1.593693022622e+01,-3.007881855353e+03
25,1.250000000000e+01,841,7.008477078033e-15,1.797989522341e-13,-6.729486936554e-14,-6.731014262691e+04,-1.023686799742e+02,-3.005670088517e+03
25,1.250000000000e+01,842,6.897299703949e-15,1.801015017615e-13,-5.513383756920e-14,-6.881499321656e+04,-4.200591992822e+01,-3.017789594824e+03
25,1.250000000000e+01,843,7.408321697930e-15,1.788164900909e-13,-6.321493464261e-14,-6.855722471612e+04,5.996058292088e+00,-2.990438884798e+03
25,1.250000000000e+01,844,7.283671285384e-15,1.790280366415e-13,-5.856249958981e-14,-6.875345129049e+04,1.300248804642e+01,-2.984724637108e+03
25,1.250000000000e+01,845,7.699639538911e-15,1.800378135240e-13,-7.269968881775e-14,-6.760315094361e+04,4.656747161508e+01,-3.004976237958e+03
25,1.250000000000e+01,846,6.715372189840e-15,1.796164161997e-13,-6.778814203199e-14,-6.811841858927e+04,4.526658980406e+01,-2.986932797969e+03
25,1.250000000000e+01,847,6.983567119405e-15,1.803501925207e-13,-5.932738705023e-14,-6.858422092152e+04,4.238097364203e+01,-3.001225854486e+03
25,1.250000000000e+01,848,6.947926486687e-15,1.802958720444e-13,-7.906926721320e-14,-6.777529612230e+04,-6.489271638136e+01,-3.007717132933e+03
25,1.250000000000e+01,849,6.665838034944e-15,1.796031320447e-13,-6.794189942224e-14,-6.776053956655e+04,-4.588104525372e+01,-2.997938134102e+03
25,1.250000000000e+01,850,7.418553107663e-15,1.800674578326e-13,-6.734793945462e-14,-6.882403436609e+04,3.799807590737e+00,-3.010287035861e+03
25,1.250000000000e+01,851,6.833134461039e-15,1.775951175817e-13,-5.094090383239e-14,-6.783157576444e+04,-6.513014742566e+01,-2.961733691778e+03
25,1.250000000000e+01,852,7.136219668414e-15,1.795501242154e-13,-6.803592961777e-14,-6.865562587832e+04,-2.167887867478e+01,-2.997912800376e+03
25,1.250000000000e+01,853,6.974764090910e-15,1.792312609379e-13,-4.835921815717e-14,-6.839209152747e+04,3.460277275199e+01,-2.995864352748e+03
25,1.250000000000e+01,854,6.899037206897e-15,1.792997972288e-13,-4.250490120243e-14,-6.795555610802e+04,3.544380883816e+01,-2.985732453765e+03
25,1.250000000000e+01,855,6.784649767662e-15,1.785875246814e-13,-4.077549213140e-14,-6.736595432368e+04,6.603098057615e+01,-2.973638162971e+03
25,1.250000000000e+01,856,7.328725728089e-15,1.803590824613e-13,-6.786750281594e-14,-6.807526492433e+04,-5.789613569825e+01,-3.015948092247e+03
25,1.250000000000e+01,857,6.840857445920e-15,1.772496807338e-13,-6.548186977498e-14,-6.825925228944e+04,3.064963380345e+00,-2.966547123658e+03
25,1.250000000000e+01,858,7.369768470247e-15,1.801978936695e-13,-5.156912475501e-14,-6.869702295049e+04,5.458571579356e+01,-3.015560598024e+03
25,1.250000000000e+01,859,7.155360573256e-15,1.782126728621e-13,-6.349032657102e-14,-6.725612134893e+04,4.758279546193e+01,-2.980567177504e+03
25,1.250000000000e+01,860,6.870508395696e-15,1.805626374452e-13,-5.172203910124e-14,-6.806023637945e+04,-8.060727850643e+00,-3.015011080947e+03
25,1.250000000000e+01,861,7.146882517191e-15,1.787430511891e-13,-6.477469126258e-14,-6.738165187805e+04,9.139931233820e+00,-2.995551587770e+03
25,1.250000000000e+01,862,7.119711398185e-15,1.804292567527e-13,-5.073862631483e-14,-6.763666532844e+04,5.284229535001e+01,-3.009361279365e+03
25,1.250000000000e+01,863,7.544655040509e-15,1.797043717046e-13,-5.293497000183e-14,-6.748488116917e+04,2.879615584962e+00,-3.000667604994e+03
25,1.250000000000e+01,864,6.913519978051e-15,1.783094422782e-13,-7.996262533280e-14,-6.833255079044e+04,9.293482778422e+00,-2.978588022187e+03
25,1.250000000000e+01,865,7.412392559514e-15,1.792039925887e-13,-4.855195243378e-14,-6.822327066336e+04,-8.239932096185e+01,-2.995840491620e+03
25,1.250000000000e+01,866,7.370495390197e-15,1.785791867836e-13,-6.297353414323e-14,-6.781413892124e+04,-5.344294793481e+01,-2.987349256031e+03
25,1.250000000000e+01,867,6.910011282172e-15,1.795832534734e-13,-6.081622826138e-14,-6.796772887091e+04,-3.373624012248e+01,-3.006044909733e+03
25,1.250000000000e+01,868,7.246712171526e-15,1.793666622592e-13,-4.672193362916e-14,-6.792188921243e+04,-1.042977483746e+01,-2.987626301079e+03
25,1.250000000000e+01,869,6.768558446470e-15,1.785164919950e-13,-7.020088055285e-14,-6.793985394024e+04,-6.635919027337e+01,-2.992640902088e+03
25,1.250000000000e+01,870,6.869533607397e-15,1.784709463720e-13,-5.908805779821e-14,-6.811967195026e+04,2.779898928583e+01,-2.971942564646e+03
25,1.250000000000e+01,871,7.430155584472e-15,1.798217788751e-13,-5.673390228311e-14,-6.932554483726e+04,4.820421040002e+00,-3.008212528227e+03
25,1.250000000000e+01,872,7.578982444320e-15,1.807291912396e-13,-3.227797578515e-14,-6.792640254645e+04,2.081252015853e+01,-3.016365980049e+03
25,1.250000000000e+01,873,6.746705544225e-15,1.785281288938e-13,-7.825396433254e-14,-6.843479391626e+04,-3.320445756071e+01,-2.990595540918e+03
25,1.250000000000e+01,874,7.806621992495e-15,1.806033826066e-13,-6.623133097940e-14,-6.839262673948e+04,-5.026103959074e+00,-3.021801790071e+03
25,1.250000000000e+01,875,6.706811442550e-15,1.798582800731e-13,-1.928285921886e-14,-6.706774739213e+04,9.399989863451e+01,-2.992273975880e+03
25,1.250000000000e+01,876,7.045904916488e-15,1.801328750204e-13,-4.577869386914e-14,-6.780437198301e+04,-4.981030905259e+01,-3.012982266979e+03
25,1.250000000000e+01,877,6.983064458213e-15,1.807810123887e-13,-5.235544098365e-14,-6.802509427517e+04,3.366258228383e+01,-3.013651446631e+03
25,1.250000000000e+01,878,6.529060694519e-15,1.803847910907e-13,-2.407652144109e-14,-6.886383823298e+04,2.081851263041e+01,-3.014502529024e+03
25,1.250000000000e+01,879,6.792307355885e-15,1.772298069288e-13,-4.470570662354e-14,-6.791985544866e+04,1.851910375199e+01,-2.955364606157e+03
25,1.250000000000e+01,880,6.935468277095e-15,1.809115785950e-13,-4.534465057028e-14,-6.806304898389e+04,5.028884365992e+00,-3.027152848524e+03
25,1.250000000000e+01,881,7.164879982079e-15,1.792383847733e-13,-5.107381362101e-14,-6.807470714303e+04,-5.879027118795e+01,-2.994411445200e+03
