timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.750000000000e+01,588,9.843689127373e-13,8.161680819698e-12,-3.416477584618e-12,-6.759091719448e+05,-2.955508130641e+03,-1.361622153889e+05
35,1.750000000000e+01,589,9.403911808758e-13,8.035550768325e-12,-3.160293061958e-12,-6.827812767475e+05,-2.652597441377e+03,-1.340918791609e+05
35,1.750000000000e+01,590,9.335499926842e-13,8.066140208074e-12,-3.184052169227e-12,-6.825698620813e+05,-2.451576125564e+03,-1.343336685934e+05
35,1.750000000000e+01,591,1.004411175546e-12,8.212098358452e-12,-2.787627210385e-12,-6.694075422150e+05,2.563991118402e+03,-1.372129988393e+05
35,1.750000000000e+01,592,9.958735386179e-13,8.197996829168e-12,-3.317188028490e-12,-7.008086452361e+05,2.501255951609e+03,-1.366205548880e+05
35,1.750000000000e+01,593,9.383546848848e-13,7.968903240178e-12,-2.950262316931e-12,-6.887184318331e+05,3.253172749979e+03,-1.331565599343e+05
35,1.750000000000e+01,594,9.548989025482e-13,8.091404478858e-12,-3.370319393475e-12,-6.989135698905e+05,-1.747438457281e+03,-1.346821835070e+05
35,1.750000000000e+01,595,9.203203121052e-13,7.987681662929e-12,-2.879808755305e-12,-6.721493604848e+05,2.445487153126e+02,-1.334106873037e+05
35,1.750000000000e+01,596,9.283803252196e-13,7.934739709698e-12,-2.503215677274e-12,-6.524400028726e+05,4.265123632628e+03,-1.325263781583e+05
35,1.750000000000e+01,597,9.758850976703e-13,8.074095116883e-12,-3.393885075866e-12,-6.893769745857e+05,5.169536360423e+02,-1.347622491851e+05
35,1.750000000000e+01,598,9.594877826968e-13,8.102824087894e-12,-2.822861265922e-12,-6.761618596057e+05,2.612849502835e+03,-1.353589454115e+05
35,1.750000000000e+01,599,9.546805910675e-13,8.109533115190e-12,-3.849631167528e-12,-6.717444694451e+05,-7.815620586417e+03,-1.350785828704e+05
35,1.750000000000e+01,600,9.108913432096e-13,8.055766775807e-12,-3.149034094300e-12,-6.865365425465e+05,-4.710683773957e+03,-1.343994496684e+05
35,1.750000000000e+01,601,9.458135210032e-13,8.053373244538e-12,-2.786761438509e-12,-6.757430391466e+05,4.014504255198e+03,-1.343074467427e+05
35,1.750000000000e+01,602,9.423576058332e-13,8.135864801259e-12,-3.170216575344e-12,-6.618210138304e+05,1.425245761633e+01,-1.356779132456e+05
35,1.750000000000e+01,603,1.054976327642e-12,8.320633469667e-12,-3.663351325963e-12,-6.852732379041e+05,-3.603998163892e+03,-1.387994085061e+05
35,1.750000000000e+01,604,9.242681944055e-13,7.957459301900e-12,-3.198687738809e-12,-6.782175252980e+05,-2.201607583236e+03,-1.334097001854e+05
35,1.750000000000e+01,605,9.297904753394e-13,8.108208395497e-12,-3.458455443076e-12,-6.985391407826e+05,-4.818032199726e+03,-1.352061169339e+05
35,1.750000000000e+01,606,9.974970958067e-13,8.189258814210e-12,-3.067563110419e-12,-6.770823659397e+05,-4.176625864718e+02,-1.366285586567e+05
35,1.750000000000e+01,607,9.499702395283e-13,8.095591457845e-12,-3.176379186260e-12,-6.895428836391e+05,-4.985400117816e+01,-1.356069708037e+05
35,1.750000000000e+01,608,9.235262951650e-13,8.040516898808e-12,-3.069657954734e-12,-6.774318947828e+05,1.627848921033e+03,-1.341552821482e+05
35,1.750000000000e+01,609,9.872419434122e-13,8.285969293091e-12,-2.891681663642e-12,-6.784446293297e+05,-7.828000777715e+02,-1.385335733564e+05
35,1.750000000000e+01,610,9.598330713108e-13,8.157235303160e-12,-2.890937608608e-12,-6.806443274434e+05,-1.515824032025e+03,-1.361710637134e+05
35,1.750000000000e+01,611,9.804081167588e-13,8.125426374138e-12,-2.752199192130e-12,-6.964974591865e+05,9.202513631171e+03,-1.353228319973e+05
35,1.750000000000e+01,612,9.617973633250e-13,8.070474665967e-12,-3.028015429159e-12,-6.670615748532e+05,-3.672835196846e+03,-1.351888416833e+05
35,1.750000000000e+01,613,9.825599823180e-13,8.124646146423e-12,-3.145433845107e-12,-6.990854653543e+05,2.703912446790e+03,-1.355702248063e+05
35,1.750000000000e+01,614,9.478926327082e-13,8.105970458788e-12,-3.460716900782e-12,-6.936157903821e+05,-4.255265570619e+03,-1.354585060139e+05
35,1.750000000000e+01,615,9.771656800116e-13,8.037571910179e-12,-2.548843102458e-12,-6.690074434501e+05,4.888655985459e+03,-1.343036276668e+05
35,1.750000000000e+01,616,9.958741425660e-13,8.163496571821e-12,-3.028718180964e-12,-6.755675304956e+05,2.877827427229e+01,-1.361696621212e+05
35,1.750000000000e+01,617,1.007563570420e-12,8.249701079754e-12,-3.025009423272e-12,-6.893446273991e+05,-6.432046350700e+02,-1.375521447942e+05
35,1.750000000000e+01,618,9.796219856378e-13,8.166192144010e-12,-3.169745712215e-12,-7.057316995176e+05,3.415204757396e+03,-1.361246479295e+05
35,1.750000000000e+01,619,1.039304833008e-12,8.451728886878e-12,-3.389515568894e-12,-7.020128351511e+05,-1.764825976033e+03,-1.411812253749e+05
35,1.750000000000e+01,620,9.430868496472e-13,8.114183392428e-12,-3.114773544277e-12,-7.068900630255e+05,4.683300223909e+03,-1.347456942277e+05
35,1.750000000000e+01,621,1.027799709406e-12,8.346370264586e-12,-3.134791869051e-12,-6.902889631005e+05,-7.259270369415e+02,-1.392948868549e+05
35,1.750000000000e+01,622,9.721408098457e-13,8.042797398434e-12,-2.934024552874e-12,-6.611744429915e+05,3.055752949054e+03,-1.344141618551e+05
35,1.750000000000e+01,623,9.327310272714e-13,8.041037162432e-12,-2.855112410281e-12,-6.890406497486e+05,2.539777343911e+03,-1.350602772342e+05
35,1.750000000000e+01,624,1.023398601693e-12,8.120448313730e-12,-3.213454426400e-12,-6.886353023890e+05,-3.773464848413e+03,-1.366245786356e+05
35,1.750000000000e+01,625,8.905314187324e-13,7.916829733215e-12,-2.864903295043e-12,-6.569703285307e+05,1.130193521435e+03,-1.318792742455e+05
35,1.750000000000e+01,626,1.042116529264e-12,8.200064917856e-12,-2.909449760393e-12,-6.735962715013e+05,7.692690983982e+02,-1.369298413306e+05
35,1.750000000000e+01,627,9.222144108665e-13,8.033125987008e-12,-3.434620363952e-12,-7.149403109955e+05,-1.045380354626e+03,-1.343037232957e+05
35,1.750000000000e+01,628,9.388127044360e-13,8.043788749227e-12,-2.872365108192e-12,-6.626226791224e+05,-2.109805983406e+03,-1.343748621113e+05
35,1.750000000000e+01,629,9.481453438942e-13,8.100307408316e-12,-2.750985846920e-12,-6.717066753374e+05,3.443659136955e+03,-1.353274362727e+05
35,1.750000000000e+01,630,9.522689127915e-13,8.130245432300e-12,-3.079682258120e-12,-7.070904359635e+05,2.767375333864e+03,-1.353659580024e+05
35,1.750000000000e+01,631,9.604154067499e-13,8.047648095033e-12,-2.767696173712e-12,-6.683756752200e+05,-9.508169222382e+02,-1.343883950864e+05
35,1.750000000000e+01,632,1.037509336015e-12,8.405018643136e-12,-3.384511341753e-12,-6.870498557017e+05,-2.236339624834e+03,-1.398323384486e+05
35,1.750000000000e+01,633,9.973950155938e-13,8.116009167535e-12,-3.173368395537e-12,-6.941161361805e+05,-1.078893866714e+03,-1.357604147479e+05
35,1.750000000000e+01,634,9.736131570146e-13,8.159490493868e-12,-3.105739567161e-12,-6.986004429220e+05,1.032091602287e+03,-1.364111602747e+05
35,1.750000000000e+01,635,9.692201801768e-13,8.162544884561e-12,-3.077762533430e-12,-6.851698259162e+05,-1.207004036190e+03,-1.368362719706e+05
35,1.750000000000e+01,636,9.409258095941e-13,8.075310114691e-12,-3.019557589427e-12,-6.469128505918e+05,-4.593655787537e+03,-1.344480215662e+05
35,1.750000000000e+01,637,9.810517129133e-13,8.081211377321e-12,-2.991901359406e-12,-6.927641726684e+05,1.564473020152e+03,-1.348468951988e+05
35,1.750000000000e+01,638,9.406762687396e-13,8.074985425270e-12,-3.702432980760e-12,-7.118392647168e+05,-4.970067503100e+03,-1.345241279002e+05
35,1.750000000000e+01,639,9.907110519521e-13,8.218145784267e-12,-2.842222010250e-12,-6.684958106261e+05,6.229191504500e+02,-1.370615792650e+05
35,1.750000000000e+01,640,9.713874539304e-13,8.152671592910e-12,-2.962589882034e-12,-7.006874277890e+05,2.699358810430e+03,-1.359435800274e+05
35,1.750000000000e+01,641,1.058722147622e-12,8.311996406002e-12,-2.811210451282e-12,-6.932392920390e+05,3.072658586284e+03,-1.389564962180e+05
35,1.750000000000e+01,642,9.875637082685e-13,8.156708351876e-12,-3.264354100409e-12,-6.942358278642e+05,-1.423100399282e+02,-1.369308309366e+05
35,1.750000000000e+01,643,9.558442671610e-13,8.108848766778e-12,-3.008398433610e-12,-6.736885317165e+05,-5.084269147648e+03,-1.354280916846e+05
35,1.750000000000e+01,644,1.012590325302e-12,8.197748268680e-12,-3.018811846523e-12,-6.951373779447e+05,5.301027390436e+03,-1.372638552551e+05
35,1.750000000000e+01,645,9.408765564735e-13,8.048172843933e-12,-2.878766674408e-12,-6.945180215453e+05,5.325292066853e+03,-1.345340743611e+05
35,1.750000000000e+01,646,9.103337863962e-13,7.948630878921e-12,-2.741124423989e-12,-6.615405992621e+05,2.571225408998e+03,-1.323307673678e+05
35,1.750000000000e+01,647,9.712768125480e-13,8.157942054950e-12,-3.005566546544e-12,-6.782343238355e+05,9.604081900095e+02,-1.367502696497e+05
35,1.750000000000e+01,648,1.007083070170e-12,8.163854483394e-12,-3.633506071840e-12,-6.886718396261e+05,-4.148820562028e+03,-1.361879325721e+05
35,1.750000000000e+01,649,1.005617573747e-12,8.180399334367e-12,-3.098863492138e-12,-6.964996605353e+05,3.001378054975e+03,-1.369761450968e+05
35,1.750000000000e+01,650,9.905745968005e-13,8.155989097912e-12,-2.933635713510e-12,-6.734780349865e+05,1.763773862679e+03,-1.363184936095e+05
35,1.750000000000e+01,651,9.729828729288e-13,8.137690245093e-12,-3.513114381661e-12,-6.815326560842e+05,-6.137566829538e+03,-1.360226282071e+05
35,1.750000000000e+01,652,9.441048713153e-13,8.106894231873e-12,-2.840947655067e-12,-6.774165767598e+05,1.374610395878e+03,-1.357070792315e+05
35,1.750000000000e+01,653,1.001452708975e-12,8.179091130500e-12,-3.006755648323e-12,-6.944122856367e+05,2.638587046914e+03,-1.362336066967e+05
35,1.750000000000e+01,654,1.000732852481e-12,8.277716736104e-12,-2.974229184139e-12,-6.650813608332e+05,-2.694198615560e+03,-1.382055019650e+05
35,1.750000000000e+01,655,9.732838852092e-13,8.109350490492e-12,-3.249230160126e-12,-6.863610132601e+05,6.076724851362e+03,-1.357998006127e+05
35,1.750000000000e+01,656,9.641394879488e-13,8.153961808947e-12,-2.542868936912e-12,-6.690675604585e+05,4.471122206072e+03,-1.358675667237e+05
35,1.750000000000e+01,657,1.028104616256e-12,8.221791016460e-12,-2.860910113021e-12,-6.933124081211e+05,6.957803503360e+03,-1.377367490886e+05
35,1.750000000000e+01,658,1.013064301528e-12,8.276984394440e-12,-3.130269414847e-12,-7.024690218111e+05,1.332726850120e+03,-1.391088776768e+05
35,1.750000000000e+01,659,9.318992446952e-13,8.085274266790e-12,-2.926041071406e-12,-6.823963527238e+05,6.383254179273e+02,-1.346904291166e+05
35,1.750000000000e+01,660,9.372299690251e-13,8.047824664147e-12,-2.986213175470e-12,-6.752544358378e+05,1.282569367465e+03,-1.340233298464e+05
35,1.750000000000e+01,661,9.415573459648e-13,8.076469392943e-12,-2.782609350007e-12,-6.674051117235e+05,-1.344516485009e+03,-1.356086346181e+05
35,1.750000000000e+01,662,9.691517331312e-13,8.159382307444e-12,-2.545544793349e-12,-6.798169846464e+05,3.755342538585e+03,-1.363431970605e+05
35,1.750000000000e+01,663,9.664436336378e-13,8.196621504748e-12,-3.555100325088e-12,-7.026459749456e+05,-1.492807067712e+03,-1.366145050593e+05
35,1.750000000000e+01,664,8.747172969050e-13,7.732923480047e-12,-2.697597798717e-12,-6.964003582400e+05,8.977462559866e+03,-1.296219310750e+05
35,1.750000000000e+01,665,9.023358961263e-13,7.856374135800e-12,-3.210205543165e-12,-6.916979818829e+05,2.314184809615e+03,-1.310512026369e+05
35,1.750000000000e+01,666,1.021522670942e-12,8.286243508564e-12,-2.773880219121e-12,-6.691040610651e+05,-3.281078853798e+01,-1.382467819353e+05
35,1.750000000000e+01,667,9.370842418981e-13,8.071967565406e-12,-2.449420136606e-12,-6.719944483924e+05,5.615015600751e+03,-1.346232663474e+05
35,1.750000000000e+01,668,9.622713525854e-13,8.090879322636e-12,-3.081967853432e-12,-6.898432636994e+05,-2.850657212989e+03,-1.347432952145e+05
35,1.750000000000e+01,669,9.413305355006e-13,8.008260487492e-12,-2.917692133494e-12,-6.887939245768e+05,1.756712554848e+03,-1.334074918789e+05
35,1.750000000000e+01,670,9.959274538491e-13,8.180859338851e-12,-3.281371230957e-12,-6.767610027367e+05,-1.663189247533e+03,-1.369785654203e+05
35,1.750000000000e+01,671,9.767398823280e-13,8.186427557215e-12,-3.301873291726e-12,-7.022296830092e+05,-5.134162692767e+02,-1.365721852953e+05
35,1.750000000000e+01,672,9.169253704614e-13,7.936729890258e-12,-2.891354709189e-12,-6.914660645612e+05,1.341235586151e+03,-1.328792850066e+05
35,1.750000000000e+01,673,9.787367763544e-13,8.228818796137e-12,-3.296955614256e-12,-6.868562019629e+05,-1.191026388504e+03,-1.370996558808e+05
35,1.750000000000e+01,674,9.824175291943e-13,8.119952536995e-12,-3.043517650441e-12,-6.809082171511e+05,-1.694519604914e+03,-1.354348029607e+05
35,1.750000000000e+01,675,9.009124053857e-13,7.813098757831e-12,-3.118542344654e-12,-7.046049986045e+05,1.850863748540e+03,-1.306766291545e+05
35,1.750000000000e+01,676,9.525861080438e-13,7.983979705247e-12,-3.542158527576e-12,-6.854695489955e+05,-3.313538279407e+03,-1.335983930315e+05
35,1.750000000000e+01,677,9.788969055496e-13,8.082561362592e-12,-2.939077712319e-12,-6.901892024497e+05,1.065605292391e+02,-1.347970348507e+05
35,1.750000000000e+01,678,9.289234191501e-13,8.053392231436e-12,-3.299888519667e-12,-6.693124425311e+05,-5.312394222532e+03,-1.342033312867e+05
35,1.750000000000e+01,679,9.724313545475e-13,8.013620129193e-12,-2.889291280966e-12,-6.819025892570e+05,3.168713332159e+02,-1.343084934372e+05
35,1.750000000000e+01,680,9.652429178605e-13,8.169195534106e-12,-2.755069093270e-12,-6.912544173814e+05,3.838930903722e+03,-1.367655270311e+05
35,1.750000000000e+01,681,9.987117509736e-13,8.340908869531e-12,-3.422707758646e-12,-6.848494583305e+05,-4.036860912109e+03,-1.392316368701e+05
35,1.750000000000e+01,682,1.013368056903e-12,8.260873005801e-12,-3.639045785202e-12,-6.998450733467e+05,-2.340020082857e+03,-1.382902217337e+05
35,1.750000000000e+01,683,9.426289868514e-13,8.060647252514e-12,-3.270494753859e-12,-6.948775505830e+05,-1.601071650315e+03,-1.340147120653e+05
35,1.750000000000e+01,684,9.692422809885e-13,8.234020880884e-12,-3.007512770113e-12,-6.857310527202e+05,-1.239152076866e+03,-1.370376048047e+05
35,1.750000000000e+01,685,1.013609497626e-12,8.213672695894e-12,-3.248706080169e-12,-6.904543624602e+05,-1.660062849728e+03,-1.368118843772e+05
35,1.750000000000e+01,686,9.874827697973e-13,8.187504401866e-12,-3.339447208634e-12,-6.939590892391e+05,1.684816416712e+03,-1.363076134184e+05
35,1.750000000000e+01,687,9.777170717348e-13,8.229258404824e-12,-3.070737952690e-12,-6.976113537746e+05,-1.018476358843e+03,-1.371663889780e+05
35,1.750000000000e+01,688,9.422830053011e-13,8.131420392549e-12,-2.722076813471e-12,-6.664756262595e+05,4.676802251469e+03,-1.353078516571e+05
35,1.750000000000e+01,689,9.857722148095e-13,8.251259523788e-12,-2.910985871613e-12,-6.828662568135e+05,-1.589046094624e+03,-1.376466577484e+05
35,1.750000000000e+01,690,1.014890907412e-12,8.340324982373e-12,-3.170913785311e-12,-6.885882125096e+05,-1.010650769205e+03,-1.387910605354e+05
35,1.750000000000e+01,691,1.037505487102e-12,8.323631514744e-12,-3.335698592926e-12,-6.815094213999e+05,-4.706571389790e+02,-1.385287002679e+05
35,1.750000000000e+01,692,9.925751259369e-13,8.246353963215e-12,-2.697601356286e-12,-6.769120717098e+05,3.158784407039e+03,-1.379070448791e+05
35,1.750000000000e+01,693,9.204588463721e-13,8.025775373239e-12,-3.116364995191e-12,-6.799704398610e+05,-2.111408842794e+03,-1.341656291459e+05
35,1.750000000000e+01,694,9.895506163538e-13,8.132246578469e-12,-2.975303294199e-12,-7.003580499978e+05,3.272027416016e+03,-1.361539351244e+05
35,1.750000000000e+01,695,9.526234539152e-13,8.051391121886e-12,-3.064767086858e-12,-6.722076512839e+05,-1.764121309422e+03,-1.346745140709e+05
35,1.750000000000e+01,696,9.713741852374e-13,8.173735668247e-12,-3.223933821824e-12,-6.924006786424e+05,-1.185176916011e+03,-1.362299805097e+05
35,1.750000000000e+01,697,1.014237215359e-12,8.202079122732e-12,-3.594607467727e-12,-6.928845337455e+05,-6.017439725461e+03,-1.374983199134e+05
35,1.750000000000e+01,698,9.567943064926e-13,7.950212888246e-12,-2.796953235201e-12,-6.892983754271e+05,3.512524671689e+03,-1.332331284925e+05
35,1.750000000000e+01,699,9.512953865049e-13,8.072282774057e-12,-3.330223466592e-12,-6.736076159050e+05,-4.926692566579e+03,-1.346449393384e+05
35,1.750000000000e+01,700,9.686013116121e-13,8.107296066892e-12,-3.312642687745e-12,-6.876138774918e+05,3.677541861693e+02,-1.357929063325e+05
35,1.750000000000e+01,701,9.618977352763e-13,7.952427482724e-12,-3.138698637792e-12,-6.885567558861e+05,1.335858902074e+02,-1.334190917144e+05
35,1.750000000000e+01,702,9.853314014170e-13,8.162063752860e-12,-2.709200850955e-12,-6.634982499782e+05,3.071894632528e+03,-1.366408212204e+05
35,1.750000000000e+01,703,9.482838589367e-13,8.045563823203e-12,-3.425060862646e-12,-6.703566286611e+05,-4.739313604792e+03,-1.342433335499e+05
35,1.750000000000e+01,704,1.027362065862e-12,8.224448717667e-12,-2.964630767763e-12,-6.806846456136e+05,3.883864053304e+03,-1.373127708837e+05
35,1.750000000000e+01,705,9.900244469556e-13,8.130572614161e-12,-3.271029556928e-12,-6.753365029045e+05,2.329061384828e+02,-1.352128849137e+05
35,1.750000000000e+01,706,9.920691581105e-13,8.100707465551e-12,-2.666978168308e-12,-6.886162327299e+05,5.500808612234e+03,-1.354507249662e+05
35,1.750000000000e+01,707,8.990108731710e-13,7.903076607540e-12,-2.835691813351e-12,-6.614429591413e+05,2.035748568700e+03,-1.324788633410e+05
35,1.750000000000e+01,708,1.010620725108e-12,8.139727160632e-12,-3.271947078781e-12,-6.818875561764e+05,5.401084295716e+02,-1.367183516239e+05
35,1.750000000000e+01,709,9.644865508656e-13,8.096888155935e-12,-2.913868652893e-12,-6.743995230582e+05,5.678367298762e+01,-1.349690404615e+05
35,1.750000000000e+01,710,9.699937888849e-13,8.069901370945e-12,-3.022451873705e-12,-6.975867394985e+05,4.003847777277e+02,-1.350948465485e+05
35,1.750000000000e+01,711,9.904505037428e-13,8.210609614103e-12,-3.145923008485e-12,-6.955155234628e+05,-2.090859209555e+02,-1.366528071356e+05
35,1.750000000000e+01,712,9.951678640733e-13,8.233888834380e-12,-2.651412319162e-12,-6.694724982161e+05,8.025036654606e+02,-1.381664837332e+05
35,1.750000000000e+01,713,9.848258462122e-13,8.202552684198e-12,-3.252170405702e-12,-6.749098237979e+05,-2.651948009554e+03,-1.371605643624e+05
35,1.750000000000e+01,714,1.006116371588e-12,8.246492100362e-12,-2.939993945617e-12,-6.843162472967e+05,5.020255231514e+03,-1.382160899736e+05
35,1.750000000000e+01,715,9.562895349511e-13,8.069204586443e-12,-3.008515058070e-12,-6.905369990502e+05,-1.013613300232e+03,-1.348302146130e+05
35,1.750000000000e+01,716,9.716250807578e-13,8.134397348830e-12,-3.112646423795e-12,-6.841282363037e+05,4.701975236818e+03,-1.356690396264e+05
35,1.750000000000e+01,717,1.001754242444e-12,8.148668090615e-12,-3.068814005227e-12,-6.881409033696e+05,3.614447561311e+03,-1.362902435298e+05
35,1.750000000000e+01,718,9.685326782105e-13,8.172328646684e-12,-2.841110587404e-12,-6.561404264811e+05,-4.460335450625e+02,-1.359143238123e+05
35,1.750000000000e+01,719,1.020251842396e-12,8.177946305005e-12,-3.340227539813e-12,-6.783815962796e+05,-9.871645044806e+02,-1.363641195071e+05
35,1.750000000000e+01,720,9.983378650314e-13,8.118145465242e-12,-3.749089101806e-12,-6.991000937677e+05,-4.169852481803e+03,-1.362429149020e+05
35,1.750000000000e+01,721,9.812862368719e-13,8.087025170435e-12,-2.786315294784e-12,-6.883028331328e+05,5.234471206409e+03,-1.350491054980e+05
35,1.750000000000e+01,722,9.678722895916e-13,7.990801148756e-12,-3.165655193004e-12,-6.897750858496e+05,1.208624627539e+03,-1.340973135084e+05
35,1.750000000000e+01,723,9.861957189673e-13,8.168930657695e-12,-3.254749624546e-12,-6.979469081376e+05,1.487105064622e+03,-1.373014822694e+05
35,1.750000000000e+01,724,9.038165569299e-13,7.944924322730e-12,-3.047516328907e-12,-6.612666454631e+05,-3.395598127606e+03,-1.330693291917e+05
35,1.750000000000e+01,725,1.018903680016e-12,8.328353475334e-12,-3.296118275872e-12,-6.943665854437e+05,-1.177180027927e+02,-1.391041893203e+05
35,1.750000000000e+01,726,9.747908116231e-13,8.124436815819e-12,-2.711695072309e-12,-6.779793153429e+05,2.776669621070e+03,-1.355829758535e+05
35,1.750000000000e+01,727,9.504440823776e-13,7.980493278849e-12,-2.952750159161e-12,-6.815181836893e+05,-7.615642835970e+02,-1.340806352372e+05
35,1.750000000000e+01,728,1.022157415838e-12,8.341035995581e-12,-3.159784170451e-12,-6.961301004983e+05,-1.246971846917e+01,-1.398392112080e+05
35,1.750000000000e+01,729,9.443887197770e-13,8.151383471927e-12,-2.840526212843e-12,-6.868531254102e+05,-1.741696251664e+03,-1.357299807701e+05
35,1.750000000000e+01,730,9.145738593682e-13,8.085685767523e-12,-3.310512191627e-12,-6.889963050233e+05,-4.137617627741e+02,-1.342182322209e+05
35,1.750000000000e+01,731,9.835159985037e-13,8.300946277372e-12,-3.207445732781e-12,-6.938426355847e+05,1.350583166775e+03,-1.380486339559e+05
35,1.750000000000e+01,732,9.320308448281e-13,8.020215558564e-12,-3.547241118159e-12,-6.835561493402e+05,-8.342271450752e+03,-1.337671641504e+05
35,1.750000000000e+01,733,1.059693976938e-12,8.343685709227e-12,-3.291915877545e-12,-6.935555143519e+05,3.311009291466e+03,-1.400710916709e+05
35,1.750000000000e+01,734,9.339516063144e-13,8.089875729212e-12,-3.272129714007e-12,-6.695321808201e+05,-7.567284256459e+02,-1.354264354744e+05
35,1.750000000000e+01,735,1.041399107482e-12,8.292331540470e-12,-3.240359525692e-12,-6.981992230064e+05,-3.819813657117e+03,-1.385556611108e+05
35,1.750000000000e+01,736,9.257362679963e-13,8.038437228766e-12,-3.470940742573e-12,-6.732903405189e+05,-2.305923921772e+03,-1.342118950862e+05
35,1.750000000000e+01,737,9.742388509580e-13,8.087935127500e-12,-3.104891455045e-12,-6.749311934124e+05,1.998148590271e+03,-1.358971223197e+05
35,1.750000000000e+01,738,1.015774705619e-12,8.190315692516e-12,-3.281689352576e-12,-7.088174688032e+05,1.780753205992e+02,-1.369202994436e+05
35,1.750000000000e+01,739,9.772179230786e-13,8.238225420901e-12,-2.912224888123e-12,-6.856581736258e+05,1.618893110110e+03,-1.368814249765e+05
35,1.750000000000e+01,740,9.628728067114e-13,8.032965981817e-12,-3.029118385876e-12,-6.678321267228e+05,-1.286466274230e+03,-1.341871875687e+05
35,1.750000000000e+01,741,9.776382613818e-13,8.202389153695e-12,-2.503911215958e-12,-6.740925644001e+05,2.386852177684e+03,-1.364920693785e+05
35,1.750000000000e+01,742,9.676771433744e-13,7.940626508741e-12,-3.204571193413e-12,-6.670739150863e+05,-2.283839260673e+03,-1.327969140862e+05
35,1.750000000000e+01,743,9.817826455170e-13,8.159414803230e-12,-3.269250264543e-12,-6.919371367406e+05,-8.217881552730e+02,-1.358704393356e+05
35,1.750000000000e+01,744,9.465223372361e-13,8.080683741573e-12,-3.044813930215e-12,-6.843247645364e+05,-5.102024372270e+03,-1.350180415595e+05
35,1.750000000000e+01,745,1.008757867356e-12,8.233529761831e-12,-2.830716176519e-12,-6.890072717042e+05,4.264378389778e+03,-1.372036949467e+05
35,1.750000000000e+01,746,9.880951951019e-13,8.270384478157e-12,-2.363639583000e-12,-6.589595086709e+05,5.603350928258e+03,-1.381795283066e+05
35,1.750000000000e+01,747,9.681483295557e-13,8.133490773230e-12,-3.055027044175e-12,-6.830109803305e+05,3.331144994619e+03,-1.356570066003e+05
35,1.750000000000e+01,748,9.812019043931e-13,8.080819052193e-12,-2.918571364848e-12,-6.883563742521e+05,-9.189821948833e+02,-1.353778360988e+05
35,1.750000000000e+01,749,1.063372570101e-12,8.363735782640e-12,-3.237016369195e-12,-7.005151101286e+05,-2.690687235458e+03,-1.400922894093e+05
35,1.750000000000e+01,750,9.514276610637e-13,8.123752025455e-12,-3.624072672414e-12,-7.056640866017e+05,-4.918184962892e+03,-1.357206339914e+05
35,1.750000000000e+01,751,9.652223237176e-13,8.112311991869e-12,-3.065278182419e-12,-6.768145592701e+05,2.354672982646e+03,-1.357898436048e+05
35,1.750000000000e+01,752,9.597147111225e-13,8.026410841316e-12,-2.998172397049e-12,-6.767279507583e+05,-1.643210345452e+03,-1.340138601749e+05
35,1.750000000000e+01,753,9.442392610405e-13,8.075896696749e-12,-2.896639149789e-12,-7.027093805680e+05,3.162742720439e+03,-1.351409353043e+05
35,1.750000000000e+01,754,9.142024343803e-13,7.965566742199e-12,-2.765101716644e-12,-6.971124297766e+05,4.455207091508e+03,-1.331274708281e+05
35,1.750000000000e+01,755,9.322596741197e-13,7.990224127987e-12,-3.294156016093e-12,-6.855039977493e+05,-1.699169325344e+03,-1.333082422119e+05
35,1.750000000000e+01,756,9.720757536699e-13,8.079566904654e-12,-3.236801723790e-12,-6.728477085939e+05,-2.967400061514e+03,-1.346756125479e+05
35,1.750000000000e+01,757,1.033973873885e-12,8.359116285164e-12,-3.056543787730e-12,-6.819218180370e+05,-2.790658990741e+03,-1.397331595903e+05
35,1.750000000000e+01,758,9.770138146366e-13,8.124972889737e-12,-3.024580361135e-12,-6.796129454797e+05,-2.681771844176e+03,-1.359690941269e+05
35,1.750000000000e+01,759,9.531834763884e-13,8.116506511791e-12,-2.968518427512e-12,-6.686749450010e+05,-2.652946107442e+03,-1.359829036377e+05
35,1.750000000000e+01,760,1.004567427429e-12,8.184717566091e-12,-3.139071962450e-12,-6.971147828515e+05,1.828512136850e+02,-1.376998494081e+05
35,1.750000000000e+01,761,8.967816504832e-13,7.920338770261e-12,-2.592780601222e-12,-6.708998981604e+05,4.497458182929e+03,-1.324967603725e+05
35,1.750000000000e+01,762,9.431157571457e-13,7.982828894160e-12,-2.592558921961e-12,-6.823489547764e+05,4.539857460241e+03,-1.335085866647e+05
35,1.750000000000e+01,763,9.444833396276e-13,8.046557446524e-12,-3.275279966280e-12,-6.795155782688e+05,-5.944008054030e+03,-1.341317692168e+05
35,1.750000000000e+01,764,9.201126650228e-13,7.925336043026e-12,-2.783864150082e-12,-6.605688272825e+05,-2.810852067533e+03,-1.325900866619e+05
35,1.750000000000e+01,765,1.018443552180e-12,8.287759296382e-12,-2.874842676763e-12,-6.752513741128e+05,2.270486750879e+03,-1.379082003241e+05
35,1.750000000000e+01,766,9.860499223182e-13,8.209831044591e-12,-3.048972529158e-12,-6.850118744712e+05,2.731244452840e+02,-1.365889441503e+05
35,1.750000000000e+01,767,9.749222811295e-13,8.092746384181e-12,-2.626406766453e-12,-6.741277205893e+05,3.612988612779e+03,-1.350887258244e+05
