timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
40,2.000000000000e+01,573,-2.727710547821e-12,1.770809642840e-11,-8.627836028234e-12,1.209133747077e+06,-3.499800159866e+03,-2.943433607602e+05
40,2.000000000000e+01,574,-2.611888284668e-12,1.750045396860e-11,-7.045861883064e-12,1.106077497219e+06,-5.236556257858e+03,-2.914259587181e+05
40,2.000000000000e+01,575,-2.699110192288e-12,1.744576656906e-11,-8.810286942173e-12,1.195946411788e+06,-1.157445305443e+04,-2.923929438399e+05
40,2.000000000000e+01,576,-2.947687424959e-12,1.807185271922e-11,-6.894887138721e-12,1.155601204803e+06,5.318323509366e+03,-3.026183687780e+05
40,2.000000000000e+01,577,-2.886786403181e-12,1.785177058842e-11,-8.186585917416e-12,1.170455650531e+06,-6.894651368158e+03,-2.988434379397e+05
40,2.000000000000e+01,578,-2.890613683221e-12,1.819403184148e-11,-7.163029933163e-12,1.194203710703e+06,1.106138283803e+04,-3.047028815429e+05
40,2.000000000000e+01,579,-2.786043624161e-12,1.785319810059e-11,-7.334001684293e-12,1.143101356362e+06,7.631460088273e+02,-2.966276395482e+05
40,2.000000000000e+01,580,-2.957657118462e-12,1.842176046960e-11,-7.525044545978e-12,1.201500707575e+06,5.056231396446e+03,-3.076743871535e+05
40,2.000000000000e+01,581,-2.765570914927e-12,1.781007744698e-11,-6.728543254288e-12,1.128398558968e+06,2.771151933011e+03,-2.971304293239e+05
40,2.000000000000e+01,582,-2.746374092178e-12,1.797234630103e-11,-6.690544384657e-12,1.170877342397e+06,1.128407778254e+04,-2.995234753773e+05
40,2.000000000000e+01,583,-2.864940146196e-12,1.816111847753e-11,-7.509235559938e-12,1.196102319097e+06,1.061394147063e+03,-3.037346830442e+05
40,2.000000000000e+01,584,-2.634200812108e-12,1.735659243803e-11,-8.057535076675e-12,1.169530202390e+06,-1.257053538969e+04,-2.906394721162e+05
40,2.000000000000e+01,585,-2.753073429844e-12,1.774554479358e-11,-8.490830555078e-12,1.211913391948e+06,1.881864092647e+03,-2.973329695650e+05
40,2.000000000000e+01,586,-2.788162956751e-12,1.791452842087e-11,-8.097423020728e-12,1.132006532106e+06,-1.087233117562e+04,-2.991847030853e+05
40,2.000000000000e+01,587,-2.843146534271e-12,1.797983051418e-11,-7.444149651808e-12,1.164110597449e+06,2.343141495832e+02,-2.999130552494e+05
40,2.000000000000e+01,588,-2.819168911134e-12,1.785713164620e-11,-7.679149204041e-12,1.187834604575e+06,1.228719533029e+02,-2.986412417781e+05
40,2.000000000000e+01,589,-3.101641358915e-12,1.862065312524e-11,-7.718708098913e-12,1.176772898967e+06,-1.469473717981e+03,-3.118534519715e+05
40,2.000000000000e+01,590,-2.888377237752e-12,1.808639635755e-11,-7.792310138397e-12,1.145269599781e+06,-8.319112119534e+03,-3.027426843471e+05
40,2.000000000000e+01,591,-2.805275578507e-12,1.773669768781e-11,-8.389445177649e-12,1.149245087524e+06,-1.863530942371e+04,-2.964768459284e+05
40,2.000000000000e+01,592,-2.836420774274e-12,1.800932056325e-11,-7.967564094244e-12,1.163827550375e+06,-3.685012378016e+03,-2.992123479921e+05
40,2.000000000000e+01,593,-2.880938765012e-12,1.812296121212e-11,-6.975555824516e-12,1.165597319131e+06,2.650056732442e+03,-3.026988761269e+05
40,2.000000000000e+01,594,-2.696108674822e-12,1.758892841347e-11,-7.279608224373e-12,1.196398563296e+06,1.323696357307e+04,-2.938547445706e+05
40,2.000000000000e+01,595,-2.709959009264e-12,1.753814694128e-11,-6.699039626321e-12,1.147354271373e+06,3.133031565178e+03,-2.935330415938e+05
40,2.000000000000e+01,596,-2.857281710644e-12,1.799138711581e-11,-8.063212732437e-12,1.148854989884e+06,-1.271082107659e+04,-3.014077291265e+05
40,2.000000000000e+01,597,-2.793988664131e-12,1.781698521570e-11,-8.136856853157e-12,1.174997793412e+06,-6.020505376873e+03,-2.962018988456e+05
40,2.000000000000e+01,598,-2.706418277716e-12,1.757477895419e-11,-9.212016339442e-12,1.185762283988e+06,-1.890445324673e+04,-2.941472579467e+05
40,2.000000000000e+01,599,-2.730470232841e-12,1.761711265813e-11,-7.461420098615e-12,1.211683197712e+06,4.042489365037e+03,-2.936853384457e+05
40,2.000000000000e+01,600,-2.862141776187e-12,1.788392997342e-11,-6.786122356936e-12,1.126543336681e+06,1.113380552240e+04,-3.000279499226e+05
40,2.000000000000e+01,601,-2.948358654580e-12,1.793842065683e-11,-8.036711824794e-12,1.185810428818e+06,-2.555985893167e+03,-3.013701259696e+05
40,2.000000000000e+01,602,-3.142690727131e-12,1.873981238848e-11,-8.507916404216e-12,1.179747024326e+06,-1.553771746650e+04,-3.129562985897e+05
40,2.000000000000e+01,603,-2.961940796654e-12,1.854863902623e-11,-8.891775146221e-12,1.245781726226e+06,-9.573531013252e+03,-3.081129601396e+05
40,2.000000000000e+01,604,-2.789939566520e-12,1.794642160767e-11,-7.143740049842e-12,1.146408883175e+06,2.141308978664e+03,-2.998333061921e+05
40,2.000000000000e+01,605,-2.757042970224e-12,1.799964432408e-11,-8.342418102052e-12,1.218767101957e+06,3.425406631369e+02,-3.000404772319e+05
40,2.000000000000e+01,606,-2.756263216280e-12,1.760811653077e-11,-7.385474051283e-12,1.147021267931e+06,-2.114979928656e+03,-2.948353628772e+05
40,2.000000000000e+01,607,-2.771567185878e-12,1.779473497593e-11,-8.073718640966e-12,1.192044651277e+06,2.506422108852e+03,-2.964527893443e+05
40,2.000000000000e+01,608,-2.904133926670e-12,1.814602838466e-11,-7.958653595802e-12,1.170382771941e+06,-1.317236658810e+04,-3.043776931651e+05
40,2.000000000000e+01,609,-2.824007504452e-12,1.792870648857e-11,-7.298049630811e-12,1.155373062717e+06,7.493640629817e+02,-2.972947482489e+05
40,2.000000000000e+01,610,-2.877809778460e-12,1.822560801764e-11,-7.574721457183e-12,1.193305680399e+06,-5.308670788256e+03,-3.035971508171e+05
40,2.000000000000e+01,611,-2.726841722686e-12,1.767635165382e-11,-7.198038285411e-12,1.188341583114e+06,1.038443395652e+04,-2.945089666149e+05
40,2.000000000000e+01,612,-2.723791071031e-12,1.752271865639e-11,-8.401876532982e-12,1.214280073714e+06,-8.568805520197e+03,-2.921784850005e+05
40,2.000000000000e+01,613,-2.649447729575e-12,1.754435515109e-11,-7.875823262070e-12,1.193845729315e+06,-1.088804925738e+03,-2.938567574116e+05
40,2.000000000000e+01,614,-2.644129542220e-12,1.731595010445e-11,-8.374580689964e-12,1.206863559264e+06,-5.675764159592e+03,-2.903650661561e+05
40,2.000000000000e+01,615,-2.923651557101e-12,1.805746669333e-11,-9.049369847227e-12,1.188102119929e+06,-1.362693938745e+04,-3.022276410227e+05
40,2.000000000000e+01,616,-2.761503215112e-12,1.761117340574e-11,-7.719518207619e-12,1.236861940520e+06,5.267477843999e+03,-2.939108805150e+05
40,2.000000000000e+01,617,-2.939916039175e-12,1.849254085150e-11,-7.504682583692e-12,1.189727370031e+06,1.133441796042e+03,-3.083968185692e+05
40,2.000000000000e+01,618,-2.898153177877e-12,1.811502065130e-11,-7.025797962075e-12,1.150514562380e+06,7.773501665320e+03,-3.024404504706e+05
40,2.000000000000e+01,619,-2.716955933861e-12,1.746210885512e-11,-7.416752950658e-12,1.126785853822e+06,-7.038903716482e+03,-2.916509829825e+05
40,2.000000000000e+01,620,-2.558067437484e-12,1.715415395724e-11,-7.508818402035e-12,1.175292361987e+06,3.918350783387e+03,-2.857651772001e+05
40,2.000000000000e+01,621,-2.798702120629e-12,1.776408672706e-11,-7.397567258536e-12,1.169693873447e+06,-4.481474665421e+02,-2.981664990745e+05
40,2.000000000000e+01,622,-2.896856926303e-12,1.804392327462e-11,-6.389814431318e-12,1.154418921357e+06,1.563397326069e+04,-3.018886972200e+05
40,2.000000000000e+01,623,-2.897784448816e-12,1.818405858034e-11,-7.540808028876e-12,1.155872200268e+06,-5.063390333138e+03,-3.054293258668e+05
40,2.000000000000e+01,624,-2.848289075168e-12,1.772077757371e-11,-7.092309364445e-12,1.109565110093e+06,-7.428732788941e+03,-2.970846457631e+05
40,2.000000000000e+01,625,-2.754939137571e-12,1.767420447316e-11,-8.246563913038e-12,1.237711484447e+06,5.033538107249e+03,-2.956942423727e+05
40,2.000000000000e+01,626,-2.993227265751e-12,1.835584979215e-11,-9.014329367816e-12,1.194823281336e+06,-1.300554637357e+04,-3.083932987598e+05
40,2.000000000000e+01,627,-2.768453238464e-12,1.772617471085e-11,-7.571284681783e-12,1.139340378551e+06,-1.024473013606e+04,-2.970245494496e+05
40,2.000000000000e+01,628,-2.609535096585e-12,1.742683460929e-11,-6.493329036240e-12,1.193242918207e+06,1.163677462218e+04,-2.910984531308e+05
40,2.000000000000e+01,629,-2.735770305997e-12,1.772479009580e-11,-7.375966319002e-12,1.177025866720e+06,2.352048263092e+03,-2.953703423649e+05
40,2.000000000000e+01,630,-2.815168935489e-12,1.805368570915e-11,-7.884197363378e-12,1.194940899526e+06,-7.140542965736e+02,-3.004405528359e+05
40,2.000000000000e+01,631,-2.579531751739e-12,1.719833651091e-11,-6.995548698514e-12,1.155522202822e+06,8.826081706929e+03,-2.872085650267e+05
40,2.000000000000e+01,632,-2.773294746235e-12,1.765159311521e-11,-8.406061877030e-12,1.219246530135e+06,-1.338796644379e+03,-2.961777641987e+05
40,2.000000000000e+01,633,-2.816812486719e-12,1.807674759024e-11,-6.879302293253e-12,1.224074934594e+06,2.135925491905e+04,-3.007847210269e+05
40,2.000000000000e+01,634,-2.867256882339e-12,1.801950272521e-11,-7.276590771248e-12,1.196828612942e+06,2.083382949441e+04,-2.987693740532e+05
40,2.000000000000e+01,635,-2.754051416445e-12,1.759315530421e-11,-6.621950536009e-12,1.175844181702e+06,1.578926462258e+04,-2.947316216937e+05
40,2.000000000000e+01,636,-2.878756402086e-12,1.823681092426e-11,-7.925262130910e-12,1.144058456940e+06,-1.091281394216e+04,-3.050749823759e+05
40,2.000000000000e+01,637,-2.911479526338e-12,1.831469234358e-11,-7.845773728596e-12,1.174118629184e+06,-7.759841651392e+03,-3.065517928922e+05
40,2.000000000000e+01,638,-2.912913031625e-12,1.838022731743e-11,-7.720735152373e-12,1.187875017971e+06,1.512243706122e+03,-3.057112736476e+05
40,2.000000000000e+01,639,-2.875336623737e-12,1.806468062599e-11,-7.540882612770e-12,1.202924797166e+06,1.588319209324e+03,-3.014517749239e+05
40,2.000000000000e+01,640,-2.754429354376e-12,1.790312546530e-11,-6.898233020354e-12,1.157447991454e+06,2.393643340201e+03,-2.991278003342e+05
40,2.000000000000e+01,641,-2.721210054566e-12,1.767776749962e-11,-6.474750430918e-12,1.160138984240e+06,1.296686687617e+04,-2.958095484225e+05
40,2.000000000000e+01,642,-2.737024847400e-12,1.734822002702e-11,-8.611700997634e-12,1.232692566688e+06,-9.678387993508e+03,-2.921281974939e+05
40,2.000000000000e+01,643,-2.811470246270e-12,1.788703567780e-11,-7.891262501377e-12,1.179322504900e+06,-4.600200108056e+03,-2.982028334432e+05
40,2.000000000000e+01,644,-2.708356296285e-12,1.743011487739e-11,-8.225069965867e-12,1.185392826237e+06,-2.903664814206e+03,-2.924431186276e+05
40,2.000000000000e+01,645,-2.804106752054e-12,1.786845914909e-11,-7.942117812572e-12,1.177116451598e+06,-3.184413808664e+03,-2.984045243301e+05
40,2.000000000000e+01,646,-2.624220655919e-12,1.752159755181e-11,-6.465684229355e-12,1.156962350601e+06,4.014448556922e+03,-2.924934083438e+05
40,2.000000000000e+01,647,-2.899515021801e-12,1.809863492667e-11,-8.516966535262e-12,1.179198940894e+06,-1.152837094279e+04,-3.022704651652e+05
40,2.000000000000e+01,648,-2.820219707895e-12,1.796870770873e-11,-7.402241318692e-12,1.165912830688e+06,1.391912379855e+03,-2.994146599980e+05
40,2.000000000000e+01,649,-2.596750914309e-12,1.726632181200e-11,-8.412077502956e-12,1.134171784184e+06,-1.861829182332e+04,-2.887205311595e+05
40,2.000000000000e+01,650,-2.663956163860e-12,1.740721853860e-11,-7.858644962988e-12,1.146523020439e+06,-1.706684767979e+04,-2.914909544167e+05
40,2.000000000000e+01,651,-2.837267801858e-12,1.807388683958e-11,-7.702785228457e-12,1.193291910640e+06,-3.811730664174e+02,-3.011013155716e+05
40,2.000000000000e+01,652,-2.929581055483e-12,1.814005558933e-11,-7.740800360675e-12,1.162384860263e+06,-3.395832202423e+03,-3.030949250765e+05
40,2.000000000000e+01,653,-2.809598438535e-12,1.776281220599e-11,-7.905929484409e-12,1.159979079848e+06,-2.652027470875e+03,-2.965645708612e+05
40,2.000000000000e+01,654,-2.879989406433e-12,1.809798161042e-11,-7.219791859047e-12,1.153202123333e+06,-6.866122535528e+03,-3.023250520897e+05
40,2.000000000000e+01,655,-2.619714592992e-12,1.721629287065e-11,-6.786505912496e-12,1.209248136033e+06,1.881092409915e+04,-2.876821184525e+05
40,2.000000000000e+01,656,-2.785828462901e-12,1.784277938356e-11,-7.703451123246e-12,1.219347076862e+06,7.861891752848e+03,-2.973689236656e+05
40,2.000000000000e+01,657,-2.909040722656e-12,1.782492693837e-11,-6.835692403899e-12,1.206239066132e+06,2.355540615856e+04,-2.989574091714e+05
40,2.000000000000e+01,658,-2.773876317368e-12,1.765036837397e-11,-7.718822740360e-12,1.180333753931e+06,-6.900955271824e+03,-2.962835795539e+05
40,2.000000000000e+01,659,-2.953690229375e-12,1.817297812219e-11,-7.404445484748e-12,1.186916358112e+06,3.670689995997e+03,-3.027863570251e+05
40,2.000000000000e+01,660,-2.706120146285e-12,1.747558794836e-11,-8.444460589252e-12,1.181493969978e+06,-3.481191071129e+03,-2.924047483481e+05
40,2.000000000000e+01,661,-2.782821357661e-12,1.776542817744e-11,-8.170296492245e-12,1.205645667043e+06,-2.818912642453e+02,-2.976698400821e+05
40,2.000000000000e+01,662,-2.879545131179e-12,1.812246272224e-11,-8.320107694154e-12,1.153886228845e+06,-5.198347236373e+03,-3.024222895921e+05
40,2.000000000000e+01,663,-2.968115952862e-12,1.833162329419e-11,-8.072897332684e-12,1.218397628646e+06,1.604670825047e+03,-3.065017446140e+05
40,2.000000000000e+01,664,-2.919482549185e-12,1.821848543704e-11,-7.714426234206e-12,1.171563089871e+06,3.799887697947e+03,-3.044029610303e+05
40,2.000000000000e+01,665,-2.848841465831e-12,1.817375649602e-11,-7.268639746794e-12,1.153560761799e+06,1.366153628775e+03,-3.031692945015e+05
40,2.000000000000e+01,666,-2.528061592519e-12,1.712758380833e-11,-6.318744474027e-12,1.169052242787e+06,1.500656900930e+04,-2.843166114785e+05
40,2.000000000000e+01,667,-2.842273058560e-12,1.814966887203e-11,-7.371316593862e-12,1.165159780458e+06,7.208710983001e+02,-3.021158403748e+05
40,2.000000000000e+01,668,-2.729371090087e-12,1.763390060031e-11,-7.244335084226e-12,1.159909212885e+06,-2.403073158672e+03,-2.943631846165e+05
40,2.000000000000e+01,669,-2.632609144012e-12,1.733581536937e-11,-7.912395309876e-12,1.181777093507e+06,-7.210113123947e+03,-2.902345227493e+05
40,2.000000000000e+01,670,-2.884461439635e-12,1.811337821833e-11,-8.486160128376e-12,1.224331253653e+06,-8.657184548038e+02,-3.032181612696e+05
40,2.000000000000e+01,671,-2.928855925917e-12,1.839655132274e-11,-7.645175396044e-12,1.178276764928e+06,3.950216925206e+03,-3.060919089156e+05
40,2.000000000000e+01,672,-2.807256703256e-12,1.753700340315e-11,-7.033026716470e-12,1.144908258107e+06,-3.513788138494e+03,-2.946198123106e+05
40,2.000000000000e+01,673,-2.571992683166e-12,1.704226068010e-11,-7.725749748245e-12,1.183834807376e+06,-2.097683815927e+03,-2.847465083555e+05
40,2.000000000000e+01,674,-3.085862126950e-12,1.875736729383e-11,-7.697922157635e-12,1.186058460089e+06,3.861779598895e+03,-3.121042341450e+05
40,2.000000000000e+01,675,-2.777015062540e-12,1.784133102705e-11,-7.158442470393e-12,1.166384096516e+06,6.486557662522e+03,-2.976966388518e+05
40,2.000000000000e+01,676,-2.675746286027e-12,1.731653654810e-11,-6.993228761260e-12,1.138936284995e+06,-8.945905443103e+02,-2.886641350455e+05
40,2.000000000000e+01,677,-2.655521255242e-12,1.721312193818e-11,-6.012159347509e-12,1.135094932076e+06,9.296623165872e+03,-2.881578711021e+05
40,2.000000000000e+01,678,-2.740072410367e-12,1.784137810834e-11,-7.552654834656e-12,1.192141194945e+06,6.391461137816e+03,-2.973365863836e+05
40,2.000000000000e+01,679,-2.684735962541e-12,1.762698561940e-11,-8.168873312763e-12,1.170803066034e+06,-9.402751655630e+03,-2.950052810987e+05
40,2.000000000000e+01,680,-2.758164881976e-12,1.789293872720e-11,-7.507142601393e-12,1.193528417291e+06,5.152083625695e+03,-2.992568155145e+05
40,2.000000000000e+01,681,-2.704847107394e-12,1.745035988335e-11,-7.652022631908e-12,1.194634263391e+06,4.399747002351e+03,-2.919943742177e+05
40,2.000000000000e+01,682,-2.711609606995e-12,1.764636679120e-11,-9.113438017943e-12,1.231083327522e+06,-1.275831566824e+04,-2.941372104777e+05
40,2.000000000000e+01,683,-2.731686329500e-12,1.764132431930e-11,-8.797051961311e-12,1.206409524910e+06,-9.148522778874e+03,-2.950115824653e+05
40,2.000000000000e+01,684,-2.629486416639e-12,1.739501213679e-11,-7.022630267972e-12,1.141328497946e+06,3.474321015490e+03,-2.888841266688e+05
40,2.000000000000e+01,685,-2.844305977674e-12,1.797534335818e-11,-8.359207139074e-12,1.189437734753e+06,-1.350270858481e+04,-3.011650142211e+05
40,2.000000000000e+01,686,-2.744521292846e-12,1.782700570867e-11,-7.252682009254e-12,1.160515860489e+06,7.694964005766e+03,-2.973714690612e+05
40,2.000000000000e+01,687,-2.457925973664e-12,1.690166514885e-11,-7.603949560847e-12,1.214095012537e+06,6.807339569753e+03,-2.829363047944e+05
40,2.000000000000e+01,688,-2.717463141657e-12,1.752139796223e-11,-7.212484583813e-12,1.183950042601e+06,9.161926016395e+03,-2.927591073363e+05
40,2.000000000000e+01,689,-2.875993602620e-12,1.819528487063e-11,-1.020087554000e-11,1.222207180085e+06,-2.329032868759e+04,-3.030783106648e+05
40,2.000000000000e+01,690,-2.580186822556e-12,1.729175927923e-11,-6.771827080792e-12,1.174305011973e+06,7.885570211407e+03,-2.881998514710e+05
40,2.000000000000e+01,691,-2.530488260423e-12,1.698084438386e-11,-7.336056367875e-12,1.201188917678e+06,5.516555945750e+03,-2.853744773093e+05
40,2.000000000000e+01,692,-2.902519058373e-12,1.814060070967e-11,-7.819781372373e-12,1.218424939855e+06,1.116076175024e+04,-3.033930945383e+05
40,2.000000000000e+01,693,-2.911922675070e-12,1.802168899077e-11,-8.325615964722e-12,1.174381134485e+06,-4.733540576283e+03,-3.008129289266e+05
40,2.000000000000e+01,694,-2.815644846650e-12,1.799362563656e-11,-7.510510284312e-12,1.170414921639e+06,-7.890591693545e+03,-3.012407058931e+05
40,2.000000000000e+01,695,-2.791823989386e-12,1.768927200826e-11,-7.767387038972e-12,1.164642577958e+06,4.202587996098e+03,-2.960357845384e+05
40,2.000000000000e+01,696,-2.882667830757e-12,1.817496066351e-11,-8.256745922388e-12,1.180507845434e+06,-9.384251449936e+03,-3.033929196779e+05
40,2.000000000000e+01,697,-2.555340938295e-12,1.715680951844e-11,-7.842798205020e-12,1.146683033207e+06,-7.695864380612e+03,-2.865302745065e+05
40,2.000000000000e+01,698,-2.866512250588e-12,1.779028966946e-11,-7.541044204984e-12,1.150606174948e+06,-2.266676653510e+03,-2.976804382235e+05
40,2.000000000000e+01,699,-2.642349237107e-12,1.764325113282e-11,-7.163455880063e-12,1.195922134954e+06,5.662904451073e+03,-2.955531891890e+05
40,2.000000000000e+01,700,-2.944158210701e-12,1.803889030426e-11,-8.063750354607e-12,1.209429581556e+06,1.136501467903e+04,-3.001342483492e+05
40,2.000000000000e+01,701,-2.515365234113e-12,1.689134276586e-11,-7.778378992238e-12,1.130685731602e+06,-1.412479488260e+04,-2.836128596733e+05
40,2.000000000000e+01,702,-2.690699779072e-12,1.740343730980e-11,-6.568290316641e-12,1.155416192842e+06,4.935171911974e+03,-2.916614467344e+05
40,2.000000000000e+01,703,-2.779194544233e-12,1.779848424839e-11,-8.397032224099e-12,1.168574949793e+06,-1.158137150881e+04,-2.973604589270e+05
40,2.000000000000e+01,704,-2.826231982943e-12,1.790280711285e-11,-7.646253903043e-12,1.190539158841e+06,-2.611026601665e+03,-2.992834884776e+05
40,2.000000000000e+01,705,-2.679029173622e-12,1.753043863107e-11,-8.471785036263e-12,1.170356051419e+06,-1.167485148301e+04,-2.908946097891e+05
40,2.000000000000e+01,706,-2.672719887798e-12,1.773852170119e-11,-8.045316914157e-12,1.196364894496e+06,-3.136862609565e+03,-2.969215985593e+05
40,2.000000000000e+01,707,-2.887791839991e-12,1.818031478953e-11,-8.035758134162e-12,1.202544152431e+06,1.452343587847e+03,-3.045999269992e+05
40,2.000000000000e+01,708,-2.909743953661e-12,1.825107486612e-11,-7.827154000473e-12,1.169097183384e+06,-6.254719015615e+03,-3.049647615638e+05
40,2.000000000000e+01,709,-2.858877272253e-12,1.787628259226e-11,-7.854978900772e-12,1.176762373704e+06,-1.342609591646e+03,-2.984075744944e+05
40,2.000000000000e+01,710,-2.708047535429e-12,1.763322777398e-11,-6.958872409401e-12,1.216815188052e+06,1.364435555436e+04,-2.928023106905e+05
40,2.000000000000e+01,711,-2.654682989921e-12,1.709634759613e-11,-7.374811748579e-12,1.167141896870e+06,1.187681943973e+03,-2.864305490307e+05
40,2.000000000000e+01,712,-2.705847885854e-12,1.760901207998e-11,-8.073864931717e-12,1.185535142851e+06,-3.194354758944e+03,-2.937921643769e+05
40,2.000000000000e+01,713,-2.858781811558e-12,1.811767591088e-11,-7.195182867402e-12,1.158391660285e+06,-2.549427759637e+03,-3.044753580804e+05
40,2.000000000000e+01,714,-2.758282283276e-12,1.751180044309e-11,-7.574997355338e-12,1.180529725372e+06,5.573315990295e+03,-2.925709089075e+05
40,2.000000000000e+01,715,-2.849671826185e-12,1.805177730521e-11,-7.492396982097e-12,1.157471363646e+06,-3.538740055401e+03,-3.012617040674e+05
40,2.000000000000e+01,716,-2.664120893123e-12,1.745398581354e-11,-7.832609674174e-12,1.183822100196e+06,-7.781891835654e+03,-2.917310727504e+05
40,2.000000000000e+01,717,-2.868292952524e-12,1.815073301405e-11,-6.798727832925e-12,1.154123069806e+06,4.887805919161e+02,-3.034266031286e+05
40,2.000000000000e+01,718,-2.763891249373e-12,1.776447525448e-11,-8.976889883377e-12,1.184583873178e+06,-1.342247805999e+04,-2.962096404920e+05
40,2.000000000000e+01,719,-2.874067980790e-12,1.841368209853e-11,-7.411466413999e-12,1.206465623688e+06,9.560552200130e+03,-3.069716540412e+05
40,2.000000000000e+01,720,-2.647368919336e-12,1.727273312958e-11,-8.259424934276e-12,1.189706441200e+06,-7.304820412160e+03,-2.894986946999e+05
40,2.000000000000e+01,721,-2.925397186606e-12,1.812250496434e-11,-7.412689509670e-12,1.213264221230e+06,2.240474831967e+03,-3.032289383143e+05
40,2.000000000000e+01,722,-2.819738590015e-12,1.787322343005e-11,-7.334997069538e-12,1.185716666935e+06,3.667851045521e+03,-2.979203840537e+05
40,2.000000000000e+01,723,-2.690522063459e-12,1.748963380617e-11,-8.193705129743e-12,1.186802565768e+06,-1.030828024198e+04,-2.920972916595e+05
40,2.000000000000e+01,724,-2.993450759330e-12,1.821216095378e-11,-7.365959429033e-12,1.156098355290e+06,5.700885106707e+03,-3.044932918524e+05
40,2.000000000000e+01,725,-2.741197689648e-12,1.748408133971e-11,-6.840593441513e-12,1.151776604878e+06,5.199896492327e+03,-2.935946238753e+05
40,2.000000000000e+01,726,-2.700955204514e-12,1.749504952368e-11,-8.490216769877e-12,1.175518851966e+06,-1.039919910256e+04,-2.935048625608e+05
40,2.000000000000e+01,727,-2.688040027244e-12,1.743681565404e-11,-6.162013572546e-12,1.140120228337e+06,8.031211513646e+03,-2.911705191625e+05
40,2.000000000000e+01,728,-2.792195820486e-12,1.769891686343e-11,-7.970363063706e-12,1.153163012978e+06,9.836258995324e+02,-2.972048164596e+05
40,2.000000000000e+01,729,-2.855096719647e-12,1.788068870670e-11,-7.523476314827e-12,1.177195208666e+06,-3.162440693117e+03,-2.991215557032e+05
40,2.000000000000e+01,730,-2.766532666437e-12,1.785457917826e-11,-7.065812974847e-12,1.210044953244e+06,1.357094480901e+04,-2.975538010856e+05
40,2.000000000000e+01,731,-2.848614385609e-12,1.790495119478e-11,-8.078503589967e-12,1.176324635659e+06,-1.053528555234e+04,-3.000088158362e+05
40,2.000000000000e+01,732,-2.712665179754e-12,1.770729457940e-11,-6.385865008020e-12,1.146394606813e+06,5.567639411588e+03,-2.945929324551e+05
40,2.000000000000e+01,733,-2.977171826954e-12,1.807215034902e-11,-8.386831864223e-12,1.179516969128e+06,-3.803671675445e+03,-3.021303301804e+05
40,2.000000000000e+01,734,-2.873381475468e-12,1.793800419935e-11,-8.908650707799e-12,1.198628055098e+06,-8.001059254058e+03,-2.998762286576e+05
40,2.000000000000e+01,735,-2.799366893889e-12,1.789914063798e-11,-7.369796563196e-12,1.184670949053e+06,4.314592673813e+03,-2.983789319366e+05
40,2.000000000000e+01,736,-2.875664657232e-12,1.792810597755e-11,-7.930161957268e-12,1.188894313289e+06,1.879287025457e+03,-2.996092972533e+05
40,2.000000000000e+01,737,-2.685384251819e-12,1.736682159314e-11,-7.955878188550e-12,1.184888238941e+06,-5.108707102394e+03,-2.902476672538e+05
40,2.000000000000e+01,738,-2.623601776657e-12,1.731049639043e-11,-7.968127666843e-12,1.195046927436e+06,-3.822792975755e+03,-2.881368567916e+05
40,2.000000000000e+01,739,-2.869520271716e-12,1.798454621804e-11,-6.641273570644e-12,1.196486302314e+06,1.914342214760e+04,-2.997566534102e+05
40,2.000000000000e+01,740,-2.788186123546e-12,1.756513725600e-11,-6.473444180960e-12,1.099379470971e+06,-5.897698600902e+03,-2.936496816186e+05
40,2.000000000000e+01,741,-2.780054440441e-12,1.797275228389e-11,-6.953005730094e-12,1.154051366078e+06,1.031319434490e+04,-2.997335484634e+05
40,2.000000000000e+01,742,-2.844363025679e-12,1.798200713488e-11,-8.204637573654e-12,1.170444629536e+06,-5.996457298742e+03,-2.998961944183e+05
40,2.000000000000e+01,743,-2.862294465535e-12,1.810008106240e-11,-7.318887168308e-12,1.156152012408e+06,-2.957824458095e+03,-3.028902576687e+05
40,2.000000000000e+01,744,-2.804655506703e-12,1.772340793645e-11,-7.874789271396e-12,1.189010649603e+06,-2.953101861557e+03,-2.975534140171e+05
40,2.000000000000e+01,745,-2.809821763759e-12,1.797636712803e-11,-8.001902643923e-12,1.177080958546e+06,-1.240883336736e+04,-2.995925064813e+05
40,2.000000000000e+01,746,-2.952557408946e-12,1.831738358687e-11,-7.287857677721e-12,1.205342897691e+06,1.399362770231e+04,-3.049265340095e+05
40,2.000000000000e+01,747,-2.880854595600e-12,1.827342395295e-11,-7.894683455641e-12,1.143944800927e+06,-1.080402502917e+04,-3.058426213448e+05
40,2.000000000000e+01,748,-2.624347575010e-12,1.710327136183e-11,-7.243934855921e-12,1.157700291049e+06,5.176899271169e+03,-2.868408429287e+05
40,2.000000000000e+01,749,-2.776776606905e-12,1.744987150813e-11,-7.077950177971e-12,1.168992443397e+06,2.869008716859e+03,-2.937275053085e+05
40,2.000000000000e+01,750,-2.852020444613e-12,1.785116499868e-11,-8.240332305775e-12,1.197111277544e+06,-5.657287029614e+03,-2.994766796970e+05
40,2.000000000000e+01,751,-2.863971627129e-12,1.796972526691e-11,-9.124797490127e-12,1.188860372323e+06,-1.551320694690e+04,-3.014044793455e+05
40,2.000000000000e+01,752,-2.910188490440e-12,1.823226855831e-11,-8.122835515667e-12,1.190026229091e+06,1.738601140723e+03,-3.045428968947e+05
