timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
45,2.250000000000e+01,491,-4.992478375239e-14,7.815624434529e-13,-8.703570338892e-14,6.491803926477e+04,1.752042990463e+02,-1.305184179336e+04
45,2.250000000000e+01,492,-4.835703893722e-14,7.756107389200e-13,-1.408970583558e-13,6.480649969939e+04,3.888497150785e-01,-1.293146621813e+04
45,2.250000000000e+01,493,-5.091520984846e-14,7.809625214456e-13,-1.018818389957e-13,6.750152764533e+04,-6.944467228501e+00,-1.306729021175e+04
45,2.250000000000e+01,494,-5.049450688345e-14,7.737422206770e-13,-1.157137424369e-13,6.589391833663e+04,-2.210388321325e+02,-1.295630499611e+04
45,2.250000000000e+01,495,-5.277827797397e-14,7.901088320631e-13,-1.358154898001e-13,6.623086151176e+04,1.722118057638e+02,-1.320305832199e+04
45,2.250000000000e+01,496,-5.201304239882e-14,7.783707517939e-13,-1.081811325221e-13,6.671709020107e+04,-9.293155947047e+00,-1.304029851663e+04
45,2.250000000000e+01,497,-4.674565259206e-14,7.661609083420e-13,-1.107600794552e-13,6.546972369593e+04,2.322547446431e+02,-1.278026922907e+04
45,2.250000000000e+01,498,-5.102845077438e-14,7.769499154573e-13,-8.502999901890e-14,6.257346739404e+04,7.721078454503e+01,-1.299920517566e+04
45,2.250000000000e+01,499,-4.738453860291e-14,7.778747295904e-13,-1.106660474842e-13,6.518689417998e+04,-1.755199619267e+02,-1.299829817605e+04
45,2.250000000000e+01,500,-4.639939359062e-14,7.696433088096e-13,-1.099220230019e-13,6.517747164220e+04,2.457807828672e+01,-1.287171287801e+04
45,2.250000000000e+01,501,-5.071500279629e-14,7.866095489509e-13,-1.426449199074e-13,6.903829707423e+04,-2.351902843477e+02,-1.310697743353e+04
45,2.250000000000e+01,502,-4.768902916165e-14,7.727715103441e-13,-9.083169643549e-14,6.687614278900e+04,2.893514140834e+02,-1.291473007783e+04
45,2.250000000000e+01,503,-4.863405834541e-14,7.742830030499e-13,-1.400440469233e-13,6.725312698002e+04,1.743826119175e+02,-1.296975591683e+04
45,2.250000000000e+01,504,-5.069933400338e-14,7.828024628305e-13,-1.197533937266e-13,6.532746810208e+04,-1.116855427478e+02,-1.307011106622e+04
45,2.250000000000e+01,505,-4.661675110394e-14,7.709138936372e-13,-8.280708022507e-14,6.684466351302e+04,2.135633409811e+02,-1.285927504052e+04
45,2.250000000000e+01,506,-5.105933454120e-14,7.835027946823e-13,-1.308802351267e-13,6.558246761355e+04,3.988190630481e+01,-1.308695931543e+04
45,2.250000000000e+01,507,-4.980852508349e-14,7.759736605914e-13,-7.707858892382e-14,6.560366823218e+04,1.286793791877e+02,-1.300105868748e+04
45,2.250000000000e+01,508,-4.776963797268e-14,7.830870297753e-13,-9.059535325085e-14,6.587667000248e+04,-3.982996200855e+01,-1.303827373581e+04
45,2.250000000000e+01,509,-5.021409120444e-14,7.772119583950e-13,-1.252552944464e-13,6.754974612134e+04,8.731964113241e+00,-1.294718018807e+04
45,2.250000000000e+01,510,-5.223429422695e-14,7.847096319525e-13,-1.073815809480e-13,6.575139776553e+04,-5.839244204632e+00,-1.309513351788e+04
45,2.250000000000e+01,511,-5.237424261275e-14,7.926483596456e-13,-1.026743185379e-13,6.621002164022e+04,-1.654144389550e+02,-1.323121547315e+04
45,2.250000000000e+01,512,-4.866833605818e-14,7.767736113145e-13,-1.500898888206e-13,6.739259911274e+04,-2.225254156841e+02,-1.300810510931e+04
45,2.250000000000e+01,513,-5.261415055130e-14,7.873026866690e-13,-9.363554505715e-14,6.489020694408e+04,1.999769409963e+02,-1.311911293474e+04
45,2.250000000000e+01,514,-5.036558027388e-14,7.803625977395e-13,-1.271990187348e-13,6.553595261348e+04,1.352585590887e+02,-1.300601826719e+04
45,2.250000000000e+01,515,-4.963881512028e-14,7.774486761107e-13,-1.040392964610e-13,6.479538272235e+04,-1.314870018428e+02,-1.298529416115e+04
45,2.250000000000e+01,516,-5.027800947970e-14,7.783235942042e-13,-1.542059116008e-13,6.714309865346e+04,-9.581408506958e+01,-1.298688314535e+04
45,2.250000000000e+01,517,-5.071255333059e-14,7.830012625796e-13,-9.732561306440e-14,6.478004389747e+04,8.522025190541e+01,-1.310835837093e+04
45,2.250000000000e+01,518,-5.243458496254e-14,7.882278639798e-13,-9.460725668855e-14,6.668335433260e+04,1.009191104921e+02,-1.316755851728e+04
45,2.250000000000e+01,519,-5.035561316290e-14,7.916506841291e-13,-1.069325753896e-13,6.423168944865e+04,6.595741591703e+01,-1.318876403853e+04
45,2.250000000000e+01,520,-4.688225898922e-14,7.727068613775e-13,-8.569039844904e-14,6.205067151925e+04,7.222331178096e+01,-1.291719943695e+04
45,2.250000000000e+01,521,-5.012828091142e-14,7.808518511893e-13,-9.782562109418e-14,6.446892397150e+04,-1.603113228002e+02,-1.301556122867e+04
45,2.250000000000e+01,522,-5.201827799487e-14,7.794242563921e-13,-1.117071150952e-13,6.655767229161e+04,-9.358546017377e+00,-1.302552976173e+04
45,2.250000000000e+01,523,-4.564566456501e-14,7.744109710852e-13,-9.740838032524e-14,6.592485724835e+04,-2.024853591853e+01,-1.293862659641e+04
45,2.250000000000e+01,524,-5.314830492608e-14,7.788365008633e-13,-1.546198694889e-13,6.803327203877e+04,-7.975570206442e+01,-1.303426948730e+04
45,2.250000000000e+01,525,-4.705799915621e-14,7.740977056614e-13,-1.785692456650e-13,6.790158889356e+04,-2.370157669702e+02,-1.288230581122e+04
45,2.250000000000e+01,526,-5.119723838894e-14,7.813213694812e-13,-1.196809512285e-13,6.526296444173e+04,-2.987439367042e+01,-1.301045403183e+04
45,2.250000000000e+01,527,-5.056493154126e-14,7.764932053035e-13,-1.085446435884e-13,6.403364124968e+04,9.280065318436e+01,-1.297241988504e+04
45,2.250000000000e+01,528,-4.954621030953e-14,7.776804901501e-13,-1.326118649111e-13,6.418550274508e+04,-1.085851136892e+02,-1.300737451582e+04
45,2.250000000000e+01,529,-5.165599454093e-14,7.826436043978e-13,-1.196210575264e-13,6.435685370103e+04,2.244780830187e+01,-1.307087779045e+04
45,2.250000000000e+01,530,-4.898973923269e-14,7.855915687932e-13,-1.467277934490e-13,6.539178294316e+04,-1.814207849029e+02,-1.309307662066e+04
45,2.250000000000e+01,531,-5.108044742276e-14,7.832095523613e-13,-9.395987484945e-14,6.444365143748e+04,7.423822997689e+01,-1.309941630927e+04
45,2.250000000000e+01,532,-4.945719779112e-14,7.802886194322e-13,-1.922939117370e-13,6.849697922506e+04,-1.760364103447e+02,-1.304644096745e+04
45,2.250000000000e+01,533,-4.731419169970e-14,7.716315305023e-13,-1.588203414241e-13,6.671948635373e+04,-9.055760811117e+01,-1.286702025289e+04
45,2.250000000000e+01,534,-5.035185036491e-14,7.839096372874e-13,-1.135208935147e-13,6.576807158166e+04,2.658311525689e+02,-1.307269559272e+04
45,2.250000000000e+01,535,-5.044106759765e-14,7.791399095543e-13,-7.546627418645e-14,6.539130092256e+04,1.160042340839e+02,-1.300333742796e+04
45,2.250000000000e+01,536,-4.772957503186e-14,7.718551497202e-13,-1.337630598015e-13,6.583797458098e+04,-2.069248503228e+02,-1.288741982794e+04
45,2.250000000000e+01,537,-5.070192760151e-14,7.864078842193e-13,-1.513440205974e-13,6.510893100449e+04,-7.493466065862e+01,-1.311467052575e+04
45,2.250000000000e+01,538,-5.050590407195e-14,7.803673976447e-13,-7.309406335600e-14,6.476086518451e+04,6.780108790674e+01,-1.306414192715e+04
45,2.250000000000e+01,539,-5.033325919003e-14,7.765074482195e-13,-1.234658005461e-13,6.598639957232e+04,-2.228980647363e+01,-1.301978729894e+04
45,2.250000000000e+01,540,-5.222535009073e-14,7.845908869471e-13,-1.103314948941e-13,6.505239031863e+04,5.619394829196e+01,-1.317564657597e+04
45,2.250000000000e+01,541,-4.731148924308e-14,7.690703738574e-13,-9.933521394646e-14,6.639497675203e+04,-3.949456697328e+01,-1.285097695598e+04
45,2.250000000000e+01,542,-5.078682227423e-14,7.800953088239e-13,-1.275142266700e-13,6.613522379905e+04,1.050905144712e+02,-1.302568422094e+04
45,2.250000000000e+01,543,-5.041475010659e-14,7.809508763957e-13,-1.386498697455e-13,6.272058792844e+04,1.208275301594e+01,-1.301597386778e+04
45,2.250000000000e+01,544,-4.988830035647e-14,7.870488280208e-13,-9.067563820606e-14,6.350246558256e+04,-1.341386298227e+02,-1.312780928133e+04
45,2.250000000000e+01,545,-5.079584620495e-14,7.756746340388e-13,-1.468555262754e-13,6.457462476333e+04,1.148303648619e+02,-1.297563082408e+04
45,2.250000000000e+01,546,-4.825733605410e-14,7.678112993902e-13,-1.659099253766e-13,6.587203213344e+04,-2.294939267945e+02,-1.285135536385e+04
45,2.250000000000e+01,547,-5.096650820199e-14,7.722896032353e-13,-1.051418477671e-13,6.452349808088e+04,1.950179320942e+01,-1.293121248576e+04
45,2.250000000000e+01,548,-4.697226950071e-14,7.701410439358e-13,-1.626471536148e-13,6.686792131503e+04,-8.994507648320e+01,-1.290659735204e+04
45,2.250000000000e+01,549,-4.948042613257e-14,7.822163323482e-13,-1.141279475602e-13,6.448288289819e+04,4.037470308379e+01,-1.309533263554e+04
45,2.250000000000e+01,550,-4.889200354265e-14,7.752333236786e-13,-1.387918224463e-13,6.632364973674e+04,-1.470690245719e+02,-1.298616088956e+04
45,2.250000000000e+01,551,-4.712373289612e-14,7.760167463105e-13,-8.483002569376e-14,6.499716670601e+04,7.848399765903e+01,-1.296169544298e+04
45,2.250000000000e+01,552,-5.050280786366e-14,7.839245953070e-13,-9.718508431793e-14,6.658431175914e+04,1.200687381623e+02,-1.304396694205e+04
45,2.250000000000e+01,553,-4.994534730519e-14,7.763234723605e-13,-1.085805355303e-13,6.694208322730e+04,-1.893447110029e+02,-1.297219091236e+04
45,2.250000000000e+01,554,-5.127190264996e-14,7.735302693402e-13,-1.167747014504e-13,6.526599527970e+04,-6.684224518497e+01,-1.289916032035e+04
45,2.250000000000e+01,555,-4.994746213679e-14,7.651369145783e-13,-1.193306874228e-13,6.431874672662e+04,6.299902806103e+00,-1.279578054549e+04
45,2.250000000000e+01,556,-4.968000080739e-14,7.734746829499e-13,-1.558471097412e-13,6.492731853383e+04,-1.089403296320e+02,-1.293724637453e+04
45,2.250000000000e+01,557,-4.824910601272e-14,7.785439926182e-13,-8.020208542488e-14,6.535929886360e+04,1.664469565277e+02,-1.299876025700e+04
45,2.250000000000e+01,558,-4.946843646985e-14,7.889072021715e-13,-8.495201817106e-14,6.487917087121e+04,-2.341414381544e+01,-1.317017177867e+04
45,2.250000000000e+01,559,-5.307837915273e-14,7.834447555590e-13,-1.397650639383e-13,6.600730941555e+04,-7.498936384592e+01,-1.307835716465e+04
45,2.250000000000e+01,560,-4.866650908249e-14,7.799996401521e-13,-7.776730005838e-14,6.461656688867e+04,-7.228774614144e+01,-1.304529965321e+04
45,2.250000000000e+01,561,-4.871338689682e-14,7.742367026703e-13,-1.187237361093e-13,6.665098205734e+04,8.108489243553e+01,-1.293578392264e+04
45,2.250000000000e+01,562,-4.715922491453e-14,7.680830621610e-13,-1.101451767728e-13,6.628114738232e+04,3.457539403252e+01,-1.284011415648e+04
45,2.250000000000e+01,563,-5.017899071966e-14,7.806654830416e-13,-1.269419628733e-13,6.212040860952e+04,-1.713514792439e+01,-1.304383258176e+04
45,2.250000000000e+01,564,-5.035177929243e-14,7.737962516400e-13,-1.570343664505e-13,6.552808142619e+04,-9.990665412630e+01,-1.291314689378e+04
45,2.250000000000e+01,565,-4.888796335454e-14,7.834972557434e-13,-1.217578972567e-13,6.454180823909e+04,-7.128151162051e+01,-1.308607959157e+04
45,2.250000000000e+01,566,-4.889634310286e-14,7.772998917648e-13,-1.085228099670e-13,6.594975166503e+04,2.095135801100e+02,-1.297989833477e+04
45,2.250000000000e+01,567,-4.949676760790e-14,7.748806441139e-13,-1.473760118222e-13,6.496982305791e+04,-5.457898704020e+01,-1.295707882266e+04
45,2.250000000000e+01,568,-4.851643591591e-14,7.755142350201e-13,-1.170897285953e-13,6.583185605287e+04,2.120199920876e+02,-1.293074932986e+04
45,2.250000000000e+01,569,-5.142123557674e-14,7.789624586865e-13,-1.253543956408e-13,6.408104115027e+04,-6.110337029088e+01,-1.302140106890e+04
45,2.250000000000e+01,570,-4.863898635951e-14,7.712951371621e-13,-1.285330299093e-13,6.657164081414e+04,2.158075888479e+01,-1.291417877944e+04
45,2.250000000000e+01,571,-4.923163972580e-14,7.823890706697e-13,-1.270459632525e-13,6.567491873503e+04,2.969313492150e+02,-1.303784364064e+04
45,2.250000000000e+01,572,-5.017388309088e-14,7.778141238043e-13,-1.675214424118e-13,6.740108942857e+04,-5.968625701264e+00,-1.301256589627e+04
45,2.250000000000e+01,573,-5.332104126248e-14,7.871715333973e-13,-1.114419869905e-13,6.538137172296e+04,1.855417504740e+01,-1.311551061573e+04
45,2.250000000000e+01,574,-4.883463986599e-14,7.713219944962e-13,-1.130754311300e-13,6.590966139923e+04,-4.974768096190e+01,-1.287162934293e+04
45,2.250000000000e+01,575,-5.101173287333e-14,7.835928114203e-13,-1.047781034229e-13,6.381800868609e+04,-1.054663559005e+02,-1.310646885639e+04
45,2.250000000000e+01,576,-5.107702448902e-14,7.709441852894e-13,-1.280654226063e-13,6.520169986297e+04,-7.436595613278e+01,-1.292158917249e+04
45,2.250000000000e+01,577,-4.909102449298e-14,7.789970386850e-13,-1.333136761068e-13,6.789057329200e+04,-6.790928947499e+00,-1.299353829939e+04
45,2.250000000000e+01,578,-4.766308232337e-14,7.794379886617e-13,-1.230649904190e-13,6.763538872049e+04,-2.063987045612e+02,-1.301258273561e+04
45,2.250000000000e+01,579,-5.279123791534e-14,7.736811105511e-13,-6.673324383315e-14,6.455990715033e+04,2.792611927535e+02,-1.288900804554e+04
45,2.250000000000e+01,580,-4.844203756343e-14,7.738613192759e-13,-1.287176908697e-13,6.556395355820e+04,2.506842377943e+02,-1.294064830892e+04
45,2.250000000000e+01,581,-4.970781068519e-14,7.821162177392e-13,-1.496180103650e-13,6.569966661273e+04,-1.847990998508e+02,-1.307266615707e+04
45,2.250000000000e+01,582,-4.949040783455e-14,7.686391601972e-13,-1.088000378207e-13,6.210315664563e+04,2.321890628769e+02,-1.284895793044e+04
45,2.250000000000e+01,583,-4.888736160000e-14,7.835709765360e-13,-9.647280421986e-14,6.476244730965e+04,-6.878960994526e+01,-1.310351662209e+04
45,2.250000000000e+01,584,-5.013674478265e-14,7.818970002854e-13,-9.518539046380e-14,6.603325284503e+04,2.027834579509e+02,-1.306346351410e+04
45,2.250000000000e+01,585,-4.585600209539e-14,7.698886682318e-13,-1.250133439663e-13,6.629520971367e+04,2.327692438164e+02,-1.283487422130e+04
45,2.250000000000e+01,586,-4.814454892721e-14,7.705266537227e-13,-1.208819455985e-13,6.646538349785e+04,9.895067383761e+01,-1.285232263438e+04
45,2.250000000000e+01,587,-4.993559825577e-14,7.843660094451e-13,-1.382663210749e-13,6.595468306430e+04,-1.770454478344e+02,-1.308160579996e+04
45,2.250000000000e+01,588,-4.988144596128e-14,7.686557718488e-13,-1.068113212261e-13,6.622771231308e+04,2.072948136634e+02,-1.290003780903e+04
45,2.250000000000e+01,589,-5.163030385511e-14,7.769892579124e-13,-1.363008676187e-13,6.616404831512e+04,-5.883494982283e+01,-1.299173594453e+04
45,2.250000000000e+01,590,-5.182921023207e-14,7.804642886663e-13,-1.560966674025e-13,6.626697267297e+04,7.538445127551e+01,-1.303006930968e+04
45,2.250000000000e+01,591,-5.009943188325e-14,7.755624807645e-13,-1.512249505141e-13,6.723659695967e+04,-2.171423834669e+02,-1.298236895580e+04
45,2.250000000000e+01,592,-4.586793123811e-14,7.817340317969e-13,-1.337716055478e-13,6.501472937831e+04,-1.309070678207e+02,-1.301861710913e+04
45,2.250000000000e+01,593,-4.946807792367e-14,7.783017707074e-13,-1.133696594104e-13,6.579294787082e+04,-6.331774164786e+01,-1.300366064434e+04
45,2.250000000000e+01,594,-5.027907563371e-14,7.730260155951e-13,-1.163585838569e-13,6.415127027145e+04,-8.630575242568e+01,-1.289702244189e+04
45,2.250000000000e+01,595,-5.019725059747e-14,7.755011692272e-13,-1.377331463069e-13,6.597816985516e+04,-1.861499244742e+02,-1.295356122283e+04
45,2.250000000000e+01,596,-4.926703629800e-14,7.829944091716e-13,-1.506468229658e-13,6.524238419380e+04,4.252260483328e+01,-1.311400551242e+04
45,2.250000000000e+01,597,-4.834735672223e-14,7.728811350445e-13,-1.613123296927e-13,6.636687658074e+04,-3.919265677435e+02,-1.292099946790e+04
45,2.250000000000e+01,598,-5.172394491442e-14,7.836992221590e-13,-1.035281961905e-13,6.642365141269e+04,9.106692046718e+01,-1.313318023838e+04
45,2.250000000000e+01,599,-4.839975490412e-14,7.857577573952e-13,-1.579459630880e-13,6.495465841161e+04,-3.831643637039e+01,-1.309632959587e+04
45,2.250000000000e+01,600,-5.066316965480e-14,7.842161578133e-13,-1.152805610383e-13,6.783003106441e+04,1.901171695156e+02,-1.308639265614e+04
45,2.250000000000e+01,601,-5.224272424088e-14,7.758111079528e-13,-1.203575221721e-13,6.382608042332e+04,-9.066537287602e+01,-1.297678520163e+04
45,2.250000000000e+01,602,-5.026194170956e-14,7.829162798130e-13,-1.203737766917e-13,6.362628673010e+04,-2.370285774151e+02,-1.306874046088e+04
45,2.250000000000e+01,603,-5.001084010909e-14,7.899603583446e-13,-1.246307682266e-13,6.604873108278e+04,2.531339884839e+02,-1.317144305078e+04
45,2.250000000000e+01,604,-4.793507993240e-14,7.739907869499e-13,-1.134379183150e-13,6.552891165050e+04,1.279072792452e+02,-1.296473002793e+04
45,2.250000000000e+01,605,-4.862309677940e-14,7.746267317907e-13,-1.674406348401e-13,6.693803503756e+04,-2.613546665368e+02,-1.297108950968e+04
45,2.250000000000e+01,606,-4.970519311478e-14,7.813817367379e-13,-1.031839101214e-13,6.240637534829e+04,1.847684161286e+01,-1.306632600329e+04
45,2.250000000000e+01,607,-4.990950134636e-14,7.819359672172e-13,-1.034374475747e-13,6.372363349310e+04,5.410061764041e+01,-1.305472670909e+04
45,2.250000000000e+01,608,-5.046333874952e-14,7.759243625407e-13,-1.240948777678e-13,6.566569095976e+04,1.116048751128e+02,-1.298222963677e+04
45,2.250000000000e+01,609,-4.642975313953e-14,7.763328526059e-13,-1.321095233780e-13,6.650084290294e+04,2.198908705418e+01,-1.294264949545e+04
45,2.250000000000e+01,610,-4.933194179774e-14,7.811384978936e-13,-1.405486041008e-13,6.383831344690e+04,-3.028721330304e+02,-1.308039575416e+04
45,2.250000000000e+01,611,-4.890257157312e-14,7.792664297925e-13,-1.154283421698e-13,6.472641377097e+04,-3.119311180413e+01,-1.300948684100e+04
45,2.250000000000e+01,612,-5.076023227240e-14,7.815878312749e-13,-1.041289772426e-13,6.608822306456e+04,-2.177386675022e+02,-1.306865696224e+04
45,2.250000000000e+01,613,-5.051821183867e-14,7.778331039820e-13,-7.992311924569e-14,6.578135711600e+04,3.185633279233e+01,-1.297037345879e+04
45,2.250000000000e+01,614,-4.953811791676e-14,7.768669363019e-13,-1.352624735905e-13,6.370928038891e+04,-2.168632970859e+02,-1.299426352352e+04
45,2.250000000000e+01,615,-4.991134212907e-14,7.709346291753e-13,-1.217602136867e-13,6.596633740272e+04,-5.364748352494e+01,-1.290146273346e+04
45,2.250000000000e+01,616,-5.076853034814e-14,7.822903065007e-13,-1.152309654190e-13,6.545700377959e+04,1.435602292577e+02,-1.306964683015e+04
45,2.250000000000e+01,617,-5.059123673441e-14,7.726171736503e-13,-9.012116984644e-14,6.345716533868e+04,-1.466730336669e+02,-1.295052836373e+04
45,2.250000000000e+01,618,-4.938426801087e-14,7.803660926056e-13,-1.212122791400e-13,6.300129658533e+04,-1.017403360398e+02,-1.301770406267e+04
45,2.250000000000e+01,619,-4.925604732711e-14,7.767580429534e-13,-1.098238627845e-13,6.474954962340e+04,2.267920871047e+01,-1.299018478300e+04
45,2.250000000000e+01,620,-5.052643602709e-14,7.772739056060e-13,-8.345448892183e-14,6.438635894923e+04,7.182185057046e+01,-1.300036757135e+04
45,2.250000000000e+01,621,-5.047297128530e-14,7.826050584168e-13,-1.300778499447e-13,6.499919748619e+04,-4.623659094386e+00,-1.309385281801e+04
45,2.250000000000e+01,622,-5.031731241649e-14,7.835582431645e-13,-9.695189034358e-14,6.761196463945e+04,-1.488314153500e+02,-1.308153994460e+04
45,2.250000000000e+01,623,-4.989196204338e-14,7.860246862039e-13,-1.068363320720e-13,6.460243375708e+04,1.186438413821e+02,-1.310939958923e+04
45,2.250000000000e+01,624,-4.903013176756e-14,7.735234776042e-13,-1.310355642630e-13,6.670853431472e+04,-1.305812386135e+02,-1.294611021171e+04
45,2.250000000000e+01,625,-4.715157517088e-14,7.747890018373e-13,-1.400800584338e-13,6.462432698265e+04,-1.140258148073e+02,-1.297745335535e+04
45,2.250000000000e+01,626,-4.926578782557e-14,7.797310683199e-13,-1.317501634720e-13,6.695360627563e+04,-8.257180070189e+01,-1.305919938996e+04
45,2.250000000000e+01,627,-5.003751333438e-14,7.713308150692e-13,-1.246790206570e-13,6.616448353377e+04,-5.800159008900e+01,-1.293892183182e+04
45,2.250000000000e+01,628,-5.066931910323e-14,7.831424404802e-13,-1.370556988190e-13,6.483839352823e+04,-1.880787741045e+02,-1.308391473269e+04
45,2.250000000000e+01,629,-5.103168290570e-14,7.767707598508e-13,-1.638269238755e-13,6.556903264516e+04,-2.615943453891e+02,-1.296183079827e+04
45,2.250000000000e+01,630,-4.838510763454e-14,7.810580432043e-13,-7.579512119316e-14,6.596156756801e+04,2.315208330147e+02,-1.307385998453e+04
45,2.250000000000e+01,631,-4.984792159753e-14,7.869923884098e-13,-8.948252269893e-14,6.541117745611e+04,2.849504556560e+02,-1.308973103103e+04
45,2.250000000000e+01,632,-5.025914839689e-14,7.790957092132e-13,-1.167762385457e-13,6.414335844466e+04,1.060327421923e+02,-1.302394145946e+04
45,2.250000000000e+01,633,-4.716718064697e-14,7.808159122311e-13,-1.081518967957e-13,6.677104625751e+04,1.698035995753e+02,-1.305071172991e+04
45,2.250000000000e+01,634,-4.892414036412e-14,7.772684898799e-13,-8.256984151000e-14,6.441130468964e+04,6.445075588232e+01,-1.299739540319e+04
45,2.250000000000e+01,635,-5.232900228266e-14,7.865816296823e-13,-1.314456115368e-13,6.438943949499e+04,-8.286700593369e+01,-1.309650691345e+04
45,2.250000000000e+01,636,-5.317751577853e-14,7.780122549915e-13,-8.608221510578e-14,6.432691462406e+04,2.981249516136e+01,-1.300310207619e+04
45,2.250000000000e+01,637,-5.032271329831e-14,7.823372866057e-13,-8.979342129168e-14,6.433310065677e+04,9.163886423879e+01,-1.306538504695e+04
45,2.250000000000e+01,638,-4.872314771450e-14,7.795360474866e-13,-1.389463434794e-13,6.658233179781e+04,-2.957340184523e+02,-1.304350172526e+04
45,2.250000000000e+01,639,-4.947242893982e-14,7.833627194329e-13,-1.040965668745e-13,6.383875227833e+04,8.959245701634e+01,-1.305514669477e+04
45,2.250000000000e+01,640,-5.025361846794e-14,7.781847106427e-13,-1.183210686495e-13,6.570824413917e+04,-3.543694404478e+01,-1.301072803365e+04
45,2.250000000000e+01,641,-4.995755443559e-14,7.738434101780e-13,-1.179023251305e-13,6.713391317362e+04,-3.945873633870e+01,-1.295077185702e+04
45,2.250000000000e+01,642,-5.234614287143e-14,7.864198624147e-13,-1.662109506483e-13,6.742234418326e+04,-5.049176104980e+01,-1.311368594303e+04
45,2.250000000000e+01,643,-4.887847919737e-14,7.725397173815e-13,-1.226193436861e-13,6.430887703697e+04,-1.576431598315e+02,-1.293490921662e+04
45,2.250000000000e+01,644,-5.106254001385e-14,7.846933651327e-13,-9.570841413933e-14,6.471350283968e+04,9.588124517784e+01,-1.309451716671e+04
45,2.250000000000e+01,645,-5.035108440743e-14,7.703794121249e-13,-1.109735817232e-13,6.579658818643e+04,-1.160307513612e+02,-1.288630002063e+04
45,2.250000000000e+01,646,-4.716556435042e-14,7.707955193847e-13,-1.268989658643e-13,6.500178787857e+04,-1.887675702210e+02,-1.285569304722e+04
45,2.250000000000e+01,647,-4.869139365825e-14,7.645076181955e-13,-1.099819926148e-13,6.557406715840e+04,2.462214351180e+02,-1.275829245265e+04
45,2.250000000000e+01,648,-4.977552499226e-14,7.715602011109e-13,-9.071005343352e-14,6.708366338853e+04,1.118696051703e+02,-1.291925833170e+04
45,2.250000000000e+01,649,-4.799566601822e-14,7.801051578086e-13,-1.000534651470e-13,6.263998024362e+04,7.370389857914e+01,-1.301976985971e+04
45,2.250000000000e+01,650,-4.773586736852e-14,7.812611096536e-13,-8.934687628080e-14,6.506557732884e+04,2.757594474977e+02,-1.303557738916e+04
45,2.250000000000e+01,651,-4.922732206743e-14,7.822157135057e-13,-1.208852451319e-13,6.712205472375e+04,-1.862779151664e+02,-1.305648158426e+04
45,2.250000000000e+01,652,-4.985607520585e-14,7.751773257648e-13,-1.301412306755e-13,6.498713455695e+04,-5.362949387311e+01,-1.293167921260e+04
45,2.250000000000e+01,653,-4.945910638528e-14,7.773985075242e-13,-1.118679075228e-13,6.496157383947e+04,1.429670956001e+02,-1.300148551749e+04
45,2.250000000000e+01,654,-5.101736649618e-14,7.868520909334e-13,-9.549576119229e-14,6.554529238979e+04,-1.449655882424e+02,-1.313955316099e+04
45,2.250000000000e+01,655,-5.208533626615e-14,7.726231648188e-13,-1.529760509812e-13,6.778484961170e+04,1.341157192968e+02,-1.293925868810e+04
45,2.250000000000e+01,656,-4.901265329227e-14,7.846277596520e-13,-1.608920454851e-13,6.512912870874e+04,-1.783795514063e+01,-1.308337005046e+04
45,2.250000000000e+01,657,-4.863550156789e-14,7.818106507535e-13,-9.450457838231e-14,6.405410385317e+04,6.376681149285e+01,-1.302594793445e+04
45,2.250000000000e+01,658,-5.102907560237e-14,7.770099267436e-13,-1.445568026899e-13,6.684474428621e+04,-1.249395684375e+02,-1.297175277480e+04
45,2.250000000000e+01,659,-4.929854470071e-14,7.752515179367e-13,-3.780198643065e-14,6.418954411993e+04,3.376321252483e+02,-1.297811801444e+04
45,2.250000000000e+01,660,-5.289273851407e-14,7.893815186383e-13,-9.912594277520e-14,6.506673695601e+04,1.159616460767e+02,-1.312750377773e+04
45,2.250000000000e+01,661,-4.941826855217e-14,7.816722273402e-13,-1.274378300234e-13,6.507847675533e+04,-1.688350067042e+02,-1.308692592427e+04
45,2.250000000000e+01,662,-5.299264071645e-14,7.818212925920e-13,-8.788225481725e-14,6.679619842312e+04,1.956121040089e+01,-1.304386892325e+04
45,2.250000000000e+01,663,-5.057229492712e-14,7.856356351590e-13,-1.086731580236e-13,6.652622473228e+04,-3.120855707023e+02,-1.309509982488e+04
45,2.250000000000e+01,664,-5.055915534700e-14,7.833732476843e-13,-1.182615945823e-13,6.529295437707e+04,2.858170671022e+01,-1.315052660439e+04
45,2.250000000000e+01,665,-4.565786010809e-14,7.790326735543e-13,-1.464630843352e-13,6.576382690774e+04,-1.941481664127e+02,-1.300851525233e+04
45,2.250000000000e+01,666,-5.001449684197e-14,7.824093413997e-13,-1.640546932454e-13,6.516503752673e+04,-1.021757860756e+02,-1.300286344320e+04
45,2.250000000000e+01,667,-4.803585186570e-14,7.787627152627e-13,-9.749653368954e-14,6.406321575819e+04,-6.075540149972e+01,-1.299625439626e+04
45,2.250000000000e+01,668,-5.081821444790e-14,7.853475510889e-13,-1.252345206672e-13,6.421084463394e+04,-1.374403899523e+02,-1.312613912161e+04
45,2.250000000000e+01,669,-4.924504486543e-14,7.694567803137e-13,-1.437960279276e-13,6.676038674495e+04,-5.530712924592e+01,-1.285991089674e+04
45,2.250000000000e+01,670,-4.619672649706e-14,7.776845858348e-13,-9.062153837925e-14,6.628328108028e+04,2.239309084256e+01,-1.299025746188e+04
