timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
40,2.000000000000e+01,231,-2.825593121098e-12,1.709742547939e-11,-1.229352347695e-11,2.002552486029e+06,9.644104469802e+02,-2.844571527980e+05
40,2.000000000000e+01,232,-2.666555088856e-12,1.664578110615e-11,-1.172087544030e-11,1.949359325525e+06,-4.478352517745e+03,-2.770277481376e+05
40,2.000000000000e+01,233,-2.831607221625e-12,1.705685776336e-11,-1.252073446523e-11,1.994363006843e+06,-6.291190210055e+03,-2.843827432264e+05
40,2.000000000000e+01,234,-2.950849695838e-12,1.740071328960e-11,-1.089742796776e-11,2.008115240880e+06,7.230279434197e+03,-2.899656065319e+05
40,2.000000000000e+01,235,-2.853844935562e-12,1.698809772475e-11,-1.398258787785e-11,2.012742483987e+06,-2.831505463042e+04,-2.847635219199e+05
40,2.000000000000e+01,236,-3.050366459023e-12,1.757345724552e-11,-1.286797326439e-11,1.918204801730e+06,-2.794960977901e+04,-2.955766606744e+05
40,2.000000000000e+01,237,-2.865242455396e-12,1.677834400725e-11,-1.040715396329e-11,1.937742959799e+06,7.133400132841e+03,-2.812321130699e+05
40,2.000000000000e+01,238,-2.666374462155e-12,1.660026342737e-11,-1.177181373298e-11,1.989080436189e+06,4.158343174003e+03,-2.759682279947e+05
40,2.000000000000e+01,239,-2.771634688021e-12,1.710151040307e-11,-1.012598254836e-11,1.965949751445e+06,2.671754077482e+04,-2.838490313216e+05
40,2.000000000000e+01,240,-2.752828013335e-12,1.684620687296e-11,-1.185390366701e-11,1.948470925245e+06,-1.202829007681e+04,-2.807437450214e+05
40,2.000000000000e+01,241,-3.275571732522e-12,1.846084520828e-11,-1.103665748786e-11,1.995803104675e+06,2.465028700192e+04,-3.080623774304e+05
40,2.000000000000e+01,242,-2.852950245831e-12,1.739522386905e-11,-1.233557068928e-11,1.980234405028e+06,-1.860775803161e+04,-2.906087207404e+05
40,2.000000000000e+01,243,-2.891294075713e-12,1.731915195439e-11,-1.117042056801e-11,1.933941069695e+06,-7.844875605749e+03,-2.886771082210e+05
40,2.000000000000e+01,244,-2.925147132738e-12,1.714710680013e-11,-1.206834147588e-11,1.976876923591e+06,-1.735575800847e+03,-2.872337942048e+05
40,2.000000000000e+01,245,-3.086403496378e-12,1.797441690823e-11,-1.348391762595e-11,2.020050992267e+06,-1.414482532001e+04,-3.016655886565e+05
40,2.000000000000e+01,246,-3.024397514829e-12,1.765222821036e-11,-1.123870949376e-11,1.989658344276e+06,1.474505121417e+04,-2.938483172815e+05
40,2.000000000000e+01,247,-2.980466212210e-12,1.762361157530e-11,-1.264977514951e-11,2.025788019526e+06,-6.652498066641e+03,-2.933230855879e+05
40,2.000000000000e+01,248,-2.823939967829e-12,1.720026221057e-11,-1.091969747850e-11,1.962160507422e+06,4.463010018817e+03,-2.860498537251e+05
40,2.000000000000e+01,249,-2.705954755209e-12,1.675360836894e-11,-1.090704304877e-11,1.994336894230e+06,8.852234480345e+03,-2.809734453205e+05
40,2.000000000000e+01,250,-3.194538538995e-12,1.850586555124e-11,-1.099473457273e-11,1.971657208428e+06,4.587177291309e+03,-3.098729181018e+05
40,2.000000000000e+01,251,-2.958939823003e-12,1.733030313331e-11,-1.242074244652e-11,1.993717900163e+06,-1.947846756482e+04,-2.912122266437e+05
40,2.000000000000e+01,252,-2.693083519462e-12,1.670654985868e-11,-1.154878882126e-11,1.936347108430e+06,-1.256607060404e+04,-2.792876748432e+05
40,2.000000000000e+01,253,-2.645111489015e-12,1.664477183631e-11,-1.096262481079e-11,1.986605555843e+06,7.390883922830e+03,-2.755058806493e+05
40,2.000000000000e+01,254,-2.940882814755e-12,1.734064204163e-11,-1.243009682756e-11,1.979946480269e+06,-5.309165413931e+03,-2.886743635973e+05
40,2.000000000000e+01,255,-2.827477443660e-12,1.725812498993e-11,-9.866322742393e-12,1.942980496552e+06,1.533671292539e+04,-2.868736433797e+05
40,2.000000000000e+01,256,-2.810378073901e-12,1.716821376666e-11,-1.157818556599e-11,1.906271887443e+06,-1.101529330596e+04,-2.864802218415e+05
40,2.000000000000e+01,257,-2.679584960597e-12,1.654053219390e-11,-1.142431543165e-11,1.967231966229e+06,6.007608423376e+03,-2.757418879600e+05
40,2.000000000000e+01,258,-2.591900876634e-12,1.649664513897e-11,-1.271535858556e-11,1.952273842886e+06,-1.966111329701e+04,-2.749621134402e+05
40,2.000000000000e+01,259,-2.883953197903e-12,1.739362289656e-11,-1.087500077364e-11,2.018653721270e+06,2.397741481788e+04,-2.904803258790e+05
40,2.000000000000e+01,260,-2.926591304252e-12,1.750534122066e-11,-1.035984446035e-11,1.968210620242e+06,1.890195200308e+04,-2.931660427738e+05
40,2.000000000000e+01,261,-2.932706148584e-12,1.736018190085e-11,-1.023803443097e-11,1.941900751051e+06,1.953279344449e+04,-2.893994281216e+05
40,2.000000000000e+01,262,-2.877094563577e-12,1.719811237419e-11,-1.183408300449e-11,1.985135682640e+06,-2.624347313369e+02,-2.858069906000e+05
40,2.000000000000e+01,263,-2.974664475047e-12,1.757823255483e-11,-1.322548981044e-11,1.975714698354e+06,-1.817979491061e+04,-2.921469332931e+05
40,2.000000000000e+01,264,-3.027551480125e-12,1.791778139612e-11,-1.053792660744e-11,1.994389223733e+06,1.268150100989e+04,-2.988995291233e+05
40,2.000000000000e+01,265,-2.995576608748e-12,1.776589850232e-11,-1.145246882189e-11,2.033126179371e+06,2.425686480075e+04,-2.956498591793e+05
40,2.000000000000e+01,266,-3.126920900906e-12,1.818053420970e-11,-1.210104484870e-11,1.970121987733e+06,-7.741924153234e+03,-3.026323532320e+05
40,2.000000000000e+01,267,-2.951644058616e-12,1.689440157784e-11,-1.365009567052e-11,1.955523720472e+06,-2.475810436474e+04,-2.864200198808e+05
40,2.000000000000e+01,268,-3.125395624906e-12,1.818566538551e-11,-1.368617128321e-11,2.071459495503e+06,-5.073399099096e+03,-3.022534227186e+05
40,2.000000000000e+01,269,-2.727696251301e-12,1.664384112517e-11,-1.136517326391e-11,1.992734692815e+06,-8.270513829947e+02,-2.774549824903e+05
40,2.000000000000e+01,270,-3.037608314592e-12,1.779774233015e-11,-1.287222021776e-11,2.035833353330e+06,-3.681463475107e+03,-2.966591525588e+05
40,2.000000000000e+01,271,-2.677615584673e-12,1.611528286443e-11,-1.241389259738e-11,1.963032538337e+06,-1.122102408277e+04,-2.707627987819e+05
40,2.000000000000e+01,272,-2.684467864397e-12,1.639777740009e-11,-1.168465246774e-11,2.030457617172e+06,6.862218711585e+03,-2.738723295671e+05
40,2.000000000000e+01,273,-2.990279256484e-12,1.754309545608e-11,-1.233601036520e-11,2.031116352075e+06,-3.701248716023e+03,-2.940020984930e+05
40,2.000000000000e+01,274,-3.015460233778e-12,1.772808945249e-11,-1.202907632417e-11,1.999123154265e+06,-4.974467513691e+03,-2.957360663313e+05
40,2.000000000000e+01,275,-2.996200699896e-12,1.765464270376e-11,-1.066488353108e-11,1.963496632586e+06,1.853520103174e+04,-2.937969419942e+05
40,2.000000000000e+01,276,-2.667075750399e-12,1.604860992704e-11,-1.257332959307e-11,1.982485303658e+06,-6.786835621042e+03,-2.693799339848e+05
40,2.000000000000e+01,277,-3.367814602575e-12,1.848259367827e-11,-1.293405533183e-11,2.011257354790e+06,-7.583580673040e+02,-3.101844711870e+05
40,2.000000000000e+01,278,-2.785133737031e-12,1.696632428571e-11,-1.264508483750e-11,1.973184531656e+06,-2.192015073914e+04,-2.831187612968e+05
40,2.000000000000e+01,279,-2.879484745699e-12,1.727255372100e-11,-1.278330133790e-11,1.966218776821e+06,-1.219223733604e+04,-2.854002920096e+05
40,2.000000000000e+01,280,-3.098554441558e-12,1.772961838874e-11,-1.194864779232e-11,2.016286184201e+06,-2.120654236214e+03,-2.964112710456e+05
40,2.000000000000e+01,281,-3.235630266941e-12,1.855421772259e-11,-1.286388833238e-11,2.007279335188e+06,-2.150805275137e+04,-3.103769265874e+05
40,2.000000000000e+01,282,-2.932120448254e-12,1.730503312905e-11,-9.887035041533e-12,1.993628210518e+06,3.482422613280e+04,-2.907828272445e+05
40,2.000000000000e+01,283,-2.832626841692e-12,1.728184063672e-11,-1.090417242771e-11,1.988778017370e+06,3.713179692753e+03,-2.877420267650e+05
40,2.000000000000e+01,284,-2.636225729420e-12,1.632980850150e-11,-1.115284476005e-11,1.992495042209e+06,4.902229955057e+03,-2.740252584959e+05
40,2.000000000000e+01,285,-3.039154088747e-12,1.758291268897e-11,-1.081832178950e-11,2.002944398853e+06,1.978765153759e+04,-2.926569216953e+05
40,2.000000000000e+01,286,-3.047900477529e-12,1.757350681928e-11,-1.335932721438e-11,2.065446838876e+06,-1.393583124600e+04,-2.921334333280e+05
40,2.000000000000e+01,287,-2.836767724976e-12,1.721056793676e-11,-1.202728094788e-11,1.991630116276e+06,5.177805546636e+03,-2.890523504016e+05
40,2.000000000000e+01,288,-2.990962878286e-12,1.753744431642e-11,-1.033851168841e-11,1.949787253068e+06,8.729634849027e+03,-2.924721404579e+05
40,2.000000000000e+01,289,-2.776341010035e-12,1.711672647122e-11,-1.141620038811e-11,1.953839504899e+06,-1.829585876821e+04,-2.864099200708e+05
40,2.000000000000e+01,290,-2.813415190436e-12,1.704503450801e-11,-1.277964982858e-11,2.021416859709e+06,-1.418498178463e+04,-2.854551237814e+05
40,2.000000000000e+01,291,-2.870936654597e-12,1.722668173779e-11,-1.155308229938e-11,1.949360065363e+06,-3.255099724075e+03,-2.881018918933e+05
40,2.000000000000e+01,292,-2.550038282009e-12,1.634970637861e-11,-1.117790312433e-11,1.984770534925e+06,1.471202666413e+04,-2.738562337786e+05
40,2.000000000000e+01,293,-2.659011639316e-12,1.655725099932e-11,-1.026379144924e-11,1.902756996493e+06,-3.368555134784e+03,-2.777090071474e+05
40,2.000000000000e+01,294,-3.226127493796e-12,1.815816721025e-11,-1.388246618541e-11,2.002797581134e+06,-2.282952592116e+04,-3.058291200944e+05
40,2.000000000000e+01,295,-2.698844055641e-12,1.666736878708e-11,-1.098417177906e-11,1.971326173511e+06,8.763756552772e+03,-2.782169049192e+05
40,2.000000000000e+01,296,-2.792622983475e-12,1.683872343835e-11,-1.274954727650e-11,1.959698936591e+06,-1.382860754064e+04,-2.813282539421e+05
40,2.000000000000e+01,297,-3.253924293499e-12,1.793748541533e-11,-1.071184063617e-11,1.949824965554e+06,1.495365893094e+04,-3.011849075024e+05
40,2.000000000000e+01,298,-3.121875914465e-12,1.805584419312e-11,-1.128451827513e-11,1.990819899139e+06,1.563205039545e+04,-3.000736509957e+05
40,2.000000000000e+01,299,-2.900515906847e-12,1.736806305811e-11,-1.174331161299e-11,1.961442335195e+06,-1.247755607282e+04,-2.898374180355e+05
40,2.000000000000e+01,300,-2.819748413601e-12,1.689541924346e-11,-1.161918633850e-11,1.964078453310e+06,-6.403581947672e+03,-2.824142945658e+05
40,2.000000000000e+01,301,-3.018821713792e-12,1.736776365926e-11,-1.074293614472e-11,1.912345421026e+06,-8.488957898333e+03,-2.913704789989e+05
40,2.000000000000e+01,302,-3.204019465995e-12,1.848008222197e-11,-1.250237965120e-11,2.066687595021e+06,4.744020734932e+02,-3.076325207276e+05
40,2.000000000000e+01,303,-2.928553007795e-12,1.708761542619e-11,-1.263025051401e-11,1.995603377038e+06,-2.028700529581e+04,-2.856160706449e+05
40,2.000000000000e+01,304,-3.239520407169e-12,1.837513529624e-11,-1.280883803632e-11,2.032595353664e+06,-7.269129744897e+03,-3.066724818758e+05
40,2.000000000000e+01,305,-2.980218338851e-12,1.768375578964e-11,-1.073078043376e-11,2.015558955938e+06,1.973030016098e+04,-2.931635049242e+05
40,2.000000000000e+01,306,-2.864178792550e-12,1.701197267683e-11,-1.202142594358e-11,2.009547505947e+06,-1.219088457357e+04,-2.848559126925e+05
40,2.000000000000e+01,307,-2.649172384869e-12,1.675132681262e-11,-8.787750569721e-12,1.954465968534e+06,3.394753580715e+04,-2.792134193648e+05
40,2.000000000000e+01,308,-3.051284901252e-12,1.765732843811e-11,-1.133351740461e-11,1.915193276270e+06,-8.494918690062e+03,-2.951734699665e+05
40,2.000000000000e+01,309,-2.684585700590e-12,1.689960460059e-11,-1.166461681108e-11,1.975917725482e+06,-6.579397964428e+03,-2.826037975151e+05
40,2.000000000000e+01,310,-3.148528518204e-12,1.788067851833e-11,-1.107501541544e-11,1.969282566542e+06,3.808900456450e+03,-2.985780825147e+05
40,2.000000000000e+01,311,-3.044351681212e-12,1.750710668252e-11,-1.224676995020e-11,1.994671998788e+06,-9.594713038517e+02,-2.921406868175e+05
40,2.000000000000e+01,312,-2.790343167343e-12,1.675926817733e-11,-1.189512621984e-11,1.953990150862e+06,-1.308103780097e+04,-2.802320074809e+05
40,2.000000000000e+01,313,-2.686034658369e-12,1.644087991494e-11,-1.209871676271e-11,2.026909993002e+06,6.084361683967e+02,-2.752530007711e+05
40,2.000000000000e+01,314,-2.812058691335e-12,1.710438096991e-11,-1.195632538884e-11,1.987702292654e+06,-2.585001346321e+03,-2.867417028253e+05
40,2.000000000000e+01,315,-2.678314857450e-12,1.673024301106e-11,-1.194730011282e-11,1.998749514312e+06,-3.414949402997e+03,-2.797978299013e+05
40,2.000000000000e+01,316,-2.914785182753e-12,1.738991100197e-11,-1.209813382239e-11,2.020273549703e+06,4.367156837292e+03,-2.894472452121e+05
40,2.000000000000e+01,317,-2.943491318916e-12,1.754136865128e-11,-9.564814432095e-12,1.933588448139e+06,1.384394956659e+04,-2.948738315855e+05
40,2.000000000000e+01,318,-3.182362327605e-12,1.830323970327e-11,-1.377351143906e-11,2.044255181614e+06,-1.931528547777e+04,-3.070652376563e+05
40,2.000000000000e+01,319,-2.938401758547e-12,1.722939892551e-11,-1.488501848181e-11,2.043366346345e+06,-2.464820810095e+04,-2.881814311117e+05
40,2.000000000000e+01,320,-2.645259862341e-12,1.690419110435e-11,-1.146325251566e-11,1.920742894485e+06,-1.320708809256e+04,-2.804463558475e+05
40,2.000000000000e+01,321,-2.835995949692e-12,1.714696637846e-11,-1.302050151926e-11,2.001653173436e+06,-1.628505236642e+04,-2.852680990321e+05
40,2.000000000000e+01,322,-2.744491680070e-12,1.663805343099e-11,-1.211595375175e-11,1.991380276096e+06,-7.828204221185e+03,-2.788704382569e+05
40,2.000000000000e+01,323,-3.018961242719e-12,1.747254253649e-11,-1.156324849943e-11,2.000074505157e+06,5.061053848114e+03,-2.918980289278e+05
40,2.000000000000e+01,324,-2.693091381735e-12,1.638797769181e-11,-1.250017323766e-11,1.999434861469e+06,-2.387733842995e+04,-2.765350061734e+05
40,2.000000000000e+01,325,-3.072357182545e-12,1.778887786823e-11,-1.222916619360e-11,2.042858075591e+06,-2.494387956387e+03,-2.983206383903e+05
40,2.000000000000e+01,326,-2.845684046476e-12,1.694069194095e-11,-1.002125008456e-11,1.931518619126e+06,-5.292321692246e+01,-2.818797782841e+05
40,2.000000000000e+01,327,-2.778150405642e-12,1.700380271803e-11,-1.175866018536e-11,1.945881188831e+06,-5.789369069902e+03,-2.822079370069e+05
40,2.000000000000e+01,328,-3.203569710676e-12,1.785676466915e-11,-1.222866371570e-11,1.999083925367e+06,-7.336016084153e+03,-3.005591200739e+05
40,2.000000000000e+01,329,-3.163618767944e-12,1.808769386690e-11,-1.045658763943e-11,1.970906439170e+06,2.464487426526e+04,-3.020135642219e+05
40,2.000000000000e+01,330,-3.067779582341e-12,1.764857880929e-11,-1.172642861116e-11,1.916369072473e+06,-1.326550927830e+04,-2.948206183787e+05
40,2.000000000000e+01,331,-3.045259577021e-12,1.770697417227e-11,-1.308939062035e-11,1.974059233049e+06,-2.016329349677e+04,-2.977002887346e+05
40,2.000000000000e+01,332,-2.927572519427e-12,1.716796089913e-11,-1.241778903424e-11,1.969731940623e+06,-2.041032013289e+04,-2.895528080477e+05
40,2.000000000000e+01,333,-2.921488582252e-12,1.752721672533e-11,-1.110756688923e-11,1.987350853191e+06,7.757884714423e+03,-2.912890068703e+05
40,2.000000000000e+01,334,-2.914454613843e-12,1.724166022852e-11,-1.242992792317e-11,1.991617396085e+06,-1.661129113328e+04,-2.886798300908e+05
40,2.000000000000e+01,335,-2.787058551303e-12,1.697013730097e-11,-1.162476448461e-11,1.952320803326e+06,-8.313748578449e+03,-2.841265935560e+05
40,2.000000000000e+01,336,-2.969154748921e-12,1.744610805838e-11,-9.838868759305e-12,1.954601172849e+06,2.228086400829e+04,-2.911002084004e+05
40,2.000000000000e+01,337,-2.889452412597e-12,1.723234665999e-11,-1.187126798071e-11,1.983407767042e+06,-3.129677512088e+03,-2.862280882215e+05
40,2.000000000000e+01,338,-2.856930648646e-12,1.707748965375e-11,-1.136908140944e-11,1.955525362922e+06,-1.250282108288e+03,-2.860605244845e+05
40,2.000000000000e+01,339,-2.652100076129e-12,1.648254292281e-11,-1.363949943987e-11,1.999232105441e+06,-1.869260341337e+04,-2.769104554182e+05
40,2.000000000000e+01,340,-3.336819048105e-12,1.886030545055e-11,-1.093902537179e-11,1.989042749709e+06,7.939786426031e+03,-3.120748738087e+05
40,2.000000000000e+01,341,-3.120619455555e-12,1.799241321088e-11,-1.122366446664e-11,1.974128774921e+06,6.344352182270e+03,-2.993118883147e+05
40,2.000000000000e+01,342,-2.726774151890e-12,1.672271227905e-11,-1.043512949983e-11,1.958330578260e+06,9.245131644088e+03,-2.791356515659e+05
40,2.000000000000e+01,343,-2.929788392421e-12,1.730282749531e-11,-1.271975917853e-11,1.980291324288e+06,-4.474574791400e+03,-2.876660012991e+05
40,2.000000000000e+01,344,-3.210852122803e-12,1.816064597761e-11,-1.073948023022e-11,1.964324169263e+06,1.480190646906e+04,-3.041252939884e+05
40,2.000000000000e+01,345,-3.119174548206e-12,1.826931947221e-11,-1.259698885822e-11,1.975054687491e+06,-6.577656395998e+03,-3.055882435328e+05
40,2.000000000000e+01,346,-3.015358910153e-12,1.792760412798e-11,-1.161508592574e-11,1.958092738718e+06,-4.633748968545e+03,-2.997919862394e+05
40,2.000000000000e+01,347,-2.784971477596e-12,1.689082388956e-11,-1.079953310698e-11,1.939506894075e+06,4.890870033536e+03,-2.835575610068e+05
40,2.000000000000e+01,348,-2.858714584608e-12,1.703181057881e-11,-1.234270770241e-11,2.002307169376e+06,-6.028822165037e+03,-2.850965409432e+05
40,2.000000000000e+01,349,-2.941641160302e-12,1.756111493621e-11,-1.293622023626e-11,2.091899470045e+06,1.137071991047e+04,-2.906684454791e+05
40,2.000000000000e+01,350,-2.918577594024e-12,1.702421680603e-11,-1.162538199233e-11,1.943284498008e+06,-5.006943450816e+03,-2.843467448293e+05
40,2.000000000000e+01,351,-2.989344636044e-12,1.741023998830e-11,-1.090386100263e-11,1.986888888544e+06,1.773752908837e+04,-2.899329625632e+05
40,2.000000000000e+01,352,-2.911898794100e-12,1.718417185108e-11,-1.286889654035e-11,2.042908294542e+06,-4.961699952944e+03,-2.887820834577e+05
40,2.000000000000e+01,353,-3.022937565858e-12,1.772625519339e-11,-1.109113619158e-11,1.978983001750e+06,1.545123395303e+04,-2.952278079372e+05
40,2.000000000000e+01,354,-3.136462409798e-12,1.815755661776e-11,-1.204332497545e-11,1.995327929932e+06,-3.790868801732e+03,-3.033418640254e+05
40,2.000000000000e+01,355,-3.017609371044e-12,1.727701397849e-11,-1.274393401643e-11,2.049474004928e+06,1.026212473148e+04,-2.883512790680e+05
40,2.000000000000e+01,356,-2.847149959223e-12,1.696851959136e-11,-1.108041487416e-11,1.999344804640e+06,2.478436943339e+03,-2.865563390672e+05
40,2.000000000000e+01,357,-2.755048295908e-12,1.701634194464e-11,-1.114279411416e-11,1.981803097087e+06,1.099622700173e+03,-2.847011610792e+05
40,2.000000000000e+01,358,-3.277967374357e-12,1.818789488119e-11,-1.268772145504e-11,2.011102176423e+06,-5.600895478662e+03,-3.049419761929e+05
40,2.000000000000e+01,359,-3.049804552676e-12,1.787719176397e-11,-1.074790380341e-11,1.933333820696e+06,2.940740757786e+03,-2.988790594425e+05
40,2.000000000000e+01,360,-2.761690954716e-12,1.682112793574e-11,-1.150735330431e-11,1.957766752398e+06,-4.215302725613e+03,-2.817472561256e+05
40,2.000000000000e+01,361,-3.133529527520e-12,1.829157841979e-11,-1.297376618783e-11,2.030230644511e+06,-1.396009930995e+04,-3.034458394211e+05
40,2.000000000000e+01,362,-2.877358108960e-12,1.719565990490e-11,-1.143538408553e-11,1.963500895827e+06,4.904090270605e+03,-2.883309559677e+05
40,2.000000000000e+01,363,-2.875379958817e-12,1.723678245556e-11,-1.177110029180e-11,1.983866274490e+06,4.142011743221e+03,-2.888507426335e+05
40,2.000000000000e+01,364,-3.166188872939e-12,1.795587797704e-11,-1.096919586657e-11,2.026844259131e+06,8.768612969822e+03,-3.004526622761e+05
40,2.000000000000e+01,365,-2.546654938414e-12,1.637666668350e-11,-9.596506089404e-12,1.953192291050e+06,1.407917058155e+04,-2.722040842936e+05
40,2.000000000000e+01,366,-2.569639358329e-12,1.631045233576e-11,-1.285432906531e-11,1.953723744778e+06,-1.334448487299e+04,-2.731406330617e+05
40,2.000000000000e+01,367,-3.226054388443e-12,1.848071995094e-11,-1.084055663892e-11,1.951577008717e+06,4.189987617919e+03,-3.097140819913e+05
40,2.000000000000e+01,368,-2.715944697289e-12,1.660139803339e-11,-1.190438779450e-11,1.976995347288e+06,-1.202845842414e+03,-2.769562648246e+05
40,2.000000000000e+01,369,-3.015858641046e-12,1.769004367747e-11,-1.101782315412e-11,1.947727551139e+06,-2.547482423666e+03,-2.955331424771e+05
40,2.000000000000e+01,370,-2.803184974683e-12,1.708877975689e-11,-1.196639476979e-11,1.971683633611e+06,-4.378851976016e+03,-2.849516827047e+05
40,2.000000000000e+01,371,-2.964005338917e-12,1.756362438737e-11,-9.855755591430e-12,1.965959051331e+06,1.462487805288e+04,-2.941851504325e+05
40,2.000000000000e+01,372,-2.736441311803e-12,1.713723668902e-11,-1.074960333610e-11,1.923376521222e+06,3.359834897605e+02,-2.850019686985e+05
40,2.000000000000e+01,373,-2.687188611666e-12,1.673485723367e-11,-1.089783512918e-11,1.932804009347e+06,-1.008883064011e+04,-2.806793588933e+05
40,2.000000000000e+01,374,-3.093908967812e-12,1.790550813305e-11,-1.158411860232e-11,1.994473997438e+06,6.673866237223e+03,-3.003943727090e+05
40,2.000000000000e+01,375,-3.144766945516e-12,1.841485874909e-11,-1.276863000123e-11,2.030666905452e+06,-1.401564283153e+04,-3.074519057311e+05
40,2.000000000000e+01,376,-2.721396767676e-12,1.695484510690e-11,-1.113789009207e-11,2.033029350234e+06,2.163542908805e+04,-2.815832763750e+05
40,2.000000000000e+01,377,-2.505865390464e-12,1.613211343277e-11,-1.223178854839e-11,1.927956131881e+06,-1.670660121198e+04,-2.708448113436e+05
40,2.000000000000e+01,378,-3.008130243691e-12,1.764577782646e-11,-1.398692668796e-11,1.955579886567e+06,-4.148118085733e+04,-2.964402347825e+05
40,2.000000000000e+01,379,-2.894002178380e-12,1.738737696700e-11,-1.141400236560e-11,1.991488291823e+06,3.087562700221e+03,-2.892645638094e+05
40,2.000000000000e+01,380,-3.075574004862e-12,1.798386579071e-11,-1.041596925688e-11,1.951021402522e+06,1.906016458907e+04,-2.989114821792e+05
40,2.000000000000e+01,381,-2.711356261527e-12,1.690700225723e-11,-1.174756997605e-11,1.966167397185e+06,6.936980408420e+03,-2.806017657325e+05
40,2.000000000000e+01,382,-3.082282567330e-12,1.809634760140e-11,-1.326925668601e-11,2.046626830200e+06,2.535800259546e+03,-3.005325005058e+05
40,2.000000000000e+01,383,-2.936969126310e-12,1.731610991957e-11,-1.101343924118e-11,1.976585480807e+06,1.245692136291e+03,-2.905266345167e+05
40,2.000000000000e+01,384,-2.862534971888e-12,1.694421225289e-11,-1.279123599193e-11,1.958888652305e+06,-1.624988974797e+04,-2.826179720024e+05
40,2.000000000000e+01,385,-2.725844177186e-12,1.681473989929e-11,-1.198940651262e-11,1.983623861881e+06,-4.326993839015e+03,-2.813614601017e+05
40,2.000000000000e+01,386,-2.921906090320e-12,1.701466410560e-11,-1.052047986444e-11,1.922914094584e+06,6.285653516201e+03,-2.831375145269e+05
40,2.000000000000e+01,387,-2.893898544298e-12,1.717043967841e-11,-1.169762563744e-11,1.961205556349e+06,-1.994621864362e+03,-2.860173582931e+05
40,2.000000000000e+01,388,-2.678300284248e-12,1.653079543461e-11,-1.095361543325e-11,1.973193711660e+06,3.791362362490e+03,-2.757742866759e+05
40,2.000000000000e+01,389,-3.025810566469e-12,1.777404642796e-11,-1.045820860221e-11,1.947812160143e+06,1.087756780036e+04,-2.963926753477e+05
40,2.000000000000e+01,390,-2.736181649842e-12,1.681381922104e-11,-1.229586027810e-11,2.014123333532e+06,1.357804269192e+03,-2.819136255018e+05
40,2.000000000000e+01,391,-2.911383314890e-12,1.742926125710e-11,-1.367905710445e-11,2.043924485983e+06,-1.887489856773e+04,-2.906628924623e+05
40,2.000000000000e+01,392,-2.645150478485e-12,1.674844074128e-11,-1.060690488145e-11,1.925757036830e+06,-1.261744097817e+04,-2.795205237980e+05
40,2.000000000000e+01,393,-2.854022403608e-12,1.713450213144e-11,-1.193976542480e-11,1.946873744076e+06,-1.634214708779e+04,-2.859598241221e+05
40,2.000000000000e+01,394,-3.246337404749e-12,1.848733871059e-11,-1.217540705458e-11,1.999824688849e+06,4.672817798875e+02,-3.068907595458e+05
40,2.000000000000e+01,395,-2.828607396832e-12,1.723528783622e-11,-1.059216437157e-11,1.949575543796e+06,1.392223588910e+02,-2.860142613991e+05
40,2.000000000000e+01,396,-2.563738741918e-12,1.599522052781e-11,-1.071553808985e-11,1.966164701036e+06,9.946326144687e+03,-2.674145815094e+05
40,2.000000000000e+01,397,-2.727232570819e-12,1.678730361789e-11,-1.124877467155e-11,1.971755397786e+06,-6.623517607924e+03,-2.822594121146e+05
40,2.000000000000e+01,398,-3.181965987562e-12,1.832965814187e-11,-1.126411167568e-11,1.997280040839e+06,1.100091800433e+04,-3.051053873205e+05
40,2.000000000000e+01,399,-2.884314529952e-12,1.714539833225e-11,-1.153847055143e-11,1.974467801321e+06,1.095563971565e+03,-2.864043235523e+05
40,2.000000000000e+01,400,-2.911334404831e-12,1.705719598179e-11,-9.898612821781e-12,1.926197450855e+06,1.553028122560e+04,-2.855326644477e+05
40,2.000000000000e+01,401,-2.467838894783e-12,1.596572827315e-11,-1.182713002490e-11,1.998820332558e+06,-2.692182206097e+03,-2.661075161975e+05
40,2.000000000000e+01,402,-2.820158757949e-12,1.691433713215e-11,-1.069947028060e-11,1.946354216099e+06,1.264338674961e+03,-2.826592960281e+05
40,2.000000000000e+01,403,-3.154338489403e-12,1.823810284737e-11,-1.251709800982e-11,1.968650368026e+06,-2.350749460350e+04,-3.048500702196e+05
40,2.000000000000e+01,404,-2.856418870729e-12,1.709003942373e-11,-1.184600658473e-11,1.981858844230e+06,-3.698644174984e+03,-2.848550026898e+05
40,2.000000000000e+01,405,-2.708154119160e-12,1.662344799942e-11,-1.123708245628e-11,1.948180286341e+06,-1.131711914317e+03,-2.800066548718e+05
40,2.000000000000e+01,406,-2.887821012309e-12,1.749893705968e-11,-1.067642524203e-11,1.970266194081e+06,1.583842975520e+04,-2.902575464446e+05
40,2.000000000000e+01,407,-2.838470896210e-12,1.717031221301e-11,-1.096624227446e-11,1.892116874710e+06,1.968784558748e+03,-2.871957843607e+05
40,2.000000000000e+01,408,-2.982275646637e-12,1.725225434303e-11,-1.089583379964e-11,1.971226882790e+06,7.342737539693e+03,-2.880306595180e+05
40,2.000000000000e+01,409,-2.908192265420e-12,1.747374355142e-11,-1.125375561627e-11,1.942715275597e+06,9.228222028550e+03,-2.905786411958e+05
40,2.000000000000e+01,410,-3.136246626483e-12,1.818171423371e-11,-1.068044379042e-11,2.015736925252e+06,2.022922194360e+04,-2.998965000690e+05
