timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
45,2.250000000000e+01,247,-6.397263501293e-14,1.040544463242e-12,-1.545589741333e-13,8.772588056136e+04,-4.349771523579e+02,-1.736385139451e+04
45,2.250000000000e+01,248,-6.792165927460e-14,1.032234310292e-12,-1.987628589481e-13,8.909286893877e+04,-4.355668427739e+01,-1.728776784242e+04
45,2.250000000000e+01,249,-6.818057172753e-14,1.033451201910e-12,-2.085044688284e-13,8.650659310567e+04,1.306080518042e+02,-1.728693000957e+04
45,2.250000000000e+01,250,-6.644454886320e-14,1.048499256963e-12,-1.587265699724e-13,9.064027595993e+04,2.534396632327e+02,-1.755351688682e+04
45,2.250000000000e+01,251,-6.534069185927e-14,1.032312522810e-12,-2.301596573198e-13,8.791458017740e+04,2.410177750043e+02,-1.719563105031e+04
45,2.250000000000e+01,252,-6.564055176450e-14,1.019968572869e-12,-2.374892683275e-13,9.099096352737e+04,-2.995180277591e+02,-1.710467467183e+04
45,2.250000000000e+01,253,-6.098151355035e-14,1.024550636497e-12,-1.738671250740e-13,8.876990667652e+04,-2.246440852441e+01,-1.710130451273e+04
45,2.250000000000e+01,254,-6.834261746736e-14,1.022323205158e-12,-2.101562517044e-13,8.750208807500e+04,-3.778623447621e+02,-1.713551392472e+04
45,2.250000000000e+01,255,-6.682981220153e-14,1.038981841941e-12,-1.735446408580e-13,8.814726097321e+04,-4.354389768568e+02,-1.737404601884e+04
45,2.250000000000e+01,256,-6.500728027590e-14,1.041204817426e-12,-1.245744153959e-13,8.467519668232e+04,1.982027638948e+02,-1.741610851876e+04
45,2.250000000000e+01,257,-7.502522757494e-14,1.039945675290e-12,-1.450159008730e-13,8.767821733802e+04,2.321631510238e+01,-1.741183858665e+04
45,2.250000000000e+01,258,-6.764159936096e-14,1.045120549031e-12,-1.142369407333e-13,8.806096812166e+04,-3.387229721153e+01,-1.747277847118e+04
45,2.250000000000e+01,259,-6.876532324529e-14,1.047180035108e-12,-1.574838339548e-13,8.987297997253e+04,1.031540019730e+02,-1.747468030883e+04
45,2.250000000000e+01,260,-6.597803016217e-14,1.035288046011e-12,-1.448195745337e-13,8.975582828965e+04,1.047374036722e+02,-1.728728427925e+04
45,2.250000000000e+01,261,-6.565215918287e-14,1.033480752397e-12,-1.532273497868e-13,8.491053674549e+04,-2.657053733247e+02,-1.722462088402e+04
45,2.250000000000e+01,262,-6.577452325633e-14,1.031834595477e-12,-9.614872411448e-14,8.781291621453e+04,3.038596426082e+02,-1.722883975117e+04
45,2.250000000000e+01,263,-6.612454247387e-14,1.028292506780e-12,-1.253732330696e-13,8.795032744633e+04,4.273646000610e+02,-1.718132003827e+04
45,2.250000000000e+01,264,-6.484371692555e-14,1.039987743220e-12,-1.852993062522e-13,8.736883162093e+04,-1.443024724324e+02,-1.733117605215e+04
45,2.250000000000e+01,265,-6.827391837590e-14,1.039197822199e-12,-1.532567848063e-13,8.664232161355e+04,-4.382613655773e+02,-1.732645022701e+04
45,2.250000000000e+01,266,-6.701726424363e-14,1.029802092403e-12,-1.195149316655e-13,8.835615887457e+04,9.167948046500e+01,-1.715892486048e+04
45,2.250000000000e+01,267,-6.643802766764e-14,1.041338519680e-12,-1.504827394796e-13,8.426895350939e+04,1.256084181168e+02,-1.739758785030e+04
45,2.250000000000e+01,268,-6.634160175528e-14,1.036530499165e-12,-1.506161641102e-13,8.684774896521e+04,1.706872382752e+02,-1.729115698713e+04
45,2.250000000000e+01,269,-6.687017234852e-14,1.035304503275e-12,-1.871609036837e-13,8.990014667464e+04,-1.818068926770e+02,-1.727873270392e+04
45,2.250000000000e+01,270,-6.597276313350e-14,1.038215165433e-12,-9.177880648924e-14,8.802504109164e+04,6.066974864743e+02,-1.737963478477e+04
45,2.250000000000e+01,271,-6.591768456337e-14,1.045290193564e-12,-1.130917565971e-13,8.697972442724e+04,5.123965020820e+01,-1.746617075724e+04
45,2.250000000000e+01,272,-6.452768200065e-14,1.025416493728e-12,-1.932143395035e-13,8.688262099287e+04,-9.473587319960e+01,-1.714039760533e+04
45,2.250000000000e+01,273,-6.874272105757e-14,1.047227986099e-12,-1.599710213047e-13,9.005679974667e+04,-3.077987543540e+02,-1.748398956922e+04
45,2.250000000000e+01,274,-6.565152737181e-14,1.025404568258e-12,-2.203083870086e-13,8.899871477361e+04,-2.271524854426e+02,-1.713492306744e+04
45,2.250000000000e+01,275,-6.127135208563e-14,1.034663775542e-12,-1.581120714284e-13,8.388936695059e+04,-2.855891343870e+02,-1.730882999562e+04
45,2.250000000000e+01,276,-6.790881645776e-14,1.040793456732e-12,-1.464848488967e-13,8.364244622766e+04,-2.493525229856e+01,-1.741036696622e+04
45,2.250000000000e+01,277,-6.840280918300e-14,1.043445294726e-12,-1.075895403415e-13,8.451906936640e+04,-2.728222238733e+02,-1.745410277027e+04
45,2.250000000000e+01,278,-7.018063690885e-14,1.037570187682e-12,-1.187589023636e-13,8.182670149643e+04,2.122497645470e+02,-1.740811594561e+04
45,2.250000000000e+01,279,-7.014584557131e-14,1.039291351933e-12,-1.547904511354e-13,8.749493308831e+04,-4.933127713936e+01,-1.732947034846e+04
45,2.250000000000e+01,280,-6.739926443186e-14,1.038391133159e-12,-2.006312363556e-13,9.046691199654e+04,-2.209167392547e+02,-1.736936288527e+04
45,2.250000000000e+01,281,-6.869290557241e-14,1.044416146236e-12,-1.227600526831e-13,8.844655288380e+04,3.437676578818e+02,-1.747814464752e+04
45,2.250000000000e+01,282,-6.324171491929e-14,1.029828939023e-12,-1.764677731080e-13,8.531799244999e+04,-1.886983706779e+02,-1.721754346574e+04
45,2.250000000000e+01,283,-6.452030066072e-14,1.036546810828e-12,-2.062927520276e-13,8.668820102934e+04,8.157200669746e+01,-1.733808618941e+04
45,2.250000000000e+01,284,-6.589066472463e-14,1.041498404257e-12,-1.414184908172e-13,8.787929268455e+04,3.692255503669e+01,-1.736827283303e+04
45,2.250000000000e+01,285,-6.516194723900e-14,1.030916971369e-12,-1.379797938340e-13,8.689750799834e+04,-7.378529932649e+01,-1.721061120007e+04
45,2.250000000000e+01,286,-6.454879650089e-14,1.035703362408e-12,-1.533807293282e-13,8.904410371041e+04,2.409362623802e+01,-1.735147298888e+04
45,2.250000000000e+01,287,-6.452963070748e-14,1.041382304374e-12,-1.835069540100e-13,8.635650489497e+04,-1.427045138524e+02,-1.737319640939e+04
45,2.250000000000e+01,288,-6.582103507599e-14,1.036212569252e-12,-1.659071252300e-13,8.771958556843e+04,5.430838973456e+01,-1.733031997914e+04
45,2.250000000000e+01,289,-6.544605195892e-14,1.026554819668e-12,-1.637130704202e-13,8.776452606824e+04,7.592989200134e+01,-1.716631524860e+04
45,2.250000000000e+01,290,-6.909674574550e-14,1.036738276527e-12,-1.754699687700e-13,8.930313090386e+04,-1.384607401597e+02,-1.736986717672e+04
45,2.250000000000e+01,291,-6.584329035065e-14,1.026726201329e-12,-9.147354390181e-14,8.746084485467e+04,6.308433208403e+01,-1.714069537468e+04
45,2.250000000000e+01,292,-6.198222631710e-14,1.033106561833e-12,-1.697356208552e-13,8.848522648282e+04,-1.457882492973e+02,-1.722828972466e+04
45,2.250000000000e+01,293,-6.685222198230e-14,1.042723532336e-12,-1.921720515356e-13,8.896993372080e+04,-2.118219906359e+02,-1.744792549077e+04
45,2.250000000000e+01,294,-6.292760737416e-14,1.022875868037e-12,-1.426132509871e-13,8.775939869248e+04,1.796885687561e+02,-1.710048418174e+04
45,2.250000000000e+01,295,-6.718405986922e-14,1.046300104903e-12,-1.474169395965e-13,8.704138311628e+04,-5.216302360389e+01,-1.744050543961e+04
45,2.250000000000e+01,296,-6.940975179908e-14,1.038639043311e-12,-1.966608972483e-13,8.997131400087e+04,-2.681535616937e+02,-1.736634747154e+04
45,2.250000000000e+01,297,-6.848779251617e-14,1.038999566153e-12,-1.924294157919e-13,8.495040412781e+04,-4.341433574851e+01,-1.742173556165e+04
45,2.250000000000e+01,298,-6.955553689875e-14,1.037271383905e-12,-1.798219203335e-13,8.815457605528e+04,8.060102404865e+01,-1.737081136036e+04
45,2.250000000000e+01,299,-6.621361883771e-14,1.050313315845e-12,-1.773658599827e-13,8.973076733543e+04,-3.267134788491e+02,-1.750782988018e+04
45,2.250000000000e+01,300,-6.759197553960e-14,1.049209001639e-12,-1.913878385623e-13,8.759234200464e+04,9.595972712331e+01,-1.751776894330e+04
45,2.250000000000e+01,301,-6.729064029787e-14,1.040310941852e-12,-1.478306426420e-13,8.719454274494e+04,-2.408101505249e+02,-1.737234217458e+04
45,2.250000000000e+01,302,-6.822079650068e-14,1.048344678599e-12,-1.405290739156e-13,8.724143799698e+04,-1.255020512723e+02,-1.754072661047e+04
45,2.250000000000e+01,303,-6.516822747393e-14,1.041531906896e-12,-1.410714133419e-13,8.685549880028e+04,1.316920261295e+02,-1.736233331817e+04
45,2.250000000000e+01,304,-6.315097115774e-14,1.034350604444e-12,-1.455464959679e-13,8.729887846055e+04,2.673622829624e+02,-1.730643468341e+04
45,2.250000000000e+01,305,-6.916049593826e-14,1.052830594161e-12,-1.825979130728e-13,8.793308161136e+04,-7.294773749893e+01,-1.757177047313e+04
45,2.250000000000e+01,306,-6.628741637685e-14,1.035496513779e-12,-1.997046659711e-13,8.554096429043e+04,-2.436749973262e+02,-1.730530459500e+04
45,2.250000000000e+01,307,-6.249274010299e-14,1.028666229551e-12,-1.450966025179e-13,9.148495543973e+04,-9.029945390319e+00,-1.721368796035e+04
45,2.250000000000e+01,308,-6.435323652187e-14,1.038997236692e-12,-1.307151845910e-13,8.586690528928e+04,-1.883554894200e+01,-1.737581552560e+04
45,2.250000000000e+01,309,-6.563632725471e-14,1.041243749865e-12,-1.396519332542e-13,8.963303151998e+04,1.176801742260e+00,-1.738366171206e+04
45,2.250000000000e+01,310,-6.403718438356e-14,1.042560380887e-12,-1.120444183946e-13,8.359149624524e+04,3.213256127145e+01,-1.743184409919e+04
45,2.250000000000e+01,311,-6.721579315232e-14,1.036611312856e-12,-1.739859760505e-13,8.726310296085e+04,-1.438135364317e+01,-1.725303773952e+04
45,2.250000000000e+01,312,-6.636229578015e-14,1.052879584296e-12,-1.699188394406e-13,8.863827703869e+04,9.838496912869e+01,-1.753785368275e+04
45,2.250000000000e+01,313,-6.537836203656e-14,1.031739191951e-12,-1.293386616044e-13,8.751759140253e+04,4.807187467709e+01,-1.721303489956e+04
45,2.250000000000e+01,314,-6.759844057379e-14,1.035218701933e-12,-1.357901563801e-13,8.666421905899e+04,2.761762516736e+02,-1.730945274894e+04
45,2.250000000000e+01,315,-6.674671687773e-14,1.034469596161e-12,-1.543164800190e-13,8.638353768795e+04,1.196437891053e+02,-1.730795390131e+04
45,2.250000000000e+01,316,-6.707570626185e-14,1.044602144485e-12,-1.490952657222e-13,8.632961781993e+04,-2.640777001351e+01,-1.743816250120e+04
45,2.250000000000e+01,317,-6.974569748627e-14,1.057644038926e-12,-1.847892862260e-13,8.819849454323e+04,-1.349664070091e+02,-1.760266203661e+04
45,2.250000000000e+01,318,-6.883485722047e-14,1.041464722329e-12,-1.820295483413e-13,8.878911343480e+04,6.349572973890e+01,-1.739247129484e+04
45,2.250000000000e+01,319,-6.694985079732e-14,1.042326459295e-12,-1.567739774322e-13,8.778998983056e+04,2.523907423341e+01,-1.745067198144e+04
45,2.250000000000e+01,320,-6.608377991427e-14,1.033825381435e-12,-1.811475576062e-13,8.848041258188e+04,2.095061131050e+01,-1.729363739677e+04
45,2.250000000000e+01,321,-6.325670952498e-14,1.030554343625e-12,-1.554813609442e-13,8.879316537643e+04,5.354675316808e+00,-1.723138454319e+04
45,2.250000000000e+01,322,-6.257750828332e-14,1.028759232654e-12,-1.081372494104e-13,8.892444058344e+04,-1.200532638084e+02,-1.715419678176e+04
45,2.250000000000e+01,323,-6.841219129487e-14,1.034086487625e-12,-1.582790522924e-13,8.891833701965e+04,3.038468408361e+02,-1.723438899096e+04
45,2.250000000000e+01,324,-6.705967094449e-14,1.034990670250e-12,-2.067784045790e-13,8.706769262243e+04,-1.589523031357e+02,-1.732640576004e+04
45,2.250000000000e+01,325,-6.625143784818e-14,1.039049899089e-12,-2.095289008671e-13,8.924779481160e+04,-1.663907533970e+02,-1.738221479848e+04
45,2.250000000000e+01,326,-6.937013768815e-14,1.045728460825e-12,-1.581288896358e-13,8.673239499655e+04,1.008263094525e+02,-1.744050854251e+04
45,2.250000000000e+01,327,-6.827055203376e-14,1.035096521427e-12,-1.370066244343e-13,8.886548950553e+04,3.213155246139e+02,-1.736371119799e+04
45,2.250000000000e+01,328,-6.524738087280e-14,1.037313372735e-12,-1.470360034364e-13,8.557203206152e+04,-1.774170440942e+02,-1.732657920984e+04
45,2.250000000000e+01,329,-7.038251372575e-14,1.036306447978e-12,-1.526284315579e-13,8.686500071374e+04,1.617241194439e+02,-1.724807795198e+04
45,2.250000000000e+01,330,-6.379935147802e-14,1.028933029964e-12,-1.588914607212e-13,8.712427075826e+04,-4.124321915783e+01,-1.723328968605e+04
45,2.250000000000e+01,331,-6.436369384346e-14,1.033698294205e-12,-1.215239089725e-13,8.705366979320e+04,-6.415655638380e+01,-1.725033451512e+04
45,2.250000000000e+01,332,-6.530381927558e-14,1.039756110812e-12,-1.305407367596e-13,8.629806238596e+04,-8.358508759436e+01,-1.732664806163e+04
45,2.250000000000e+01,333,-6.388248002952e-14,1.028560751492e-12,-1.664593843477e-13,8.657876135066e+04,-6.109539651287e+00,-1.719079733506e+04
45,2.250000000000e+01,334,-6.916491965941e-14,1.046855032947e-12,-1.169689231119e-13,8.641673401906e+04,4.082670831052e+01,-1.750738930448e+04
45,2.250000000000e+01,335,-6.682735585551e-14,1.052054519176e-12,-1.671610419657e-13,8.782717683645e+04,3.276560864990e+02,-1.758884915248e+04
45,2.250000000000e+01,336,-6.248020362436e-14,1.028874560203e-12,-6.471975008849e-14,8.596297899252e+04,2.732136329317e+02,-1.721843321559e+04
45,2.250000000000e+01,337,-6.316625775698e-14,1.029135855521e-12,-2.131339418439e-13,9.123938014184e+04,-5.254077913766e+02,-1.724456699419e+04
45,2.250000000000e+01,338,-6.945959501595e-14,1.042543070645e-12,-5.800575744852e-14,8.445505878227e+04,1.179092414845e+02,-1.742728987031e+04
45,2.250000000000e+01,339,-6.716364879616e-14,1.035238221492e-12,-1.358647022072e-13,8.699195030007e+04,-9.317255920642e+00,-1.730115535585e+04
45,2.250000000000e+01,340,-6.402182562703e-14,1.033614025798e-12,-1.889539320640e-13,8.912489929076e+04,-1.740705059779e+02,-1.732888599949e+04
45,2.250000000000e+01,341,-6.852269396800e-14,1.044913051978e-12,-1.537402715875e-13,8.652264168819e+04,1.686221095519e+02,-1.744748993520e+04
45,2.250000000000e+01,342,-6.605653102303e-14,1.042610975103e-12,-9.699365680926e-14,8.451991016473e+04,9.387646012398e+01,-1.738666563356e+04
45,2.250000000000e+01,343,-6.923697704588e-14,1.032681691082e-12,-1.447467936623e-13,8.525278702338e+04,1.312056314570e+02,-1.729269112585e+04
45,2.250000000000e+01,344,-6.545607605982e-14,1.047361164158e-12,-2.355112355759e-13,8.981893333720e+04,-1.169404179452e+02,-1.747557408651e+04
45,2.250000000000e+01,345,-6.523274359972e-14,1.039471425219e-12,-1.238642213080e-13,8.682384236111e+04,-8.887286674001e+01,-1.735056847755e+04
45,2.250000000000e+01,346,-6.563883681465e-14,1.045517257129e-12,-1.750766923021e-13,8.757553905022e+04,2.084327324970e+01,-1.742175054363e+04
45,2.250000000000e+01,347,-6.648918075588e-14,1.037664490534e-12,-1.167558978633e-13,8.890801487873e+04,1.398411153488e+02,-1.730120894297e+04
45,2.250000000000e+01,348,-6.191914534271e-14,1.011856752697e-12,-1.342532082320e-13,8.521801230629e+04,1.653737968115e+01,-1.694030179603e+04
45,2.250000000000e+01,349,-6.667766030674e-14,1.041756046732e-12,-2.058713072755e-13,9.011493032441e+04,-3.828949422115e+02,-1.734605934600e+04
45,2.250000000000e+01,350,-6.413509614197e-14,1.031783069537e-12,-1.129570827028e-13,8.757838787406e+04,6.514487737323e+01,-1.726692686562e+04
45,2.250000000000e+01,351,-6.637551996930e-14,1.044217957559e-12,-2.205720620089e-13,8.910048713350e+04,-1.390193587040e+02,-1.742665850533e+04
45,2.250000000000e+01,352,-6.991067266555e-14,1.034597377481e-12,-1.616935317192e-13,8.755826845373e+04,-5.329890869725e+01,-1.728105542463e+04
45,2.250000000000e+01,353,-6.567966551673e-14,1.039255102498e-12,-1.609089572662e-13,8.405658346395e+04,5.018912133928e+01,-1.738567627653e+04
45,2.250000000000e+01,354,-7.074299034057e-14,1.042365984056e-12,-1.523422846042e-13,8.908892384220e+04,-3.424886220226e+02,-1.738279070807e+04
45,2.250000000000e+01,355,-6.058710713518e-14,1.025542583658e-12,-1.905320180758e-13,8.804941033221e+04,6.772032124219e+00,-1.716787210721e+04
45,2.250000000000e+01,356,-6.756500260473e-14,1.042478295888e-12,-1.484435259928e-13,8.725402603184e+04,4.929231120220e+01,-1.741196133259e+04
45,2.250000000000e+01,357,-6.548893658263e-14,1.038176839874e-12,-1.184671537589e-13,8.585939294322e+04,1.217152682805e+01,-1.736233296231e+04
45,2.250000000000e+01,358,-6.690829692018e-14,1.033007057385e-12,-1.841157990639e-13,8.639915995701e+04,2.363699913218e+01,-1.722813889036e+04
45,2.250000000000e+01,359,-7.426647004070e-14,1.037634322558e-12,-1.792945877590e-13,8.439596367804e+04,-3.928623803619e+02,-1.740040375393e+04
45,2.250000000000e+01,360,-6.896434625969e-14,1.044138306326e-12,-1.836261596802e-13,8.505951389832e+04,5.044968625265e+01,-1.743580796772e+04
45,2.250000000000e+01,361,-6.653449259317e-14,1.035866038503e-12,-2.059733283611e-13,8.829952442494e+04,-1.623327453831e+02,-1.732913055697e+04
45,2.250000000000e+01,362,-6.794605164964e-14,1.039438448479e-12,-8.956727521700e-14,8.525696643359e+04,7.332736965867e+01,-1.736028444719e+04
45,2.250000000000e+01,363,-6.697188233834e-14,1.050144818299e-12,-1.415435259199e-13,8.689117928250e+04,4.540507586181e+01,-1.746020515532e+04
45,2.250000000000e+01,364,-6.365537093184e-14,1.041058653335e-12,-1.826713983922e-13,8.845794913214e+04,2.582932806763e+01,-1.736393243579e+04
45,2.250000000000e+01,365,-6.588102459066e-14,1.037097910166e-12,-1.764885461926e-13,8.841793917885e+04,-5.257308398520e+01,-1.733401563787e+04
45,2.250000000000e+01,366,-6.573310372279e-14,1.047791024909e-12,-2.400138587300e-13,8.880992206603e+04,-8.824706776805e+01,-1.745826441277e+04
45,2.250000000000e+01,367,-6.609640485169e-14,1.038246939208e-12,-1.215432124931e-13,8.985733292359e+04,2.917295912176e+02,-1.738273647479e+04
45,2.250000000000e+01,368,-6.623216133197e-14,1.022081449888e-12,-1.243846888699e-13,8.604851966761e+04,-1.230568406882e+02,-1.708803127070e+04
45,2.250000000000e+01,369,-6.943474460604e-14,1.044396920153e-12,-1.551952397866e-13,8.694912662590e+04,-2.110327397336e+02,-1.743954027874e+04
45,2.250000000000e+01,370,-6.362926992113e-14,1.029801244027e-12,-1.722623798798e-13,9.111762538762e+04,-1.062742616189e+02,-1.720937720028e+04
45,2.250000000000e+01,371,-6.985982006604e-14,1.035644553784e-12,-1.855608503987e-13,8.722512321403e+04,-3.134817125922e+02,-1.726953465461e+04
45,2.250000000000e+01,372,-6.454685066794e-14,1.037268501106e-12,-7.300324189306e-14,8.624585524359e+04,-1.141395884009e+02,-1.733781679371e+04
45,2.250000000000e+01,373,-6.987745440566e-14,1.056429171477e-12,-2.038097472647e-13,8.773371636359e+04,2.938190104736e+02,-1.760935340022e+04
45,2.250000000000e+01,374,-6.401175170628e-14,1.032988464337e-12,-1.319424206869e-13,9.064010862880e+04,2.617907986322e+01,-1.724517834362e+04
45,2.250000000000e+01,375,-6.934463940238e-14,1.042426281504e-12,-1.699827844102e-13,8.820784726678e+04,-2.367760401257e+02,-1.738748767207e+04
45,2.250000000000e+01,376,-6.551072406442e-14,1.024862233003e-12,-1.432154820836e-13,8.838359917241e+04,9.171259794558e+01,-1.713236979694e+04
45,2.250000000000e+01,377,-6.552529543326e-14,1.031725582035e-12,-1.493871814034e-13,8.995835141628e+04,9.695703829946e+01,-1.723317945997e+04
45,2.250000000000e+01,378,-6.571837463986e-14,1.033911465256e-12,-1.561228357834e-13,8.639028595916e+04,-2.693969151585e+02,-1.724849009567e+04
45,2.250000000000e+01,379,-6.867418179449e-14,1.037299131320e-12,-1.867921908364e-13,8.974124104314e+04,-1.557066645435e+02,-1.734752340271e+04
45,2.250000000000e+01,380,-6.741588380153e-14,1.038452758355e-12,-1.651454289433e-13,8.739515933660e+04,1.118272708565e+02,-1.728635296934e+04
45,2.250000000000e+01,381,-6.435221383258e-14,1.027132907049e-12,-9.149351807274e-14,8.709171088062e+04,2.896715848386e+02,-1.717594387344e+04
45,2.250000000000e+01,382,-6.498477574870e-14,1.042155756747e-12,-1.188967219328e-13,8.738418898032e+04,3.840547934561e+02,-1.739784868849e+04
45,2.250000000000e+01,383,-6.635518390734e-14,1.039953122952e-12,-1.675659190803e-13,8.766760458981e+04,-4.926349888437e+01,-1.737412611369e+04
45,2.250000000000e+01,384,-6.507616388318e-14,1.024421800816e-12,-1.333654194624e-13,8.498251528249e+04,1.236865667574e+02,-1.716482309126e+04
45,2.250000000000e+01,385,-6.518749718635e-14,1.030769191576e-12,-2.069709326616e-13,8.983557380406e+04,-1.484392971093e+02,-1.723366896432e+04
45,2.250000000000e+01,386,-6.930986935339e-14,1.052677411785e-12,-1.755346374125e-13,8.943947401309e+04,2.650458262132e+02,-1.754720041735e+04
45,2.250000000000e+01,387,-6.569419340700e-14,1.037013473715e-12,-1.783877531121e-13,8.852220964543e+04,1.316398677727e+01,-1.737740489378e+04
45,2.250000000000e+01,388,-6.767244099801e-14,1.053139758875e-12,-1.887029790208e-13,8.888918947232e+04,-1.464281289036e+02,-1.753144277360e+04
45,2.250000000000e+01,389,-6.738491167310e-14,1.039508897651e-12,-1.588255433476e-13,8.815722540872e+04,2.278703929741e+02,-1.738073115549e+04
45,2.250000000000e+01,390,-6.716415493909e-14,1.040582007799e-12,-1.738305410138e-13,9.162901849455e+04,-2.572382310028e+02,-1.734603668339e+04
45,2.250000000000e+01,391,-6.442148713784e-14,1.041507605355e-12,-1.569808091599e-13,9.030034398709e+04,2.790648848967e+02,-1.734607733459e+04
45,2.250000000000e+01,392,-6.399111235785e-14,1.031846618903e-12,-1.639595229882e-13,8.910167482224e+04,-2.132773732088e+02,-1.724953290906e+04
45,2.250000000000e+01,393,-6.694735846588e-14,1.038688804017e-12,-1.880855854989e-13,8.627262394347e+04,-3.296851248607e+02,-1.735434370129e+04
45,2.250000000000e+01,394,-6.531437478364e-14,1.044873585904e-12,-1.397629386236e-13,8.927202741751e+04,3.278551181761e+01,-1.743886389938e+04
45,2.250000000000e+01,395,-6.582808488023e-14,1.046197620206e-12,-2.203985594197e-13,8.867524152107e+04,1.351530858767e+02,-1.747742668107e+04
45,2.250000000000e+01,396,-7.094956162289e-14,1.053530020632e-12,-1.772966403721e-13,8.734257514486e+04,1.122291954285e+01,-1.757269544975e+04
45,2.250000000000e+01,397,-6.622064793656e-14,1.049016797729e-12,-1.260529683260e-13,8.830953865488e+04,2.006088507032e+02,-1.755529118471e+04
45,2.250000000000e+01,398,-6.902839192678e-14,1.043982529623e-12,-1.220103084721e-13,8.582529183025e+04,1.541650523361e+02,-1.740811100549e+04
45,2.250000000000e+01,399,-6.321980080845e-14,1.033702931169e-12,-1.980138798842e-13,8.744080375511e+04,-8.056924937274e+01,-1.726067554469e+04
45,2.250000000000e+01,400,-6.441770578650e-14,1.040507420659e-12,-1.364085783457e-13,8.551840546329e+04,2.078999029265e+02,-1.736641713806e+04
45,2.250000000000e+01,401,-6.570575585395e-14,1.038220325049e-12,-1.568426717418e-13,8.764940863788e+04,-6.679712862220e+01,-1.729333336560e+04
45,2.250000000000e+01,402,-6.524599681853e-14,1.029040987872e-12,-1.586397348291e-13,8.779673409253e+04,-8.660308543094e+01,-1.718953767838e+04
45,2.250000000000e+01,403,-6.440197984228e-14,1.030993711636e-12,-1.996243797565e-13,8.758230532534e+04,-8.624972697058e+01,-1.723700659521e+04
45,2.250000000000e+01,404,-6.720081509460e-14,1.035703588961e-12,-1.310759645804e-13,8.622975528862e+04,-1.137626073887e+02,-1.726800141758e+04
45,2.250000000000e+01,405,-6.555721138731e-14,1.043178188086e-12,-2.057479067435e-13,8.960530972553e+04,1.224473973877e+02,-1.741912783363e+04
45,2.250000000000e+01,406,-6.593349437430e-14,1.037899998095e-12,-6.572032012215e-14,8.453339818473e+04,1.820472034879e+02,-1.739758717788e+04
45,2.250000000000e+01,407,-6.465988443149e-14,1.031360641452e-12,-1.538414556963e-13,9.041400384376e+04,1.964161776056e+02,-1.722441904513e+04
45,2.250000000000e+01,408,-6.429808115286e-14,1.031512729952e-12,-1.540456597256e-13,8.831051975228e+04,-1.495062502890e+02,-1.720402201685e+04
45,2.250000000000e+01,409,-6.142674865456e-14,1.039023368162e-12,-1.405331721306e-13,8.850200841620e+04,3.791200011303e+02,-1.740354499390e+04
45,2.250000000000e+01,410,-6.392431865606e-14,1.030758515123e-12,-1.694024635659e-13,8.960545812817e+04,1.444977695147e+02,-1.725526792730e+04
45,2.250000000000e+01,411,-6.610544451750e-14,1.032872215836e-12,-1.923636477575e-13,8.603293658344e+04,-3.368769718777e+02,-1.728356990941e+04
45,2.250000000000e+01,412,-6.752800335112e-14,1.045812195314e-12,-1.625781815090e-13,8.343047018776e+04,2.525156065511e+01,-1.749776378974e+04
45,2.250000000000e+01,413,-7.053890763031e-14,1.039948612111e-12,-1.429560771472e-13,8.649543615229e+04,6.290304490029e+01,-1.735556847919e+04
45,2.250000000000e+01,414,-6.381822641516e-14,1.031858004286e-12,-1.568982430005e-13,8.527686274659e+04,8.842490010619e+01,-1.723126816391e+04
45,2.250000000000e+01,415,-6.551301688248e-14,1.033986725255e-12,-1.234036877027e-13,8.679378812622e+04,2.025977511730e+02,-1.727336512106e+04
45,2.250000000000e+01,416,-6.467450744306e-14,1.039019999713e-12,-1.681851928396e-13,8.653805374208e+04,-2.711145187487e+02,-1.738296677543e+04
45,2.250000000000e+01,417,-6.407227654996e-14,1.038879441552e-12,-1.720296033386e-13,8.769107524155e+04,1.773432834951e+02,-1.738305501552e+04
45,2.250000000000e+01,418,-6.285437754483e-14,1.036099397855e-12,-1.497744373089e-13,8.911459188523e+04,4.976892206954e+01,-1.736042990965e+04
45,2.250000000000e+01,419,-6.420055605404e-14,1.028350305110e-12,-1.251719124572e-13,8.744121008983e+04,3.680304140443e+02,-1.714837522779e+04
45,2.250000000000e+01,420,-6.365109407496e-14,1.040035887326e-12,-1.624417226192e-13,9.025933881842e+04,9.951296216790e+01,-1.737738841258e+04
45,2.250000000000e+01,421,-6.694598479375e-14,1.030058745538e-12,-1.252940753024e-13,9.061584136808e+04,8.569358467686e+01,-1.729056090642e+04
45,2.250000000000e+01,422,-6.439755607691e-14,1.040745296601e-12,-1.822947530037e-13,8.624094983051e+04,3.728428197724e+01,-1.738318643075e+04
45,2.250000000000e+01,423,-6.848468145511e-14,1.040262236537e-12,-1.268509136431e-13,8.844307560638e+04,1.348566542765e+02,-1.739664365568e+04
45,2.250000000000e+01,424,-6.577500406971e-14,1.033711320880e-12,-1.261956829256e-13,8.606943708293e+04,-5.758197792180e+01,-1.728873989311e+04
45,2.250000000000e+01,425,-7.075526558055e-14,1.056838914998e-12,-2.409883375697e-13,8.535100357010e+04,-9.817747766075e+01,-1.761991923597e+04
45,2.250000000000e+01,426,-6.361400508307e-14,1.030107964032e-12,-1.842954002726e-13,8.344315323131e+04,-1.531556586671e+02,-1.721416657669e+04
