timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.750000000000e+01,661,7.986803560690e-13,7.208768800894e-12,-2.530635328048e-12,-6.171719976749e+05,-1.763897497127e+03,-1.198383639520e+05
35,1.750000000000e+01,662,8.721008174675e-13,7.351272553721e-12,-2.666957113568e-12,-6.021113639541e+05,2.330936626986e+02,-1.230787674593e+05
35,1.750000000000e+01,663,8.824168495575e-13,7.438871700065e-12,-2.747323821742e-12,-6.155613710318e+05,-4.841754834207e+02,-1.245421645204e+05
35,1.750000000000e+01,664,8.848942750437e-13,7.367235773157e-12,-2.215669449750e-12,-5.939191508835e+05,4.667538561255e+03,-1.226771003226e+05
35,1.750000000000e+01,665,8.667299386127e-13,7.267210514425e-12,-2.973952014471e-12,-6.298079388376e+05,-2.008401277636e+02,-1.214627113396e+05
35,1.750000000000e+01,666,8.729468241682e-13,7.399133281322e-12,-2.380645431720e-12,-6.127103634783e+05,1.546892468788e+03,-1.237010682568e+05
35,1.750000000000e+01,667,8.573044292599e-13,7.272291075147e-12,-2.570655612043e-12,-6.030396156358e+05,-2.726908685746e+03,-1.216208049462e+05
35,1.750000000000e+01,668,8.710172718507e-13,7.318217585343e-12,-2.568103800928e-12,-6.011217472067e+05,-1.363162199068e+03,-1.220310017968e+05
35,1.750000000000e+01,669,8.517512529792e-13,7.374214325701e-12,-2.562854982066e-12,-6.213582909640e+05,2.895876008125e+03,-1.229727919427e+05
35,1.750000000000e+01,670,8.555847098215e-13,7.288144365804e-12,-2.895955646838e-12,-6.010163077097e+05,-7.345713994565e+02,-1.217334410802e+05
35,1.750000000000e+01,671,8.902049389758e-13,7.268872399959e-12,-3.232526234496e-12,-6.361443595148e+05,-5.109211228814e+02,-1.214647118711e+05
35,1.750000000000e+01,672,8.933356495001e-13,7.395893028079e-12,-2.939947538492e-12,-6.227733157572e+05,-1.714010362954e+03,-1.240100051919e+05
35,1.750000000000e+01,673,9.005937999836e-13,7.348697054063e-12,-2.455157687406e-12,-6.135747499000e+05,1.454188170719e+03,-1.236578600322e+05
35,1.750000000000e+01,674,8.473640318896e-13,7.317494869276e-12,-2.637800430210e-12,-6.211604275589e+05,3.154453311414e+03,-1.223201471714e+05
35,1.750000000000e+01,675,8.849324338343e-13,7.416393266371e-12,-3.107985209337e-12,-6.306313078877e+05,-5.911966487271e+03,-1.236788328946e+05
35,1.750000000000e+01,676,8.806960418452e-13,7.380571667568e-12,-2.998348300008e-12,-6.218154711937e+05,-3.205036621931e+02,-1.230639483939e+05
35,1.750000000000e+01,677,9.078783257352e-13,7.441663051910e-12,-3.416211842063e-12,-6.329663076019e+05,-3.987457836744e+03,-1.243548640467e+05
35,1.750000000000e+01,678,9.073624726543e-13,7.325861290196e-12,-3.412284273036e-12,-6.352143868562e+05,-2.038675508817e+02,-1.228208357484e+05
35,1.750000000000e+01,679,8.933545467241e-13,7.396022474016e-12,-2.943159482156e-12,-6.184292104440e+05,-4.334914365468e+03,-1.238148757335e+05
35,1.750000000000e+01,680,8.547793266358e-13,7.313145518814e-12,-2.811003354845e-12,-6.367613847838e+05,5.146444608514e+03,-1.217958244149e+05
35,1.750000000000e+01,681,9.454543235744e-13,7.553364959730e-12,-3.120646556491e-12,-6.208647080266e+05,-4.900890725058e+03,-1.262112366939e+05
35,1.750000000000e+01,682,9.049527207148e-13,7.479648160102e-12,-2.421632474094e-12,-6.178448020757e+05,4.181121920307e+03,-1.248121810290e+05
35,1.750000000000e+01,683,8.802271979799e-13,7.358388144150e-12,-2.629295945057e-12,-6.161623269383e+05,6.845277886713e+02,-1.228770901753e+05
35,1.750000000000e+01,684,8.031900205675e-13,7.137471354796e-12,-2.822024763270e-12,-6.220342258005e+05,-3.277947407201e+03,-1.197725489743e+05
35,1.750000000000e+01,685,8.867883412681e-13,7.382294698124e-12,-2.857806084672e-12,-6.192883336619e+05,-6.643352690249e+02,-1.239198494414e+05
35,1.750000000000e+01,686,8.221207765176e-13,7.181026315002e-12,-2.481199992674e-12,-5.913614670480e+05,8.159822278374e+02,-1.198255108137e+05
35,1.750000000000e+01,687,8.344683255576e-13,7.182672976447e-12,-2.647549481460e-12,-6.281950527550e+05,7.034775089461e+02,-1.202971222940e+05
35,1.750000000000e+01,688,7.863418882607e-13,7.125321699197e-12,-2.644800723560e-12,-6.187149998861e+05,5.339909314564e+03,-1.191672353169e+05
35,1.750000000000e+01,689,8.506385583140e-13,7.184246222720e-12,-2.491073141783e-12,-6.120691839446e+05,2.544686952039e+03,-1.202435258552e+05
35,1.750000000000e+01,690,9.034663985896e-13,7.415046048122e-12,-2.735761805974e-12,-6.216200381603e+05,2.879855984656e+03,-1.244352077229e+05
35,1.750000000000e+01,691,8.814877504734e-13,7.474317822486e-12,-2.275126310300e-12,-6.129355814832e+05,4.749039633676e+03,-1.249021926489e+05
35,1.750000000000e+01,692,8.637045763020e-13,7.385725741201e-12,-3.068666379900e-12,-6.243055724090e+05,-2.757909983724e+02,-1.232372838225e+05
35,1.750000000000e+01,693,8.788655049078e-13,7.248762876586e-12,-2.933037025667e-12,-6.298078274388e+05,1.434981367066e+03,-1.217240113888e+05
35,1.750000000000e+01,694,8.523389247182e-13,7.350186571180e-12,-2.488472684070e-12,-6.120003005715e+05,-1.648280807151e+01,-1.218773669831e+05
35,1.750000000000e+01,695,8.577793229587e-13,7.259074395156e-12,-2.578428689303e-12,-6.121384869101e+05,1.998390866086e+03,-1.214346050857e+05
35,1.750000000000e+01,696,8.485425797145e-13,7.389187908716e-12,-2.667335991998e-12,-6.284252243936e+05,3.707885706913e+03,-1.231452392363e+05
35,1.750000000000e+01,697,8.549978101527e-13,7.273449961562e-12,-2.457771789619e-12,-6.062598779648e+05,1.175805539912e+03,-1.214531746693e+05
35,1.750000000000e+01,698,9.141872155711e-13,7.397526846435e-12,-3.004211472103e-12,-6.121453432562e+05,-6.399623359164e+02,-1.238363031289e+05
35,1.750000000000e+01,699,8.493883402544e-13,7.370482676775e-12,-2.329014580081e-12,-6.152282695887e+05,5.831005329097e+03,-1.225781763231e+05
35,1.750000000000e+01,700,8.492973073210e-13,7.322510969555e-12,-2.484669529595e-12,-6.122229115461e+05,2.515140687777e+03,-1.223514930109e+05
35,1.750000000000e+01,701,8.280450857755e-13,7.133291506929e-12,-2.515335990132e-12,-5.952480503636e+05,-1.118159163627e+03,-1.188312653365e+05
35,1.750000000000e+01,702,8.505214967304e-13,7.237827536036e-12,-2.609042126711e-12,-5.998907500669e+05,-5.428803417149e+02,-1.212601818933e+05
35,1.750000000000e+01,703,8.620217869055e-13,7.329469183485e-12,-2.445125400068e-12,-6.141868265661e+05,5.453508631420e+03,-1.219891950063e+05
35,1.750000000000e+01,704,8.486751552187e-13,7.296720204100e-12,-2.735469887297e-12,-6.299741075598e+05,1.608348464353e+03,-1.213481308091e+05
35,1.750000000000e+01,705,9.009914386993e-13,7.447230574211e-12,-2.613400455504e-12,-6.127938015634e+05,1.908119500650e+03,-1.238317883376e+05
35,1.750000000000e+01,706,8.723899448597e-13,7.344169449585e-12,-2.699613891143e-12,-6.217844648314e+05,-9.915859858647e+01,-1.218340833884e+05
35,1.750000000000e+01,707,8.314199751184e-13,7.202400942989e-12,-2.903440493407e-12,-6.265760682349e+05,-1.584705997397e+03,-1.202597896438e+05
35,1.750000000000e+01,708,9.065921295533e-13,7.436112289734e-12,-2.077229011368e-12,-6.083875344486e+05,7.514249519749e+03,-1.240286424307e+05
35,1.750000000000e+01,709,9.253986702651e-13,7.476215362052e-12,-2.837258478679e-12,-6.221151525826e+05,8.921427102959e+02,-1.248718496082e+05
35,1.750000000000e+01,710,8.924951489569e-13,7.349814104092e-12,-3.091844705031e-12,-6.322525917692e+05,-3.117146599042e+03,-1.228623458694e+05
35,1.750000000000e+01,711,9.097974206997e-13,7.435926913571e-12,-2.189586474619e-12,-6.097818985216e+05,5.671277686607e+03,-1.243010181632e+05
35,1.750000000000e+01,712,8.520595042822e-13,7.175131751695e-12,-2.678800004394e-12,-6.058992819778e+05,1.814621129989e+03,-1.198867148686e+05
35,1.750000000000e+01,713,8.856326316777e-13,7.365905759838e-12,-2.996290427339e-12,-6.254501045502e+05,-1.236857260781e+03,-1.229231153210e+05
35,1.750000000000e+01,714,8.708275483820e-13,7.293546691462e-12,-2.609467971890e-12,-6.250947045101e+05,-1.139192372698e+03,-1.218584264458e+05
35,1.750000000000e+01,715,8.749352541413e-13,7.423513238389e-12,-2.526835556915e-12,-5.997883310862e+05,3.956363363876e+02,-1.239451793271e+05
35,1.750000000000e+01,716,8.987940465705e-13,7.398210004280e-12,-3.388546023920e-12,-6.381120195794e+05,-2.767844847168e+03,-1.231962187603e+05
35,1.750000000000e+01,717,8.650625889190e-13,7.334759249938e-12,-2.726115145626e-12,-6.194213465817e+05,3.656693900273e+03,-1.215338398858e+05
35,1.750000000000e+01,718,9.309491651403e-13,7.540661329749e-12,-2.488257660091e-12,-6.330475620139e+05,8.473036772957e+02,-1.255881257359e+05
35,1.750000000000e+01,719,8.962628727620e-13,7.421249250058e-12,-2.677560925328e-12,-6.366173317714e+05,3.345040042185e+03,-1.237916859014e+05
35,1.750000000000e+01,720,8.772197647311e-13,7.449234109858e-12,-2.683341218657e-12,-6.154259959118e+05,2.262192836611e+03,-1.239850255132e+05
35,1.750000000000e+01,721,8.965859658221e-13,7.524477359241e-12,-2.409694022205e-12,-6.271202692588e+05,2.707172377624e+03,-1.257391484684e+05
35,1.750000000000e+01,722,8.730179227835e-13,7.357465632085e-12,-3.210101288520e-12,-6.254533361027e+05,-3.315587521022e+03,-1.230015911212e+05
35,1.750000000000e+01,723,8.408119779845e-13,7.234114517768e-12,-3.077981361874e-12,-6.180091245527e+05,-2.467250820670e+02,-1.211163874706e+05
35,1.750000000000e+01,724,9.174045046682e-13,7.541964522758e-12,-2.869647318120e-12,-6.149915209827e+05,-3.792815812239e+03,-1.262588559649e+05
35,1.750000000000e+01,725,8.847158900442e-13,7.412556613348e-12,-2.473764546963e-12,-6.102221886396e+05,1.404825668866e+03,-1.236718343272e+05
35,1.750000000000e+01,726,8.588703060147e-13,7.322776361900e-12,-2.293634180577e-12,-6.145289107198e+05,1.484320154089e+03,-1.222957767771e+05
35,1.750000000000e+01,727,8.972054791000e-13,7.388894798160e-12,-2.551788991674e-12,-6.125920979298e+05,5.107099923556e+03,-1.230083104654e+05
35,1.750000000000e+01,728,8.420397162155e-13,7.361398003761e-12,-2.978084578492e-12,-6.265402763961e+05,-1.694530290692e+03,-1.223471183831e+05
35,1.750000000000e+01,729,9.246457072197e-13,7.447803351439e-12,-2.805836534525e-12,-6.114465516179e+05,1.876685421466e+03,-1.238021592215e+05
35,1.750000000000e+01,730,8.740932814626e-13,7.318659911693e-12,-2.962153562592e-12,-6.215944623161e+05,3.017037030559e+02,-1.222997495209e+05
35,1.750000000000e+01,731,8.386136545397e-13,7.170935062273e-12,-2.812469323042e-12,-6.200043524831e+05,-5.770403307560e+01,-1.200082496994e+05
35,1.750000000000e+01,732,9.231471251728e-13,7.469940593654e-12,-2.474730558581e-12,-6.180352078932e+05,5.388773516598e+03,-1.247713782158e+05
35,1.750000000000e+01,733,8.794792605850e-13,7.414800776773e-12,-3.060766457466e-12,-6.275256893720e+05,3.299070072135e+02,-1.233496370598e+05
35,1.750000000000e+01,734,9.309145694764e-13,7.575725634800e-12,-2.765105153552e-12,-6.212567301955e+05,2.130137854769e+02,-1.263584388586e+05
35,1.750000000000e+01,735,8.478649264716e-13,7.283886931100e-12,-2.362620167305e-12,-5.963100503826e+05,-8.401745732062e+02,-1.214054298531e+05
35,1.750000000000e+01,736,8.909111835367e-13,7.363974000603e-12,-2.529807679477e-12,-6.300650717536e+05,5.475321662790e+03,-1.230148827814e+05
35,1.750000000000e+01,737,9.002466213318e-13,7.467149339731e-12,-2.598183583083e-12,-6.215723215385e+05,-7.164169365967e+00,-1.247328122263e+05
35,1.750000000000e+01,738,8.289813392340e-13,7.239650340039e-12,-2.788774587960e-12,-6.140505410299e+05,-1.840506087211e+03,-1.206384853918e+05
35,1.750000000000e+01,739,8.557244700230e-13,7.340509751803e-12,-2.909383796749e-12,-6.258307255509e+05,-9.104506265809e+02,-1.229523078180e+05
35,1.750000000000e+01,740,8.193612687056e-13,7.322930302713e-12,-2.315135951087e-12,-6.204562642550e+05,2.734571866173e+03,-1.220682208252e+05
35,1.750000000000e+01,741,8.539243940954e-13,7.358073254228e-12,-2.785842328541e-12,-6.053840233658e+05,-3.792139944146e+03,-1.223696384345e+05
35,1.750000000000e+01,742,8.590415109586e-13,7.255301635119e-12,-2.812842000469e-12,-6.165296891871e+05,-2.877019612890e+03,-1.212736217041e+05
35,1.750000000000e+01,743,9.090298392898e-13,7.427995616943e-12,-2.908840606116e-12,-6.081753731708e+05,-4.333951636306e+03,-1.247842254881e+05
35,1.750000000000e+01,744,8.256549759930e-13,7.224783252842e-12,-2.592531911786e-12,-6.215004618130e+05,2.165912893358e+03,-1.205693362725e+05
35,1.750000000000e+01,745,8.900079120095e-13,7.407744491026e-12,-3.126938442324e-12,-6.207729816878e+05,-4.145540606658e+03,-1.233393952441e+05
35,1.750000000000e+01,746,8.517094613755e-13,7.253282418892e-12,-2.297348604595e-12,-6.123580451395e+05,1.487828909503e+03,-1.215361005431e+05
35,1.750000000000e+01,747,8.820603914118e-13,7.382188837505e-12,-2.690329078505e-12,-6.048564512853e+05,-5.242042273088e+01,-1.237026594514e+05
35,1.750000000000e+01,748,9.007843844701e-13,7.455302122902e-12,-2.172324328530e-12,-6.026955014629e+05,3.954527786417e+03,-1.249261041546e+05
35,1.750000000000e+01,749,8.817931911883e-13,7.445195632877e-12,-3.097906578865e-12,-6.150832486151e+05,-5.046740853097e+03,-1.244727401918e+05
35,1.750000000000e+01,750,8.795635146337e-13,7.326071252513e-12,-3.034750425221e-12,-6.404891196462e+05,-7.805183498616e+02,-1.227803212194e+05
35,1.750000000000e+01,751,9.405493898020e-13,7.497739234481e-12,-2.594690532980e-12,-6.194592586254e+05,1.029893612915e+03,-1.247877805851e+05
35,1.750000000000e+01,752,8.686462346941e-13,7.385446255135e-12,-2.525839989906e-12,-6.266325282946e+05,3.946164532050e+03,-1.237392611321e+05
35,1.750000000000e+01,753,8.741310169015e-13,7.388901656192e-12,-2.273676409076e-12,-6.042538378507e+05,6.234560450720e+03,-1.235774124820e+05
35,1.750000000000e+01,754,8.731756880428e-13,7.330731570347e-12,-2.625059491698e-12,-6.237773059336e+05,2.540176042737e+03,-1.224114173455e+05
35,1.750000000000e+01,755,8.700540994509e-13,7.335463176199e-12,-2.523543612943e-12,-6.088273755566e+05,4.037207682257e+03,-1.227929166265e+05
35,1.750000000000e+01,756,9.088228173268e-13,7.406663843196e-12,-2.788805157831e-12,-6.161429943017e+05,4.004426362629e+03,-1.239480228039e+05
35,1.750000000000e+01,757,8.720736192644e-13,7.369977285689e-12,-2.489727153263e-12,-6.196036976539e+05,4.299177689401e+03,-1.234334103060e+05
35,1.750000000000e+01,758,8.233251248633e-13,7.205837919605e-12,-3.136670011633e-12,-6.122223545810e+05,-4.489410111442e+03,-1.205734512752e+05
35,1.750000000000e+01,759,9.165899299830e-13,7.514673641187e-12,-2.451466735629e-12,-6.200644890939e+05,-2.987670232521e+02,-1.255231095830e+05
35,1.750000000000e+01,760,8.815060881516e-13,7.395095691545e-12,-2.597774211351e-12,-6.155403010003e+05,2.055361979052e+03,-1.238447533894e+05
35,1.750000000000e+01,761,8.730329219377e-13,7.304105886425e-12,-2.874924264001e-12,-6.177490217673e+05,-7.341882774405e+02,-1.215274290456e+05
35,1.750000000000e+01,762,8.272434330223e-13,7.141842568768e-12,-2.779002731560e-12,-6.324082798942e+05,-1.156744299756e+03,-1.196758510103e+05
35,1.750000000000e+01,763,9.098310097396e-13,7.394849406722e-12,-2.706065554866e-12,-6.049911775096e+05,-2.582942025950e+03,-1.232412466364e+05
35,1.750000000000e+01,764,8.865812330476e-13,7.346534934182e-12,-2.497248894875e-12,-6.098627043861e+05,3.386481229352e+03,-1.228798953940e+05
35,1.750000000000e+01,765,8.613086976957e-13,7.281277868083e-12,-2.931593907494e-12,-6.129628403963e+05,-3.079862682469e+03,-1.216489402762e+05
35,1.750000000000e+01,766,8.733484405820e-13,7.320698834076e-12,-2.708124461118e-12,-6.312678470025e+05,2.194730469679e+03,-1.225382454087e+05
35,1.750000000000e+01,767,9.198893961288e-13,7.433901153982e-12,-2.541310842624e-12,-6.153887644681e+05,2.100455675758e+03,-1.242317598105e+05
35,1.750000000000e+01,768,8.744056126968e-13,7.356746551099e-12,-2.582860414347e-12,-6.241200381090e+05,6.513000874335e+03,-1.228364263023e+05
35,1.750000000000e+01,769,9.009644776914e-13,7.483528215453e-12,-2.697721237560e-12,-6.241097990634e+05,2.402913727350e+03,-1.250626323842e+05
35,1.750000000000e+01,770,8.302914632078e-13,7.101227580753e-12,-2.519959106214e-12,-6.086152592857e+05,4.932254202353e+03,-1.191373831123e+05
35,1.750000000000e+01,771,8.582727661312e-13,7.296665636894e-12,-3.300384361279e-12,-6.164287257215e+05,-7.314542837197e+03,-1.226805306329e+05
35,1.750000000000e+01,772,9.103888642675e-13,7.403214065962e-12,-3.376381009136e-12,-6.277598587459e+05,-2.185289066215e+03,-1.236199688764e+05
35,1.750000000000e+01,773,9.515604371496e-13,7.438710492784e-12,-2.984225506521e-12,-6.076522798328e+05,-2.973837292544e+03,-1.246478174053e+05
35,1.750000000000e+01,774,8.613576145526e-13,7.331204818802e-12,-2.557606605650e-12,-6.316400193949e+05,4.138589026421e+03,-1.226957246672e+05
35,1.750000000000e+01,775,9.211687350263e-13,7.515513102438e-12,-2.928812868828e-12,-6.108213108618e+05,-6.794966116849e+02,-1.251554418540e+05
35,1.750000000000e+01,776,8.809625797567e-13,7.369919922461e-12,-2.738766030410e-12,-6.261030050159e+05,8.613139854080e+02,-1.226905625118e+05
35,1.750000000000e+01,777,8.817552962997e-13,7.343672710809e-12,-2.848102957153e-12,-6.079397902635e+05,-6.213969117677e+02,-1.226039051140e+05
35,1.750000000000e+01,778,8.996540424078e-13,7.367265207850e-12,-3.107741474524e-12,-6.151454216590e+05,-4.697325588451e+03,-1.231604241565e+05
35,1.750000000000e+01,779,9.029787199685e-13,7.388096753350e-12,-2.917139082508e-12,-6.144737026327e+05,-4.739140233113e+03,-1.236852051968e+05
35,1.750000000000e+01,780,8.278116122469e-13,7.241041297422e-12,-2.491060991993e-12,-6.019786947918e+05,1.905848529891e+03,-1.203425828249e+05
35,1.750000000000e+01,781,8.356845425683e-13,7.145446075750e-12,-2.740536009071e-12,-6.317790544385e+05,1.669863911043e+03,-1.201162675016e+05
35,1.750000000000e+01,782,9.320412860313e-13,7.464268061041e-12,-3.354904315092e-12,-6.356688782109e+05,-7.633926311774e+02,-1.245071135826e+05
35,1.750000000000e+01,783,9.048048611797e-13,7.426197762678e-12,-2.941260805289e-12,-6.258446277093e+05,3.811095608376e+03,-1.240264270848e+05
35,1.750000000000e+01,784,8.462694536993e-13,7.267532463612e-12,-3.242568220689e-12,-6.362719745503e+05,-1.426412947175e+03,-1.212559100491e+05
35,1.750000000000e+01,785,8.855037963580e-13,7.460314822001e-12,-3.115402962599e-12,-6.242684095879e+05,-1.974812763318e+03,-1.241932888161e+05
35,1.750000000000e+01,786,8.286631236842e-13,7.183476692481e-12,-2.956847131778e-12,-6.310431817003e+05,1.127712723063e+03,-1.206422203247e+05
35,1.750000000000e+01,787,8.628482000454e-13,7.261610111586e-12,-2.954194667124e-12,-6.212748874464e+05,-2.075735965212e+03,-1.213983100339e+05
35,1.750000000000e+01,788,8.957119632342e-13,7.350179090014e-12,-2.852131197545e-12,-6.296935376140e+05,-6.918496438019e+02,-1.229801973365e+05
35,1.750000000000e+01,789,8.866093805901e-13,7.273021005773e-12,-2.740775537042e-12,-6.261594541152e+05,2.650515282721e+03,-1.210694998933e+05
35,1.750000000000e+01,790,8.674750664366e-13,7.344686760149e-12,-2.313812997559e-12,-6.088370523673e+05,3.504136348492e+03,-1.227009510411e+05
35,1.750000000000e+01,791,8.754985742631e-13,7.427904686694e-12,-3.072148758839e-12,-6.280292493316e+05,-7.169145392289e+02,-1.241897455541e+05
35,1.750000000000e+01,792,8.827326437255e-13,7.378444725608e-12,-2.406988697318e-12,-6.001649457298e+05,-1.083082581451e+03,-1.231259721234e+05
35,1.750000000000e+01,793,8.637006635766e-13,7.222219094992e-12,-2.670400012281e-12,-6.178906176217e+05,-7.906242002502e+02,-1.207161307925e+05
35,1.750000000000e+01,794,8.580332304471e-13,7.211286520865e-12,-2.201945793167e-12,-6.112711825851e+05,4.784694003961e+03,-1.208045535233e+05
35,1.750000000000e+01,795,9.007680506907e-13,7.461211319115e-12,-2.443165609132e-12,-6.153928537476e+05,1.973360243596e+03,-1.246794120803e+05
35,1.750000000000e+01,796,8.834623264860e-13,7.346620458804e-12,-2.970414696520e-12,-6.140914958429e+05,-3.406299343996e+03,-1.232413624379e+05
35,1.750000000000e+01,797,8.663265116182e-13,7.326525260157e-12,-2.821968862526e-12,-6.056329753730e+05,-8.856257301279e+02,-1.224116323682e+05
35,1.750000000000e+01,798,8.750311997105e-13,7.372188797162e-12,-3.064810528496e-12,-6.262436398065e+05,-3.785050533420e+03,-1.230802291664e+05
35,1.750000000000e+01,799,9.070920866992e-13,7.385331475263e-12,-3.126244504998e-12,-6.315328831514e+05,-2.879635706565e+03,-1.238567966052e+05
35,1.750000000000e+01,800,8.615451599959e-13,7.332211429677e-12,-2.237933261112e-12,-6.129141819795e+05,4.293469503756e+03,-1.223971842561e+05
35,1.750000000000e+01,801,8.660764631864e-13,7.387775263527e-12,-2.568380118655e-12,-5.986210275868e+05,-2.347608294779e+03,-1.231455736780e+05
35,1.750000000000e+01,802,8.710418344264e-13,7.311879699144e-12,-3.043443145769e-12,-6.326267636581e+05,-4.144816182892e+03,-1.226065117743e+05
35,1.750000000000e+01,803,8.768582509871e-13,7.313169224015e-12,-2.542236030907e-12,-5.966894724587e+05,7.693802341559e+02,-1.224257769018e+05
35,1.750000000000e+01,804,8.521176972078e-13,7.262838169363e-12,-3.126313970686e-12,-6.208345786470e+05,-2.435788464066e+03,-1.216562236380e+05
35,1.750000000000e+01,805,8.942033514837e-13,7.347511867943e-12,-2.863920731407e-12,-6.242087792144e+05,-2.122461388157e+03,-1.231179953151e+05
35,1.750000000000e+01,806,8.555131284842e-13,7.366177003112e-12,-2.847877922633e-12,-6.061402919121e+05,-2.461898728102e+03,-1.229360466883e+05
35,1.750000000000e+01,807,8.702687542175e-13,7.292904480958e-12,-3.238092875064e-12,-6.446439898494e+05,-2.346427107741e+02,-1.219454169727e+05
35,1.750000000000e+01,808,8.421280331518e-13,7.226448381411e-12,-3.126481674941e-12,-6.300675263178e+05,-3.173843821402e+03,-1.209631302054e+05
35,1.750000000000e+01,809,9.022025852195e-13,7.423911045516e-12,-3.050840978863e-12,-6.445404503775e+05,3.774723103079e+03,-1.238622369668e+05
35,1.750000000000e+01,810,9.119617373553e-13,7.366738111528e-12,-2.505978722890e-12,-6.294478305629e+05,5.383406486858e+03,-1.233829608015e+05
35,1.750000000000e+01,811,8.468576433529e-13,7.371888179368e-12,-2.368991259182e-12,-6.145641494143e+05,1.040837692027e+03,-1.228841569101e+05
35,1.750000000000e+01,812,9.161508493924e-13,7.467588571976e-12,-2.731938819145e-12,-6.203142577513e+05,1.164190850705e+03,-1.245603641814e+05
35,1.750000000000e+01,813,8.743029063646e-13,7.416131030258e-12,-2.678904870502e-12,-6.136183914666e+05,-9.206621781929e+02,-1.239864982548e+05
35,1.750000000000e+01,814,8.650768561919e-13,7.327661729358e-12,-2.785387887849e-12,-6.070778911620e+05,6.903548026181e+02,-1.221080999330e+05
35,1.750000000000e+01,815,8.953169262410e-13,7.409935932672e-12,-2.541734223603e-12,-6.265741484693e+05,4.690987379936e+03,-1.236025873963e+05
35,1.750000000000e+01,816,8.391646660628e-13,7.273607958382e-12,-2.684428230329e-12,-6.056379911242e+05,-9.784444406820e+02,-1.217890435648e+05
35,1.750000000000e+01,817,8.642895705092e-13,7.231931730449e-12,-2.982360381355e-12,-6.278510635280e+05,-2.530774280685e+03,-1.204979893967e+05
35,1.750000000000e+01,818,8.489309535654e-13,7.248912851945e-12,-3.198953647375e-12,-6.364192611110e+05,-2.090097061539e+02,-1.215797206287e+05
35,1.750000000000e+01,819,8.962628389423e-13,7.369812718959e-12,-2.828644804743e-12,-6.077842032539e+05,-3.897941326703e+03,-1.233005999396e+05
35,1.750000000000e+01,820,8.950791351176e-13,7.410296158270e-12,-2.797157124284e-12,-6.228934388261e+05,1.706550335305e+02,-1.237710834281e+05
35,1.750000000000e+01,821,8.527270234352e-13,7.197200989881e-12,-2.742700253723e-12,-6.253359900725e+05,-3.712939353088e+02,-1.203027682049e+05
35,1.750000000000e+01,822,9.011761913259e-13,7.422046993379e-12,-3.071460440648e-12,-6.201848582399e+05,-3.884444231447e+03,-1.244007006650e+05
35,1.750000000000e+01,823,9.279525515252e-13,7.568710931971e-12,-2.888966989821e-12,-6.250852410808e+05,1.755414057796e+03,-1.260015071215e+05
35,1.750000000000e+01,824,9.277723438220e-13,7.462642313447e-12,-2.271837940961e-12,-6.056610563889e+05,3.668428477567e+03,-1.237352892036e+05
35,1.750000000000e+01,825,9.382500620830e-13,7.472078835376e-12,-2.731163697930e-12,-6.068065007029e+05,2.788856048804e+02,-1.248631023764e+05
35,1.750000000000e+01,826,8.805341491386e-13,7.348855629894e-12,-2.480398770156e-12,-5.976142738173e+05,-5.497589410714e+01,-1.226849981519e+05
35,1.750000000000e+01,827,8.812334441314e-13,7.373478617988e-12,-2.634978647736e-12,-6.080151570932e+05,-1.038260872037e+03,-1.229441797168e+05
35,1.750000000000e+01,828,8.799360362930e-13,7.414517853051e-12,-2.788798289844e-12,-6.280262412355e+05,-4.215572681659e+03,-1.237048585877e+05
35,1.750000000000e+01,829,8.469019328176e-13,7.323397141130e-12,-2.216565427498e-12,-6.104648657991e+05,1.859023910084e+03,-1.219397330177e+05
35,1.750000000000e+01,830,8.604460031150e-13,7.295659985504e-12,-3.172883160673e-12,-6.165806197499e+05,-1.613632036582e+03,-1.219869355048e+05
35,1.750000000000e+01,831,8.553158027207e-13,7.303659568036e-12,-2.984375383990e-12,-6.373588162258e+05,-1.136081409243e+03,-1.220540891587e+05
35,1.750000000000e+01,832,8.995150101683e-13,7.447658532934e-12,-2.995975983759e-12,-6.223562045092e+05,-3.433743200717e+03,-1.241815084344e+05
35,1.750000000000e+01,833,8.349093204969e-13,7.137319351412e-12,-2.768933245103e-12,-6.220643557167e+05,1.672351762293e+03,-1.197879262930e+05
35,1.750000000000e+01,834,8.484402654413e-13,7.392809805147e-12,-2.939069664298e-12,-6.299495833482e+05,-2.609508369485e+03,-1.229499842803e+05
35,1.750000000000e+01,835,8.722173125427e-13,7.407757303283e-12,-3.225173213646e-12,-6.346346973290e+05,-2.216803539409e+03,-1.235497352204e+05
35,1.750000000000e+01,836,8.527913636991e-13,7.281262647528e-12,-2.866168097391e-12,-6.075745931186e+05,3.392206838343e+02,-1.217221733850e+05
35,1.750000000000e+01,837,9.324194810584e-13,7.368354177224e-12,-3.300143598228e-12,-6.305781943487e+05,-4.705697949242e+03,-1.233357321408e+05
35,1.750000000000e+01,838,8.969483029375e-13,7.365608843507e-12,-2.892593916064e-12,-6.053035037115e+05,-3.915036268106e+03,-1.234204638777e+05
35,1.750000000000e+01,839,8.827377765270e-13,7.381897524920e-12,-2.584565124515e-12,-6.110995680222e+05,2.638530532764e+03,-1.231686320913e+05
35,1.750000000000e+01,840,8.739803752730e-13,7.385435144021e-12,-2.869108055600e-12,-6.120322534346e+05,4.379561882823e+02,-1.234941289199e+05
