timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.500000000000e+01,484,5.221228796752e-14,9.329743922014e-13,-6.646502568700e-14,-5.804890004549e+03,-7.541060262365e+01,-1.561153085441e+04
30,1.500000000000e+01,485,5.751503463785e-14,9.403769937845e-13,-6.106093656907e-15,-5.889325917709e+03,2.064734025375e+02,-1.570079920349e+04
30,1.500000000000e+01,486,5.336618048984e-14,9.403849008205e-13,-9.171948415353e-15,-4.893700987947e+03,-2.650133608988e+01,-1.566647266695e+04
30,1.500000000000e+01,487,5.277917182044e-14,9.389661338098e-13,-1.570328885767e-14,-4.969383230883e+03,6.352420649037e+01,-1.567408277623e+04
30,1.500000000000e+01,488,5.082361746285e-14,9.322894241277e-13,-3.098909109758e-14,-5.669674914667e+03,-1.425143213742e+02,-1.555777495964e+04
30,1.500000000000e+01,489,5.642796719933e-14,9.494036909093e-13,-3.074407238142e-14,-4.476889121216e+03,8.086924104048e+01,-1.583165730124e+04
30,1.500000000000e+01,490,5.159520717953e-14,9.367136409276e-13,-4.111195564826e-14,-5.793873145618e+03,-2.496556318415e+01,-1.561034339187e+04
30,1.500000000000e+01,491,5.365968263287e-14,9.366939037064e-13,-2.053291853345e-14,-6.921655993713e+03,1.592818331667e+02,-1.569647426793e+04
30,1.500000000000e+01,492,5.368673661675e-14,9.370836062196e-13,-3.831426821210e-14,-5.069466088085e+03,8.774682220538e+01,-1.567052380105e+04
30,1.500000000000e+01,493,5.063893947676e-14,9.403601265102e-13,-4.629033976431e-14,-4.247517697556e+03,5.824368707990e+01,-1.572029482269e+04
30,1.500000000000e+01,494,5.607924589758e-14,9.402760725702e-13,-3.060972346893e-14,-6.073625789735e+03,-5.781021151056e+01,-1.570425372457e+04
30,1.500000000000e+01,495,5.654725505227e-14,9.433243507719e-13,-3.033873260060e-14,-4.254340962402e+03,1.925985658979e+02,-1.575062035960e+04
30,1.500000000000e+01,496,5.178508825295e-14,9.313199224988e-13,-3.252407152617e-14,-5.945543012021e+03,3.545339090468e+01,-1.559107906496e+04
30,1.500000000000e+01,497,5.307550992005e-14,9.310202493158e-13,-5.999291369074e-15,-6.813689617868e+03,1.119863229788e+02,-1.560890268142e+04
30,1.500000000000e+01,498,5.221125337087e-14,9.348917031856e-13,-2.337065599847e-14,-5.373563846152e+03,2.382000594882e+02,-1.563368677424e+04
30,1.500000000000e+01,499,5.208459655275e-14,9.338416394976e-13,-2.268241036585e-14,-4.180174119154e+03,-6.052698636221e+01,-1.558963755889e+04
30,1.500000000000e+01,500,5.535014149785e-14,9.381020463372e-13,-2.088812124890e-14,-7.297696956063e+03,2.676979880357e+01,-1.570060528850e+04
30,1.500000000000e+01,501,5.503501267515e-14,9.312511701466e-13,-9.509484237235e-15,-6.842095161439e+03,6.400403174116e+00,-1.554223744759e+04
30,1.500000000000e+01,502,5.401431492677e-14,9.355118424958e-13,-8.670261963718e-14,-6.246854221001e+03,-7.788264007314e-01,-1.563125290380e+04
30,1.500000000000e+01,503,5.339886717844e-14,9.340416899561e-13,-2.061590565541e-14,-5.241652759309e+03,1.333350254546e+01,-1.560639584450e+04
30,1.500000000000e+01,504,5.383667208637e-14,9.365106155120e-13,-3.846430342555e-14,-5.337739814139e+03,-6.675246040447e+01,-1.563693547835e+04
30,1.500000000000e+01,505,5.276544042003e-14,9.324953914135e-13,-4.730256269247e-14,-3.844679429291e+03,6.170091943097e+00,-1.559424380030e+04
30,1.500000000000e+01,506,5.236202919730e-14,9.340452496090e-13,-4.495719164654e-14,-4.851257298944e+03,3.640043465501e+01,-1.561672795166e+04
30,1.500000000000e+01,507,5.247206006960e-14,9.277948587556e-13,-6.570708333835e-14,-7.294926723302e+03,-1.230519635884e+02,-1.551918519577e+04
30,1.500000000000e+01,508,5.486998523019e-14,9.300562374766e-13,-4.216539803036e-14,-8.171813985225e+03,7.930675850119e+01,-1.555469840931e+04
30,1.500000000000e+01,509,5.322646480723e-14,9.415251618688e-13,-5.928558189083e-14,-6.904924077364e+03,-9.357558346396e+01,-1.568192400822e+04
30,1.500000000000e+01,510,5.536321201055e-14,9.357329595409e-13,-3.280822636779e-14,-4.261051021239e+03,-2.443818904431e+01,-1.564982715023e+04
30,1.500000000000e+01,511,5.344763959839e-14,9.444339609128e-13,-3.643110801123e-14,-6.552239897192e+03,1.458154405401e+00,-1.575541317865e+04
30,1.500000000000e+01,512,5.294511939835e-14,9.378647828676e-13,-1.757404084674e-15,-4.265289153244e+03,2.224174805921e+02,-1.566839208174e+04
30,1.500000000000e+01,513,5.368377473769e-14,9.321707950439e-13,-4.469006212890e-14,-5.829021612844e+03,-3.447686992890e+01,-1.558505572702e+04
30,1.500000000000e+01,514,5.087830531544e-14,9.248037743085e-13,-2.068127845230e-14,-4.896079879098e+03,-1.156637471842e+02,-1.548876601750e+04
30,1.500000000000e+01,515,5.535808977732e-14,9.329247800552e-13,-1.072621148019e-14,-5.356105670778e+03,1.074940519046e+02,-1.557278769748e+04
30,1.500000000000e+01,516,5.228288204624e-14,9.303575561785e-13,-1.443256874818e-14,-5.377389399373e+03,2.400037168876e+01,-1.555635890689e+04
30,1.500000000000e+01,517,5.404723202915e-14,9.326122650315e-13,-4.460798978236e-14,-6.234613853531e+03,-5.562260118962e+01,-1.557822595552e+04
30,1.500000000000e+01,518,5.304457629278e-14,9.303391096722e-13,-1.569073786311e-14,-5.483707814451e+03,8.421919702082e+01,-1.559808570023e+04
30,1.500000000000e+01,519,5.315157312221e-14,9.378774223374e-13,-4.033607247564e-14,-3.517609319686e+03,-1.143799237923e+02,-1.563893020089e+04
30,1.500000000000e+01,520,5.392413033421e-14,9.372949174962e-13,-3.412482724063e-14,-6.725628356772e+03,1.266040946922e+02,-1.567443647070e+04
30,1.500000000000e+01,521,5.208839824415e-14,9.286785293801e-13,-2.218458266174e-14,-3.779806977451e+03,-6.997214428416e+01,-1.552402674266e+04
30,1.500000000000e+01,522,5.181974415194e-14,9.347213424405e-13,-4.238966914411e-14,-4.376671658316e+03,7.476427233413e+01,-1.559984672939e+04
30,1.500000000000e+01,523,5.307349408754e-14,9.347585190651e-13,-4.089331201530e-14,-6.211036667622e+03,-9.439161357546e+01,-1.557259989968e+04
30,1.500000000000e+01,524,5.086634146432e-14,9.309804475426e-13,-4.982960632131e-14,-3.631411750650e+03,-1.457851254504e+02,-1.555596719411e+04
30,1.500000000000e+01,525,5.471613636953e-14,9.391007368454e-13,-1.496589583825e-14,-5.156942016423e+03,-4.721091945625e+01,-1.565732004390e+04
30,1.500000000000e+01,526,5.527058493532e-14,9.371213035049e-13,-1.404632403930e-15,-4.716844371496e+03,7.853513263382e+01,-1.568821462942e+04
30,1.500000000000e+01,527,5.533413195899e-14,9.452812288130e-13,-2.044734746821e-14,-4.885222926684e+03,-3.085563524601e+01,-1.574242216258e+04
30,1.500000000000e+01,528,5.430296397483e-14,9.381378035778e-13,-2.010427814516e-14,-4.168127909762e+03,5.651276496095e+01,-1.572649988555e+04
30,1.500000000000e+01,529,5.138320120361e-14,9.323769184276e-13,-1.683936596381e-14,-5.365702883133e+03,-2.438677820174e+01,-1.554696646124e+04
30,1.500000000000e+01,530,5.163365763778e-14,9.380266041312e-13,-5.375826433719e-14,-6.010858296120e+03,3.947097283744e+01,-1.564325853632e+04
30,1.500000000000e+01,531,5.364163104507e-14,9.323711353726e-13,-2.501524290913e-14,-5.716337861579e+03,4.744065189213e+01,-1.554360315163e+04
30,1.500000000000e+01,532,5.453557847332e-14,9.408424224189e-13,-2.346663564574e-14,-4.687720377066e+03,-2.085251415510e+02,-1.568919096282e+04
30,1.500000000000e+01,533,5.293541416563e-14,9.376623177776e-13,-2.403567418420e-14,-4.931951354653e+03,1.348021532770e+02,-1.561802192175e+04
30,1.500000000000e+01,534,5.183392899715e-14,9.301158049341e-13,-9.216958721177e-15,-3.753456553508e+03,1.221147476302e+02,-1.555173016609e+04
30,1.500000000000e+01,535,5.275686523952e-14,9.362681652472e-13,-3.955463023183e-14,-5.926558654228e+03,-1.281096955502e+02,-1.559916467377e+04
30,1.500000000000e+01,536,4.943830469312e-14,9.421861458036e-13,-3.302417274309e-14,-3.522629215432e+03,-1.057652732124e+01,-1.571748230068e+04
30,1.500000000000e+01,537,5.269400417822e-14,9.318534716380e-13,-4.716680110609e-14,-6.230907354051e+03,7.875974294618e+01,-1.553322702942e+04
30,1.500000000000e+01,538,5.091812510550e-14,9.429602074588e-13,-6.849934378362e-14,-6.502670432202e+03,-6.449867796252e+01,-1.573589255528e+04
30,1.500000000000e+01,539,5.394035534512e-14,9.360609290601e-13,-3.201494669801e-14,-6.803340969628e+03,9.060851924282e+01,-1.562379089883e+04
30,1.500000000000e+01,540,5.400648449953e-14,9.370875031484e-13,-1.049205958921e-14,-3.077049972546e+03,-6.141584034166e+01,-1.562087949914e+04
30,1.500000000000e+01,541,5.603227921646e-14,9.362073068409e-13,2.049977380282e-14,-4.040830284700e+03,5.188792354506e+01,-1.559510794847e+04
30,1.500000000000e+01,542,5.527606204223e-14,9.398252502347e-13,-4.016684813866e-14,-3.876261668026e+03,-4.540454629982e+01,-1.570016257073e+04
30,1.500000000000e+01,543,5.546326434555e-14,9.357969406685e-13,-8.559741803097e-15,-5.920504377468e+03,-1.592545417450e+01,-1.560805823182e+04
30,1.500000000000e+01,544,5.314361463277e-14,9.331952764480e-13,-2.014433046208e-14,-7.534930517095e+03,1.262964597257e+02,-1.560670742851e+04
30,1.500000000000e+01,545,5.402215061845e-14,9.411997508720e-13,-1.536877062608e-14,-3.008714398719e+03,4.617043012060e+01,-1.575182735396e+04
30,1.500000000000e+01,546,5.463361031521e-14,9.357231991366e-13,-5.637052293582e-14,-4.970730308150e+03,-1.902622209299e+02,-1.565425849179e+04
30,1.500000000000e+01,547,5.306202260820e-14,9.312269278447e-13,-5.531615829778e-14,-5.254941134822e+03,-1.288313164340e+02,-1.555868783757e+04
30,1.500000000000e+01,548,5.092252490243e-14,9.264093152127e-13,-3.330865710975e-14,-6.395194528309e+03,-3.449805929911e+01,-1.548162169524e+04
30,1.500000000000e+01,549,5.415910050788e-14,9.398738826997e-13,-9.527516938509e-15,-5.292322043489e+03,-2.251341510172e+01,-1.571542941413e+04
30,1.500000000000e+01,550,5.062933650463e-14,9.378494605024e-13,-6.567001838184e-14,-6.236725836679e+03,-8.154158905952e+01,-1.570987910988e+04
30,1.500000000000e+01,551,5.611592038566e-14,9.368702348971e-13,-9.790655380083e-15,-5.767768793176e+03,2.024124850058e+02,-1.567410671263e+04
30,1.500000000000e+01,552,5.069317227609e-14,9.329131845925e-13,-5.371194725256e-14,-7.092890134981e+03,2.738117199342e+01,-1.559227761025e+04
30,1.500000000000e+01,553,5.469625818079e-14,9.387580072154e-13,-2.669904515717e-14,-6.336363352054e+03,1.017610545184e+02,-1.570533619327e+04
30,1.500000000000e+01,554,4.970627891972e-14,9.316269557235e-13,-3.593828385350e-14,-5.019864573868e+03,-2.253361105621e+01,-1.557933584254e+04
30,1.500000000000e+01,555,5.412437526878e-14,9.320612090991e-13,-2.472142841228e-14,-6.076302863858e+03,1.743857320279e+01,-1.554846950613e+04
30,1.500000000000e+01,556,5.368628656972e-14,9.419467598487e-13,-4.132721330557e-14,-3.846392208321e+03,-9.645826243604e+01,-1.576692653798e+04
30,1.500000000000e+01,557,5.321522021688e-14,9.364055030773e-13,-2.432278061762e-14,-4.748406062825e+03,-2.899971344237e+01,-1.561424074947e+04
30,1.500000000000e+01,558,5.518860363650e-14,9.415596220713e-13,-4.080781381387e-14,-4.964452922679e+03,-5.310392933380e+01,-1.575155960958e+04
30,1.500000000000e+01,559,5.669511496470e-14,9.450528959067e-13,-3.390336288261e-14,-6.979184434454e+03,-1.528835516269e+02,-1.576646586547e+04
30,1.500000000000e+01,560,5.336853766129e-14,9.414521111828e-13,-4.379587136393e-14,-5.721339051317e+03,-2.218728086391e+02,-1.567504362481e+04
30,1.500000000000e+01,561,5.064870480317e-14,9.303040960130e-13,-4.627987888655e-14,-4.905302281141e+03,2.260928949074e+00,-1.552716359964e+04
30,1.500000000000e+01,562,5.533248035853e-14,9.327214642587e-13,-2.379253902919e-14,-4.859369884463e+03,-4.758216195995e+01,-1.558269038150e+04
30,1.500000000000e+01,563,5.165762346418e-14,9.309127116164e-13,-7.306856510895e-15,-4.670535885411e+03,-1.172069438336e+01,-1.557897322325e+04
30,1.500000000000e+01,564,5.295102917307e-14,9.365238629356e-13,-4.527923283385e-14,-5.492226308489e+03,-1.026697979945e+02,-1.563079384099e+04
30,1.500000000000e+01,565,5.457653522784e-14,9.369441117201e-13,-1.308600952926e-14,-3.656607527932e+03,1.178896013674e+01,-1.565087004077e+04
30,1.500000000000e+01,566,5.126012144448e-14,9.355630022380e-13,-4.353805191764e-14,-6.393286926864e+03,1.423876516063e+02,-1.565670279231e+04
30,1.500000000000e+01,567,5.324286721810e-14,9.304515077667e-13,-2.323631686921e-14,-6.742699925598e+03,-1.263179518839e+01,-1.555337504739e+04
30,1.500000000000e+01,568,5.119480953558e-14,9.293911072310e-13,1.932188814365e-14,-5.782669856174e+03,-5.953288078905e+00,-1.552743391155e+04
30,1.500000000000e+01,569,5.153622372654e-14,9.281284933823e-13,-4.919594715104e-14,-3.903934194232e+03,-4.082704496178e+01,-1.552276376338e+04
30,1.500000000000e+01,570,5.442957343746e-14,9.304749055393e-13,-6.421851186353e-14,-4.849074521093e+03,-4.324103515614e+01,-1.561251502316e+04
30,1.500000000000e+01,571,5.498787679418e-14,9.382938072283e-13,1.215361447015e-14,-4.254362229344e+03,5.528171507209e+01,-1.567101754586e+04
30,1.500000000000e+01,572,5.117776140747e-14,9.315281323110e-13,-5.266929948011e-14,-6.301481863182e+03,-3.332348721943e+01,-1.556418370736e+04
30,1.500000000000e+01,573,5.073733911573e-14,9.253168663409e-13,-6.589533712223e-14,-6.303377691035e+03,-1.698128646538e+01,-1.547102943223e+04
30,1.500000000000e+01,574,5.297017465711e-14,9.326493746027e-13,-1.600953836481e-14,-7.591628924113e+03,-7.759470116087e+01,-1.560218302851e+04
30,1.500000000000e+01,575,5.223750748964e-14,9.379483193673e-13,-4.060196054845e-14,-6.683820048233e+03,-4.334175326457e+01,-1.568410319513e+04
30,1.500000000000e+01,576,5.280728415755e-14,9.297406956375e-13,-3.410109488636e-14,-4.957453214678e+03,-5.328688902612e+01,-1.555431609857e+04
30,1.500000000000e+01,577,5.366435650166e-14,9.250909744764e-13,-1.118467573273e-14,-5.054290702908e+03,7.707156326963e+01,-1.550042681448e+04
30,1.500000000000e+01,578,5.383502251267e-14,9.429641063970e-13,-5.241212794168e-14,-5.040108254283e+03,2.671407700320e+01,-1.573608055864e+04
30,1.500000000000e+01,579,5.202234949255e-14,9.316530135770e-13,-2.609943630893e-14,-3.203437417118e+03,2.501266546759e+01,-1.555533004836e+04
30,1.500000000000e+01,580,5.391158627084e-14,9.390647245923e-13,-3.455313403182e-14,-5.512147105797e+03,-1.909920540582e+01,-1.568055636947e+04
30,1.500000000000e+01,581,5.171997323374e-14,9.324208122923e-13,-1.809047675598e-14,-6.119108788938e+03,1.983917436890e+02,-1.558515969192e+04
30,1.500000000000e+01,582,5.524530059142e-14,9.384543429338e-13,-5.432136364798e-14,-5.939506726413e+03,-1.210229613312e+02,-1.567786298756e+04
30,1.500000000000e+01,583,5.521649730743e-14,9.362182897453e-13,-3.082970494933e-14,-4.502544481473e+03,-6.890767936143e+01,-1.565474767550e+04
30,1.500000000000e+01,584,5.119763031969e-14,9.320411836438e-13,-1.588496120856e-14,-6.236504766536e+03,1.347991067538e+02,-1.554484960511e+04
30,1.500000000000e+01,585,5.372869767276e-14,9.400017259023e-13,-3.855985082230e-14,-6.141554009136e+03,-1.326053178666e+01,-1.572240377223e+04
30,1.500000000000e+01,586,5.399683964785e-14,9.357943430155e-13,-4.049409597034e-14,-6.396673601797e+03,-1.448943938095e+02,-1.560619514718e+04
30,1.500000000000e+01,587,5.453724860641e-14,9.413018043407e-13,-1.130097270336e-14,-3.289886239196e+03,5.219270358120e+01,-1.573372225989e+04
30,1.500000000000e+01,588,5.085709263375e-14,9.398834800299e-13,-2.974883067212e-14,-4.716270120944e+03,-1.102473608357e+01,-1.564555115889e+04
30,1.500000000000e+01,589,5.186842793707e-14,9.327072845341e-13,-2.297525446154e-14,-4.228164545978e+03,-1.769479404961e+01,-1.556995730675e+04
30,1.500000000000e+01,590,5.207174507710e-14,9.265561371590e-13,1.999664850491e-15,-5.093113653900e+03,3.785854824885e+01,-1.542591882869e+04
30,1.500000000000e+01,591,5.477384142751e-14,9.276487552752e-13,-1.032974167058e-14,-6.990421745928e+03,6.176143086877e+01,-1.555815106553e+04
30,1.500000000000e+01,592,5.337686544728e-14,9.363080684259e-13,-1.819711446517e-14,-4.798922442052e+03,1.503972109562e+01,-1.564371168933e+04
30,1.500000000000e+01,593,5.173579882475e-14,9.284015173576e-13,-5.541342756231e-14,-7.749848638031e+03,3.831061650931e+01,-1.552568378004e+04
30,1.500000000000e+01,594,5.176808567238e-14,9.222592416794e-13,-2.267270139450e-14,-4.737146102958e+03,1.434860686646e+02,-1.545031292167e+04
30,1.500000000000e+01,595,5.210962715646e-14,9.293168986432e-13,-6.093245206443e-14,-5.838850126112e+03,7.880824523620e+01,-1.553307441101e+04
30,1.500000000000e+01,596,5.230460254626e-14,9.355836894973e-13,-5.432698574372e-15,-3.914519476379e+03,1.541887788143e+01,-1.561662156039e+04
30,1.500000000000e+01,597,5.207944766751e-14,9.407316413146e-13,-2.681918159290e-14,-5.449699738926e+03,-1.290659125212e+02,-1.565141310677e+04
30,1.500000000000e+01,598,5.648124447762e-14,9.337678709788e-13,-2.035760026451e-14,-5.030157665680e+03,6.388352725869e+01,-1.562599264294e+04
30,1.500000000000e+01,599,5.399208658356e-14,9.382550453470e-13,-4.794692751045e-14,-4.352415384372e+03,-7.632143257284e+01,-1.569826291073e+04
30,1.500000000000e+01,600,5.619851934909e-14,9.312623617199e-13,-1.863693635404e-14,-4.738789549238e+03,-1.473022548308e+01,-1.556222265284e+04
30,1.500000000000e+01,601,5.468514813323e-14,9.357679678117e-13,-1.461428038294e-14,-4.747158677386e+03,-8.172274686083e+01,-1.562034995320e+04
30,1.500000000000e+01,602,5.427113564531e-14,9.349787802322e-13,-2.271416335944e-14,-5.447172277601e+03,-4.169445217138e+01,-1.559157675127e+04
30,1.500000000000e+01,603,5.385967295320e-14,9.370276788069e-13,-3.157849118248e-14,-5.676046148324e+03,-5.652487300129e+01,-1.561026341798e+04
30,1.500000000000e+01,604,5.434017215041e-14,9.469524421742e-13,-4.831285648355e-14,-4.689549938304e+03,-2.196027681698e+02,-1.576090408221e+04
30,1.500000000000e+01,605,5.114795585770e-14,9.367231703331e-13,-3.270024416595e-14,-6.069280434341e+03,6.254517753229e+01,-1.563931531441e+04
30,1.500000000000e+01,606,5.283995560178e-14,9.338118769888e-13,-2.262578884406e-14,-6.041552590948e+03,1.721822279788e+02,-1.558901231460e+04
30,1.500000000000e+01,607,5.390257546620e-14,9.296868614274e-13,-6.137771979632e-14,-4.649353129644e+03,-1.792166517054e+01,-1.555282658716e+04
30,1.500000000000e+01,608,5.317549615692e-14,9.326398481857e-13,-4.461707496816e-14,-4.891011660434e+03,-1.825591595049e+02,-1.559940576705e+04
30,1.500000000000e+01,609,5.365522283927e-14,9.350519138478e-13,-3.269620022914e-14,-6.959493932766e+03,1.650229818529e+02,-1.566330750774e+04
30,1.500000000000e+01,610,5.567531983926e-14,9.342781354747e-13,-3.283030470379e-14,-4.319801511972e+03,-1.065984589139e+02,-1.563656180996e+04
30,1.500000000000e+01,611,5.254240371222e-14,9.347498353390e-13,-5.233744870884e-14,-6.562975703306e+03,-2.893828519500e+02,-1.559200981170e+04
30,1.500000000000e+01,612,5.414916662426e-14,9.385318058512e-13,-2.515298395704e-14,-4.443439914914e+03,8.437673545392e+00,-1.568287314705e+04
30,1.500000000000e+01,613,5.191610859220e-14,9.373900074114e-13,-1.572378407775e-14,-3.900613075691e+03,-7.487147176152e+01,-1.563330175312e+04
30,1.500000000000e+01,614,5.770180063904e-14,9.414112571319e-13,2.808919881279e-14,-4.601034213339e+03,1.791373372623e+02,-1.576938232285e+04
30,1.500000000000e+01,615,5.440600107529e-14,9.355915412727e-13,-4.926188283704e-14,-6.956688523579e+03,4.167908225247e+01,-1.566313322995e+04
30,1.500000000000e+01,616,5.392909465614e-14,9.428200681547e-13,-2.537075448128e-14,-3.569924029325e+03,-2.750578215346e+01,-1.573261802910e+04
30,1.500000000000e+01,617,5.069571984996e-14,9.332840128505e-13,-5.366853130834e-14,-4.228270366313e+03,5.369586499411e+01,-1.565114703274e+04
30,1.500000000000e+01,618,5.347398407461e-14,9.393698109162e-13,-3.800493321561e-14,-5.948659724768e+03,5.072956024886e+01,-1.565936144057e+04
30,1.500000000000e+01,619,5.333844743318e-14,9.382847598375e-13,-3.883103915407e-14,-5.465471249079e+03,-1.857660937740e+02,-1.566838366516e+04
30,1.500000000000e+01,620,5.393397295639e-14,9.319325995534e-13,-4.432444819162e-14,-5.722349803995e+03,4.246856904464e+01,-1.557263722416e+04
30,1.500000000000e+01,621,5.577298626234e-14,9.415534331253e-13,-3.998778213010e-14,-4.574843116063e+03,-3.516130724832e+01,-1.572359488086e+04
30,1.500000000000e+01,622,5.342597727838e-14,9.268673695333e-13,-3.866009916243e-15,-5.387402660652e+03,-5.954986569534e+01,-1.552449623132e+04
30,1.500000000000e+01,623,5.114480132519e-14,9.308678749660e-13,-3.733325918513e-14,-4.656539836145e+03,-6.885530251570e+01,-1.552458360156e+04
30,1.500000000000e+01,624,5.373174970415e-14,9.360643022306e-13,-4.286914363798e-14,-5.281433060636e+03,5.813314512143e+00,-1.562159117952e+04
30,1.500000000000e+01,625,5.372971371370e-14,9.344966052082e-13,-2.638893730665e-14,-5.868966708494e+03,6.176279256486e+01,-1.560472642831e+04
30,1.500000000000e+01,626,5.269085282770e-14,9.263093143134e-13,-3.526412392821e-14,-6.170873540038e+03,-5.688229503035e+00,-1.547213209122e+04
30,1.500000000000e+01,627,5.020423334835e-14,9.332296314960e-13,-3.433007505910e-14,-5.701613685010e+03,-5.170680269392e+01,-1.560997187464e+04
30,1.500000000000e+01,628,5.123103902204e-14,9.270409395585e-13,-3.041449334759e-14,-8.528994545038e+03,-1.148550193215e+02,-1.545700675082e+04
30,1.500000000000e+01,629,5.278037436573e-14,9.367487994725e-13,-2.264382553716e-14,-4.556862119354e+03,1.055404663340e+02,-1.563580411301e+04
30,1.500000000000e+01,630,5.199075083761e-14,9.351687168017e-13,-4.462415469293e-14,-4.284204779353e+03,-1.511667239181e+02,-1.561319264543e+04
30,1.500000000000e+01,631,5.357043698113e-14,9.356783511403e-13,-5.142585611223e-14,-5.330662618771e+03,1.380383278880e+02,-1.561456786319e+04
30,1.500000000000e+01,632,5.351656561609e-14,9.323879014004e-13,-4.684723961611e-14,-6.039363308317e+03,1.054559131679e+02,-1.559154621487e+04
30,1.500000000000e+01,633,5.481454977627e-14,9.373844294584e-13,1.722788745129e-14,-5.932000249204e+03,4.626311169368e+01,-1.565727340032e+04
30,1.500000000000e+01,634,5.156806950741e-14,9.271243066822e-13,-5.132773741734e-14,-5.372784800407e+03,1.438099742927e+02,-1.551088826135e+04
30,1.500000000000e+01,635,5.462540875098e-14,9.308049417870e-13,-3.712720450351e-14,-5.786105196487e+03,-1.303361913633e+02,-1.551243825538e+04
30,1.500000000000e+01,636,5.429298657299e-14,9.399205046818e-13,-3.440282838355e-14,-5.274872236671e+03,5.359028251652e+00,-1.568574456953e+04
30,1.500000000000e+01,637,5.272678489345e-14,9.408225460061e-13,-3.766479192364e-14,-6.705854836285e+03,3.311173150347e-01,-1.565761157423e+04
30,1.500000000000e+01,638,5.121750585813e-14,9.378486936222e-13,-7.151697145379e-14,-3.497526349701e+03,2.159364672037e+01,-1.567389764679e+04
30,1.500000000000e+01,639,5.588720005879e-14,9.399507315288e-13,-2.759724006422e-14,-3.620143740157e+03,-1.270198886722e+02,-1.570805901598e+04
30,1.500000000000e+01,640,5.194215469191e-14,9.290615606199e-13,-1.901695032097e-14,-6.024748495375e+03,-1.332161584361e+01,-1.551935898051e+04
30,1.500000000000e+01,641,5.543333902970e-14,9.415113733265e-13,-2.753293921055e-15,-5.788933937967e+03,6.021401817463e+01,-1.572008002668e+04
30,1.500000000000e+01,642,5.361602212744e-14,9.407198370491e-13,-4.252735561304e-14,-5.548036962846e+03,-1.947153792661e+02,-1.571137539025e+04
30,1.500000000000e+01,643,5.283175135887e-14,9.307414852060e-13,-3.366458828100e-14,-4.172261817660e+03,1.532235969013e+01,-1.556583108238e+04
30,1.500000000000e+01,644,5.292027748701e-14,9.372771991927e-13,-3.109347746860e-14,-4.719453659022e+03,1.157958789337e+02,-1.565138125710e+04
30,1.500000000000e+01,645,5.391725892133e-14,9.315621838455e-13,-2.203014301699e-14,-7.484535834940e+03,-4.183195690724e+01,-1.552198352791e+04
30,1.500000000000e+01,646,5.376718951508e-14,9.407025527084e-13,-4.085252068698e-14,-5.697960511686e+03,-1.678215178975e+02,-1.570607372152e+04
30,1.500000000000e+01,647,5.338804020149e-14,9.372951986308e-13,-1.641118305752e-14,-6.751307504485e+03,-3.947238084268e+01,-1.561130096901e+04
30,1.500000000000e+01,648,5.078938107149e-14,9.346785040945e-13,-2.730919657232e-14,-6.314079776493e+03,-5.547266868667e+01,-1.563361553716e+04
30,1.500000000000e+01,649,5.406994263837e-14,9.349328082316e-13,2.330668702700e-14,-3.939038771508e+03,9.180837707190e+01,-1.565461050394e+04
30,1.500000000000e+01,650,5.153966013348e-14,9.311307226455e-13,-8.857550979405e-15,-6.060088305770e+03,1.897033232402e+01,-1.554894442593e+04
30,1.500000000000e+01,651,5.356684402936e-14,9.420976548868e-13,-4.148306189988e-14,-5.598876221781e+03,-8.178957432641e+01,-1.568734788360e+04
30,1.500000000000e+01,652,5.375479354000e-14,9.345565704812e-13,-3.855596400976e-14,-5.834709913511e+03,1.769038381943e+02,-1.561256192834e+04
30,1.500000000000e+01,653,5.379877241957e-14,9.355184389686e-13,-7.398843841354e-15,-6.642489809822e+03,-9.541617655970e+01,-1.565500849985e+04
30,1.500000000000e+01,654,5.277119137468e-14,9.376274140064e-13,-4.909412372889e-14,-6.649024828424e+03,-2.193342988223e+01,-1.570289950648e+04
30,1.500000000000e+01,655,5.141130982222e-14,9.316462770744e-13,-2.648107928803e-14,-4.760340849504e+03,2.511624112533e+02,-1.557545554170e+04
30,1.500000000000e+01,656,5.413074646990e-14,9.335193646778e-13,-2.160056515602e-14,-3.644688012686e+03,-9.939276848133e+01,-1.557821182724e+04
30,1.500000000000e+01,657,5.312901954771e-14,9.311052534681e-13,-3.751735192784e-14,-5.707786768840e+03,9.661408152779e+01,-1.554248885349e+04
30,1.500000000000e+01,658,5.242533603195e-14,9.376647967701e-13,-4.490035545809e-14,-3.083008695617e+03,1.581388500265e+01,-1.563391795546e+04
30,1.500000000000e+01,659,5.416479249707e-14,9.414007687184e-13,-2.773834162008e-14,-4.524540109414e+03,8.053915259079e+01,-1.571439509506e+04
30,1.500000000000e+01,660,5.164453102320e-14,9.265118090510e-13,-4.216217877019e-14,-6.249744950435e+03,-7.449953919438e+01,-1.546581949989e+04
30,1.500000000000e+01,661,5.328984258310e-14,9.322453153460e-13,-6.995752710081e-14,-4.726865439487e+03,-2.056260212300e+02,-1.557913037234e+04
30,1.500000000000e+01,662,5.376160089908e-14,9.376440995924e-13,-5.010949361170e-14,-5.537749678634e+03,-4.536447410591e+01,-1.564604386228e+04
30,1.500000000000e+01,663,5.337518124285e-14,9.353161155474e-13,1.628804441139e-14,-5.363971385747e+03,9.433985521117e+01,-1.560754793503e+04
