timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,17.5,174,9.58519590964e-13,8.072544240658e-12,-3.021759275473e-12,-677899.7233007,296.7542750808,-134845.9334864
35,17.5,175,9.668214911473e-13,8.092917578356e-12,-3.084938850628e-12,-680400.0017218,-281.5966906543,-135229.052094
35,17.5,176,9.629847138321e-13,8.092372576148e-12,-3.042551474359e-12,-678596.9015339,-550.4885381424,-135207.8695681
35,17.5,177,9.685502028701e-13,8.094320635508e-12,-3.053795739791e-12,-680325.9871974,294.6758949858,-135242.2910859
35,17.5,178,9.673867087236e-13,8.099389070784e-12,-3.067357787361e-12,-679912.0935962,-252.1179332377,-135287.8981636
35,17.5,179,9.65604118636e-13,8.09618586275e-12,-3.106705378669e-12,-679621.9150715,-522.0365647708,-135263.5841954
35,17.5,180,9.646040834707e-13,8.089064002008e-12,-3.020735146916e-12,-679933.1044832,481.159764385,-135134.1133774
35,17.5,181,9.711829761305e-13,8.099728672645e-12,-3.044750928831e-12,-679584.9047358,68.55514341944,-135327.6217662
35,17.5,182,9.638109462874e-13,8.090268283133e-12,-3.006302619122e-12,-678274.7841084,363.1169760845,-135147.4388846
35,17.5,183,9.645770021114e-13,8.085215335237e-12,-3.015857812206e-12,-678621.4991924,354.6677091509,-134973.4597816
35,17.5,184,9.678021194475e-13,8.090658711767e-12,-3.107737291773e-12,-678808.9732399,-787.4714909566,-135213.0510057
35,17.5,185,9.621679073039e-13,8.089225923991e-12,-3.074973766464e-12,-680417.9864819,32.62450836378,-135083.995146
35,17.5,186,9.609014713432e-13,8.078148257221e-12,-3.013518372278e-12,-679410.8134988,987.1561356852,-135017.5729697
35,17.5,187,9.682333161278e-13,8.092267518365e-12,-3.032949389171e-12,-678887.7907863,110.4217407069,-135138.439344
35,17.5,188,9.640523943365e-13,8.077409874643e-12,-3.046277585944e-12,-677872.9628595,282.6753922652,-134900.7730055
35,17.5,189,9.644544455655e-13,8.08650857816e-12,-3.011216236393e-12,-679179.5965783,371.6854097062,-135055.6350888
35,17.5,190,9.665502268238e-13,8.077855710145e-12,-3.067764378295e-12,-678211.6955786,-615.6187674949,-135036.4308663
35,17.5,191,9.595815724752e-13,8.088478838227e-12,-3.019847601201e-12,-677438.0856433,390.7623755921,-135107.0815073
35,17.5,192,9.647287865771e-13,8.086344948193e-12,-3.089707444854e-12,-678757.7703807,-626.3681900676,-135112.2745645
35,17.5,193,9.585201402376e-13,8.069603882418e-12,-3.008447004158e-12,-678040.9028602,468.0413232963,-134811.9751295
35,17.5,194,9.701241421685e-13,8.09378901602e-12,-3.068632298846e-12,-678897.0440549,200.639625797,-135210.9875463
35,17.5,195,9.663605411283e-13,8.087146494783e-12,-3.071448546172e-12,-679054.4864551,-178.0375599375,-135106.5165783
35,17.5,196,9.679487363411e-13,8.089076497654e-12,-3.061969654729e-12,-678441.1373222,-172.8099222268,-135107.5470272
35,17.5,197,9.621736168925e-13,8.087513804678e-12,-3.03738191276e-12,-677853.7207096,-73.52086650808,-135076.2711027
35,17.5,198,9.611105474537e-13,8.084337021833e-12,-3.084333860112e-12,-679482.8858586,-158.2848220449,-135053.8087929
35,17.5,199,9.632967985645e-13,8.077823124295e-12,-3.035506505134e-12,-680852.3266427,653.2228009034,-134940.3657227
35,17.5,200,9.653794129027e-13,8.097937962616e-12,-3.110788550216e-12,-680672.1751922,-668.5803975844,-135296.5729388
35,17.5,201,9.648122895422e-13,8.094260414352e-12,-3.027151935174e-12,-680102.9386025,463.144328065,-135182.1075943
35,17.5,202,9.641601936424e-13,8.093013385111e-12,-3.11062142478e-12,-680270.0618022,-581.568265097,-135196.267082
35,17.5,203,9.630909016861e-13,8.084631300174e-12,-3.08898600661e-12,-681049.988183,226.5798878512,-134983.4300883
35,17.5,204,9.614306626934e-13,8.084405924026e-12,-3.082914733185e-12,-679883.9996544,-254.3254762369,-135031.991135
35,17.5,205,9.69316295813e-13,8.104812858905e-12,-3.087640789415e-12,-680237.815758,-609.1996189729,-135354.1264065
35,17.5,206,9.68288280756e-13,8.086461481722e-12,-3.014089979891e-12,-679496.0051203,332.5451382253,-135139.5431678
35,17.5,207,9.690311438491e-13,8.102993662974e-12,-3.038614222142e-12,-677941.7166019,381.3799208797,-135349.3148915
35,17.5,208,9.657944789132e-13,8.094434103864e-12,-3.062456134319e-12,-680255.5921913,42.70272818013,-135180.1435732
35,17.5,209,9.650240829807e-13,8.078673046776e-12,-3.018953485429e-12,-679337.20847,532.6251064736,-135012.0365554
35,17.5,210,9.650757930963e-13,8.085389950595e-12,-3.02009123831e-12,-678871.5330183,332.3001992481,-135058.050789
35,17.5,211,9.585087466048e-13,8.071258246535e-12,-3.036252013475e-12,-677116.6092464,-576.5823493023,-134873.1607441
35,17.5,212,9.579981694741e-13,8.064944397527e-12,-3.058164852993e-12,-678197.9921726,269.2001532415,-134724.7462907
35,17.5,213,9.647305840348e-13,8.084927725836e-12,-3.053768554826e-12,-678795.6577799,-67.99126333279,-135119.1635074
35,17.5,214,9.570811986902e-13,8.055150844886e-12,-3.069670817528e-12,-677907.9822106,-43.54748148451,-134585.2772071
35,17.5,215,9.646490829751e-13,8.091757956777e-12,-3.045125358184e-12,-676544.9079071,-490.2542750957,-135149.272034
35,17.5,216,9.680702015521e-13,8.093188657995e-12,-3.032414197931e-12,-677879.7526008,54.07774058073,-135220.4197661
35,17.5,217,9.673664230428e-13,8.101248016605e-12,-3.035357454739e-12,-679158.7684696,355.7647381027,-135331.9740672
35,17.5,218,9.650387026255e-13,8.089021315328e-12,-3.072099441241e-12,-681193.8773924,-4.330429032137,-135139.4239894
35,17.5,219,9.679593699779e-13,8.10588407301e-12,-3.078773618334e-12,-677067.0503504,-218.4404342549,-135390.4578661
35,17.5,220,9.633766323102e-13,8.087483753119e-12,-3.093742410425e-12,-680950.8286159,-209.1694299825,-135108.1046333
35,17.5,221,9.671398439754e-13,8.095545213325e-12,-3.132614458919e-12,-680181.7810424,-631.8179996147,-135239.7715206
35,17.5,222,9.711570723506e-13,8.099090003861e-12,-3.059990365382e-12,-679430.3094356,60.85990381599,-135276.236002
35,17.5,223,9.608844447434e-13,8.072514070749e-12,-3.069958512434e-12,-679847.0529669,-158.2985031861,-134877.5071277
35,17.5,224,9.667194045861e-13,8.083390912952e-12,-3.045744922397e-12,-677617.7937372,-92.1924078039,-135028.5017764
35,17.5,225,9.648485907052e-13,8.080032307246e-12,-3.024821737907e-12,-678862.6079897,34.36583817835,-134974.2411723
35,17.5,226,9.637447807462e-13,8.082278942646e-12,-3.015522608613e-12,-677950.6551921,222.7377631848,-135009.7361486
35,17.5,227,9.604120559446e-13,8.06970386563e-12,-3.066747593592e-12,-679940.6910969,158.594376252,-134841.4406355
35,17.5,228,9.654452662446e-13,8.083411088881e-12,-3.042187129523e-12,-680085.3492881,351.2283589603,-135017.5355834
35,17.5,229,9.537205694187e-13,8.056984923143e-12,-3.015450129517e-12,-676919.5230239,467.6263192689,-134621.4748114
35,17.5,230,9.689065770601e-13,8.096740290107e-12,-3.06078823001e-12,-680502.402857,34.81132115865,-135272.8871793
35,17.5,231,9.67496358079e-13,8.093552217212e-12,-3.006853600903e-12,-679316.7848866,-41.82081529332,-135187.4317452
35,17.5,232,9.626160886037e-13,8.088239600517e-12,-3.076666523275e-12,-681325.9847164,-118.0139253956,-135121.5998978
35,17.5,233,9.574161351018e-13,8.063427570954e-12,-3.081229333471e-12,-681361.227708,51.498244687,-134689.3453723
35,17.5,234,9.678377887061e-13,8.089401552046e-12,-3.013419909723e-12,-680343.3925125,-74.34578024889,-135151.1531769
35,17.5,235,9.666929304676e-13,8.080735039685e-12,-3.061689624583e-12,-678618.5483843,27.40874854497,-135010.6722984
35,17.5,236,9.659348602178e-13,8.100080302098e-12,-3.034489835536e-12,-677969.5538073,-61.06709186856,-135278.1677858
35,17.5,237,9.640465257133e-13,8.091375489177e-12,-3.016683428294e-12,-678471.9068518,114.0226040972,-135119.3858056
35,17.5,238,9.61689169443e-13,8.083790996923e-12,-3.054434127425e-12,-679080.7761674,141.3057700907,-135069.9097901
35,17.5,239,9.560718100789e-13,8.053031802656e-12,-3.020149579547e-12,-678489.5034238,359.8502054361,-134637.2761125
35,17.5,240,9.659636843538e-13,8.089938197319e-12,-2.992242479496e-12,-677188.7324469,371.5677983968,-135178.0039238
35,17.5,241,9.615302506658e-13,8.073233534907e-12,-3.01030152631e-12,-681070.8406894,736.381710711,-134814.1833893
35,17.5,242,9.651567769006e-13,8.089571522902e-12,-3.06177109302e-12,-679380.278363,225.987566505,-135159.3623236
35,17.5,243,9.647305595918e-13,8.081378035378e-12,-3.099823698623e-12,-681416.7721967,-348.9024466825,-134964.4259412
35,17.5,244,9.655190270904e-13,8.075022093962e-12,-3.06832910109e-12,-680043.745487,-18.87464580426,-134940.5369365
35,17.5,245,9.618431235659e-13,8.076806448433e-12,-3.052378965276e-12,-681150.9704642,664.7476715885,-134909.5142896
35,17.5,246,9.704266066048e-13,8.104691414895e-12,-3.032107722707e-12,-678844.4004456,-18.78185403966,-135389.3660026
35,17.5,247,9.657509091775e-13,8.088124100895e-12,-3.05091465843e-12,-681154.3191471,307.480198141,-135104.1240945
35,17.5,248,9.696215054489e-13,8.103748575724e-12,-3.075401872503e-12,-680066.1390736,189.1219987936,-135396.9488114
35,17.5,249,9.667803264932e-13,8.095471548609e-12,-3.059718529245e-12,-678266.8852955,-374.1348297588,-135250.5424088
35,17.5,250,9.6847995358e-13,8.098656695866e-12,-3.021528429583e-12,-678848.4251587,380.0116919298,-135228.9352
35,17.5,251,9.592071240249e-13,8.068364697692e-12,-3.010954619864e-12,-678803.2445196,530.8282809231,-134775.3621277
35,17.5,252,9.604378529551e-13,8.090376474777e-12,-3.040044722973e-12,-679077.1576628,83.27790928518,-135113.3191408
35,17.5,253,9.64185296741e-13,8.07922879574e-12,-3.014853561669e-12,-677717.7173845,175.0194592677,-134926.6209551
35,17.5,254,9.622541266417e-13,8.099669485655e-12,-3.017817588419e-12,-678982.2790278,310.0526046278,-135295.096259
35,17.5,255,9.648727790221e-13,8.083731011847e-12,-3.057049718284e-12,-679370.8620377,-7.668030418341,-135039.9870324
35,17.5,256,9.662884502823e-13,8.095038036833e-12,-3.091289286964e-12,-681544.8235175,-91.66352631208,-135192.9703294
35,17.5,257,9.651404211613e-13,8.08347259702e-12,-3.102608381678e-12,-680132.0273915,-24.83869513209,-135042.4355555
35,17.5,258,9.623477031186e-13,8.078321117614e-12,-3.074652532384e-12,-679846.1166668,-138.7994604211,-134928.7694722
35,17.5,259,9.683635403617e-13,8.085805088055e-12,-3.020553924372e-12,-680565.024824,525.2266622101,-135070.8953159
35,17.5,260,9.636898200004e-13,8.077455613694e-12,-3.063382298585e-12,-677602.2456272,-135.8425986476,-134941.4085823
35,17.5,261,9.712099912665e-13,8.118897467403e-12,-3.098584807487e-12,-679065.5278424,-94.96647159501,-135573.2669987
35,17.5,262,9.641208670978e-13,8.082118959308e-12,-3.156005238132e-12,-680740.6666072,-239.7853513427,-135009.7486971
35,17.5,263,9.593904533827e-13,8.063817256312e-12,-3.073270835499e-12,-681189.8114493,134.1436234782,-134773.0626908
35,17.5,264,9.635582542587e-13,8.084173855085e-12,-3.082825626606e-12,-679126.2385114,-404.0318337056,-135042.0505582
35,17.5,265,9.64956948259e-13,8.088643314621e-12,-3.040669078235e-12,-680785.3031396,620.0291469615,-135067.8636249
35,17.5,266,9.686872394022e-13,8.108152582784e-12,-3.063027421521e-12,-678239.9077723,-43.47071434507,-135472.7355928
35,17.5,267,9.584975346596e-13,8.064283438025e-12,-3.062631265341e-12,-682438.4590532,370.8734574028,-134736.2425115
35,17.5,268,9.685103759126e-13,8.096181466514e-12,-3.089719333465e-12,-678218.5833842,-299.8336147784,-135239.4815688
35,17.5,269,9.632593911803e-13,8.075306650537e-12,-3.075149428515e-12,-679649.9225515,-263.0990241734,-134989.6910255
35,17.5,270,9.725696426765e-13,8.116839173234e-12,-2.993962651816e-12,-681684.6522433,1045.268820508,-135548.1796028
35,17.5,271,9.632084190209e-13,8.078900590943e-12,-3.041803616151e-12,-680175.8531139,483.1762046253,-134974.7119548
35,17.5,272,9.66481476281e-13,8.081974272045e-12,-3.081493168284e-12,-679657.8060305,-146.9229560505,-135045.7704757
35,17.5,273,9.661455144199e-13,8.098733446353e-12,-3.048010002324e-12,-679413.6495616,277.0031555437,-135268.0588189
35,17.5,274,9.673908641161e-13,8.104332679077e-12,-3.04504268709e-12,-679750.5942273,133.3454689329,-135300.3222994
35,17.5,275,9.602400225041e-13,8.06252509798e-12,-3.032475819719e-12,-680478.019213,554.5741172854,-134701.5089859
35,17.5,276,9.684046956367e-13,8.099259709073e-12,-3.112623494723e-12,-680805.4291526,-642.2304758514,-135295.0458054
35,17.5,277,9.672221780115e-13,8.098491530117e-12,-3.046533502029e-12,-678640.5545152,72.11313839537,-135255.3851076
35,17.5,278,9.666652382604e-13,8.090974265752e-12,-3.098218719614e-12,-679790.6626446,-208.8182876663,-135154.1128052
35,17.5,279,9.655080668634e-13,8.086708644583e-12,-3.054178594016e-12,-678392.6288289,137.2614903565,-135112.5121727
35,17.5,280,9.664992045439e-13,8.09293282417e-12,-3.088405316978e-12,-680768.9193534,-400.1727165277,-135225.1739621
35,17.5,281,9.635659122734e-13,8.07535352583e-12,-3.075956724918e-12,-679322.468006,120.20479374,-134908.4839332
35,17.5,282,9.668911684644e-13,8.087466403271e-12,-3.0646973814e-12,-681779.4874082,313.9404215883,-135132.0756368
35,17.5,283,9.638051111267e-13,8.079486428703e-12,-3.058275825915e-12,-678307.8267532,-79.26578024318,-135009.3903357
35,17.5,284,9.63732670562e-13,8.093784183714e-12,-3.060312556157e-12,-679111.0916171,-131.5357791898,-135190.1679361
35,17.5,285,9.662629936494e-13,8.081862373786e-12,-3.037310658191e-12,-680870.0113316,382.5069398634,-135103.9409403
35,17.5,286,9.671087236783e-13,8.099410657666e-12,-3.024307225599e-12,-678224.0049432,114.3200740625,-135276.9920654
35,17.5,287,9.656794056657e-13,8.092899385382e-12,-3.051793310099e-12,-680354.0929628,-25.56979932919,-135219.4284056
35,17.5,288,9.630807324035e-13,8.087022198944e-12,-3.053571857614e-12,-679230.3723806,70.54845475823,-135123.2632098
35,17.5,289,9.665923579642e-13,8.09111142154e-12,-3.055503927993e-12,-679391.7020658,167.1921771072,-135148.6439421
35,17.5,290,9.641347819564e-13,8.085703412643e-12,-3.000547817784e-12,-678632.2705666,671.3467488669,-135032.4225899
35,17.5,291,9.641653345595e-13,8.085894634218e-12,-3.037886676121e-12,-679416.3183964,468.3761620469,-135055.8004361
35,17.5,292,9.640879516802e-13,8.088209273204e-12,-3.04234715591e-12,-680088.5949833,-122.3845529979,-135118.0953228
35,17.5,293,9.653009092201e-13,8.08885950476e-12,-3.043834296007e-12,-679386.8208582,53.02420178474,-135151.2049616
35,17.5,294,9.733244507508e-13,8.113943507653e-12,-3.068386720633e-12,-679233.6167109,-193.2110215499,-135527.2866801
35,17.5,295,9.671457808226e-13,8.091366384775e-12,-3.033813949697e-12,-679242.7138485,455.9203501737,-135163.2802901
35,17.5,296,9.616266505865e-13,8.083960385515e-12,-3.054542678234e-12,-678092.5144418,-110.0303648451,-135028.5929274
35,17.5,297,9.666584681221e-13,8.087740037632e-12,-3.055023826359e-12,-680033.5821384,597.4919821712,-135093.5046447
35,17.5,298,9.697000979012e-13,8.10124662519e-12,-3.059817302745e-12,-680578.8130983,259.985857044,-135343.8321516
35,17.5,299,9.667016259096e-13,8.102347515407e-12,-3.060747531851e-12,-679961.2072888,-88.11951469937,-135298.3528404
35,17.5,300,9.616146773392e-13,8.074871659155e-12,-3.057897964252e-12,-679012.3514882,394.0593981749,-134926.3217438
35,17.5,301,9.637762655216e-13,8.083544269159e-12,-3.087858119519e-12,-680216.2669526,-384.8565292122,-135041.1875831
35,17.5,302,9.645414113708e-13,8.085054567282e-12,-3.086168916055e-12,-679188.9425183,-360.1028345785,-135119.2581639
35,17.5,303,9.679257725413e-13,8.084492862648e-12,-3.080783941049e-12,-680322.5258166,-267.1573156636,-135080.8532155
35,17.5,304,9.613678064302e-13,8.082873839783e-12,-3.055226773283e-12,-678393.6453314,226.4203309122,-134984.2068104
35,17.5,305,9.637100940555e-13,8.080297896082e-12,-3.035496954407e-12,-677477.7465038,45.2108889038,-134963.1448958
35,17.5,306,9.590475810023e-13,8.071396505063e-12,-3.032358001109e-12,-680268.7469659,151.9656692889,-134851.3255535
35,17.5,307,9.652785860577e-13,8.086392396734e-12,-3.058794896005e-12,-680057.909725,72.88464046268,-135059.302561
35,17.5,308,9.623716479969e-13,8.077854632051e-12,-2.995239750294e-12,-680155.4297792,533.7089036867,-134957.8350168
35,17.5,309,9.642581371486e-13,8.084598877828e-12,-3.016573095451e-12,-678087.6286046,330.3607939951,-135082.2303476
35,17.5,310,9.622219157896e-13,8.082592116755e-12,-3.043091578138e-12,-678618.3606681,-103.7283825197,-134988.3198965
35,17.5,311,9.643341134333e-13,8.089647382249e-12,-3.037065163143e-12,-678909.9208451,244.9465612019,-135120.9989831
35,17.5,312,9.640034037321e-13,8.086771375493e-12,-3.077839059353e-12,-678852.5192889,-384.3266347415,-135063.0660105
35,17.5,313,9.608028199928e-13,8.086849126805e-12,-3.033614747271e-12,-680316.2382581,-143.2975622259,-135054.7265387
35,17.5,314,9.679002979567e-13,8.095603482042e-12,-3.062908301071e-12,-680246.48389,158.2345973634,-135210.9775824
35,17.5,315,9.643376990474e-13,8.085747795607e-12,-3.051317007178e-12,-681130.7830071,288.8368004238,-135037.5330374
35,17.5,316,9.672152684179e-13,8.10251438563e-12,-3.025932109206e-12,-681007.790399,605.021480392,-135366.1442675
35,17.5,317,9.649780198564e-13,8.087882002442e-12,-3.099622532631e-12,-680859.0645611,-188.7561712114,-135123.1006832
35,17.5,318,9.675118955275e-13,8.09192116393e-12,-3.105154403362e-12,-680968.2617536,-204.5364679435,-135263.905188
35,17.5,319,9.636200324897e-13,8.08849652094e-12,-3.054717396046e-12,-677683.8404382,-88.78053634172,-135069.3728521
35,17.5,320,9.607805906488e-13,8.074713581079e-12,-3.050642552102e-12,-679888.5703844,-205.6620882157,-134851.8547203
35,17.5,321,9.622248398512e-13,8.07882375469e-12,-3.018232969718e-12,-677267.655419,466.788104693,-134912.0034034
35,17.5,322,9.677710847883e-13,8.095793642523e-12,-3.06888927369e-12,-679339.2584495,-110.53010436,-135296.396872
35,17.5,323,9.681531144488e-13,8.097144658556e-12,-3.04841648654e-12,-679449.6389252,219.9403829345,-135283.9825034
35,17.5,324,9.659446219398e-13,8.081682924831e-12,-3.047400901218e-12,-679492.9022716,180.2684313432,-135049.3064844
35,17.5,325,9.632513850646e-13,8.085389328129e-12,-3.10115041933e-12,-681607.0625504,43.67522203817,-135043.8578324
35,17.5,326,9.671350098112e-13,8.097321989085e-12,-3.075437850075e-12,-681551.2997053,113.4566517622,-135171.3393704
35,17.5,327,9.631693073715e-13,8.07728726415e-12,-3.050462731281e-12,-677571.5208629,-193.5195511353,-134997.2858757
35,17.5,328,9.663408847099e-13,8.083052911836e-12,-3.10075447577e-12,-680335.0696696,-4.808565174875,-135075.5469275
35,17.5,329,9.618278576619e-13,8.07813996522e-12,-3.03556542544e-12,-679073.8491971,-32.89437828152,-134966.6927728
35,17.5,330,9.570995844595e-13,8.058547793426e-12,-3.071235295852e-12,-679307.6242159,-216.759415715,-134681.2747701
35,17.5,331,9.656424851277e-13,8.085753601673e-12,-3.053150202602e-12,-679652.7012147,45.67680499692,-135096.3081956
35,17.5,332,9.633069188487e-13,8.081735738781e-12,-3.114584319605e-12,-681931.8414824,-276.3464981201,-135049.7293891
35,17.5,333,9.710710280858e-13,8.095986508906e-12,-3.048381624365e-12,-679443.9646205,187.0579117013,-135272.2940695
35,17.5,334,9.614315276187e-13,8.069615273876e-12,-3.112541228395e-12,-680911.4429997,-284.475507264,-134846.0474821
35,17.5,335,9.694548438091e-13,8.100238110248e-12,-3.014517633647e-12,-680201.2616291,313.6182194754,-135286.2811042
35,17.5,336,9.685142605777e-13,8.093490847604e-12,-3.022907763167e-12,-678618.8608771,229.6724896875,-135233.6037385
35,17.5,337,9.655761688452e-13,8.079226020879e-12,-3.045346179185e-12,-680578.7952715,121.054108236,-135000.7093832
35,17.5,338,9.675002895173e-13,8.091385795902e-12,-3.02291940484e-12,-678671.2646905,182.5064744931,-135140.9695598
35,17.5,339,9.666233643166e-13,8.090094380947e-12,-3.056136262399e-12,-677091.980957,-166.448123125,-135191.8342124
35,17.5,340,9.653711315794e-13,8.08070268396e-12,-3.027747877242e-12,-678892.8309018,-2.999016489004,-135018.5358251
35,17.5,341,9.613510304481e-13,8.078433067638e-12,-3.080612964141e-12,-680247.0625929,-0.9957755010086,-134943.0844286
35,17.5,342,9.692731304268e-13,8.098568944661e-12,-3.069733695654e-12,-679717.1135012,-152.7697411921,-135311.8637012
35,17.5,343,9.617622233957e-13,8.077420223565e-12,-3.056536372918e-12,-677841.7047083,-452.6124915009,-134937.8251716
35,17.5,344,9.62377764827e-13,8.078878292985e-12,-3.070237702395e-12,-680128.7915313,75.30708690543,-134955.9616391
35,17.5,345,9.669284917396e-13,8.096849697669e-12,-3.060340260681e-12,-680181.0066002,-197.1496293555,-135238.0568583
35,17.5,346,9.594460145555e-13,8.074833559716e-12,-3.091335479094e-12,-679843.6793892,-601.8487105524,-134922.0079295
35,17.5,347,9.62409791989e-13,8.08271817899e-12,-3.066106730928e-12,-679426.6585482,-32.96503790294,-135019.2285058
35,17.5,348,9.729370631776e-13,8.115598873348e-12,-3.04683502527e-12,-681272.7041419,318.6190095253,-135592.3997797
35,17.5,349,9.663006271734e-13,8.089149125415e-12,-3.070701426137e-12,-679605.3269551,180.1513597061,-135094.1810879
35,17.5,350,9.599861181054e-13,8.079951079826e-12,-2.989025564513e-12,-678061.0899263,326.5558404684,-134909.8633307
35,17.5,351,9.686145741813e-13,8.105689071844e-12,-3.080703869187e-12,-678474.3625668,-201.8080625768,-135438.1173406
35,17.5,352,9.594122024952e-13,8.064866146804e-12,-3.021516368824e-12,-678629.1646101,352.468235022,-134686.398337
35,17.5,353,9.683501916304e-13,8.086739604697e-12,-3.074523361089e-12,-680191.9928116,17.85334421251,-135102.518277
35,17.5,354,9.636657400657e-13,8.079487756427e-12,-3.057642908033e-12,-680285.6283427,8.385213361545,-135007.4409962
35,17.5,355,9.611641397633e-13,8.07659443081e-12,-3.052482058026e-12,-678873.2328718,340.6182175881,-134967.7698356
35,17.5,356,9.576586083319e-13,8.071236300355e-12,-3.073496914843e-12,-678090.5791216,-59.60640527624,-134846.6344784
35,17.5,357,9.667430703712e-13,8.085618082589e-12,-3.070247952548e-12,-680033.080236,-31.72753204725,-135153.1654598
35,17.5,358,9.660906011055e-13,8.096765035857e-12,-3.018902234132e-12,-680051.2343036,701.8925055031,-135270.970141
35,17.5,359,9.652941861551e-13,8.08904356211e-12,-3.042444906625e-12,-677650.8909914,232.2556793154,-135177.7685539
35,17.5,360,9.709360832471e-13,8.101699588865e-12,-3.047092415918e-12,-680016.1191213,291.7362580744,-135325.1764368
35,17.5,361,9.652855216858e-13,8.09309032515e-12,-3.060550659114e-12,-679542.3099819,395.6134200934,-135156.9211398
35,17.5,362,9.596372742648e-13,8.077890763447e-12,-3.037434709698e-12,-679687.0128917,286.0552040053,-134947.2500894
35,17.5,363,9.63518975492e-13,8.091225524082e-12,-3.086691497269e-12,-680922.6748503,-5.116119097456,-135165.8822486
35,17.5,364,9.640776703657e-13,8.085733156514e-12,-3.040943371351e-12,-677475.15815,64.43452553435,-135066.2392301
35,17.5,365,9.560688294703e-13,8.062414830462e-12,-3.10695164809e-12,-680919.5561848,-271.3696384615,-134697.2707877
35,17.5,366,9.660825717912e-13,8.089518193597e-12,-3.084273699093e-12,-681110.7732267,-242.0993530165,-135147.2480467
35,17.5,367,9.65947282018e-13,8.095981206848e-12,-3.091572076631e-12,-681669.3597456,97.42965372117,-135193.4334748
35,17.5,368,9.624371570833e-13,8.07294297867e-12,-3.049603471677e-12,-679529.7874173,151.7524972556,-134930.2452349
35,17.5,369,9.63711557251e-13,8.081675736149e-12,-3.124288454786e-12,-678637.6828858,-653.3793531163,-134927.4905199
35,17.5,370,9.629619377223e-13,8.085298560228e-12,-2.993105287295e-12,-679487.6744832,509.6378493387,-135002.8256065
35,17.5,371,9.669188699582e-13,8.091968490028e-12,-3.042694784481e-12,-677543.1652077,336.9206875998,-135222.8329494
35,17.5,372,9.651272301934e-13,8.094323869552e-12,-3.081035944507e-12,-678870.1558329,-284.2839504827,-135221.5792435
35,17.5,373,9.653205294064e-13,8.093231893686e-12,-3.085608828063e-12,-680608.4379252,-67.64614901656,-135210.3428033
35,17.5,374,9.619600925632e-13,8.077448918159e-12,-3.03279766952e-12,-678527.7893136,-290.8218620975,-135018.2029241
35,17.5,375,9.665369068284e-13,8.097081805132e-12,-3.023200728229e-12,-678703.4417337,458.0584107681,-135229.2853137
35,17.5,376,9.626087341369e-13,8.083352153303e-12,-3.092151535444e-12,-682445.3259427,117.6684037496,-135059.0818009
35,17.5,377,9.657692546326e-13,8.086063703653e-12,-3.051095919159e-12,-679817.7327892,-148.4862543952,-135124.0730853
35,17.5,378,9.66840524186e-13,8.099554033364e-12,-3.061408893779e-12,-681994.8790653,392.6839368328,-135299.2612961
35,17.5,379,9.640412890114e-13,8.089322473986e-12,-3.058574695522e-12,-678412.0539888,-307.7749141166,-135200.5174876
35,17.5,380,9.689999016746e-13,8.09395772857e-12,-3.071495585541e-12,-678878.4814272,52.90660377709,-135232.525338
35,17.5,381,9.611485032527e-13,8.074781836172e-12,-3.008510730516e-12,-677989.5496226,709.3427765683,-134920.1115338
35,17.5,382,9.702228344938e-13,8.092709491775e-12,-3.084562894381e-12,-676999.4798484,-442.7111577573,-135229.3912388
35,17.5,383,9.615451681907e-13,8.074631772333e-12,-3.012312010192e-12,-680135.2608228,487.5702399817,-134830.7778039
35,17.5,384,9.64949968625e-13,8.090782799098e-12,-3.068940250424e-12,-682144.5001293,-151.6464243073,-135208.2421802
35,17.5,385,9.678852144664e-13,8.096704059833e-12,-3.081370681328e-12,-680947.5228349,-168.7037227416,-135323.5028603
35,17.5,386,9.695892233923e-13,8.099581509106e-12,-3.037930892833e-12,-678564.7609066,39.48088481562,-135267.9020202
35,17.5,387,9.633422120368e-13,8.080141794179e-12,-3.068836229376e-12,-680107.3216788,34.73553815492,-134955.4229394
35,17.5,388,9.607959772852e-13,8.080866270266e-12,-3.108416123628e-12,-681027.6312257,-321.5012092711,-135008.9358415
35,17.5,389,9.688770428299e-13,8.088778765551e-12,-3.042364151565e-12,-680413.7399687,465.1532627007,-135130.3694977
35,17.5,390,9.609904865534e-13,8.081796793938e-12,-3.113838025121e-12,-679379.1674638,-296.1939359737,-134963.773189
35,17.5,391,9.715098017073e-13,8.11297749861e-12,-3.080802031249e-12,-680261.8594275,-116.7008085087,-135565.014741
35,17.5,392,9.676824712979e-13,8.082207017232e-12,-3.089886837049e-12,-680415.5713476,-251.5339474855,-135066.0216151
35,17.5,393,9.676182167668e-13,8.093274091954e-12,-3.041463217164e-12,-680585.9785204,159.6579539141,-135226.8938507
35,17.5,394,9.645837133213e-13,8.089863684821e-12,-3.063938756862e-12,-682748.1620921,472.0026088789,-135030.4973633
35,17.5,395,9.676123090018e-13,8.084123266946e-12,-3.070745327551e-12,-679485.5054386,-5.763500765953,-135019.5962678
35,17.5,396,9.646167198867e-13,8.087482694334e-12,-3.070565489883e-12,-679747.8729253,182.9276690467,-135108.9585267
35,17.5,397,9.588740183682e-13,8.075960054775e-12,-3.061599973423e-12,-681946.5489533,-359.1757417615,-134899.2407414
