timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,15,164,4.523968974327e-14,7.757396872253e-13,-1.14518509636e-13,-68633.58753108,-18.2302629647,-12965.35552155
30,15,165,4.56520704246e-14,7.748685112882e-13,-1.069505532911e-13,-68817.7451609,-49.43857168545,-12951.41369402
30,15,166,4.566609516484e-14,7.740313791043e-13,-9.967291746465e-14,-68322.26512088,17.16985323026,-12933.17468039
30,15,167,4.55491133194e-14,7.721327785086e-13,-9.53722858694e-14,-68657.78611479,38.12980308008,-12902.43213678
30,15,168,4.517351752484e-14,7.77300061886e-13,-1.169595997783e-13,-68229.55235462,-8.253277111892,-12976.1629781
30,15,169,4.545778006971e-14,7.743078807728e-13,-1.142170634107e-13,-67450.07156338,35.38365731568,-12954.68593696
30,15,170,4.611848579241e-14,7.736080808736e-13,-1.029562418898e-13,-68036.17617963,30.17781978354,-12938.18833843
30,15,171,4.638199905626e-14,7.757722166353e-13,-1.060952540777e-13,-67519.89789632,11.57079752207,-12955.32686542
30,15,172,4.537145734973e-14,7.761188244645e-13,-1.075199490929e-13,-67780.00716332,8.133495816941,-12958.65912618
30,15,173,4.508683800861e-14,7.744248852701e-13,-1.046001139374e-13,-68378.88474766,13.56013862052,-12939.17424035
30,15,174,4.538050094221e-14,7.749300117625e-13,-1.040549993214e-13,-69016.47339876,39.80946759504,-12923.55151874
30,15,175,4.583928311948e-14,7.745836468217e-13,-1.060433864976e-13,-68140.07245816,-33.47416313212,-12933.40848285
30,15,176,4.458261712443e-14,7.724950204776e-13,-1.093642518669e-13,-67963.74187987,21.91037294934,-12906.97474607
30,15,177,4.534275574717e-14,7.759508989217e-13,-1.249872335203e-13,-68516.4064455,-24.27902994023,-12958.2164409
30,15,178,4.509263616651e-14,7.762773305841e-13,-1.093614419783e-13,-68276.90795492,-26.56022339709,-12961.9255554
30,15,179,4.499270046577e-14,7.745620198808e-13,-1.076315969257e-13,-67931.75936775,-28.09237989815,-12933.75979427
30,15,180,4.519082351983e-14,7.737272987595e-13,-1.053731734049e-13,-68247.4287596,-16.90695365349,-12930.77830933
30,15,181,4.517794629801e-14,7.748489543417e-13,-1.109395489679e-13,-67434.33939314,15.00470949404,-12940.75781089
30,15,182,4.546499203302e-14,7.750851232208e-13,-1.202919415954e-13,-68719.99558516,-35.73341062434,-12950.99747857
30,15,183,4.606946803668e-14,7.747153625345e-13,-1.046800068995e-13,-68018.89016033,-32.02474777509,-12935.57348765
30,15,184,4.565540313084e-14,7.774219149351e-13,-1.095867685803e-13,-68243.63974105,-28.43832775914,-12989.17558354
30,15,185,4.546456012208e-14,7.743603280181e-13,-1.1228073105e-13,-68081.75014417,11.75849383489,-12949.63294715
30,15,186,4.623844676008e-14,7.774769710306e-13,-9.36716332727e-14,-67840.23961253,72.67894241845,-12995.64542348
30,15,187,4.546847744702e-14,7.752109457485e-13,-1.172439566866e-13,-68483.01710128,-20.03470648088,-12961.0326684
30,15,188,4.488112141494e-14,7.747937396124e-13,-1.169837289221e-13,-68226.08765486,1.318159077356,-12937.01233825
30,15,189,4.546412409262e-14,7.733623037546e-13,-1.032047925955e-13,-68321.25197559,38.55486569801,-12919.57248801
30,15,190,4.58225647825e-14,7.770286111821e-13,-9.896761813399e-14,-67977.60761916,29.46264226757,-12969.82202397
30,15,191,4.572899758743e-14,7.763346470899e-13,-9.498440087302e-14,-68435.77918419,-17.60354898115,-12959.53618995
30,15,192,4.556326994487e-14,7.739012447119e-13,-1.229893530365e-13,-68102.39378225,-16.10748120738,-12930.47713508
30,15,193,4.572036768024e-14,7.756871116621e-13,-1.038013066724e-13,-67385.99196934,42.88014083029,-12958.84540695
30,15,194,4.520370274478e-14,7.735262919539e-13,-9.45062899308e-14,-68403.11402195,23.73064268459,-12918.08879917
30,15,195,4.63428354176e-14,7.756363198393e-13,-1.048829814276e-13,-68014.39835644,48.78900313312,-12959.05642015
30,15,196,4.527141174539e-14,7.750544973487e-13,-1.147629640282e-13,-68190.13863532,-51.22583064155,-12951.34799839
30,15,197,4.516675906463e-14,7.755754594577e-13,-1.134400460841e-13,-68171.30633196,57.2761017193,-12948.61003671
30,15,198,4.469246916349e-14,7.719377237916e-13,-1.056123541583e-13,-67803.43986815,0.7658308821378,-12892.70663141
30,15,199,4.529719678978e-14,7.746455570622e-13,-1.141891862775e-13,-67675.3014562,-37.5540517606,-12935.80319711
30,15,200,4.615211862186e-14,7.760549019363e-13,-1.169444873475e-13,-68196.08464593,-16.15529406924,-12970.29267429
30,15,201,4.592583285229e-14,7.747838215124e-13,-1.148404753946e-13,-68797.71739895,33.3809871803,-12952.1716288
30,15,202,4.520014679192e-14,7.737451772551e-13,-1.129590746429e-13,-68921.02986207,45.94151290762,-12939.26731118
30,15,203,4.596586564429e-14,7.733601272127e-13,-1.118965394349e-13,-68902.69713192,-52.87006020748,-12922.70144461
30,15,204,4.564920581551e-14,7.746249187371e-13,-9.975651367459e-14,-68026.843415,2.294689257593,-12943.06389799
30,15,205,4.514727693529e-14,7.733771145281e-13,-1.060561942038e-13,-68783.62827957,13.9209807905,-12927.34365903
30,15,206,4.636477572215e-14,7.746070712005e-13,-1.057365368693e-13,-68129.10177577,-50.13273962683,-12950.55314739
30,15,207,4.595858894021e-14,7.765697241432e-13,-1.0700834192e-13,-68606.28020048,-49.26537963132,-12973.45887125
30,15,208,4.506295853176e-14,7.740522043775e-13,-1.103319955943e-13,-68209.90441826,-55.63412810933,-12920.08722118
30,15,209,4.503375567709e-14,7.747966435136e-13,-1.142770907073e-13,-68249.06011507,-18.57890829095,-12935.36238646
30,15,210,4.526998564176e-14,7.749978243621e-13,-1.006094259783e-13,-67558.52683367,16.14557849759,-12944.53074775
30,15,211,4.60358446713e-14,7.7651415508e-13,-9.851379121568e-14,-68086.41787299,10.90357428869,-12981.60472317
30,15,212,4.546455357419e-14,7.754576982791e-13,-9.496641734523e-14,-67357.64665207,-29.487171802,-12947.17474112
30,15,213,4.620492055641e-14,7.747554443264e-13,-1.009753573021e-13,-68417.89210743,-46.66010160156,-12934.63724093
30,15,214,4.550767607551e-14,7.763605713025e-13,-1.117536969212e-13,-68539.89736297,-6.021809756362,-12971.72061877
30,15,215,4.517471536714e-14,7.74100165246e-13,-1.150453707919e-13,-68146.13327678,30.28319224497,-12936.57477384
30,15,216,4.591145016875e-14,7.752439856192e-13,-1.03830978295e-13,-68123.71909681,27.50058017835,-12939.54722521
30,15,217,4.525430072348e-14,7.730117763926e-13,-1.118124550763e-13,-67954.98621442,-54.75483822115,-12916.81673633
30,15,218,4.541668427962e-14,7.755838834949e-13,-1.12211487805e-13,-68534.59915279,28.53675329377,-12953.60423342
30,15,219,4.563387567901e-14,7.732224782822e-13,-1.148494857095e-13,-67706.18897669,37.87264394219,-12910.98989601
30,15,220,4.472333281334e-14,7.771750037903e-13,-1.128449370685e-13,-67677.78374326,-21.22481276012,-12986.81565442
30,15,221,4.519427238306e-14,7.767591045396e-13,-1.172289620314e-13,-67935.26859206,-103.618767751,-12970.43674628
30,15,222,4.490701253952e-14,7.760603804435e-13,-9.342541608989e-14,-68123.46621774,58.27699818617,-12958.00407073
30,15,223,4.524407063576e-14,7.749063066618e-13,-1.134985151558e-13,-68509.52630888,-4.050907055677,-12936.49335782
30,15,224,4.533225006416e-14,7.746679809544e-13,-1.118416097655e-13,-67737.1394453,-64.64081287309,-12933.25806342
30,15,225,4.557586438143e-14,7.748862388028e-13,-1.080092624128e-13,-68655.64366049,-6.151635829662,-12945.89209748
30,15,226,4.568617465686e-14,7.748579918515e-13,-1.010773231696e-13,-67645.96503232,14.82334667715,-12942.66563989
30,15,227,4.582679142608e-14,7.739120555179e-13,-1.080083292817e-13,-67791.50505058,33.25601354795,-12928.60280359
30,15,228,4.584306253682e-14,7.780218771841e-13,-1.178237439564e-13,-68264.59574907,-33.85165796681,-12980.93157562
30,15,229,4.601933068888e-14,7.719731912569e-13,-1.080417742313e-13,-68040.13636898,11.37322129617,-12900.65150408
30,15,230,4.543638159704e-14,7.732773333072e-13,-1.03666100457e-13,-69205.45869918,-6.723376656258,-12910.52890135
30,15,231,4.520472134411e-14,7.758532053657e-13,-1.072862836337e-13,-67623.07692,-2.814651922888,-12966.39518716
30,15,232,4.458072452626e-14,7.74948947949e-13,-1.154992328682e-13,-67997.28129041,10.93233110833,-12940.58101487
30,15,233,4.499241235993e-14,7.738165995256e-13,-1.101787626448e-13,-67395.69819131,-72.85809018136,-12916.08153796
30,15,234,4.515534293232e-14,7.719491543124e-13,-1.080674236205e-13,-68092.62619722,-5.457143911344,-12900.7449847
30,15,235,4.537215840024e-14,7.744267538281e-13,-1.14535478274e-13,-67930.93656325,-15.99908014324,-12944.26997961
30,15,236,4.508917511902e-14,7.732965262581e-13,-1.18648309654e-13,-68245.89002748,-82.6727677805,-12910.12238836
30,15,237,4.515262385194e-14,7.700492984987e-13,-9.746179454886e-14,-68170.08458268,-2.510464799997,-12882.37961342
30,15,238,4.654644459813e-14,7.775255584467e-13,-1.065685550105e-13,-68078.99555754,-66.08116006421,-12983.31582944
30,15,239,4.492834091492e-14,7.747962756749e-13,-1.131027318033e-13,-68853.43015426,-64.14608441767,-12930.17251238
30,15,240,4.591032209667e-14,7.749918391671e-13,-8.376264885932e-14,-68028.64230042,21.16376182906,-12944.95964847
30,15,241,4.51287806016e-14,7.736955490912e-13,-1.187343614205e-13,-68340.6676092,6.77660725192,-12933.12143709
30,15,242,4.569508618549e-14,7.769050572634e-13,-1.119979160562e-13,-67212.64389385,-38.99659713125,-12977.13138247
30,15,243,4.543473605191e-14,7.749277874786e-13,-1.167572667032e-13,-68268.03959467,-39.9042510349,-12951.50872098
30,15,244,4.592515449428e-14,7.744543607324e-13,-1.081204851513e-13,-68117.86433953,-35.70592148102,-12936.56775452
30,15,245,4.564840783495e-14,7.741962632889e-13,-1.136948554742e-13,-69327.98422647,-19.28770824999,-12924.92638278
30,15,246,4.492120340314e-14,7.770435821466e-13,-1.004123287583e-13,-68434.74730973,62.69443932932,-12973.19140384
30,15,247,4.588407466394e-14,7.752343623362e-13,-1.020635692378e-13,-68129.10824871,-1.52921948617,-12942.82505705
30,15,248,4.530612515571e-14,7.736052589594e-13,-1.040198315003e-13,-67997.08010899,-69.47185949605,-12914.74556766
30,15,249,4.473901151257e-14,7.744767133901e-13,-1.091732430265e-13,-68701.8039735,-56.63961599601,-12930.10755935
30,15,250,4.500835559621e-14,7.73849809003e-13,-1.032654041188e-13,-68376.10660561,-15.83214327412,-12937.30838437
30,15,251,4.558546911971e-14,7.739238639225e-13,-1.136418303289e-13,-68107.229108,-28.79920975166,-12921.39450295
30,15,252,4.492149708461e-14,7.74567793825e-13,-1.074866504403e-13,-67981.68217404,-3.680681782688,-12949.18385822
30,15,253,4.492257976083e-14,7.737579687845e-13,-1.197085936158e-13,-68025.93242247,-38.55465741251,-12928.10042977
30,15,254,4.520012718833e-14,7.727659870683e-13,-1.03434422031e-13,-68454.12489362,-19.02686273044,-12905.23179576
30,15,255,4.537931502703e-14,7.751672181628e-13,-1.175261474902e-13,-68151.22292205,7.83197620822,-12948.39163535
30,15,256,4.512679095924e-14,7.73394167929e-13,-1.063088214393e-13,-67975.10462155,-42.3236308014,-12912.46506264
30,15,257,4.513808026522e-14,7.742987146344e-13,-9.997657744493e-14,-68608.06961037,70.31661721935,-12933.52519814
30,15,258,4.462710837143e-14,7.733054419858e-13,-1.077061933732e-13,-68312.97721619,-26.93427840658,-12921.15641525
30,15,259,4.550205434287e-14,7.739442576756e-13,-9.968804841624e-14,-68508.48153929,41.79847984823,-12930.98445695
30,15,260,4.440796194849e-14,7.741354811348e-13,-1.089517646457e-13,-68071.2740746,16.20011162931,-12937.10102416
30,15,261,4.448294455444e-14,7.729150565224e-13,-1.011320633433e-13,-67479.56328659,15.01222518703,-12917.38465369
30,15,262,4.569379122767e-14,7.776553893401e-13,-1.130757434813e-13,-68397.50744115,-38.71492787674,-12981.44886498
30,15,263,4.545824896193e-14,7.764496031254e-13,-1.100746858056e-13,-68180.86782596,-25.25331002169,-12951.07744409
30,15,264,4.527095861425e-14,7.759353384599e-13,-1.166710050013e-13,-68138.71547512,18.77627530155,-12972.60643742
30,15,265,4.518279144524e-14,7.780673139461e-13,-1.179313939002e-13,-68170.78912813,92.99585515736,-12984.82479272
30,15,266,4.4448289564e-14,7.735052583982e-13,-1.118675878322e-13,-68471.55785195,-53.56576168208,-12921.04535506
30,15,267,4.494387027749e-14,7.77425417358e-13,-1.042693543542e-13,-67425.75559209,-52.99413936042,-12982.1324353
30,15,268,4.478874484964e-14,7.760633583566e-13,-1.162383925743e-13,-68166.16953305,-16.60328432826,-12955.87618776
30,15,269,4.52814085374e-14,7.751977460566e-13,-1.076179016088e-13,-68506.75285614,31.27342146468,-12945.3490156
30,15,270,4.520067800178e-14,7.741349005194e-13,-1.083817338832e-13,-68426.94775319,98.60419139198,-12944.44648174
30,15,271,4.483956432604e-14,7.752641424419e-13,-1.119584873421e-13,-68467.42359021,-14.0877986081,-12943.72270534
30,15,272,4.523081218112e-14,7.748772950837e-13,-1.043859876203e-13,-67810.4088716,-27.27312514881,-12940.9533593
30,15,273,4.646537805369e-14,7.755940611632e-13,-1.015025387161e-13,-67359.12063714,56.58221250868,-12973.31610948
30,15,274,4.55748778541e-14,7.749934630965e-13,-1.027000664094e-13,-68455.13720969,-52.61390267016,-12952.70363593
30,15,275,4.427890584486e-14,7.742240871607e-13,-1.026206817816e-13,-68568.49624616,30.00169499214,-12931.55455663
30,15,276,4.472755745733e-14,7.711246853263e-13,-1.056826603147e-13,-68368.42281488,-0.3937249632113,-12894.13771342
30,15,277,4.552837332154e-14,7.743694285321e-13,-1.057907452588e-13,-68363.97464466,46.2295975856,-12939.55151916
30,15,278,4.515279705576e-14,7.723243760742e-13,-1.171347373182e-13,-68666.11772965,-11.99251102886,-12913.47773294
30,15,279,4.598085795911e-14,7.753305357262e-13,-1.048258865027e-13,-68110.00280921,42.31217587197,-12943.48369342
30,15,280,4.531198322463e-14,7.762188278286e-13,-1.086049563256e-13,-68536.65570402,-31.58229376787,-12959.95064925
30,15,281,4.541658500018e-14,7.747896048948e-13,-9.488728495166e-14,-67189.73188615,-24.61143958771,-12934.83012113
30,15,282,4.565644516802e-14,7.750539361469e-13,-1.033700054456e-13,-67211.067676,-53.5725382633,-12956.05306397
30,15,283,4.557255401899e-14,7.742806983574e-13,-1.230234394143e-13,-68251.29368701,7.775277589686,-12944.013775
30,15,284,4.604744063156e-14,7.725469812778e-13,-1.186044075605e-13,-68095.32883972,-58.9404666022,-12925.1058816
30,15,285,4.507078158162e-14,7.732284625421e-13,-1.005529261441e-13,-67365.65162506,-10.89617807107,-12910.70618901
30,15,286,4.546977159585e-14,7.744783204709e-13,-1.027453426295e-13,-68055.51219442,31.31314606775,-12922.46084313
30,15,287,4.452565747677e-14,7.730222471153e-13,-8.994146281653e-14,-68675.82734986,3.518700785296,-12921.82562407
30,15,288,4.533383736554e-14,7.744234012091e-13,-1.125220165733e-13,-68517.82101255,-36.28759288635,-12933.15297511
30,15,289,4.540728279367e-14,7.755147584373e-13,-1.047109773313e-13,-68351.70744581,-61.46750664174,-12937.81582139
30,15,290,4.421260175428e-14,7.722265035827e-13,-1.060969601971e-13,-68047.46788585,39.33381406173,-12910.57495075
30,15,291,4.612870118418e-14,7.753032356507e-13,-1.075506291912e-13,-67652.08387493,-41.82421307268,-12936.52152093
30,15,292,4.585021141732e-14,7.748210249086e-13,-9.872852552069e-14,-67212.82667329,6.933016081605,-12944.83234607
30,15,293,4.543436039992e-14,7.753969827068e-13,-1.041235049126e-13,-68287.77341662,89.970519934,-12952.41704499
30,15,294,4.578641621866e-14,7.750277636118e-13,-1.114739416264e-13,-68967.88307859,28.06001672983,-12927.26849845
30,15,295,4.606025223803e-14,7.753638448776e-13,-9.983591652554e-14,-68638.65792156,60.3758782309,-12954.80275407
30,15,296,4.543598285667e-14,7.747292566534e-13,-1.036039253409e-13,-68636.5978019,35.11723970653,-12940.45252942
30,15,297,4.57900345398e-14,7.748579043065e-13,-1.057408287194e-13,-68231.51023729,-33.66858391391,-12935.74583176
30,15,298,4.42767594133e-14,7.714250495549e-13,-1.08309097228e-13,-68548.44555453,50.86154987194,-12897.70237552
30,15,299,4.592832879191e-14,7.755324853619e-13,-1.015112252208e-13,-67453.15730505,38.59027434538,-12960.55753079
30,15,300,4.507665622972e-14,7.732880664325e-13,-1.015252319288e-13,-67728.17661045,52.45380610587,-12920.56033777
30,15,301,4.491020493551e-14,7.738675127298e-13,-1.282173171826e-13,-68010.35743642,-60.12980210995,-12928.01596749
30,15,302,4.480764654346e-14,7.734425745168e-13,-1.185107708621e-13,-68858.06471985,55.72784497984,-12924.31476383
30,15,303,4.483305195843e-14,7.736820146042e-13,-1.081949885665e-13,-68060.24378742,17.59442297329,-12933.17463841
30,15,304,4.492130891152e-14,7.754204487188e-13,-1.037919916234e-13,-68098.95163925,-1.242865433165,-12953.24904648
30,15,305,4.491738882552e-14,7.750118855708e-13,-1.162047556858e-13,-68624.16248033,-39.69556558348,-12949.35319415
30,15,306,4.51977578944e-14,7.771096994616e-13,-1.022225281338e-13,-67513.14971924,89.3091509485,-12988.7085086
30,15,307,4.450924256479e-14,7.723670986067e-13,-1.10190245405e-13,-68580.37988429,22.47356257116,-12903.93200687
30,15,308,4.530692590629e-14,7.739359569733e-13,-1.232153720316e-13,-68584.61534109,6.421496436917,-12928.11000671
30,15,309,4.600953356338e-14,7.759024433939e-13,-1.188256573631e-13,-68779.61978412,-58.47161147124,-12963.76680199
30,15,310,4.562888997466e-14,7.74966712493e-13,-1.182043654969e-13,-68495.92790295,17.55791824135,-12921.72176024
30,15,311,4.53025301202e-14,7.745444036432e-13,-9.828294352288e-14,-67930.34930566,-0.6585267202803,-12938.37276931
30,15,312,4.633333829588e-14,7.783688092059e-13,-1.08787898599e-13,-67751.08441563,-56.06510497359,-12998.91034284
30,15,313,4.555567568574e-14,7.76119882709e-13,-1.185894938137e-13,-67665.12791671,9.151780984234,-12965.4547993
30,15,314,4.539317210701e-14,7.733113707446e-13,-1.087155645513e-13,-68151.52127679,3.037831781855,-12930.24801317
30,15,315,4.579568736474e-14,7.762459515001e-13,-1.105924631108e-13,-68804.02060232,67.63096702771,-12968.51065144
30,15,316,4.48002683656e-14,7.741024141393e-13,-9.920351192234e-14,-67719.13707521,-20.37952416169,-12939.64968659
30,15,317,4.497771051246e-14,7.747895306772e-13,-1.065889972522e-13,-67663.5206786,19.89536950513,-12950.18428235
30,15,318,4.535400974634e-14,7.736612977859e-13,-1.282366695612e-13,-68104.59281598,31.48486754139,-12924.5918174
30,15,319,4.567190875242e-14,7.748491360422e-13,-1.049632195187e-13,-68654.6984398,75.69831233563,-12951.5747767
30,15,320,4.484847784435e-14,7.750990593865e-13,-8.444616507232e-14,-67893.08179586,98.747266816,-12942.00388506
30,15,321,4.549273449689e-14,7.735639156045e-13,-1.10080246989e-13,-68153.32302236,-27.97039629172,-12925.50931176
30,15,322,4.518386402137e-14,7.750676924439e-13,-1.155454822312e-13,-68651.55616903,-25.6613065344,-12928.51397665
30,15,323,4.492784917542e-14,7.768362360517e-13,-9.712858851615e-14,-68037.51710394,-12.8048677208,-12970.42894241
30,15,324,4.592518636168e-14,7.750281711587e-13,-1.168807523449e-13,-68204.53290808,-91.62385962506,-12947.04250597
30,15,325,4.461699420069e-14,7.756954184757e-13,-1.100175504612e-13,-68301.69103408,30.83524137102,-12947.86650486
30,15,326,4.575423322694e-14,7.740368552685e-13,-1.135007021503e-13,-67556.0750019,-26.78838064974,-12934.26831176
30,15,327,4.46787957493e-14,7.713715316028e-13,-8.725231039384e-14,-68233.15783997,102.6021666834,-12900.6756074
30,15,328,4.5706301773e-14,7.756490557411e-13,-1.041605371733e-13,-68459.30403523,61.28710370481,-12951.22985714
30,15,329,4.636749222591e-14,7.730913634672e-13,-1.184367418899e-13,-67900.06167668,-30.25728977856,-12920.63250281
30,15,330,4.516390409042e-14,7.749858523246e-13,-1.291660982946e-13,-68377.86147245,34.91363416429,-12947.48248637
30,15,331,4.418871476435e-14,7.729892363983e-13,-1.138621821139e-13,-67963.85670822,-6.71566432999,-12913.64205286
30,15,332,4.50077898101e-14,7.739837661691e-13,-1.215367972939e-13,-67911.27850333,-62.35774855896,-12926.51654259
30,15,333,4.547479604608e-14,7.740279841397e-13,-1.253578092517e-13,-68451.6268753,-22.1924301867,-12932.99362288
30,15,334,4.589812410606e-14,7.767434250585e-13,-1.135064185952e-13,-68391.26417422,-6.738200455105,-12971.07432493
30,15,335,4.591570470145e-14,7.764747734444e-13,-1.108450081407e-13,-67860.05380075,62.7237490705,-12979.0036198
30,15,336,4.604266042999e-14,7.754060880952e-13,-1.206760811563e-13,-68784.54866617,-55.99246361036,-12962.13492398
30,15,337,4.477420983413e-14,7.751903757694e-13,-1.147039786084e-13,-68374.6012247,44.85272736165,-12953.21390745
30,15,338,4.491256621763e-14,7.736999517812e-13,-1.185788140342e-13,-67805.99545866,-23.68313302038,-12920.66859395
30,15,339,4.631714329778e-14,7.763072998253e-13,-1.081788539011e-13,-68330.15394517,66.13017623624,-12977.82499462
30,15,340,4.569319293717e-14,7.72779558954e-13,-9.653469180936e-14,-68075.85258415,32.11680836466,-12907.92532694
30,15,341,4.594608623287e-14,7.7580660731e-13,-1.003380188542e-13,-67510.04702035,4.158012746106,-12960.49333368
30,15,342,4.529056286538e-14,7.754241032937e-13,-1.068875054504e-13,-68562.8236731,-28.09853700212,-12951.13689616
30,15,343,4.490687560033e-14,7.740106507131e-13,-1.117326239159e-13,-68088.38694023,-18.22127812957,-12922.09807683
30,15,344,4.4773682768e-14,7.734942164899e-13,-1.08671654977e-13,-67831.84645951,-6.77060206431,-12918.98845589
30,15,345,4.525829871133e-14,7.762988590242e-13,-1.149499303352e-13,-67771.68227634,-43.84405577817,-12957.47831274
30,15,346,4.556458458655e-14,7.733939268403e-13,-1.040251638926e-13,-67993.31818243,-26.59482889715,-12927.08399845
30,15,347,4.605361302219e-14,7.755550697687e-13,-1.266196269375e-13,-68675.89406458,-6.544946482799,-12962.29134808
30,15,348,4.493578251563e-14,7.785845173247e-13,-1.163846834296e-13,-67799.14069583,-1.164838188067,-12987.55030247
30,15,349,4.608610795215e-14,7.754901346388e-13,-1.058581473196e-13,-67717.62083882,12.43723258094,-12936.50355626
30,15,350,4.583650680818e-14,7.742993336408e-13,-1.128989972723e-13,-67900.71429725,-56.72518714172,-12916.06665093
30,15,351,4.45501240702e-14,7.727371392968e-13,-1.098752671188e-13,-68956.8973847,-21.74655166215,-12921.89096319
30,15,352,4.453389247165e-14,7.746358543477e-13,-1.035266861347e-13,-68886.75470948,30.00251210167,-12935.95651141
30,15,353,4.50571104988e-14,7.763656862181e-13,-1.128791457631e-13,-67827.23503625,-38.79148951282,-12970.58148159
30,15,354,4.548715480486e-14,7.755983142241e-13,-1.106246515759e-13,-67766.55085406,-33.25252605644,-12956.60594777
30,15,355,4.515203088565e-14,7.760360120789e-13,-1.145375851609e-13,-67873.9068511,-89.07410706777,-12957.9080621
30,15,356,4.590089158837e-14,7.765557206776e-13,-1.258432041906e-13,-68271.62536083,37.22433450616,-12967.28946942
30,15,357,4.505084635771e-14,7.724354279533e-13,-1.111451440204e-13,-67423.06390996,19.03723000755,-12904.70266834
30,15,358,4.600133843017e-14,7.76931207714e-13,-1.108839514875e-13,-68511.91310495,-44.04996143549,-12985.50091656
30,15,359,4.501831443421e-14,7.743669028869e-13,-1.068843130273e-13,-68485.50086219,4.252105590664,-12923.98170071
30,15,360,4.482226788358e-14,7.755560080648e-13,-1.076658956777e-13,-68596.99537479,58.0489611269,-12945.14510021
30,15,361,4.469782747196e-14,7.7195778279e-13,-9.827834383245e-14,-68446.7543666,-46.54204193879,-12892.50125482
30,15,362,4.581162033263e-14,7.768748398106e-13,-1.060102462689e-13,-68670.34854863,-38.15009315647,-12963.99645975
30,15,363,4.493934501301e-14,7.757508034426e-13,-1.05913587557e-13,-68482.74677161,-9.001621219903,-12961.24747133
30,15,364,4.626252165858e-14,7.743075760868e-13,-8.793688669668e-14,-67639.54496868,107.2251370384,-12944.86039949
30,15,365,4.487701290264e-14,7.765187191525e-13,-1.170203016554e-13,-68525.23986627,-30.0839510111,-12969.78150045
30,15,366,4.522195213598e-14,7.740930619913e-13,-1.10562909464e-13,-67755.83857202,-98.63637573719,-12936.80475274
30,15,367,4.46642990703e-14,7.758138801823e-13,-9.667978377266e-14,-68433.30771391,30.20830399426,-12956.71542627
30,15,368,4.502506899984e-14,7.758425439777e-13,-1.061307021852e-13,-68199.38592281,-4.396961483815,-12946.93663299
30,15,369,4.569206718223e-14,7.760424892173e-13,-1.198258120399e-13,-67560.79063737,11.60588441749,-12970.76757068
30,15,370,4.679952562901e-14,7.794779679278e-13,-1.200712415131e-13,-67628.80239171,-69.18846046434,-13019.7554969
30,15,371,4.451350566827e-14,7.725322696867e-13,-9.84984180999e-14,-68239.21334846,54.46917669721,-12904.77659057
30,15,372,4.568968925724e-14,7.7316229445e-13,-1.232222282115e-13,-68440.6345141,-20.84439961487,-12914.46426723
30,15,373,4.522108574628e-14,7.766698810489e-13,-1.165180067824e-13,-68287.73277823,-39.77961507485,-12965.63086145
30,15,374,4.616683991132e-14,7.752301094932e-13,-1.009180357273e-13,-68376.44224821,8.250664565982,-12947.71792092
30,15,375,4.583626388805e-14,7.765038645423e-13,-1.127283679162e-13,-68200.88707415,-12.31735868903,-12976.25052579
30,15,376,4.492828842992e-14,7.752749782411e-13,-1.031565256507e-13,-68152.45796877,19.34032008459,-12939.90869137
30,15,377,4.470384295513e-14,7.732912154899e-13,-9.337636683091e-14,-68946.89417019,-5.048032385281,-12916.74875168
30,15,378,4.475529510206e-14,7.74494807552e-13,-1.089764085987e-13,-67973.9410923,75.87857524729,-12950.52180123
30,15,379,4.503957565024e-14,7.743846667453e-13,-1.116549818446e-13,-67833.03120046,4.490763910721,-12932.48501099
30,15,380,4.535543710354e-14,7.756958466329e-13,-1.176007267901e-13,-68340.9051052,-8.936363488625,-12944.36273735
30,15,381,4.494500411537e-14,7.746677679258e-13,-1.010206944913e-13,-68711.25649967,17.7677458936,-12937.5135736
30,15,382,4.514745401667e-14,7.743411117015e-13,-1.096531436047e-13,-68467.11005376,-45.08761041763,-12933.80410518
30,15,383,4.479138460404e-14,7.740848531838e-13,-1.017497238198e-13,-67567.19810786,117.5761738024,-12941.70657734
30,15,384,4.513134914098e-14,7.752726040497e-13,-1.283482230147e-13,-68503.25961447,-32.18952250827,-12938.38554082
30,15,385,4.600295305396e-14,7.757751849969e-13,-1.193122982297e-13,-69228.01330992,59.42977875625,-12958.80635103
30,15,386,4.489678116653e-14,7.755772220269e-13,-1.004082587075e-13,-68489.61561536,-34.3078947345,-12951.29778634
30,15,387,4.51947203982e-14,7.734699608547e-13,-1.021598628428e-13,-67979.90933771,-31.0306609681,-12921.56009667
30,15,388,4.572154120548e-14,7.75954065036e-13,-1.041915420489e-13,-68223.49860123,-6.20344047877,-12975.64030788
30,15,389,4.54645187573e-14,7.747233634347e-13,-1.132616616903e-13,-68386.48720662,34.44925011525,-12946.00640095
30,15,390,4.623050627981e-14,7.751949681452e-13,-1.175395011618e-13,-68444.42014064,6.512894473703,-12966.61149024
30,15,391,4.51457425924e-14,7.739382347658e-13,-1.156924576538e-13,-68519.27308661,40.92043076046,-12932.73542753
30,15,392,4.617329296545e-14,7.772325865216e-13,-1.062705685395e-13,-68020.3956609,-56.57090405246,-12976.7082388
30,15,393,4.550313190084e-14,7.734152015997e-13,-1.235446795361e-13,-67913.36009629,-14.44274566332,-12915.08542333
