timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.75E+01,220,8.73E-13,7.90E-12,-1.76E-12,-6.23E+05,7.97E+02,-1.33E+05
35,1.75E+01,221,7.67E-13,7.50E-12,-3.45E-12,-7.04E+05,1.09E+04,-1.22E+05
35,1.75E+01,222,8.82E-13,7.49E-12,-2.35E-12,-6.77E+05,1.01E+04,-1.27E+05
35,1.75E+01,223,9.70E-13,7.98E-12,-1.90E-12,-7.39E+05,3.64E+03,-1.33E+05
35,1.75E+01,224,1.05E-12,8.21E-12,-3.76E-12,-6.83E+05,-1.26E+04,-1.39E+05
35,1.75E+01,225,1.07E-12,8.26E-12,-3.12E-12,-7.30E+05,1.28E+04,-1.37E+05
35,1.75E+01,226,1.01E-12,8.22E-12,-2.23E-12,-6.62E+05,-1.23E+02,-1.35E+05
35,1.75E+01,227,9.71E-13,8.20E-12,-3.98E-12,-7.21E+05,-1.05E+04,-1.37E+05
35,1.75E+01,228,8.04E-13,7.52E-12,-1.78E-12,-5.97E+05,1.29E+04,-1.27E+05
35,1.75E+01,229,8.67E-13,8.00E-12,-3.45E-12,-7.09E+05,-3.34E+02,-1.33E+05
35,1.75E+01,230,9.45E-13,8.01E-12,-3.17E-12,-6.66E+05,4.64E+03,-1.36E+05
35,1.75E+01,231,9.96E-13,8.55E-12,-4.39E-12,-6.79E+05,-2.96E+04,-1.43E+05
35,1.75E+01,232,1.05E-12,8.26E-12,-3.72E-12,-6.95E+05,3.97E+02,-1.38E+05
35,1.75E+01,233,8.36E-13,7.56E-12,-3.33E-12,-6.29E+05,-5.24E+03,-1.27E+05
35,1.75E+01,234,1.19E-12,9.01E-12,-3.24E-12,-7.17E+05,1.09E+04,-1.48E+05
35,1.75E+01,235,1.01E-12,8.30E-12,-2.94E-12,-6.31E+05,6.32E+02,-1.38E+05
35,1.75E+01,236,1.33E-12,8.93E-12,-4.00E-12,-7.07E+05,5.05E+02,-1.49E+05
35,1.75E+01,237,1.19E-12,8.76E-12,-3.07E-12,-6.77E+05,-3.30E+03,-1.47E+05
35,1.75E+01,238,1.05E-12,8.25E-12,-3.83E-12,-7.25E+05,-9.28E+03,-1.39E+05
35,1.75E+01,239,1.01E-12,8.53E-12,-2.76E-12,-6.56E+05,4.63E+02,-1.42E+05
35,1.75E+01,240,1.08E-12,8.31E-12,-2.18E-12,-6.54E+05,1.01E+04,-1.38E+05
35,1.75E+01,241,9.80E-13,8.20E-12,-2.77E-12,-6.69E+05,-8.67E+02,-1.37E+05
35,1.75E+01,242,1.12E-12,8.37E-12,-3.57E-12,-6.86E+05,4.06E+03,-1.41E+05
35,1.75E+01,243,1.04E-12,7.77E-12,-2.48E-12,-7.03E+05,1.85E+03,-1.33E+05
35,1.75E+01,244,1.10E-12,8.50E-12,-3.23E-12,-7.09E+05,3.96E+03,-1.42E+05
35,1.75E+01,245,1.09E-12,7.85E-12,-1.68E-12,-6.55E+05,1.54E+04,-1.33E+05
35,1.75E+01,246,9.64E-13,8.14E-12,-2.07E-12,-6.94E+05,8.20E+03,-1.36E+05
35,1.75E+01,247,9.56E-13,8.10E-12,-8.26E-13,-6.92E+05,2.88E+04,-1.35E+05
35,1.75E+01,248,9.86E-13,8.27E-12,-3.28E-12,-6.63E+05,1.89E+02,-1.37E+05
35,1.75E+01,249,8.30E-13,7.75E-12,-4.44E-12,-6.63E+05,-1.42E+04,-1.29E+05
35,1.75E+01,250,8.44E-13,7.70E-12,-4.09E-12,-6.74E+05,-4.13E+03,-1.28E+05
35,1.75E+01,251,1.01E-12,8.21E-12,-2.42E-12,-6.76E+05,-1.20E+03,-1.38E+05
35,1.75E+01,252,9.84E-13,8.38E-12,-2.52E-12,-6.48E+05,-7.64E+03,-1.39E+05
35,1.75E+01,253,1.16E-12,8.58E-12,-1.64E-12,-6.29E+05,2.40E+04,-1.43E+05
35,1.75E+01,254,9.99E-13,8.13E-12,-2.00E-12,-6.52E+05,1.70E+04,-1.38E+05
35,1.75E+01,255,1.01E-12,7.98E-12,-2.54E-12,-7.10E+05,1.20E+04,-1.35E+05
35,1.75E+01,256,1.02E-12,8.36E-12,-2.54E-12,-6.92E+05,7.62E+03,-1.39E+05
35,1.75E+01,257,1.02E-12,8.23E-12,-3.30E-12,-6.75E+05,-3.90E+03,-1.37E+05
35,1.75E+01,258,8.60E-13,7.63E-12,-4.02E-12,-7.33E+05,-4.45E+03,-1.29E+05
35,1.75E+01,259,1.02E-12,8.26E-12,-4.08E-12,-7.47E+05,2.94E+02,-1.38E+05
35,1.75E+01,260,1.13E-12,8.54E-12,-1.90E-12,-6.32E+05,-4.16E+03,-1.42E+05
35,1.75E+01,261,1.15E-12,8.48E-12,-3.78E-12,-7.10E+05,7.68E+03,-1.42E+05
35,1.75E+01,262,1.18E-12,8.60E-12,-2.50E-12,-7.26E+05,2.73E+03,-1.45E+05
35,1.75E+01,263,1.02E-12,8.26E-12,-2.53E-12,-7.10E+05,4.24E+03,-1.36E+05
35,1.75E+01,264,1.26E-12,9.13E-12,-2.41E-12,-6.95E+05,-1.79E+03,-1.53E+05
35,1.75E+01,265,1.10E-12,8.72E-12,-4.80E-12,-7.24E+05,-1.37E+04,-1.46E+05
35,1.75E+01,266,1.02E-12,8.49E-12,-2.20E-12,-6.73E+05,1.05E+04,-1.40E+05
35,1.75E+01,267,8.86E-13,8.01E-12,-2.99E-12,-7.00E+05,-1.67E+03,-1.37E+05
35,1.75E+01,268,8.29E-13,8.04E-12,-4.81E-12,-7.08E+05,-1.68E+04,-1.34E+05
35,1.75E+01,269,9.47E-13,8.14E-12,-2.75E-12,-6.60E+05,5.21E+03,-1.35E+05
35,1.75E+01,270,1.01E-12,8.35E-12,-3.99E-12,-6.94E+05,-1.11E+04,-1.40E+05
35,1.75E+01,271,1.02E-12,8.23E-12,-3.69E-12,-6.96E+05,-9.69E+03,-1.37E+05
35,1.75E+01,272,9.10E-13,7.80E-12,-2.93E-12,-6.77E+05,-7.91E+03,-1.30E+05
35,1.75E+01,273,8.97E-13,7.82E-12,-2.68E-12,-6.58E+05,5.98E+03,-1.32E+05
35,1.75E+01,274,9.55E-13,8.08E-12,-2.43E-12,-6.49E+05,9.41E+03,-1.35E+05
35,1.75E+01,275,9.29E-13,7.88E-12,-4.12E-12,-7.57E+05,-1.46E+03,-1.31E+05
35,1.75E+01,276,9.11E-13,7.78E-12,-2.46E-12,-7.12E+05,6.70E+03,-1.30E+05
35,1.75E+01,277,9.95E-13,8.14E-12,-5.66E-12,-7.09E+05,-2.52E+04,-1.35E+05
35,1.75E+01,278,8.01E-13,7.53E-12,-3.45E-12,-6.31E+05,-1.84E+04,-1.27E+05
35,1.75E+01,279,1.10E-12,8.42E-12,-1.13E-12,-6.30E+05,2.71E+04,-1.41E+05
35,1.75E+01,280,9.45E-13,8.27E-12,-2.77E-12,-6.89E+05,-5.93E+03,-1.39E+05
35,1.75E+01,281,8.88E-13,7.74E-12,-3.31E-12,-6.21E+05,-2.97E+03,-1.30E+05
35,1.75E+01,282,9.32E-13,8.06E-12,-2.58E-12,-7.25E+05,5.22E+03,-1.36E+05
35,1.75E+01,283,8.00E-13,7.57E-12,-2.84E-12,-6.85E+05,6.81E+03,-1.27E+05
35,1.75E+01,284,9.82E-13,8.24E-12,-4.80E-12,-7.31E+05,-1.89E+04,-1.37E+05
35,1.75E+01,285,9.87E-13,8.25E-12,-2.71E-12,-6.98E+05,8.34E+03,-1.37E+05
35,1.75E+01,286,1.21E-12,8.71E-12,-3.04E-12,-6.69E+05,6.17E+03,-1.45E+05
35,1.75E+01,287,9.28E-13,7.84E-12,-1.17E-12,-6.63E+05,1.21E+04,-1.31E+05
35,1.75E+01,288,9.73E-13,7.97E-12,-3.27E-12,-6.73E+05,-1.16E+04,-1.34E+05
35,1.75E+01,289,1.00E-12,8.30E-12,-4.16E-12,-6.64E+05,-1.24E+04,-1.37E+05
35,1.75E+01,290,1.06E-12,8.77E-12,-3.11E-12,-6.60E+05,-5.45E+03,-1.46E+05
35,1.75E+01,291,1.03E-12,8.57E-12,-2.16E-12,-6.37E+05,9.46E+03,-1.44E+05
35,1.75E+01,292,8.93E-13,8.24E-12,-4.73E-12,-6.77E+05,-1.60E+04,-1.37E+05
35,1.75E+01,293,1.17E-12,8.53E-12,-5.74E-12,-7.49E+05,-2.18E+04,-1.43E+05
35,1.75E+01,294,9.88E-13,7.95E-12,-2.69E-12,-6.44E+05,-2.29E+02,-1.31E+05
35,1.75E+01,295,8.14E-13,7.60E-12,-6.46E-12,-8.48E+05,-2.33E+04,-1.26E+05
35,1.75E+01,296,9.27E-13,8.22E-12,-2.14E-12,-6.23E+05,9.93E+03,-1.36E+05
35,1.75E+01,297,1.03E-12,7.98E-12,-4.34E-12,-7.18E+05,-1.12E+04,-1.35E+05
35,1.75E+01,298,8.97E-13,8.22E-12,-3.39E-12,-6.73E+05,-3.42E+03,-1.35E+05
35,1.75E+01,299,9.02E-13,7.82E-12,-1.87E-12,-7.31E+05,3.72E+03,-1.33E+05
35,1.75E+01,300,9.60E-13,8.05E-12,-2.45E-12,-6.69E+05,3.14E+03,-1.33E+05
35,1.75E+01,301,1.03E-12,8.37E-12,-2.43E-12,-6.92E+05,-1.20E+03,-1.39E+05
35,1.75E+01,302,1.03E-12,8.41E-12,-2.31E-12,-6.77E+05,2.34E+02,-1.39E+05
35,1.75E+01,303,7.74E-13,7.55E-12,-4.12E-12,-7.14E+05,-9.45E+03,-1.25E+05
35,1.75E+01,304,9.31E-13,7.80E-12,-2.62E-12,-6.61E+05,-1.42E+03,-1.32E+05
35,1.75E+01,305,9.02E-13,7.86E-12,-3.01E-12,-6.78E+05,8.27E+03,-1.31E+05
35,1.75E+01,306,1.04E-12,8.54E-12,-3.79E-12,-6.66E+05,-5.08E+03,-1.43E+05
35,1.75E+01,307,1.05E-12,8.76E-12,-2.16E-12,-6.88E+05,5.78E+02,-1.46E+05
35,1.75E+01,308,9.83E-13,7.90E-12,-4.31E-12,-6.94E+05,-1.17E+04,-1.32E+05
35,1.75E+01,309,1.01E-12,8.15E-12,-3.34E-12,-7.19E+05,-9.17E+02,-1.38E+05
35,1.75E+01,310,1.09E-12,8.50E-12,-3.53E-12,-7.46E+05,7.71E+03,-1.41E+05
35,1.75E+01,311,9.58E-13,8.11E-12,-1.77E-12,-7.07E+05,1.27E+04,-1.35E+05
35,1.75E+01,312,9.91E-13,8.15E-12,-2.26E-12,-7.19E+05,1.67E+04,-1.37E+05
35,1.75E+01,313,9.86E-13,8.29E-12,-3.92E-12,-6.16E+05,-1.15E+04,-1.38E+05
35,1.75E+01,314,1.03E-12,8.59E-12,-2.66E-12,-6.95E+05,4.43E+03,-1.42E+05
35,1.75E+01,315,1.07E-12,8.30E-12,-3.32E-12,-6.99E+05,1.12E+03,-1.40E+05
35,1.75E+01,316,1.01E-12,8.58E-12,-2.61E-12,-6.54E+05,4.74E+03,-1.44E+05
35,1.75E+01,317,9.66E-13,8.03E-12,-2.78E-12,-6.82E+05,5.23E+03,-1.34E+05
35,1.75E+01,318,1.13E-12,8.62E-12,-4.04E-12,-6.75E+05,-2.83E+03,-1.45E+05
35,1.75E+01,319,9.52E-13,8.25E-12,-2.23E-12,-6.74E+05,2.92E+03,-1.37E+05
35,1.75E+01,320,1.11E-12,8.30E-12,-2.99E-12,-6.91E+05,1.60E+04,-1.37E+05
35,1.75E+01,321,1.17E-12,8.39E-12,-2.64E-12,-6.42E+05,1.60E+03,-1.38E+05
35,1.75E+01,322,9.39E-13,8.07E-12,-3.54E-12,-6.54E+05,-1.99E+03,-1.34E+05
35,1.75E+01,323,9.77E-13,8.48E-12,-2.24E-12,-6.41E+05,3.02E+03,-1.40E+05
35,1.75E+01,324,9.96E-13,8.31E-12,-2.69E-12,-6.42E+05,-2.53E+03,-1.40E+05
35,1.75E+01,325,8.59E-13,7.63E-12,-2.97E-12,-6.44E+05,-1.22E+04,-1.29E+05
35,1.75E+01,326,9.96E-13,7.97E-12,-2.93E-12,-6.74E+05,-9.47E+03,-1.32E+05
35,1.75E+01,327,9.44E-13,8.16E-12,-3.34E-12,-6.71E+05,-2.67E+03,-1.35E+05
35,1.75E+01,328,1.04E-12,8.37E-12,-3.93E-12,-7.04E+05,-6.41E+03,-1.38E+05
35,1.75E+01,329,8.44E-13,7.78E-12,-2.22E-12,-6.69E+05,1.15E+04,-1.30E+05
35,1.75E+01,330,1.07E-12,8.19E-12,-3.91E-12,-6.86E+05,-1.39E+04,-1.39E+05
35,1.75E+01,331,9.76E-13,8.19E-12,-3.92E-12,-7.06E+05,-1.34E+04,-1.38E+05
35,1.75E+01,332,9.86E-13,8.36E-12,-2.77E-12,-6.39E+05,7.33E+03,-1.38E+05
35,1.75E+01,333,1.01E-12,8.44E-12,-4.14E-12,-7.52E+05,-1.44E+04,-1.41E+05
35,1.75E+01,334,8.28E-13,7.78E-12,-2.75E-12,-6.38E+05,5.11E+03,-1.30E+05
35,1.75E+01,335,1.11E-12,8.56E-12,-2.36E-12,-6.50E+05,3.34E+03,-1.45E+05
35,1.75E+01,336,9.58E-13,8.19E-12,-3.60E-12,-6.83E+05,-7.54E+03,-1.38E+05
35,1.75E+01,337,1.06E-12,8.36E-12,-4.13E-12,-6.65E+05,-1.92E+04,-1.40E+05
35,1.75E+01,338,1.00E-12,8.36E-12,-2.04E-12,-7.22E+05,1.88E+04,-1.39E+05
35,1.75E+01,339,1.03E-12,8.12E-12,-2.55E-12,-7.13E+05,1.31E+04,-1.35E+05
35,1.75E+01,340,9.87E-13,8.32E-12,-1.19E-12,-6.40E+05,7.93E+03,-1.39E+05
35,1.75E+01,341,9.36E-13,8.47E-12,-2.96E-12,-7.10E+05,7.09E+03,-1.40E+05
35,1.75E+01,342,1.06E-12,8.66E-12,-1.99E-12,-7.01E+05,8.04E+03,-1.41E+05
35,1.75E+01,343,1.04E-12,8.27E-12,-3.09E-12,-7.16E+05,2.36E+02,-1.37E+05
35,1.75E+01,344,1.03E-12,8.58E-12,-2.52E-12,-6.91E+05,1.27E+04,-1.42E+05
35,1.75E+01,345,1.20E-12,9.04E-12,-1.31E-12,-7.19E+05,2.08E+04,-1.50E+05
35,1.75E+01,346,1.03E-12,8.34E-12,-2.23E-12,-6.63E+05,7.54E+03,-1.41E+05
35,1.75E+01,347,8.43E-13,7.60E-12,-1.57E-12,-6.63E+05,8.42E+03,-1.25E+05
35,1.75E+01,348,1.19E-12,8.83E-12,-2.96E-12,-6.73E+05,-5.93E+03,-1.47E+05
35,1.75E+01,349,9.63E-13,7.84E-12,-4.20E-12,-7.10E+05,-6.98E+03,-1.34E+05
35,1.75E+01,350,1.10E-12,8.48E-12,-3.24E-12,-6.84E+05,-1.52E+04,-1.42E+05
35,1.75E+01,351,9.03E-13,8.22E-12,-4.62E-12,-7.60E+05,5.52E+03,-1.36E+05
35,1.75E+01,352,1.08E-12,8.60E-12,-2.90E-12,-6.11E+05,-6.12E+01,-1.42E+05
35,1.75E+01,353,9.95E-13,8.37E-12,-3.88E-12,-7.04E+05,-1.37E+04,-1.42E+05
35,1.75E+01,354,8.63E-13,7.77E-12,-3.55E-12,-7.03E+05,-6.16E+02,-1.33E+05
35,1.75E+01,355,9.63E-13,8.42E-12,-2.48E-12,-6.55E+05,5.83E+03,-1.42E+05
35,1.75E+01,356,8.28E-13,7.54E-12,-3.74E-12,-6.68E+05,-7.17E+03,-1.26E+05
35,1.75E+01,357,8.60E-13,7.92E-12,-4.45E-12,-7.07E+05,-1.78E+04,-1.33E+05
35,1.75E+01,358,9.06E-13,7.83E-12,-2.89E-12,-6.83E+05,-5.89E+02,-1.31E+05
35,1.75E+01,359,9.37E-13,8.00E-12,-3.42E-12,-6.55E+05,-3.30E+03,-1.34E+05
35,1.75E+01,360,8.03E-13,7.98E-12,-2.61E-12,-6.70E+05,5.53E+03,-1.32E+05
35,1.75E+01,361,9.93E-13,8.15E-12,-3.05E-12,-7.00E+05,3.40E+03,-1.36E+05
35,1.75E+01,362,9.92E-13,7.78E-12,-2.05E-12,-6.76E+05,4.60E+03,-1.29E+05
35,1.75E+01,363,1.09E-12,8.11E-12,-3.11E-12,-6.64E+05,-4.17E+03,-1.35E+05
35,1.75E+01,364,1.07E-12,8.65E-12,-2.28E-12,-7.24E+05,2.14E+04,-1.41E+05
35,1.75E+01,365,9.03E-13,8.11E-12,-3.54E-12,-6.57E+05,-1.42E+04,-1.36E+05
35,1.75E+01,366,8.96E-13,8.03E-12,-1.20E-12,-6.80E+05,2.25E+04,-1.32E+05
35,1.75E+01,367,1.12E-12,8.78E-12,-2.28E-12,-7.05E+05,1.20E+04,-1.46E+05
35,1.75E+01,368,1.08E-12,8.47E-12,-3.30E-12,-6.37E+05,1.07E+03,-1.40E+05
35,1.75E+01,369,9.51E-13,8.31E-12,-3.78E-12,-7.27E+05,1.56E+04,-1.39E+05
35,1.75E+01,370,6.73E-13,7.48E-12,-3.37E-12,-6.59E+05,-8.80E+03,-1.23E+05
35,1.75E+01,371,8.16E-13,7.90E-12,-3.62E-12,-6.97E+05,-3.32E+03,-1.32E+05
35,1.75E+01,372,9.61E-13,8.19E-12,-3.05E-12,-6.73E+05,-1.88E+02,-1.36E+05
35,1.75E+01,373,8.58E-13,8.05E-12,-3.88E-12,-6.82E+05,1.73E+03,-1.33E+05
35,1.75E+01,374,1.08E-12,8.26E-12,-3.39E-12,-6.90E+05,-1.54E+04,-1.40E+05
35,1.75E+01,375,9.91E-13,8.05E-12,-3.87E-12,-7.28E+05,-9.23E+03,-1.36E+05
35,1.75E+01,376,1.18E-12,8.76E-12,-2.63E-12,-6.65E+05,1.01E+04,-1.46E+05
35,1.75E+01,377,8.80E-13,7.67E-12,-2.62E-12,-6.75E+05,6.25E+03,-1.29E+05
35,1.75E+01,378,7.98E-13,7.45E-12,-3.51E-12,-6.90E+05,-8.08E+03,-1.24E+05
35,1.75E+01,379,9.65E-13,8.29E-12,-4.26E-12,-7.61E+05,3.36E+02,-1.38E+05
35,1.75E+01,380,1.10E-12,8.30E-12,-4.02E-12,-6.93E+05,-8.14E+03,-1.40E+05
35,1.75E+01,381,1.04E-12,8.27E-12,-2.00E-12,-6.95E+05,2.38E+03,-1.40E+05
35,1.75E+01,382,1.10E-12,8.43E-12,-4.26E-12,-7.29E+05,-5.66E+03,-1.40E+05
35,1.75E+01,383,8.72E-13,7.90E-12,-2.53E-12,-6.55E+05,2.74E+03,-1.32E+05
35,1.75E+01,384,9.87E-13,8.22E-12,-3.44E-12,-6.72E+05,1.15E+03,-1.37E+05
35,1.75E+01,385,8.78E-13,8.00E-12,-3.98E-12,-6.89E+05,-1.75E+04,-1.33E+05
35,1.75E+01,386,1.07E-12,8.28E-12,-3.10E-12,-7.09E+05,-2.57E+03,-1.39E+05
35,1.75E+01,387,1.04E-12,8.38E-12,-3.46E-12,-6.68E+05,3.43E+03,-1.38E+05
35,1.75E+01,388,1.20E-12,8.36E-12,-3.50E-12,-7.30E+05,3.05E+03,-1.39E+05
35,1.75E+01,389,1.01E-12,8.50E-12,-1.85E-12,-6.22E+05,1.32E+03,-1.42E+05
35,1.75E+01,390,1.09E-12,8.58E-12,-2.04E-12,-7.14E+05,2.01E+04,-1.42E+05
35,1.75E+01,391,7.53E-13,7.45E-12,-1.94E-12,-6.05E+05,8.83E+03,-1.25E+05
35,1.75E+01,392,1.25E-12,8.92E-12,-2.79E-12,-7.43E+05,1.43E+04,-1.50E+05
35,1.75E+01,393,8.92E-13,8.02E-12,-2.01E-12,-6.55E+05,3.66E+03,-1.33E+05
35,1.75E+01,394,1.11E-12,8.51E-12,-3.81E-12,-7.51E+05,8.03E+03,-1.42E+05
35,1.75E+01,395,1.12E-12,8.60E-12,-3.89E-12,-6.77E+05,-1.35E+04,-1.43E+05
35,1.75E+01,396,1.03E-12,8.28E-12,-1.70E-12,-7.05E+05,4.58E+03,-1.38E+05
35,1.75E+01,397,9.90E-13,8.29E-12,-3.07E-12,-6.51E+05,-1.04E+03,-1.39E+05
35,1.75E+01,398,1.12E-12,8.15E-12,-3.89E-12,-6.79E+05,-4.69E+03,-1.38E+05
35,1.75E+01,399,1.13E-12,8.51E-12,-3.64E-12,-7.58E+05,2.77E+03,-1.42E+05
35,1.75E+01,400,1.11E-12,8.90E-12,-3.40E-12,-6.55E+05,-8.76E+03,-1.49E+05
35,1.75E+01,401,8.93E-13,7.66E-12,-2.29E-12,-6.66E+05,-1.22E+03,-1.26E+05
35,1.75E+01,402,8.90E-13,8.04E-12,-2.92E-12,-7.64E+05,6.21E+03,-1.33E+05
35,1.75E+01,403,8.33E-13,8.01E-12,-5.15E-12,-8.17E+05,-1.92E+04,-1.32E+05
35,1.75E+01,404,1.21E-12,8.86E-12,-5.13E-12,-6.99E+05,-2.16E+04,-1.49E+05
35,1.75E+01,405,9.88E-13,8.29E-12,-2.43E-12,-7.18E+05,2.41E+03,-1.38E+05
35,1.75E+01,406,9.25E-13,7.62E-12,-1.57E-12,-6.51E+05,1.01E+04,-1.29E+05
35,1.75E+01,407,9.99E-13,8.38E-12,-3.46E-12,-6.68E+05,7.17E+03,-1.41E+05
35,1.75E+01,408,1.16E-12,8.78E-12,-2.89E-12,-6.11E+05,-1.75E+02,-1.46E+05
35,1.75E+01,409,9.85E-13,8.07E-12,-3.45E-12,-7.82E+05,1.73E+03,-1.36E+05
35,1.75E+01,410,1.08E-12,8.86E-12,-2.73E-12,-7.43E+05,1.30E+04,-1.48E+05
35,1.75E+01,411,9.13E-13,8.29E-12,-3.74E-12,-6.61E+05,-4.59E+03,-1.38E+05
35,1.75E+01,412,9.73E-13,8.11E-12,-3.21E-12,-6.70E+05,-2.91E+03,-1.37E+05
35,1.75E+01,413,9.13E-13,7.73E-12,-3.38E-12,-7.26E+05,7.35E+03,-1.27E+05
35,1.75E+01,414,9.88E-13,8.15E-12,-1.49E-12,-6.89E+05,1.19E+04,-1.36E+05
35,1.75E+01,415,9.36E-13,8.19E-12,-2.70E-12,-6.78E+05,6.28E+03,-1.37E+05
35,1.75E+01,416,8.63E-13,8.13E-12,-3.18E-12,-6.99E+05,-3.76E+02,-1.36E+05
35,1.75E+01,417,8.32E-13,7.77E-12,-2.97E-12,-7.05E+05,7.35E+03,-1.30E+05
35,1.75E+01,418,1.20E-12,8.55E-12,-2.41E-12,-6.66E+05,-1.10E+03,-1.41E+05
35,1.75E+01,419,8.50E-13,7.90E-12,-3.34E-12,-7.14E+05,-1.60E+02,-1.33E+05
35,1.75E+01,420,1.06E-12,8.63E-12,-9.28E-13,-6.15E+05,5.72E+03,-1.44E+05
35,1.75E+01,421,1.12E-12,8.23E-12,-3.55E-12,-6.97E+05,4.96E+03,-1.36E+05
35,1.75E+01,422,9.52E-13,7.76E-12,-2.61E-12,-7.41E+05,1.80E+04,-1.31E+05
35,1.75E+01,423,1.00E-12,8.32E-12,-3.81E-12,-7.05E+05,-8.20E+03,-1.40E+05
35,1.75E+01,424,1.04E-12,8.41E-12,-3.72E-12,-6.84E+05,-1.95E+03,-1.39E+05
35,1.75E+01,425,1.01E-12,8.08E-12,-3.56E-12,-7.27E+05,3.21E+03,-1.33E+05
35,1.75E+01,426,1.00E-12,7.86E-12,-3.27E-12,-7.33E+05,9.46E+02,-1.32E+05
35,1.75E+01,427,9.18E-13,7.82E-12,-3.31E-12,-6.60E+05,-7.17E+03,-1.30E+05
35,1.75E+01,428,9.65E-13,8.01E-12,-3.40E-12,-6.59E+05,-5.50E+03,-1.36E+05
35,1.75E+01,429,1.05E-12,8.06E-12,-2.87E-12,-6.76E+05,-1.57E+03,-1.35E+05
35,1.75E+01,430,9.73E-13,8.19E-12,-2.92E-12,-7.09E+05,1.30E+04,-1.35E+05
35,1.75E+01,431,1.04E-12,8.34E-12,-3.82E-12,-6.99E+05,1.91E+03,-1.39E+05
35,1.75E+01,432,7.66E-13,7.92E-12,-2.62E-12,-7.13E+05,4.39E+03,-1.32E+05
35,1.75E+01,433,9.81E-13,7.87E-12,-3.51E-12,-7.36E+05,3.78E+03,-1.32E+05
35,1.75E+01,434,1.01E-12,8.11E-12,-3.56E-12,-6.48E+05,-1.31E+04,-1.36E+05
35,1.75E+01,435,9.57E-13,7.88E-12,-1.11E-12,-6.62E+05,3.14E+04,-1.32E+05
35,1.75E+01,436,1.03E-12,8.58E-12,-4.39E-12,-7.75E+05,6.49E+03,-1.43E+05
35,1.75E+01,437,8.97E-13,8.02E-12,-1.86E-12,-6.11E+05,1.30E+04,-1.35E+05
35,1.75E+01,438,9.76E-13,7.96E-12,-2.59E-12,-6.16E+05,4.44E+03,-1.34E+05
35,1.75E+01,439,7.47E-13,7.65E-12,-3.36E-12,-7.49E+05,-1.54E+03,-1.28E+05
35,1.75E+01,440,1.05E-12,8.30E-12,-2.96E-12,-6.88E+05,-1.72E+03,-1.36E+05
35,1.75E+01,441,1.03E-12,8.13E-12,-2.62E-12,-6.83E+05,-1.80E+03,-1.37E+05
35,1.75E+01,442,1.07E-12,8.11E-12,-2.32E-12,-6.60E+05,1.21E+04,-1.37E+05
35,1.75E+01,443,1.01E-12,8.07E-12,-3.03E-12,-6.57E+05,1.68E+04,-1.37E+05
35,1.75E+01,444,1.07E-12,8.16E-12,-3.21E-12,-7.34E+05,5.56E+03,-1.35E+05
35,1.75E+01,445,1.12E-12,8.62E-12,-2.61E-12,-7.19E+05,8.75E+03,-1.43E+05
35,1.75E+01,446,1.15E-12,8.53E-12,-4.76E-12,-7.25E+05,-6.68E+03,-1.43E+05
35,1.75E+01,447,9.44E-13,8.16E-12,-2.36E-12,-6.65E+05,5.88E+03,-1.37E+05
35,1.75E+01,448,9.21E-13,8.06E-12,-1.84E-12,-6.07E+05,1.16E+04,-1.35E+05
35,1.75E+01,449,1.03E-12,8.49E-12,-3.71E-12,-7.14E+05,-9.06E+02,-1.41E+05
35,1.75E+01,450,9.27E-13,8.10E-12,-4.10E-12,-7.10E+05,-7.21E+03,-1.34E+05
35,1.75E+01,451,9.13E-13,8.21E-12,-2.82E-12,-7.30E+05,1.09E+04,-1.38E+05
35,1.75E+01,452,1.07E-12,8.29E-12,-3.66E-12,-6.94E+05,1.24E+03,-1.37E+05
35,1.75E+01,453,1.17E-12,9.12E-12,-2.51E-12,-7.03E+05,6.96E+03,-1.51E+05
35,1.75E+01,454,1.01E-12,8.54E-12,-3.60E-12,-7.27E+05,4.35E+03,-1.42E+05
35,1.75E+01,455,7.93E-13,7.52E-12,-3.58E-12,-6.89E+05,-1.17E+04,-1.25E+05
35,1.75E+01,456,8.98E-13,7.79E-12,-3.16E-12,-7.00E+05,-1.44E+04,-1.33E+05
35,1.75E+01,457,1.16E-12,8.54E-12,-3.13E-12,-6.77E+05,-9.83E+03,-1.45E+05
35,1.75E+01,458,9.73E-13,8.36E-12,-2.79E-12,-6.44E+05,-4.05E+03,-1.40E+05
35,1.75E+01,459,9.76E-13,8.29E-12,-3.29E-12,-6.51E+05,-1.50E+04,-1.38E+05
35,1.75E+01,460,1.12E-12,8.87E-12,-2.74E-12,-7.21E+05,1.51E+04,-1.46E+05
35,1.75E+01,461,9.50E-13,8.53E-12,-3.11E-12,-6.84E+05,-6.20E+03,-1.40E+05
35,1.75E+01,462,9.62E-13,8.01E-12,-3.77E-12,-7.26E+05,-6.29E+03,-1.35E+05
35,1.75E+01,463,8.63E-13,8.00E-12,-2.88E-12,-6.53E+05,-4.93E+03,-1.32E+05
35,1.75E+01,464,1.02E-12,8.19E-12,-3.11E-12,-6.51E+05,5.74E+02,-1.37E+05
35,1.75E+01,465,1.18E-12,8.43E-12,-5.61E-12,-7.16E+05,-2.49E+04,-1.42E+05
35,1.75E+01,466,1.02E-12,8.40E-12,-2.48E-12,-6.21E+05,5.57E+02,-1.42E+05
