timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
40,2.000000000000e+01,465,-3.047831334142e-12,1.826748755289e-11,-9.748914133460e-12,1.658436615020e+06,-7.461505251353e+03,-3.057480829952e+05
40,2.000000000000e+01,466,-2.650163671213e-12,1.677190156788e-11,-1.303412798619e-11,1.529219375740e+06,-7.221607326303e+04,-2.799518734274e+05
40,2.000000000000e+01,467,-3.082642392236e-12,1.838449639494e-11,-1.014338056565e-11,1.550406597574e+06,-1.724162472946e+03,-3.102661695904e+05
40,2.000000000000e+01,468,-2.578250826095e-12,1.719486601648e-11,-9.194147051593e-12,1.541149742768e+06,-2.434371446621e+04,-2.897871468175e+05
40,2.000000000000e+01,469,-3.128535665990e-12,1.846839238898e-11,-9.432920780044e-12,1.476069005896e+06,-1.828076451002e+04,-3.095512577946e+05
40,2.000000000000e+01,470,-3.034581940936e-12,1.871659722149e-11,-1.128963799750e-11,1.574701489824e+06,-2.578986397204e+04,-3.108357491832e+05
40,2.000000000000e+01,471,-2.900141347268e-12,1.792395059176e-11,-1.232828078975e-11,1.581085789685e+06,-1.283933501808e+04,-2.964739215095e+05
40,2.000000000000e+01,472,-2.556700185615e-12,1.580514978604e-11,-1.095053929925e-11,1.730716967607e+06,-5.990359829671e+03,-2.666211359544e+05
40,2.000000000000e+01,473,-2.574024035487e-12,1.696929428195e-11,-8.076586875823e-12,1.666877438932e+06,5.017059396244e+04,-2.802019117050e+05
40,2.000000000000e+01,474,-3.140553785941e-12,1.893867263738e-11,-8.733748337004e-12,1.575504000637e+06,4.592175109225e+04,-3.164892150120e+05
40,2.000000000000e+01,475,-2.469610111576e-12,1.587040457833e-11,-1.184999272979e-11,1.474574563625e+06,-2.898361769273e+04,-2.657178415852e+05
40,2.000000000000e+01,476,-1.975929140496e-12,1.615914182645e-11,-6.702922895486e-12,1.628089279284e+06,2.743315188987e+04,-2.669480283244e+05
40,2.000000000000e+01,477,-1.838231556217e-12,1.555571065864e-11,-1.078722734205e-11,1.662288660223e+06,2.147176265578e+04,-2.577201783885e+05
40,2.000000000000e+01,478,-3.720724287765e-12,1.925663792735e-11,-8.068422569071e-12,1.636749408224e+06,6.812243306232e+04,-3.231723215266e+05
40,2.000000000000e+01,479,-2.604959636490e-12,1.734869376817e-11,-7.669277305677e-12,1.440741688577e+06,2.250212329125e+03,-2.897595544876e+05
40,2.000000000000e+01,480,-2.852347114465e-12,1.815377819783e-11,-8.862354526659e-12,1.540790016947e+06,4.511433870814e+03,-3.063883253444e+05
40,2.000000000000e+01,481,-2.526094539230e-12,1.584626704742e-11,-5.830064376056e-12,1.556262590556e+06,3.839207927409e+04,-2.631628773991e+05
40,2.000000000000e+01,482,-3.355561799164e-12,1.872928862369e-11,-8.830752346522e-12,1.555251937834e+06,3.679999662826e+03,-3.134152081437e+05
40,2.000000000000e+01,483,-4.034502605619e-12,2.098976192381e-11,-1.515333320170e-11,1.642527858041e+06,-6.921325748340e+04,-3.506148280742e+05
40,2.000000000000e+01,484,-2.321336469491e-12,1.556392366088e-11,-8.802400364214e-12,1.514474678466e+06,1.635357525382e+04,-2.594432842091e+05
40,2.000000000000e+01,485,-3.600561744668e-12,1.965771369798e-11,-1.344214465577e-11,1.673283969152e+06,-1.185975806275e+04,-3.328593460483e+05
40,2.000000000000e+01,486,-3.237215829267e-12,1.832950131149e-11,-1.197672953874e-11,1.543856567129e+06,-4.643742001090e+04,-3.078219809761e+05
40,2.000000000000e+01,487,-2.747519223329e-12,1.730745252364e-11,-1.051287835904e-11,1.474424651377e+06,-1.493619776210e+04,-2.828145200452e+05
40,2.000000000000e+01,488,-3.563144819385e-12,1.945581055655e-11,-7.299743427464e-12,1.498004046814e+06,4.677627689163e+03,-3.278015888410e+05
40,2.000000000000e+01,489,-2.375252172295e-12,1.606497721381e-11,-1.504907275728e-11,1.602248987162e+06,-8.212515606033e+04,-2.720737430682e+05
40,2.000000000000e+01,490,-3.066314409541e-12,1.806320630449e-11,-1.120174130012e-11,1.631930971981e+06,-3.316028004810e+04,-3.036149410797e+05
40,2.000000000000e+01,491,-3.462309794732e-12,1.889092149916e-11,-1.611238956424e-11,1.647441205600e+06,-6.436990215653e+04,-3.219715713622e+05
40,2.000000000000e+01,492,-2.407803535571e-12,1.713842317594e-11,-5.651692497495e-12,1.524997695881e+06,-1.047471018664e+03,-2.791463470560e+05
40,2.000000000000e+01,493,-2.348681873885e-12,1.676832196406e-11,-6.774576327217e-12,1.477764269631e+06,9.350437911223e+03,-2.818987550164e+05
40,2.000000000000e+01,494,-3.527683978745e-12,1.951664815211e-11,-1.131392281775e-11,1.660434592069e+06,-9.688169905851e+03,-3.265081988550e+05
40,2.000000000000e+01,495,-2.920927089133e-12,1.778648735738e-11,-1.179170051559e-11,1.617604619771e+06,-1.715447567944e+04,-2.974388049709e+05
40,2.000000000000e+01,496,-2.684423032120e-12,1.636802401358e-11,-6.472063823102e-12,1.598810140013e+06,4.171986994694e+04,-2.806947944566e+05
40,2.000000000000e+01,497,-3.228731930969e-12,1.909902293672e-11,-1.055546481772e-11,1.506409147212e+06,7.283853280708e+01,-3.177813561867e+05
40,2.000000000000e+01,498,-2.450123604513e-12,1.651900441783e-11,-1.133650852573e-11,1.690122051384e+06,-6.531852782725e+03,-2.753510212025e+05
40,2.000000000000e+01,499,-2.484820339786e-12,1.676472181304e-11,-1.553897120686e-11,1.656914422958e+06,-9.604308074220e+04,-2.821945766347e+05
40,2.000000000000e+01,500,-2.903725318747e-12,1.688657993092e-11,-9.602187616034e-12,1.715108683795e+06,1.709029623211e+04,-2.878299549056e+05
40,2.000000000000e+01,501,-2.734426478698e-12,1.750594049018e-11,-1.087519737698e-11,1.617948374370e+06,-2.550589457050e+03,-2.968538957942e+05
40,2.000000000000e+01,502,-3.261513457100e-12,1.876811831072e-11,-1.070984635097e-11,1.568750219628e+06,5.284359201889e+03,-3.058686227754e+05
40,2.000000000000e+01,503,-3.954954865175e-12,2.252316529744e-11,-1.041605062312e-11,1.708975855296e+06,3.596956970317e+04,-3.716104822815e+05
40,2.000000000000e+01,504,-2.424630976683e-12,1.653691634391e-11,-7.640403619707e-12,1.457896946818e+06,7.806278450787e+03,-2.752588277572e+05
40,2.000000000000e+01,505,-2.885808175847e-12,1.729871935556e-11,-8.598682728259e-12,1.528847073909e+06,-5.629843917407e+02,-2.943706574646e+05
40,2.000000000000e+01,506,-2.730267179489e-12,1.754027000340e-11,-9.136180861290e-12,1.588090346829e+06,2.369769798278e+04,-2.870873968658e+05
40,2.000000000000e+01,507,-3.380729957187e-12,1.900965901296e-11,-1.011325687451e-11,1.627408387025e+06,-1.372327006792e+04,-3.214463628342e+05
40,2.000000000000e+01,508,-2.997189985076e-12,1.802222520341e-11,-9.575292925371e-12,1.468798807152e+06,-4.321876277402e+03,-2.940937130349e+05
40,2.000000000000e+01,509,-3.482052752853e-12,1.937412234183e-11,-9.972890946940e-12,1.638580362606e+06,4.104849191177e+04,-3.260795942632e+05
40,2.000000000000e+01,510,-3.592492977609e-12,1.910063084686e-11,-8.709851431804e-12,1.447171933043e+06,-1.906772359687e+04,-3.222969943231e+05
40,2.000000000000e+01,511,-2.610523478356e-12,1.718339395978e-11,-1.049248517386e-11,1.650775739051e+06,2.750977000945e+02,-2.869450004208e+05
40,2.000000000000e+01,512,-2.527344161763e-12,1.610695670979e-11,-8.635092845941e-12,1.731488156342e+06,1.537669599965e+04,-2.724461275438e+05
40,2.000000000000e+01,513,-2.542149413810e-12,1.706618498532e-11,-1.171355205845e-11,1.604837599502e+06,-2.834295012177e+04,-2.862326234487e+05
40,2.000000000000e+01,514,-2.366919398375e-12,1.711215560701e-11,-7.715530730645e-12,1.548790440725e+06,6.978486160509e+04,-2.794818336035e+05
40,2.000000000000e+01,515,-3.284106368866e-12,1.912359050476e-11,-7.695775084336e-12,1.507932678301e+06,2.158710867588e+04,-3.166370385961e+05
40,2.000000000000e+01,516,-2.415257247148e-12,1.661309287757e-11,-7.959049325090e-12,1.638865448685e+06,3.529848480674e+04,-2.746890486504e+05
40,2.000000000000e+01,517,-2.828802443405e-12,1.700598363207e-11,-1.275436312035e-11,1.579432243834e+06,-5.898314416856e+04,-2.903140929482e+05
40,2.000000000000e+01,518,-2.948490494607e-12,1.715892620855e-11,-8.443463636007e-12,1.548386917532e+06,1.088988027413e+04,-2.870220174072e+05
40,2.000000000000e+01,519,-3.134986489370e-12,1.763355727188e-11,-1.440924793748e-11,1.495223910434e+06,-3.264247348605e+04,-2.944027764600e+05
40,2.000000000000e+01,520,-2.361609887262e-12,1.570222799952e-11,-1.037247227096e-11,1.490955752071e+06,-2.211934704976e+04,-2.626939469364e+05
40,2.000000000000e+01,521,-3.575239261032e-12,2.074319453396e-11,-1.233409318752e-11,1.727660334227e+06,-1.644011506354e+04,-3.472023538938e+05
40,2.000000000000e+01,522,-2.567993632134e-12,1.641217062425e-11,-4.801066055372e-12,1.622736338284e+06,4.290045189419e+04,-2.785915356087e+05
40,2.000000000000e+01,523,-2.501200245243e-12,1.626821820022e-11,-1.041837275075e-11,1.435918577241e+06,-3.181942047801e+04,-2.716366344052e+05
40,2.000000000000e+01,524,-2.862212127757e-12,1.720155000095e-11,-1.340733738687e-11,1.577344037156e+06,-5.629810440302e+04,-2.934667725303e+05
40,2.000000000000e+01,525,-2.924983235562e-12,1.765991569936e-11,-8.939674174911e-12,1.506553056259e+06,1.839753490775e+04,-2.963728523307e+05
40,2.000000000000e+01,526,-3.378476228999e-12,1.884586889834e-11,-1.160304614142e-11,1.524440285570e+06,-4.163212303329e+04,-3.149686044825e+05
40,2.000000000000e+01,527,-2.601769977498e-12,1.697887977851e-11,-4.527711561585e-12,1.602942834572e+06,4.253485530657e+04,-2.791820182698e+05
40,2.000000000000e+01,528,-2.003456410296e-12,1.569363724677e-11,-1.092509835844e-11,1.544078403506e+06,-1.538873683291e+03,-2.613320157957e+05
40,2.000000000000e+01,529,-2.486001754984e-12,1.676846864406e-11,-6.842479407377e-12,1.483838681445e+06,2.870504318795e+04,-2.746734402683e+05
40,2.000000000000e+01,530,-3.078887301602e-12,1.677456236568e-11,-1.479671243972e-11,1.681708205777e+06,-2.851820681842e+04,-2.856317565600e+05
40,2.000000000000e+01,531,-3.172660769681e-12,1.773063926339e-11,-1.169173917783e-11,1.559165269048e+06,-2.688388027450e+04,-2.963866569602e+05
40,2.000000000000e+01,532,-2.830598968995e-12,1.800986733810e-11,-9.173684569634e-12,1.575711460706e+06,7.693130394719e+03,-2.988701618197e+05
40,2.000000000000e+01,533,-2.877479542162e-12,1.787697045985e-11,-9.065672078141e-12,1.565183916229e+06,5.974933155180e+03,-3.007643504407e+05
40,2.000000000000e+01,534,-2.844623456427e-12,1.739992030659e-11,-5.994829485470e-12,1.533363811163e+06,4.771869913353e+04,-2.917298564711e+05
40,2.000000000000e+01,535,-3.567623489489e-12,2.045820521642e-11,-9.806410888615e-12,1.683532616076e+06,2.318888296345e+04,-3.360345229800e+05
40,2.000000000000e+01,536,-3.344029241556e-12,1.911306926659e-11,-9.631819838654e-12,1.599943080548e+06,1.428131078345e+04,-3.242079777147e+05
40,2.000000000000e+01,537,-2.323623781875e-12,1.597268233324e-11,-1.362339573910e-11,1.570078152542e+06,-3.803581207412e+04,-2.614654430074e+05
40,2.000000000000e+01,538,-2.742926313328e-12,1.690968271863e-11,-9.724847026771e-12,1.601873995048e+06,-9.578918753321e+03,-2.779394319116e+05
40,2.000000000000e+01,539,-2.448267641076e-12,1.688310672108e-11,-5.626359861043e-12,1.556532622874e+06,3.717233351274e+04,-2.837988187838e+05
40,2.000000000000e+01,540,-2.418243997213e-12,1.572954456344e-11,-7.660582233312e-12,1.511278514103e+06,4.619543392799e+04,-2.678463325706e+05
40,2.000000000000e+01,541,-2.610593524614e-12,1.740743128094e-11,-9.114488477953e-12,1.659610111221e+06,2.992213670620e+04,-2.807746567071e+05
40,2.000000000000e+01,542,-2.113491643060e-12,1.529944058431e-11,-1.231292399131e-11,1.607802233894e+06,-1.316262135013e+04,-2.578168118641e+05
40,2.000000000000e+01,543,-1.843789077700e-12,1.472747923189e-11,-1.377918233132e-11,1.803114525116e+06,-2.183488053940e+03,-2.467692505198e+05
40,2.000000000000e+01,544,-2.987016296073e-12,1.842921357386e-11,-1.007199837910e-11,1.674551521906e+06,5.901603229248e+03,-3.038380265009e+05
40,2.000000000000e+01,545,-2.923254444286e-12,1.808999574933e-11,-4.861745088431e-12,1.336121302141e+06,3.401112131687e+04,-3.013622987908e+05
40,2.000000000000e+01,546,-2.254673715035e-12,1.551799581344e-11,-1.130200104798e-11,1.592158872891e+06,-8.313603545381e+02,-2.626155554797e+05
40,2.000000000000e+01,547,-2.911321190410e-12,1.724213036375e-11,-6.566736713155e-12,1.440736469245e+06,9.342459352361e+03,-2.894871245561e+05
40,2.000000000000e+01,548,-2.885791268002e-12,1.771479257714e-11,-1.221943429559e-11,1.688145505548e+06,-2.603008745750e+04,-2.963467038021e+05
40,2.000000000000e+01,549,-2.344705228519e-12,1.700220751558e-11,-9.796622282866e-12,1.557611166097e+06,5.027886459883e+03,-2.813054543883e+05
40,2.000000000000e+01,550,-2.773978879814e-12,1.697323033977e-11,-1.131288015697e-11,1.711992278185e+06,-1.163781330571e+03,-2.845776733824e+05
40,2.000000000000e+01,551,-2.262536241590e-12,1.619431752588e-11,-6.260897856151e-12,1.537059711263e+06,5.291316316584e+04,-2.723766953314e+05
40,2.000000000000e+01,552,-3.316153486527e-12,1.976218134866e-11,-9.742193757498e-12,1.714918066258e+06,-6.541887651433e+03,-3.294195069589e+05
40,2.000000000000e+01,553,-2.698853645758e-12,1.708143952925e-11,-8.808628930555e-12,1.812363732680e+06,4.671313195878e+04,-2.808460297739e+05
40,2.000000000000e+01,554,-3.640841102287e-12,1.923518776708e-11,-1.207380389288e-11,1.552410847033e+06,-5.354783491603e+04,-3.251193120266e+05
40,2.000000000000e+01,555,-2.857710497048e-12,1.794735408390e-11,-8.191900958581e-12,1.412961662840e+06,-2.337749475269e+04,-2.950486100210e+05
40,2.000000000000e+01,556,-2.846451277905e-12,1.766758730560e-11,-8.594425952890e-12,1.764729898439e+06,4.344954171611e+04,-2.938490988108e+05
40,2.000000000000e+01,557,-2.756014996118e-12,1.718098068633e-11,-1.167451079311e-11,1.708271118700e+06,-4.975588434239e+03,-2.901877025599e+05
40,2.000000000000e+01,558,-2.893682219176e-12,1.733634510793e-11,-7.376908754156e-12,1.457202091860e+06,-5.858800439131e+03,-2.922746265968e+05
40,2.000000000000e+01,559,-3.313294976063e-12,1.866786596024e-11,-9.313082002417e-12,1.523609863489e+06,1.427679226154e+04,-3.107994753618e+05
40,2.000000000000e+01,560,-2.840409199391e-12,1.702637731985e-11,-1.032183207647e-11,1.491972835407e+06,-3.849435396196e+04,-2.899654182234e+05
40,2.000000000000e+01,561,-2.590180791024e-12,1.725423762211e-11,-1.291182354791e-11,1.634351248308e+06,-1.950422449381e+04,-2.852949573587e+05
40,2.000000000000e+01,562,-2.701050707672e-12,1.691650950029e-11,-1.108924232191e-11,1.702379591672e+06,2.746024307361e+04,-2.848015501596e+05
40,2.000000000000e+01,563,-2.726605908206e-12,1.733400463963e-11,-6.818263275167e-12,1.463850134096e+06,-8.499978454156e+03,-2.865612205124e+05
40,2.000000000000e+01,564,-3.437833379410e-12,1.983541516483e-11,-6.365893942091e-12,1.751271933888e+06,6.300848801556e+04,-3.334694187620e+05
40,2.000000000000e+01,565,-2.925105665562e-12,1.750070616590e-11,-5.208466784958e-12,1.541697436562e+06,6.437470158305e+04,-2.951650964210e+05
40,2.000000000000e+01,566,-3.377731789463e-12,1.895368292457e-11,-1.964658827193e-11,1.891332221521e+06,-4.667703192752e+04,-3.164724322727e+05
40,2.000000000000e+01,567,-1.985700893727e-12,1.494181758234e-11,-1.220139184410e-11,1.694560575695e+06,-5.793137167506e+03,-2.481986703116e+05
40,2.000000000000e+01,568,-2.313721085564e-12,1.601746943040e-11,-1.622823766573e-11,1.733638459774e+06,-4.204828682840e+04,-2.652300356196e+05
40,2.000000000000e+01,569,-2.854629075896e-12,1.757277165113e-11,-1.059676367630e-11,1.586471783520e+06,-3.337248848117e+04,-2.968989662641e+05
40,2.000000000000e+01,570,-2.868114345877e-12,1.713966218795e-11,-9.327489886947e-12,1.538106943035e+06,3.267820343252e+02,-2.853675139423e+05
40,2.000000000000e+01,571,-3.164219686248e-12,1.883693337610e-11,-5.726627928273e-12,1.638598687163e+06,5.810449354557e+04,-3.121498125963e+05
40,2.000000000000e+01,572,-3.299969016979e-12,1.868318806273e-11,-6.060570682138e-12,1.525953993192e+06,1.802733451789e+04,-3.163766597131e+05
40,2.000000000000e+01,573,-3.403383835507e-12,1.907841609240e-11,-1.202837507835e-11,1.575862852967e+06,-1.607838645844e+04,-3.175131352331e+05
40,2.000000000000e+01,574,-2.832216894004e-12,1.724016181758e-11,-8.453434270770e-12,1.384284576333e+06,-1.427275260586e+04,-2.911769883827e+05
40,2.000000000000e+01,575,-2.117305709534e-12,1.635416946202e-11,-7.473968199781e-12,1.555279585367e+06,1.478181153526e+04,-2.720703812817e+05
40,2.000000000000e+01,576,-2.499320077441e-12,1.613670122898e-11,-1.048654837341e-11,1.476660109147e+06,-2.638208524738e+04,-2.703124665490e+05
40,2.000000000000e+01,577,-2.865453867314e-12,1.782425552215e-11,-1.086383347815e-11,1.527247392356e+06,-9.086281238198e+03,-2.989611284959e+05
40,2.000000000000e+01,578,-2.639048372130e-12,1.649433226605e-11,-7.501165368358e-12,1.446326645331e+06,2.031906625398e+04,-2.734988534018e+05
40,2.000000000000e+01,579,-2.185075725378e-12,1.633743940598e-11,-8.925818176390e-12,1.534447696081e+06,-1.154561700142e+04,-2.706838597615e+05
40,2.000000000000e+01,580,-3.222158355038e-12,1.868029438575e-11,-1.532710976662e-11,1.784885121754e+06,-3.703560067528e+04,-3.132151538690e+05
40,2.000000000000e+01,581,-2.877795955137e-12,1.722032705912e-11,-3.643012736278e-12,1.313711084680e+06,4.182815480142e+04,-2.849161917520e+05
40,2.000000000000e+01,582,-4.004645400831e-12,2.071961523445e-11,-1.493085136654e-11,1.685437320318e+06,-4.631097736561e+04,-3.501577966214e+05
40,2.000000000000e+01,583,-2.647415062331e-12,1.712643118000e-11,-1.125554663743e-11,1.708613641219e+06,1.760144065974e+04,-2.847342890416e+05
40,2.000000000000e+01,584,-3.211673622427e-12,1.823375428665e-11,-1.044393262320e-11,1.697968202307e+06,8.886446655000e+03,-3.071613867602e+05
40,2.000000000000e+01,585,-2.945396450025e-12,1.830022616697e-11,-7.838866805367e-12,1.517893974604e+06,2.019684040735e+04,-3.045867068679e+05
40,2.000000000000e+01,586,-2.777009376231e-12,1.714973233186e-11,-7.149907924658e-12,1.469354888228e+06,5.003523628769e+03,-2.866366959970e+05
40,2.000000000000e+01,587,-3.425248012643e-12,1.939598958012e-11,-8.030590180289e-12,1.490466540256e+06,1.430666739272e+04,-3.215624365208e+05
40,2.000000000000e+01,588,-2.767475056795e-12,1.647900726988e-11,-1.186056092780e-11,1.488276711506e+06,-7.094185478333e+04,-2.796074583054e+05
40,2.000000000000e+01,589,-2.409609042170e-12,1.600431936370e-11,-1.019041345796e-11,1.662523905053e+06,-1.794935812716e+04,-2.652114077836e+05
40,2.000000000000e+01,590,-3.154493316756e-12,1.808968258897e-11,-1.165368515330e-11,1.607032766753e+06,-4.134292615157e+04,-3.062241680648e+05
40,2.000000000000e+01,591,-2.975661683004e-12,1.833048090980e-11,-7.964116744350e-12,1.421980168067e+06,-1.299603393713e+04,-3.081869419189e+05
40,2.000000000000e+01,592,-3.143973802026e-12,1.842624971942e-11,-8.513205468528e-12,1.606426343708e+06,5.212502554387e+03,-3.080996995278e+05
40,2.000000000000e+01,593,-3.110548948530e-12,1.788081503297e-11,-1.137545743195e-11,1.494390682295e+06,-1.196299221263e+04,-2.988527377901e+05
40,2.000000000000e+01,594,-2.029421890375e-12,1.452817066774e-11,-9.745098619211e-12,1.566350573086e+06,-6.851322621488e+03,-2.442498474417e+05
40,2.000000000000e+01,595,-2.882412380031e-12,1.762528915673e-11,-1.110354659715e-11,1.599954738456e+06,-9.208672260644e+03,-3.005741150350e+05
40,2.000000000000e+01,596,-2.883958178531e-12,1.787244280317e-11,-1.024127679708e-11,1.591852036147e+06,7.398240963221e+03,-2.972436631453e+05
40,2.000000000000e+01,597,-2.547435978702e-12,1.663141402829e-11,-1.072655640462e-11,1.431871777439e+06,-5.948483847150e+04,-2.781780785863e+05
40,2.000000000000e+01,598,-2.160239344512e-12,1.513107204861e-11,-7.449867775995e-12,1.400076324107e+06,3.237895677079e+03,-2.550072984175e+05
40,2.000000000000e+01,599,-2.039186696988e-12,1.516969085545e-11,-9.556542795492e-12,1.653776907898e+06,2.040556217145e+04,-2.564034576617e+05
40,2.000000000000e+01,600,-2.803306569162e-12,1.810454127276e-11,-9.017816973880e-12,1.524317344017e+06,-2.600955509479e+04,-3.040117131112e+05
40,2.000000000000e+01,601,-3.560691463438e-12,1.921695540860e-11,-1.318347405022e-11,1.678338842730e+06,-2.986414839953e+04,-3.262207159430e+05
40,2.000000000000e+01,602,-3.016984805607e-12,1.774063331624e-11,-6.684094563890e-12,1.440424684263e+06,7.220352487146e+03,-2.988535813812e+05
40,2.000000000000e+01,603,-2.509758371588e-12,1.652230346405e-11,-1.024560514162e-11,1.587233955892e+06,-1.865671364609e+04,-2.742873971468e+05
40,2.000000000000e+01,604,-1.730894797678e-12,1.449686006071e-11,-6.825088533699e-12,1.489347766283e+06,4.029453523808e+04,-2.451285405473e+05
40,2.000000000000e+01,605,-3.293612563782e-12,1.932960107881e-11,-8.612147916620e-12,1.613152235634e+06,2.687126838403e+04,-3.147276165738e+05
40,2.000000000000e+01,606,-2.180005402429e-12,1.599577464888e-11,-1.333842263366e-11,1.609106140980e+06,-2.266489462100e+04,-2.662794823182e+05
40,2.000000000000e+01,607,-2.966614020568e-12,1.779209610459e-11,-1.299891140407e-11,1.480513071729e+06,-7.501399832386e+04,-2.962216615982e+05
40,2.000000000000e+01,608,-3.358375892215e-12,1.912163026639e-11,-1.165236212775e-11,1.588816841605e+06,-1.992791440030e+04,-3.216713926534e+05
40,2.000000000000e+01,609,-2.991384589059e-12,1.845993339649e-11,-7.766861832371e-12,1.593219493063e+06,4.510213315128e+04,-3.025553582173e+05
40,2.000000000000e+01,610,-2.682877244633e-12,1.696012570920e-11,-1.398119169086e-11,1.678884238259e+06,-5.879636578302e+04,-2.878511236812e+05
40,2.000000000000e+01,611,-2.515341031023e-12,1.702986632470e-11,-8.211984575378e-12,1.560249010085e+06,2.936166745139e+04,-2.847371454510e+05
40,2.000000000000e+01,612,-2.836344664106e-12,1.786990892785e-11,-8.927727855604e-12,1.415594353566e+06,-3.390757640102e+04,-3.006281338668e+05
40,2.000000000000e+01,613,-2.614694708295e-12,1.654341874365e-11,-4.280797571859e-12,1.588491097501e+06,6.030261080872e+04,-2.788493898420e+05
40,2.000000000000e+01,614,-2.468119220544e-12,1.610557110436e-11,-7.229993050193e-12,1.600442706873e+06,4.788980359059e+04,-2.666014153806e+05
40,2.000000000000e+01,615,-3.294051864850e-12,1.869103624316e-11,-6.642928140860e-12,1.569972953596e+06,3.627323621042e+04,-3.104544704574e+05
40,2.000000000000e+01,616,-2.095436624108e-12,1.597243473982e-11,-8.117810464631e-12,1.555260827963e+06,1.474192982945e+04,-2.649593876577e+05
40,2.000000000000e+01,617,-3.962602375974e-12,2.048442773371e-11,-8.659238857421e-12,1.474076825745e+06,1.618045547991e+04,-3.436356358492e+05
40,2.000000000000e+01,618,-2.784745072906e-12,1.759309739452e-11,-1.169470839662e-11,1.698169305959e+06,2.818424671829e+04,-2.869596124460e+05
40,2.000000000000e+01,619,-2.360135074746e-12,1.612112945941e-11,-6.666861095415e-12,1.434284428272e+06,3.710476557254e+04,-2.689965238360e+05
40,2.000000000000e+01,620,-3.136571181751e-12,1.865386196636e-11,-1.036635539376e-11,1.579845333892e+06,-5.793113651885e+03,-3.134165168861e+05
40,2.000000000000e+01,621,-2.534800937220e-12,1.584569402643e-11,-4.809054009596e-12,1.565373281798e+06,7.626748043657e+04,-2.715685882570e+05
40,2.000000000000e+01,622,-2.856556592054e-12,1.775208274293e-11,-7.221690731789e-12,1.464044667473e+06,2.872042670715e+04,-3.018896269058e+05
40,2.000000000000e+01,623,-2.973266718931e-12,1.885178352401e-11,-8.678473234226e-12,1.618717450736e+06,-1.242343174393e+03,-3.160131815397e+05
40,2.000000000000e+01,624,-2.918020118340e-12,1.755705476546e-11,-5.710580512418e-12,1.441809554500e+06,2.489579302052e+04,-2.917305968841e+05
40,2.000000000000e+01,625,-2.225556107611e-12,1.605673713052e-11,-8.932413480640e-12,1.376355204467e+06,7.874164087533e+03,-2.689650827165e+05
40,2.000000000000e+01,626,-2.878658312265e-12,1.751973470291e-11,-6.833101852857e-12,1.558287423981e+06,3.281332231402e+04,-2.958454501737e+05
40,2.000000000000e+01,627,-3.308810329395e-12,1.863994934778e-11,-8.872034470155e-12,1.600508174114e+06,1.106341762214e+04,-3.070033458866e+05
40,2.000000000000e+01,628,-2.699016720043e-12,1.718953460041e-11,-8.046242866287e-12,1.620760766823e+06,4.852745254293e+04,-2.802474625963e+05
40,2.000000000000e+01,629,-3.214450944722e-12,1.871652720155e-11,-9.262883259767e-12,1.553702587890e+06,5.516632887847e+03,-3.105887154495e+05
40,2.000000000000e+01,630,-3.019106355422e-12,1.849457972312e-11,-1.131127516935e-11,1.506754999765e+06,-2.810906212745e+04,-3.074931224299e+05
40,2.000000000000e+01,631,-2.487619338646e-12,1.674090878342e-11,-8.520988614474e-12,1.437040187443e+06,-3.514178610429e+04,-2.746839284144e+05
40,2.000000000000e+01,632,-2.949873258933e-12,1.768510879770e-11,-7.634138217352e-12,1.427335963628e+06,-1.144891503577e+04,-2.967326476301e+05
40,2.000000000000e+01,633,-2.666473890489e-12,1.769476363896e-11,-5.176306178059e-12,1.633327479980e+06,7.127926493215e+04,-2.939510703377e+05
40,2.000000000000e+01,634,-2.593130086129e-12,1.689621810367e-11,-5.099880538549e-12,1.537037164884e+06,4.862501324892e+04,-2.811447759574e+05
40,2.000000000000e+01,635,-3.195887566734e-12,1.890008185811e-11,-8.363914582408e-12,1.576812996620e+06,5.653496686632e+03,-3.129608348747e+05
40,2.000000000000e+01,636,-2.890575369763e-12,1.770594366539e-11,-3.664806746943e-12,1.549461969885e+06,8.787515706298e+04,-2.914138292408e+05
40,2.000000000000e+01,637,-3.187265984447e-12,1.827587629834e-11,-5.639975129594e-12,1.519048660274e+06,3.334123341470e+04,-3.066525930999e+05
40,2.000000000000e+01,638,-3.127399148276e-12,1.875251536442e-11,-7.771447637434e-12,1.514741294365e+06,3.195694556541e+04,-3.132846267267e+05
40,2.000000000000e+01,639,-2.413959455873e-12,1.629815800825e-11,-1.177313200459e-11,1.744234184713e+06,-1.668775380947e+04,-2.685721321139e+05
40,2.000000000000e+01,640,-2.345438975369e-12,1.567640022080e-11,-5.768869969307e-12,1.436907940975e+06,1.614984588214e+04,-2.653726925467e+05
40,2.000000000000e+01,641,-2.993489034340e-12,1.827669068958e-11,-1.039358941724e-11,1.528079289503e+06,-4.132944593921e+04,-3.024696033627e+05
40,2.000000000000e+01,642,-2.097472020331e-12,1.595990999550e-11,-7.684782888233e-12,1.642245357747e+06,2.519269043873e+04,-2.684763182911e+05
40,2.000000000000e+01,643,-3.164435456976e-12,1.917524391914e-11,-9.306754615441e-12,1.478090218341e+06,-2.007178431622e+04,-3.228252887000e+05
40,2.000000000000e+01,644,-3.377594644756e-12,1.910429193127e-11,-8.103055776368e-12,1.562224897300e+06,-1.434603559997e+04,-3.163983400731e+05
