timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
25,1.25E+01,857,-6.08E-14,7.16E-14,-6.83E-13,-3.08E+04,6.33E+00,-1.20E+03
25,1.25E+01,858,-6.12E-14,7.07E-14,-6.74E-13,-3.02E+04,1.10E+01,-1.19E+03
25,1.25E+01,859,-6.03E-14,7.26E-14,-6.65E-13,-2.98E+04,-2.56E+01,-1.20E+03
25,1.25E+01,860,-6.08E-14,6.97E-14,-6.68E-13,-3.14E+04,1.49E+01,-1.17E+03
25,1.25E+01,861,-6.07E-14,7.13E-14,-6.84E-13,-3.00E+04,-3.94E+01,-1.20E+03
25,1.25E+01,862,-6.08E-14,7.16E-14,-6.66E-13,-3.07E+04,2.14E+01,-1.19E+03
25,1.25E+01,863,-6.12E-14,7.11E-14,-6.82E-13,-3.05E+04,2.59E+01,-1.19E+03
25,1.25E+01,864,-6.12E-14,7.11E-14,-6.77E-13,-3.15E+04,-3.09E+01,-1.18E+03
25,1.25E+01,865,-6.02E-14,7.14E-14,-6.76E-13,-3.11E+04,-2.60E+01,-1.19E+03
25,1.25E+01,866,-6.11E-14,7.11E-14,-6.96E-13,-3.13E+04,-1.96E+01,-1.18E+03
25,1.25E+01,867,-6.12E-14,7.02E-14,-6.77E-13,-3.00E+04,-4.50E+01,-1.18E+03
25,1.25E+01,868,-6.15E-14,7.20E-14,-6.90E-13,-3.05E+04,-3.22E+01,-1.20E+03
25,1.25E+01,869,-6.13E-14,7.19E-14,-6.83E-13,-3.16E+04,-2.04E+01,-1.20E+03
25,1.25E+01,870,-6.10E-14,7.17E-14,-6.76E-13,-3.01E+04,-1.93E+01,-1.20E+03
25,1.25E+01,871,-6.04E-14,7.19E-14,-7.01E-13,-3.13E+04,-1.10E+01,-1.20E+03
25,1.25E+01,872,-6.07E-14,7.02E-14,-6.80E-13,-3.02E+04,-2.26E+01,-1.18E+03
25,1.25E+01,873,-6.09E-14,7.03E-14,-6.84E-13,-2.99E+04,-1.95E+01,-1.17E+03
25,1.25E+01,874,-6.10E-14,7.08E-14,-6.69E-13,-3.01E+04,2.63E+01,-1.18E+03
25,1.25E+01,875,-6.21E-14,7.03E-14,-6.76E-13,-3.12E+04,2.27E+00,-1.18E+03
25,1.25E+01,876,-6.10E-14,7.05E-14,-6.89E-13,-3.02E+04,2.57E+01,-1.18E+03
25,1.25E+01,877,-6.05E-14,7.21E-14,-6.71E-13,-3.07E+04,2.31E+01,-1.20E+03
25,1.25E+01,878,-6.12E-14,7.19E-14,-6.83E-13,-3.03E+04,-5.06E+01,-1.20E+03
25,1.25E+01,879,-6.12E-14,6.86E-14,-6.83E-13,-3.10E+04,-4.47E+01,-1.15E+03
25,1.25E+01,880,-6.13E-14,7.07E-14,-6.69E-13,-3.13E+04,-4.27E+01,-1.19E+03
25,1.25E+01,881,-6.13E-14,7.14E-14,-6.89E-13,-3.02E+04,5.95E+01,-1.19E+03
25,1.25E+01,882,-6.14E-14,7.03E-14,-6.74E-13,-3.04E+04,-3.49E+01,-1.17E+03
25,1.25E+01,883,-6.09E-14,7.31E-14,-6.73E-13,-3.20E+04,-1.75E+00,-1.22E+03
25,1.25E+01,884,-6.06E-14,7.09E-14,-6.88E-13,-3.02E+04,-8.13E+00,-1.19E+03
25,1.25E+01,885,-6.09E-14,7.11E-14,-6.81E-13,-3.12E+04,-1.21E+01,-1.19E+03
25,1.25E+01,886,-6.13E-14,7.23E-14,-6.78E-13,-3.09E+04,2.34E+01,-1.21E+03
25,1.25E+01,887,-6.16E-14,7.12E-14,-6.66E-13,-3.12E+04,2.84E+01,-1.20E+03
25,1.25E+01,888,-6.08E-14,7.22E-14,-6.84E-13,-3.12E+04,3.47E+00,-1.21E+03
25,1.25E+01,889,-6.11E-14,7.10E-14,-6.60E-13,-3.05E+04,5.37E+00,-1.19E+03
25,1.25E+01,890,-6.17E-14,7.09E-14,-6.85E-13,-3.15E+04,3.83E+01,-1.18E+03
25,1.25E+01,891,-6.07E-14,7.11E-14,-6.80E-13,-3.21E+04,-1.40E+01,-1.19E+03
25,1.25E+01,892,-6.10E-14,7.22E-14,-6.82E-13,-2.98E+04,-3.65E+01,-1.21E+03
25,1.25E+01,893,-6.14E-14,7.14E-14,-6.65E-13,-3.04E+04,-9.09E+00,-1.20E+03
25,1.25E+01,894,-6.05E-14,7.11E-14,-6.84E-13,-3.10E+04,5.57E+01,-1.19E+03
25,1.25E+01,895,-6.06E-14,7.15E-14,-6.73E-13,-3.07E+04,-2.59E+01,-1.19E+03
25,1.25E+01,896,-6.12E-14,7.21E-14,-6.92E-13,-3.15E+04,-3.45E+01,-1.20E+03
25,1.25E+01,897,-6.11E-14,7.15E-14,-6.79E-13,-3.02E+04,-1.86E+01,-1.20E+03
25,1.25E+01,898,-6.11E-14,7.15E-14,-6.69E-13,-3.03E+04,-4.50E+01,-1.20E+03
25,1.25E+01,899,-6.12E-14,7.04E-14,-6.80E-13,-3.15E+04,-4.16E+01,-1.17E+03
25,1.25E+01,900,-6.10E-14,7.06E-14,-6.64E-13,-2.97E+04,-3.41E+01,-1.18E+03
25,1.25E+01,901,-6.08E-14,7.15E-14,-6.94E-13,-3.08E+04,3.19E+00,-1.20E+03
25,1.25E+01,902,-6.08E-14,7.14E-14,-6.75E-13,-3.03E+04,-3.10E+01,-1.20E+03
25,1.25E+01,903,-6.02E-14,6.99E-14,-6.54E-13,-3.16E+04,-5.55E-01,-1.17E+03
25,1.25E+01,904,-6.09E-14,7.10E-14,-6.68E-13,-3.08E+04,1.78E+01,-1.19E+03
25,1.25E+01,905,-6.06E-14,7.05E-14,-6.78E-13,-3.24E+04,6.70E+01,-1.18E+03
25,1.25E+01,906,-6.11E-14,6.98E-14,-6.71E-13,-3.11E+04,2.90E+01,-1.17E+03
25,1.25E+01,907,-6.11E-14,7.21E-14,-6.96E-13,-3.14E+04,3.86E+01,-1.20E+03
25,1.25E+01,908,-6.13E-14,7.26E-14,-6.89E-13,-3.13E+04,3.98E+01,-1.21E+03
25,1.25E+01,909,-6.08E-14,7.06E-14,-6.59E-13,-3.08E+04,-1.46E+01,-1.19E+03
25,1.25E+01,910,-6.14E-14,7.07E-14,-6.87E-13,-2.98E+04,-2.64E+01,-1.18E+03
25,1.25E+01,911,-5.99E-14,7.10E-14,-6.91E-13,-3.15E+04,-1.02E+01,-1.19E+03
25,1.25E+01,912,-6.12E-14,7.19E-14,-6.85E-13,-3.07E+04,-3.23E+01,-1.21E+03
25,1.25E+01,913,-6.19E-14,7.18E-14,-7.00E-13,-3.18E+04,-7.19E+00,-1.20E+03
25,1.25E+01,914,-6.01E-14,7.16E-14,-6.98E-13,-3.09E+04,-9.32E+00,-1.20E+03
25,1.25E+01,915,-6.10E-14,7.15E-14,-6.98E-13,-3.10E+04,-1.29E+00,-1.20E+03
25,1.25E+01,916,-6.04E-14,7.26E-14,-6.72E-13,-3.17E+04,-1.26E+00,-1.21E+03
25,1.25E+01,917,-6.02E-14,7.24E-14,-6.64E-13,-3.01E+04,1.08E+01,-1.21E+03
25,1.25E+01,918,-6.14E-14,7.22E-14,-6.68E-13,-3.08E+04,1.12E+02,-1.20E+03
25,1.25E+01,919,-6.19E-14,7.07E-14,-6.96E-13,-3.14E+04,1.54E+01,-1.19E+03
25,1.25E+01,920,-6.04E-14,7.01E-14,-6.69E-13,-3.09E+04,9.96E+00,-1.18E+03
25,1.25E+01,921,-6.12E-14,7.10E-14,-6.80E-13,-3.01E+04,-7.20E+00,-1.19E+03
25,1.25E+01,922,-6.07E-14,7.16E-14,-6.83E-13,-3.06E+04,-2.41E+00,-1.20E+03
25,1.25E+01,923,-6.20E-14,7.05E-14,-6.92E-13,-3.02E+04,4.65E+01,-1.17E+03
25,1.25E+01,924,-6.12E-14,7.23E-14,-6.76E-13,-3.10E+04,-6.67E+01,-1.21E+03
25,1.25E+01,925,-6.05E-14,7.28E-14,-6.83E-13,-3.16E+04,4.46E+01,-1.21E+03
25,1.25E+01,926,-6.06E-14,7.14E-14,-6.86E-13,-3.07E+04,-7.20E+01,-1.20E+03
25,1.25E+01,927,-6.04E-14,7.04E-14,-6.80E-13,-3.15E+04,2.61E+01,-1.18E+03
25,1.25E+01,928,-6.17E-14,7.23E-14,-6.90E-13,-3.08E+04,-3.78E+01,-1.21E+03
25,1.25E+01,929,-6.11E-14,7.12E-14,-6.60E-13,-3.10E+04,1.05E+01,-1.19E+03
25,1.25E+01,930,-6.12E-14,7.11E-14,-6.81E-13,-3.11E+04,6.69E+00,-1.19E+03
25,1.25E+01,931,-6.11E-14,7.21E-14,-6.64E-13,-3.03E+04,1.85E+01,-1.21E+03
25,1.25E+01,932,-6.17E-14,7.26E-14,-7.00E-13,-3.10E+04,8.27E+00,-1.21E+03
25,1.25E+01,933,-6.06E-14,7.13E-14,-6.83E-13,-3.04E+04,-6.64E+00,-1.19E+03
25,1.25E+01,934,-6.12E-14,7.19E-14,-6.79E-13,-3.11E+04,2.18E+01,-1.19E+03
25,1.25E+01,935,-6.13E-14,7.04E-14,-6.91E-13,-3.13E+04,3.48E+01,-1.18E+03
25,1.25E+01,936,-6.11E-14,7.20E-14,-6.92E-13,-3.08E+04,-2.30E+01,-1.21E+03
25,1.25E+01,937,-6.04E-14,7.17E-14,-6.87E-13,-3.21E+04,-2.42E+01,-1.20E+03
25,1.25E+01,938,-6.09E-14,7.21E-14,-6.89E-13,-3.12E+04,-1.29E+01,-1.21E+03
25,1.25E+01,939,-6.10E-14,7.15E-14,-6.84E-13,-3.12E+04,-2.98E+00,-1.19E+03
25,1.25E+01,940,-6.13E-14,7.28E-14,-6.80E-13,-3.10E+04,1.08E+01,-1.21E+03
25,1.25E+01,941,-6.10E-14,7.15E-14,-6.74E-13,-3.14E+04,3.26E+01,-1.20E+03
25,1.25E+01,942,-6.13E-14,7.16E-14,-6.73E-13,-3.06E+04,1.90E+01,-1.20E+03
25,1.25E+01,943,-6.15E-14,6.98E-14,-6.86E-13,-3.05E+04,3.98E+00,-1.18E+03
25,1.25E+01,944,-6.17E-14,7.06E-14,-6.89E-13,-3.10E+04,4.56E+01,-1.18E+03
25,1.25E+01,945,-6.07E-14,7.32E-14,-6.77E-13,-3.04E+04,-2.40E+01,-1.22E+03
25,1.25E+01,946,-6.02E-14,7.09E-14,-6.66E-13,-3.14E+04,2.56E+01,-1.19E+03
25,1.25E+01,947,-6.10E-14,7.09E-14,-6.68E-13,-3.14E+04,9.11E+01,-1.18E+03
25,1.25E+01,948,-6.04E-14,7.21E-14,-6.77E-13,-3.11E+04,-3.05E+01,-1.20E+03
25,1.25E+01,949,-6.17E-14,7.25E-14,-6.93E-13,-3.07E+04,3.06E+00,-1.22E+03
25,1.25E+01,950,-6.11E-14,7.30E-14,-6.82E-13,-3.13E+04,-7.87E+00,-1.22E+03
25,1.25E+01,951,-6.15E-14,7.28E-14,-6.83E-13,-3.03E+04,-2.84E+01,-1.22E+03
25,1.25E+01,952,-6.18E-14,7.06E-14,-6.69E-13,-3.12E+04,-8.48E+00,-1.19E+03
25,1.25E+01,953,-6.11E-14,7.11E-14,-6.98E-13,-3.11E+04,-1.80E+00,-1.19E+03
25,1.25E+01,954,-6.18E-14,7.04E-14,-6.75E-13,-3.06E+04,2.89E+00,-1.18E+03
25,1.25E+01,955,-6.08E-14,7.11E-14,-6.77E-13,-3.13E+04,4.18E-01,-1.19E+03
25,1.25E+01,956,-6.15E-14,6.96E-14,-6.83E-13,-3.10E+04,-5.42E+01,-1.17E+03
25,1.25E+01,957,-6.15E-14,7.14E-14,-6.89E-13,-3.07E+04,-4.45E+01,-1.20E+03
25,1.25E+01,958,-6.16E-14,7.13E-14,-6.72E-13,-3.09E+04,6.11E+01,-1.19E+03
25,1.25E+01,959,-6.10E-14,7.15E-14,-6.65E-13,-3.01E+04,2.62E+01,-1.19E+03
25,1.25E+01,960,-6.18E-14,7.09E-14,-6.98E-13,-3.02E+04,-5.29E+01,-1.18E+03
25,1.25E+01,961,-6.03E-14,7.17E-14,-6.68E-13,-3.04E+04,-3.69E+01,-1.20E+03
25,1.25E+01,962,-6.06E-14,7.14E-14,-6.81E-13,-3.06E+04,2.42E+01,-1.19E+03
25,1.25E+01,963,-6.10E-14,6.97E-14,-6.86E-13,-3.02E+04,-1.57E+01,-1.17E+03
25,1.25E+01,964,-6.21E-14,7.12E-14,-6.78E-13,-3.02E+04,1.66E+01,-1.19E+03
25,1.25E+01,965,-6.17E-14,7.25E-14,-6.80E-13,-3.08E+04,2.14E+01,-1.21E+03
25,1.25E+01,966,-6.11E-14,7.07E-14,-7.05E-13,-3.12E+04,1.90E+01,-1.18E+03
25,1.25E+01,967,-6.13E-14,7.20E-14,-6.64E-13,-3.09E+04,2.69E+01,-1.20E+03
25,1.25E+01,968,-6.10E-14,7.10E-14,-6.84E-13,-2.96E+04,-8.30E+00,-1.19E+03
25,1.25E+01,969,-6.09E-14,7.09E-14,-6.86E-13,-3.17E+04,4.24E+00,-1.18E+03
25,1.25E+01,970,-6.09E-14,7.19E-14,-6.73E-13,-3.15E+04,-3.29E+01,-1.21E+03
25,1.25E+01,971,-6.04E-14,7.40E-14,-6.66E-13,-3.11E+04,3.23E+01,-1.23E+03
25,1.25E+01,972,-6.14E-14,7.05E-14,-6.73E-13,-3.03E+04,-3.97E+01,-1.18E+03
25,1.25E+01,973,-6.06E-14,7.23E-14,-6.68E-13,-3.09E+04,5.17E+01,-1.21E+03
25,1.25E+01,974,-6.17E-14,7.08E-14,-6.81E-13,-3.15E+04,4.08E+01,-1.18E+03
25,1.25E+01,975,-6.14E-14,7.14E-14,-6.89E-13,-3.05E+04,1.41E+01,-1.19E+03
25,1.25E+01,976,-6.09E-14,7.03E-14,-6.74E-13,-3.09E+04,-6.22E+00,-1.16E+03
25,1.25E+01,977,-6.11E-14,7.22E-14,-6.77E-13,-3.01E+04,2.08E+01,-1.21E+03
25,1.25E+01,978,-6.19E-14,7.11E-14,-6.73E-13,-3.07E+04,2.68E+01,-1.19E+03
25,1.25E+01,979,-6.12E-14,7.17E-14,-6.80E-13,-3.07E+04,8.97E+00,-1.20E+03
25,1.25E+01,980,-6.12E-14,7.24E-14,-6.84E-13,-3.09E+04,-2.50E+01,-1.21E+03
25,1.25E+01,981,-6.02E-14,7.13E-14,-6.59E-13,-2.93E+04,1.19E+01,-1.18E+03
25,1.25E+01,982,-6.14E-14,7.08E-14,-6.79E-13,-3.11E+04,2.30E+01,-1.19E+03
25,1.25E+01,983,-6.12E-14,7.20E-14,-6.90E-13,-3.10E+04,2.29E+00,-1.20E+03
25,1.25E+01,984,-6.15E-14,7.26E-14,-6.87E-13,-3.04E+04,2.28E+01,-1.21E+03
25,1.25E+01,985,-6.04E-14,7.14E-14,-6.77E-13,-3.09E+04,-2.50E+01,-1.19E+03
25,1.25E+01,986,-6.05E-14,7.13E-14,-6.72E-13,-3.12E+04,5.72E+01,-1.19E+03
25,1.25E+01,987,-6.09E-14,7.15E-14,-6.57E-13,-3.08E+04,1.14E+01,-1.20E+03
25,1.25E+01,988,-6.10E-14,7.04E-14,-6.86E-13,-3.06E+04,-1.97E+01,-1.17E+03
25,1.25E+01,989,-6.04E-14,7.25E-14,-6.59E-13,-3.10E+04,2.46E+01,-1.21E+03
25,1.25E+01,990,-6.08E-14,7.02E-14,-6.62E-13,-3.10E+04,-2.09E+01,-1.18E+03
25,1.25E+01,991,-6.03E-14,7.21E-14,-6.73E-13,-3.08E+04,5.24E+01,-1.20E+03
25,1.25E+01,992,-6.07E-14,7.22E-14,-6.69E-13,-3.08E+04,-2.55E+01,-1.20E+03
25,1.25E+01,993,-6.11E-14,7.10E-14,-6.72E-13,-3.04E+04,1.44E+01,-1.19E+03
25,1.25E+01,994,-6.12E-14,7.12E-14,-6.79E-13,-3.08E+04,-6.60E+00,-1.19E+03
25,1.25E+01,995,-6.18E-14,6.95E-14,-6.78E-13,-3.07E+04,-2.72E+01,-1.16E+03
25,1.25E+01,996,-6.08E-14,7.07E-14,-6.77E-13,-3.06E+04,2.02E+01,-1.19E+03
25,1.25E+01,997,-6.04E-14,6.98E-14,-6.69E-13,-3.13E+04,-1.27E+01,-1.17E+03
25,1.25E+01,998,-6.21E-14,7.07E-14,-6.74E-13,-2.98E+04,3.83E+01,-1.18E+03
25,1.25E+01,999,-6.12E-14,7.18E-14,-6.84E-13,-3.01E+04,6.90E+00,-1.20E+03
25,1.25E+01,1000,-6.17E-14,6.87E-14,-6.82E-13,-3.09E+04,4.26E+01,-1.15E+03
30,1.50E+01,1,-5.67E-14,2.90E-13,-8.73E-13,-8.36E+04,2.06E+01,-4.87E+03
30,1.50E+01,2,-5.74E-14,2.89E-13,-8.94E-13,-8.43E+04,1.72E+02,-4.83E+03
30,1.50E+01,3,-5.75E-14,2.89E-13,-8.64E-13,-8.46E+04,-3.55E+01,-4.81E+03
30,1.50E+01,4,-6.01E-14,2.74E-13,-8.59E-13,-8.56E+04,3.41E+02,-4.58E+03
30,1.50E+01,5,-5.99E-14,2.87E-13,-9.37E-13,-8.36E+04,7.07E+00,-4.80E+03
30,1.50E+01,6,-5.74E-14,2.88E-13,-9.06E-13,-8.57E+04,8.94E+01,-4.83E+03
30,1.50E+01,7,-5.80E-14,2.82E-13,-9.51E-13,-8.59E+04,-1.24E+02,-4.74E+03
30,1.50E+01,8,-5.96E-14,2.87E-13,-9.24E-13,-8.52E+04,1.53E+02,-4.80E+03
30,1.50E+01,9,-5.75E-14,2.91E-13,-8.92E-13,-8.36E+04,-6.88E+01,-4.86E+03
30,1.50E+01,10,-5.88E-14,2.84E-13,-8.84E-13,-8.21E+04,-1.07E+02,-4.77E+03
30,1.50E+01,11,-5.71E-14,2.85E-13,-9.01E-13,-8.59E+04,1.25E+02,-4.75E+03
30,1.50E+01,12,-5.88E-14,2.88E-13,-8.63E-13,-8.35E+04,1.35E+02,-4.82E+03
30,1.50E+01,13,-5.86E-14,2.86E-13,-8.84E-13,-8.51E+04,8.94E+01,-4.77E+03
30,1.50E+01,14,-6.03E-14,2.77E-13,-9.21E-13,-8.33E+04,-7.83E+01,-4.68E+03
30,1.50E+01,15,-5.80E-14,2.84E-13,-8.46E-13,-8.25E+04,6.62E+00,-4.76E+03
30,1.50E+01,16,-5.71E-14,2.85E-13,-9.36E-13,-8.64E+04,-1.97E+02,-4.74E+03
30,1.50E+01,17,-5.90E-14,2.84E-13,-9.18E-13,-8.63E+04,-1.81E+02,-4.76E+03
30,1.50E+01,18,-5.76E-14,2.92E-13,-9.01E-13,-8.45E+04,3.18E+02,-4.85E+03
30,1.50E+01,19,-5.82E-14,2.90E-13,-9.48E-13,-8.75E+04,8.83E+01,-4.86E+03
30,1.50E+01,20,-5.70E-14,2.85E-13,-8.78E-13,-8.47E+04,-4.81E+01,-4.76E+03
30,1.50E+01,21,-5.76E-14,2.84E-13,-8.72E-13,-8.51E+04,2.10E+02,-4.74E+03
30,1.50E+01,22,-5.85E-14,2.81E-13,-8.87E-13,-8.17E+04,-4.95E+01,-4.71E+03
30,1.50E+01,23,-5.77E-14,2.97E-13,-9.48E-13,-8.75E+04,-2.17E+01,-4.94E+03
30,1.50E+01,24,-5.89E-14,2.80E-13,-9.13E-13,-8.67E+04,-3.94E+01,-4.67E+03
30,1.50E+01,25,-5.92E-14,2.83E-13,-9.39E-13,-8.46E+04,-1.68E+02,-4.69E+03
30,1.50E+01,26,-5.86E-14,2.84E-13,-9.37E-13,-8.57E+04,-6.17E+01,-4.73E+03
30,1.50E+01,27,-5.72E-14,2.86E-13,-9.35E-13,-8.43E+04,6.54E+01,-4.79E+03
30,1.50E+01,28,-5.67E-14,2.90E-13,-8.88E-13,-8.54E+04,-9.23E+01,-4.83E+03
30,1.50E+01,29,-5.90E-14,2.86E-13,-8.94E-13,-8.22E+04,-4.85E+01,-4.77E+03
30,1.50E+01,30,-5.62E-14,2.91E-13,-8.80E-13,-8.42E+04,1.63E+02,-4.87E+03
30,1.50E+01,31,-5.88E-14,2.80E-13,-8.60E-13,-8.37E+04,-4.82E+01,-4.71E+03
30,1.50E+01,32,-5.71E-14,2.83E-13,-8.35E-13,-8.34E+04,1.24E+02,-4.75E+03
30,1.50E+01,33,-5.85E-14,2.87E-13,-8.51E-13,-8.26E+04,-5.38E+01,-4.81E+03
30,1.50E+01,34,-5.72E-14,2.85E-13,-8.57E-13,-8.49E+04,9.13E+01,-4.77E+03
30,1.50E+01,35,-5.99E-14,2.91E-13,-9.42E-13,-8.48E+04,-8.78E+01,-4.84E+03
30,1.50E+01,36,-5.91E-14,2.80E-13,-8.89E-13,-8.65E+04,8.51E+01,-4.68E+03
30,1.50E+01,37,-5.92E-14,2.85E-13,-9.63E-13,-8.55E+04,2.67E+01,-4.76E+03
30,1.50E+01,38,-5.98E-14,2.76E-13,-8.68E-13,-8.37E+04,-1.92E+02,-4.60E+03
30,1.50E+01,39,-5.79E-14,2.83E-13,-8.94E-13,-8.34E+04,-4.35E+01,-4.72E+03
30,1.50E+01,40,-5.86E-14,2.88E-13,-8.76E-13,-8.29E+04,1.62E+02,-4.80E+03
30,1.50E+01,41,-5.87E-14,2.82E-13,-9.15E-13,-8.43E+04,1.26E+02,-4.70E+03
30,1.50E+01,42,-5.88E-14,2.86E-13,-8.98E-13,-8.74E+04,2.76E+02,-4.77E+03
30,1.50E+01,43,-5.64E-14,2.82E-13,-8.67E-13,-8.43E+04,-2.15E+01,-4.71E+03
30,1.50E+01,44,-5.73E-14,2.81E-13,-9.16E-13,-8.41E+04,-1.04E+02,-4.69E+03
30,1.50E+01,45,-5.90E-14,2.85E-13,-8.80E-13,-8.69E+04,1.20E+02,-4.78E+03
30,1.50E+01,46,-5.88E-14,2.82E-13,-9.05E-13,-8.60E+04,4.38E+01,-4.72E+03
30,1.50E+01,47,-5.77E-14,2.87E-13,-9.19E-13,-8.20E+04,-1.34E+02,-4.77E+03
30,1.50E+01,48,-5.67E-14,2.86E-13,-9.01E-13,-8.66E+04,2.83E+02,-4.76E+03
30,1.50E+01,49,-5.70E-14,2.90E-13,-8.80E-13,-8.30E+04,2.84E+02,-4.81E+03
30,1.50E+01,50,-5.87E-14,2.84E-13,-8.73E-13,-8.85E+04,1.11E+02,-4.75E+03
30,1.50E+01,51,-6.01E-14,2.85E-13,-9.28E-13,-8.49E+04,-1.53E+02,-4.74E+03
30,1.50E+01,52,-5.90E-14,2.82E-13,-8.75E-13,-8.43E+04,-1.54E+02,-4.73E+03
30,1.50E+01,53,-5.88E-14,2.86E-13,-8.93E-13,-8.38E+04,1.57E+02,-4.78E+03
30,1.50E+01,54,-5.82E-14,2.82E-13,-8.81E-13,-8.35E+04,-1.87E+02,-4.71E+03
30,1.50E+01,55,-5.82E-14,2.86E-13,-9.06E-13,-8.71E+04,2.91E+00,-4.80E+03
30,1.50E+01,56,-5.82E-14,2.87E-13,-9.55E-13,-8.49E+04,1.07E+02,-4.82E+03
30,1.50E+01,57,-5.84E-14,2.86E-13,-9.15E-13,-8.73E+04,-6.98E+01,-4.78E+03
30,1.50E+01,58,-5.81E-14,2.82E-13,-8.87E-13,-8.62E+04,3.30E+01,-4.76E+03
30,1.50E+01,59,-5.74E-14,2.84E-13,-8.85E-13,-8.29E+04,1.09E+02,-4.73E+03
30,1.50E+01,60,-5.91E-14,2.80E-13,-8.63E-13,-8.67E+04,1.26E+02,-4.69E+03
30,1.50E+01,61,-5.82E-14,2.88E-13,-8.82E-13,-8.31E+04,5.18E+01,-4.78E+03
30,1.50E+01,62,-5.76E-14,2.89E-13,-8.83E-13,-8.34E+04,3.41E+01,-4.85E+03
30,1.50E+01,63,-5.70E-14,2.92E-13,-9.06E-13,-8.84E+04,2.79E+02,-4.86E+03
30,1.50E+01,64,-5.90E-14,2.85E-13,-8.94E-13,-8.55E+04,3.70E+01,-4.77E+03
30,1.50E+01,65,-5.51E-14,2.86E-13,-8.95E-13,-8.48E+04,4.74E+01,-4.76E+03
30,1.50E+01,66,-5.71E-14,2.84E-13,-8.91E-13,-8.41E+04,-7.17E+01,-4.76E+03
30,1.50E+01,67,-5.97E-14,2.84E-13,-9.33E-13,-8.67E+04,2.69E+00,-4.77E+03
30,1.50E+01,68,-5.63E-14,2.83E-13,-8.69E-13,-8.48E+04,1.35E+02,-4.72E+03
30,1.50E+01,69,-5.74E-14,2.91E-13,-9.06E-13,-8.21E+04,1.30E+02,-4.84E+03
30,1.50E+01,70,-5.90E-14,2.85E-13,-8.92E-13,-8.60E+04,1.33E+02,-4.77E+03
30,1.50E+01,71,-5.90E-14,2.84E-13,-9.30E-13,-8.50E+04,-2.50E+02,-4.75E+03
30,1.50E+01,72,-5.91E-14,2.86E-13,-8.90E-13,-8.52E+04,1.08E+02,-4.77E+03
30,1.50E+01,73,-5.83E-14,2.79E-13,-9.00E-13,-8.33E+04,2.30E+02,-4.68E+03
30,1.50E+01,74,-5.73E-14,2.89E-13,-8.98E-13,-8.68E+04,1.74E+01,-4.81E+03
30,1.50E+01,75,-5.91E-14,2.86E-13,-9.28E-13,-8.36E+04,-1.38E+02,-4.79E+03
30,1.50E+01,76,-5.87E-14,2.80E-13,-8.83E-13,-8.42E+04,1.34E+02,-4.68E+03
30,1.50E+01,77,-5.88E-14,2.85E-13,-8.83E-13,-8.41E+04,-9.32E+01,-4.74E+03
30,1.50E+01,78,-5.87E-14,2.84E-13,-9.12E-13,-8.66E+04,1.36E+00,-4.74E+03
30,1.50E+01,79,-5.85E-14,2.82E-13,-9.13E-13,-8.45E+04,-4.16E+01,-4.71E+03
30,1.50E+01,80,-5.71E-14,2.91E-13,-8.99E-13,-8.47E+04,6.18E+01,-4.86E+03
30,1.50E+01,81,-5.95E-14,2.90E-13,-8.94E-13,-8.40E+04,3.32E+01,-4.82E+03
30,1.50E+01,82,-5.71E-14,2.87E-13,-9.12E-13,-8.53E+04,-3.17E+01,-4.78E+03
30,1.50E+01,83,-5.74E-14,2.89E-13,-8.90E-13,-8.51E+04,2.18E+02,-4.82E+03
30,1.50E+01,84,-5.69E-14,2.87E-13,-9.12E-13,-8.49E+04,3.14E+01,-4.82E+03
30,1.50E+01,85,-5.94E-14,2.81E-13,-9.20E-13,-8.59E+04,-2.86E+01,-4.73E+03
30,1.50E+01,86,-5.85E-14,2.89E-13,-8.88E-13,-8.39E+04,5.91E+01,-4.79E+03
30,1.50E+01,87,-5.93E-14,2.83E-13,-9.03E-13,-8.65E+04,1.05E+01,-4.72E+03
30,1.50E+01,88,-5.93E-14,2.83E-13,-8.65E-13,-8.40E+04,-1.25E+02,-4.76E+03
30,1.50E+01,89,-5.82E-14,2.90E-13,-8.89E-13,-8.48E+04,2.08E+02,-4.82E+03
30,1.50E+01,90,-5.91E-14,2.81E-13,-8.91E-13,-8.19E+04,-3.18E+02,-4.66E+03
30,1.50E+01,91,-5.74E-14,2.88E-13,-8.59E-13,-8.41E+04,2.81E+02,-4.79E+03
30,1.50E+01,92,-5.81E-14,2.89E-13,-9.35E-13,-8.57E+04,-1.71E+02,-4.84E+03
30,1.50E+01,93,-6.00E-14,2.80E-13,-9.32E-13,-8.74E+04,2.52E+01,-4.68E+03
30,1.50E+01,94,-6.03E-14,2.84E-13,-9.53E-13,-8.26E+04,-4.88E+01,-4.73E+03
30,1.50E+01,95,-5.83E-14,2.76E-13,-8.96E-13,-8.37E+04,1.47E+02,-4.61E+03
30,1.50E+01,96,-5.78E-14,2.90E-13,-9.19E-13,-8.49E+04,-1.00E+02,-4.85E+03
30,1.50E+01,97,-5.87E-14,2.85E-13,-8.96E-13,-8.62E+04,2.48E+02,-4.74E+03
30,1.50E+01,98,-6.01E-14,2.78E-13,-8.94E-13,-8.50E+04,-1.34E+02,-4.62E+03
30,1.50E+01,99,-5.74E-14,2.91E-13,-9.43E-13,-8.54E+04,4.76E+01,-4.84E+03
