timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.750000000000e+01,657,9.715395265119e-13,8.109166261201e-12,-3.158854255519e-12,-6.845735527378e+05,-1.721563979153e+03,-1.351919652941e+05
35,1.750000000000e+01,658,9.581583030167e-13,8.092043528609e-12,-3.045684756255e-12,-6.803288791688e+05,7.728309528253e+02,-1.350720652271e+05
35,1.750000000000e+01,659,9.571941794441e-13,8.082629038344e-12,-2.965577035753e-12,-6.814153147728e+05,9.656231645971e+02,-1.351015646023e+05
35,1.750000000000e+01,660,9.769273119156e-13,8.122769909333e-12,-3.025235162334e-12,-6.807279061145e+05,6.274296586208e+02,-1.358335997597e+05
35,1.750000000000e+01,661,9.783668040393e-13,8.131963064185e-12,-3.091467641474e-12,-6.848998119634e+05,1.457473964228e+03,-1.358205330884e+05
35,1.750000000000e+01,662,9.509715514089e-13,8.048302972503e-12,-3.021045199787e-12,-6.781558993520e+05,8.507613591742e+02,-1.343359704320e+05
35,1.750000000000e+01,663,9.615748339514e-13,8.084246999273e-12,-2.974060171318e-12,-6.775371197799e+05,1.268421221053e+03,-1.350707542079e+05
35,1.750000000000e+01,664,9.694394053474e-13,8.083540044580e-12,-3.197608634589e-12,-6.773392148917e+05,-1.977879312442e+03,-1.351928557203e+05
35,1.750000000000e+01,665,9.672975801907e-13,8.059618366506e-12,-2.936313518644e-12,-6.796643991382e+05,1.322682394495e+03,-1.347174590814e+05
35,1.750000000000e+01,666,9.610601574310e-13,8.098470713000e-12,-3.119853348839e-12,-6.824792091475e+05,1.538544554598e+01,-1.352019957313e+05
35,1.750000000000e+01,667,9.680148305349e-13,8.088019369158e-12,-3.032560312593e-12,-6.767053083270e+05,-3.572031631020e+02,-1.352734001106e+05
35,1.750000000000e+01,668,9.719384997771e-13,8.141396356007e-12,-2.936877490671e-12,-6.786664550485e+05,4.615632992802e+02,-1.360192065433e+05
35,1.750000000000e+01,669,9.791110019499e-13,8.103636282284e-12,-3.122847439547e-12,-6.786948063086e+05,2.402820420901e+02,-1.353931990929e+05
35,1.750000000000e+01,670,9.756806155588e-13,8.112735992527e-12,-3.101600122298e-12,-6.836045882345e+05,2.163994360024e+02,-1.354717307677e+05
35,1.750000000000e+01,671,9.705737708969e-13,8.121340443312e-12,-3.132869597636e-12,-6.785628456615e+05,1.530031699529e+02,-1.356609403375e+05
35,1.750000000000e+01,672,9.679203514396e-13,8.088246575442e-12,-3.199049737454e-12,-6.809830974286e+05,2.364896055215e+02,-1.350509169915e+05
35,1.750000000000e+01,673,9.615576381529e-13,8.048944011780e-12,-2.845335872193e-12,-6.762435104416e+05,1.498283747923e+03,-1.348180804182e+05
35,1.750000000000e+01,674,9.531157805111e-13,8.056829301535e-12,-3.058471940741e-12,-6.808863305467e+05,9.995622491387e+02,-1.347768414863e+05
35,1.750000000000e+01,675,9.786686180442e-13,8.115956437675e-12,-3.181169861429e-12,-6.766763377859e+05,-1.779003484673e+03,-1.357335641196e+05
35,1.750000000000e+01,676,9.792978916753e-13,8.138546620708e-12,-3.078036151233e-12,-6.776494801264e+05,-3.974389508792e+02,-1.359202959132e+05
35,1.750000000000e+01,677,9.630179435199e-13,8.082145626505e-12,-3.137925172889e-12,-6.822275931918e+05,-2.045879388728e+03,-1.348485382945e+05
35,1.750000000000e+01,678,9.494553692742e-13,8.049295030269e-12,-3.012683026480e-12,-6.764844984217e+05,1.561415079025e+03,-1.343363852851e+05
35,1.750000000000e+01,679,9.705701885356e-13,8.100946956110e-12,-3.027071109061e-12,-6.801933481454e+05,-3.070321534049e+02,-1.353386397116e+05
35,1.750000000000e+01,680,9.788125342725e-13,8.109302280365e-12,-3.006144140956e-12,-6.793990668486e+05,5.834016046756e+02,-1.354560011841e+05
35,1.750000000000e+01,681,9.746590913490e-13,8.120263644657e-12,-3.084991128803e-12,-6.786799494301e+05,-3.623076941700e+02,-1.356996062847e+05
35,1.750000000000e+01,682,9.837730622144e-13,8.164259950985e-12,-3.044734086135e-12,-6.831083661793e+05,7.910892091503e+02,-1.363238084686e+05
35,1.750000000000e+01,683,9.527778825430e-13,8.059133810235e-12,-2.989384104913e-12,-6.810598390411e+05,8.182455076936e+02,-1.345240734008e+05
35,1.750000000000e+01,684,9.716967935418e-13,8.094636588746e-12,-2.992827611407e-12,-6.807955368015e+05,2.620801809946e+01,-1.351306379591e+05
35,1.750000000000e+01,685,9.454724246645e-13,8.006784769905e-12,-3.172447856734e-12,-6.780448030118e+05,-1.249526922964e+03,-1.340330237450e+05
35,1.750000000000e+01,686,9.756627926840e-13,8.146198561646e-12,-3.068852857185e-12,-6.771328744316e+05,-1.024854359165e+03,-1.361017376553e+05
35,1.750000000000e+01,687,9.620964620921e-13,8.052121621779e-12,-2.993517689152e-12,-6.770789983963e+05,3.602888914382e+02,-1.346718936592e+05
35,1.750000000000e+01,688,9.531408109590e-13,8.041999458381e-12,-3.086559265134e-12,-6.816241332892e+05,-3.912446160629e+02,-1.343887901843e+05
35,1.750000000000e+01,689,9.669811645134e-13,8.133502370333e-12,-2.975819728510e-12,-6.735572213470e+05,-2.350270403068e+02,-1.356044323661e+05
35,1.750000000000e+01,690,9.752767923370e-13,8.135010095898e-12,-3.007035497865e-12,-6.758669984081e+05,-8.997587518227e+02,-1.359187055127e+05
35,1.750000000000e+01,691,9.659183009047e-13,8.067668069988e-12,-3.072597574565e-12,-6.789724455984e+05,-1.064996552134e+03,-1.349586120831e+05
35,1.750000000000e+01,692,9.504123310232e-13,8.008239345088e-12,-2.894424814007e-12,-6.759183197453e+05,1.153204422127e+03,-1.340127108191e+05
35,1.750000000000e+01,693,9.759854544617e-13,8.117467423717e-12,-3.042498506092e-12,-6.885650166259e+05,4.820367866805e+02,-1.358683193336e+05
35,1.750000000000e+01,694,9.437177865574e-13,8.050265832076e-12,-3.049105947510e-12,-6.765628686682e+05,-6.449918005126e+02,-1.344412913657e+05
35,1.750000000000e+01,695,9.797565655816e-13,8.135217286777e-12,-3.113644062512e-12,-6.813750592347e+05,-1.064442920770e+01,-1.359148695260e+05
35,1.750000000000e+01,696,9.702736986699e-13,8.127646036329e-12,-3.081335857723e-12,-6.771363058785e+05,-3.893503387957e+02,-1.358424179095e+05
35,1.750000000000e+01,697,9.702630416771e-13,8.118528755053e-12,-3.284182802399e-12,-6.814454985607e+05,-1.404948086596e+03,-1.356505094131e+05
35,1.750000000000e+01,698,9.541043261777e-13,8.056722962844e-12,-3.000534368595e-12,-6.808745247522e+05,4.526264225085e+02,-1.345756558867e+05
35,1.750000000000e+01,699,9.701362200392e-13,8.101418642687e-12,-3.218626962536e-12,-6.875659878446e+05,3.166930727346e+01,-1.353054753385e+05
35,1.750000000000e+01,700,9.759166776197e-13,8.102326334981e-12,-3.146147763700e-12,-6.795582666257e+05,5.946042270811e+02,-1.354491671442e+05
35,1.750000000000e+01,701,9.488387571357e-13,8.051020592149e-12,-3.158926932843e-12,-6.814913145629e+05,-1.613734978136e+03,-1.345055967054e+05
35,1.750000000000e+01,702,9.668084873537e-13,8.042599875756e-12,-2.949128897906e-12,-6.796837837219e+05,6.349379685069e+02,-1.345755537303e+05
35,1.750000000000e+01,703,9.442467814798e-13,8.019170084577e-12,-3.256903064983e-12,-6.859262503964e+05,-5.850962521166e+02,-1.339873899929e+05
35,1.750000000000e+01,704,9.697524447067e-13,8.108786722303e-12,-2.998056327073e-12,-6.804534244580e+05,1.468394957830e+03,-1.351620737776e+05
35,1.750000000000e+01,705,9.490306812467e-13,8.050870319938e-12,-3.044119638525e-12,-6.754358233630e+05,-1.892995945380e+02,-1.343412227691e+05
35,1.750000000000e+01,706,9.675061186312e-13,8.045316624507e-12,-3.094268669401e-12,-6.782898327720e+05,1.251604280677e+03,-1.345997640640e+05
35,1.750000000000e+01,707,9.559341391248e-13,8.037300692903e-12,-3.172198527119e-12,-6.791566313469e+05,-5.007057000990e+02,-1.343754193819e+05
35,1.750000000000e+01,708,9.536138251179e-13,8.065595779370e-12,-2.988501658837e-12,-6.814325493086e+05,6.935266557407e+02,-1.346133101420e+05
35,1.750000000000e+01,709,9.713200317145e-13,8.093771207507e-12,-2.984829902349e-12,-6.769092552179e+05,1.109516052586e+03,-1.350573325763e+05
35,1.750000000000e+01,710,9.623973006611e-13,8.064284722988e-12,-2.993748963064e-12,-6.733316686532e+05,-1.263742625807e+02,-1.348184214548e+05
35,1.750000000000e+01,711,9.514056968592e-13,8.043120090434e-12,-3.137984858857e-12,-6.775549370791e+05,-1.168148414830e+03,-1.343131857505e+05
35,1.750000000000e+01,712,9.517699615650e-13,8.034898010926e-12,-3.027429101558e-12,-6.762482820789e+05,1.304059919589e+02,-1.342951614856e+05
35,1.750000000000e+01,713,9.737167739789e-13,8.154243639889e-12,-2.893443547874e-12,-6.712998788979e+05,-5.946559073166e+02,-1.361297052011e+05
35,1.750000000000e+01,714,9.585612003493e-13,8.063381605779e-12,-3.045537623430e-12,-6.811098257960e+05,-8.811328436690e+02,-1.346871630394e+05
35,1.750000000000e+01,715,9.772436719410e-13,8.142091742323e-12,-2.896978048365e-12,-6.748253909841e+05,2.494961871593e+02,-1.361056129041e+05
35,1.750000000000e+01,716,9.596096422704e-13,8.068280184932e-12,-3.061875610124e-12,-6.743427208893e+05,-5.747168636837e+02,-1.346441709051e+05
35,1.750000000000e+01,717,9.528511000337e-13,8.058347205676e-12,-3.079448490908e-12,-6.811694884393e+05,6.910212905017e+02,-1.346080373020e+05
35,1.750000000000e+01,718,9.711211335921e-13,8.126667451683e-12,-3.251194258686e-12,-6.775861780883e+05,-1.480421088965e+03,-1.356636881698e+05
35,1.750000000000e+01,719,9.697940230843e-13,8.121960845209e-12,-2.916858325453e-12,-6.726371668998e+05,1.696018084415e+03,-1.355981278799e+05
35,1.750000000000e+01,720,9.534897024871e-13,8.066333700351e-12,-3.038957400906e-12,-6.771401734076e+05,7.456729730315e+01,-1.346780117005e+05
35,1.750000000000e+01,721,9.677796798925e-13,8.105970648802e-12,-3.099234795881e-12,-6.834817798444e+05,-1.170847519263e+03,-1.352783513398e+05
35,1.750000000000e+01,722,9.568655279010e-13,8.076033558524e-12,-2.960958893410e-12,-6.799499928169e+05,1.672748560424e+03,-1.349084950112e+05
35,1.750000000000e+01,723,9.803279249731e-13,8.150099875294e-12,-3.118261938044e-12,-6.807576581440e+05,-8.143352886870e+02,-1.361965218143e+05
35,1.750000000000e+01,724,9.737021720623e-13,8.086709079336e-12,-2.983392019725e-12,-6.830522400310e+05,1.270902127313e+03,-1.352505203868e+05
35,1.750000000000e+01,725,9.678376404719e-13,8.115069597302e-12,-3.112285667384e-12,-6.810522260614e+05,-1.830492644619e+02,-1.354185641303e+05
35,1.750000000000e+01,726,9.628921706423e-13,8.054761167648e-12,-3.003393351742e-12,-6.802114861226e+05,8.408080553627e+02,-1.348657713214e+05
35,1.750000000000e+01,727,9.593095346673e-13,8.064931617421e-12,-3.155504447616e-12,-6.786212270158e+05,-3.738074459090e+02,-1.347179338918e+05
35,1.750000000000e+01,728,9.723345375002e-13,8.091973354182e-12,-2.994488100656e-12,-6.765825094934e+05,-1.212229972288e+02,-1.352088038694e+05
35,1.750000000000e+01,729,9.832692636227e-13,8.180884816933e-12,-2.909890325694e-12,-6.802322240831e+05,1.330141827752e+03,-1.362924235174e+05
35,1.750000000000e+01,730,9.777145069880e-13,8.111241176074e-12,-3.061413419754e-12,-6.793921259876e+05,-2.770215310439e+02,-1.355788079820e+05
35,1.750000000000e+01,731,9.624706200833e-13,8.058001931373e-12,-3.081726551684e-12,-6.848547464829e+05,3.500254827138e+02,-1.345666510993e+05
35,1.750000000000e+01,732,9.750169321079e-13,8.124665837486e-12,-3.181717713170e-12,-6.797431014651e+05,-1.052758116136e+03,-1.359573586563e+05
35,1.750000000000e+01,733,9.749322895210e-13,8.126943919600e-12,-3.058385907010e-12,-6.783028334682e+05,-1.024032145005e+03,-1.358347088503e+05
35,1.750000000000e+01,734,9.825596108905e-13,8.130151190551e-12,-3.094578119654e-12,-6.768528496762e+05,3.068151424393e+02,-1.360124330247e+05
35,1.750000000000e+01,735,9.619824962558e-13,8.094464541087e-12,-3.051781498469e-12,-6.850067030408e+05,2.813786585310e+02,-1.352562306903e+05
35,1.750000000000e+01,736,9.595231053300e-13,8.097602910393e-12,-3.102708079983e-12,-6.810196825932e+05,-6.853545620768e+02,-1.351700396416e+05
35,1.750000000000e+01,737,9.916252605906e-13,8.165042647512e-12,-2.906227219182e-12,-6.782643175531e+05,1.822138131302e+03,-1.364210825032e+05
35,1.750000000000e+01,738,9.601713530829e-13,8.102658232930e-12,-3.239470111441e-12,-6.824122860091e+05,-1.066877483764e+03,-1.353608528296e+05
35,1.750000000000e+01,739,9.492305664826e-13,8.047077927240e-12,-2.986796684645e-12,-6.769784742587e+05,2.323948230164e+02,-1.344186264677e+05
35,1.750000000000e+01,740,9.763643370687e-13,8.115170752030e-12,-3.053312300752e-12,-6.807246869257e+05,1.237373374098e+03,-1.357418245864e+05
35,1.750000000000e+01,741,9.788832360820e-13,8.145067114575e-12,-3.046783440713e-12,-6.771287562263e+05,-5.375915615209e+02,-1.360150209061e+05
35,1.750000000000e+01,742,9.680884965434e-13,8.063718107497e-12,-3.005026032182e-12,-6.763427648530e+05,-3.143251419023e+02,-1.348283435124e+05
35,1.750000000000e+01,743,9.724684695366e-13,8.116955380830e-12,-3.048839208288e-12,-6.797325591056e+05,6.318162614462e+02,-1.356297860976e+05
35,1.750000000000e+01,744,9.464789591360e-13,8.071219168713e-12,-3.030002426598e-12,-6.803701650670e+05,-1.526166420772e+03,-1.347317314510e+05
35,1.750000000000e+01,745,9.561351498206e-13,8.038882655177e-12,-3.063145568711e-12,-6.851880672778e+05,6.739780188120e+02,-1.343866766702e+05
35,1.750000000000e+01,746,9.617667761744e-13,8.076913449873e-12,-3.076063312101e-12,-6.697766773447e+05,-9.292866727127e+02,-1.350676623729e+05
35,1.750000000000e+01,747,9.475819305909e-13,8.037508449560e-12,-3.009186515142e-12,-6.782982924204e+05,6.485052561375e+02,-1.343415026441e+05
35,1.750000000000e+01,748,9.584503541540e-13,8.054548939339e-12,-3.137571299420e-12,-6.785279975445e+05,-9.990154370181e+02,-1.344832660088e+05
35,1.750000000000e+01,749,9.472057252835e-13,8.011875318387e-12,-3.074775492866e-12,-6.791112612505e+05,5.324423710636e+02,-1.337989629062e+05
35,1.750000000000e+01,750,9.533242468698e-13,8.055832950685e-12,-3.041605228402e-12,-6.730659682002e+05,-5.056097839717e+02,-1.346223732133e+05
35,1.750000000000e+01,751,9.549982429322e-13,8.067014130444e-12,-3.152901578692e-12,-6.835974760048e+05,-1.623927811576e+03,-1.350016135617e+05
35,1.750000000000e+01,752,9.682375450457e-13,8.099659245306e-12,-3.109337157982e-12,-6.817112099260e+05,-1.970222373109e+03,-1.352480860230e+05
35,1.750000000000e+01,753,9.894539287356e-13,8.134377316207e-12,-3.046587441195e-12,-6.780111583561e+05,-1.103269013049e+03,-1.357290906310e+05
35,1.750000000000e+01,754,9.637518391129e-13,8.091137788164e-12,-3.093400710027e-12,-6.775498020644e+05,-1.381497944474e+03,-1.351399184282e+05
35,1.750000000000e+01,755,9.755239742315e-13,8.127324611449e-12,-3.192233736142e-12,-6.850642810361e+05,9.928378573793e+02,-1.356855534154e+05
35,1.750000000000e+01,756,9.804419523798e-13,8.130321431811e-12,-3.084273707511e-12,-6.789853412966e+05,6.347504677281e+02,-1.355646694366e+05
35,1.750000000000e+01,757,9.781419985725e-13,8.131093066194e-12,-3.163451863965e-12,-6.794194132759e+05,-8.179734702063e+02,-1.357339328918e+05
35,1.750000000000e+01,758,9.417764873503e-13,8.048169726356e-12,-2.871190526393e-12,-6.785301552131e+05,7.201556099511e+02,-1.344708048058e+05
35,1.750000000000e+01,759,9.462497268981e-13,8.046845277793e-12,-3.040525994282e-12,-6.703048428895e+05,-5.012811003624e+02,-1.343736289734e+05
35,1.750000000000e+01,760,9.795616241453e-13,8.122450732271e-12,-3.052781697320e-12,-6.773051428859e+05,-2.471709781258e+02,-1.355781268009e+05
35,1.750000000000e+01,761,9.824016332569e-13,8.127813854424e-12,-2.891993894721e-12,-6.709562193062e+05,3.714970903221e+02,-1.356616530638e+05
35,1.750000000000e+01,762,9.610066675574e-13,8.112202347708e-12,-3.033714011271e-12,-6.831259704131e+05,1.380651807139e+03,-1.353319177668e+05
35,1.750000000000e+01,763,9.533207975150e-13,8.074048817327e-12,-3.086580673968e-12,-6.773913117701e+05,-7.859051627207e+02,-1.348468089729e+05
35,1.750000000000e+01,764,9.688657511400e-13,8.057064410485e-12,-2.946565572168e-12,-6.756606237557e+05,1.272445493704e+03,-1.345432494126e+05
35,1.750000000000e+01,765,9.691354674330e-13,8.112192308091e-12,-3.140991944653e-12,-6.819730329154e+05,8.225771341271e+02,-1.351977225481e+05
35,1.750000000000e+01,766,9.648401887190e-13,8.079264726372e-12,-2.961598581815e-12,-6.811603618870e+05,9.117625302538e+02,-1.347775792193e+05
35,1.750000000000e+01,767,9.709103843090e-13,8.109949679007e-12,-3.056720169137e-12,-6.735874907852e+05,-2.627914221789e+02,-1.353135870081e+05
35,1.750000000000e+01,768,9.791574091404e-13,8.139462066594e-12,-3.104800388263e-12,-6.803168476381e+05,-2.541852766263e+02,-1.360990190623e+05
35,1.750000000000e+01,769,9.629180982626e-13,8.087018332339e-12,-3.076835821878e-12,-6.782044124605e+05,1.257317401222e+02,-1.350523988249e+05
35,1.750000000000e+01,770,9.425369107677e-13,8.022841144078e-12,-2.899251499774e-12,-6.796042179508e+05,1.193315562970e+03,-1.341890534038e+05
35,1.750000000000e+01,771,9.499708485920e-13,8.015836692166e-12,-2.988522320283e-12,-6.859582792428e+05,6.393297509637e+02,-1.340058077426e+05
35,1.750000000000e+01,772,9.672666614761e-13,8.151311934710e-12,-3.066812406564e-12,-6.795993221674e+05,5.756073167402e+02,-1.360991461379e+05
35,1.750000000000e+01,773,9.574152000857e-13,8.064446856469e-12,-3.178838862777e-12,-6.804088362123e+05,-5.632582918113e+01,-1.347442737234e+05
35,1.750000000000e+01,774,9.550063342689e-13,8.050251731848e-12,-3.128541576155e-12,-6.828160396862e+05,-8.848070962528e+02,-1.346011031945e+05
35,1.750000000000e+01,775,9.513095959907e-13,8.022062444125e-12,-2.997499550423e-12,-6.849797565852e+05,6.695110403491e+02,-1.341285483307e+05
35,1.750000000000e+01,776,9.718332299335e-13,8.122903273725e-12,-3.058185887946e-12,-6.846754960888e+05,2.317265270898e+02,-1.356398595899e+05
35,1.750000000000e+01,777,9.743400753124e-13,8.132122794594e-12,-3.121467239035e-12,-6.785042902219e+05,6.374807168377e+02,-1.356789403851e+05
35,1.750000000000e+01,778,9.543929047632e-13,8.054548863575e-12,-3.170195444657e-12,-6.784943713832e+05,-2.730818301298e+02,-1.346669402962e+05
35,1.750000000000e+01,779,9.568497243075e-13,8.037932160365e-12,-3.197527472294e-12,-6.817643027495e+05,8.111534523765e+01,-1.343488186090e+05
35,1.750000000000e+01,780,9.582494868159e-13,8.071064299666e-12,-3.112124075498e-12,-6.774786843309e+05,-2.773557453841e+02,-1.348916796748e+05
35,1.750000000000e+01,781,9.669779000542e-13,8.055472522715e-12,-2.997329692876e-12,-6.707765817009e+05,1.558210443464e+02,-1.346686821411e+05
35,1.750000000000e+01,782,9.698471841989e-13,8.097724385761e-12,-3.102726363672e-12,-6.816959959223e+05,5.043745030160e+02,-1.353459535243e+05
35,1.750000000000e+01,783,9.539597804178e-13,8.036308321313e-12,-3.113131778350e-12,-6.773712477329e+05,-2.630064672253e+02,-1.345182065213e+05
35,1.750000000000e+01,784,9.553647234720e-13,8.053537501768e-12,-2.923899807175e-12,-6.806935456876e+05,9.974568322206e+02,-1.344912954515e+05
35,1.750000000000e+01,785,9.694760541628e-13,8.115638551144e-12,-3.036369993470e-12,-6.820147508934e+05,5.727328035672e+02,-1.356001372937e+05
35,1.750000000000e+01,786,9.706984313626e-13,8.115739503047e-12,-2.964631767165e-12,-6.780322001264e+05,1.561075154973e+03,-1.356079075665e+05
35,1.750000000000e+01,787,9.637720419387e-13,8.078946752729e-12,-3.184570979941e-12,-6.829021823917e+05,-5.982969773670e+02,-1.349999075567e+05
35,1.750000000000e+01,788,9.590797005665e-13,8.069254152387e-12,-2.955287977874e-12,-6.807769217162e+05,1.676444742873e+03,-1.349574457887e+05
35,1.750000000000e+01,789,9.529284269479e-13,8.036542957746e-12,-3.023533303020e-12,-6.814954582601e+05,9.944271461317e+02,-1.342681496557e+05
35,1.750000000000e+01,790,9.688210285898e-13,8.092667105389e-12,-3.169918459223e-12,-6.825448897573e+05,-2.282004411361e+03,-1.351276235669e+05
35,1.750000000000e+01,791,9.552343701231e-13,8.091415724934e-12,-3.211320053603e-12,-6.815209513878e+05,-3.336579816902e+02,-1.348388388121e+05
35,1.750000000000e+01,792,9.595033718698e-13,8.091231617791e-12,-2.969591083696e-12,-6.751910731380e+05,7.376048443322e+01,-1.351255163369e+05
35,1.750000000000e+01,793,9.602954907038e-13,8.065553734871e-12,-3.145659101869e-12,-6.812991563231e+05,-9.627927903795e+02,-1.348708093489e+05
35,1.750000000000e+01,794,9.846221797665e-13,8.116235950048e-12,-3.021095717900e-12,-6.753110705580e+05,7.330147314604e+02,-1.356172309734e+05
35,1.750000000000e+01,795,9.534137260931e-13,8.072907324285e-12,-3.203289118390e-12,-6.882169878837e+05,-2.794889144245e+02,-1.347559783970e+05
35,1.750000000000e+01,796,9.612661348770e-13,8.080520634027e-12,-3.029854816623e-12,-6.750872132581e+05,-6.360324989852e+02,-1.350728990600e+05
35,1.750000000000e+01,797,9.706679509896e-13,8.059250138333e-12,-3.117156789869e-12,-6.874335347212e+05,-2.206148464382e+02,-1.348145151506e+05
35,1.750000000000e+01,798,9.700872122994e-13,8.129677420428e-12,-2.988490025841e-12,-6.800255001332e+05,1.585368586920e+03,-1.355861669844e+05
35,1.750000000000e+01,799,9.738753133376e-13,8.138162988982e-12,-3.087539391005e-12,-6.803943017318e+05,8.174506862044e+02,-1.358451397493e+05
35,1.750000000000e+01,800,9.696335952863e-13,8.125508103252e-12,-3.165558712452e-12,-6.854080311612e+05,-4.445199726662e+02,-1.358955717176e+05
35,1.750000000000e+01,801,9.679203713509e-13,8.102840726377e-12,-3.041372051548e-12,-6.776761620465e+05,-6.117343499437e+02,-1.353164929253e+05
35,1.750000000000e+01,802,9.563202968710e-13,8.062633881456e-12,-3.209806092024e-12,-6.813764109033e+05,-1.108222285205e+03,-1.347819182430e+05
35,1.750000000000e+01,803,9.710799759354e-13,8.084883458129e-12,-2.952393388898e-12,-6.816792026707e+05,5.078036934175e+02,-1.349846088714e+05
35,1.750000000000e+01,804,9.768130205887e-13,8.066825293742e-12,-3.047803670440e-12,-6.757985303666e+05,2.361609955953e+02,-1.349278190545e+05
35,1.750000000000e+01,805,9.640945247049e-13,8.083599498156e-12,-3.139934745450e-12,-6.800912070751e+05,-9.993090998532e+02,-1.350642231679e+05
35,1.750000000000e+01,806,9.735916821109e-13,8.109296266180e-12,-3.066954866121e-12,-6.840348350636e+05,1.024765824647e+03,-1.352734970974e+05
35,1.750000000000e+01,807,9.528481663795e-13,8.092048296081e-12,-3.067327785075e-12,-6.775974766101e+05,2.706843826177e+02,-1.352391880918e+05
35,1.750000000000e+01,808,9.810764666475e-13,8.135646598406e-12,-3.174874240292e-12,-6.826547710251e+05,-1.120307503318e+03,-1.359033892299e+05
35,1.750000000000e+01,809,9.699327565984e-13,8.127742910050e-12,-3.192430332888e-12,-6.829341512220e+05,-1.674722365808e+03,-1.356930816854e+05
35,1.750000000000e+01,810,9.604137687174e-13,8.088297480262e-12,-3.024620397056e-12,-6.771370165522e+05,-9.052637074462e+01,-1.350076157078e+05
35,1.750000000000e+01,811,9.508191120073e-13,7.997461371128e-12,-3.184495893670e-12,-6.790672056269e+05,-1.663285703948e+03,-1.337518522518e+05
35,1.750000000000e+01,812,9.713620161395e-13,8.139003406996e-12,-3.027269134732e-12,-6.765987869631e+05,2.405755228204e+01,-1.359524182421e+05
35,1.750000000000e+01,813,9.537374162506e-13,8.072162236151e-12,-3.011534769150e-12,-6.788623858525e+05,5.277407130206e+01,-1.349042078894e+05
35,1.750000000000e+01,814,9.779898755026e-13,8.115213431551e-12,-3.173686686559e-12,-6.806730470847e+05,-1.409145085565e+03,-1.357624715796e+05
35,1.750000000000e+01,815,9.807438277533e-13,8.134497855881e-12,-3.073287435547e-12,-6.876730333659e+05,1.329659775196e+03,-1.357337300789e+05
35,1.750000000000e+01,816,9.759708100217e-13,8.120064716731e-12,-3.154940176451e-12,-6.831115555884e+05,-1.187142516091e+03,-1.356170290906e+05
35,1.750000000000e+01,817,9.498187535241e-13,8.036062473329e-12,-3.092858202070e-12,-6.847490381489e+05,4.588558977222e+02,-1.343417015078e+05
35,1.750000000000e+01,818,9.641202719429e-13,8.069942814751e-12,-3.030468915462e-12,-6.814879469170e+05,1.121899034294e+03,-1.346354329757e+05
35,1.750000000000e+01,819,9.708499472101e-13,8.123106917416e-12,-2.981269036024e-12,-6.824223538898e+05,3.208407222180e+02,-1.357114831851e+05
35,1.750000000000e+01,820,9.645556135727e-13,8.080718460287e-12,-2.907382334324e-12,-6.745663987701e+05,3.657241851660e+02,-1.348803457226e+05
35,1.750000000000e+01,821,9.799972448545e-13,8.121257769719e-12,-2.936612998228e-12,-6.721226414946e+05,1.498247839050e+02,-1.357323962345e+05
35,1.750000000000e+01,822,9.532901104983e-13,8.060785274535e-12,-2.910877612664e-12,-6.774709595117e+05,1.226831032688e+03,-1.347978452002e+05
35,1.750000000000e+01,823,9.650942474100e-13,8.122651167611e-12,-3.104866617828e-12,-6.811727396379e+05,4.780902261034e+02,-1.357729449380e+05
35,1.750000000000e+01,824,9.556511576148e-13,8.022424103704e-12,-2.986714075382e-12,-6.782814788967e+05,-3.625313246957e+02,-1.341426064379e+05
35,1.750000000000e+01,825,9.630414704398e-13,8.086945719071e-12,-3.086086713635e-12,-6.772772735692e+05,-4.113509070324e+02,-1.351335755109e+05
35,1.750000000000e+01,826,9.627152953291e-13,8.123835377475e-12,-3.143754151505e-12,-6.791097573326e+05,-6.303524340407e+02,-1.353797924297e+05
35,1.750000000000e+01,827,9.678811898932e-13,8.092877329064e-12,-3.108612152440e-12,-6.818868310749e+05,4.380938050967e+02,-1.352137974391e+05
35,1.750000000000e+01,828,9.570038523349e-13,8.075529765088e-12,-3.005873359814e-12,-6.804986780636e+05,8.185558229897e+02,-1.351575698182e+05
35,1.750000000000e+01,829,9.846479212406e-13,8.160626797152e-12,-3.144854299873e-12,-6.781716641034e+05,-1.161253072088e+03,-1.362796576254e+05
35,1.750000000000e+01,830,9.359418288904e-13,8.014078611066e-12,-2.892995629911e-12,-6.757089286411e+05,7.353817089659e+02,-1.338712741033e+05
35,1.750000000000e+01,831,9.643809976410e-13,8.053737098406e-12,-3.147266119302e-12,-6.796137775702e+05,-2.856309702856e+02,-1.344429620112e+05
35,1.750000000000e+01,832,9.569048941088e-13,8.076294530164e-12,-2.953549224691e-12,-6.746986011360e+05,8.557180859958e+02,-1.349447011640e+05
35,1.750000000000e+01,833,9.738589049707e-13,8.058930774579e-12,-3.146661811965e-12,-6.807536380311e+05,-1.050543165430e+03,-1.348405674793e+05
35,1.750000000000e+01,834,9.939417479735e-13,8.191536219216e-12,-3.028366533658e-12,-6.732551364235e+05,1.077803830381e+03,-1.369581588802e+05
35,1.750000000000e+01,835,9.609059870620e-13,8.049245022934e-12,-3.072644172891e-12,-6.757072562296e+05,-1.495677154345e+03,-1.347657763818e+05
35,1.750000000000e+01,836,9.637203802031e-13,8.078147567985e-12,-3.147777989088e-12,-6.808897251426e+05,-3.728490377649e+02,-1.347385935458e+05
