timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
45,2.25E+01,937,-1.60E-13,1.04E-13,1.71E-12,3.05E+04,-1.23E+01,-1.73E+03
45,2.25E+01,938,-1.61E-13,1.05E-13,1.71E-12,3.09E+04,-1.67E+01,-1.76E+03
45,2.25E+01,939,-1.60E-13,1.04E-13,1.68E-12,3.06E+04,-2.56E+01,-1.74E+03
45,2.25E+01,940,-1.59E-13,1.04E-13,1.68E-12,3.05E+04,-1.82E+00,-1.73E+03
45,2.25E+01,941,-1.60E-13,1.03E-13,1.67E-12,3.02E+04,-2.10E+00,-1.72E+03
45,2.25E+01,942,-1.60E-13,1.05E-13,1.67E-12,3.08E+04,2.64E+01,-1.75E+03
45,2.25E+01,943,-1.60E-13,1.03E-13,1.69E-12,3.00E+04,2.28E+01,-1.71E+03
45,2.25E+01,944,-1.59E-13,1.04E-13,1.70E-12,3.05E+04,1.47E+00,-1.73E+03
45,2.25E+01,945,-1.60E-13,1.05E-13,1.66E-12,3.10E+04,-4.09E+00,-1.76E+03
45,2.25E+01,946,-1.60E-13,1.05E-13,1.67E-12,3.09E+04,3.18E+01,-1.75E+03
45,2.25E+01,947,-1.60E-13,1.05E-13,1.65E-12,3.09E+04,-1.81E+01,-1.75E+03
45,2.25E+01,948,-1.60E-13,1.04E-13,1.68E-12,3.06E+04,-1.48E+01,-1.74E+03
45,2.25E+01,949,-1.59E-13,1.03E-13,1.74E-12,3.03E+04,-4.80E+00,-1.73E+03
45,2.25E+01,950,-1.60E-13,1.04E-13,1.74E-12,3.06E+04,-6.16E+00,-1.74E+03
45,2.25E+01,951,-1.59E-13,1.04E-13,1.69E-12,3.07E+04,-4.35E+01,-1.74E+03
45,2.25E+01,952,-1.60E-13,1.05E-13,1.69E-12,3.08E+04,-1.64E+01,-1.75E+03
45,2.25E+01,953,-1.60E-13,1.05E-13,1.72E-12,3.07E+04,8.87E+00,-1.75E+03
45,2.25E+01,954,-1.59E-13,1.04E-13,1.75E-12,3.06E+04,-3.06E+01,-1.74E+03
45,2.25E+01,955,-1.60E-13,1.04E-13,1.71E-12,3.05E+04,1.12E+01,-1.74E+03
45,2.25E+01,956,-1.60E-13,1.03E-13,1.69E-12,3.03E+04,4.71E+01,-1.72E+03
45,2.25E+01,957,-1.60E-13,1.05E-13,1.70E-12,3.09E+04,2.75E+01,-1.76E+03
45,2.25E+01,958,-1.60E-13,1.04E-13,1.66E-12,3.08E+04,-3.11E+01,-1.75E+03
45,2.25E+01,959,-1.60E-13,1.04E-13,1.69E-12,3.06E+04,-2.87E+01,-1.74E+03
45,2.25E+01,960,-1.60E-13,1.06E-13,1.67E-12,3.12E+04,9.51E+00,-1.77E+03
45,2.25E+01,961,-1.60E-13,1.04E-13,1.66E-12,3.04E+04,8.69E+00,-1.73E+03
45,2.25E+01,962,-1.60E-13,1.05E-13,1.69E-12,3.09E+04,1.16E+01,-1.75E+03
45,2.25E+01,963,-1.59E-13,1.04E-13,1.71E-12,3.06E+04,-2.09E+01,-1.74E+03
45,2.25E+01,964,-1.60E-13,1.04E-13,1.64E-12,3.05E+04,-7.43E+00,-1.73E+03
45,2.25E+01,965,-1.60E-13,1.04E-13,1.66E-12,3.06E+04,1.14E+01,-1.74E+03
45,2.25E+01,966,-1.59E-13,1.03E-13,1.73E-12,3.02E+04,3.73E+01,-1.72E+03
45,2.25E+01,967,-1.60E-13,1.05E-13,1.72E-12,3.09E+04,-1.37E+01,-1.76E+03
45,2.25E+01,968,-1.60E-13,1.04E-13,1.69E-12,3.07E+04,-2.92E+01,-1.74E+03
45,2.25E+01,969,-1.60E-13,1.04E-13,1.68E-12,3.07E+04,4.61E+00,-1.74E+03
45,2.25E+01,970,-1.59E-13,1.05E-13,1.72E-12,3.06E+04,6.43E+01,-1.74E+03
45,2.25E+01,971,-1.59E-13,1.05E-13,1.73E-12,3.07E+04,-1.48E+00,-1.75E+03
45,2.25E+01,972,-1.60E-13,1.06E-13,1.66E-12,3.11E+04,-5.22E+00,-1.77E+03
45,2.25E+01,973,-1.59E-13,1.04E-13,1.74E-12,3.05E+04,3.07E+01,-1.74E+03
45,2.25E+01,974,-1.60E-13,1.04E-13,1.67E-12,3.04E+04,5.41E+00,-1.73E+03
45,2.25E+01,975,-1.60E-13,1.04E-13,1.68E-12,3.07E+04,-1.38E+01,-1.74E+03
45,2.25E+01,976,-1.60E-13,1.04E-13,1.65E-12,3.07E+04,3.47E+00,-1.74E+03
45,2.25E+01,977,-1.60E-13,1.06E-13,1.70E-12,3.11E+04,-1.78E+00,-1.77E+03
45,2.25E+01,978,-1.60E-13,1.04E-13,1.72E-12,3.05E+04,5.09E+01,-1.74E+03
45,2.25E+01,979,-1.60E-13,1.03E-13,1.68E-12,3.03E+04,1.06E+01,-1.73E+03
45,2.25E+01,980,-1.60E-13,1.04E-13,1.68E-12,3.07E+04,7.04E+00,-1.74E+03
45,2.25E+01,981,-1.59E-13,1.03E-13,1.68E-12,3.03E+04,-7.01E+00,-1.72E+03
45,2.25E+01,982,-1.60E-13,1.03E-13,1.66E-12,3.04E+04,-2.21E+00,-1.73E+03
45,2.25E+01,983,-1.59E-13,1.04E-13,1.70E-12,3.05E+04,1.27E+01,-1.74E+03
45,2.25E+01,984,-1.60E-13,1.04E-13,1.72E-12,3.07E+04,-3.44E+01,-1.75E+03
45,2.25E+01,985,-1.60E-13,1.04E-13,1.69E-12,3.05E+04,2.65E+01,-1.74E+03
45,2.25E+01,986,-1.60E-13,1.05E-13,1.68E-12,3.08E+04,-5.59E+01,-1.75E+03
45,2.25E+01,987,-1.60E-13,1.03E-13,1.67E-12,3.06E+04,-7.03E+01,-1.74E+03
45,2.25E+01,988,-1.60E-13,1.05E-13,1.72E-12,3.10E+04,-9.66E+00,-1.76E+03
45,2.25E+01,989,-1.60E-13,1.04E-13,1.68E-12,3.04E+04,1.66E+01,-1.73E+03
45,2.25E+01,990,-1.60E-13,1.03E-13,1.68E-12,3.05E+04,-2.12E+01,-1.73E+03
45,2.25E+01,991,-1.60E-13,1.05E-13,1.68E-12,3.10E+04,-1.77E+00,-1.76E+03
45,2.25E+01,992,-1.60E-13,1.05E-13,1.70E-12,3.09E+04,2.47E+01,-1.76E+03
45,2.25E+01,993,-1.60E-13,1.04E-13,1.67E-12,3.07E+04,-2.01E+01,-1.74E+03
45,2.25E+01,994,-1.60E-13,1.04E-13,1.68E-12,3.05E+04,1.73E+01,-1.74E+03
45,2.25E+01,995,-1.60E-13,1.03E-13,1.69E-12,3.04E+04,-2.78E+00,-1.73E+03
45,2.25E+01,996,-1.60E-13,1.05E-13,1.72E-12,3.08E+04,-1.32E+00,-1.75E+03
45,2.25E+01,997,-1.60E-13,1.05E-13,1.67E-12,3.08E+04,1.08E+01,-1.75E+03
45,2.25E+01,998,-1.61E-13,1.05E-13,1.68E-12,3.07E+04,-1.41E-01,-1.75E+03
45,2.25E+01,999,-1.60E-13,1.04E-13,1.69E-12,3.07E+04,-1.02E+01,-1.74E+03
45,2.25E+01,1000,-1.60E-13,1.03E-13,1.70E-12,3.04E+04,-3.94E+01,-1.73E+03
50,2.50E+01,1,-1.70E-13,2.68E-14,1.92E-12,9.38E+03,-1.87E+00,-4.47E+02
50,2.50E+01,2,-1.70E-13,2.68E-14,1.94E-12,9.42E+03,-1.24E+01,-4.48E+02
50,2.50E+01,3,-1.71E-13,2.66E-14,1.94E-12,9.28E+03,-1.24E+01,-4.45E+02
50,2.50E+01,4,-1.70E-13,2.73E-14,1.92E-12,9.72E+03,-7.71E+00,-4.57E+02
50,2.50E+01,5,-1.70E-13,2.68E-14,1.91E-12,9.37E+03,-3.17E+00,-4.47E+02
50,2.50E+01,6,-1.70E-13,2.69E-14,1.92E-12,9.46E+03,-3.09E+00,-4.50E+02
50,2.50E+01,7,-1.70E-13,2.68E-14,1.88E-12,9.43E+03,6.28E+00,-4.48E+02
50,2.50E+01,8,-1.70E-13,2.67E-14,1.95E-12,9.29E+03,4.79E+00,-4.45E+02
50,2.50E+01,9,-1.71E-13,2.66E-14,1.91E-12,9.31E+03,-1.92E+00,-4.45E+02
50,2.50E+01,10,-1.70E-13,2.67E-14,1.94E-12,9.35E+03,-3.06E+00,-4.47E+02
50,2.50E+01,11,-1.71E-13,2.70E-14,1.87E-12,9.48E+03,6.53E+00,-4.49E+02
50,2.50E+01,12,-1.71E-13,2.66E-14,1.90E-12,9.33E+03,-3.71E+00,-4.46E+02
50,2.50E+01,13,-1.70E-13,2.67E-14,1.95E-12,9.31E+03,6.95E+00,-4.45E+02
50,2.50E+01,14,-1.71E-13,2.71E-14,1.91E-12,9.53E+03,7.58E+00,-4.52E+02
50,2.50E+01,15,-1.70E-13,2.67E-14,1.93E-12,9.37E+03,-3.80E+00,-4.47E+02
50,2.50E+01,16,-1.71E-13,2.63E-14,1.91E-12,9.12E+03,-3.22E+00,-4.40E+02
50,2.50E+01,17,-1.70E-13,2.66E-14,1.91E-12,9.33E+03,-5.74E+00,-4.45E+02
50,2.50E+01,18,-1.71E-13,2.71E-14,1.94E-12,9.61E+03,-5.01E+00,-4.54E+02
50,2.50E+01,19,-1.70E-13,2.69E-14,1.96E-12,9.44E+03,3.47E+00,-4.49E+02
50,2.50E+01,20,-1.71E-13,2.67E-14,1.93E-12,9.38E+03,3.00E+00,-4.47E+02
50,2.50E+01,21,-1.71E-13,2.69E-14,1.89E-12,9.49E+03,-1.71E+00,-4.50E+02
50,2.50E+01,22,-1.71E-13,2.68E-14,1.92E-12,9.38E+03,4.65E+00,-4.47E+02
50,2.50E+01,23,-1.70E-13,2.69E-14,1.94E-12,9.42E+03,1.15E+01,-4.49E+02
50,2.50E+01,24,-1.70E-13,2.68E-14,1.90E-12,9.42E+03,4.46E+00,-4.47E+02
50,2.50E+01,25,-1.70E-13,2.68E-14,1.97E-12,9.37E+03,-5.10E+00,-4.48E+02
50,2.50E+01,26,-1.70E-13,2.68E-14,1.91E-12,9.47E+03,-7.09E+00,-4.49E+02
50,2.50E+01,27,-1.70E-13,2.67E-14,1.91E-12,9.33E+03,1.64E-01,-4.46E+02
50,2.50E+01,28,-1.70E-13,2.66E-14,1.90E-12,9.32E+03,-7.53E-01,-4.45E+02
50,2.50E+01,29,-1.70E-13,2.67E-14,1.88E-12,9.38E+03,-8.05E+00,-4.46E+02
50,2.50E+01,30,-1.71E-13,2.69E-14,1.86E-12,9.49E+03,1.51E-01,-4.50E+02
50,2.50E+01,31,-1.70E-13,2.68E-14,1.94E-12,9.37E+03,6.19E+00,-4.47E+02
50,2.50E+01,32,-1.70E-13,2.69E-14,1.93E-12,9.43E+03,1.07E+00,-4.49E+02
50,2.50E+01,33,-1.71E-13,2.70E-14,1.91E-12,9.47E+03,8.19E+00,-4.49E+02
50,2.50E+01,34,-1.70E-13,2.68E-14,1.95E-12,9.40E+03,-1.82E+00,-4.48E+02
50,2.50E+01,35,-1.71E-13,2.70E-14,1.94E-12,9.48E+03,8.81E+00,-4.51E+02
50,2.50E+01,36,-1.70E-13,2.69E-14,1.95E-12,9.48E+03,6.91E-01,-4.50E+02
50,2.50E+01,37,-1.71E-13,2.69E-14,1.89E-12,9.48E+03,-2.10E+00,-4.50E+02
50,2.50E+01,38,-1.70E-13,2.69E-14,1.92E-12,9.48E+03,-5.08E+00,-4.50E+02
50,2.50E+01,39,-1.71E-13,2.68E-14,1.92E-12,9.42E+03,-1.58E+00,-4.49E+02
50,2.50E+01,40,-1.70E-13,2.70E-14,1.95E-12,9.45E+03,4.70E+00,-4.50E+02
50,2.50E+01,41,-1.70E-13,2.69E-14,1.94E-12,9.50E+03,-2.94E+00,-4.50E+02
50,2.50E+01,42,-1.71E-13,2.68E-14,1.92E-12,9.41E+03,3.15E+00,-4.48E+02
50,2.50E+01,43,-1.70E-13,2.69E-14,1.95E-12,9.43E+03,3.31E+00,-4.49E+02
50,2.50E+01,44,-1.71E-13,2.70E-14,1.92E-12,9.51E+03,-2.15E+00,-4.51E+02
50,2.50E+01,45,-1.70E-13,2.70E-14,1.93E-12,9.55E+03,-1.03E+01,-4.52E+02
50,2.50E+01,46,-1.71E-13,2.68E-14,1.90E-12,9.38E+03,3.29E+00,-4.47E+02
50,2.50E+01,47,-1.71E-13,2.69E-14,1.91E-12,9.46E+03,4.42E-01,-4.49E+02
50,2.50E+01,48,-1.70E-13,2.71E-14,1.92E-12,9.55E+03,3.13E+00,-4.52E+02
50,2.50E+01,49,-1.71E-13,2.72E-14,1.89E-12,9.62E+03,1.13E+00,-4.54E+02
50,2.50E+01,50,-1.70E-13,2.69E-14,1.88E-12,9.45E+03,1.67E-01,-4.49E+02
50,2.50E+01,51,-1.71E-13,2.70E-14,1.90E-12,9.47E+03,1.08E+01,-4.50E+02
50,2.50E+01,52,-1.71E-13,2.67E-14,1.89E-12,9.38E+03,-4.91E+00,-4.47E+02
50,2.50E+01,53,-1.70E-13,2.66E-14,1.94E-12,9.23E+03,2.87E+00,-4.43E+02
50,2.50E+01,54,-1.70E-13,2.69E-14,1.90E-12,9.50E+03,-7.65E-01,-4.50E+02
50,2.50E+01,55,-1.70E-13,2.66E-14,1.97E-12,9.31E+03,-5.17E+00,-4.46E+02
50,2.50E+01,56,-1.70E-13,2.69E-14,1.93E-12,9.44E+03,6.20E-02,-4.49E+02
50,2.50E+01,57,-1.70E-13,2.69E-14,1.95E-12,9.41E+03,4.44E+00,-4.49E+02
50,2.50E+01,58,-1.70E-13,2.66E-14,1.91E-12,9.29E+03,2.31E+00,-4.44E+02
50,2.50E+01,59,-1.70E-13,2.67E-14,1.91E-12,9.37E+03,-6.77E+00,-4.47E+02
50,2.50E+01,60,-1.70E-13,2.70E-14,1.90E-12,9.53E+03,2.42E+00,-4.51E+02
50,2.50E+01,61,-1.70E-13,2.67E-14,1.94E-12,9.32E+03,2.64E+00,-4.46E+02
50,2.50E+01,62,-1.71E-13,2.70E-14,1.90E-12,9.54E+03,2.25E+00,-4.51E+02
50,2.50E+01,63,-1.70E-13,2.72E-14,1.94E-12,9.59E+03,5.78E+00,-4.53E+02
50,2.50E+01,64,-1.71E-13,2.71E-14,1.93E-12,9.55E+03,2.76E+00,-4.53E+02
50,2.50E+01,65,-1.71E-13,2.67E-14,1.95E-12,9.39E+03,-9.90E+00,-4.48E+02
50,2.50E+01,66,-1.70E-13,2.69E-14,1.90E-12,9.50E+03,-6.48E+00,-4.50E+02
50,2.50E+01,67,-1.70E-13,2.69E-14,1.97E-12,9.39E+03,5.10E+00,-4.48E+02
50,2.50E+01,68,-1.71E-13,2.69E-14,1.97E-12,9.45E+03,-8.52E+00,-4.50E+02
50,2.50E+01,69,-1.71E-13,2.67E-14,1.96E-12,9.37E+03,-1.16E+01,-4.48E+02
50,2.50E+01,70,-1.70E-13,2.67E-14,1.91E-12,9.37E+03,1.27E+00,-4.46E+02
50,2.50E+01,71,-1.71E-13,2.66E-14,1.88E-12,9.37E+03,-9.26E+00,-4.46E+02
50,2.50E+01,72,-1.70E-13,2.69E-14,1.92E-12,9.47E+03,-4.20E+00,-4.49E+02
50,2.50E+01,73,-1.71E-13,2.69E-14,1.94E-12,9.41E+03,6.30E+00,-4.49E+02
50,2.50E+01,74,-1.70E-13,2.70E-14,1.95E-12,9.55E+03,-1.10E+01,-4.52E+02
50,2.50E+01,75,-1.70E-13,2.67E-14,1.90E-12,9.39E+03,-6.39E+00,-4.47E+02
50,2.50E+01,76,-1.71E-13,2.70E-14,1.89E-12,9.49E+03,9.14E-01,-4.50E+02
50,2.50E+01,77,-1.70E-13,2.68E-14,1.91E-12,9.46E+03,-3.12E+00,-4.48E+02
50,2.50E+01,78,-1.70E-13,2.69E-14,1.88E-12,9.53E+03,-2.45E+00,-4.50E+02
50,2.50E+01,79,-1.70E-13,2.65E-14,1.94E-12,9.22E+03,-3.86E+00,-4.42E+02
50,2.50E+01,80,-1.70E-13,2.68E-14,1.90E-12,9.42E+03,1.67E+00,-4.47E+02
50,2.50E+01,81,-1.71E-13,2.66E-14,1.93E-12,9.24E+03,3.58E+00,-4.44E+02
50,2.50E+01,82,-1.71E-13,2.69E-14,1.91E-12,9.47E+03,-1.15E+00,-4.50E+02
50,2.50E+01,83,-1.70E-13,2.68E-14,1.89E-12,9.39E+03,-1.21E+00,-4.47E+02
50,2.50E+01,84,-1.71E-13,2.69E-14,1.93E-12,9.48E+03,-2.16E+00,-4.50E+02
50,2.50E+01,85,-1.70E-13,2.71E-14,1.92E-12,9.58E+03,4.08E+00,-4.53E+02
50,2.50E+01,86,-1.70E-13,2.69E-14,1.93E-12,9.48E+03,-9.34E+00,-4.50E+02
50,2.50E+01,87,-1.70E-13,2.72E-14,1.95E-12,9.64E+03,-6.63E+00,-4.55E+02
50,2.50E+01,88,-1.71E-13,2.71E-14,1.92E-12,9.56E+03,-1.39E+00,-4.52E+02
50,2.50E+01,89,-1.71E-13,2.68E-14,1.93E-12,9.37E+03,-1.06E+00,-4.48E+02
50,2.50E+01,90,-1.70E-13,2.69E-14,1.93E-12,9.47E+03,-8.35E+00,-4.50E+02
50,2.50E+01,91,-1.70E-13,2.67E-14,1.96E-12,9.37E+03,-5.45E+00,-4.48E+02
50,2.50E+01,92,-1.70E-13,2.67E-14,1.91E-12,9.31E+03,7.19E+00,-4.45E+02
50,2.50E+01,93,-1.71E-13,2.70E-14,1.88E-12,9.51E+03,-7.19E-01,-4.51E+02
50,2.50E+01,94,-1.70E-13,2.68E-14,1.94E-12,9.40E+03,1.79E+00,-4.48E+02
50,2.50E+01,95,-1.70E-13,2.67E-14,1.94E-12,9.35E+03,3.97E+00,-4.46E+02
50,2.50E+01,96,-1.70E-13,2.68E-14,1.93E-12,9.44E+03,-7.17E+00,-4.49E+02
50,2.50E+01,97,-1.71E-13,2.68E-14,1.89E-12,9.44E+03,-2.46E+00,-4.48E+02
50,2.50E+01,98,-1.70E-13,2.67E-14,1.92E-12,9.41E+03,-1.40E+01,-4.48E+02
50,2.50E+01,99,-1.71E-13,2.69E-14,1.89E-12,9.46E+03,2.53E+00,-4.49E+02
50,2.50E+01,100,-1.71E-13,2.69E-14,1.91E-12,9.47E+03,-3.74E+00,-4.50E+02
50,2.50E+01,101,-1.71E-13,2.68E-14,1.91E-12,9.43E+03,-4.94E+00,-4.49E+02
50,2.50E+01,102,-1.71E-13,2.70E-14,1.92E-12,9.45E+03,1.33E+01,-4.50E+02
50,2.50E+01,103,-1.71E-13,2.70E-14,1.90E-12,9.48E+03,-2.76E-01,-4.50E+02
50,2.50E+01,104,-1.70E-13,2.65E-14,1.88E-12,9.23E+03,-1.01E+01,-4.43E+02
50,2.50E+01,105,-1.71E-13,2.71E-14,1.92E-12,9.57E+03,1.11E+00,-4.53E+02
50,2.50E+01,106,-1.70E-13,2.70E-14,1.88E-12,9.58E+03,-9.39E+00,-4.52E+02
50,2.50E+01,107,-1.70E-13,2.68E-14,1.95E-12,9.43E+03,-5.08E+00,-4.49E+02
50,2.50E+01,108,-1.71E-13,2.68E-14,1.93E-12,9.37E+03,8.85E+00,-4.47E+02
50,2.50E+01,109,-1.70E-13,2.69E-14,1.92E-12,9.45E+03,3.05E-01,-4.49E+02
50,2.50E+01,110,-1.71E-13,2.70E-14,1.94E-12,9.51E+03,3.13E+00,-4.51E+02
50,2.50E+01,111,-1.70E-13,2.66E-14,1.94E-12,9.28E+03,4.32E+00,-4.45E+02
50,2.50E+01,112,-1.70E-13,2.69E-14,1.92E-12,9.47E+03,1.41E+00,-4.49E+02
50,2.50E+01,113,-1.71E-13,2.68E-14,1.92E-12,9.41E+03,-6.48E+00,-4.48E+02
50,2.50E+01,114,-1.71E-13,2.70E-14,1.89E-12,9.55E+03,1.52E+00,-4.51E+02
50,2.50E+01,115,-1.71E-13,2.70E-14,1.92E-12,9.47E+03,1.14E+01,-4.50E+02
50,2.50E+01,116,-1.70E-13,2.70E-14,1.91E-12,9.55E+03,-6.49E+00,-4.52E+02
50,2.50E+01,117,-1.70E-13,2.68E-14,1.92E-12,9.41E+03,-1.50E+00,-4.48E+02
50,2.50E+01,118,-1.71E-13,2.68E-14,1.92E-12,9.40E+03,6.03E+00,-4.48E+02
50,2.50E+01,119,-1.71E-13,2.67E-14,1.92E-12,9.29E+03,5.00E+00,-4.44E+02
50,2.50E+01,120,-1.71E-13,2.71E-14,1.90E-12,9.58E+03,-7.67E+00,-4.53E+02
50,2.50E+01,121,-1.71E-13,2.70E-14,1.93E-12,9.49E+03,1.11E+00,-4.51E+02
50,2.50E+01,122,-1.70E-13,2.69E-14,1.94E-12,9.48E+03,-9.87E+00,-4.50E+02
50,2.50E+01,123,-1.70E-13,2.70E-14,1.91E-12,9.49E+03,6.47E+00,-4.49E+02
50,2.50E+01,124,-1.71E-13,2.69E-14,1.95E-12,9.42E+03,-3.70E+00,-4.49E+02
50,2.50E+01,125,-1.71E-13,2.67E-14,1.93E-12,9.30E+03,-9.89E-01,-4.46E+02
50,2.50E+01,126,-1.70E-13,2.69E-14,1.96E-12,9.45E+03,-2.37E+00,-4.50E+02
50,2.50E+01,127,-1.71E-13,2.69E-14,1.90E-12,9.52E+03,-5.25E+00,-4.51E+02
50,2.50E+01,128,-1.70E-13,2.70E-14,1.89E-12,9.53E+03,3.57E+00,-4.51E+02
50,2.50E+01,129,-1.70E-13,2.70E-14,1.89E-12,9.56E+03,-7.63E+00,-4.52E+02
50,2.50E+01,130,-1.71E-13,2.68E-14,1.87E-12,9.42E+03,4.40E+00,-4.48E+02
50,2.50E+01,131,-1.70E-13,2.70E-14,1.93E-12,9.54E+03,-2.95E+00,-4.51E+02
50,2.50E+01,132,-1.70E-13,2.69E-14,1.96E-12,9.43E+03,-6.65E-01,-4.49E+02
50,2.50E+01,133,-1.70E-13,2.69E-14,1.92E-12,9.47E+03,3.07E+00,-4.50E+02
50,2.50E+01,134,-1.71E-13,2.70E-14,1.91E-12,9.50E+03,1.83E-01,-4.51E+02
50,2.50E+01,135,-1.70E-13,2.70E-14,1.92E-12,9.52E+03,6.18E+00,-4.51E+02
50,2.50E+01,136,-1.70E-13,2.67E-14,1.96E-12,9.33E+03,-4.47E+00,-4.47E+02
50,2.50E+01,137,-1.70E-13,2.71E-14,1.89E-12,9.62E+03,1.54E+00,-4.53E+02
50,2.50E+01,138,-1.70E-13,2.72E-14,1.94E-12,9.57E+03,4.78E+00,-4.53E+02
50,2.50E+01,139,-1.71E-13,2.70E-14,1.95E-12,9.42E+03,8.30E+00,-4.50E+02
50,2.50E+01,140,-1.70E-13,2.69E-14,1.94E-12,9.45E+03,8.01E-01,-4.49E+02
50,2.50E+01,141,-1.71E-13,2.70E-14,1.93E-12,9.49E+03,-2.08E+00,-4.51E+02
50,2.50E+01,142,-1.71E-13,2.69E-14,1.91E-12,9.44E+03,4.76E+00,-4.49E+02
50,2.50E+01,143,-1.71E-13,2.69E-14,1.88E-12,9.46E+03,9.16E+00,-4.49E+02
50,2.50E+01,144,-1.71E-13,2.69E-14,1.92E-12,9.49E+03,-2.20E+00,-4.51E+02
50,2.50E+01,145,-1.70E-13,2.68E-14,1.89E-12,9.44E+03,-3.27E+00,-4.49E+02
50,2.50E+01,146,-1.70E-13,2.67E-14,1.89E-12,9.38E+03,2.18E+00,-4.47E+02
50,2.50E+01,147,-1.71E-13,2.69E-14,1.92E-12,9.42E+03,2.43E-01,-4.49E+02
50,2.50E+01,148,-1.71E-13,2.66E-14,1.91E-12,9.35E+03,-7.52E+00,-4.46E+02
50,2.50E+01,149,-1.71E-13,2.68E-14,1.87E-12,9.44E+03,-2.24E+00,-4.48E+02
50,2.50E+01,150,-1.70E-13,2.67E-14,1.91E-12,9.34E+03,-3.06E+00,-4.45E+02
50,2.50E+01,151,-1.70E-13,2.69E-14,1.93E-12,9.45E+03,-3.49E+00,-4.49E+02
50,2.50E+01,152,-1.70E-13,2.67E-14,1.93E-12,9.33E+03,-8.56E-01,-4.46E+02
50,2.50E+01,153,-1.70E-13,2.71E-14,1.93E-12,9.53E+03,8.65E+00,-4.52E+02
50,2.50E+01,154,-1.71E-13,2.71E-14,1.90E-12,9.54E+03,7.81E+00,-4.51E+02
50,2.50E+01,155,-1.70E-13,2.68E-14,1.95E-12,9.33E+03,1.37E+01,-4.46E+02
50,2.50E+01,156,-1.70E-13,2.70E-14,1.91E-12,9.52E+03,-3.08E+00,-4.51E+02
50,2.50E+01,157,-1.71E-13,2.68E-14,1.87E-12,9.41E+03,-4.71E-01,-4.48E+02
50,2.50E+01,158,-1.70E-13,2.68E-14,1.89E-12,9.41E+03,2.11E+00,-4.47E+02
50,2.50E+01,159,-1.70E-13,2.71E-14,1.87E-12,9.56E+03,4.83E+00,-4.52E+02
50,2.50E+01,160,-1.70E-13,2.70E-14,1.95E-12,9.50E+03,-1.42E+00,-4.51E+02
50,2.50E+01,161,-1.71E-13,2.67E-14,1.92E-12,9.42E+03,-1.08E+01,-4.49E+02
50,2.50E+01,162,-1.70E-13,2.69E-14,1.92E-12,9.40E+03,1.56E+01,-4.48E+02
50,2.50E+01,163,-1.70E-13,2.70E-14,1.92E-12,9.52E+03,-2.53E+00,-4.51E+02
50,2.50E+01,164,-1.70E-13,2.69E-14,1.93E-12,9.46E+03,6.70E+00,-4.49E+02
50,2.50E+01,165,-1.70E-13,2.66E-14,1.96E-12,9.29E+03,-5.54E+00,-4.45E+02
50,2.50E+01,166,-1.71E-13,2.70E-14,1.92E-12,9.54E+03,-9.84E+00,-4.51E+02
50,2.50E+01,167,-1.71E-13,2.68E-14,1.92E-12,9.40E+03,5.19E+00,-4.48E+02
50,2.50E+01,168,-1.70E-13,2.69E-14,1.98E-12,9.39E+03,6.65E+00,-4.48E+02
50,2.50E+01,169,-1.70E-13,2.68E-14,1.94E-12,9.41E+03,-7.84E+00,-4.49E+02
50,2.50E+01,170,-1.71E-13,2.69E-14,1.95E-12,9.40E+03,8.48E+00,-4.48E+02
50,2.50E+01,171,-1.71E-13,2.67E-14,1.91E-12,9.35E+03,-2.59E+00,-4.46E+02
50,2.50E+01,172,-1.71E-13,2.71E-14,1.92E-12,9.51E+03,1.14E+01,-4.51E+02
50,2.50E+01,173,-1.71E-13,2.67E-14,1.95E-12,9.33E+03,-7.79E+00,-4.47E+02
50,2.50E+01,174,-1.71E-13,2.69E-14,1.90E-12,9.50E+03,-1.40E+01,-4.50E+02
50,2.50E+01,175,-1.70E-13,2.72E-14,1.94E-12,9.55E+03,5.99E+00,-4.53E+02
50,2.50E+01,176,-1.71E-13,2.67E-14,1.92E-12,9.34E+03,-7.04E+00,-4.46E+02
50,2.50E+01,177,-1.70E-13,2.67E-14,1.95E-12,9.36E+03,-2.37E+00,-4.47E+02
50,2.50E+01,178,-1.71E-13,2.71E-14,1.90E-12,9.56E+03,3.34E+00,-4.52E+02
50,2.50E+01,179,-1.70E-13,2.68E-14,1.93E-12,9.41E+03,-2.21E+00,-4.47E+02
50,2.50E+01,180,-1.70E-13,2.68E-14,1.88E-12,9.42E+03,3.78E+00,-4.48E+02
50,2.50E+01,181,-1.70E-13,2.68E-14,1.90E-12,9.45E+03,-2.59E+00,-4.49E+02
50,2.50E+01,182,-1.71E-13,2.67E-14,1.89E-12,9.32E+03,3.27E+00,-4.45E+02
50,2.50E+01,183,-1.71E-13,2.68E-14,1.97E-12,9.31E+03,6.45E+00,-4.47E+02
50,2.50E+01,184,-1.71E-13,2.67E-14,1.88E-12,9.37E+03,5.79E+00,-4.46E+02
50,2.50E+01,185,-1.70E-13,2.69E-14,1.95E-12,9.40E+03,7.44E+00,-4.49E+02
50,2.50E+01,186,-1.71E-13,2.68E-14,1.91E-12,9.39E+03,1.82E+00,-4.47E+02
50,2.50E+01,187,-1.70E-13,2.67E-14,1.88E-12,9.39E+03,1.56E+00,-4.47E+02
