timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
50,2.500000000000e+01,198,-1.809430057594e-13,1.058904601208e-14,3.188314745793e-12,-1.412995844405e+03,-8.331223229916e-01,-1.769918440119e+02
50,2.500000000000e+01,199,-1.811688501510e-13,1.059136200817e-14,3.199196203182e-12,-1.418066803611e+03,-9.047785786493e-01,-1.771098119713e+02
50,2.500000000000e+01,200,-1.808134890500e-13,1.057436737111e-14,3.216001623295e-12,-1.436674730196e+03,-5.344774702006e-01,-1.767461264147e+02
50,2.500000000000e+01,201,-1.811313411031e-13,1.057217147358e-14,3.195442349399e-12,-1.434461056376e+03,2.169460564515e-01,-1.765890270438e+02
50,2.500000000000e+01,202,-1.811253042140e-13,1.061074165201e-14,3.211192054941e-12,-1.423640605258e+03,4.749558597037e-01,-1.771245197633e+02
50,2.500000000000e+01,203,-1.810427456241e-13,1.060348055312e-14,3.187174524293e-12,-1.411131366600e+03,-4.883423730448e-01,-1.771703401461e+02
50,2.500000000000e+01,204,-1.811717322525e-13,1.058713589243e-14,3.186445027605e-12,-1.414756722032e+03,-3.522121146727e-01,-1.769153920552e+02
50,2.500000000000e+01,205,-1.810636952550e-13,1.060027419420e-14,3.208400932728e-12,-1.431855468629e+03,1.339564577375e+00,-1.768831810931e+02
50,2.500000000000e+01,206,-1.811834769653e-13,1.057357461526e-14,3.180375913489e-12,-1.422380623989e+03,6.451047402290e-02,-1.766193906976e+02
50,2.500000000000e+01,207,-1.812146851360e-13,1.060141545276e-14,3.209525079799e-12,-1.425338266617e+03,-1.878958571942e-01,-1.772162796740e+02
50,2.500000000000e+01,208,-1.812231403354e-13,1.060398686098e-14,3.204099957372e-12,-1.417752170208e+03,-1.503194490405e-01,-1.772169400096e+02
50,2.500000000000e+01,209,-1.809498257808e-13,1.058410580798e-14,3.205876486534e-12,-1.431381749470e+03,-3.796888612935e-01,-1.769150217947e+02
50,2.500000000000e+01,210,-1.811158402658e-13,1.059667649823e-14,3.200712165775e-12,-1.420017685508e+03,1.620625326564e-01,-1.770226823589e+02
50,2.500000000000e+01,211,-1.809662236019e-13,1.061232558295e-14,3.206784300702e-12,-1.412533658461e+03,3.286895765895e-01,-1.772457329554e+02
50,2.500000000000e+01,212,-1.811436806599e-13,1.058122564600e-14,3.188887691469e-12,-1.425375627882e+03,3.140995155785e-01,-1.767068653808e+02
50,2.500000000000e+01,213,-1.810371917931e-13,1.059222733635e-14,3.188671868239e-12,-1.412689607451e+03,-1.410795791461e+00,-1.770673485845e+02
50,2.500000000000e+01,214,-1.809700035723e-13,1.056569354347e-14,3.202937510470e-12,-1.435879976039e+03,-8.522488285182e-02,-1.765344249278e+02
50,2.500000000000e+01,215,-1.811524421025e-13,1.058380113651e-14,3.190210745804e-12,-1.422982536994e+03,3.305661525998e-01,-1.767828369957e+02
50,2.500000000000e+01,216,-1.811503871123e-13,1.058866669444e-14,3.194622243250e-12,-1.418140183696e+03,-2.577052646285e-01,-1.769752026663e+02
50,2.500000000000e+01,217,-1.811349809285e-13,1.059610598686e-14,3.196438419445e-12,-1.426880304674e+03,-5.760731740244e-03,-1.769894455193e+02
50,2.500000000000e+01,218,-1.810503024840e-13,1.059882102447e-14,3.197542672925e-12,-1.417599321659e+03,2.295564132390e-01,-1.769846089477e+02
50,2.500000000000e+01,219,-1.808085359926e-13,1.060322895386e-14,3.215799260940e-12,-1.417113251632e+03,-5.569646964815e-01,-1.771841209542e+02
50,2.500000000000e+01,220,-1.811770939753e-13,1.058705740113e-14,3.203071398294e-12,-1.432157961106e+03,6.487968717822e-01,-1.768249132585e+02
50,2.500000000000e+01,221,-1.812554730259e-13,1.062591395392e-14,3.195667108955e-12,-1.407675530784e+03,6.571717871961e-01,-1.775083717889e+02
50,2.500000000000e+01,222,-1.812111060945e-13,1.061890723182e-14,3.198558789284e-12,-1.413828524246e+03,2.415903258562e-01,-1.772949177234e+02
50,2.500000000000e+01,223,-1.810612211855e-13,1.058323334184e-14,3.197368672581e-12,-1.423349026028e+03,3.014245637196e-01,-1.767833389431e+02
50,2.500000000000e+01,224,-1.811778468216e-13,1.060544090321e-14,3.186395120830e-12,-1.404995451228e+03,-1.012939254587e+00,-1.772734036148e+02
50,2.500000000000e+01,225,-1.811286902917e-13,1.058446950271e-14,3.208492987760e-12,-1.430512393864e+03,-7.410207593908e-01,-1.768771970311e+02
50,2.500000000000e+01,226,-1.811043133936e-13,1.058580235575e-14,3.186647398307e-12,-1.419344543551e+03,1.441994645302e-01,-1.768240118542e+02
50,2.500000000000e+01,227,-1.812853736196e-13,1.061943299985e-14,3.188857713562e-12,-1.401440181213e+03,-1.883756312089e-01,-1.774851562467e+02
50,2.500000000000e+01,228,-1.811896555198e-13,1.060199641925e-14,3.188305303326e-12,-1.411187530315e+03,4.191806298987e-02,-1.770715720091e+02
50,2.500000000000e+01,229,-1.812514308635e-13,1.060752209379e-14,3.187795510753e-12,-1.407349070797e+03,-2.786068896217e-01,-1.772138655188e+02
50,2.500000000000e+01,230,-1.809972007462e-13,1.060446486453e-14,3.198744754979e-12,-1.413914458253e+03,7.317397250403e-01,-1.771155223218e+02
50,2.500000000000e+01,231,-1.810542081861e-13,1.059211551797e-14,3.197419171756e-12,-1.417678907027e+03,2.702138786481e-01,-1.769476327687e+02
50,2.500000000000e+01,232,-1.808653145794e-13,1.061455393483e-14,3.196489011232e-12,-1.406988702169e+03,2.343527078116e-01,-1.771991609880e+02
50,2.500000000000e+01,233,-1.810176788018e-13,1.059677589304e-14,3.204921661795e-12,-1.424697210928e+03,3.311874482344e-01,-1.769313896631e+02
50,2.500000000000e+01,234,-1.809877003090e-13,1.060194878052e-14,3.202058587566e-12,-1.424718550360e+03,7.898449625624e-01,-1.771034945668e+02
50,2.500000000000e+01,235,-1.811547628000e-13,1.059690640163e-14,3.185737742183e-12,-1.414904405299e+03,-6.298820289469e-01,-1.770760720794e+02
50,2.500000000000e+01,236,-1.808187548481e-13,1.060848857793e-14,3.188485855086e-12,-1.398031122834e+03,1.288287023745e-02,-1.772949517720e+02
50,2.500000000000e+01,237,-1.808994191228e-13,1.059615415858e-14,3.212344960938e-12,-1.424203288420e+03,1.383250607807e-01,-1.770644179552e+02
50,2.500000000000e+01,238,-1.809904686061e-13,1.058946126275e-14,3.197784131080e-12,-1.420568941804e+03,3.058814314860e-01,-1.769108953124e+02
50,2.500000000000e+01,239,-1.809662824616e-13,1.058006576423e-14,3.184985478614e-12,-1.418536076073e+03,-9.353879659556e-02,-1.767334513210e+02
50,2.500000000000e+01,240,-1.811765525956e-13,1.055229345776e-14,3.190648644064e-12,-1.436963204626e+03,-4.454844114110e-01,-1.762946743622e+02
50,2.500000000000e+01,241,-1.808885413120e-13,1.057955337038e-14,3.195468159299e-12,-1.423997592115e+03,-7.339536476438e-01,-1.768237486853e+02
50,2.500000000000e+01,242,-1.810905933789e-13,1.057808778463e-14,3.197630677849e-12,-1.422890346547e+03,-4.670203994367e-01,-1.768563159976e+02
50,2.500000000000e+01,243,-1.809913207607e-13,1.059292006322e-14,3.189885650110e-12,-1.411118621479e+03,-1.565550612840e-01,-1.770147961535e+02
50,2.500000000000e+01,244,-1.812506959777e-13,1.062241744969e-14,3.195328248167e-12,-1.411569846897e+03,1.303182853985e+00,-1.772763663359e+02
50,2.500000000000e+01,245,-1.809802337647e-13,1.056710589516e-14,3.181068802959e-12,-1.422672647182e+03,-2.882045599497e-01,-1.765779356971e+02
50,2.500000000000e+01,246,-1.810094474773e-13,1.056333183180e-14,3.186911985905e-12,-1.427753130118e+03,-4.867829976609e-01,-1.764708256470e+02
50,2.500000000000e+01,247,-1.810676369634e-13,1.058208746657e-14,3.190895158858e-12,-1.424387189630e+03,2.886793289172e-01,-1.767487434144e+02
50,2.500000000000e+01,248,-1.810166009312e-13,1.059176893687e-14,3.200709570779e-12,-1.422200274457e+03,-1.871374465907e-01,-1.769650142137e+02
50,2.500000000000e+01,249,-1.812581873338e-13,1.057631958289e-14,3.196111671100e-12,-1.436257223799e+03,-1.767629083354e-01,-1.766538204154e+02
50,2.500000000000e+01,250,-1.812915593603e-13,1.059937323564e-14,3.198323963109e-12,-1.419271621458e+03,-3.321263138125e-01,-1.771229388932e+02
50,2.500000000000e+01,251,-1.812162685440e-13,1.057784393564e-14,3.196374837493e-12,-1.431781095872e+03,-9.109060767020e-01,-1.768780823929e+02
50,2.500000000000e+01,252,-1.811929750084e-13,1.059996020383e-14,3.194402093184e-12,-1.419222961139e+03,-4.465640147163e-03,-1.770657210512e+02
50,2.500000000000e+01,253,-1.808729293335e-13,1.054315151522e-14,3.186661542216e-12,-1.429572044211e+03,-1.582389212657e+00,-1.762934862941e+02
50,2.500000000000e+01,254,-1.810782512184e-13,1.062200925032e-14,3.202904461159e-12,-1.412240184029e+03,-5.559904967536e-01,-1.774768323376e+02
50,2.500000000000e+01,255,-1.809763002676e-13,1.056621347820e-14,3.194612760944e-12,-1.433349249769e+03,-2.528510438723e-01,-1.765441587650e+02
50,2.500000000000e+01,256,-1.810981329181e-13,1.057641657176e-14,3.198581419778e-12,-1.433219563765e+03,3.138447124548e-01,-1.767257648159e+02
50,2.500000000000e+01,257,-1.810779026295e-13,1.057846622525e-14,3.199286757912e-12,-1.433338148952e+03,5.844691055831e-01,-1.765961630260e+02
50,2.500000000000e+01,258,-1.810323676490e-13,1.058954344628e-14,3.204973745604e-12,-1.425694127436e+03,-5.788630425621e-01,-1.769549250286e+02
50,2.500000000000e+01,259,-1.811785305606e-13,1.061500889620e-14,3.204871019202e-12,-1.423713131382e+03,3.047299156795e-01,-1.771912009566e+02
50,2.500000000000e+01,260,-1.809912118346e-13,1.058355361736e-14,3.190526155816e-12,-1.422014595128e+03,2.035347723547e-01,-1.767805742237e+02
50,2.500000000000e+01,261,-1.809881444704e-13,1.056164501986e-14,3.187480192516e-12,-1.423428757209e+03,-1.129509741453e-01,-1.765191488270e+02
50,2.500000000000e+01,262,-1.808733316609e-13,1.060245293342e-14,3.206746744054e-12,-1.423269692277e+03,-4.327483974522e-02,-1.771196338061e+02
50,2.500000000000e+01,263,-1.809878675551e-13,1.060984641753e-14,3.200896756557e-12,-1.415778638125e+03,3.470763114740e-01,-1.771662051497e+02
50,2.500000000000e+01,264,-1.810848317140e-13,1.059019422905e-14,3.193100592301e-12,-1.416632499704e+03,-6.868418910567e-01,-1.769837520221e+02
50,2.500000000000e+01,265,-1.811285441365e-13,1.060898346688e-14,3.202271003217e-12,-1.424742385728e+03,-3.204675482236e-04,-1.771499871716e+02
50,2.500000000000e+01,266,-1.810465364140e-13,1.059354500746e-14,3.197796890208e-12,-1.424982487251e+03,2.046327506669e-01,-1.768768908304e+02
50,2.500000000000e+01,267,-1.811441297522e-13,1.059069449925e-14,3.201286073780e-12,-1.422550520784e+03,-6.410991494613e-01,-1.770468138750e+02
50,2.500000000000e+01,268,-1.807386618144e-13,1.055730262990e-14,3.206025281479e-12,-1.436659876805e+03,1.283325078223e-01,-1.763450381535e+02
50,2.500000000000e+01,269,-1.808495326262e-13,1.056515111687e-14,3.193760679514e-12,-1.427520469719e+03,-1.821590594518e-01,-1.764628411108e+02
50,2.500000000000e+01,270,-1.813745622202e-13,1.062602767709e-14,3.201550942285e-12,-1.411796005624e+03,-5.499444262105e-01,-1.775569999908e+02
50,2.500000000000e+01,271,-1.809004315801e-13,1.058806297446e-14,3.187057777804e-12,-1.412813857483e+03,-4.098592622209e-01,-1.769086010107e+02
50,2.500000000000e+01,272,-1.810877975063e-13,1.058538453705e-14,3.186191461987e-12,-1.424433060374e+03,-2.569323223109e-01,-1.767563946365e+02
50,2.500000000000e+01,273,-1.811998597777e-13,1.060787684450e-14,3.197953412560e-12,-1.414951870589e+03,1.632378829499e-01,-1.771875306062e+02
50,2.500000000000e+01,274,-1.811081756945e-13,1.060850893739e-14,3.208408874356e-12,-1.421762697674e+03,2.265232306121e-01,-1.772298927919e+02
50,2.500000000000e+01,275,-1.810366863886e-13,1.061776405048e-14,3.192516865334e-12,-1.404534537562e+03,-6.606130476753e-01,-1.774860468943e+02
50,2.500000000000e+01,276,-1.809863175965e-13,1.058936357420e-14,3.211404903887e-12,-1.428906519985e+03,5.080165468893e-01,-1.769023652117e+02
50,2.500000000000e+01,277,-1.810664981956e-13,1.060735150233e-14,3.202427040609e-12,-1.411392204917e+03,-8.122533915243e-01,-1.772983073029e+02
50,2.500000000000e+01,278,-1.810672582920e-13,1.062214813604e-14,3.191701268558e-12,-1.406002344930e+03,2.449434324523e-01,-1.773609415287e+02
50,2.500000000000e+01,279,-1.811407098214e-13,1.062851878410e-14,3.181271097661e-12,-1.393946464327e+03,5.118594679136e-01,-1.774376303385e+02
50,2.500000000000e+01,280,-1.809328216959e-13,1.057375899711e-14,3.191892329578e-12,-1.421651870266e+03,-1.344388847620e+00,-1.768151676757e+02
50,2.500000000000e+01,281,-1.810883860820e-13,1.061639438631e-14,3.184750669652e-12,-1.402223987581e+03,-3.691727454633e-01,-1.774419487053e+02
50,2.500000000000e+01,282,-1.809724707476e-13,1.058266913547e-14,3.198591564198e-12,-1.421615234607e+03,2.712014973484e-02,-1.768189003110e+02
50,2.500000000000e+01,283,-1.810456134968e-13,1.057421529642e-14,3.200314911843e-12,-1.432538561879e+03,1.737571649418e-01,-1.765919638142e+02
50,2.500000000000e+01,284,-1.809792727375e-13,1.059512903133e-14,3.187336721080e-12,-1.412810185245e+03,-2.168973767500e-02,-1.769631993172e+02
50,2.500000000000e+01,285,-1.810697739566e-13,1.060438315614e-14,3.181543317233e-12,-1.404999391268e+03,-2.904131186507e-01,-1.772169372853e+02
50,2.500000000000e+01,286,-1.811810055056e-13,1.058671076061e-14,3.207771176216e-12,-1.431714218490e+03,-1.566490585145e-01,-1.768923662282e+02
50,2.500000000000e+01,287,-1.809312818038e-13,1.060134912248e-14,3.187360590462e-12,-1.410892901681e+03,8.761475690232e-01,-1.769805372776e+02
50,2.500000000000e+01,288,-1.808689611020e-13,1.059886288611e-14,3.190861947040e-12,-1.414362695454e+03,9.256857035615e-01,-1.769557968013e+02
50,2.500000000000e+01,289,-1.809218585426e-13,1.057497963862e-14,3.200491435503e-12,-1.434364640629e+03,5.309333419329e-02,-1.766085721052e+02
50,2.500000000000e+01,290,-1.808551991377e-13,1.060853896324e-14,3.199631365719e-12,-1.409292851067e+03,-4.782881473969e-01,-1.772107798780e+02
50,2.500000000000e+01,291,-1.813458320463e-13,1.060476309052e-14,3.194769740265e-12,-1.415771571608e+03,-5.686413666681e-01,-1.772182477057e+02
50,2.500000000000e+01,292,-1.811401796600e-13,1.059081501747e-14,3.192848707982e-12,-1.422468148011e+03,-4.993877804242e-01,-1.769432816951e+02
50,2.500000000000e+01,293,-1.810157986461e-13,1.058250918944e-14,3.207535594276e-12,-1.441434342493e+03,4.817251964995e-01,-1.767367407539e+02
50,2.500000000000e+01,294,-1.811404584006e-13,1.061227740043e-14,3.183618942986e-12,-1.408487176469e+03,1.376365012749e+00,-1.770959887664e+02
50,2.500000000000e+01,295,-1.809441847743e-13,1.061765743998e-14,3.210998359748e-12,-1.414544424737e+03,-6.873670959348e-01,-1.774228469435e+02
50,2.500000000000e+01,296,-1.811444019526e-13,1.062239976975e-14,3.191683319950e-12,-1.400135536706e+03,-1.104774886458e+00,-1.775643242038e+02
50,2.500000000000e+01,297,-1.811549659605e-13,1.060171913599e-14,3.187978207798e-12,-1.413411787254e+03,2.334112300556e-01,-1.771023224960e+02
50,2.500000000000e+01,298,-1.811033581338e-13,1.060647814586e-14,3.213794752314e-12,-1.425754074956e+03,7.011976427380e-01,-1.770764600868e+02
50,2.500000000000e+01,299,-1.810888274132e-13,1.059486571233e-14,3.199035917018e-12,-1.417822610991e+03,-1.026564443813e+00,-1.770859037161e+02
50,2.500000000000e+01,300,-1.808439278886e-13,1.060904018326e-14,3.198148580060e-12,-1.411781352597e+03,1.330464164749e+00,-1.770252215184e+02
50,2.500000000000e+01,301,-1.810597317669e-13,1.059049446303e-14,3.197919337427e-12,-1.412738115295e+03,-1.297770872181e-01,-1.770145343347e+02
50,2.500000000000e+01,302,-1.810595487805e-13,1.059228706602e-14,3.191880089654e-12,-1.420994094098e+03,2.010747028918e-01,-1.768666313421e+02
50,2.500000000000e+01,303,-1.810091054115e-13,1.057950404717e-14,3.192315495392e-12,-1.425850861956e+03,1.005189314826e+00,-1.766655072228e+02
50,2.500000000000e+01,304,-1.811714714830e-13,1.058087835009e-14,3.195418960520e-12,-1.425214049349e+03,9.312008682491e-02,-1.768109998197e+02
50,2.500000000000e+01,305,-1.810179450379e-13,1.060599293192e-14,3.212465783676e-12,-1.424978429232e+03,2.568521820042e-01,-1.770755296836e+02
50,2.500000000000e+01,306,-1.810655277815e-13,1.062102857370e-14,3.184605784599e-12,-1.392506498938e+03,3.878360928477e-01,-1.774468029633e+02
50,2.500000000000e+01,307,-1.810724021091e-13,1.061039775608e-14,3.196982442971e-12,-1.417854469404e+03,2.432545210805e-01,-1.772434894280e+02
50,2.500000000000e+01,308,-1.809729607901e-13,1.059830289920e-14,3.210381940415e-12,-1.424393201310e+03,-6.992913215996e-01,-1.771324881711e+02
50,2.500000000000e+01,309,-1.809027777196e-13,1.057832937912e-14,3.195551476716e-12,-1.427556551412e+03,1.466220414298e-01,-1.766969093741e+02
50,2.500000000000e+01,310,-1.811202139719e-13,1.059963205448e-14,3.191586739893e-12,-1.409067748152e+03,4.779823202453e-01,-1.770108439199e+02
50,2.500000000000e+01,311,-1.810318826561e-13,1.059303057430e-14,3.192499021245e-12,-1.415106602255e+03,-6.277964923794e-01,-1.770369560521e+02
50,2.500000000000e+01,312,-1.810205812723e-13,1.057293912768e-14,3.206568335812e-12,-1.435148456481e+03,2.180790723895e-01,-1.766639892858e+02
50,2.500000000000e+01,313,-1.810687974609e-13,1.060468919995e-14,3.198186579169e-12,-1.416574891972e+03,1.126285305369e+00,-1.770016842804e+02
50,2.500000000000e+01,314,-1.811337575482e-13,1.060453247275e-14,3.198759968772e-12,-1.413492518802e+03,-8.258685578678e-01,-1.772039448671e+02
50,2.500000000000e+01,315,-1.810899212328e-13,1.059285685693e-14,3.195843983418e-12,-1.424075036423e+03,3.264743364540e-01,-1.768221805986e+02
50,2.500000000000e+01,316,-1.811027487266e-13,1.059878115397e-14,3.198920127310e-12,-1.421175877604e+03,5.630515036999e-02,-1.770370908016e+02
50,2.500000000000e+01,317,-1.810184646928e-13,1.056952212079e-14,3.199656384867e-12,-1.434269970431e+03,-7.430359939139e-02,-1.766242629415e+02
50,2.500000000000e+01,318,-1.810845961071e-13,1.059480800005e-14,3.191930813786e-12,-1.415491083961e+03,-1.152253562196e-01,-1.770112578256e+02
50,2.500000000000e+01,319,-1.808498380955e-13,1.057162564321e-14,3.182344847442e-12,-1.421863426513e+03,6.356791519107e-02,-1.765783298274e+02
50,2.500000000000e+01,320,-1.808812945353e-13,1.060955442520e-14,3.187727131763e-12,-1.405209816289e+03,-1.636172315172e-01,-1.772177437251e+02
50,2.500000000000e+01,321,-1.809334150432e-13,1.059926942096e-14,3.189884109701e-12,-1.410254199444e+03,2.384078563337e-01,-1.769828969803e+02
50,2.500000000000e+01,322,-1.810400905603e-13,1.061739967133e-14,3.183355618604e-12,-1.397738041771e+03,3.715061975512e-01,-1.773266273380e+02
50,2.500000000000e+01,323,-1.811490825495e-13,1.059764128277e-14,3.192882575192e-12,-1.416577065640e+03,-4.966572346637e-02,-1.769917846949e+02
50,2.500000000000e+01,324,-1.809391025651e-13,1.057582421301e-14,3.190598983135e-12,-1.417413177811e+03,-7.611403084515e-01,-1.767464662057e+02
50,2.500000000000e+01,325,-1.809364398124e-13,1.060304386112e-14,3.192709328230e-12,-1.410058576471e+03,1.292266786937e-01,-1.771600034815e+02
50,2.500000000000e+01,326,-1.812680677124e-13,1.059824404676e-14,3.203025968846e-12,-1.425733268732e+03,-4.394476831103e-01,-1.771470817025e+02
50,2.500000000000e+01,327,-1.813090184307e-13,1.057240282662e-14,3.208998075159e-12,-1.440952185012e+03,-3.116141814229e-01,-1.766833841354e+02
50,2.500000000000e+01,328,-1.810820423268e-13,1.059690815308e-14,3.198386998999e-12,-1.421975048072e+03,2.848891367343e-01,-1.770360235223e+02
50,2.500000000000e+01,329,-1.811488662136e-13,1.057919118582e-14,3.201040379163e-12,-1.426085586228e+03,-7.203326283649e-01,-1.768847102957e+02
50,2.500000000000e+01,330,-1.810469642153e-13,1.057165212514e-14,3.202287833474e-12,-1.432804100524e+03,-7.335146912288e-01,-1.766796982912e+02
50,2.500000000000e+01,331,-1.811898543965e-13,1.056767954205e-14,3.189715829494e-12,-1.437283030187e+03,1.206134209150e-01,-1.765327466010e+02
50,2.500000000000e+01,332,-1.809758147265e-13,1.059417458879e-14,3.190768621700e-12,-1.413049124926e+03,-1.208273165423e+00,-1.770527463227e+02
50,2.500000000000e+01,333,-1.808023471564e-13,1.056911044881e-14,3.200538784062e-12,-1.432518159640e+03,5.159030375768e-01,-1.764719180844e+02
50,2.500000000000e+01,334,-1.812449500813e-13,1.057982094502e-14,3.194244192295e-12,-1.429241056977e+03,-1.697207260885e-01,-1.767523305132e+02
50,2.500000000000e+01,335,-1.811301033398e-13,1.058951628645e-14,3.195185349351e-12,-1.419657439999e+03,-4.979302527924e-01,-1.770025900198e+02
50,2.500000000000e+01,336,-1.810079982242e-13,1.060103210549e-14,3.192173111491e-12,-1.409553130303e+03,1.272339582070e-01,-1.771319588606e+02
50,2.500000000000e+01,337,-1.810782441988e-13,1.060640654239e-14,3.200162939838e-12,-1.420567799641e+03,6.839811587543e-02,-1.771071052413e+02
50,2.500000000000e+01,338,-1.810541504259e-13,1.059677544312e-14,3.199110125549e-12,-1.418552603845e+03,-4.167950357539e-01,-1.770623178683e+02
50,2.500000000000e+01,339,-1.810434148964e-13,1.058062208056e-14,3.198598155663e-12,-1.430851845754e+03,-3.555961089596e-01,-1.768280565673e+02
50,2.500000000000e+01,340,-1.810199627323e-13,1.060044840410e-14,3.188331359043e-12,-1.406689276109e+03,-2.479461132876e-01,-1.771123882420e+02
50,2.500000000000e+01,341,-1.812152507651e-13,1.060328058610e-14,3.188239064403e-12,-1.409371024368e+03,-8.875746349385e-02,-1.771025221935e+02
50,2.500000000000e+01,342,-1.811398622357e-13,1.058335772502e-14,3.192692414015e-12,-1.427339076148e+03,2.475545339959e-01,-1.767360011984e+02
50,2.500000000000e+01,343,-1.811486002358e-13,1.060806666630e-14,3.201531807542e-12,-1.413012599676e+03,-9.404711302266e-01,-1.773475394064e+02
50,2.500000000000e+01,344,-1.811759598370e-13,1.060438154012e-14,3.201092842109e-12,-1.416636095858e+03,5.852237001185e-02,-1.772002698607e+02
50,2.500000000000e+01,345,-1.811080701594e-13,1.059299950836e-14,3.203242956554e-12,-1.418613784993e+03,5.397683006456e-01,-1.769543545458e+02
50,2.500000000000e+01,346,-1.811511449802e-13,1.059616363743e-14,3.191106405126e-12,-1.421940950588e+03,3.431692794659e-01,-1.769371507843e+02
50,2.500000000000e+01,347,-1.809732175876e-13,1.058630995170e-14,3.201279664962e-12,-1.424579559857e+03,5.007248540436e-01,-1.768499958033e+02
50,2.500000000000e+01,348,-1.810573794464e-13,1.060678789666e-14,3.186690602118e-12,-1.411448768119e+03,4.147466132785e-01,-1.770418767245e+02
50,2.500000000000e+01,349,-1.813361880792e-13,1.061454126139e-14,3.191581117455e-12,-1.411087928385e+03,3.844020439261e-01,-1.773105418154e+02
50,2.500000000000e+01,350,-1.810796043454e-13,1.060450031887e-14,3.205957788725e-12,-1.425960068555e+03,-2.399780318354e-01,-1.771775558078e+02
50,2.500000000000e+01,351,-1.810296023510e-13,1.060821377122e-14,3.201865187755e-12,-1.416794231720e+03,-4.748350455511e-01,-1.771597993518e+02
50,2.500000000000e+01,352,-1.811048273814e-13,1.059407484952e-14,3.205904319710e-12,-1.423198263915e+03,-1.466977508401e+00,-1.771461518999e+02
50,2.500000000000e+01,353,-1.810592970786e-13,1.061950117069e-14,3.210018834613e-12,-1.413116314291e+03,2.826392692721e-02,-1.773965993092e+02
50,2.500000000000e+01,354,-1.812871012635e-13,1.057303493949e-14,3.192909487988e-12,-1.435111250754e+03,-1.207170396332e-01,-1.766149317744e+02
50,2.500000000000e+01,355,-1.810177789083e-13,1.059504326453e-14,3.189505914900e-12,-1.415365995726e+03,4.381986148474e-01,-1.769186520894e+02
50,2.500000000000e+01,356,-1.811178461639e-13,1.060683906262e-14,3.192229090190e-12,-1.409192122011e+03,-3.684502641951e-01,-1.772878277639e+02
50,2.500000000000e+01,357,-1.810806974526e-13,1.058569381639e-14,3.198672269514e-12,-1.426024743248e+03,7.884329832242e-02,-1.767839165725e+02
50,2.500000000000e+01,358,-1.810174880814e-13,1.059576430134e-14,3.195408223773e-12,-1.424232457676e+03,4.047387110369e-01,-1.768618761689e+02
50,2.500000000000e+01,359,-1.812460409504e-13,1.058893040694e-14,3.189900409730e-12,-1.414630583466e+03,-1.320391154598e+00,-1.770849567806e+02
50,2.500000000000e+01,360,-1.810130764855e-13,1.057327447191e-14,3.195456053320e-12,-1.435058578961e+03,9.291600161159e-01,-1.764577469930e+02
50,2.500000000000e+01,361,-1.810277927194e-13,1.061434268419e-14,3.198705486848e-12,-1.414212609804e+03,7.730377942061e-01,-1.771973982561e+02
50,2.500000000000e+01,362,-1.810380181532e-13,1.057980133176e-14,3.188583414795e-12,-1.423282791687e+03,-7.298049593748e-01,-1.768355184648e+02
50,2.500000000000e+01,363,-1.808439434924e-13,1.057994669273e-14,3.191275756990e-12,-1.417305715290e+03,-5.190953741932e-01,-1.767369624835e+02
50,2.500000000000e+01,364,-1.811567756860e-13,1.061084787169e-14,3.195080698168e-12,-1.414019783655e+03,-1.415018369989e-01,-1.772736243482e+02
50,2.500000000000e+01,365,-1.812357077199e-13,1.061806868555e-14,3.217625948701e-12,-1.429393981250e+03,4.013574401621e-01,-1.773294367431e+02
50,2.500000000000e+01,366,-1.811473248119e-13,1.058517941928e-14,3.210105739964e-12,-1.436293658078e+03,3.249623941441e-01,-1.768135959838e+02
50,2.500000000000e+01,367,-1.811933608582e-13,1.058253974348e-14,3.197981822997e-12,-1.428677661861e+03,-6.518288724645e-01,-1.768732428659e+02
50,2.500000000000e+01,368,-1.810138470541e-13,1.060363069748e-14,3.199678759934e-12,-1.418514486954e+03,-1.599384833940e-01,-1.771643354791e+02
50,2.500000000000e+01,369,-1.811060268440e-13,1.059738954439e-14,3.195802703925e-12,-1.409664157115e+03,-1.448513897728e+00,-1.772257644299e+02
50,2.500000000000e+01,370,-1.812857752446e-13,1.059518562498e-14,3.196949071366e-12,-1.425696632098e+03,-2.364750412436e-01,-1.771096485362e+02
50,2.500000000000e+01,371,-1.812940093377e-13,1.059354995208e-14,3.190172848793e-12,-1.415586133308e+03,-4.727071780598e-01,-1.770397972055e+02
50,2.500000000000e+01,372,-1.811050896194e-13,1.059866657020e-14,3.197003678409e-12,-1.422181352429e+03,1.233878866944e-01,-1.769774366749e+02
50,2.500000000000e+01,373,-1.807319117166e-13,1.056906541517e-14,3.208362427541e-12,-1.436108595657e+03,4.149055833321e-01,-1.764886513115e+02
50,2.500000000000e+01,374,-1.810929744459e-13,1.059331717902e-14,3.198145207489e-12,-1.426435313003e+03,6.932198634101e-01,-1.768608803448e+02
50,2.500000000000e+01,375,-1.811357698260e-13,1.059695944988e-14,3.195728235746e-12,-1.415087163987e+03,-7.957735899145e-01,-1.771494495822e+02
50,2.500000000000e+01,376,-1.808290693738e-13,1.056391080065e-14,3.194890873992e-12,-1.425625330990e+03,-6.602403146836e-01,-1.766147290502e+02
50,2.500000000000e+01,377,-1.810398944154e-13,1.060063863558e-14,3.192090197169e-12,-1.407663134096e+03,-3.363876229451e-01,-1.770878384547e+02
