timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.75E+01,356,1.41E-12,1.03E-11,-3.92E-12,-8.17E+05,-3.79E+04,-1.68E+05
35,1.75E+01,357,9.93E-13,9.75E-12,-5.52E-13,-6.18E+05,-1.94E+04,-1.66E+05
35,1.75E+01,358,1.37E-12,9.75E-12,-8.11E-12,-8.32E+05,-1.11E+04,-1.61E+05
35,1.75E+01,359,1.09E-12,7.90E-12,-2.98E-12,-8.16E+05,-3.73E+03,-1.30E+05
35,1.75E+01,360,1.39E-12,1.01E-11,-1.68E-12,-7.46E+05,3.12E+02,-1.70E+05
35,1.75E+01,361,7.47E-13,8.43E-12,-7.10E-12,-7.70E+05,-4.23E+04,-1.41E+05
35,1.75E+01,362,1.14E-12,9.73E-12,-1.59E-12,-7.84E+05,1.94E+04,-1.55E+05
35,1.75E+01,363,1.35E-12,9.74E-12,1.45E-14,-8.71E+05,7.61E+04,-1.61E+05
35,1.75E+01,364,1.03E-12,9.05E-12,-1.72E-13,-6.99E+05,1.12E+04,-1.52E+05
35,1.75E+01,365,1.20E-12,9.20E-12,-5.16E-12,-8.30E+05,3.20E+04,-1.57E+05
35,1.75E+01,366,1.14E-12,9.37E-12,-5.26E-13,-7.02E+05,1.96E+03,-1.55E+05
35,1.75E+01,367,2.00E-12,1.19E-11,-7.09E-12,-9.78E+05,2.72E+03,-1.96E+05
35,1.75E+01,368,7.95E-13,8.50E-12,-1.59E-13,-6.01E+05,-1.22E+04,-1.37E+05
35,1.75E+01,369,1.42E-12,1.02E-11,-7.63E-13,-6.34E+05,2.31E+04,-1.68E+05
35,1.75E+01,370,1.10E-12,7.61E-12,-3.63E-12,-7.46E+05,1.19E+04,-1.27E+05
35,1.75E+01,371,1.10E-12,8.54E-12,3.10E-12,-8.44E+05,7.68E+04,-1.44E+05
35,1.75E+01,372,5.51E-13,7.82E-12,-1.29E-14,-6.71E+05,3.43E+04,-1.27E+05
35,1.75E+01,373,1.73E-12,1.13E-11,-6.22E-12,-7.21E+05,-1.16E+04,-1.90E+05
35,1.75E+01,374,1.37E-12,8.02E-12,-1.05E-11,-9.85E+05,-5.08E+04,-1.41E+05
35,1.75E+01,375,1.16E-12,9.90E-12,-3.04E-12,-7.14E+05,-2.10E+03,-1.62E+05
35,1.75E+01,376,1.35E-12,8.82E-12,-3.69E-12,-6.89E+05,2.70E+03,-1.49E+05
35,1.75E+01,377,7.03E-13,6.94E-12,-7.12E-12,-7.47E+05,-2.26E+04,-1.21E+05
35,1.75E+01,378,1.43E-12,9.09E-12,9.58E-14,-7.75E+05,4.79E+04,-1.48E+05
35,1.75E+01,379,1.48E-12,9.93E-12,6.40E-13,-8.91E+05,2.04E+04,-1.70E+05
35,1.75E+01,380,9.35E-13,7.92E-12,-3.75E-12,-7.88E+05,-4.69E+03,-1.37E+05
35,1.75E+01,381,8.92E-13,8.64E-12,-4.94E-12,-9.30E+05,-1.49E+03,-1.40E+05
35,1.75E+01,382,5.37E-13,8.32E-12,-4.16E-12,-7.96E+05,1.26E+04,-1.37E+05
35,1.75E+01,383,1.51E-12,9.29E-12,1.00E-12,-8.33E+05,4.26E+04,-1.52E+05
35,1.75E+01,384,9.82E-13,8.40E-12,-2.47E-12,-8.15E+05,2.17E+04,-1.36E+05
35,1.75E+01,385,9.19E-13,8.69E-12,-2.25E-12,-8.27E+05,3.62E+04,-1.43E+05
35,1.75E+01,386,1.15E-12,1.04E-11,-1.03E-13,-9.71E+05,-7.83E+03,-1.72E+05
35,1.75E+01,387,9.54E-13,8.64E-12,-3.87E-12,-5.58E+05,-5.11E+03,-1.42E+05
35,1.75E+01,388,1.47E-12,8.85E-12,-5.50E-12,-7.72E+05,-2.06E+04,-1.47E+05
35,1.75E+01,389,3.63E-13,5.29E-12,-2.25E-12,-7.68E+05,-6.80E+03,-9.53E+04
35,1.75E+01,390,1.21E-12,9.78E-12,-2.59E-12,-8.66E+05,-2.92E+04,-1.70E+05
35,1.75E+01,391,1.15E-12,8.27E-12,1.83E-12,-7.83E+05,7.78E+04,-1.46E+05
35,1.75E+01,392,1.19E-12,8.66E-12,-1.91E-12,-9.73E+05,3.77E+04,-1.46E+05
35,1.75E+01,393,1.41E-12,1.03E-11,-3.20E-12,-9.35E+05,1.84E+04,-1.67E+05
35,1.75E+01,394,3.97E-13,8.03E-12,-2.66E-12,-8.37E+05,1.61E+04,-1.39E+05
35,1.75E+01,395,6.29E-13,7.59E-12,4.48E-13,-6.62E+05,4.87E+04,-1.31E+05
35,1.75E+01,396,1.28E-12,8.51E-12,-3.15E-12,-6.82E+05,3.98E+03,-1.44E+05
35,1.75E+01,397,1.33E-12,9.42E-12,-3.56E-12,-7.87E+05,3.15E+04,-1.61E+05
35,1.75E+01,398,1.50E-12,1.06E-11,-2.29E-12,-8.04E+05,3.11E+04,-1.72E+05
35,1.75E+01,399,4.17E-13,7.19E-12,-4.53E-12,-7.49E+05,2.64E+04,-1.25E+05
35,1.75E+01,400,9.91E-13,9.79E-12,8.19E-13,-6.52E+05,1.25E+04,-1.57E+05
35,1.75E+01,401,2.07E-12,9.74E-12,-4.11E-12,-9.26E+05,8.33E+03,-1.70E+05
35,1.75E+01,402,7.99E-13,8.54E-12,-1.26E-13,-9.54E+05,4.96E+04,-1.36E+05
35,1.75E+01,403,2.76E-13,5.27E-12,1.51E-12,-4.78E+05,1.30E+04,-9.22E+04
35,1.75E+01,404,9.28E-13,8.46E-12,7.59E-14,-8.36E+05,6.13E+04,-1.41E+05
35,1.75E+01,405,1.36E-12,9.79E-12,-3.43E-13,-6.75E+05,1.36E+04,-1.60E+05
35,1.75E+01,406,1.10E-12,9.05E-12,-2.64E-12,-7.58E+05,1.41E+03,-1.49E+05
35,1.75E+01,407,1.01E-12,8.73E-12,-5.45E-12,-9.47E+05,3.78E+04,-1.43E+05
35,1.75E+01,408,7.42E-13,7.09E-12,-1.40E-12,-8.26E+05,-2.00E+04,-1.22E+05
35,1.75E+01,409,1.15E-12,8.69E-12,-2.90E-12,-7.14E+05,-5.38E+03,-1.48E+05
35,1.75E+01,410,5.90E-13,7.74E-12,-2.01E-12,-6.03E+05,-1.37E+04,-1.32E+05
35,1.75E+01,411,1.59E-12,9.78E-12,-9.45E-12,-1.08E+06,-2.41E+04,-1.61E+05
35,1.75E+01,412,1.33E-12,1.01E-11,-5.02E-12,-7.08E+05,1.19E+03,-1.67E+05
35,1.75E+01,413,1.32E-12,9.30E-12,-7.05E-12,-8.41E+05,-1.87E+04,-1.54E+05
35,1.75E+01,414,8.06E-13,7.31E-12,-1.59E-12,-7.36E+05,8.69E+03,-1.25E+05
35,1.75E+01,415,9.33E-13,8.76E-12,-7.64E-12,-8.26E+05,-1.21E+04,-1.44E+05
35,1.75E+01,416,1.38E-12,9.82E-12,-6.25E-12,-7.85E+05,-2.33E+04,-1.59E+05
35,1.75E+01,417,1.21E-12,1.06E-11,-4.68E-12,-1.10E+06,3.51E+04,-1.71E+05
35,1.75E+01,418,2.30E-13,6.42E-12,-4.66E-12,-9.48E+05,9.33E+03,-1.12E+05
35,1.75E+01,419,4.44E-13,7.08E-12,6.35E-13,-6.05E+05,9.89E+03,-1.18E+05
35,1.75E+01,420,8.66E-13,8.43E-12,-2.54E-12,-7.16E+05,-2.39E+03,-1.33E+05
35,1.75E+01,421,8.70E-13,8.37E-12,-3.40E-12,-5.97E+05,-1.91E+04,-1.38E+05
35,1.75E+01,422,1.08E-12,9.17E-12,-1.32E-13,-7.87E+05,1.37E+04,-1.57E+05
35,1.75E+01,423,1.04E-12,8.66E-12,-4.78E-12,-6.35E+05,-2.63E+04,-1.47E+05
35,1.75E+01,424,1.11E-12,9.59E-12,1.01E-12,-6.59E+05,5.60E+04,-1.59E+05
35,1.75E+01,425,1.25E-12,9.02E-12,-1.79E-12,-7.29E+05,1.91E+04,-1.53E+05
35,1.75E+01,426,1.15E-12,9.22E-12,-5.06E-12,-8.70E+05,-1.88E+03,-1.59E+05
35,1.75E+01,427,1.63E-12,1.11E-11,-4.11E-13,-8.01E+05,6.97E+04,-1.88E+05
35,1.75E+01,428,8.17E-13,8.80E-12,-2.32E-12,-8.65E+05,1.45E+04,-1.47E+05
35,1.75E+01,429,1.36E-12,9.10E-12,-1.87E-12,-6.92E+05,1.97E+04,-1.56E+05
35,1.75E+01,430,7.20E-13,8.04E-12,-4.48E-12,-6.45E+05,1.38E+04,-1.27E+05
35,1.75E+01,431,1.80E-12,1.12E-11,-7.16E-12,-7.49E+05,-7.13E+03,-1.84E+05
35,1.75E+01,432,1.08E-12,8.49E-12,2.84E-12,-7.91E+05,3.02E+04,-1.33E+05
35,1.75E+01,433,-2.81E-13,6.37E-12,-8.18E-12,-1.14E+06,-8.09E+03,-1.12E+05
35,1.75E+01,434,1.67E-12,1.10E-11,-4.30E-12,-8.80E+05,-6.82E+04,-1.91E+05
35,1.75E+01,435,1.24E-12,8.95E-12,-2.41E-12,-7.03E+05,-3.85E+04,-1.48E+05
35,1.75E+01,436,1.10E-12,8.75E-12,-5.03E-12,-8.46E+05,6.01E+03,-1.48E+05
35,1.75E+01,437,1.37E-12,9.70E-12,-2.57E-12,-8.28E+05,2.39E+04,-1.61E+05
35,1.75E+01,438,1.40E-12,8.69E-12,-4.43E-12,-6.61E+05,2.97E+03,-1.48E+05
35,1.75E+01,439,1.45E-12,9.32E-12,-1.84E-12,-7.23E+05,4.61E+04,-1.52E+05
35,1.75E+01,440,5.71E-13,6.96E-12,4.77E-12,-8.57E+05,9.81E+04,-1.15E+05
35,1.75E+01,441,1.29E-12,9.51E-12,-3.89E-12,-4.40E+05,-5.88E+04,-1.59E+05
35,1.75E+01,442,1.00E-12,8.28E-12,-5.06E-12,-6.36E+05,-6.24E+04,-1.39E+05
35,1.75E+01,443,1.02E-12,9.00E-12,-1.49E-12,-7.95E+05,4.48E+04,-1.51E+05
35,1.75E+01,444,9.66E-13,8.68E-12,-4.56E-12,-7.25E+05,7.16E+03,-1.36E+05
35,1.75E+01,445,1.34E-12,9.47E-12,-4.30E-12,-8.91E+05,-7.73E+03,-1.59E+05
35,1.75E+01,446,1.26E-12,1.08E-11,-3.68E-12,-7.75E+05,-3.44E+04,-1.84E+05
35,1.75E+01,447,1.25E-12,9.28E-12,-4.11E-12,-7.28E+05,-5.50E+04,-1.53E+05
35,1.75E+01,448,1.81E-12,1.13E-11,-9.32E-12,-1.03E+06,-1.94E+04,-1.92E+05
35,1.75E+01,449,1.20E-12,7.55E-12,-5.60E-12,-9.15E+05,1.18E+04,-1.27E+05
35,1.75E+01,450,1.03E-12,8.46E-12,-1.40E-12,-6.00E+05,9.22E+03,-1.42E+05
35,1.75E+01,451,1.35E-12,9.94E-12,-1.08E-12,-6.16E+05,-3.38E+03,-1.64E+05
35,1.75E+01,452,5.38E-14,6.02E-12,-9.76E-13,-9.01E+05,-3.10E+03,-1.06E+05
35,1.75E+01,453,1.00E-12,9.44E-12,-3.87E-12,-7.74E+05,2.14E+04,-1.56E+05
35,1.75E+01,454,7.00E-13,7.72E-12,-3.80E-13,-7.10E+05,5.02E+04,-1.27E+05
35,1.75E+01,455,1.62E-12,1.11E-11,-3.21E-12,-8.51E+05,6.89E+03,-1.86E+05
35,1.75E+01,456,6.66E-13,8.18E-12,-4.64E-13,-8.48E+05,3.61E+04,-1.35E+05
35,1.75E+01,457,9.43E-13,8.15E-12,-2.24E-12,-7.12E+05,1.84E+03,-1.40E+05
35,1.75E+01,458,9.12E-13,8.57E-12,-5.74E-12,-7.30E+05,-2.16E+04,-1.38E+05
35,1.75E+01,459,8.94E-13,8.81E-12,-4.83E-12,-7.12E+05,-2.25E+04,-1.43E+05
35,1.75E+01,460,7.53E-13,7.86E-12,-1.38E-13,-6.56E+05,-1.98E+04,-1.32E+05
35,1.75E+01,461,1.24E-12,9.23E-12,-9.22E-13,-7.31E+05,-1.99E+04,-1.63E+05
35,1.75E+01,462,7.61E-13,8.68E-12,6.06E-13,-7.14E+05,-2.23E+04,-1.49E+05
35,1.75E+01,463,1.09E-12,8.40E-12,-1.84E-12,-8.79E+05,3.05E+04,-1.44E+05
35,1.75E+01,464,8.86E-13,7.28E-12,-5.28E-12,-7.31E+05,-1.91E+04,-1.27E+05
35,1.75E+01,465,2.02E-12,1.14E-11,-5.45E-12,-7.56E+05,-1.89E+03,-1.90E+05
35,1.75E+01,466,1.30E-12,9.53E-12,-4.59E-12,-7.94E+05,-5.04E+04,-1.65E+05
35,1.75E+01,467,1.28E-12,1.02E-11,-3.38E-12,-7.82E+05,-5.12E+04,-1.74E+05
35,1.75E+01,468,1.17E-12,9.04E-12,-5.47E-13,-8.34E+05,2.52E+04,-1.47E+05
35,1.75E+01,469,1.08E-12,8.76E-12,-9.44E-13,-8.22E+05,-1.26E+04,-1.51E+05
35,1.75E+01,470,1.07E-12,8.90E-12,1.07E-13,-6.21E+05,1.34E+04,-1.47E+05
35,1.75E+01,471,1.31E-12,8.39E-12,-1.98E-13,-7.51E+05,3.29E+04,-1.43E+05
35,1.75E+01,472,1.76E-12,1.06E-11,-5.77E-12,-7.63E+05,-2.46E+04,-1.78E+05
35,1.75E+01,473,1.25E-12,8.75E-12,2.31E-12,-7.02E+05,3.13E+04,-1.49E+05
35,1.75E+01,474,1.07E-12,1.00E-11,-6.60E-12,-8.74E+05,-3.21E+04,-1.67E+05
35,1.75E+01,475,9.83E-13,8.25E-12,-5.78E-12,-6.09E+05,-5.99E+04,-1.37E+05
35,1.75E+01,476,1.43E-12,1.04E-11,-2.49E-12,-6.54E+05,3.32E+04,-1.69E+05
35,1.75E+01,477,1.49E-12,9.28E-12,-7.33E-12,-9.05E+05,-1.46E+04,-1.55E+05
35,1.75E+01,478,6.58E-13,8.88E-12,-7.13E-12,-8.44E+05,-2.39E+04,-1.48E+05
35,1.75E+01,479,1.54E-12,1.08E-11,-1.68E-12,-7.97E+05,1.16E+04,-1.80E+05
35,1.75E+01,480,1.41E-12,1.05E-11,-2.81E-12,-1.04E+06,3.29E+04,-1.74E+05
35,1.75E+01,481,7.73E-14,6.53E-12,-4.59E-12,-8.79E+05,-5.19E+04,-1.04E+05
35,1.75E+01,482,1.49E-12,1.05E-11,-2.26E-12,-7.40E+05,7.32E+03,-1.76E+05
35,1.75E+01,483,1.05E-12,9.84E-12,-8.77E-13,-7.77E+05,2.41E+04,-1.62E+05
35,1.75E+01,484,1.37E-12,1.01E-11,-6.95E-12,-8.45E+05,-4.97E+03,-1.61E+05
35,1.75E+01,485,1.52E-12,1.02E-11,-4.32E-12,-8.09E+05,3.00E+04,-1.67E+05
35,1.75E+01,486,1.22E-12,9.33E-12,-7.13E-12,-7.84E+05,-4.51E+04,-1.55E+05
35,1.75E+01,487,1.55E-12,1.08E-11,-1.83E-12,-8.54E+05,2.87E+04,-1.82E+05
35,1.75E+01,488,4.73E-13,7.69E-12,-4.10E-12,-7.13E+05,-2.03E+04,-1.33E+05
35,1.75E+01,489,1.55E-12,1.09E-11,-6.52E-12,-8.24E+05,-1.96E+04,-1.81E+05
35,1.75E+01,490,1.21E-12,8.82E-12,-2.26E-12,-6.95E+05,-5.13E+02,-1.48E+05
35,1.75E+01,491,1.24E-12,8.69E-12,-1.52E-13,-9.13E+05,8.74E+03,-1.45E+05
35,1.75E+01,492,1.99E-12,1.31E-11,-2.61E-12,-1.13E+06,3.85E+04,-2.14E+05
35,1.75E+01,493,1.39E-12,9.16E-12,1.84E-13,-7.63E+05,5.08E+04,-1.54E+05
35,1.75E+01,494,5.19E-13,6.84E-12,-3.31E-12,-8.16E+05,1.30E+04,-1.21E+05
35,1.75E+01,495,1.54E-12,1.03E-11,-4.79E-12,-7.40E+05,9.92E+03,-1.71E+05
35,1.75E+01,496,1.07E-12,8.51E-12,6.37E-13,-7.40E+05,3.85E+04,-1.36E+05
35,1.75E+01,497,1.26E-12,9.71E-12,-1.80E-12,-7.49E+05,4.35E+03,-1.66E+05
35,1.75E+01,498,1.18E-12,9.18E-12,-2.46E-12,-5.40E+05,-1.64E+03,-1.55E+05
35,1.75E+01,499,7.10E-13,6.88E-12,-6.77E-12,-8.47E+05,-4.79E+04,-1.15E+05
35,1.75E+01,500,9.85E-13,8.47E-12,-6.78E-12,-6.55E+05,-3.94E+04,-1.42E+05
35,1.75E+01,501,7.42E-13,6.04E-12,-2.78E-12,-7.69E+05,-8.80E+03,-1.04E+05
35,1.75E+01,502,1.48E-12,1.04E-11,-8.95E-12,-7.99E+05,-3.47E+04,-1.72E+05
35,1.75E+01,503,8.51E-13,9.21E-12,-3.29E-12,-8.08E+05,5.66E+03,-1.51E+05
35,1.75E+01,504,5.42E-13,7.41E-12,-4.95E-12,-8.84E+05,1.03E+04,-1.20E+05
35,1.75E+01,505,1.39E-12,1.01E-11,-6.35E-12,-8.52E+05,-3.72E+04,-1.70E+05
35,1.75E+01,506,6.71E-13,8.15E-12,1.82E-12,-5.07E+05,1.80E+04,-1.33E+05
35,1.75E+01,507,1.19E-12,1.00E-11,-4.26E-12,-6.62E+05,1.32E+04,-1.64E+05
35,1.75E+01,508,1.28E-12,8.99E-12,1.51E-12,-6.33E+05,-2.31E+04,-1.51E+05
35,1.75E+01,509,1.55E-12,1.02E-11,-4.10E-12,-9.45E+05,1.89E+04,-1.68E+05
35,1.75E+01,510,1.67E-12,1.13E-11,-5.21E-12,-8.71E+05,2.49E+04,-1.82E+05
35,1.75E+01,511,1.45E-12,9.69E-12,-4.76E-12,-7.52E+05,-3.33E+04,-1.63E+05
35,1.75E+01,512,1.05E-12,9.20E-12,4.58E-13,-7.48E+05,1.91E+04,-1.53E+05
35,1.75E+01,513,1.79E-12,1.12E-11,-3.03E-12,-7.32E+05,1.28E+04,-1.85E+05
35,1.75E+01,514,6.43E-13,8.37E-12,5.04E-13,-6.24E+05,-1.27E+04,-1.43E+05
35,1.75E+01,515,1.52E-12,1.01E-11,-4.88E-12,-8.47E+05,3.33E+04,-1.69E+05
35,1.75E+01,516,1.78E-12,9.89E-12,-4.21E-12,-7.21E+05,1.33E+04,-1.69E+05
35,1.75E+01,517,1.24E-12,8.48E-12,8.98E-13,-7.26E+05,2.22E+04,-1.48E+05
35,1.75E+01,518,5.69E-13,6.95E-12,-1.63E-13,-6.63E+05,4.45E+03,-1.17E+05
35,1.75E+01,519,8.35E-13,8.27E-12,-2.41E-12,-7.34E+05,3.46E+04,-1.37E+05
35,1.75E+01,520,1.22E-12,9.25E-12,-3.11E-12,-8.30E+05,3.30E+04,-1.53E+05
35,1.75E+01,521,1.44E-12,1.01E-11,1.09E-12,-7.92E+05,6.08E+04,-1.66E+05
35,1.75E+01,522,7.31E-13,7.89E-12,-6.40E-12,-8.36E+05,-1.62E+04,-1.33E+05
35,1.75E+01,523,1.08E-12,8.38E-12,-4.36E-12,-6.53E+05,-1.49E+04,-1.42E+05
35,1.75E+01,524,6.94E-13,7.64E-12,-2.55E-12,-7.27E+05,1.03E+04,-1.34E+05
35,1.75E+01,525,1.46E-12,9.51E-12,-2.89E-12,-9.40E+05,5.83E+04,-1.59E+05
35,1.75E+01,526,1.64E-12,1.05E-11,-7.42E-12,-8.16E+05,-1.48E+04,-1.78E+05
35,1.75E+01,527,8.86E-13,8.17E-12,-2.06E-12,-7.48E+05,-5.08E+03,-1.38E+05
35,1.75E+01,528,1.39E-12,1.00E-11,-4.48E-12,-8.26E+05,2.25E+04,-1.59E+05
35,1.75E+01,529,5.56E-14,7.45E-12,-8.39E-12,-1.09E+06,-4.46E+04,-1.31E+05
35,1.75E+01,530,8.19E-13,7.55E-12,-5.70E-12,-8.40E+05,-1.85E+04,-1.34E+05
35,1.75E+01,531,1.25E-12,8.83E-12,-2.23E-12,-6.19E+05,-1.36E+03,-1.48E+05
35,1.75E+01,532,1.22E-12,9.06E-12,-2.33E-12,-4.73E+05,-1.57E+04,-1.46E+05
35,1.75E+01,533,9.66E-13,8.94E-12,1.77E-12,-7.44E+05,4.66E+04,-1.48E+05
35,1.75E+01,534,1.15E-12,8.01E-12,-1.92E-13,-7.61E+05,3.22E+04,-1.35E+05
35,1.75E+01,535,6.19E-13,7.50E-12,-6.60E-12,-8.04E+05,-3.35E+04,-1.22E+05
35,1.75E+01,536,1.51E-12,9.66E-12,-6.02E-12,-8.15E+05,-3.04E+03,-1.59E+05
35,1.75E+01,537,6.05E-13,8.08E-12,-9.37E-12,-9.07E+05,-3.90E+04,-1.32E+05
35,1.75E+01,538,1.01E-12,8.42E-12,-3.49E-12,-5.18E+05,-2.17E+04,-1.45E+05
35,1.75E+01,539,1.05E-12,8.38E-12,-8.73E-13,-6.56E+05,9.93E+03,-1.42E+05
35,1.75E+01,540,1.03E-12,9.55E-12,-2.45E-12,-7.38E+05,6.42E+01,-1.62E+05
35,1.75E+01,541,1.52E-12,1.11E-11,-5.94E-12,-7.46E+05,-1.28E+04,-1.87E+05
35,1.75E+01,542,1.29E-12,9.20E-12,-4.05E-12,-7.12E+05,5.39E+03,-1.56E+05
35,1.75E+01,543,8.87E-13,8.20E-12,-4.22E-12,-7.53E+05,-1.34E+04,-1.38E+05
35,1.75E+01,544,8.69E-13,9.27E-12,2.62E-13,-7.66E+05,3.98E+04,-1.48E+05
35,1.75E+01,545,1.61E-12,1.10E-11,-1.39E-12,-8.20E+05,1.95E+04,-1.78E+05
35,1.75E+01,546,1.41E-12,9.25E-12,6.01E-13,-8.08E+05,3.77E+04,-1.50E+05
35,1.75E+01,547,1.13E-12,9.49E-12,1.60E-12,-8.15E+05,6.37E+04,-1.55E+05
35,1.75E+01,548,7.66E-13,8.27E-12,-5.22E-12,-6.81E+05,1.80E+04,-1.35E+05
35,1.75E+01,549,5.11E-13,7.17E-12,-5.44E-12,-7.02E+05,-2.99E+04,-1.20E+05
35,1.75E+01,550,1.88E-12,1.22E-11,-7.84E-12,-8.94E+05,3.10E+03,-1.97E+05
35,1.75E+01,551,6.74E-13,8.47E-12,-4.60E-12,-8.07E+05,-1.30E+04,-1.43E+05
35,1.75E+01,552,6.67E-13,7.97E-12,-8.13E-12,-6.64E+05,-3.29E+04,-1.32E+05
35,1.75E+01,553,1.08E-12,8.49E-12,-5.76E-12,-6.49E+05,-1.42E+04,-1.40E+05
35,1.75E+01,554,1.15E-12,9.32E-12,1.25E-13,-7.31E+05,8.26E+04,-1.52E+05
35,1.75E+01,555,1.27E-12,8.00E-12,-6.40E-12,-8.72E+05,-2.01E+04,-1.43E+05
35,1.75E+01,556,4.85E-13,7.93E-12,-1.29E-12,-7.18E+05,-4.52E+03,-1.32E+05
35,1.75E+01,557,5.12E-13,7.59E-12,1.67E-13,-8.07E+05,1.21E+04,-1.33E+05
35,1.75E+01,558,1.58E-12,9.54E-12,-2.27E-12,-7.17E+05,1.02E+04,-1.62E+05
35,1.75E+01,559,1.17E-12,7.57E-12,-3.38E-12,-8.76E+05,1.15E+04,-1.35E+05
35,1.75E+01,560,8.49E-13,8.59E-12,-4.38E-12,-6.25E+05,-1.13E+04,-1.44E+05
35,1.75E+01,561,8.07E-13,6.86E-12,-4.52E-13,-5.63E+05,-8.08E+03,-1.17E+05
35,1.75E+01,562,9.89E-13,8.71E-12,4.39E-12,-8.31E+05,7.36E+04,-1.41E+05
35,1.75E+01,563,1.40E-12,9.80E-12,-4.09E-12,-9.13E+05,6.93E+04,-1.60E+05
35,1.75E+01,564,1.09E-12,9.48E-12,1.72E-12,-6.49E+05,-1.02E+04,-1.57E+05
35,1.75E+01,565,1.01E-12,8.13E-12,-6.02E-12,-8.32E+05,-3.55E+03,-1.35E+05
35,1.75E+01,566,1.46E-12,9.81E-12,-4.44E-12,-7.04E+05,-3.33E+04,-1.69E+05
35,1.75E+01,567,1.11E-12,9.68E-12,5.88E-14,-6.51E+05,-7.18E+03,-1.56E+05
35,1.75E+01,568,1.05E-12,9.67E-12,-1.31E-13,-8.38E+05,-6.82E+03,-1.60E+05
35,1.75E+01,569,1.86E-12,9.95E-12,-1.04E-11,-9.33E+05,-7.66E+04,-1.74E+05
35,1.75E+01,570,1.09E-12,9.24E-12,-7.13E-12,-6.79E+05,-5.36E+04,-1.61E+05
35,1.75E+01,571,1.19E-12,8.88E-12,-2.71E-12,-7.99E+05,2.23E+04,-1.42E+05
35,1.75E+01,572,9.19E-13,8.16E-12,-3.46E-12,-6.52E+05,7.45E+03,-1.42E+05
35,1.75E+01,573,1.04E-12,8.18E-12,-2.59E-12,-6.20E+05,-2.55E+04,-1.42E+05
35,1.75E+01,574,9.74E-13,8.39E-12,-2.82E-12,-7.20E+05,-7.24E+03,-1.41E+05
35,1.75E+01,575,1.54E-12,1.20E-11,-3.59E-12,-9.23E+05,8.30E+03,-1.93E+05
35,1.75E+01,576,1.11E-12,1.00E-11,-2.05E-13,-9.01E+05,4.42E+04,-1.61E+05
35,1.75E+01,577,1.51E-12,9.67E-12,-2.33E-12,-6.49E+05,2.01E+04,-1.62E+05
35,1.75E+01,578,1.21E-12,9.45E-12,-7.70E-12,-8.75E+05,-1.90E+04,-1.55E+05
35,1.75E+01,579,1.23E-12,9.48E-12,-5.89E-12,-8.29E+05,-8.50E+03,-1.58E+05
35,1.75E+01,580,1.13E-12,1.08E-11,1.14E-12,-8.24E+05,3.51E+04,-1.71E+05
35,1.75E+01,581,8.55E-13,8.44E-12,-9.40E-12,-9.60E+05,-3.29E+04,-1.41E+05
35,1.75E+01,582,1.57E-12,1.02E-11,-1.17E-11,-1.03E+06,1.05E+04,-1.73E+05
35,1.75E+01,583,9.63E-13,7.69E-12,1.96E-12,-7.69E+05,6.30E+04,-1.30E+05
35,1.75E+01,584,8.06E-13,8.79E-12,-4.43E-12,-7.09E+05,-9.24E+03,-1.47E+05
35,1.75E+01,585,8.48E-13,8.09E-12,-4.00E-12,-6.90E+05,2.09E+04,-1.35E+05
35,1.75E+01,586,6.71E-13,7.31E-12,-4.26E-12,-5.35E+05,-2.09E+04,-1.22E+05
35,1.75E+01,587,7.22E-13,8.10E-12,-2.38E-12,-8.48E+05,8.03E+03,-1.43E+05
35,1.75E+01,588,2.24E-13,6.44E-12,-2.75E-12,-9.55E+05,-1.76E+04,-1.01E+05
35,1.75E+01,589,9.77E-13,8.64E-12,-2.31E-12,-7.47E+05,-2.01E+03,-1.44E+05
35,1.75E+01,590,9.79E-13,9.68E-12,-3.14E-12,-6.80E+05,-1.30E+04,-1.55E+05
35,1.75E+01,591,1.10E-12,1.08E-11,-3.12E-13,-9.32E+05,1.72E+04,-1.77E+05
35,1.75E+01,592,7.59E-13,7.55E-12,-7.54E-12,-9.20E+05,-2.91E+04,-1.24E+05
35,1.75E+01,593,3.40E-13,7.11E-12,-2.98E-12,-1.16E+06,3.18E+04,-1.14E+05
35,1.75E+01,594,1.07E-12,7.46E-12,-2.50E-12,-5.40E+05,-4.57E+04,-1.25E+05
35,1.75E+01,595,8.41E-13,7.82E-12,-3.25E-12,-6.16E+05,-1.56E+04,-1.30E+05
35,1.75E+01,596,1.09E-12,1.01E-11,-2.19E-12,-8.85E+05,7.88E+03,-1.68E+05
35,1.75E+01,597,1.18E-12,8.44E-12,-1.69E-12,-6.53E+05,-1.47E+04,-1.33E+05
35,1.75E+01,598,1.09E-12,8.39E-12,-5.83E-12,-7.30E+05,-5.49E+04,-1.46E+05
35,1.75E+01,599,1.14E-12,8.87E-12,-7.50E-13,-5.87E+05,1.82E+04,-1.51E+05
35,1.75E+01,600,1.48E-12,1.01E-11,-5.21E-12,-8.48E+05,8.52E+03,-1.69E+05
35,1.75E+01,601,1.69E-12,1.08E-11,-4.36E-12,-8.81E+05,-3.99E+03,-1.71E+05
35,1.75E+01,602,1.01E-12,9.64E-12,-6.40E-12,-9.93E+05,-1.58E+04,-1.61E+05
35,1.75E+01,603,1.35E-12,9.33E-12,-6.22E-12,-7.88E+05,1.87E+04,-1.53E+05
