,N,Bx,By,Bz,Ex,Ey,Ez
421,1000,1.3178837133861348e-11,-4.3593083220567385e-12,1.915799533433927e-10,180132.99936404292,-109502.77792608787,-68311.38151873265
422,1000,6.0612851442039365e-12,-2.459052730979903e-12,1.2420504752401046e-10,109478.47839264116,-176160.74620599378,18016.037967617758
423,1000,8.406971098631313e-12,-1.0799940273749899e-11,1.995675453874497e-10,171977.64482630586,-142796.49513369854,-153718.9965815836
424,1000,7.019083304743358e-13,-8.600660971396713e-12,2.075185422050642e-10,-71997.5937612234,5953.641079400623,38492.9107009402
425,1000,-7.887270276064337e-12,-3.756436546932241e-12,1.6337534071981043e-10,-429332.3342213915,-90400.971749922,-4134.550434767023
426,1000,-1.612013951691486e-11,8.364618841520893e-12,2.936690827020661e-10,101154.01933793648,-40061.68917992437,-281361.4687567725
427,1000,-1.7644871652260907e-12,-1.2225629225745217e-12,2.586800068437164e-10,604194.3886425116,48287.023468314466,-239205.0064141154
428,1000,-8.079328347824379e-12,1.2597317368123008e-12,2.5040985536039886e-10,-516225.95299460663,-18545.96914525413,-97720.26404317092
429,1000,-1.2359219835214772e-11,-2.6089548082121106e-12,2.354248595274657e-10,154159.00254170608,163.11060848004755,-194886.5720831291
430,1000,-9.746774783709797e-12,1.1924262313922667e-11,1.9128908370324074e-10,-105016.11105987497,15650.629852887963,-368408.87074275303
431,1000,-7.501149825412747e-12,-3.0600937782509174e-12,2.018932913696166e-10,188309.2597844383,-205348.7295101954,-4492.392099059823
432,1000,-4.925981192415875e-12,-5.997201977005235e-12,1.758423157228583e-10,-95893.03973806162,5132.051740973324,18924.08338467232
433,1000,4.465197701978445e-12,2.7137333815661984e-12,2.6930184108457086e-10,-214514.77622347846,-554767.4925602106,-107326.01873724059
434,1000,7.80172052400309e-12,-4.096683712848286e-12,2.185415340054036e-10,-20581.29362819142,237182.86290053118,-51365.9786702026
435,1000,6.628050759448809e-12,-8.096280976052223e-12,2.2976939978737016e-10,332096.2575019742,-20060.453727882974,-162845.54783965778
436,1000,-4.0412719584530747e-13,-1.013520625499531e-11,2.500124418272074e-10,-202323.48479104272,-816694.6324186642,-105922.70452488704
437,1000,-7.440795493045163e-12,3.9810868113656475e-12,1.9141870117020858e-10,24296.929533689414,-395026.3038523119,-62465.59006686576
438,1000,9.662623033419081e-13,-1.3219449753330734e-11,2.4011148964882696e-10,239549.5356595476,-359704.68597621965,-144467.29867135084
439,1000,-8.126260873936452e-12,-4.312068370944065e-12,1.829055546388144e-10,131360.54121456182,-49647.90629831331,-53018.603588144586
440,1000,8.548947732838722e-12,-1.2335752612041633e-11,2.0959508826957885e-10,118707.4427889803,128196.72584432267,-257091.55797016495
441,1000,8.173394914378316e-12,2.1837582903664055e-15,2.8026762574384e-10,-262656.67644850526,84109.39347522346,-66748.74923222054
442,1000,1.0427637864879543e-11,-5.30727579054718e-12,2.6599441830208784e-10,-70228.85775105385,251390.22542716016,-162277.71862246675
443,1000,1.874632685984045e-11,5.693586152546024e-12,2.103254264863045e-10,150892.8145253051,-373271.96040535264,-247486.1051752384
444,1000,9.345738245775564e-13,-6.9998586478585805e-12,2.0844924243876522e-10,530114.5113620908,37637.97647123069,-238039.17551525013
445,1000,-1.5590649389619272e-11,-3.157712386097402e-12,1.7679376517041085e-10,-392603.62418358563,-95046.2022384316,-50818.963219349935
446,1000,-1.0421453224185994e-12,-4.475691331749416e-12,2.328597372505821e-10,39176.40111571213,-83033.61040393304,-14440.814092871282
447,1000,-1.6180992260117956e-11,-9.381300378288012e-13,2.6510691671164125e-10,208254.34445003694,-521914.4363760648,44991.14810440951
448,1000,-1.3475241167489231e-11,-4.287513441832665e-12,2.114922823933287e-10,-159607.5615133613,-182923.94681783946,-215694.4607776734
449,1000,1.0418495899305117e-12,5.1680539323186015e-11,2.2868830188955893e-10,100948.4577522147,808030.0957878259,-394393.49432787765
450,1000,5.211122051576083e-12,-5.645525848675263e-13,1.923566088897545e-10,281351.2893786935,491018.1321634191,-161374.52921378604
451,1000,-4.907091743009206e-12,1.996884726434377e-12,2.234501668436651e-10,-130061.62530361707,14150.216741951652,-10960.061246545203
452,1000,4.268707767515621e-11,1.0449798426861183e-11,1.9651267629844593e-10,378147.27090816863,104840.00534842277,-284220.06380539795
453,1000,-6.918615050620209e-12,1.4510206757770428e-11,2.0028375727903206e-10,115532.80262121548,315112.4158229226,-91825.19451858173
454,1000,1.3343920060971656e-11,-9.070799634406552e-12,2.28046646540656e-10,115639.3699842377,-358633.40859568067,-178689.14422034772
455,1000,-6.079790482779045e-12,-2.673418077202474e-12,2.7536604300070013e-10,17203.204732415765,-445333.60886971175,34159.66549627831
456,1000,9.141561035314132e-12,-8.163270079207096e-13,1.8880539667263111e-10,-22306.319540424545,-346199.5025385209,-46032.7342081755
457,1000,8.95525008046833e-12,2.1685543912995404e-12,1.9301298272193743e-10,100623.01863212622,221010.14552350034,-86495.41949151242
458,1000,-1.8853132178567425e-12,-2.5512264531212402e-12,1.9368889913156168e-10,-364082.75636935874,215340.16573049576,79019.95242489336
459,1000,2.65029647730362e-13,6.24619763985231e-13,1.3855168677674646e-10,-4935.9195165297115,-148765.01155184035,24308.943857517243
460,1000,1.2525592783850235e-11,3.875336718001535e-12,2.120624845689482e-10,-92162.76099797132,109497.02569066099,-335622.0112157087
461,1000,-3.4411738458030804e-12,-9.164162182116717e-13,2.472291841594044e-10,-434249.8375774349,476581.48063609103,-15437.560547960878
462,1000,-9.194417151289763e-12,-6.4572411337552285e-12,1.9467251939881345e-10,-298969.54990879784,-258054.3874593477,-72318.68102643912
463,1000,-1.1799386625851315e-12,1.8108420783995132e-12,1.7682567717515216e-10,-272432.61224783683,94648.37426265136,38830.256576943015
464,1000,9.395940641071025e-12,-8.543589321842912e-12,2.0072986820887646e-10,205243.2231260445,-66764.92946897174,50555.70910588605
465,1000,4.099376935057069e-12,2.316894164808051e-12,1.7027788103255878e-10,-193979.17846229588,250553.55139137353,107611.29546638975
466,1000,9.893873575990756e-12,-2.278668696760628e-12,2.292467632633866e-10,175154.26886765455,-210478.67901384755,-44553.04295362349
467,1000,-8.515454336492072e-12,2.7303820832546947e-14,2.1956711415795192e-10,171091.19601391404,-170084.97953083183,-10566.013980156908
468,1000,-1.6306745386592871e-12,2.4108378653162824e-12,1.9771707101656425e-10,200164.73704966874,315282.3049204827,-8816.205555622322
469,1000,-6.59942750612869e-12,-1.4503075131001756e-11,1.6949399660307573e-10,18261.256607732063,30126.896038528583,-3523.5442906081576
470,1000,3.77216091324633e-12,1.3365876227007863e-11,2.15522663347711e-10,-73807.58058311637,62851.920812043856,-45338.69342709055
471,1000,2.9830940944428374e-12,1.6506093832686724e-11,1.5864938089145375e-10,-26759.38720381702,276992.87641530536,81273.08420203475
472,1000,-1.5075474489344025e-12,-6.881801442093742e-12,1.6243645707626918e-10,-13928.530745617572,-320514.1903068422,-34739.54193916299
473,1000,-1.2198979148007124e-11,2.0839268786141995e-12,1.926521787770594e-10,70915.49447552125,150131.30010016245,-45252.26484055859
474,1000,3.7172341483428234e-13,-8.579998508660203e-12,2.8421115121951227e-10,25951.370711380896,-117297.54677517613,-81713.78274025461
475,1000,6.700395443717386e-12,2.0348847146664283e-14,2.4226718119240824e-10,316206.12214793434,-179512.4773033172,-182726.8016404623
476,1000,-2.946285480441361e-12,1.982800106224377e-12,2.2831205594585465e-10,277207.63342537,302652.284593431,-76722.8432118957
477,1000,-3.0620365476334853e-12,1.294222407055662e-12,1.6224096193999164e-10,-54329.96116460881,-69240.030774579,94881.55294639517
478,1000,-2.719003378367271e-13,4.870659624955373e-12,2.1069676618857238e-10,18846.934201900018,-129313.43704092955,69872.33319028895
479,1000,-3.707959083213806e-13,-1.280681811669555e-12,2.707806314014059e-10,-99232.31418279656,-830328.1306882539,-88543.44254683216
480,1000,-7.91643614378875e-13,-2.619623846011621e-12,1.6280146096837027e-10,135909.64344049958,-39108.98078131385,-19416.990066164224
481,1000,2.1284359231515904e-12,3.9364801309247355e-12,1.569087961137511e-10,-61444.1700205113,-102708.4819976914,115017.10789234718
482,1000,-8.242784510660885e-12,-1.5742080140342493e-12,1.866708723331314e-10,-12986.859728572612,-125175.06253805982,-46279.098337899886
483,1000,-5.028428454107166e-12,-1.2788551526279385e-11,1.8995261522426318e-10,-43032.33879909716,-127906.87096871348,-155914.74263782197
484,1000,-1.3589655105929526e-11,2.745027202125124e-12,2.173960677451335e-10,-347544.1978531977,68748.7865212446,-234167.22996649495
485,1000,1.247038378113359e-11,8.262663286521994e-13,1.2965886428983593e-10,92399.04528135622,61412.438815663176,-50889.403050438596
486,1000,6.503842645680703e-12,-1.2613406263272484e-12,1.5940877724114159e-10,361492.2788802812,2519.525326920581,-65043.94268041206
487,1000,-4.8793797436624645e-12,8.900701319770878e-13,1.4404806177974668e-10,-167597.62543086536,-80424.9223566188,68221.7877958262
488,1000,-7.48973147528516e-12,1.8827089739118402e-12,2.0922385195122897e-10,65345.67441152933,-248234.3122901391,-16261.673966478893
489,1000,-1.840898613255247e-11,-7.450115188495891e-12,1.7607766516957936e-10,-301819.01848114195,-168164.7777775606,-127909.74166757215
490,1000,-2.3469999113447703e-12,4.057843090812074e-12,1.3359559147394554e-10,-287258.4926960988,-98841.04039016552,82019.9128660493
491,1000,-3.987272113119173e-12,1.7764164087477623e-12,1.5456863021624878e-10,-460491.6105282188,-150874.32290996343,57228.81140315571
492,1000,8.06870647089941e-12,-5.042448274205842e-13,2.5222807269925004e-10,198187.2003741815,53612.75315364967,31201.893942225288
493,1000,-8.176992613851306e-12,-9.332354395195807e-12,2.5965326504951637e-10,183915.1200876252,73191.12200484116,-392537.4008101361
494,1000,-6.085793764837971e-12,-6.867710750733852e-12,1.4109910999779698e-10,111203.71254839211,-222062.42959767982,-74451.14363881062
495,1000,7.41449054193483e-12,3.3764652942025134e-12,1.9692059554712548e-10,-176881.63891933014,29141.683003098944,-138309.01738676
496,1000,-3.4620111960338265e-12,-7.333772000708075e-12,1.6456470078940764e-10,159891.25413521173,-68423.26681616245,-121421.7196978549
497,1000,5.302029083171483e-12,-6.586993190532685e-12,1.925103411811973e-10,145477.66960583132,133307.98110908445,51676.15364123045
498,1000,-1.2096514929835285e-11,7.454910405047923e-12,1.7198480615361523e-10,-311102.8733632366,201648.61767393042,3144.947011826385
499,1000,1.704160578301962e-11,-1.4250332684269992e-11,2.315810489680763e-10,639501.601616261,-74229.21809062912,-142797.62674697972
500,1000,9.23706540154497e-12,-1.3885498058040324e-11,2.8956470583525364e-10,-160177.91543107867,3298.7497581219372,-382854.5260572143
501,1000,-4.734462905063899e-12,8.587676433087797e-12,1.9112550029222578e-10,-81101.4864095065,-11537.978292289596,-95373.37134496174
502,1000,7.660493001231193e-13,1.3706367155231422e-12,1.5133039018179069e-10,107.59579748601217,89619.64658314054,39976.22775699192
503,1000,-1.7383765104949838e-13,1.5796713172097954e-12,2.0725108683959153e-10,263810.68252588686,402506.466833928,62253.76415629606
504,1000,-2.211177064255217e-11,-6.761173258137873e-12,2.4117236255116343e-10,-69274.32103609401,40290.94114715573,-143514.71147023124
505,1000,-1.7830762068592732e-12,-4.000724856848899e-12,1.7233635978924807e-10,182875.61427100483,-216882.65302438833,60240.50625167992
506,1000,-8.243218747211694e-12,2.7374835207501265e-15,1.2561724721848892e-10,57683.04630962992,106321.6861552989,-932.411480399034
507,1000,-7.066341513522854e-12,1.4103402172455383e-11,1.9416177161954928e-10,45991.47125952042,545424.3905490466,-107728.7198382209
508,1000,-1.1079809442497335e-11,7.110636743543602e-12,2.1148042745740616e-10,-105416.07015620745,142328.83065418518,-107691.35277851431
509,1000,2.2752721431950665e-12,-4.5956218777463326e-12,2.7327877033804257e-10,-693187.6624299572,-229042.06380212866,-59101.26784574978
510,1000,7.1718186984501625e-12,2.1730275231181502e-12,1.9671480584804437e-10,-47674.17034502671,135272.87068536333,-20635.53470530607
511,1000,5.834000344571279e-12,1.0627959795847529e-11,1.8747571168087317e-10,-8564.84740399775,344647.47623564844,41029.17062942838
512,1000,-1.1601895205249942e-11,5.01744657633097e-12,2.3763012021098663e-10,150970.9043929065,-208841.44836279255,-174870.00646921567
513,1000,2.4016074738380314e-12,5.648852889477996e-12,2.3277325877310274e-10,375879.07188806654,183352.9398684148,-173636.4410171324
514,1000,-1.1198717242772721e-11,3.1325700544695043e-12,2.1934001581976688e-10,-325213.78172284615,339708.8251469476,-158989.1855212315
515,1000,-6.111648018205172e-12,-5.155565516170169e-12,2.0723858370925972e-10,-210594.601323259,-340373.35684945394,-104283.60036400778
516,1000,-2.0833550999900143e-11,-8.772000412891531e-12,2.2839028939170994e-10,220198.57190369855,36958.7310100885,-219882.1829494686
517,1000,2.8159724993947974e-12,-4.1853848830889795e-12,1.6051126664844218e-10,133498.38073000146,148799.02103820324,-39355.49186464164
518,1000,5.162388604379325e-13,-3.948607179736177e-12,2.1643157649055442e-10,594849.9537771369,215431.50705284526,-99813.05228727733
519,1000,1.3976150472627727e-11,-1.8919416225150733e-11,1.8524071074097444e-10,135529.83583999315,-120386.40353534547,-193094.72090835043
520,1000,-1.144463000961559e-11,-5.357752767728277e-12,2.1728188892654124e-10,-54922.832540696814,159707.9769047924,-62438.21483722202
521,1000,-4.596622116144009e-12,3.1685716382193032e-12,1.860379483071179e-10,-255223.63303721423,98053.87581875149,64787.12917717442
522,1000,8.444399813577341e-12,2.34237677758874e-12,1.8044644313220277e-10,114350.87932070227,-441329.66960835917,59065.57407615851
523,1000,7.586090279803659e-13,-3.500787726592719e-12,1.6674914010707412e-10,-112262.06577150237,-55396.549095671115,25707.062439956153
524,1000,4.928971362136171e-12,3.488064388989535e-12,2.166609157421745e-10,-779827.4128688403,-320313.3419104123,18584.67486012002
525,1000,3.706706751785533e-12,2.2050624613422316e-12,1.7272937543354742e-10,138877.79594145023,-107189.84600202288,43984.71655320918
526,1000,5.611858157727401e-12,3.551198902390154e-12,2.418245516572262e-10,387047.7181085209,-137588.59258391996,-213985.30335521084
527,1000,7.12941087772151e-12,6.447648074361001e-12,3.142073613022461e-10,405153.4834061965,-670173.9016682095,-131443.9589435184
528,1000,-3.8749249007209314e-13,-7.141401550287895e-12,1.9968791117977695e-10,46763.36529400749,-140494.14703754723,-97514.63711021104
529,1000,-4.746882726451585e-12,-1.035947043829474e-11,2.4198572180545483e-10,-92979.26316350453,380877.63641514315,-118722.09252644617
530,1000,-8.077727701517999e-12,9.740473751863806e-12,1.5745005322808286e-10,2406.081013900938,50648.4869562777,-68421.8994099961
531,1000,2.81444265998246e-12,4.549273478845128e-12,1.5752872022533042e-10,-61265.02533729846,-73141.90774363856,-91944.05451869621
532,1000,-1.0456684755464917e-11,1.020331864653826e-12,2.3666809872430023e-10,-121394.59065328629,-135284.10650514826,-8823.872742892467
533,1000,-4.114570607856127e-12,-8.737170442672101e-12,1.4144738985387073e-10,1499.1870575842547,23760.80148553485,-2238.4679471924087
534,1000,7.485887350965206e-12,-6.654483429770887e-12,1.4229439440951272e-10,-133814.5250530299,-81704.47330148997,51086.31920111127
535,1000,-1.2759150995639452e-11,5.626319743447628e-12,1.845747200328818e-10,-119403.73011403953,-205469.7823158132,-91304.11238129417
536,1000,-9.454988019913805e-12,1.5963289732939975e-11,1.5057413927822235e-10,-316567.1275559232,372479.9805747079,-48975.534754842934
537,1000,3.2312613474865815e-12,-2.0861077128929e-12,2.3106871671054938e-10,-177235.09516114404,-76369.73030074206,-24598.849738212957
538,1000,-7.077145455161155e-12,-9.221020527584809e-12,2.1362138291697832e-10,168880.16895026757,416424.6417696962,-50479.81326211868
539,1000,-1.7001360468189845e-11,4.086877616130052e-12,1.8537209552632453e-10,-310351.84219766746,197227.78330605075,-85526.95069042133
540,1000,2.3233235246646484e-12,-2.6549183149060014e-12,1.3878097457264358e-10,-66451.85740357183,-130474.48678371748,12082.035468144264
541,1000,-1.246339586860127e-11,2.4563725669722233e-12,2.0001607378913702e-10,-62977.82228590069,-139787.56215876393,-111061.9509244572
542,1000,-2.8113068367265177e-12,-7.780020885370441e-13,2.537977937745042e-10,-49170.639864467754,791490.3101867861,-16742.539870628087
543,1000,7.333593663138164e-12,5.4838253753256675e-12,1.7130557502099181e-10,-148031.22274430085,-173238.49787614308,4026.1053059162186
544,1000,8.160805209925872e-12,5.836717041056756e-12,3.303490123564281e-10,968533.1124531983,482594.6318857099,-118578.23977213488
545,1000,4.5613677686295124e-12,-9.9832639992123e-13,2.228658869310453e-10,-370783.25400651374,297240.0984501134,-90652.66978122563
546,1000,-7.33117440616249e-12,4.433297374352756e-12,2.1696024203632819e-10,220467.7374386366,66178.26145717835,-69813.92635884932
547,1000,2.4023086549624004e-12,-5.846513496369693e-12,1.5526470556622672e-10,192772.34465272035,-100439.596636822,15712.355382332878
548,1000,1.1346697601046602e-11,-5.414191596811424e-12,1.4844040433541533e-10,104500.02639656152,148145.24853874056,-34973.9550551599
549,1000,-4.4196540914389965e-12,-1.4312488638208756e-11,2.4640768159911247e-10,149793.87657619838,217347.5587760423,-77722.96885912653
550,1000,1.2549488968323658e-11,-2.5133510546682683e-12,1.971376609054934e-10,294787.574285107,-20736.963495100004,-86154.80119857042
551,1000,9.855025760710216e-12,4.250562230347401e-12,1.9452799222863198e-10,26906.15870751372,-312435.79134537175,-176779.0771485608
552,1000,-2.503631469085355e-12,-1.82790160152684e-12,1.535608047997618e-10,190718.4558520475,-252998.94961244235,-88642.47767710932
553,1000,-1.2961814162243556e-11,6.048229308060698e-12,2.0926231203465065e-10,-575596.3548428982,10463.37178903072,-72160.34031132393
554,1000,1.0358323412373714e-12,-7.632484051131436e-13,1.257635770036712e-10,265355.9408938924,-110515.4925903237,26660.023104244043
555,1000,1.5762192515913968e-11,6.512446475119336e-12,2.579438636531675e-10,-604390.5555766027,-3438.878638247872,-154883.71424501098
556,1000,4.272164288799863e-12,-1.2452767841679843e-12,2.0814104161466064e-10,-463997.47911718354,327165.1518988082,-1267.5251602663227
557,1000,-7.313221582768448e-12,-1.756451131007069e-12,2.282356091511931e-10,229875.12034312918,-140520.85085797132,-17921.784617212717
558,1000,1.2214353828203629e-12,7.321018176242452e-12,1.5508105257240912e-10,216397.8186693306,229646.07346588862,21039.67606841079
559,1000,-5.04138792278707e-12,2.06636908367511e-12,1.8625607149998467e-10,39292.759548629845,-193824.593209682,44362.69265809395
560,1000,-1.0618915021501446e-12,-4.296236666108784e-12,1.996160562408344e-10,-96013.46095487554,301619.92349701346,-204623.70390137332
561,1000,3.460569754575054e-12,1.1291003169167144e-11,2.0408288613173953e-10,-173406.10717877076,525043.1075565193,-66668.05785803012
562,1000,8.293729298284977e-12,-1.089738029202312e-11,2.189874164786974e-10,201888.74905063887,-225801.84675116613,-206047.7935368192
563,1000,7.650130303490844e-12,-4.003299211303211e-12,1.964667864500563e-10,59289.37292556733,-62717.24635111976,-195043.4843765126
564,1000,-1.8001894560938506e-12,-5.5445676821387225e-12,2.2221791321442454e-10,-66005.1218538826,-253843.11218742945,-128487.76351131394
565,1000,-4.260955162420964e-12,6.033133774271046e-12,1.9972623397726895e-10,-144497.33409816222,-37104.12093194678,17504.60581995174
566,1000,-3.440269153675793e-12,3.246811846838598e-12,2.565749514574684e-10,1130.5531102684724,95545.79040394681,-10592.601142355275
567,1000,-2.0982405209528953e-12,3.959806625168911e-12,2.79039465258008e-10,-13218.902429630289,-52053.95841596953,-143290.0812941445
568,1000,-1.0041793440917313e-12,-8.491879569816201e-12,1.984425491625169e-10,101599.94512290078,-137772.66422559303,46167.54593027875
569,1000,2.9627461827575263e-12,-5.658821697389509e-12,1.6630109091580671e-10,-89355.75431031422,102100.11590423109,88230.11733169697
570,1000,-2.938422534432424e-12,-1.8369259889384283e-11,3.071845687431119e-10,-793506.3819727883,-831303.6043201899,-10616.29539606471
571,1000,-5.321280413782254e-12,1.615476292845695e-12,1.5489139394246963e-10,233917.26251997685,201673.8233122305,-33041.19275030857
572,1000,-1.0095394099047854e-11,-7.64121143644236e-12,2.5162114011533857e-10,-440511.38297164725,-61578.03467940397,-51709.718524393546
573,1000,-6.418985443595912e-13,-2.310901916718691e-12,1.744032471328847e-10,-105325.90922851114,170860.77185782304,78301.47820829443
574,1000,-6.30701141714257e-12,-1.2531382894412288e-12,2.1390754708943668e-10,-117511.52704841462,-5973.953632777504,1669.342546395887
575,1000,4.8100464862826095e-12,-8.546378380220553e-12,2.256254751478534e-10,-30189.888425292436,-374224.6076785894,-73966.20944006676
576,1000,-1.4741635152835657e-11,-8.188478704938899e-12,1.903069731231766e-10,-242574.21494125688,-294990.1944115968,-50414.83740840273
577,1000,7.148272146528527e-12,2.0484837208312355e-11,2.1378580142530902e-10,199501.5495919509,18340.821291980217,-138175.91000048447
578,1000,-1.398164859338642e-12,-1.9125263416273833e-12,2.4929006435713007e-10,301815.49657763174,-223325.32780982624,-169698.95465994376
579,1000,-2.5146198989841287e-11,-2.1340069887700845e-12,2.2088535049385654e-10,-126966.85537883814,-56250.730203479776,-347257.3534898682
580,1000,2.3960212030246034e-11,8.435521657880563e-12,1.9125171720176126e-10,406318.260592016,55920.33875675908,-126806.97541429344
581,1000,1.3647231095009684e-11,-1.4762536954899686e-11,1.8911855098197564e-10,367395.0258215689,23441.594107080407,-193729.71128887022
582,1000,1.4369095069791956e-12,1.1657109603307186e-11,2.3178557921682327e-10,-350561.3808398301,-347873.78154312144,-148520.18008081042
583,1000,-2.6880043291317756e-12,6.4212883607567474e-12,1.749994754792657e-10,-110501.29660541638,218550.3939609033,-27587.455321850302
584,1000,-6.608873250366201e-12,4.72358120206057e-12,2.0683459982637008e-10,-50071.3078841139,392558.6957813724,16750.463111117722
585,1000,-8.065036509235467e-12,-9.190358685553796e-12,1.7731505085818361e-10,4357.414457917527,199555.74955922476,11168.520614267083
586,1000,8.709715040666227e-12,1.1778188636761493e-12,1.9395284531411183e-10,35707.86268193963,251379.4881271614,-83452.01006568648
587,1000,-2.6476582873355408e-12,1.3733678088695962e-11,2.195897485350658e-10,-252361.74620545158,105988.38975291612,-263057.43930417224
588,1000,7.25962680255248e-12,-1.1836472220859749e-11,2.769701808592588e-10,-88667.88984280804,262212.6477349527,-41847.84878542683
589,1000,4.57199350885162e-12,-1.6140254028972664e-12,2.2203667997590838e-10,-370277.9772284074,-531912.8982572764,-183201.35330325091
590,1000,-6.298698656958834e-12,-1.1637969127236663e-11,1.7673295236778633e-10,42839.90691319462,-55289.08606082599,49056.29881523703
591,1000,-2.0184720000000435e-12,1.3232750038323641e-11,2.341781210325606e-10,213799.70971203048,982773.2773429488,5607.622484227903
592,1000,2.0718004631446446e-11,1.8750993241365688e-11,2.059799253092277e-10,387608.32851197995,160993.7388878546,-208489.49222654532
593,1000,-8.371831390250846e-12,-6.989939214655424e-13,2.0945753319072503e-10,-172491.3907101706,123034.16445463203,-64398.557519267095
594,1000,-6.427280709444038e-12,-6.525299579341221e-12,1.8677317550638285e-10,-176735.93122875126,-250953.37324554045,-135864.37875962286
595,1000,6.054700492845004e-12,-9.615396785543111e-12,2.0238178044345313e-10,-201659.53419880255,197203.8148469046,-27292.661681954956
596,1000,5.034606005373988e-12,-3.7449649867372657e-13,2.452337277659677e-10,-188768.12618028856,-32310.45826440057,-179868.91594595258
597,1000,7.021513914715011e-12,8.721653987323995e-12,1.7971834910465274e-10,-164262.5193520206,539800.8833789456,-151163.38469879059
598,1000,7.059385820338036e-12,4.811441344796216e-12,2.527939456548094e-10,85360.11958738862,238650.34827374129,-193849.63294161917
599,1000,1.898491984106691e-11,-6.697953960152995e-12,2.0706597027963174e-10,2635.691471878344,154103.50144613066,-138310.74954469252
600,1000,-6.725708515601787e-12,-1.4918013460902283e-11,2.1846683752535215e-10,311968.3106364101,136506.6860328765,-92762.95597019495
601,1000,2.327609053208824e-12,-1.4711906358748282e-11,2.0505904106054618e-10,-282477.3008193775,227574.51781710086,-56278.92594726385
602,1000,-8.112437098088439e-12,-1.146932393810684e-11,1.8282354205440996e-10,-296968.671674871,-336793.71717978193,-94406.86329128468
603,1000,3.8148772255576066e-12,-8.566463379928937e-12,2.0371716216066877e-10,-99957.80442429631,-227152.1335211064,-67521.82244282428
604,1000,-6.2524027093144344e-12,4.622403922192376e-12,1.7401529670905316e-10,7235.254655548064,506644.9527221726,-57204.00164987532
605,1000,1.1493201830158815e-11,-7.013199464670833e-12,1.5964047981733794e-10,51859.27854166656,-5010.428197960011,-132471.3497836542
606,1000,-7.346452552341018e-12,-5.406279079564432e-12,2.2068305659411086e-10,-271468.7821289319,-41583.71185271753,-99051.07267592262
607,1000,8.680356357159726e-12,2.017448701732161e-12,1.9734661420162423e-10,381924.0165352629,-239455.09606883166,-87663.52096993753
608,1000,-7.462329904946245e-12,-1.8380591136476824e-11,1.964073967365092e-10,259974.84173415235,-244838.6845163654,-111534.28017948405
609,1000,3.0369129620684265e-12,-3.3563312780790878e-12,2.656046450808272e-10,-186009.68808824316,-211941.155829614,-33579.303488354155
610,1000,1.8983567501648128e-11,7.668622646013485e-12,2.1419223987340648e-10,-114997.55083945526,270088.6468517604,-41532.371428404855
611,1000,1.48391875324525e-11,-1.718551094231059e-11,1.8066793000240406e-10,150696.56703142368,-93882.35121870495,-183332.35789259584
612,1000,-6.211149434693681e-12,-6.732112154494526e-12,2.145771532288743e-10,380070.8811688637,-181235.70226697664,-260987.09277286698
613,1000,2.286657460254263e-12,7.802070958393212e-13,1.7980271024270634e-10,61131.60540841895,-91870.32707687735,131347.92701246863
614,1000,-1.1811687584181026e-11,8.754850795282328e-12,2.483433970321006e-10,-77021.9914907577,-82236.36086617636,-348306.8573267374
615,1000,1.9541280133783646e-11,-6.169308005603426e-12,1.8166648395399252e-10,101431.83970297831,-50615.13078548415,-55008.46094616948
616,1000,-1.6672569071862203e-11,-1.2088430371024145e-11,2.4590624085956104e-10,235413.09257521594,-560729.6305982902,-244379.76436845987
617,1000,5.3715343070295354e-12,-1.8643353425586128e-12,1.7965717561635164e-10,-95985.77838338983,68485.08392321412,45473.18281715402
618,1000,5.380570166288433e-12,4.767611988266585e-12,1.6406226073018946e-10,179967.86593817174,416382.6658375104,10695.50531860596
619,1000,2.1733528416430357e-12,-2.968628569185962e-12,1.906214513579756e-10,58865.62664141326,-185775.76429884444,-89995.05085661968
620,1000,-1.0971716681547618e-11,6.847837084533596e-12,2.8462926723513767e-10,-586072.180906482,546280.3317113237,-7920.051396453179
621,1000,-1.2399559441003293e-12,-5.587301726393145e-12,1.9836453564162233e-10,133374.1190742978,5175.558706274339,-47048.91837818184
622,1000,-1.61401103005003e-12,-3.6877671901396195e-12,1.776697671888371e-10,42636.80573292653,-196799.1646428917,16427.402206123163
623,1000,1.7462166748714478e-12,6.906337986232741e-12,2.3006481705438954e-10,146847.1685312775,-3821.5316373288765,-83415.56080000661
624,1000,5.446224049434827e-12,-1.2718384523829143e-11,2.7012905835906756e-10,-391302.26483861374,349564.9725947366,-229481.23589433188
625,1000,-6.475405064622196e-12,-1.0579478846641881e-11,2.181866754515181e-10,95115.66085323892,156418.0234514846,-178151.1246563312
626,1000,3.930131618484385e-12,6.688544568053816e-12,2.3139229950497283e-10,98348.36441901553,71583.84101629021,67899.72734066701
627,1000,4.658286463734665e-12,2.582618234431077e-12,2.0722427037434132e-10,205822.894487866,-230406.72394402153,-10530.396273708364
628,1000,-1.1387744226950715e-12,-9.639108391299915e-12,2.02520087510223e-10,-82415.55640432348,404902.9395155694,11026.865602541586
629,1000,-2.9121918641862087e-13,-1.1618271543864112e-12,1.9627246648602876e-10,-57666.80885103415,-588080.9283442083,-128321.3178591639
630,1000,3.70379061773998e-11,-6.05441852025573e-12,2.319942680975712e-10,612812.038770525,-176037.15962828542,-290837.80324644316
