,N,Bx,By,Bz,Ex,Ey,Ez
408,1000000,-2.9618082072666427e-13,1.0284532860073772e-13,1.363367058663539e-10,-880.6724509486221,-40.260091848309756,-194786.3826743165
409,1000000,-2.0154476147870926e-13,2.894369120312038e-14,1.3646932644862904e-10,-8728.909684859485,515.436476372158,-196807.7326582947
410,1000000,1.1877566361822626e-13,1.710080968588677e-13,1.3539943302572503e-10,3468.121136058267,-334.52975818567336,-193057.0177631765
411,1000000,6.337955837644959e-13,3.162321078345278e-13,1.3705227612838668e-10,3606.3608312846945,6219.511755319353,-196299.5921637634
412,1000000,-2.7622542528368146e-13,-3.0341572430304055e-13,1.363300292573092e-10,-2374.804789443665,-651.4356440470393,-199301.4289100965
413,1000000,-8.141704874320148e-14,-3.0013463840142104e-13,1.367563517056542e-10,-2587.7402448356524,-4867.362497702402,-191741.56925222816
414,1000000,-1.6778677281154724e-13,7.039879627653778e-14,1.367247449037531e-10,-7800.339706360238,5303.7583349926845,-196721.99676917298
415,1000000,-2.7295728582571886e-14,-4.755812159765016e-14,1.3774972836184756e-10,-6931.443894906702,-4566.909506258143,-198756.72188019066
416,1000000,3.8101113058847246e-13,3.3877295773150367e-13,1.3701233646252551e-10,8368.603407968154,1544.065378039778,-195453.7238377717
417,1000000,3.5247697312900096e-13,7.499149156048319e-14,1.3521505625333754e-10,12005.104255694914,-1223.231518333307,-191824.1454783558
418,1000000,1.089347809293242e-13,2.48654818325964e-13,1.366209934244819e-10,4723.479378308854,6672.0594048156045,-195799.6875753041
419,1000000,-2.565767340403327e-13,-1.2847885463220286e-13,1.357814389592645e-10,-2950.38198550183,-5742.746416847816,-194383.30562704307
420,1000000,-2.5443700106263937e-13,-6.364181509590033e-13,1.362422259862502e-10,-8873.556348206035,-13779.449504751694,-190114.77209921787
421,1000000,-1.4917429762404806e-13,8.360813437559165e-14,1.3446584117312919e-10,92.42679109509233,5910.033398451614,-191718.75388228684
422,1000000,-2.0492505579941483e-13,-3.2658613991692104e-13,1.370499235143514e-10,5422.712481043976,-7245.657083240141,-197523.48516171955
423,1000000,-1.9270338051155375e-13,1.0565659559065524e-13,1.3782526943604896e-10,1219.023126639534,-1562.4881145565216,-201821.32160745343
424,1000000,-3.965047419010746e-13,-1.3037092120570771e-14,1.3613232362254663e-10,-15134.231507466246,6399.155324446001,-194749.6339977277
425,1000000,-1.0022632169999e-14,1.4347238573895382e-13,1.3731617741850987e-10,581.5215729108688,7038.986877906244,-188456.57332254612
426,1000000,7.145713560576478e-13,-3.6509237265098333e-13,1.3534927527987473e-10,18763.97144382461,-2549.2750614942406,-186542.03114118346
427,1000000,-6.660322117383041e-13,-2.0074386245767923e-13,1.3510687210077703e-10,-13489.591513270238,-7899.7319274130095,-188179.56198118321
428,1000000,-6.999092039576076e-14,5.765759873590724e-13,1.3572523209940066e-10,1499.203528928188,10612.79903618991,-193467.5725470735
429,1000000,-2.2612661389024048e-13,-1.02896758136745e-13,1.3699987586493255e-10,-4470.60188039615,-4510.573157957723,-193958.97210494085
430,1000000,7.160546693053525e-13,-3.18407339577349e-13,1.3562008233014161e-10,11527.845882809212,-5902.098595357237,-191941.70083658618
431,1000000,-8.734176838482521e-14,3.4853620101803747e-13,1.3661681857311222e-10,1021.4656193707439,7637.103474259177,-192644.16988384863
432,1000000,-2.2550733277556088e-13,1.443334817327224e-13,1.358867589298785e-10,-3287.179157133439,6474.217796626492,-194204.60082321274
433,1000000,2.4428762452796427e-13,-1.9581750270940403e-14,1.3781245456171033e-10,3502.3988780132204,-3961.0503823952245,-202389.19124032394
434,1000000,-8.805409871414611e-13,4.362919551717008e-13,1.3743556328498703e-10,-20198.868375185375,11352.233804665962,-194797.27212259447
435,1000000,-2.8898360293787195e-13,1.0606530564513658e-12,1.372336860061424e-10,-7358.000336929453,19339.167976615896,-199023.25739559717
436,1000000,-8.163118968714157e-14,-1.70833141163767e-13,1.3740985642521647e-10,-4847.009132484816,518.9877945561536,-192499.73356115195
437,1000000,-4.820311096930661e-13,-5.101311838070158e-13,1.3682869985039628e-10,-3411.723519572677,-7698.954484473257,-198922.55657986586
438,1000000,-2.0125873326579605e-13,2.7569221993477566e-13,1.3674008990030284e-10,-7405.8697266567615,8813.590749195682,-191360.1445790577
439,1000000,1.4335297649546868e-13,7.05652384594146e-14,1.3555948573900585e-10,2905.7753263058253,2374.9979421369876,-193608.14704886475
440,1000000,1.0115540660131953e-13,3.64399104798597e-15,1.3663280165537205e-10,-1001.6879598667504,1376.700747633131,-197954.45129692147
441,1000000,2.935110379132143e-13,3.6966773711217587e-13,1.3600563527248402e-10,7577.823109486796,5089.863410178518,-194500.26257621907
442,1000000,-2.0790338091733545e-13,-5.831831740530308e-13,1.3490222196810632e-10,761.088734516763,-13543.4434485983,-190575.7028536388
443,1000000,1.1887315948099128e-13,-1.1109576387799265e-13,1.3685389940840735e-10,2234.8819085714968,-7196.125840956947,-197440.25582343593
444,1000000,-2.579189857410247e-13,8.378670150594426e-14,1.365240246592658e-10,-1280.305947238829,-6289.1589277272515,-196246.1091785923
445,1000000,-9.28065242407067e-14,-1.6435671451173227e-13,1.3679501087832047e-10,-2782.5069299787388,-2952.932150505082,-193493.59090221953
446,1000000,4.4290506533781495e-13,1.844079572270681e-13,1.3613711133381078e-10,3194.270492031607,9867.988691498847,-192652.71279140463
447,1000000,4.490700777822753e-13,3.542057849025921e-13,1.3511240346926017e-10,8265.473408730499,8738.137931529902,-192909.86336257943
448,1000000,-4.06614449548772e-13,2.4907212957397343e-13,1.370057407841486e-10,-4800.566123980786,5107.908014525911,-195716.73566025533
449,1000000,1.5945299440719995e-13,1.0614863462631461e-13,1.355851013595905e-10,3998.5589732858384,5265.022581251352,-191796.12841146265
450,1000000,-4.515581001916833e-13,-4.581562255456816e-13,1.3640461916145503e-10,-5022.387899983214,-8781.664649351187,-195626.22692153588
451,1000000,4.4670161229279426e-13,4.0917650383286024e-13,1.3665795292369525e-10,15848.573095529819,2789.7878256907525,-196963.3461559989
452,1000000,3.3328510010118274e-13,4.912375514037347e-14,1.354332193318736e-10,9351.516945465872,-1732.1456234884251,-190686.23821937476
453,1000000,3.455992708300217e-13,4.984562068493093e-13,1.3614058421458002e-10,4674.787840504023,2222.0085285767873,-194248.27820254726
454,1000000,3.5619366518394907e-13,-1.3849850141850396e-13,1.3605645321516747e-10,9887.157874764507,2015.9017733380635,-194757.4825336538
455,1000000,-2.718118170660624e-13,1.2886183876984424e-13,1.369700132955188e-10,-2488.0650777851915,3902.789959617346,-200002.93412016737
456,1000000,-5.071364401249316e-13,3.702559612292892e-14,1.3810160445236524e-10,-14186.059135187148,-3789.807655619948,-199322.71664255162
457,1000000,-1.1158793688617333e-14,-1.1882418987350145e-13,1.3644428324753066e-10,479.5726362673778,-8309.77325083348,-195714.18557402326
458,1000000,-1.1925993841640954e-13,-3.630214306555407e-13,1.3665319905987889e-10,-4329.4351734209185,-6262.057984196658,-192364.97021734633
459,1000000,2.0893390056932811e-13,-2.2899455377114975e-13,1.3584253585733118e-10,2262.7602822179506,-1103.1640868399336,-191260.31944241523
460,1000000,-3.385513583934929e-14,1.0911167150205011e-13,1.3591714893135826e-10,-4295.691903628483,6335.393334980873,-192816.87910039755
461,1000000,8.48463574049991e-15,3.455858634511853e-13,1.379639775252441e-10,4138.622609432776,8161.792019213982,-198776.19965004298
462,1000000,-1.952898141420373e-13,-1.8767719537477723e-13,1.3695300061522287e-10,-12131.84530775523,-3017.9446634108035,-196868.33691532732
463,1000000,7.364256693176857e-13,1.8480413056451331e-13,1.3578226696892636e-10,13355.041406304346,6907.797896852984,-192836.7332337928
464,1000000,-2.342209661901861e-13,-8.747140902605415e-14,1.3713467993411285e-10,-7225.702003103695,2004.4933072070157,-193191.45457782305
465,1000000,2.642687093674684e-13,-8.344288839993893e-14,1.3519748595457253e-10,3535.4513669950306,779.4343007080978,-193109.5299959157
466,1000000,3.24836036319624e-13,3.7289815140827916e-14,1.3661458058016004e-10,-3169.361336500247,-220.56241951896993,-192453.27080416278
467,1000000,1.39744257897745e-13,-1.3851135171345845e-13,1.3723662183526663e-10,2728.267328505781,-3121.791813982783,-196135.61509794038
468,1000000,6.576831432962535e-14,-2.0375194381364035e-13,1.3481776703096397e-10,5704.457442045031,-2444.0356030581793,-189248.45201586853
469,1000000,-1.800923432765488e-13,7.708377109285174e-14,1.377312983538063e-10,2390.240960370203,-1150.4962959525028,-196879.01980052053
470,1000000,6.032818811492717e-13,-2.69934449239088e-13,1.3575331096124695e-10,7494.883937722384,-8826.700612563076,-196344.25744903716
471,1000000,-9.680767772805114e-15,-2.962465029687329e-13,1.351293057288762e-10,1887.5132777020074,-3424.686254787444,-190957.11643428283
472,1000000,-1.6788684089825248e-13,3.104416106957354e-13,1.3689286929090665e-10,-111.81163965178818,-33.10787799556487,-194335.0211048139
473,1000000,-1.6688462080246975e-13,-1.3178966053877427e-13,1.3811590741780376e-10,-3589.333785042486,-2155.7365239384376,-195446.38535124407
474,1000000,-3.118777830637062e-13,-7.982304963053539e-13,1.364504256581217e-10,-10000.623576279477,-19481.862545317985,-190752.8707812179
475,1000000,-4.1726643317748613e-13,-1.8891892520788323e-13,1.367807109255832e-10,-6533.966376328143,1738.2529761190392,-192704.98742138254
476,1000000,3.898117855846559e-13,-8.600256314971844e-14,1.3744575845766261e-10,2665.978711282667,-281.4303304414476,-199159.7024836335
477,1000000,3.448304407721951e-13,3.3384903553354095e-13,1.3700537805671011e-10,1751.1912548836792,3192.154302349076,-195372.91082904526
478,1000000,-4.444481951521996e-13,3.2812685458131855e-13,1.3715748137926175e-10,-12680.832609205854,573.1066606323685,-194404.3305362777
479,1000000,-2.427973603986208e-13,-3.2919781948675565e-13,1.3629682819061536e-10,-9284.967854569379,-7690.779432954653,-195227.04368533252
480,1000000,-3.603614908826219e-13,2.0920932767346272e-13,1.3633848038844613e-10,1997.3561040821708,3528.4900604391773,-196016.5280135809
481,1000000,1.8049027259124812e-13,-3.048751114390136e-13,1.35035259838243e-10,10424.89003486839,-4384.269652808319,-192156.09467703
482,1000000,3.377018235183451e-13,-3.3289910948018116e-15,1.3747988072318853e-10,6013.045530225581,-1691.364121947951,-195363.9766336201
483,1000000,6.552132717990886e-14,5.5281839145692943e-14,1.3732135183541673e-10,8278.963048424868,4375.751461086132,-198495.58503044923
484,1000000,-1.7287057509200933e-13,1.0221458369216857e-12,1.3651412688021524e-10,-4349.708934956377,22917.616059479733,-195907.30017916422
485,1000000,2.2582947591229124e-13,-1.7087312133464345e-13,1.3681517353253332e-10,4627.54924944811,-7010.876888775451,-193943.00570735906
486,1000000,-1.0561865781497975e-13,-6.08944805777809e-14,1.36294237352192e-10,-976.5626536153796,-8009.742896475324,-196106.92535544056
487,1000000,-2.5480861065310573e-13,2.333402823042978e-14,1.3638362161323447e-10,1190.9448816134698,4162.686938584997,-194503.22429961656
488,1000000,-9.050021699983396e-14,2.0340448049556504e-14,1.3633752978573634e-10,-2234.560322473614,4540.422766815598,-195241.14869746924
489,1000000,2.0054916906608471e-13,8.75887146306344e-14,1.3624361251343636e-10,-2739.1206636637116,-1039.8174603516602,-192319.3332163812
490,1000000,-1.1172962454246983e-13,-1.9673276521568233e-13,1.3731534438512234e-10,-648.7735875467265,1279.9928673569657,-194041.22761584024
491,1000000,-6.796262955840867e-14,1.1351951897643588e-13,1.363110309569567e-10,1356.9395236574242,-833.3160760277477,-192377.62385217482
492,1000000,-6.850304614186354e-13,7.237142900704974e-14,1.381386713026763e-10,-10684.127008693446,4884.263535912544,-198976.64450680133
493,1000000,-4.460380242958562e-13,2.4929598155248674e-13,1.3588536067046754e-10,-8903.174375021103,312.57018203951196,-194293.12789441267
494,1000000,-2.9041770094018934e-13,-2.928417440675508e-13,1.3517314762348922e-10,-5451.200300699074,-8890.58844945818,-189181.57932039042
495,1000000,1.2859300282155109e-13,-3.544912078059851e-14,1.3639399454214172e-10,3309.9082866117005,4308.943430262894,-196054.6793494067
496,1000000,1.8979408627545342e-13,7.860031112859674e-14,1.3343271752975119e-10,4020.06360791104,2762.9703362165064,-184859.94717980345
497,1000000,-3.4495858328780414e-13,-1.525645845244796e-14,1.3576519668126547e-10,-963.6067856062824,444.98760402751515,-191496.87949774307
498,1000000,-1.7736622114369678e-13,1.4907004362835143e-13,1.3673781917545842e-10,-9655.862200182899,3324.542963437451,-194488.36576120387
499,1000000,3.803054396277983e-13,-1.9692592511560813e-13,1.3635611207842576e-10,11376.256350172525,-6088.855790099779,-192405.30049433414
500,1000000,-6.558626999527277e-14,9.757454818281899e-14,1.3691759259998396e-10,-3122.570334037212,4808.263010498949,-196534.2703875789
501,1000000,1.448707534800534e-13,7.965593384966068e-15,1.3565191887710574e-10,7401.162311091364,4728.338115291737,-194523.90476203497
502,1000000,1.183086532027014e-13,1.5577336625329053e-13,1.3629866063005782e-10,-1971.6162465437828,2081.929388962237,-193024.8598135613
503,1000000,-3.901847210223325e-13,8.696578133981744e-14,1.3560141356158544e-10,-10107.365680274414,275.9963997746641,-192543.3604633797
504,1000000,1.926968422131149e-13,1.7268832286216692e-13,1.3712217223913779e-10,4670.2114087426335,499.6752867361001,-194028.73960325724
505,1000000,3.620827568081508e-13,1.8614434070891964e-13,1.3610675658535366e-10,6369.24763095966,3521.7602125819317,-192376.26330874235
506,1000000,2.899682887946093e-13,4.1816254973055393e-14,1.3747641210434503e-10,5394.404283761469,-1831.0477115957017,-197774.68160660117
507,1000000,5.400126928551098e-13,1.255499383593608e-13,1.3700635186336552e-10,5500.922646365306,840.3514031657544,-197823.4385006697
508,1000000,7.878663951521034e-14,4.082870516465835e-13,1.3852437993809802e-10,2510.0477008647094,14923.503096810924,-203300.30669392302
509,1000000,3.104928136451205e-14,1.1705762365366765e-13,1.363886813478298e-10,-6693.822950173012,10595.603165406625,-194688.02206184875
510,1000000,-5.492093257358797e-13,3.32033391513682e-13,1.3692420586444778e-10,-11760.92235297284,-3611.6165010920527,-194824.03142078462
511,1000000,-3.71371354948392e-13,-1.3399125891821969e-13,1.348703374512534e-10,-11046.903192760941,-3559.552454312135,-191641.34522296567
512,1000000,-4.93126144701192e-13,-9.247874851786823e-14,1.364850377143003e-10,-7545.842301458122,-5965.576206284794,-196135.6614324475
513,1000000,2.287853976468739e-13,2.9157553908713857e-13,1.3500448599524779e-10,3006.0959045017426,2363.629700014177,-190773.7959515975
514,1000000,-1.8496110908657964e-13,4.4124060541846204e-13,1.3830534942557203e-10,-4592.721115506101,14341.677676661928,-200734.57265927122
515,1000000,7.75668155333556e-14,-1.9967873112254804e-13,1.3642448557630754e-10,10118.910476891939,-65.35237234356512,-200803.65435364487
516,1000000,-1.9633431017504762e-14,2.355317911872577e-13,1.3524505563137093e-10,-339.576804407158,-2654.1998362366967,-191219.50782592854
517,1000000,2.2652224720019801e-13,-1.8943475638730847e-13,1.367414288888274e-10,6840.866412913986,-9653.043940882251,-195488.964788018
518,1000000,-1.9327480828883592e-13,9.730048950062079e-14,1.3734558194565803e-10,-2803.660420168156,604.4465518168591,-196536.11566959124
519,1000000,3.104254503244851e-13,7.564203825443494e-14,1.3749916700188401e-10,14451.752278514312,-7192.285880223659,-196897.4866484362
520,1000000,-4.963819823174024e-13,4.505580684526993e-13,1.3676694907322448e-10,-13409.061010685145,12296.319560194279,-196653.6977717947
521,1000000,-1.8714462065858155e-13,-1.6484569643174743e-13,1.3622091953386843e-10,-13021.432779175528,-6947.679714142555,-193854.4332545544
522,1000000,1.484310359858286e-13,-3.369643202632977e-13,1.3690422116763153e-10,2333.907229642498,-6643.09549916491,-196012.3765818634
523,1000000,-1.71680097093136e-13,1.0806850225959605e-13,1.3658882768888482e-10,-4440.719287040634,2268.381865560471,-191343.69730575386
524,1000000,-1.107956341619405e-13,-1.2461160256469798e-13,1.359736465464507e-10,774.0763590308483,-2806.1104670309373,-191826.3426405556
525,1000000,-2.8582271447852135e-13,-1.8389472696089974e-13,1.3556776742512225e-10,-1446.5045473498171,-1186.2055970678227,-192113.18251195925
526,1000000,7.57951801440004e-13,1.164142432493364e-13,1.3601677403992876e-10,14565.643778091997,5148.5904544279365,-193315.4346399863
527,1000000,-4.785154975339258e-13,4.867733525791567e-13,1.3710791665233478e-10,-7622.1380487655215,6410.1408424460315,-191982.9725910665
528,1000000,2.693191751552143e-13,2.325271341393916e-13,1.3622990510249103e-10,8315.126301681299,-5331.366762266141,-194564.3522507501
529,1000000,-1.8380255730747788e-13,-2.1411474527530873e-13,1.3721799479613183e-10,-6985.174217707525,2295.127319287263,-196995.58710383993
530,1000000,5.100538860266658e-13,2.6345595798591723e-14,1.361461223024633e-10,6777.722886602328,-1536.0490130253752,-190750.79795055173
531,1000000,-3.952950878077629e-13,-4.610228081755509e-13,1.3742784791546448e-10,-4091.16822112876,-6635.925859888409,-198640.3885230639
532,1000000,2.3298118262131686e-14,2.4666341376651725e-13,1.3756452609238628e-10,7364.994285292569,5116.559875571047,-197593.40831845778
533,1000000,-6.938940947077362e-14,-2.078624357458272e-13,1.3575316885625187e-10,2200.3562344205047,-7990.224635057132,-194557.71573840274
534,1000000,-3.2822676860180755e-13,-2.7531518506422414e-13,1.3507225070027893e-10,-12685.921264949726,-5133.795466230248,-195353.201967082
535,1000000,-1.1199800408048857e-13,1.7694561541018044e-13,1.3776594769120362e-10,4202.627432568204,1829.2141132485904,-200070.77969573988
536,1000000,-9.391278787042962e-13,3.93033466316937e-13,1.363989604844209e-10,-14323.143524247069,2942.4428916790876,-195229.86616490415
537,1000000,5.54578428127573e-13,-2.3049735168862067e-13,1.364003007901133e-10,11890.834007277466,-966.0210746961657,-190605.5504472583
538,1000000,3.113445196593423e-14,-1.549146364044915e-13,1.3666083384921001e-10,4082.115809268765,-6527.881028028118,-196692.07065263513
539,1000000,2.1009658308874337e-13,7.487532307469879e-13,1.3717040626544613e-10,-1962.7151575364853,10678.549178562305,-197403.9710232897
540,1000000,2.2633948985154413e-13,-4.61680700585791e-14,1.3615299864798132e-10,12513.188213957399,-1023.8301776621262,-193769.90239505025
541,1000000,-1.5547187392430916e-13,-4.786149302312769e-13,1.3647212797516748e-10,4370.7980812165915,-1311.3060472031061,-192020.84599453292
542,1000000,-2.395080007389934e-13,-1.5107860752385214e-13,1.3494215628689597e-10,-5110.428479756519,-4878.430579111718,-192169.41272994067
543,1000000,3.0541534256636393e-13,-1.7048433306749539e-13,1.3630445313079322e-10,10603.391277566909,-597.6887327732128,-193850.13486954838
544,1000000,-4.324118227885487e-14,2.822466894071263e-13,1.3756684049579589e-10,1582.0353106278408,7922.319716671031,-200661.28149687834
545,1000000,2.7294716233204264e-13,-5.769370564669733e-14,1.3530063371303024e-10,7365.935237035602,-3828.373442400219,-187068.7491537186
546,1000000,7.82106466054652e-14,2.6917934541516026e-13,1.3582670833660352e-10,4680.530117093461,2705.638141578737,-194033.6252250511
547,1000000,4.909771184544788e-13,-3.8746152638189833e-13,1.3588441514152044e-10,9502.019108942017,-8476.743970756748,-191106.5099633362
548,1000000,9.732199763363292e-14,1.052795032740596e-13,1.364579666540914e-10,8781.744849529387,-3239.5913638525203,-197432.56435907676
549,1000000,1.4263344640108825e-13,8.36244220240828e-14,1.3735569366622514e-10,85.77282214228877,-9343.152328300643,-194762.94020986953
550,1000000,1.6339722822223233e-14,-2.94850971804835e-14,1.3723051233827565e-10,-276.9783071581226,5053.140451441583,-200822.6021370027
551,1000000,3.5311545959384685e-13,-1.553555370582839e-14,1.3564629546851947e-10,2789.527506135311,3227.7510197283586,-194129.62645527002
552,1000000,-3.004510058777139e-14,-3.3180519226811773e-13,1.3809147233533755e-10,2248.2565938910334,-1206.5327287565424,-200069.24189586478
553,1000000,-1.3034930685859223e-13,2.056430567378337e-13,1.3606901372388294e-10,9667.869383310073,5234.083447435043,-192585.2504233208
554,1000000,1.2521354952975566e-13,2.3424929256173767e-13,1.363558269629737e-10,2089.784075922778,3518.7823676333373,-193399.57519329863
555,1000000,-2.9019571972091856e-14,-7.409340638262018e-14,1.3734785893368985e-10,-5265.366079958443,-1894.778039612183,-197164.15011114822
556,1000000,1.636944032237216e-13,3.466714812947423e-14,1.3787290564838573e-10,353.55028134875346,1946.221218679276,-195771.3127099536
557,1000000,-2.886144081191412e-14,7.813741386718035e-13,1.367377032990854e-10,1411.8481404953193,15205.641294073865,-192252.11415587337
558,1000000,-1.8923033090110874e-13,4.2281248282894704e-13,1.373901572112747e-10,-5160.142793308542,8912.550536580533,-200235.29917681764
559,1000000,1.0548121269601692e-13,3.209583967305493e-13,1.370504484623026e-10,-1064.710406687849,9631.321717059564,-197120.48107341505
560,1000000,-6.715619631568438e-13,-3.136058593680136e-13,1.366984525776705e-10,-7858.944426180869,-5876.4472965149625,-193197.34300859415
561,1000000,-6.30376652308834e-14,8.244118834247023e-13,1.357549430054035e-10,-708.7323388199906,15329.932241909673,-189846.4926492857
562,1000000,9.261519195323745e-15,-2.976466042529248e-13,1.3668042222919108e-10,3299.3068453294604,-5933.204516648602,-200305.83772176597
563,1000000,-3.5527533772594593e-13,5.685776738382746e-13,1.3593328032835759e-10,-10048.990780795935,8692.698137717907,-192367.776642954
564,1000000,2.597372440615618e-13,7.68893992465008e-14,1.363335814707629e-10,977.5386024198876,887.3267626359313,-197513.24428396096
565,1000000,7.558934754470232e-13,4.720894837073409e-13,1.3685068524622285e-10,14909.23846702856,8101.895275319287,-192081.84689414158
566,1000000,1.762252342202712e-13,-1.0321183202262726e-13,1.3741227307048632e-10,1456.882746006555,-7631.834209549372,-191201.15470825598
567,1000000,-3.9520186556838204e-13,-3.1841301839068674e-13,1.372277051455975e-10,-3806.764660555381,-6107.720432758723,-198078.19480555967
568,1000000,1.8882845685732115e-13,9.274870735208452e-13,1.3592796047435026e-10,5617.608540436271,16076.52286210322,-195169.7036822165
569,1000000,3.9187516584134704e-13,-1.2040028959682554e-13,1.3594033719081204e-10,13138.837876413214,-3079.967935369507,-187275.3666817183
570,1000000,1.6202985336856474e-13,1.8945555137364411e-13,1.342987973277049e-10,2819.827466860293,8458.490440483714,-188855.22356042024
571,1000000,-5.695648000671916e-14,-1.2475631615898793e-13,1.3545509360743946e-10,2050.3856479584233,-5971.888739421173,-192855.2580063055
572,1000000,-1.7268610012078015e-13,2.355690201920639e-13,1.368854766079265e-10,-5253.0894604755595,5875.263636595938,-197560.43081516927
573,1000000,-4.409898267243262e-13,1.4822192799038537e-13,1.383410749667782e-10,-10964.977215252851,1057.2208049460387,-201022.15505314906
574,1000000,1.2535281738630767e-15,-1.4233464781343132e-13,1.3572999952457617e-10,1075.6711603530885,-1744.836190915644,-189992.82407207985
575,1000000,3.965188137244501e-13,-1.5573873308195701e-13,1.3691844827405369e-10,5731.952328636744,-5997.087217115901,-197104.78057223017
576,1000000,-2.6097230802467694e-13,-3.845277592965304e-13,1.38618665505603e-10,-2276.1456326401308,-8563.984861014964,-201598.9077567192
577,1000000,-5.35974507002197e-13,-6.14497741384962e-14,1.3649098078659681e-10,-10403.952814362145,-947.2972790742248,-194306.17024758042
578,1000000,-7.277836124269416e-13,-5.370172884277583e-13,1.3726839742561499e-10,-9427.794597136919,-8229.924771571952,-198073.42179824357
579,1000000,-6.049019798863168e-13,2.430817738239271e-13,1.3621227089538635e-10,-4822.42142578226,5075.86093459798,-191546.92131191216
580,1000000,1.7656901071050572e-13,-1.127295905172185e-13,1.3697909416408971e-10,1653.5669215268895,1091.740060988661,-192126.96242533767
581,1000000,6.345180513576648e-13,4.3083356452801735e-14,1.3880989056631782e-10,8171.990205992188,5219.501784166297,-200736.42413348748
582,1000000,6.329624790427936e-14,-4.1994500372073775e-13,1.393856494845295e-10,1418.994696753073,-8573.794436675948,-200422.99790657626
583,1000000,-1.0513706139597165e-13,-5.230191842691974e-13,1.3516158005608771e-10,1154.792460435469,-3468.278999918178,-192423.10167296242
584,1000000,-3.6748924399051816e-13,-4.317316426128856e-14,1.3694622962719925e-10,-3725.1546566731936,-6675.520006398907,-197197.8005435344
585,1000000,-6.667155292818364e-13,-2.53159005305302e-13,1.3673862865784107e-10,-12975.964723915544,-3393.9264019286948,-193900.58472625958
586,1000000,-4.017985919569913e-13,-4.80790410963271e-13,1.3586377797381054e-10,39.848938865182774,-7146.890855661649,-195674.98876905526
587,1000000,4.153326358898874e-13,3.0516164290804613e-13,1.3703926438198186e-10,11355.553361359394,8352.90980856616,-197303.45922039665
588,1000000,2.8409604703368118e-14,-5.201112599203051e-13,1.369124021480731e-10,3037.398098856024,-8908.980826932362,-196312.3552812458
589,1000000,2.461118242925741e-13,2.6091913513226807e-13,1.359387234366547e-10,1291.5031575510152,11409.143364060346,-190316.43547950906
590,1000000,-1.6867382010467878e-13,7.72471567888073e-14,1.3541797784236064e-10,-9455.769783327547,-2769.8357223323524,-188007.7764443685
591,1000000,3.6460099496477005e-14,2.444815121116402e-13,1.369777704208094e-10,-4859.332117536707,3627.2273394719687,-195471.96725837857
592,1000000,-7.746473091706322e-14,-3.4269238108651045e-13,1.355814166832964e-10,-96.66740860292535,-8751.451629938192,-190062.48712350673
593,1000000,4.0013657605702836e-14,-8.441346403857133e-14,1.370083184433845e-10,-606.5335548499511,9756.500779880893,-193168.2621357673
594,1000000,-1.3203267340891758e-13,2.0790137669836862e-13,1.3657370612545746e-10,-5151.98939108143,1483.1545061540698,-195452.31474996646
595,1000000,-3.596921467562206e-13,3.199850342435675e-13,1.370029699344917e-10,-9551.198376353796,7746.190044487506,-195368.01530452044
596,1000000,-2.3924860864892063e-13,-2.8873183439205e-13,1.355672061355317e-10,-4765.387948584519,-4599.289229892435,-191406.0929343175
597,1000000,-4.252426588818494e-13,1.2423356736387237e-13,1.3399222710036396e-10,-5466.493504192356,3744.3843147108178,-188721.71752211713
598,1000000,4.868245075569123e-13,-6.534075727822559e-14,1.3692180940308233e-10,7475.0665374240325,3175.5517433732925,-196573.66144925245
599,1000000,5.160987988296423e-13,-2.549700426842209e-13,1.3780928980508453e-10,10194.818081019775,-4527.609931514805,-199934.82594484466
600,1000000,1.5962671387689306e-13,-7.39730082522048e-13,1.3613791872250807e-10,1029.728386245364,-14455.962870448118,-192646.88234523466
601,1000000,-3.35307557783036e-14,4.3717474789039525e-14,1.3660103048324983e-10,882.9062410257783,-7575.651741582986,-194364.4842197163
602,1000000,-1.333661940868085e-13,6.989331030860515e-14,1.363808246990259e-10,-5546.522253057701,-7664.6711945287125,-194353.5858450472
603,1000000,3.360329777739146e-13,1.6627273518600944e-13,1.3722708011979234e-10,11533.686911679604,-2648.3466095303406,-195119.67281592716
604,1000000,1.1252770452667463e-13,2.053489813426711e-13,1.3629009304007108e-10,7423.604527547837,4369.901186533348,-193768.27476857317
605,1000000,-2.349304481710192e-13,2.7467511182284614e-13,1.3640225953588387e-10,-2736.1231506228746,6220.141214045712,-194584.21110044818
606,1000000,6.417512020005767e-14,-2.0669015481708136e-13,1.3525381553051868e-10,-5175.097083174504,-4854.394851220942,-192159.11115057566
607,1000000,1.43075703844488e-13,-2.1796643289478875e-14,1.3820191757470698e-10,-1048.0380210559022,-5766.246345963748,-199335.45258352117
608,1000000,1.1632994754119424e-13,-6.35754527676464e-14,1.3628471529538882e-10,-2111.4670638806615,2639.793618097971,-191281.52034853553
609,1000000,-5.568232126811301e-13,4.4911815755183016e-14,1.3532191541874029e-10,-2176.5839590398377,-3036.3543578195045,-193133.48105483313
610,1000000,5.253084190245312e-13,-5.48507747478955e-13,1.3747843462732973e-10,18558.85872504209,-7800.6638929813325,-198385.0982348139
611,1000000,2.510519385043008e-13,-1.4849849284054247e-13,1.360885503364253e-10,11703.618694610816,-1027.6596945531942,-190987.16141222874
612,1000000,1.5766334283475582e-13,4.617312638812081e-13,1.3669393572377262e-10,10401.80759650294,12205.406646441896,-195232.55650111925
