,N,Bx,By,Bz,Ex,Ey,Ez
419,10000,1.2315210111030191e-12,-5.721371613556707e-14,1.4320222755927789e-10,12895.494258376237,99237.27327656647,-230138.39649462
420,10000,3.1694574518229868e-12,-2.3537000617504273e-12,1.506770550647063e-10,32094.911420027733,21950.66523497513,-242945.52112281558
421,10000,-4.647495914544453e-14,-2.041007134084441e-12,1.2834336503591005e-10,-47117.00902017393,-53915.93647333334,-113554.64995586527
422,10000,-1.2623951813322938e-12,-1.570244720723427e-13,1.2773740626740167e-10,-6522.946037725983,59280.96148873185,-118793.54937733323
423,10000,6.186499598418643e-12,-2.6848216238431984e-12,1.49578987271819e-10,101606.39155302406,-77582.67428299488,-221939.2180105769
424,10000,-1.0305007542244675e-12,1.1877035548299083e-12,1.3841869176804288e-10,69393.59163212919,75303.71522675597,-156682.26493263623
425,10000,-4.193142650256497e-12,-8.744287682673746e-13,1.473455670186849e-10,-134162.0059107889,-20218.756072595977,-210501.84640824658
426,10000,-4.8054327045765456e-12,-1.0052059306410674e-12,1.467875293348207e-10,-69324.81996218323,-31501.972942917917,-192719.9175080675
427,10000,6.278842482130095e-13,4.1198637403841235e-13,1.4534950190769895e-10,34486.441164966214,49873.82413107528,-205045.44969258996
428,10000,-1.0162904695233573e-12,-2.4095727672372365e-12,1.351109667809032e-10,-137915.08933745648,-89946.43530125715,-127743.19942378308
429,10000,-1.7204685996688978e-12,3.371968012631453e-12,1.380458170713826e-10,-64403.40007325765,-27470.42577041719,-135772.3123182311
430,10000,3.081326744480586e-12,1.2866486332277014e-12,1.6377648941957642e-10,75690.65000932873,23390.702729995835,-247461.61874926597
431,10000,1.9781207216515746e-12,-8.011188435652813e-13,1.4353854813845007e-10,58051.28891504101,-70078.45760158674,-216231.9243809463
432,10000,6.043998532256965e-12,-3.576718517453216e-12,1.356559937207932e-10,147990.14371190485,-105250.96529240187,-166086.31933235153
433,10000,3.3007936952058072e-12,1.7603108631674246e-12,1.252968967957663e-10,62267.3534146054,25187.836430237778,-150544.78107192242
434,10000,-4.814054098511694e-12,1.217823014208567e-13,1.3189545435977735e-10,-87060.91660168963,50037.70884986417,-141754.76679896849
435,10000,-9.558825721043896e-12,-2.6081306891269193e-13,1.3845290212655929e-10,-134365.1928548709,-35085.042324601614,-213697.30054045256
436,10000,-4.3113261401389405e-13,4.661095279750136e-12,1.3618532615116366e-10,16185.829953895813,163706.9212714474,-227078.36183320076
437,10000,-5.005953184394564e-12,1.9374074041891557e-12,1.4548519219966684e-10,-100431.94965099287,-2723.5507427864545,-178840.05273368047
438,10000,-2.0214220389802575e-12,3.3219116633472984e-12,1.392984146122691e-10,87081.18165301789,22280.7623059054,-151114.79984579238
439,10000,-7.339602308568457e-13,-2.325416371346039e-12,1.349515351053809e-10,-111732.31500003059,-47504.867410668594,-123137.25929733532
440,10000,3.5044158056815503e-12,-7.500656353349879e-12,1.5982912240312324e-10,78426.87925772335,-84182.83811363038,-233749.67101704274
441,10000,3.5138832640058975e-12,6.155649329007971e-13,1.552742399096042e-10,7127.526111895328,-31107.190521776607,-175665.53527864304
442,10000,-2.0198499907425283e-12,-1.2731586816581848e-12,1.3077070777563594e-10,-96699.54449415777,-14333.796193734504,-121074.94732298658
443,10000,3.2010656171321595e-13,-4.8712839812830205e-12,1.5849255602414893e-10,3348.4980280288364,-69575.18595203446,-219512.27350426043
444,10000,-7.339646145413837e-13,7.85637398679871e-13,1.4363941060937761e-10,27481.575052955257,-13828.601889860258,-215711.85558191332
445,10000,-5.747809824696249e-12,2.0680598084538164e-12,1.45161131049104e-10,-140446.6211563434,169.86417057910774,-195207.09027633743
446,10000,1.930687959057752e-12,-1.518625603534701e-13,1.2730273219189555e-10,-13825.572571286511,11545.468290141482,-169426.88145142022
447,10000,1.641093231218892e-12,-7.928804182250637e-13,1.4320326330236443e-10,72163.61215797532,30055.65845755246,-208606.62764023474
448,10000,-2.0980713941556736e-13,-2.9662097743552e-12,1.4345063599667787e-10,9333.891787880077,-97109.05213134922,-168105.91872827764
449,10000,-6.521632127012474e-13,2.98435593673289e-12,1.3586651783263136e-10,-45976.24842259094,57062.91908033915,-131206.80906973334
450,10000,1.2970985632503208e-12,-3.372766727032356e-12,1.4591688361209152e-10,-27532.074801050487,-67044.61667656421,-202230.04307305138
451,10000,2.3519237018764367e-12,-7.886336323939004e-13,1.289226930213428e-10,33668.147893145884,-15243.644787426625,-135346.32235451436
452,10000,-5.052631070363038e-12,1.832341457750187e-12,1.6526988881059624e-10,-156467.38461728848,87227.09970147611,-205778.39520025597
453,10000,2.6207950231198733e-12,-2.556671565222229e-12,1.527219622328958e-10,5630.573695522475,-70071.05984026943,-208028.15776501023
454,10000,-1.5625352360494168e-12,1.0295576111399676e-12,1.2516779269841445e-10,-23714.14401492922,29743.36471010036,-148983.04337365244
455,10000,-4.277915124260083e-12,2.093074889058248e-12,1.3734791106506635e-10,-34622.66379072072,114771.55723113239,-141322.14375799967
456,10000,7.41678818888288e-12,9.567391614500016e-14,1.4263972305095835e-10,116826.83690502525,117860.90710849935,-178027.61850171897
457,10000,-4.150008045420819e-14,-1.8529981680033805e-12,1.2862471789276667e-10,7602.347172712057,-37360.172288303824,-141462.47529805498
458,10000,-7.402525707090109e-13,4.077968940610111e-12,1.4742783412395754e-10,12537.843934647246,29765.439817832754,-206705.7489597581
459,10000,8.963618097017538e-13,4.996059262107626e-12,1.3974549742500011e-10,64763.06715795927,92652.76673621724,-140253.30600819932
460,10000,-2.443807793741497e-13,-2.3781700559893016e-12,1.5511126341068603e-10,-18453.477989510466,-111008.76176639259,-211344.0074846291
461,10000,-1.4618699557289749e-12,1.4981936790479358e-13,1.358736786416389e-10,5293.246677536769,-73592.1693778623,-158211.34675430923
462,10000,4.8491627989652806e-12,-2.1310978256124723e-12,1.2033681045998172e-10,31991.298227128395,-24489.50780829256,-125655.61149154132
463,10000,3.737230405930442e-12,4.900129417141538e-12,1.4459267903559975e-10,26560.082733304003,107571.26948867046,-188981.02070946284
464,10000,-5.656352213962565e-13,5.166621050770196e-12,1.5496650382750465e-10,36544.289193191966,151973.47221179568,-166272.27600659023
465,10000,2.692368499987498e-13,-2.0840690963810387e-12,1.4616717967284272e-10,-3500.5547486997984,-56798.68590247465,-133602.48258052915
466,10000,-8.918158189886761e-13,-1.4970656966573166e-12,1.481771966830875e-10,-14681.69166816087,-33095.699044942136,-212972.45402352957
467,10000,-5.547999502694925e-13,-2.4526594335353704e-12,1.3612115439869958e-10,-47498.86039495162,-48833.55788816469,-166631.92421908933
468,10000,-1.1002633702929872e-12,1.831260430764474e-12,1.421480716431095e-10,-64540.791724470815,109624.6493104907,-147040.2091907473
469,10000,8.333492551888233e-13,1.0776210868436676e-12,1.5527789450126317e-10,52930.819830398155,-26658.741784993705,-233494.22755131935
470,10000,1.3312790465444207e-12,-3.901390358898887e-12,1.5072758547875363e-10,119415.2433733703,98171.46105529676,-207454.9866582144
471,10000,-5.461365677148072e-13,-1.8042104002829928e-12,1.7296578369850453e-10,-58988.37828093796,-53491.25633903509,-253457.67984834767
472,10000,-3.0595372252668273e-12,4.64300660137417e-12,1.5724737616848093e-10,-30418.458546638052,72876.71092913905,-261914.25733315205
473,10000,-3.13352511833572e-14,-1.7592167922818914e-12,1.434487590879855e-10,-48452.544459292716,203.43548198406543,-202562.38253561134
474,10000,-9.269729609531028e-12,-4.30436753339149e-12,1.4740839877951782e-10,-68126.37543619645,-35079.09407656799,-213837.68305803687
475,10000,3.041530367224114e-12,2.77903011811724e-12,1.4381517098353477e-10,97987.75475816854,47569.0038711326,-184450.1528945994
476,10000,-4.26727158809339e-13,-2.0370035032759417e-12,1.418450104832956e-10,18709.28608382843,-17482.753331679476,-166714.41956978518
477,10000,2.7928587680882516e-12,1.7519280720530359e-12,1.5120656020650866e-10,56630.35399266746,-34377.73460172061,-201726.96279425488
478,10000,-8.950762293515677e-13,5.136131566469164e-12,1.3223254736331765e-10,-32311.66896609139,18991.888931596586,-191808.24840449612
479,10000,-8.768552784351423e-13,4.9494229942067245e-12,1.521326327681129e-10,-22840.39868214994,45665.674910921654,-247416.12803271887
480,10000,-1.6791670990146893e-13,4.148984831044038e-12,1.2168800489876646e-10,9991.046292117975,142420.27131960605,-100181.73659683565
481,10000,-4.528624625889361e-12,7.659450879537397e-12,1.547593664003536e-10,-84728.48279714116,73419.6134102327,-260715.12303134488
482,10000,-8.500367033153039e-12,2.7951893026757523e-12,1.279039323999481e-10,-157755.8965866471,62154.373816217216,-138704.03241979904
483,10000,6.14708679997636e-13,-2.3776047277314616e-12,1.4182399680860962e-10,-31148.220551821076,35038.816846986025,-206448.55034391448
484,10000,3.997944463676325e-12,2.972490995085712e-12,1.3247747979606675e-10,93385.11419218802,52839.67599885789,-139336.1535593866
485,10000,4.927498582045395e-13,-3.265094422656336e-12,1.1369073947091247e-10,55537.8272834751,18713.75139516038,-109526.8201811942
486,10000,-9.768772039414477e-12,-1.2027130095437703e-12,1.44457823776198e-10,-109375.39984733546,-3141.613665567375,-245664.68350382862
487,10000,3.6326479582004064e-12,-2.4308058159202697e-12,1.4541509000342313e-10,67432.60610066655,-77703.77054962431,-223875.28703293344
488,10000,-3.52252880046452e-12,-5.267548550366186e-12,1.4979607673252897e-10,-44301.390660980214,-56836.242074502166,-246998.6011234922
489,10000,-9.425959759922366e-13,-8.792532291225943e-14,1.2819776532109316e-10,-30450.33298492173,-1213.7957489421274,-146491.71759507098
490,10000,5.734341211861099e-13,-4.286906257504377e-13,1.351549486161239e-10,-15019.705080857577,-12604.263949815548,-215707.83425862232
491,10000,5.06542779513036e-13,-1.0185224241517384e-12,1.6200635371405327e-10,-41557.51870853314,-89653.97197693874,-193867.8300735993
492,10000,5.29269524737176e-12,1.2360757643331824e-12,1.4588868874038752e-10,134750.84771072565,8751.063026430591,-185952.0654873254
493,10000,-9.515209775325305e-13,2.852036184650134e-12,1.3247660857590033e-10,34631.22467570316,43848.040679254664,-191498.87324226598
494,10000,-1.6343846749768856e-12,6.509213975594139e-12,1.4637998713889382e-10,-81238.27086577567,44338.45760896608,-163732.8833354875
495,10000,-2.2585850775688376e-12,4.4524238779783065e-12,1.5432381419510557e-10,12524.44836142602,132221.4926147165,-209315.01430697227
496,10000,-4.272531965244298e-12,-5.363642503303215e-13,1.3980762395560215e-10,-74503.2423562304,-50723.3112130728,-187026.15445510254
497,10000,-2.0009848086230052e-13,-4.625231568928121e-13,1.3414058689332565e-10,16104.176633222267,-20437.00246167447,-214133.11084820784
498,10000,-2.480042527494498e-12,7.855640426533723e-12,1.3676929124926725e-10,-55035.550295801426,110670.93751725236,-179078.48478580423
499,10000,6.221036107307774e-12,9.961994852766538e-14,1.3375501276380054e-10,154999.60143480843,133740.24067405262,-125806.86950138597
500,10000,-2.1060646064310973e-12,-1.0830187678396914e-12,1.431893158196262e-10,-7373.938036926482,-63344.13876144207,-188513.49662331297
501,10000,-1.7852983153089887e-12,-3.8934154766066445e-12,1.5032009391566616e-10,-101584.5413873104,56641.82637555595,-173098.88076214006
502,10000,1.4724253676658669e-12,5.572510558884644e-12,1.4113604755977446e-10,100252.48186966052,59315.34711343365,-207422.3366982646
503,10000,1.3279125014399894e-13,1.583153875539494e-12,1.4190224920885896e-10,57127.9623152725,-6638.285193623722,-165913.52164796225
504,10000,-1.5425429044397466e-12,-1.0598698444435907e-12,1.3248554579004577e-10,58945.44451207198,-60118.53590208404,-176969.00360918112
505,10000,-1.5819513966715742e-12,1.9542346426112932e-14,1.4318716475716636e-10,23405.556938306436,-31887.21949996956,-251314.67376812335
506,10000,-3.1632980320010327e-12,2.3535983890483915e-12,1.5168959453000624e-10,-51480.911491344836,-49833.26817436661,-207814.6879644755
507,10000,2.1163766153829524e-13,1.5657128252699259e-12,1.4027228331249346e-10,-8880.293699675562,79041.03869381358,-220875.75603582317
508,10000,-6.966398771005072e-12,2.656735857148449e-12,1.449423234256206e-10,-105751.2059653528,33160.49912979903,-179317.8265191194
509,10000,-3.2144378400209033e-13,-1.2143697895909804e-12,1.4499093161699307e-10,6844.7699799930315,-29851.44116452364,-151063.00861076577
510,10000,1.2915091698744668e-12,3.615528453118887e-12,1.573699954422899e-10,-15809.251109411063,79603.19113389368,-228341.8804099767
511,10000,1.4183986180755436e-12,1.282314125377817e-12,1.364342434753313e-10,-70810.57480784878,60845.3005026662,-172989.43737506555
512,10000,7.491533929806722e-13,3.2956448600928477e-12,1.5837213492267838e-10,6154.747197960261,71244.7847539241,-213027.9849601916
513,10000,5.477243513703693e-13,9.273928368058153e-13,1.320287489702732e-10,30217.9767411625,8181.906628370646,-157763.6668628649
514,10000,3.4549355358619147e-12,7.657582127650904e-13,1.2505990095410432e-10,42955.03723037032,6661.676738894728,-168602.80715562007
515,10000,8.995086916656442e-13,7.976828810135308e-13,1.5143315488490023e-10,92099.4887462656,3432.5888302618464,-241401.07605995957
516,10000,3.4221262631650855e-12,-1.5200614503898088e-12,1.5224401286002144e-10,114455.43006546039,-100055.16503360344,-186960.89798360376
517,10000,-2.6815219378777965e-12,1.8105022007676515e-12,1.3841316225519615e-10,-17700.66009610293,9223.450983191246,-171677.24499571952
518,10000,8.671349956365939e-13,-3.510672199831842e-13,1.4374903515492748e-10,5944.135658013076,-5173.642039158017,-178027.05195138394
519,10000,3.390678362440942e-12,5.661455757920179e-12,1.4563818182410772e-10,64973.87313825273,101011.3679994312,-203209.8858067159
520,10000,-1.1712804214886545e-12,-1.4789138799275319e-12,1.4587369581742808e-10,-12199.336953078315,44739.80241314336,-200134.51004576116
521,10000,-2.2539260919150713e-12,4.112364313038139e-12,1.4372843670465607e-10,-7999.753081862209,122625.84039014335,-193628.82602047652
522,10000,3.4503308093996224e-12,1.4023155256036977e-12,1.2543297518920293e-10,108589.20801260663,-9937.421003990625,-165851.84073760506
523,10000,-2.127663403331938e-14,-3.844738246751513e-12,1.376031689160344e-10,-66801.83401078734,-24002.318037506,-186914.1333980996
524,10000,-1.3640326412086133e-12,3.2773666012443602e-12,1.3098689965322345e-10,32641.303384859108,-57603.74561973585,-204574.37679248792
525,10000,-3.2000042955854596e-12,-3.6011912681251956e-12,1.4732605001733947e-10,-87460.43058976477,-2408.2035418906867,-202281.11787424545
526,10000,4.476258086388193e-12,-1.1413335933869384e-12,1.453836084581134e-10,61770.77543456726,13108.17808951788,-190787.4563218441
527,10000,-7.342294850428028e-12,4.244326842821343e-12,1.5450605210228165e-10,-131264.18915138076,137737.00679962774,-195878.18705718394
528,10000,8.167307335097294e-12,-3.09704865024384e-12,1.562737346970038e-10,142123.83103301193,-13649.511850484627,-236878.36018184232
529,10000,-1.5035622882989167e-12,4.818135528668625e-12,1.447771194154462e-10,18582.612245074823,83759.84935761457,-165453.7869776488
530,10000,3.4773035095847657e-12,2.8226011678123716e-12,1.3245889307284538e-10,120036.04574730965,-14832.8405468568,-146984.17335731917
531,10000,-1.5926405489462606e-13,-1.497282765839679e-12,1.4775349777376194e-10,-8554.884285447908,-12829.072117645244,-195206.51706126792
532,10000,5.230379585807896e-12,-4.461194591678888e-13,1.6470394698191092e-10,28374.56261024484,-62680.67241295405,-256626.8944944132
533,10000,-1.040755831640401e-12,2.8601537873247955e-12,1.2893832402802737e-10,-66985.6746727653,32744.183380559,-160199.14547639203
534,10000,3.2061609134172587e-12,7.869062278459662e-13,1.5882037682560198e-10,98338.94982141335,-45790.2140184192,-251438.63348600385
535,10000,-3.28180680356719e-12,-1.5791438727496498e-12,1.475792213505043e-10,-8095.234675707337,-34448.72254996178,-218096.00951394415
536,10000,-1.1991874462125664e-12,-7.234206308029221e-12,1.4028715938339445e-10,-55588.788272424055,-63951.507861120124,-192208.9660936515
537,10000,7.591632655448763e-13,-3.7509793835106286e-12,1.4155936147219945e-10,20329.342927004298,-16403.59951163044,-174007.2617220678
538,10000,1.1771094047223661e-12,-3.461170279877629e-12,1.3276192760031467e-10,-69042.96422110454,-107174.11494619501,-166395.27057914232
539,10000,-1.048396742683222e-12,-1.4638069237700049e-12,1.4446819556044882e-10,-40846.6054444956,7217.415017662433,-187633.37526701915
540,10000,-1.204146225244591e-12,-3.397495964037546e-12,1.480876003208548e-10,10676.339451807433,-28876.91174935871,-260637.29724171714
541,10000,5.859394942935965e-12,2.65337988950857e-13,1.4399683770560103e-10,135452.95736684743,4348.496688125964,-192203.51193168276
542,10000,-1.4443136611227802e-13,3.009793584569515e-12,1.2973969394223594e-10,-39928.28393688971,45225.093599481654,-169903.1963714544
543,10000,7.904964020590378e-13,1.0110495377557054e-12,1.3500831439975905e-10,117.05259345435393,26429.922612717015,-147116.8993795537
544,10000,1.304803009179274e-12,7.583922141860005e-12,1.7241733153809733e-10,84553.8332352298,210488.19419871157,-268467.78451783216
545,10000,1.6781428366067392e-13,-8.098745420302837e-13,1.567740875414926e-10,-5142.867619401204,-10600.773831578708,-244967.87245146013
546,10000,4.9008396332748835e-12,-1.961120263999666e-12,1.5285944135584597e-10,59880.40954172907,17396.44147763565,-208662.87054416453
547,10000,-3.5030037380663853e-12,1.044206656312811e-12,1.3669768494214392e-10,-82475.7437741345,-3377.6351762368845,-136767.7479815795
548,10000,-1.3451569956435038e-12,1.348750626242576e-13,1.4062203415295578e-10,39210.24580129753,106122.40884993602,-185033.52801437213
549,10000,-4.4400278030497725e-12,-2.217002968135978e-12,1.407118725692582e-10,-75676.45903723667,6342.992479595692,-193553.84441873268
550,10000,1.213661862171498e-12,2.0955156645367334e-12,1.352876522254639e-10,29649.802784858384,787.20446026884,-172913.2816694536
551,10000,-3.481627200312955e-13,-1.6182759813265097e-12,1.2633358722460004e-10,21941.850961137687,-58307.673887047145,-110099.17698434145
552,10000,5.880408931854702e-12,-4.7690144652146834e-12,1.3393542562888985e-10,84874.83804852473,-166385.75681861723,-135439.26564787616
553,10000,-3.3166646148710946e-12,-8.231807433371636e-13,1.4835998864068996e-10,-14933.416208983966,-132982.94952864794,-119274.95968143297
554,10000,3.4012532703788337e-12,-2.0991238050915643e-12,1.2273469182338863e-10,98332.83401724808,6425.33441530883,-134274.2963542327
555,10000,-3.764813304652386e-12,3.751746055077717e-12,1.3419682705078237e-10,-80576.8268419553,91533.41888419584,-162455.10785296702
556,10000,-1.3223982908272116e-14,6.726140391827837e-12,1.571625085149367e-10,-24357.77619240496,107863.47404504199,-262943.3559578111
557,10000,6.945612287124659e-12,3.3196862356047206e-12,1.416044999582902e-10,45648.928885382,93320.58224801716,-232368.28334984274
558,10000,-3.3792370437293933e-12,-4.504966588042894e-12,1.5488789279429258e-10,-126638.65398997965,-122612.59639557196,-210422.21629657093
559,10000,1.9036867137171107e-12,8.87348512228355e-12,1.332388328052403e-10,77029.88224392392,155028.3924350714,-187292.86795740726
560,10000,-6.705441887124539e-13,-8.2770248515642e-13,1.4535924937241408e-10,32733.15097182605,-84951.6492259548,-237750.07101872732
561,10000,-1.4445651487744503e-12,-2.5821576877307756e-12,1.4594134491936507e-10,-82067.84437491599,-19703.724976744877,-195451.33418732072
562,10000,-5.339847074854293e-14,3.748057639167038e-12,1.4150812746500625e-10,-40283.577967923986,60820.1749397176,-153581.17734905606
563,10000,9.797947170868961e-13,-1.468367960802527e-12,1.2938021218241066e-10,38462.68447847184,-7273.532906403255,-162248.20967985256
564,10000,1.7591316107096601e-13,6.674959448761348e-13,1.5020305805765196e-10,21190.207275596524,5179.516656057023,-198987.17738107557
565,10000,4.398908405064771e-12,-3.575818145090501e-13,1.4471814365256686e-10,37955.16509228683,24121.438438411045,-168657.62407312056
566,10000,1.1219673220108714e-12,-5.79892707868419e-12,1.5912188716167356e-10,62093.081346064886,-43740.5168139513,-227089.89625776815
567,10000,4.999503445320549e-12,-4.645256725771019e-12,1.4132829214957247e-10,110848.80093474813,-14595.514068736722,-203308.6598099341
568,10000,3.6026278273604067e-12,-4.4756926079262686e-12,1.439966787828345e-10,14600.739836559007,-48285.28974206481,-197416.83754335556
569,10000,8.084571494944196e-13,-1.427436273543117e-12,1.3740811340642277e-10,48864.71101029777,-53075.18171927915,-191352.29260922785
570,10000,-1.504404382771945e-12,2.5587569859331787e-12,1.4475922220160729e-10,-23203.759475461364,95049.29239829887,-164361.7352185418
571,10000,-3.9328447107430146e-13,4.72751786530865e-12,1.4923931164502305e-10,-14423.075323680392,128506.11534257783,-222171.95542320755
572,10000,7.552857560681832e-13,-1.4834343618182087e-12,1.4872868338274733e-10,2434.461212696839,-17982.29592080943,-218088.09869106315
573,10000,-2.9906187640567876e-13,-4.359132491704373e-12,1.4784386594870798e-10,-56211.379479607065,38350.37003774609,-199270.19072924933
574,10000,-3.464471878374789e-13,1.2775893909982277e-12,1.3976269433656706e-10,-20913.43295785479,-27606.71452016525,-139830.03962882745
575,10000,4.926255525414837e-13,2.1573711838454716e-12,1.670159353870372e-10,5793.404110069618,88128.41154376192,-229106.32412447085
576,10000,-4.092938289799099e-12,8.51084525710204e-12,1.4127180441418846e-10,-69007.28902335362,139393.60143010065,-180354.12360863033
577,10000,1.4748515355775854e-12,2.945194055820604e-12,1.3211022699766994e-10,32366.360869405322,30739.366594387753,-164788.19231228073
578,10000,2.1662814902531073e-13,1.9776535378738846e-12,1.4017969521846275e-10,8112.496063941919,-89537.07803738223,-172836.22864860995
579,10000,3.032847809849918e-12,-4.1436351287195125e-12,1.5327790099053836e-10,27482.619027755583,-100877.5927177111,-250664.0839489129
580,10000,-6.638026337005941e-13,-1.7989486576990877e-12,1.2224153688058499e-10,35416.063632549885,-29463.29924333467,-120827.36658585363
581,10000,5.0193149321170325e-12,-1.2672299132684092e-12,1.4051121699275722e-10,77138.73477869607,35254.61619727806,-197799.7579384557
582,10000,-8.995612139399059e-13,3.4849839517714665e-12,1.2215328483584858e-10,31409.68168526697,77945.89183681547,-178317.0584077996
583,10000,2.94920578940077e-12,-4.125090884655402e-12,1.5837774875266877e-10,44328.46440651143,-105586.22836135344,-242903.5602011806
584,10000,2.8425127920402867e-12,-4.828696258800168e-12,1.3654492248857685e-10,23969.16673138386,-104347.76291971088,-185295.75292401953
585,10000,6.620254704512549e-12,-4.3156528605489145e-12,1.347805898231217e-10,102605.46182307611,-54520.8222562417,-201999.13220801245
586,10000,-1.2358450925665198e-12,-2.034419292817507e-12,1.3662696766431843e-10,-356.3253256934318,-94500.24120258805,-211972.7993254303
587,10000,-3.122178025675893e-12,-3.5615375117731703e-12,1.4207896371327478e-10,594.3545548857225,11494.710937340691,-167024.45431668218
588,10000,2.940950635661408e-12,-1.6708860134270306e-12,1.349538043722e-10,2506.1252279392393,32294.867014953277,-118964.1594470268
589,10000,3.756112731507945e-12,-2.0745649050674256e-12,1.4907587862887091e-10,96183.79768253787,-9175.93976537735,-229037.97894589114
590,10000,-4.587436460332339e-12,4.3468228070367175e-12,1.4595928737054519e-10,-56197.7969280881,90236.01116948081,-191236.46460930747
591,10000,3.134431234262001e-12,-7.097093980212997e-13,1.323070561081853e-10,67529.70185321404,-24977.449859962388,-164277.35281507243
592,10000,-1.8133225284271565e-12,1.8211442156288273e-12,1.3299951759931363e-10,-52335.96413794799,-15870.324875806242,-118442.41363115229
593,10000,4.2422820216350094e-12,-3.799059759531848e-12,1.4676644211870603e-10,48337.000361045604,-77407.28379275299,-189725.67554520525
594,10000,1.8842025907098936e-12,-1.945569223514524e-12,1.4382276264873982e-10,147943.58633645286,14340.611382523046,-172028.85780817375
595,10000,2.6512965628061468e-12,8.705406317873495e-13,1.4977999129994934e-10,73800.45937286898,33880.23691724642,-196277.780052733
596,10000,8.603942662863294e-13,5.658462089911688e-12,1.538369402478939e-10,27417.4231810753,86322.54714619099,-244500.80827059853
597,10000,4.3657277608034095e-12,-7.545282344275382e-12,1.5269156233231834e-10,30904.538641810534,-70425.83383181623,-213602.60992057214
598,10000,2.0497398295680234e-13,4.466094427127764e-12,1.339113221912801e-10,13200.042749365764,100096.65781457668,-148029.06954051874
599,10000,-3.6587240237168234e-12,3.6343059468882852e-12,1.426667791568342e-10,46353.88473751208,55685.512949428514,-229127.1423012204
600,10000,7.43506287772767e-13,4.160395623627146e-12,1.4523034942137859e-10,-35492.38873588693,93466.66560392192,-179126.99043831084
601,10000,9.753229641957792e-13,1.1942610555797224e-12,1.640848555257223e-10,58041.438439733894,-53334.77780364534,-251153.44617329675
602,10000,1.4157572371615555e-12,2.554848727811581e-12,1.2396960508558084e-10,15983.542034894592,17128.965878797473,-150489.58992537155
603,10000,-1.5655299807486063e-12,-1.5464557940401543e-12,1.352815120236418e-10,-70883.12257260455,-79034.03603271546,-169097.93368086035
604,10000,-4.277788630138882e-12,-5.961133950800686e-13,1.4549317038992523e-10,-33068.94316147837,-56765.54810963372,-221215.94163811623
605,10000,4.1084349570685376e-12,-1.4825485238910502e-12,1.5229553215933645e-10,33511.41229242135,1533.9376882315587,-264015.1964627481
606,10000,3.901266790806468e-12,1.0772562661966316e-12,1.4918582550548663e-10,116480.35415369614,-41188.13068672766,-224387.13118502442
607,10000,-5.423268542442997e-13,-1.6816050279525718e-12,1.447436180118861e-10,-45613.83020817164,62639.9403512115,-173737.36158189527
608,10000,-1.8055147952605267e-12,-4.268321717357922e-12,1.3697747651699728e-10,-6707.106756547006,-102826.62208266984,-210940.234020476
609,10000,7.719454034211074e-13,3.19406936288813e-12,1.4836452794500344e-10,-12739.480197076522,21568.549106803497,-188039.91188178683
610,10000,-1.1605897807808659e-11,-3.5673920345750152e-12,1.6799047106032463e-10,-123664.66045254422,-115527.83226905504,-292289.80809362995
611,10000,9.913789453250203e-13,5.43066670426529e-12,1.4323598021040848e-10,-62875.80114805768,55149.516632511746,-190977.49152808922
612,10000,-4.933301051847988e-12,3.9561431516663767e-13,1.4137799957487964e-10,-92758.37865958405,80826.05179823043,-199762.8247754924
613,10000,3.756822213501892e-12,-6.151269601175406e-12,1.5962575064750288e-10,-7828.044753068991,-187587.87856073253,-231159.40992374084
614,10000,-7.555821646618274e-13,4.645179377993567e-12,1.4859109178636095e-10,-49342.91745513298,57181.65686410131,-203171.84300808315
615,10000,1.9250578391866607e-12,-4.276786642228533e-12,1.3608061639682566e-10,-34596.19002711472,-84117.45891349035,-167037.61123308353
616,10000,2.7479104125128657e-12,-1.3769125521892902e-13,1.3704869587449422e-10,34619.272050303836,37004.71200718287,-159970.33591274268
617,10000,-7.834882315303011e-13,1.2316407096807502e-12,1.215278322912749e-10,14594.262650742336,16037.549390164371,-105471.30746122081
618,10000,3.3142104037845105e-12,-2.4851531145007713e-12,1.5178615865595368e-10,68960.9570783861,-21762.613085728764,-257604.8790326377
619,10000,5.935954578750955e-13,-4.181688775598964e-12,1.4613056171873607e-10,-23148.62975785527,-167061.24212911003,-228458.2999401321
620,10000,4.4621108386173505e-12,3.625100107118003e-12,1.3844850183565798e-10,103222.08505950429,110507.56698019034,-173349.6960387239
621,10000,-1.7944521497027008e-12,-5.060968381091076e-12,1.4653052974162434e-10,63608.33032958353,-148907.95612043396,-188174.84861578338
622,10000,2.7238589874446996e-12,-4.9647214713947405e-12,1.424675597972025e-10,-15184.403727133305,-78294.74887051647,-202934.95489163772
623,10000,-1.467006998961672e-12,3.4805116026846827e-12,1.4153974643041555e-10,-105418.37746725901,83620.45634531822,-177338.54753267005
624,10000,-3.8785549329446625e-12,2.253731283701903e-12,1.4825159475329946e-10,36532.11299055177,32431.8286619273,-204051.0330471929
625,10000,1.563314553957231e-12,8.018534263932172e-13,1.2612168207464633e-10,1601.952752501713,-4221.155524214384,-166902.72095785238
626,10000,1.5307301695028587e-12,7.083581705106231e-12,1.4229453682914042e-10,32360.84000836466,41644.51164287922,-209144.93531517455
627,10000,-3.431081451105794e-12,6.31881978081417e-12,1.589243031845425e-10,-56806.64242567046,71921.51094973841,-250048.107329884
