timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.500000000000e+01,234,5.307837627981e-14,9.005637637231e-13,-8.817942530964e-14,-7.006512897333e+04,1.694495801484e+02,-1.506974323210e+04
30,1.500000000000e+01,235,5.180825988000e-14,9.083468855806e-13,-1.234274871550e-13,-6.869069653016e+04,-1.025690602067e+02,-1.517215317067e+04
30,1.500000000000e+01,236,5.410041451170e-14,9.053635276413e-13,-1.504574483976e-13,-6.932810906021e+04,-1.278134348653e+02,-1.512758197624e+04
30,1.500000000000e+01,237,5.301123728326e-14,8.974836400809e-13,-1.403142572059e-13,-6.739645787594e+04,-1.738688951679e+02,-1.499391455280e+04
30,1.500000000000e+01,238,5.596828140401e-14,9.080040336582e-13,-9.576346134467e-14,-6.663669386005e+04,3.169895176947e+02,-1.516631038512e+04
30,1.500000000000e+01,239,6.006800072916e-14,9.074238085671e-13,-9.976642477970e-14,-7.052952300936e+04,-1.259584294800e+02,-1.518341541911e+04
30,1.500000000000e+01,240,5.269436103755e-14,9.064697152636e-13,-1.041970926412e-13,-6.845550558235e+04,1.613623385601e+02,-1.517725260112e+04
30,1.500000000000e+01,241,5.613948658020e-14,9.094358855864e-13,-1.613011636079e-13,-7.046076650784e+04,5.906872134395e+01,-1.520537151095e+04
30,1.500000000000e+01,242,5.460001577930e-14,9.092570012085e-13,-1.270725932875e-13,-6.883178506202e+04,4.408055645604e+02,-1.522802579877e+04
30,1.500000000000e+01,243,5.446265540661e-14,9.031100000488e-13,-1.312966956797e-13,-6.843783076745e+04,9.157125993392e+01,-1.507829642511e+04
30,1.500000000000e+01,244,5.473951266912e-14,9.039532098440e-13,-1.242867338191e-13,-6.801425981387e+04,-4.153052530774e+01,-1.513080061193e+04
30,1.500000000000e+01,245,5.623220357945e-14,9.080372057221e-13,-1.501439947101e-13,-6.723513987075e+04,-1.946391827470e+01,-1.519513226505e+04
30,1.500000000000e+01,246,5.397563532345e-14,9.126869661101e-13,-1.488759936291e-13,-6.775944182504e+04,-2.258348944176e+02,-1.519686962258e+04
30,1.500000000000e+01,247,5.552674454823e-14,8.999805471994e-13,-1.480771033600e-13,-6.854803944751e+04,-1.431618329667e+02,-1.506525156696e+04
30,1.500000000000e+01,248,5.415210147676e-14,9.093460345371e-13,-1.541235777202e-13,-6.578371154516e+04,2.888036138473e+01,-1.521864854150e+04
30,1.500000000000e+01,249,5.766358123676e-14,9.153327685440e-13,-1.314192815025e-13,-6.889483320245e+04,-8.566476231562e+01,-1.529103587811e+04
30,1.500000000000e+01,250,5.321853737235e-14,9.017574474629e-13,-1.221581582001e-13,-6.768205522366e+04,-2.161807455288e+02,-1.509502149354e+04
30,1.500000000000e+01,251,5.320032018601e-14,9.033167024896e-13,-9.988119815655e-14,-6.530927517783e+04,7.968312878749e+01,-1.509600088879e+04
30,1.500000000000e+01,252,5.503516411700e-14,9.038496567053e-13,-1.208098399263e-13,-6.853427737629e+04,7.006266063321e+01,-1.512152133423e+04
30,1.500000000000e+01,253,5.239286400010e-14,8.961833745542e-13,-1.450415203709e-13,-6.886094522459e+04,-2.050338457557e+02,-1.501948363602e+04
30,1.500000000000e+01,254,5.574944635645e-14,9.078321654162e-13,-1.471448703375e-13,-6.956520440724e+04,-8.949950042723e+01,-1.514182842082e+04
30,1.500000000000e+01,255,5.865043825363e-14,9.101177689201e-13,-1.467824510010e-13,-6.763545011610e+04,3.814717751578e+01,-1.522938352815e+04
30,1.500000000000e+01,256,5.018142782352e-14,9.032459371916e-13,-1.062225118277e-13,-6.876643755111e+04,2.196443695605e+02,-1.504617874622e+04
30,1.500000000000e+01,257,5.538265803671e-14,9.134268189556e-13,-1.074669166325e-13,-6.819545274139e+04,-1.321183699406e+02,-1.526363781772e+04
30,1.500000000000e+01,258,5.516264677911e-14,9.126772730072e-13,-1.254701664096e-13,-6.835469717463e+04,-3.894120457201e+01,-1.525925137324e+04
30,1.500000000000e+01,259,5.911683956079e-14,9.098137288109e-13,-1.011407690134e-13,-6.693406688850e+04,5.050439272633e+01,-1.520558215080e+04
30,1.500000000000e+01,260,5.702142073515e-14,9.006856368479e-13,-1.407951544462e-13,-6.774578655812e+04,-1.710548561130e+02,-1.509264884886e+04
30,1.500000000000e+01,261,5.293107394690e-14,9.083015087979e-13,-1.471646548097e-13,-7.032358723538e+04,-1.725047589979e+02,-1.518836431672e+04
30,1.500000000000e+01,262,5.888502523723e-14,9.167507101078e-13,-3.409550256969e-14,-6.590490026983e+04,2.048971890068e+02,-1.531443268922e+04
30,1.500000000000e+01,263,5.358347768816e-14,9.006635220275e-13,-1.064709538905e-13,-6.743753346072e+04,-2.149084990026e+02,-1.498771585382e+04
30,1.500000000000e+01,264,5.546777668013e-14,9.158160022793e-13,-9.695171961439e-14,-6.909692107925e+04,-2.212011566753e+02,-1.529500723071e+04
30,1.500000000000e+01,265,5.459272622225e-14,9.136146339238e-13,-1.223141710936e-13,-6.809972699257e+04,-3.709024493017e+01,-1.531073868991e+04
30,1.500000000000e+01,266,5.425229044931e-14,9.158136807322e-13,-1.068135983225e-13,-6.752952817059e+04,8.387355680843e+01,-1.529096853630e+04
30,1.500000000000e+01,267,5.556243693534e-14,9.059483675354e-13,-1.182201468297e-13,-6.758237589232e+04,-2.282457513739e+02,-1.513296810052e+04
30,1.500000000000e+01,268,5.090468305328e-14,9.068966511899e-13,-1.736892241424e-13,-6.730176521553e+04,-2.460753889621e+02,-1.512472647470e+04
30,1.500000000000e+01,269,5.757301304800e-14,9.177043475487e-13,-1.065010828708e-13,-6.907868055384e+04,2.657462145888e+01,-1.528474067310e+04
30,1.500000000000e+01,270,5.276311994250e-14,8.975222354193e-13,-8.675633693483e-14,-6.720497698250e+04,7.532337975933e+01,-1.507433112459e+04
30,1.500000000000e+01,271,5.286881866320e-14,9.093982489543e-13,-7.508731605142e-14,-6.747173001839e+04,2.266030739652e+02,-1.518596191805e+04
30,1.500000000000e+01,272,5.308255229682e-14,9.020364662589e-13,-1.132972602533e-13,-6.678963394764e+04,2.570158349450e+01,-1.507971709085e+04
30,1.500000000000e+01,273,5.504891146439e-14,9.171368627311e-13,-1.727861132009e-13,-6.891516543690e+04,-1.276764300949e+02,-1.527674973696e+04
30,1.500000000000e+01,274,5.858322291402e-14,9.131405700778e-13,-1.313066292925e-13,-6.911195509073e+04,3.414691010856e+02,-1.526928447226e+04
30,1.500000000000e+01,275,5.457140736064e-14,9.032985914410e-13,-1.402036121133e-13,-7.125341034593e+04,-1.279471112750e+02,-1.510670191415e+04
30,1.500000000000e+01,276,5.428557177474e-14,9.026788963798e-13,-1.392073519363e-13,-6.923756242169e+04,-3.446973388252e+02,-1.507601789920e+04
30,1.500000000000e+01,277,5.549718894577e-14,9.069202170706e-13,-1.675189976671e-13,-6.907515019743e+04,-2.795633777390e+02,-1.517753908066e+04
30,1.500000000000e+01,278,5.667828804365e-14,9.070163939783e-13,-1.288490647085e-13,-6.832574342823e+04,7.655113720398e+01,-1.511406019689e+04
30,1.500000000000e+01,279,5.615985243445e-14,9.063601346154e-13,-1.274574126950e-13,-6.782195091069e+04,-4.995945859333e+01,-1.513391178457e+04
30,1.500000000000e+01,280,5.371566043818e-14,9.128341490729e-13,-1.761900714451e-13,-7.073884997052e+04,-2.295866052158e+02,-1.517894566502e+04
30,1.500000000000e+01,281,5.276627248102e-14,9.050371089002e-13,-1.247452599159e-13,-6.905677443896e+04,-1.211314287255e+02,-1.508782573158e+04
30,1.500000000000e+01,282,5.553874515532e-14,9.109443139573e-13,-6.125524235474e-14,-6.676164647432e+04,1.096879751275e+02,-1.518167330064e+04
30,1.500000000000e+01,283,5.537013672416e-14,9.211853312039e-13,-1.255357868544e-13,-6.751396729817e+04,1.474395820664e+02,-1.537304639456e+04
30,1.500000000000e+01,284,5.324589596399e-14,9.087470351832e-13,-1.415837965339e-13,-6.806723381711e+04,-5.186664151542e+01,-1.521467530888e+04
30,1.500000000000e+01,285,5.587691107368e-14,9.129347799558e-13,-1.187177690297e-13,-6.607394992515e+04,1.479383492511e+02,-1.519983666494e+04
30,1.500000000000e+01,286,5.507294883083e-14,9.026791652860e-13,-1.348584762781e-13,-6.713528987993e+04,3.416248332707e+01,-1.509706698784e+04
30,1.500000000000e+01,287,5.617171969301e-14,9.083470910990e-13,-1.291347782279e-13,-6.839055394653e+04,1.527316727247e+02,-1.515913278512e+04
30,1.500000000000e+01,288,5.564498137903e-14,9.143887826219e-13,-1.407675576504e-13,-6.693343510265e+04,2.473443477697e+02,-1.532169398171e+04
30,1.500000000000e+01,289,5.398617050015e-14,8.985308336226e-13,-1.516740385046e-13,-6.917974527531e+04,7.547487880447e+01,-1.499161251452e+04
30,1.500000000000e+01,290,5.471246237058e-14,9.126959980691e-13,-1.299242972586e-13,-6.828599549313e+04,-2.459022270045e+02,-1.525850764214e+04
30,1.500000000000e+01,291,5.487849585391e-14,9.024995828287e-13,-1.428612954409e-13,-6.790750750425e+04,-1.062228332726e+02,-1.509155775136e+04
30,1.500000000000e+01,292,5.208465948283e-14,9.131396134844e-13,-1.173285993043e-13,-6.994525423405e+04,-1.631355323967e+01,-1.523174887996e+04
30,1.500000000000e+01,293,5.341845302328e-14,9.045808762603e-13,-7.440180337831e-14,-6.818542099094e+04,1.698871597871e+02,-1.513173327855e+04
30,1.500000000000e+01,294,5.669098132082e-14,9.071809733349e-13,-1.286091595283e-13,-7.001508670106e+04,-4.258350826334e+01,-1.518114919162e+04
30,1.500000000000e+01,295,5.646810943878e-14,9.184582854059e-13,-1.069798268629e-13,-6.717316806137e+04,1.343967294918e+02,-1.535030202156e+04
30,1.500000000000e+01,296,5.553420468271e-14,9.044665711356e-13,-1.092007978015e-13,-6.706890996286e+04,1.383022365343e+02,-1.513581343652e+04
30,1.500000000000e+01,297,5.128612862741e-14,9.032362320466e-13,-1.441639915143e-13,-6.652548444126e+04,-1.183071400858e+02,-1.509861589641e+04
30,1.500000000000e+01,298,5.524624403151e-14,9.089713170658e-13,-7.428228864284e-14,-6.662434555066e+04,-9.770405093499e+00,-1.518103649512e+04
30,1.500000000000e+01,299,5.328320139815e-14,9.108371146682e-13,-1.244769038141e-13,-6.961183257294e+04,-1.740905820284e+02,-1.517226078022e+04
30,1.500000000000e+01,300,5.080251283608e-14,9.009157002799e-13,-9.912819279208e-14,-6.874627637058e+04,1.306852904825e+02,-1.510255009736e+04
30,1.500000000000e+01,301,5.385622577689e-14,9.040606349453e-13,-1.136576774118e-13,-6.760957603378e+04,-6.836875371843e+01,-1.513615254948e+04
30,1.500000000000e+01,302,5.521154500834e-14,9.178533906108e-13,-7.046059913504e-14,-6.535965944541e+04,-1.285248699417e+02,-1.530421073340e+04
30,1.500000000000e+01,303,5.275927663486e-14,9.049567649460e-13,-1.514203111160e-13,-6.879827739638e+04,-2.323859705851e+01,-1.510851308350e+04
30,1.500000000000e+01,304,5.405858907733e-14,9.027202534049e-13,-9.591953513562e-14,-6.637697908621e+04,1.929677471965e+02,-1.503436145499e+04
30,1.500000000000e+01,305,5.295050877255e-14,9.089886777265e-13,-1.523253692310e-13,-7.080098096361e+04,-2.017195454770e+02,-1.518431368989e+04
30,1.500000000000e+01,306,5.331773326452e-14,9.003885465297e-13,-8.294762384023e-14,-6.663787812924e+04,-2.754885624560e+02,-1.501393704631e+04
30,1.500000000000e+01,307,5.263079683716e-14,9.007617688901e-13,-1.150592475349e-13,-6.894231634475e+04,-4.477976187179e+01,-1.498629286091e+04
30,1.500000000000e+01,308,5.742078338276e-14,9.051372904391e-13,-1.140738721811e-13,-6.653078503488e+04,5.565138992492e+01,-1.514904678111e+04
30,1.500000000000e+01,309,5.446540858631e-14,9.043796115368e-13,-1.309250962322e-13,-6.753734601480e+04,-1.077438441527e+02,-1.506539384617e+04
30,1.500000000000e+01,310,5.324862416404e-14,8.950979335100e-13,-1.560619651519e-13,-6.963668019539e+04,-1.199770911213e+01,-1.494341791844e+04
30,1.500000000000e+01,311,5.421290770686e-14,9.088418197181e-13,-1.034964813318e-13,-6.586190763877e+04,1.202894266096e+02,-1.520048694803e+04
30,1.500000000000e+01,312,5.172527287694e-14,9.015945491046e-13,-1.063709130104e-13,-6.755065756134e+04,3.610591978314e+02,-1.506087076371e+04
30,1.500000000000e+01,313,5.359959118426e-14,9.047509336461e-13,-6.614285215192e-14,-6.949639324854e+04,1.343885240235e+00,-1.509687678278e+04
30,1.500000000000e+01,314,5.535630111145e-14,9.022744145105e-13,-1.282562544419e-13,-6.762031111821e+04,-9.866621811216e+01,-1.506020097706e+04
30,1.500000000000e+01,315,5.573371842376e-14,9.037055196376e-13,-5.378550563473e-14,-6.642679255489e+04,1.675026426841e+02,-1.509444141048e+04
30,1.500000000000e+01,316,5.000487454479e-14,9.043511723114e-13,-9.752997676232e-14,-6.855082725354e+04,-3.557471537917e+01,-1.502410502584e+04
30,1.500000000000e+01,317,5.658209115279e-14,9.121170332308e-13,-8.919758689722e-14,-7.033800098485e+04,-5.522031450017e+00,-1.523312443314e+04
30,1.500000000000e+01,318,5.327086463213e-14,9.046191046263e-13,-6.637434458954e-14,-6.935297067312e+04,1.898651495938e+02,-1.509640303758e+04
30,1.500000000000e+01,319,5.440272082424e-14,9.156978543656e-13,-1.111409656019e-13,-6.752734273372e+04,-7.668984697728e+01,-1.530487899774e+04
30,1.500000000000e+01,320,5.228506781997e-14,8.991388046328e-13,-9.951103393789e-14,-6.762911616807e+04,-1.085368732749e+01,-1.502738910300e+04
30,1.500000000000e+01,321,5.575240149594e-14,9.115498061224e-13,-1.328483896371e-13,-7.018208217229e+04,2.300042172946e-01,-1.517758303156e+04
30,1.500000000000e+01,322,5.545960253919e-14,9.163487905370e-13,-8.775207533107e-14,-6.893964062620e+04,-6.082179926966e+01,-1.528625031109e+04
30,1.500000000000e+01,323,5.597121835262e-14,9.107347685834e-13,-1.326823019835e-13,-6.912930323940e+04,-1.011089012576e+02,-1.523655063623e+04
30,1.500000000000e+01,324,5.434757984921e-14,9.032483501715e-13,-9.926108128203e-14,-6.657337732073e+04,1.128784211947e+00,-1.508325390999e+04
30,1.500000000000e+01,325,5.130626904681e-14,8.988529375592e-13,-1.299546103034e-13,-6.991337499601e+04,2.745877073254e+01,-1.504396344040e+04
30,1.500000000000e+01,326,5.065710728862e-14,8.951584759622e-13,-8.157152258505e-14,-6.948128077452e+04,-7.165930556012e+01,-1.497507103311e+04
30,1.500000000000e+01,327,5.468796346081e-14,9.197473658997e-13,-9.926439697944e-14,-7.144847741498e+04,1.097971647704e+02,-1.539639719867e+04
30,1.500000000000e+01,328,5.262898492522e-14,9.042202578363e-13,-1.339540013467e-13,-6.787471078031e+04,6.892927852357e+01,-1.510371891552e+04
30,1.500000000000e+01,329,5.523670513675e-14,9.046904208503e-13,-1.388128135724e-13,-7.086277093489e+04,-9.245910554007e+01,-1.513209203660e+04
30,1.500000000000e+01,330,5.444231323581e-14,9.076788415417e-13,-1.343609285930e-13,-6.749085243288e+04,1.798035627556e+02,-1.517922211772e+04
30,1.500000000000e+01,331,5.460645491416e-14,9.095920050520e-13,-1.113582969092e-13,-6.656084103336e+04,-8.227582818186e+01,-1.520562190842e+04
30,1.500000000000e+01,332,5.409012906091e-14,9.109021532146e-13,-1.145163636991e-13,-6.801307611676e+04,6.223464502713e+01,-1.520761309481e+04
30,1.500000000000e+01,333,5.673649482165e-14,9.146491447602e-13,-1.283225936609e-13,-6.849694948730e+04,-7.563462351931e+01,-1.527132245045e+04
30,1.500000000000e+01,334,5.428873039420e-14,9.033664825323e-13,-1.261363623659e-13,-6.900717913201e+04,-3.439084780500e+02,-1.509050746929e+04
30,1.500000000000e+01,335,5.642319668452e-14,9.120845394287e-13,-1.428510736867e-13,-6.907133669615e+04,3.305307497053e+01,-1.522438182856e+04
30,1.500000000000e+01,336,5.285220214757e-14,8.998307320411e-13,-2.361869240603e-14,-6.673220298537e+04,2.527000133996e+02,-1.500094355888e+04
30,1.500000000000e+01,337,5.489057160633e-14,9.117905897455e-13,-1.227775834258e-13,-6.731152493730e+04,9.714593341978e+01,-1.523247772256e+04
30,1.500000000000e+01,338,5.012510527871e-14,8.968517093827e-13,-9.475090701858e-14,-6.715821895952e+04,-1.431444934247e+02,-1.494914797265e+04
30,1.500000000000e+01,339,5.200594433072e-14,9.021450900787e-13,-8.199848611145e-14,-6.490158444400e+04,1.444446525731e+02,-1.511743890179e+04
30,1.500000000000e+01,340,5.278012075702e-14,9.138913737429e-13,-1.201498596819e-13,-6.765375962292e+04,9.221093250550e+01,-1.534255811896e+04
30,1.500000000000e+01,341,5.430864763159e-14,9.126410333239e-13,-9.768275990153e-14,-6.673522712513e+04,1.000405373844e+02,-1.520270991644e+04
30,1.500000000000e+01,342,5.537668164152e-14,9.149316583283e-13,-8.639326913198e-14,-6.516851709349e+04,2.605993394700e+01,-1.529623716061e+04
30,1.500000000000e+01,343,5.457197186426e-14,9.094764848065e-13,-1.445032976717e-13,-6.722767891647e+04,9.897040631619e+01,-1.521206219688e+04
30,1.500000000000e+01,344,5.666523839026e-14,9.122494994687e-13,-1.359551484940e-13,-6.938072051106e+04,1.695655698753e+01,-1.519158757312e+04
30,1.500000000000e+01,345,5.109943182245e-14,9.058469603101e-13,-1.497327390200e-13,-6.867652312329e+04,-1.406065346599e+02,-1.510926882969e+04
30,1.500000000000e+01,346,5.656257705401e-14,9.080225122886e-13,-7.564711373224e-14,-7.194769252472e+04,2.882881201868e+01,-1.515210907540e+04
30,1.500000000000e+01,347,5.452266498148e-14,9.075498190585e-13,-9.865055495378e-14,-6.857055349843e+04,1.632070029685e+02,-1.515865110421e+04
30,1.500000000000e+01,348,5.290297554055e-14,9.060048631112e-13,-7.730166808570e-14,-6.796509405008e+04,2.051350141869e+01,-1.516214164551e+04
30,1.500000000000e+01,349,5.376699644938e-14,9.121785464489e-13,-1.303270738574e-13,-7.153280042560e+04,5.059654089423e+01,-1.522946366558e+04
30,1.500000000000e+01,350,5.708152945462e-14,9.085280718761e-13,-9.632986074694e-14,-6.743688809952e+04,5.682789162524e+01,-1.516367842031e+04
30,1.500000000000e+01,351,5.525424931070e-14,9.121132061049e-13,-1.175391888285e-13,-6.704598853373e+04,-4.387662919189e+00,-1.520479398294e+04
30,1.500000000000e+01,352,5.490711056046e-14,9.109120406290e-13,-1.171106598477e-13,-6.749637965962e+04,2.236967030174e+02,-1.522754817931e+04
30,1.500000000000e+01,353,5.481953126354e-14,9.042505677103e-13,-1.537849207176e-13,-6.570234767333e+04,-3.557507041791e+02,-1.514270659002e+04
30,1.500000000000e+01,354,5.359852285125e-14,9.052833797891e-13,-9.241494881466e-14,-6.816273317681e+04,1.047068479879e+02,-1.514691656806e+04
30,1.500000000000e+01,355,5.696417568531e-14,9.077783793502e-13,-1.250628641295e-13,-6.532660508697e+04,-3.169211687792e+01,-1.515068282128e+04
30,1.500000000000e+01,356,5.328346887480e-14,9.093391515833e-13,-1.277204967923e-13,-6.431785316619e+04,2.759874831025e+00,-1.519658377987e+04
30,1.500000000000e+01,357,5.296294200138e-14,9.082589159887e-13,-7.109044044525e-14,-6.566204374325e+04,-1.933799919139e+02,-1.521243399328e+04
30,1.500000000000e+01,358,5.352835731986e-14,9.020093995500e-13,-1.211555532375e-13,-6.656750769986e+04,-9.292745778617e+01,-1.510712997513e+04
30,1.500000000000e+01,359,5.305835330329e-14,9.130659349212e-13,-9.910438285767e-14,-6.530350545354e+04,1.738667321651e+02,-1.521388263902e+04
30,1.500000000000e+01,360,5.663790961217e-14,9.052848719928e-13,-1.113410413695e-13,-7.042831466961e+04,2.097819879844e+02,-1.517499135600e+04
30,1.500000000000e+01,361,5.361411700902e-14,9.146257250670e-13,-1.656302287096e-13,-6.887038268820e+04,2.530959347913e+01,-1.524534885704e+04
30,1.500000000000e+01,362,5.745192971352e-14,9.083980078989e-13,-9.296764821408e-14,-6.704704932136e+04,5.813226258324e+01,-1.517951818268e+04
30,1.500000000000e+01,363,5.433931819710e-14,9.025695974466e-13,-1.273367233748e-13,-7.024253588107e+04,4.554877570835e+01,-1.507678859669e+04
30,1.500000000000e+01,364,5.399960832651e-14,9.084740332450e-13,-8.034263278341e-14,-6.747611083369e+04,1.989524346817e+02,-1.519333097213e+04
30,1.500000000000e+01,365,5.175062026509e-14,9.025395064952e-13,-9.284323713217e-14,-6.679818896694e+04,-3.800752383744e+01,-1.509824899271e+04
30,1.500000000000e+01,366,5.557605760096e-14,9.109747916848e-13,-1.864638260179e-13,-7.162442540899e+04,-5.121185628458e+02,-1.523093290131e+04
30,1.500000000000e+01,367,5.222700456941e-14,9.089471316136e-13,-8.558122515937e-14,-6.738444648321e+04,2.699953040923e+01,-1.514817171488e+04
30,1.500000000000e+01,368,5.552656761784e-14,9.065413706490e-13,-6.872171259088e-14,-6.705748850071e+04,9.177889849354e+01,-1.514079652319e+04
30,1.500000000000e+01,369,5.492565160229e-14,9.016335192757e-13,-1.300301543029e-13,-7.156977021300e+04,5.999795060875e+01,-1.507290419574e+04
30,1.500000000000e+01,370,5.499862333088e-14,9.102014238332e-13,-8.152203027769e-14,-6.901467317856e+04,-1.547326166069e+01,-1.516958663685e+04
30,1.500000000000e+01,371,5.426497038045e-14,9.074734459466e-13,-1.216725119700e-13,-6.817255000829e+04,-2.608255136853e+02,-1.513555462700e+04
30,1.500000000000e+01,372,5.277523613257e-14,9.015684802778e-13,-9.625373494814e-14,-6.541528013335e+04,-2.750827302535e+01,-1.505838580187e+04
30,1.500000000000e+01,373,5.385524600524e-14,9.089929617006e-13,-1.468486294206e-13,-6.869559482612e+04,-1.344728661778e+02,-1.517721755436e+04
30,1.500000000000e+01,374,5.662148349054e-14,9.086477514339e-13,-7.081512038045e-14,-6.877029919205e+04,3.399171178323e+02,-1.522416563357e+04
30,1.500000000000e+01,375,5.714067329623e-14,9.116389981285e-13,-7.365801312610e-14,-6.846049370514e+04,1.409033514094e+02,-1.521734208161e+04
30,1.500000000000e+01,376,5.627195353419e-14,9.068990345695e-13,-1.784372638045e-13,-6.733362812966e+04,-1.270222494402e+02,-1.513323341001e+04
30,1.500000000000e+01,377,5.318271675508e-14,9.171312015980e-13,-8.730016572909e-14,-6.854234231332e+04,8.055314421598e+01,-1.531495530155e+04
30,1.500000000000e+01,378,5.255448367260e-14,9.099700306426e-13,-1.433102190678e-13,-7.117581073822e+04,2.575195801017e+01,-1.521310026824e+04
30,1.500000000000e+01,379,5.342479677481e-14,9.037319447329e-13,-7.314284276253e-14,-6.664873302915e+04,1.486629045632e+02,-1.506996399106e+04
30,1.500000000000e+01,380,5.809229749513e-14,9.047881590874e-13,-1.279221740362e-13,-6.885562795676e+04,5.797883763422e+01,-1.518328213525e+04
30,1.500000000000e+01,381,5.317940612681e-14,9.072828054777e-13,-1.692824075055e-13,-7.142899183257e+04,1.401139327563e+02,-1.518959854327e+04
30,1.500000000000e+01,382,5.253895682448e-14,9.045062398752e-13,-1.673380422106e-13,-6.688105574035e+04,-2.043936889212e+02,-1.513145049690e+04
30,1.500000000000e+01,383,5.370662898948e-14,9.023806028667e-13,-1.493869046036e-13,-6.777233787195e+04,-8.046961360260e+01,-1.509374520452e+04
30,1.500000000000e+01,384,5.480849333378e-14,9.119516583870e-13,-1.347226018388e-13,-6.868277660695e+04,-1.081843051554e+02,-1.519916388928e+04
30,1.500000000000e+01,385,5.618107009207e-14,9.091434407132e-13,-1.122393229932e-13,-6.757959468954e+04,7.533186832141e+01,-1.519709599741e+04
30,1.500000000000e+01,386,5.908130907204e-14,9.112514236579e-13,-8.996224174641e-14,-6.875635136752e+04,-2.518279721077e+02,-1.526720872291e+04
30,1.500000000000e+01,387,5.447528549038e-14,9.072441904049e-13,-8.953201981353e-14,-6.831954699107e+04,-8.679108999208e+01,-1.516593523308e+04
30,1.500000000000e+01,388,5.062812304152e-14,8.997162922363e-13,-1.307256512116e-13,-6.897361060579e+04,6.948549988423e+01,-1.505306012967e+04
30,1.500000000000e+01,389,5.337194219535e-14,8.980135983435e-13,-1.281855526973e-13,-6.921628275641e+04,2.552461533214e+02,-1.499999623582e+04
30,1.500000000000e+01,390,5.644653205066e-14,9.084601143001e-13,-1.512669351583e-13,-6.654910001901e+04,-4.944292533534e+01,-1.519932327506e+04
30,1.500000000000e+01,391,5.346742871373e-14,9.021524518504e-13,-8.745878519235e-14,-6.742607711552e+04,-1.486815738595e+02,-1.508182734168e+04
30,1.500000000000e+01,392,5.658552314785e-14,9.073525236379e-13,-1.244372149373e-13,-6.962411312635e+04,6.778857219343e+01,-1.517126537659e+04
30,1.500000000000e+01,393,5.408466487808e-14,9.035260095331e-13,-8.875574515569e-14,-6.638782502843e+04,2.316449043305e+02,-1.512165211755e+04
30,1.500000000000e+01,394,4.979351747099e-14,9.039954723318e-13,-1.420446240237e-13,-7.042411126840e+04,-3.179036702427e+01,-1.507167905945e+04
30,1.500000000000e+01,395,5.615236528436e-14,9.138964836238e-13,-8.987953536844e-14,-6.821533322486e+04,6.341816824219e+01,-1.524906437103e+04
30,1.500000000000e+01,396,5.403297577313e-14,9.125488059109e-13,-9.399792956592e-14,-6.758733638378e+04,5.108749227233e+01,-1.524815418581e+04
30,1.500000000000e+01,397,5.546591859353e-14,9.096408115361e-13,-1.536522754557e-13,-7.017617379239e+04,-1.836170412001e+02,-1.515337135875e+04
30,1.500000000000e+01,398,5.415664719655e-14,8.987874018682e-13,-1.140100508080e-13,-6.910583273956e+04,-5.769930851411e+01,-1.506093295672e+04
30,1.500000000000e+01,399,5.337480925022e-14,9.084438817732e-13,-1.291356461385e-13,-6.690688246284e+04,9.855912596533e+01,-1.518730900712e+04
30,1.500000000000e+01,400,5.479550596385e-14,9.107561645161e-13,-1.587902599909e-13,-6.941100375328e+04,3.225142957741e+01,-1.524389643979e+04
30,1.500000000000e+01,401,5.547512674916e-14,9.092659510356e-13,-9.566547079710e-14,-6.904824320352e+04,9.732046212973e+01,-1.523547578690e+04
30,1.500000000000e+01,402,5.421158371107e-14,9.109132158006e-13,-1.447245504935e-13,-6.789033995999e+04,-6.407606113986e+01,-1.517297858408e+04
30,1.500000000000e+01,403,5.503103100298e-14,9.042233048407e-13,-1.531857049149e-13,-6.801501725267e+04,-3.134088599837e+01,-1.513031037366e+04
30,1.500000000000e+01,404,5.640765295039e-14,9.143398890186e-13,-1.110387399876e-13,-6.696532007414e+04,2.182650074630e+01,-1.529138418969e+04
30,1.500000000000e+01,405,5.256259877886e-14,9.105576422386e-13,-1.424838772559e-13,-6.830310818048e+04,1.771451276617e+02,-1.522544565643e+04
30,1.500000000000e+01,406,5.124453864731e-14,9.055803914110e-13,-1.100943549837e-13,-7.004340686932e+04,4.456430414134e+01,-1.508948468026e+04
30,1.500000000000e+01,407,4.967499520131e-14,9.007291407683e-13,-1.065716308912e-13,-7.011719128108e+04,1.273377712548e+02,-1.507081128760e+04
30,1.500000000000e+01,408,5.673714737823e-14,9.159417651406e-13,-1.144759722454e-13,-6.948427570972e+04,-1.244091242059e+02,-1.530213859401e+04
30,1.500000000000e+01,409,5.362871950262e-14,9.149278498221e-13,-1.137639441285e-13,-6.539489761945e+04,-1.233030947385e+02,-1.528307111683e+04
30,1.500000000000e+01,410,5.474296144868e-14,9.116805516790e-13,-1.034143788024e-13,-6.811454853632e+04,-4.042373481528e+01,-1.518050609843e+04
30,1.500000000000e+01,411,5.610907053632e-14,9.179663819476e-13,-1.387936835877e-13,-6.954147546692e+04,1.760977241702e+02,-1.529957379171e+04
30,1.500000000000e+01,412,5.358501946715e-14,9.104035680536e-13,-1.132201672945e-13,-6.807376812717e+04,1.360940223693e+02,-1.519997166269e+04
30,1.500000000000e+01,413,5.591838219898e-14,9.110179937751e-13,-1.352499872682e-13,-7.023396705660e+04,-1.901671965471e+02,-1.518011468034e+04
