timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
40,2.000000000000e+01,269,-3.051000302139e-12,1.707791541394e-11,-9.584366321232e-12,1.536022110793e+06,-3.027128432656e+03,-2.855576591009e+05
40,2.000000000000e+01,270,-3.242786617874e-12,1.779577105934e-11,-1.013603234783e-11,1.587344170532e+06,1.094958436751e+04,-2.980122256143e+05
40,2.000000000000e+01,271,-3.077707188731e-12,1.743240489853e-11,-1.010387025321e-11,1.564806736983e+06,5.810026007491e+03,-2.899562245564e+05
40,2.000000000000e+01,272,-3.141005198314e-12,1.739487102715e-11,-1.016235451763e-11,1.567807917811e+06,2.329397904253e+03,-2.919730276952e+05
40,2.000000000000e+01,273,-2.998072367465e-12,1.713145632206e-11,-1.087611437702e-11,1.575027482510e+06,1.247683426849e+03,-2.849503600806e+05
40,2.000000000000e+01,274,-3.188355450295e-12,1.776871555773e-11,-9.062063557504e-12,1.597997236363e+06,2.265624999526e+04,-2.960828684905e+05
40,2.000000000000e+01,275,-3.188762132284e-12,1.755275935618e-11,-9.478510817096e-12,1.520997205354e+06,-2.566384112759e+03,-2.939152968140e+05
40,2.000000000000e+01,276,-3.163033862227e-12,1.745351256317e-11,-9.000071947727e-12,1.531792193407e+06,1.699931903791e+04,-2.908318877148e+05
40,2.000000000000e+01,277,-3.241002507395e-12,1.788785371007e-11,-1.039015304833e-11,1.549284698536e+06,6.713459338092e+02,-2.964892016246e+05
40,2.000000000000e+01,278,-3.268838990496e-12,1.772911138092e-11,-1.037067896808e-11,1.564598775744e+06,6.815947987064e+02,-2.986272663077e+05
40,2.000000000000e+01,279,-3.075562545802e-12,1.741068881442e-11,-9.590478097498e-12,1.525736801749e+06,-4.469872359430e+03,-2.901570206049e+05
40,2.000000000000e+01,280,-3.084245351884e-12,1.712972718059e-11,-1.030847597963e-11,1.605165194786e+06,1.526117709130e+04,-2.889451143395e+05
40,2.000000000000e+01,281,-3.230922219127e-12,1.770513609638e-11,-9.999078738277e-12,1.580205447411e+06,1.708227745326e+04,-2.944935737602e+05
40,2.000000000000e+01,282,-2.877041228702e-12,1.661623505378e-11,-1.083680757878e-11,1.535819519812e+06,-5.800064378663e+03,-2.800097899327e+05
40,2.000000000000e+01,283,-3.447714651474e-12,1.823755600435e-11,-1.065196562828e-11,1.573682102230e+06,-3.235886618191e+03,-3.068265558936e+05
40,2.000000000000e+01,284,-3.151171944616e-12,1.782403596200e-11,-9.061226587810e-12,1.552179251342e+06,1.221184314914e+04,-2.960161755471e+05
40,2.000000000000e+01,285,-2.952236679153e-12,1.716976042590e-11,-1.098220808738e-11,1.565837035118e+06,-1.980803575397e+04,-2.857824806027e+05
40,2.000000000000e+01,286,-2.941158032851e-12,1.689829895579e-11,-1.033304621974e-11,1.513150034773e+06,-1.767663385768e+04,-2.838725310203e+05
40,2.000000000000e+01,287,-2.827933214970e-12,1.686190232979e-11,-1.025045845185e-11,1.601678489821e+06,3.376740586331e+03,-2.819427078461e+05
40,2.000000000000e+01,288,-2.930037111111e-12,1.695925329863e-11,-1.141389910912e-11,1.640156400053e+06,-8.000079565846e+03,-2.834082037011e+05
40,2.000000000000e+01,289,-2.964207044381e-12,1.674541478462e-11,-1.075448421961e-11,1.563663371479e+06,1.650725461055e+03,-2.803545033857e+05
40,2.000000000000e+01,290,-2.934364048103e-12,1.688959484096e-11,-1.224073139268e-11,1.585415759370e+06,-2.015087415111e+04,-2.825536338433e+05
40,2.000000000000e+01,291,-3.144703047692e-12,1.757458696695e-11,-9.764154491063e-12,1.516603785165e+06,-1.314621783426e+04,-2.956112801100e+05
40,2.000000000000e+01,292,-3.207618171772e-12,1.773793772356e-11,-1.231021166140e-11,1.621654249401e+06,-1.086934138904e+04,-2.965147508108e+05
40,2.000000000000e+01,293,-3.313749516489e-12,1.793485370555e-11,-1.071375945399e-11,1.538828572699e+06,-6.098855089622e+03,-3.004497783925e+05
40,2.000000000000e+01,294,-2.990220116833e-12,1.717607549566e-11,-8.863149070790e-12,1.517223295236e+06,1.668365094861e+04,-2.841631287272e+05
40,2.000000000000e+01,295,-3.130994411200e-12,1.757213846062e-11,-8.439693378903e-12,1.514173944527e+06,2.252430701667e+04,-2.934605166703e+05
40,2.000000000000e+01,296,-2.829907093728e-12,1.664623466446e-11,-1.033855997100e-11,1.546696841609e+06,-2.475145860641e+01,-2.789098044465e+05
40,2.000000000000e+01,297,-2.986288894566e-12,1.680695047685e-11,-1.260557183338e-11,1.638684249905e+06,-1.272216854321e+04,-2.809040268964e+05
40,2.000000000000e+01,298,-3.228601193600e-12,1.769339575713e-11,-9.490669860326e-12,1.569805064769e+06,1.613033703791e+04,-2.948795928281e+05
40,2.000000000000e+01,299,-3.266482827539e-12,1.748870633549e-11,-1.149857441908e-11,1.593255977516e+06,-3.199524926663e+02,-2.930459852180e+05
40,2.000000000000e+01,300,-3.115299309607e-12,1.724962574409e-11,-1.084035950481e-11,1.531672054954e+06,-8.978803369875e+03,-2.875750433225e+05
40,2.000000000000e+01,301,-3.310820827902e-12,1.759478049545e-11,-1.223194504873e-11,1.612423085285e+06,-1.315984836063e+04,-2.957253061597e+05
40,2.000000000000e+01,302,-2.943697318511e-12,1.704486293216e-11,-1.125461351102e-11,1.569144766237e+06,-8.680142437421e+03,-2.854451440049e+05
40,2.000000000000e+01,303,-3.244909015932e-12,1.802947108285e-11,-1.087715564333e-11,1.568478175925e+06,-3.861764352092e+03,-3.010789194903e+05
40,2.000000000000e+01,304,-3.007197575059e-12,1.713784063032e-11,-1.070169084392e-11,1.538413062890e+06,-4.651473501976e+03,-2.858273175230e+05
40,2.000000000000e+01,305,-3.225589119964e-12,1.735730025324e-11,-1.031075977174e-11,1.559032444916e+06,8.665778527160e+02,-2.925294069379e+05
40,2.000000000000e+01,306,-3.115324049307e-12,1.744104349541e-11,-1.096325831443e-11,1.548488685122e+06,-1.601638012790e+04,-2.910253635543e+05
40,2.000000000000e+01,307,-3.193114093362e-12,1.731314142999e-11,-1.164702334544e-11,1.606421122586e+06,-6.880026023050e+03,-2.910665283790e+05
40,2.000000000000e+01,308,-3.201904528773e-12,1.775860788103e-11,-9.743714985216e-12,1.548058737563e+06,-1.556946546962e+03,-2.968775275092e+05
40,2.000000000000e+01,309,-3.259514192773e-12,1.781392854215e-11,-9.312968416060e-12,1.505862106569e+06,6.588574321675e+03,-2.973371765776e+05
40,2.000000000000e+01,310,-3.045757781128e-12,1.740396788810e-11,-1.229565544015e-11,1.614135807609e+06,-5.681728338178e+03,-2.917523215945e+05
40,2.000000000000e+01,311,-3.117054923087e-12,1.754531831426e-11,-1.054895287954e-11,1.579974168818e+06,-1.473878905357e+03,-2.933443100508e+05
40,2.000000000000e+01,312,-3.163915585457e-12,1.763372326754e-11,-1.019483209818e-11,1.520802155201e+06,5.767189517617e+03,-2.944220346632e+05
40,2.000000000000e+01,313,-3.183483702568e-12,1.738052613965e-11,-9.696404955655e-12,1.531391795445e+06,-2.250127687913e+03,-2.918141184190e+05
40,2.000000000000e+01,314,-3.264061655115e-12,1.787593565987e-11,-1.141947594274e-11,1.586166178389e+06,-1.899587701758e+03,-2.988810835807e+05
40,2.000000000000e+01,315,-3.282829361272e-12,1.823659424734e-11,-1.148581168242e-11,1.591412560633e+06,-1.095204365967e+04,-3.049907590546e+05
40,2.000000000000e+01,316,-3.066489474598e-12,1.740585755337e-11,-1.088136332237e-11,1.564984340767e+06,-3.889485609096e+03,-2.907460825488e+05
40,2.000000000000e+01,317,-3.284371356119e-12,1.761983798854e-11,-1.136491469276e-11,1.538443764351e+06,-1.114846161128e+04,-2.943725533016e+05
40,2.000000000000e+01,318,-3.232213794117e-12,1.802583180156e-11,-9.689806641297e-12,1.569385266985e+06,5.071670481846e+03,-2.989312484084e+05
40,2.000000000000e+01,319,-3.264942887171e-12,1.769379807574e-11,-1.064877365288e-11,1.556305648603e+06,-3.561393089371e+03,-2.940112019341e+05
40,2.000000000000e+01,320,-2.812037446010e-12,1.700491208020e-11,-1.057904136290e-11,1.550965132973e+06,-1.020420944236e+03,-2.825446495921e+05
40,2.000000000000e+01,321,-3.223041923590e-12,1.767580427379e-11,-1.027662352673e-11,1.548294315586e+06,4.070797348539e+03,-2.956355979080e+05
40,2.000000000000e+01,322,-3.104953854480e-12,1.750169527835e-11,-1.145851977197e-11,1.577313666345e+06,-6.396719086133e+03,-2.925036314946e+05
40,2.000000000000e+01,323,-2.910590248951e-12,1.694865922240e-11,-1.032902012500e-11,1.562554240542e+06,7.134047846182e+03,-2.831545484287e+05
40,2.000000000000e+01,324,-3.038869701342e-12,1.713317331428e-11,-1.119915056033e-11,1.574891010434e+06,-1.037848344518e+04,-2.871766462356e+05
40,2.000000000000e+01,325,-3.088397347722e-12,1.757573204785e-11,-8.997477490011e-12,1.518037359919e+06,1.402759307669e+04,-2.915446453842e+05
40,2.000000000000e+01,326,-3.097431562793e-12,1.754111811072e-11,-1.024234032786e-11,1.550645750163e+06,6.678590503615e+03,-2.920516772600e+05
40,2.000000000000e+01,327,-2.786728517576e-12,1.644382285063e-11,-1.079905634041e-11,1.543647270404e+06,-8.525561879691e+03,-2.762110753124e+05
40,2.000000000000e+01,328,-3.118606566039e-12,1.761306499858e-11,-1.022047433165e-11,1.566584757527e+06,-7.367206680368e+03,-2.926600203340e+05
40,2.000000000000e+01,329,-3.246911996376e-12,1.800108440723e-11,-1.093599960850e-11,1.592640922245e+06,-5.913638367596e+02,-2.989806353373e+05
40,2.000000000000e+01,330,-2.911042756875e-12,1.684416472749e-11,-1.034977523113e-11,1.586286460748e+06,1.337376184227e+04,-2.806902852251e+05
40,2.000000000000e+01,331,-2.968735151352e-12,1.684631416164e-11,-1.049080671197e-11,1.565095921066e+06,-2.204245209321e+03,-2.813433200335e+05
40,2.000000000000e+01,332,-3.170038444629e-12,1.762958076507e-11,-1.177989532704e-11,1.534088142282e+06,-2.322624464182e+04,-2.946823969328e+05
40,2.000000000000e+01,333,-3.078746760423e-12,1.732558525613e-11,-1.075674309888e-11,1.553303298868e+06,-1.558724694120e+03,-2.905628994033e+05
40,2.000000000000e+01,334,-3.194403798584e-12,1.755079447249e-11,-9.339012937065e-12,1.563578187250e+06,2.299792139009e+04,-2.941580600318e+05
40,2.000000000000e+01,335,-2.892064711609e-12,1.692073189537e-11,-9.812724174684e-12,1.533410337116e+06,3.580226416773e+03,-2.812928100484e+05
40,2.000000000000e+01,336,-2.992502273993e-12,1.688485070835e-11,-1.074297625710e-11,1.622036473343e+06,3.640756789871e+03,-2.821018324265e+05
40,2.000000000000e+01,337,-3.159122859126e-12,1.753765139541e-11,-1.069603840338e-11,1.578756582126e+06,-1.241323985606e+03,-2.919084701605e+05
40,2.000000000000e+01,338,-3.009940217748e-12,1.756458532753e-11,-9.990228787763e-12,1.571003765902e+06,1.371174125612e+04,-2.912992053095e+05
40,2.000000000000e+01,339,-2.968124790918e-12,1.685400699371e-11,-9.631440361785e-12,1.527029116540e+06,4.340806504328e+03,-2.820272765256e+05
40,2.000000000000e+01,340,-3.083483281969e-12,1.749405238834e-11,-1.006679969210e-11,1.582235319497e+06,1.043013640621e+04,-2.908714419776e+05
40,2.000000000000e+01,341,-3.185804114104e-12,1.752987318723e-11,-1.088314497482e-11,1.578348969845e+06,3.798305268531e+03,-2.934623413105e+05
40,2.000000000000e+01,342,-3.192301534117e-12,1.775432082511e-11,-1.059053854629e-11,1.581890012994e+06,2.780504950805e+03,-2.973239986928e+05
40,2.000000000000e+01,343,-3.182293421054e-12,1.751008191893e-11,-1.038356404396e-11,1.544672567896e+06,-1.576580931097e+03,-2.910863664782e+05
40,2.000000000000e+01,344,-2.985657937742e-12,1.702827921819e-11,-9.674688600618e-12,1.526168137075e+06,6.789707716080e+03,-2.853415115274e+05
40,2.000000000000e+01,345,-3.040954262977e-12,1.732510961289e-11,-1.041548428438e-11,1.529510639324e+06,-3.508547436525e+03,-2.898314948429e+05
40,2.000000000000e+01,346,-3.124280785135e-12,1.737013029485e-11,-1.078639913160e-11,1.534765688445e+06,-9.675802895911e+03,-2.913729341233e+05
40,2.000000000000e+01,347,-2.797856475279e-12,1.641046309078e-11,-9.266685004977e-12,1.554021364486e+06,1.162461181365e+04,-2.736619685185e+05
40,2.000000000000e+01,348,-3.057106607055e-12,1.743121883427e-11,-1.122258332804e-11,1.606798701692e+06,-2.221106848053e+03,-2.901498351740e+05
40,2.000000000000e+01,349,-3.259111173476e-12,1.795858077255e-11,-9.942737115854e-12,1.543626990641e+06,-3.242987177070e+03,-3.023253882886e+05
40,2.000000000000e+01,350,-3.207055900242e-12,1.748702791918e-11,-1.018317534306e-11,1.532199275415e+06,3.379917097996e+03,-2.926532543994e+05
40,2.000000000000e+01,351,-3.099588296505e-12,1.769144352652e-11,-9.502389716907e-12,1.557986028717e+06,4.766114111257e+03,-2.953277434142e+05
40,2.000000000000e+01,352,-3.410869254329e-12,1.824740961006e-11,-1.093607579249e-11,1.594355911617e+06,1.145234182628e+04,-3.052899223455e+05
40,2.000000000000e+01,353,-2.948476966336e-12,1.683367119799e-11,-1.215952420931e-11,1.573798590107e+06,-1.558312390646e+04,-2.837061252066e+05
40,2.000000000000e+01,354,-3.293563542305e-12,1.779363348170e-11,-1.056464059941e-11,1.608479102490e+06,5.405948012599e+03,-2.987836789600e+05
40,2.000000000000e+01,355,-2.961781436317e-12,1.687559857416e-11,-8.316371367450e-12,1.542308250659e+06,1.417426192059e+04,-2.832165257821e+05
40,2.000000000000e+01,356,-3.034557542906e-12,1.731498545254e-11,-8.574520415811e-12,1.514734452573e+06,2.416422616492e+04,-2.884934882495e+05
40,2.000000000000e+01,357,-2.968128889769e-12,1.682436360207e-11,-8.911164426384e-12,1.508429762813e+06,7.928766891508e+03,-2.820886738815e+05
40,2.000000000000e+01,358,-2.851068434170e-12,1.706203479411e-11,-1.045681151061e-11,1.578180929442e+06,2.133690839521e+03,-2.837641083488e+05
40,2.000000000000e+01,359,-3.106665135238e-12,1.717699222188e-11,-1.057741102953e-11,1.524357914951e+06,-7.270970924324e+03,-2.877548917901e+05
40,2.000000000000e+01,360,-3.387645517516e-12,1.810110065667e-11,-1.290885982691e-11,1.645674692293e+06,-1.158435398752e+04,-3.024837088167e+05
40,2.000000000000e+01,361,-3.004558089064e-12,1.723723634818e-11,-1.178932230511e-11,1.595746621340e+06,-1.370799311736e+04,-2.872427657525e+05
40,2.000000000000e+01,362,-3.135806348107e-12,1.739152679803e-11,-1.105482079355e-11,1.594858972339e+06,6.532361499495e+03,-2.895255121310e+05
40,2.000000000000e+01,363,-3.154792400688e-12,1.723413652422e-11,-1.123828687508e-11,1.567672545953e+06,-1.153013351886e+04,-2.894257988759e+05
40,2.000000000000e+01,364,-3.055415524048e-12,1.731970558118e-11,-1.022562811272e-11,1.586522247144e+06,8.926866804921e+03,-2.887738229235e+05
40,2.000000000000e+01,365,-3.046829341058e-12,1.748962627762e-11,-1.001808737298e-11,1.526120037273e+06,5.995859555437e+03,-2.921367021869e+05
40,2.000000000000e+01,366,-3.227307560583e-12,1.753947220604e-11,-1.049180412205e-11,1.523927633015e+06,-1.379188710153e+04,-2.949262637619e+05
40,2.000000000000e+01,367,-2.985809022705e-12,1.676658477786e-11,-1.096389607066e-11,1.513751864734e+06,-1.331095149929e+04,-2.804332200660e+05
40,2.000000000000e+01,368,-2.897832149269e-12,1.688757733925e-11,-1.017959012361e-11,1.540432774355e+06,-7.954978484001e+03,-2.809086581229e+05
40,2.000000000000e+01,369,-3.244473392389e-12,1.785623671557e-11,-1.085712062054e-11,1.558395107776e+06,-6.288704889232e+02,-2.960025974164e+05
40,2.000000000000e+01,370,-2.756524570343e-12,1.674073489865e-11,-1.022122774667e-11,1.545476722419e+06,1.054028817144e+03,-2.778012040923e+05
40,2.000000000000e+01,371,-2.956385171383e-12,1.698849127478e-11,-1.202075635561e-11,1.573509942052e+06,-1.327728517765e+03,-2.827568359727e+05
40,2.000000000000e+01,372,-3.263172103494e-12,1.782900738617e-11,-1.030527701401e-11,1.535766614457e+06,-3.770659448785e+03,-2.967891706157e+05
40,2.000000000000e+01,373,-3.095004179605e-12,1.738633739081e-11,-1.195308078480e-11,1.572774541768e+06,-1.873291010332e+04,-2.907900254792e+05
40,2.000000000000e+01,374,-3.029372658531e-12,1.723590168296e-11,-1.205973121141e-11,1.587105335676e+06,-1.747428666083e+04,-2.870630236867e+05
40,2.000000000000e+01,375,-3.100419221534e-12,1.733230829482e-11,-1.126471963130e-11,1.595914969642e+06,-3.305639927502e+03,-2.879865424347e+05
40,2.000000000000e+01,376,-2.975329863706e-12,1.716772650452e-11,-1.074482349433e-11,1.600885103897e+06,-6.842397151960e+02,-2.868197179824e+05
40,2.000000000000e+01,377,-3.255493698977e-12,1.779859880468e-11,-1.087301863987e-11,1.585487998126e+06,-1.225148682259e+03,-2.986102629178e+05
40,2.000000000000e+01,378,-2.918589787973e-12,1.644464099913e-11,-9.415231485378e-12,1.516696252243e+06,1.399664438913e+04,-2.759098492373e+05
40,2.000000000000e+01,379,-2.816405370794e-12,1.650618426473e-11,-1.105718525106e-11,1.539666460203e+06,-8.373803637741e+03,-2.751382610474e+05
40,2.000000000000e+01,380,-2.966767467564e-12,1.695292366041e-11,-1.130957854135e-11,1.565449186894e+06,-9.178538792548e+03,-2.828511537755e+05
40,2.000000000000e+01,381,-3.120463910793e-12,1.766403100667e-11,-9.023991187426e-12,1.544029927097e+06,2.753217333274e+03,-2.961145789101e+05
40,2.000000000000e+01,382,-3.164859850030e-12,1.746582915905e-11,-9.408348729266e-12,1.549806976629e+06,6.261990707406e+03,-2.915199992071e+05
40,2.000000000000e+01,383,-3.405104439447e-12,1.802283446224e-11,-1.104247070315e-11,1.523509337743e+06,-1.107924768410e+04,-3.012432260187e+05
40,2.000000000000e+01,384,-3.090392734039e-12,1.730277415978e-11,-1.061591467346e-11,1.539381493980e+06,-6.728516782706e+03,-2.889342115624e+05
40,2.000000000000e+01,385,-3.168920732767e-12,1.753496753231e-11,-1.144818718338e-11,1.601506842582e+06,-5.410703603546e+03,-2.931984262691e+05
40,2.000000000000e+01,386,-3.298774596481e-12,1.781082775264e-11,-1.043878102736e-11,1.560988004809e+06,-3.559470972435e+03,-2.985351352310e+05
40,2.000000000000e+01,387,-2.956719912816e-12,1.673047604636e-11,-9.046286888715e-12,1.555904416803e+06,2.127105266782e+04,-2.789850270164e+05
40,2.000000000000e+01,388,-2.808813041548e-12,1.666168151190e-11,-1.129525581372e-11,1.519891941712e+06,-2.611561367944e+04,-2.789776579408e+05
40,2.000000000000e+01,389,-2.573907612683e-12,1.583612851221e-11,-9.944091079287e-12,1.564193222361e+06,3.478250622996e+03,-2.652961342823e+05
40,2.000000000000e+01,390,-3.181212410289e-12,1.765052696400e-11,-1.153385674135e-11,1.625956678539e+06,1.008540521297e+04,-2.945234313849e+05
40,2.000000000000e+01,391,-3.396672439974e-12,1.814665289877e-11,-1.038668032125e-11,1.569722343503e+06,6.198489036305e+03,-3.031088521683e+05
40,2.000000000000e+01,392,-3.071774395595e-12,1.724788585462e-11,-9.185570078546e-12,1.567740021855e+06,7.900485374363e+03,-2.878594384699e+05
40,2.000000000000e+01,393,-2.960457406394e-12,1.670508984184e-11,-9.621029218363e-12,1.527782605058e+06,7.904887429732e+03,-2.800618868785e+05
40,2.000000000000e+01,394,-2.960010480391e-12,1.712747889894e-11,-1.036445662551e-11,1.580985997296e+06,1.061903153042e+03,-2.855583231839e+05
40,2.000000000000e+01,395,-3.088213607730e-12,1.728882712530e-11,-1.184437822416e-11,1.583042241914e+06,-1.461624974062e+04,-2.892253077262e+05
40,2.000000000000e+01,396,-3.273701853521e-12,1.776651130757e-11,-1.227343023691e-11,1.552505962475e+06,-2.220201768052e+04,-2.975335686686e+05
40,2.000000000000e+01,397,-3.205097207632e-12,1.786162613602e-11,-9.230629947256e-12,1.569609193463e+06,9.659542334017e+03,-2.973708535265e+05
40,2.000000000000e+01,398,-3.054914190589e-12,1.746519267311e-11,-9.800174468675e-12,1.526661477495e+06,5.684485784264e+03,-2.912387819350e+05
40,2.000000000000e+01,399,-3.220890540522e-12,1.755721167810e-11,-1.280228041527e-11,1.600960418450e+06,-2.610226387186e+04,-2.942588162123e+05
40,2.000000000000e+01,400,-3.233824974091e-12,1.772919277183e-11,-1.106130110409e-11,1.598056726289e+06,6.764419368536e+03,-2.951383101920e+05
40,2.000000000000e+01,401,-3.273803644699e-12,1.786629654054e-11,-9.020227997780e-12,1.570166652531e+06,3.649082176924e+04,-2.964944393896e+05
40,2.000000000000e+01,402,-2.958558689278e-12,1.692051541224e-11,-1.139760452559e-11,1.558249525649e+06,-1.350697333973e+04,-2.835276903511e+05
40,2.000000000000e+01,403,-2.928718146505e-12,1.698981881516e-11,-1.094833457715e-11,1.550592177990e+06,-1.003373798107e+04,-2.840974121187e+05
40,2.000000000000e+01,404,-3.010387249661e-12,1.719181024992e-11,-1.015289857095e-11,1.553491419494e+06,-2.943290912155e+03,-2.858815296728e+05
40,2.000000000000e+01,405,-2.850300396984e-12,1.647254216787e-11,-1.168359780321e-11,1.559587158547e+06,-1.270860493810e+04,-2.743363232990e+05
40,2.000000000000e+01,406,-2.679083055291e-12,1.634541711305e-11,-1.180826235763e-11,1.595800341711e+06,-1.294798269202e+04,-2.724567782039e+05
40,2.000000000000e+01,407,-3.033945039186e-12,1.697916578405e-11,-1.096444255195e-11,1.542288321552e+06,-1.776362393204e+04,-2.825413598257e+05
40,2.000000000000e+01,408,-3.133287404508e-12,1.728831773836e-11,-9.128168292265e-12,1.506908798061e+06,5.190077754372e+03,-2.893263932146e+05
40,2.000000000000e+01,409,-3.027074641450e-12,1.721089486373e-11,-9.900198559659e-12,1.543977760600e+06,7.589274503018e+02,-2.878099052346e+05
40,2.000000000000e+01,410,-3.017882366066e-12,1.737709070482e-11,-9.776729010391e-12,1.553125291641e+06,4.186011565578e+03,-2.893224365430e+05
40,2.000000000000e+01,411,-3.093043789040e-12,1.746122044156e-11,-9.376477226304e-12,1.536222587795e+06,1.554578855822e+04,-2.910254117119e+05
40,2.000000000000e+01,412,-3.040804174123e-12,1.737623574123e-11,-9.613767189433e-12,1.544591880223e+06,1.291079079494e+04,-2.906866042275e+05
40,2.000000000000e+01,413,-3.318574459353e-12,1.769252797911e-11,-1.068445109439e-11,1.574826649177e+06,-2.529061864186e+02,-2.974521822851e+05
40,2.000000000000e+01,414,-3.087870758471e-12,1.719780397372e-11,-1.171917367815e-11,1.593576414397e+06,-1.163998346079e+04,-2.886844868952e+05
40,2.000000000000e+01,415,-3.175064115813e-12,1.740614317938e-11,-1.100237047895e-11,1.545173190407e+06,-8.687223852664e+03,-2.920574206681e+05
40,2.000000000000e+01,416,-3.337090630981e-12,1.799787248433e-11,-1.067923425507e-11,1.556140457102e+06,-1.229103394681e+04,-3.046521166392e+05
40,2.000000000000e+01,417,-2.879377896019e-12,1.699068754258e-11,-1.079880304742e-11,1.539365929548e+06,-7.982339886555e+03,-2.864507805048e+05
40,2.000000000000e+01,418,-3.354881488010e-12,1.796586821801e-11,-9.832682260859e-12,1.557581999156e+06,3.869657447100e+03,-3.018701060598e+05
40,2.000000000000e+01,419,-3.106845998453e-12,1.764290526240e-11,-1.164763406447e-11,1.610933554933e+06,-9.160339140581e+03,-2.946528108539e+05
40,2.000000000000e+01,420,-3.094632492512e-12,1.730992748940e-11,-1.057488983577e-11,1.562074212741e+06,-5.541657018015e+03,-2.895891996292e+05
40,2.000000000000e+01,421,-3.027018993004e-12,1.717465522066e-11,-1.285267373173e-11,1.587177910377e+06,-2.291210205382e+04,-2.886877723202e+05
40,2.000000000000e+01,422,-2.994078118363e-12,1.718790468450e-11,-9.258243046055e-12,1.559270123109e+06,-2.646259343299e+03,-2.878213389279e+05
40,2.000000000000e+01,423,-2.962822541258e-12,1.734124847061e-11,-1.123307050130e-11,1.586063056127e+06,3.992704487200e+03,-2.864967314190e+05
40,2.000000000000e+01,424,-2.972939842148e-12,1.710498698812e-11,-1.212951959054e-11,1.544313657816e+06,-2.114654500761e+04,-2.837398700064e+05
40,2.000000000000e+01,425,-3.171386812995e-12,1.736728264368e-11,-1.091758463408e-11,1.583464155231e+06,-5.992629556131e+03,-2.907529999963e+05
40,2.000000000000e+01,426,-3.356904166126e-12,1.802354702796e-11,-9.804982021503e-12,1.562117390303e+06,1.193903534833e+04,-3.016186544432e+05
40,2.000000000000e+01,427,-3.209653065662e-12,1.788955600363e-11,-9.332151794766e-12,1.567327690719e+06,1.441854316217e+04,-2.972853739209e+05
40,2.000000000000e+01,428,-3.149140769565e-12,1.715285699508e-11,-1.087289075178e-11,1.543717728981e+06,-1.043079287558e+04,-2.873153542258e+05
40,2.000000000000e+01,429,-3.044301855486e-12,1.720282309337e-11,-1.070167090908e-11,1.577954560840e+06,1.101864685136e+03,-2.873678972065e+05
40,2.000000000000e+01,430,-3.166555954353e-12,1.738031705419e-11,-1.096345371498e-11,1.519269013319e+06,-1.512234663590e+04,-2.927936816590e+05
40,2.000000000000e+01,431,-3.231999685709e-12,1.771759837428e-11,-1.004972352068e-11,1.547743499354e+06,1.296909838471e+04,-2.958346647608e+05
40,2.000000000000e+01,432,-2.837842387347e-12,1.659672821719e-11,-9.045120701246e-12,1.516647421164e+06,-5.002499771234e+03,-2.760309428643e+05
40,2.000000000000e+01,433,-3.113933243312e-12,1.761318065787e-11,-1.159426871302e-11,1.585239449381e+06,-4.776737941585e+03,-2.940380917484e+05
40,2.000000000000e+01,434,-3.062019184048e-12,1.711281828795e-11,-9.575170006638e-12,1.576282938868e+06,1.348845490841e+04,-2.861777080748e+05
40,2.000000000000e+01,435,-3.157482674548e-12,1.731218280440e-11,-1.015109378009e-11,1.536982562461e+06,-9.137117041720e+03,-2.904363138252e+05
40,2.000000000000e+01,436,-3.366263275065e-12,1.812175276439e-11,-1.045964780342e-11,1.597532937129e+06,3.921229267070e+03,-3.031418244668e+05
40,2.000000000000e+01,437,-3.371332527289e-12,1.799747720520e-11,-1.058653209102e-11,1.539294237294e+06,-3.913166080009e+03,-3.015351794331e+05
40,2.000000000000e+01,438,-3.119583889360e-12,1.746480857671e-11,-1.019910225086e-11,1.603274321774e+06,1.393661328121e+04,-2.915677849661e+05
40,2.000000000000e+01,439,-3.327621273546e-12,1.810607707005e-11,-1.147898887548e-11,1.601419512239e+06,1.193521079965e+03,-3.006355206712e+05
40,2.000000000000e+01,440,-2.975786561488e-12,1.701012432020e-11,-1.121601233978e-11,1.565178977959e+06,-1.546087617805e+04,-2.838202335715e+05
40,2.000000000000e+01,441,-3.031644120310e-12,1.718285664845e-11,-9.900612239640e-12,1.599171253759e+06,1.684513990985e+04,-2.850255096948e+05
40,2.000000000000e+01,442,-3.052859892906e-12,1.735882310009e-11,-9.134279161614e-12,1.543320682976e+06,1.501742641754e+04,-2.907498728563e+05
40,2.000000000000e+01,443,-2.949944875158e-12,1.689244529290e-11,-1.149850149636e-11,1.602120993872e+06,-4.395434553303e+03,-2.833772126970e+05
40,2.000000000000e+01,444,-3.086729467839e-12,1.743045300982e-11,-1.077855678762e-11,1.593012846852e+06,1.259231595287e+03,-2.900564159444e+05
40,2.000000000000e+01,445,-2.927085563484e-12,1.688045999167e-11,-1.108856130489e-11,1.563058422832e+06,-1.657243248777e+04,-2.825795196698e+05
40,2.000000000000e+01,446,-3.033681992683e-12,1.710268613970e-11,-1.057692104026e-11,1.541624398359e+06,-6.288922132411e+03,-2.859639732052e+05
40,2.000000000000e+01,447,-3.236441079159e-12,1.789944419444e-11,-1.112027535419e-11,1.587190260123e+06,5.034879454128e+03,-2.984157722837e+05
40,2.000000000000e+01,448,-3.206202416874e-12,1.752091277572e-11,-1.189208275020e-11,1.586773324928e+06,-1.006985295957e+04,-2.932929887664e+05
