timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.750000000000e+01,529,4.697751459486e-12,2.738779169071e-11,-1.148190868241e-11,-3.009949279894e+06,-1.916050598394e+04,-4.595376895365e+05
35,1.750000000000e+01,530,4.725936125372e-12,2.776457158027e-11,-1.069933333221e-11,-3.037874065289e+06,-7.093696556390e+03,-4.644170177849e+05
35,1.750000000000e+01,531,4.628042066666e-12,2.714507496995e-11,-1.068879460809e-11,-2.979691374187e+06,-9.895521210488e+03,-4.541510232073e+05
35,1.750000000000e+01,532,4.711513245194e-12,2.740210437201e-11,-1.161813170142e-11,-3.012398806590e+06,-1.981082631075e+04,-4.597620881723e+05
35,1.750000000000e+01,533,4.558167276801e-12,2.704318579135e-11,-1.046373701343e-11,-2.984303831385e+06,-1.423997531744e+04,-4.531784158895e+05
35,1.750000000000e+01,534,4.657663073425e-12,2.736683582638e-11,-1.071122064956e-11,-3.007712528527e+06,-9.635331696554e+03,-4.576295966289e+05
35,1.750000000000e+01,535,4.595466172139e-12,2.730940982072e-11,-1.041790981733e-11,-3.002916511085e+06,-1.271470656704e+04,-4.574043954483e+05
35,1.750000000000e+01,536,4.687437599628e-12,2.723661180276e-11,-1.104378712553e-11,-2.983770526898e+06,-8.745999605060e+03,-4.550603285557e+05
35,1.750000000000e+01,537,4.649881960954e-12,2.745474492029e-11,-1.038383030568e-11,-3.014165630620e+06,-6.898682799310e+03,-4.593561446126e+05
35,1.750000000000e+01,538,4.728683732582e-12,2.760904053980e-11,-1.088463309241e-11,-3.024995558298e+06,-6.924822639002e+03,-4.614341168488e+05
35,1.750000000000e+01,539,4.702284766126e-12,2.751315999360e-11,-1.114305151190e-11,-3.028017517594e+06,-1.442642674564e+04,-4.611713858598e+05
35,1.750000000000e+01,540,4.624823148939e-12,2.724923569203e-11,-1.037196435045e-11,-2.993581340264e+06,-6.633134206131e+03,-4.559110779405e+05
35,1.750000000000e+01,541,4.656372780992e-12,2.725377633115e-11,-1.117316079245e-11,-3.000151166676e+06,-1.699782805555e+04,-4.570684300454e+05
35,1.750000000000e+01,542,4.669167114961e-12,2.738796004747e-11,-1.071646680537e-11,-2.999561904604e+06,-8.643765176163e+03,-4.580755629741e+05
35,1.750000000000e+01,543,4.704796834392e-12,2.742398992300e-11,-1.111535311606e-11,-3.009117992868e+06,-1.153242924161e+04,-4.590186708815e+05
35,1.750000000000e+01,544,4.749170405746e-12,2.761498321904e-11,-1.083132755820e-11,-3.019226478153e+06,-3.262294786702e+03,-4.612889536935e+05
35,1.750000000000e+01,545,4.688610318313e-12,2.744496546824e-11,-1.058874751143e-11,-3.006955725353e+06,-4.551953555927e+03,-4.586431060238e+05
35,1.750000000000e+01,546,4.675434343479e-12,2.733501553516e-11,-1.106007199690e-11,-3.002127397672e+06,-1.311709932375e+04,-4.576163102181e+05
35,1.750000000000e+01,547,4.731415398618e-12,2.748542730647e-11,-1.208739202429e-11,-3.032112100042e+06,-2.732474061056e+04,-4.621356656336e+05
35,1.750000000000e+01,548,4.711495443639e-12,2.760660642510e-11,-1.144349589130e-11,-3.038276454378e+06,-2.003724919464e+04,-4.630243412086e+05
35,1.750000000000e+01,549,4.575921490562e-12,2.713231255609e-11,-1.036538639382e-11,-2.986099772615e+06,-1.128161138045e+04,-4.541707425888e+05
35,1.750000000000e+01,550,4.729897243713e-12,2.768180500667e-11,-1.147929026185e-11,-3.043763508592e+06,-1.962145042194e+04,-4.644652904953e+05
35,1.750000000000e+01,551,4.674070890462e-12,2.748986234708e-11,-1.123157962596e-11,-3.019452034778e+06,-1.919458247877e+04,-4.607579227816e+05
35,1.750000000000e+01,552,4.598318501587e-12,2.713087796124e-11,-1.080642735351e-11,-2.994716674196e+06,-1.689293572632e+04,-4.554356701338e+05
35,1.750000000000e+01,553,4.608211451687e-12,2.737152723525e-11,-1.067994825717e-11,-3.016990840359e+06,-1.598578240409e+04,-4.580017778879e+05
35,1.750000000000e+01,554,4.752013968538e-12,2.771944041397e-11,-1.071581428114e-11,-3.026987147899e+06,-1.784504281021e+03,-4.622202430166e+05
35,1.750000000000e+01,555,4.519532218054e-12,2.690797149329e-11,-1.027307209105e-11,-2.966498499648e+06,-1.466391855133e+04,-4.515841367716e+05
35,1.750000000000e+01,556,4.684901816570e-12,2.762795245333e-11,-1.111153408909e-11,-3.040123840969e+06,-1.835857765766e+04,-4.634208358322e+05
35,1.750000000000e+01,557,4.670558728071e-12,2.744338798749e-11,-1.068596555006e-11,-3.009769396143e+06,-8.475532985949e+03,-4.586709258276e+05
35,1.750000000000e+01,558,4.746091554622e-12,2.780363474245e-11,-1.162047643524e-11,-3.059084843822e+06,-2.225547498295e+04,-4.670090471223e+05
35,1.750000000000e+01,559,4.700004471208e-12,2.768971488495e-11,-1.034785356643e-11,-3.033725001449e+06,-2.186712104397e+03,-4.619099718379e+05
35,1.750000000000e+01,560,4.646034526767e-12,2.733233152477e-11,-1.085652288241e-11,-3.002054138491e+06,-1.357389081964e+04,-4.575830422727e+05
35,1.750000000000e+01,561,4.731101179270e-12,2.753092788385e-11,-1.147975907028e-11,-3.022358255153e+06,-1.660757781485e+04,-4.615188115698e+05
35,1.750000000000e+01,562,4.811153437880e-12,2.798140265105e-11,-1.098671196462e-11,-3.053816325212e+06,-3.403405087166e+03,-4.672056929225e+05
35,1.750000000000e+01,563,4.667687235102e-12,2.742603755041e-11,-1.047930777617e-11,-3.007307100328e+06,-5.457917683331e+03,-4.586233603406e+05
35,1.750000000000e+01,564,4.632723123461e-12,2.728955144264e-11,-1.148841352096e-11,-3.013005940774e+06,-2.701352632345e+04,-4.588320725869e+05
35,1.750000000000e+01,565,4.665875625305e-12,2.747924388235e-11,-1.050897616184e-11,-3.013354525946e+06,-7.242805860596e+03,-4.596497501692e+05
35,1.750000000000e+01,566,4.732740805796e-12,2.748386874298e-11,-1.121735519103e-11,-3.006863238400e+06,-1.010332265592e+04,-4.595300322477e+05
35,1.750000000000e+01,567,4.695811839168e-12,2.758231594089e-11,-1.110224982805e-11,-3.034377211399e+06,-1.562522811575e+04,-4.622702848540e+05
35,1.750000000000e+01,568,4.690624742774e-12,2.738676775623e-11,-1.121829174321e-11,-3.010319998061e+06,-1.519120797301e+04,-4.590092376892e+05
35,1.750000000000e+01,569,4.679227720044e-12,2.742223350431e-11,-1.080382152989e-11,-3.013999859563e+06,-9.886197693742e+03,-4.591745997009e+05
35,1.750000000000e+01,570,4.619719816104e-12,2.715865064698e-11,-1.070301304490e-11,-2.989350984352e+06,-1.203135329209e+04,-4.550828947541e+05
35,1.750000000000e+01,571,4.659158641289e-12,2.744180067159e-11,-1.017232818702e-11,-3.002574364940e+06,-8.265838745814e+02,-4.579855972737e+05
35,1.750000000000e+01,572,4.804153349057e-12,2.780237082593e-11,-1.112930658822e-11,-3.040766026449e+06,-3.987134326011e+03,-4.644460814339e+05
35,1.750000000000e+01,573,4.690423848416e-12,2.735908074328e-11,-1.109026407775e-11,-3.002362284080e+06,-1.239381328008e+04,-4.583659039420e+05
35,1.750000000000e+01,574,4.700720688500e-12,2.762970190167e-11,-1.105442498688e-11,-3.037518931793e+06,-1.514108328308e+04,-4.631994210007e+05
35,1.750000000000e+01,575,4.780785230622e-12,2.760036132626e-11,-1.126493178813e-11,-3.022985278076e+06,-6.734604426825e+03,-4.617701775960e+05
35,1.750000000000e+01,576,4.657074994645e-12,2.742193192032e-11,-1.097238186467e-11,-3.015227656300e+06,-1.532916201646e+04,-4.589550725172e+05
35,1.750000000000e+01,577,4.570356022477e-12,2.713497512102e-11,-1.095410324853e-11,-2.992853781693e+06,-2.304119035071e+04,-4.553903078073e+05
35,1.750000000000e+01,578,4.719625739124e-12,2.746675428803e-11,-1.102595059404e-11,-3.014650899604e+06,-8.882096717719e+03,-4.598053422018e+05
35,1.750000000000e+01,579,4.701255345352e-12,2.760780469593e-11,-1.097449133083e-11,-3.024526475961e+06,-1.240303469598e+04,-4.618112622201e+05
35,1.750000000000e+01,580,4.622271691036e-12,2.745784325265e-11,-9.834238043998e-12,-3.008738016798e+06,-4.085603695113e+02,-4.583857135090e+05
35,1.750000000000e+01,581,4.572042241402e-12,2.707657007612e-11,-1.058005669571e-11,-2.979784230599e+06,-1.487416680164e+04,-4.536982938233e+05
35,1.750000000000e+01,582,4.662590918984e-12,2.725101063367e-11,-1.114118255924e-11,-2.998147204347e+06,-1.567356338126e+04,-4.570917717115e+05
35,1.750000000000e+01,583,4.754617770217e-12,2.764490830386e-11,-1.131992545439e-11,-3.029448992654e+06,-1.186853845044e+04,-4.625767584005e+05
35,1.750000000000e+01,584,4.771958088641e-12,2.759956235942e-11,-1.156865127008e-11,-3.025154726580e+06,-1.335335882280e+04,-4.621314838159e+05
35,1.750000000000e+01,585,4.686335406896e-12,2.748113862016e-11,-1.082561717674e-11,-3.022993075208e+06,-1.014659078161e+04,-4.600553212311e+05
35,1.750000000000e+01,586,4.695559670751e-12,2.738682153401e-11,-1.091130947778e-11,-2.999178638079e+06,-8.227124019441e+03,-4.577857431673e+05
35,1.750000000000e+01,587,4.678931044831e-12,2.739875232734e-11,-1.103824190192e-11,-3.010848728566e+06,-1.370965778305e+04,-4.590523699752e+05
35,1.750000000000e+01,588,4.795111075908e-12,2.788162089947e-11,-1.084436774623e-11,-3.043530453274e+06,-1.613670743730e+03,-4.656312135580e+05
35,1.750000000000e+01,589,4.818951125371e-12,2.767101584913e-11,-1.200240301629e-11,-3.031614107879e+06,-1.631572728397e+04,-4.640922280974e+05
35,1.750000000000e+01,590,4.652346485385e-12,2.730772153814e-11,-1.109794755095e-11,-3.006676694093e+06,-1.699736958425e+04,-4.578430321087e+05
35,1.750000000000e+01,591,4.664383676783e-12,2.739745534587e-11,-1.048785829446e-11,-3.000892792804e+06,-4.815726530962e+03,-4.574395842791e+05
35,1.750000000000e+01,592,4.778366966382e-12,2.770447937413e-11,-1.132908664520e-11,-3.033835593956e+06,-9.705177206325e+03,-4.633730650068e+05
35,1.750000000000e+01,593,4.733966242668e-12,2.758520133165e-11,-1.101669349061e-11,-3.023994480933e+06,-8.221636215420e+03,-4.612398894531e+05
35,1.750000000000e+01,594,4.692663911694e-12,2.723134494417e-11,-1.168527560382e-11,-2.994757514816e+06,-2.066257199750e+04,-4.569189254367e+05
35,1.750000000000e+01,595,4.795249293772e-12,2.757689055886e-11,-1.197608829996e-11,-3.028792268392e+06,-1.727168181264e+04,-4.623672349295e+05
35,1.750000000000e+01,596,4.692706926630e-12,2.725756311361e-11,-1.147770720331e-11,-2.999045040970e+06,-1.748903719673e+04,-4.572201271446e+05
35,1.750000000000e+01,597,4.633847320242e-12,2.722865943153e-11,-1.074455053336e-11,-2.998966029761e+06,-1.217335870945e+04,-4.564873050866e+05
35,1.750000000000e+01,598,4.724514325750e-12,2.777264557373e-11,-1.053253938416e-11,-3.046782251293e+06,-4.139610761396e+03,-4.640661331302e+05
35,1.750000000000e+01,599,4.732328974137e-12,2.746856794514e-11,-1.149083119344e-11,-3.016810672662e+06,-1.552601127769e+04,-4.603485797472e+05
35,1.750000000000e+01,600,4.661864033050e-12,2.745232917862e-11,-1.098476829942e-11,-3.024744945644e+06,-1.616186482055e+04,-4.602024391503e+05
35,1.750000000000e+01,601,4.788502037250e-12,2.758004916817e-11,-1.174599074562e-11,-3.024674504306e+06,-1.401883807076e+04,-4.620299828111e+05
35,1.750000000000e+01,602,4.688790283791e-12,2.758237746342e-11,-1.017949300401e-11,-3.015077429239e+06,1.191611917468e+03,-4.598370193864e+05
35,1.750000000000e+01,603,4.718277115431e-12,2.744704373732e-11,-1.135633644890e-11,-3.011930261801e+06,-1.469472785331e+04,-4.599662740514e+05
35,1.750000000000e+01,604,4.745079083591e-12,2.765729421029e-11,-1.099135753863e-11,-3.023467159985e+06,-7.417677736936e+03,-4.623381002489e+05
35,1.750000000000e+01,605,4.608867658674e-12,2.722008228021e-11,-1.091666881218e-11,-2.992010610681e+06,-1.776888795629e+04,-4.558303753513e+05
35,1.750000000000e+01,606,4.660674987641e-12,2.742078499739e-11,-1.072971778243e-11,-3.014772078622e+06,-1.080811307729e+04,-4.589816237473e+05
35,1.750000000000e+01,607,4.740271179344e-12,2.741914450112e-11,-1.197920413505e-11,-3.014212285905e+06,-2.269096562582e+04,-4.604231148794e+05
35,1.750000000000e+01,608,4.674812129014e-12,2.753045155248e-11,-1.083478465171e-11,-3.023171123326e+06,-1.240417533165e+04,-4.606744631057e+05
35,1.750000000000e+01,609,4.859189217087e-12,2.774722778618e-11,-1.191023813918e-11,-3.031183188153e+06,-9.565902239400e+03,-4.640999930780e+05
35,1.750000000000e+01,610,4.781309429504e-12,2.803407685126e-11,-1.106235987344e-11,-3.080118398327e+06,-1.041198463401e+04,-4.691612682730e+05
35,1.750000000000e+01,611,4.691847486746e-12,2.723662983707e-11,-1.133238520190e-11,-2.989630063320e+06,-1.429517922868e+04,-4.563196831009e+05
35,1.750000000000e+01,612,4.701209825738e-12,2.751881282282e-11,-1.149049669377e-11,-3.036284708821e+06,-2.156595232488e+04,-4.623843424799e+05
35,1.750000000000e+01,613,4.606240395935e-12,2.720336839660e-11,-1.077391262237e-11,-2.997915559215e+06,-1.547102775056e+04,-4.555564581265e+05
35,1.750000000000e+01,614,4.698064308892e-12,2.741969430849e-11,-1.046319801402e-11,-2.998877064957e+06,-8.448664855834e+02,-4.582566456889e+05
35,1.750000000000e+01,615,4.680518745179e-12,2.732953960787e-11,-1.092984374820e-11,-3.003533444512e+06,-1.035264388508e+04,-4.576629807535e+05
35,1.750000000000e+01,616,4.757603975138e-12,2.765120425978e-11,-1.141979247286e-11,-3.033635141418e+06,-1.356074225127e+04,-4.629475182406e+05
35,1.750000000000e+01,617,4.686305861007e-12,2.734747548241e-11,-1.111615142692e-11,-2.999325774516e+06,-1.272875569952e+04,-4.577138149576e+05
35,1.750000000000e+01,618,4.654282397676e-12,2.716329272164e-11,-1.126339229327e-11,-2.990018508259e+06,-1.699617770542e+04,-4.552781821187e+05
35,1.750000000000e+01,619,4.661989339343e-12,2.720586426471e-11,-1.110980648621e-11,-2.989750269757e+06,-1.394696687102e+04,-4.557961377988e+05
35,1.750000000000e+01,620,4.731644667458e-12,2.747227948871e-11,-1.137142967959e-11,-3.021971933080e+06,-1.380971200167e+04,-4.605570277199e+05
35,1.750000000000e+01,621,4.592515949207e-12,2.710214458069e-11,-1.094813940891e-11,-2.987859615078e+06,-1.941538827428e+04,-4.547778145724e+05
35,1.750000000000e+01,622,4.699225898759e-12,2.755683971567e-11,-1.083766465686e-11,-3.027046072067e+06,-9.820254784912e+03,-4.612713442405e+05
35,1.750000000000e+01,623,4.727289044544e-12,2.753296380394e-11,-1.134375158339e-11,-3.023438924227e+06,-1.483199381887e+04,-4.614636496422e+05
35,1.750000000000e+01,624,4.648361856894e-12,2.757028838314e-11,-1.039300957690e-11,-3.034125170989e+06,-9.214824672838e+03,-4.614901099296e+05
35,1.750000000000e+01,625,4.683141794597e-12,2.752894857445e-11,-1.142330272286e-11,-3.032462583253e+06,-2.241750878594e+04,-4.619862942751e+05
35,1.750000000000e+01,626,4.705650182404e-12,2.750524002582e-11,-1.142279341885e-11,-3.025404153663e+06,-1.875534944012e+04,-4.612546849036e+05
35,1.750000000000e+01,627,4.648639226880e-12,2.751047624865e-11,-1.057303319372e-11,-3.026135032460e+06,-1.135461072380e+04,-4.605459608628e+05
35,1.750000000000e+01,628,4.602821151816e-12,2.730535925906e-11,-1.050655798511e-11,-2.996935943016e+06,-1.267049659465e+04,-4.568321589879e+05
35,1.750000000000e+01,629,4.771089253135e-12,2.762668666556e-11,-1.114769834634e-11,-3.029616168689e+06,-6.467714963537e+03,-4.622509762879e+05
35,1.750000000000e+01,630,4.551543467940e-12,2.699740238803e-11,-1.061165080761e-11,-2.982152237767e+06,-1.709420414466e+04,-4.526272139194e+05
35,1.750000000000e+01,631,4.665554785083e-12,2.749488954871e-11,-1.066838945341e-11,-3.018394518157e+06,-1.028428107896e+04,-4.601223022052e+05
35,1.750000000000e+01,632,4.736386249689e-12,2.758452461142e-11,-1.137361360990e-11,-3.028503115180e+06,-1.491401046483e+04,-4.622926803190e+05
35,1.750000000000e+01,633,4.762311007402e-12,2.783182954963e-11,-1.060761259492e-11,-3.037652792689e+06,-8.465394031138e+01,-4.636976454568e+05
35,1.750000000000e+01,634,4.710687013201e-12,2.741248019705e-11,-1.103472781159e-11,-3.009859002999e+06,-8.810132601814e+03,-4.583918594776e+05
35,1.750000000000e+01,635,4.663631950545e-12,2.728290862587e-11,-1.047466545128e-11,-2.988766671751e+06,-2.661934490339e+03,-4.553008554712e+05
35,1.750000000000e+01,636,4.615206412277e-12,2.749607113296e-11,-9.686880982069e-12,-3.015322313637e+06,1.134235983093e+03,-4.584307512693e+05
35,1.750000000000e+01,637,4.665359202664e-12,2.735392286600e-11,-1.087228720167e-11,-3.008466916524e+06,-1.221144735063e+04,-4.585408304141e+05
35,1.750000000000e+01,638,4.558803937522e-12,2.720571902511e-11,-9.891121218400e-12,-2.988667924164e+06,-5.857750230517e+03,-4.544471327276e+05
35,1.750000000000e+01,639,4.727603180933e-12,2.755714269595e-11,-1.099701009694e-11,-3.014571933335e+06,-8.182536064924e+03,-4.606932478442e+05
35,1.750000000000e+01,640,4.618986674409e-12,2.708264713948e-11,-1.077878382792e-11,-2.972055126403e+06,-1.165460394716e+04,-4.532880745538e+05
35,1.750000000000e+01,641,4.682813704626e-12,2.737282418622e-11,-1.091516751579e-11,-3.004923991253e+06,-1.015141547465e+04,-4.580134520647e+05
35,1.750000000000e+01,642,4.746133740026e-12,2.791911614770e-11,-1.024965162786e-11,-3.049255178805e+06,2.007658595827e+03,-4.655971092525e+05
35,1.750000000000e+01,643,4.722337330582e-12,2.750362532059e-11,-1.121684203280e-11,-3.020996235579e+06,-1.219706359487e+04,-4.603268291035e+05
35,1.750000000000e+01,644,4.579565361226e-12,2.724625518038e-11,-1.043343918597e-11,-3.002261804726e+06,-1.400147980459e+04,-4.563005526005e+05
35,1.750000000000e+01,645,4.744806287544e-12,2.767447965896e-11,-1.083714189966e-11,-3.033235346898e+06,-5.633017621721e+03,-4.631081064077e+05
35,1.750000000000e+01,646,4.698374483169e-12,2.729837108639e-11,-1.124338123450e-11,-2.997584102077e+06,-1.278580110427e+04,-4.571886558864e+05
35,1.750000000000e+01,647,4.663081511886e-12,2.734980324405e-11,-1.025362715726e-11,-2.992312201838e+06,-1.842466237617e+02,-4.564374744361e+05
35,1.750000000000e+01,648,4.661125977440e-12,2.739893735326e-11,-1.060044559381e-11,-3.001929487190e+06,-7.746858473406e+03,-4.580150032750e+05
35,1.750000000000e+01,649,4.599872362365e-12,2.711870868822e-11,-1.091588370881e-11,-2.987370289444e+06,-1.786176083873e+04,-4.547346789962e+05
35,1.750000000000e+01,650,4.658797769121e-12,2.735423372454e-11,-1.036239428839e-11,-2.994941910603e+06,-2.710893841638e+03,-4.566844319834e+05
35,1.750000000000e+01,651,4.510655690865e-12,2.700842748200e-11,-9.719611420712e-12,-2.968489315541e+06,-6.466062444409e+03,-4.514913851655e+05
35,1.750000000000e+01,652,4.708631066446e-12,2.762610326148e-11,-1.088890195884e-11,-3.034983009803e+06,-1.054530893308e+04,-4.623607894877e+05
35,1.750000000000e+01,653,4.732323381983e-12,2.764082097028e-11,-1.105095354541e-11,-3.026589831179e+06,-1.016683529320e+04,-4.623923173416e+05
35,1.750000000000e+01,654,4.625475561940e-12,2.730329039503e-11,-1.055740477036e-11,-3.004647948415e+06,-1.019489439791e+04,-4.564275501673e+05
35,1.750000000000e+01,655,4.610298158684e-12,2.713341803819e-11,-1.067700810955e-11,-2.981785619237e+06,-1.186840852187e+04,-4.540503325596e+05
35,1.750000000000e+01,656,4.646719588475e-12,2.727027655709e-11,-1.102168746757e-11,-3.001227033348e+06,-1.568509850445e+04,-4.570174058773e+05
35,1.750000000000e+01,657,4.653545495328e-12,2.738819391799e-11,-1.091369232503e-11,-3.012150793295e+06,-1.494447165837e+04,-4.590832303667e+05
35,1.750000000000e+01,658,4.659664941493e-12,2.743972694026e-11,-1.031509873049e-11,-3.001944512303e+06,-2.712004616694e+03,-4.575433604114e+05
35,1.750000000000e+01,659,4.776507905568e-12,2.774367099626e-11,-1.125342238036e-11,-3.037457393543e+06,-9.217333089325e+03,-4.639132113449e+05
35,1.750000000000e+01,660,4.616958409667e-12,2.729390790312e-11,-1.071348764564e-11,-2.995728699437e+06,-1.408245008977e+04,-4.566429231555e+05
35,1.750000000000e+01,661,4.732142324319e-12,2.767055493112e-11,-1.120183475944e-11,-3.039723942821e+06,-1.368773389279e+04,-4.634742451344e+05
35,1.750000000000e+01,662,4.752503480473e-12,2.757356366656e-11,-1.134608024959e-11,-3.024334656616e+06,-1.165355265638e+04,-4.615426521575e+05
35,1.750000000000e+01,663,4.841995529320e-12,2.810967936094e-11,-1.126986314555e-11,-3.077435385744e+06,-6.890863585115e+03,-4.701404361556e+05
35,1.750000000000e+01,664,4.672924532439e-12,2.728272146094e-11,-1.121292193125e-11,-3.001576772356e+06,-1.551086409750e+04,-4.570794979541e+05
35,1.750000000000e+01,665,4.758509222174e-12,2.741911812140e-11,-1.167092400412e-11,-3.006042254135e+06,-1.441898346851e+04,-4.596599350477e+05
35,1.750000000000e+01,666,4.762400400279e-12,2.786076217762e-11,-1.109034311594e-11,-3.050893913584e+06,-1.026556745398e+04,-4.659130744816e+05
35,1.750000000000e+01,667,4.795717647464e-12,2.775436074692e-11,-1.147049992431e-11,-3.039058458046e+06,-1.063876735515e+04,-4.642692959993e+05
35,1.750000000000e+01,668,4.663079293048e-12,2.745087333411e-11,-1.033704539274e-11,-3.014667088678e+06,-4.368983973040e+03,-4.592864683651e+05
35,1.750000000000e+01,669,4.689152605719e-12,2.741768431497e-11,-1.116845046479e-11,-3.018655174952e+06,-1.539824100402e+04,-4.599064388630e+05
35,1.750000000000e+01,670,4.631657825535e-12,2.734391897731e-11,-1.025812228951e-11,-3.000187373817e+06,-4.809123114410e+03,-4.568989740871e+05
35,1.750000000000e+01,671,4.715854067682e-12,2.752677009530e-11,-1.111381104501e-11,-3.026174061350e+06,-1.226095217956e+04,-4.613255516874e+05
35,1.750000000000e+01,672,4.620888528300e-12,2.743193649217e-11,-1.038763930937e-11,-3.009146114720e+06,-1.028106138915e+04,-4.588797855608e+05
35,1.750000000000e+01,673,4.696134014447e-12,2.743570396735e-11,-1.073527784953e-11,-3.006583254781e+06,-5.698521384558e+03,-4.583444148952e+05
35,1.750000000000e+01,674,4.659985211680e-12,2.760721995277e-11,-9.944288170966e-12,-3.021696991576e+06,8.015334317518e+02,-4.603960784663e+05
35,1.750000000000e+01,675,4.557591971228e-12,2.697764700837e-11,-1.111443635065e-11,-2.981003862219e+06,-2.517709396464e+04,-4.530962473230e+05
35,1.750000000000e+01,676,4.785060324487e-12,2.787412125746e-11,-1.103345555957e-11,-3.051997798847e+06,-6.052311859567e+03,-4.656000217221e+05
35,1.750000000000e+01,677,4.719988926205e-12,2.758346797153e-11,-1.110287108501e-11,-3.020909810682e+06,-1.150844253346e+04,-4.612681412253e+05
35,1.750000000000e+01,678,4.683293365590e-12,2.751034764665e-11,-1.064967638713e-11,-3.024460862602e+06,-7.431743037493e+03,-4.599330409558e+05
35,1.750000000000e+01,679,4.653899768421e-12,2.734935761148e-11,-1.095449535453e-11,-3.006519402278e+06,-1.507230542399e+04,-4.585158334216e+05
35,1.750000000000e+01,680,4.736402844657e-12,2.755125260742e-11,-1.143837227223e-11,-3.023415640775e+06,-1.505504258275e+04,-4.613802839604e+05
35,1.750000000000e+01,681,4.663858617339e-12,2.736589471618e-11,-1.091879419817e-11,-3.001680643771e+06,-1.296217844519e+04,-4.582769720845e+05
35,1.750000000000e+01,682,4.716930189062e-12,2.777569036970e-11,-1.081434188724e-11,-3.047431012527e+06,-1.054573623722e+04,-4.647530764173e+05
35,1.750000000000e+01,683,4.705692910780e-12,2.737428221726e-11,-1.113606943619e-11,-3.002060251173e+06,-1.123865138561e+04,-4.584019016714e+05
35,1.750000000000e+01,684,4.585303506178e-12,2.714817865740e-11,-1.066744146900e-11,-2.996840783019e+06,-1.625933354278e+04,-4.554408718227e+05
35,1.750000000000e+01,685,4.665204316857e-12,2.735192795993e-11,-1.122790976620e-11,-3.010571824802e+06,-1.828669398981e+04,-4.586606861025e+05
35,1.750000000000e+01,686,4.787901501272e-12,2.764608099813e-11,-1.148696926301e-11,-3.039707205445e+06,-1.095230022450e+04,-4.632643196131e+05
35,1.750000000000e+01,687,4.475816013642e-12,2.681926840087e-11,-9.637848854686e-12,-2.957858645210e+06,-6.684565523764e+03,-4.484548682443e+05
35,1.750000000000e+01,688,4.640755450872e-12,2.719989443211e-11,-1.125743851813e-11,-2.992738408889e+06,-1.933711737030e+04,-4.559383513991e+05
35,1.750000000000e+01,689,4.652251780440e-12,2.743576565369e-11,-1.065052673088e-11,-3.016534059204e+06,-1.060462637759e+04,-4.589167634934e+05
35,1.750000000000e+01,690,4.571537347457e-12,2.695547705552e-11,-1.093629918099e-11,-2.973264951372e+06,-1.980019020933e+04,-4.525284140127e+05
35,1.750000000000e+01,691,4.515408522164e-12,2.695921751671e-11,-1.047071920105e-11,-2.980702264267e+06,-1.898872386015e+04,-4.521696880906e+05
35,1.750000000000e+01,692,4.774489148267e-12,2.766345016165e-11,-1.114199244325e-11,-3.031744390044e+06,-6.802629983024e+03,-4.630945151249e+05
35,1.750000000000e+01,693,4.750539816235e-12,2.761593560510e-11,-1.102231175716e-11,-3.025292852339e+06,-6.161084131275e+03,-4.612094389913e+05
35,1.750000000000e+01,694,4.694210620233e-12,2.746021658591e-11,-1.073284948421e-11,-3.011437210659e+06,-6.982843176901e+03,-4.594792112947e+05
35,1.750000000000e+01,695,4.718614082368e-12,2.751554980639e-11,-1.104883386369e-11,-3.013196444383e+06,-1.040819529228e+04,-4.608054404608e+05
35,1.750000000000e+01,696,4.687930961165e-12,2.746686368771e-11,-1.102808946185e-11,-3.016439800763e+06,-1.349773096430e+04,-4.601754187838e+05
35,1.750000000000e+01,697,4.769176353382e-12,2.765701335557e-11,-1.168058617384e-11,-3.037154919137e+06,-1.695070153849e+04,-4.635638265435e+05
35,1.750000000000e+01,698,4.730469489286e-12,2.749888698430e-11,-1.164520002754e-11,-3.019982822856e+06,-1.953927861372e+04,-4.615557013196e+05
35,1.750000000000e+01,699,4.621752340425e-12,2.725117659171e-11,-1.084644364570e-11,-2.996796519084e+06,-1.537805688151e+04,-4.563996021248e+05
35,1.750000000000e+01,700,4.679948512964e-12,2.752904015051e-11,-1.073837483550e-11,-3.022592251287e+06,-1.042255097614e+04,-4.609422645885e+05
35,1.750000000000e+01,701,4.759288742179e-12,2.769599494770e-11,-1.115460480555e-11,-3.035799449225e+06,-9.194041903731e+03,-4.633760631276e+05
35,1.750000000000e+01,702,4.719956805503e-12,2.753199010580e-11,-1.119469615168e-11,-3.025738142639e+06,-1.302024636874e+04,-4.612516922355e+05
35,1.750000000000e+01,703,4.647944840482e-12,2.710160830241e-11,-1.075115783454e-11,-2.969287603394e+06,-6.975742079119e+03,-4.528514044681e+05
35,1.750000000000e+01,704,4.680673195748e-12,2.745849964651e-11,-1.120375128304e-11,-3.020249084516e+06,-1.773802295544e+04,-4.605349760224e+05
35,1.750000000000e+01,705,4.744397221375e-12,2.769651043900e-11,-1.081950563994e-11,-3.031685111484e+06,-5.147038385143e+03,-4.628387685517e+05
35,1.750000000000e+01,706,4.642965121103e-12,2.728304104962e-11,-1.074277577834e-11,-2.994953144433e+06,-1.126738626358e+04,-4.568145803641e+05
35,1.750000000000e+01,707,4.741932033241e-12,2.763414441826e-11,-1.128124773321e-11,-3.032468188053e+06,-1.310655794686e+04,-4.628055798414e+05
