timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.750000000000e+01,382,9.263628110852e-14,1.202467783354e-12,-2.002749625838e-13,-1.071465753177e+05,3.150332972028e+01,-2.230969653882e+04
35,1.750000000000e+01,383,8.706630473961e-14,1.201497733560e-12,-2.700934155681e-13,-1.085438491854e+05,-4.872790729368e+02,-2.229818172593e+04
35,1.750000000000e+01,384,8.878483912119e-14,1.199857877778e-12,-2.084914874853e-13,-1.052488511167e+05,1.878811580354e+01,-2.226814527916e+04
35,1.750000000000e+01,385,8.966445230691e-14,1.194345649577e-12,-2.607403327788e-13,-1.087964727720e+05,-5.109831837974e+01,-2.210746794334e+04
35,1.750000000000e+01,386,9.157036937628e-14,1.212059328427e-12,-2.177819579733e-13,-1.112755221388e+05,5.894683522239e+01,-2.245790708918e+04
35,1.750000000000e+01,387,9.629622454718e-14,1.207778886421e-12,-2.180918003472e-13,-1.081693996813e+05,-6.947225793000e+01,-2.236167102239e+04
35,1.750000000000e+01,388,9.081874130676e-14,1.210362328145e-12,-1.685711230843e-13,-1.104274773804e+05,7.025478495037e+01,-2.250403096071e+04
35,1.750000000000e+01,389,9.017940222607e-14,1.195068434295e-12,-3.029629729197e-13,-1.124328340252e+05,1.568309789461e+02,-2.212174608225e+04
35,1.750000000000e+01,390,9.414135266727e-14,1.208520468061e-12,-2.564463032381e-13,-1.088241738221e+05,-5.235763695266e+00,-2.242611224112e+04
35,1.750000000000e+01,391,8.783473075801e-14,1.204148487804e-12,-2.737316527235e-13,-1.097758743752e+05,3.624930426737e+02,-2.233173692001e+04
35,1.750000000000e+01,392,8.732813829222e-14,1.184146345139e-12,-1.627940904001e-13,-1.104888715895e+05,3.057582018088e+02,-2.188563337106e+04
35,1.750000000000e+01,393,8.808613301425e-14,1.180979305513e-12,-2.142953014982e-13,-1.106503379134e+05,1.107276691488e+02,-2.194849877329e+04
35,1.750000000000e+01,394,8.828888663310e-14,1.205429583715e-12,-3.102505468999e-13,-1.130272295065e+05,1.496337168413e+02,-2.244244509730e+04
35,1.750000000000e+01,395,9.113774813551e-14,1.194546386578e-12,-1.821824035099e-13,-1.097675016712e+05,3.140184397438e+02,-2.229583046256e+04
35,1.750000000000e+01,396,9.314756465175e-14,1.202521982367e-12,-2.829800859372e-13,-1.116460207588e+05,-1.301025323326e+02,-2.234065195291e+04
35,1.750000000000e+01,397,8.740832326418e-14,1.189342004242e-12,-2.518681551364e-13,-1.106486683822e+05,-5.811647498755e+02,-2.221483157207e+04
35,1.750000000000e+01,398,9.084812786885e-14,1.195159906139e-12,-2.120292921817e-13,-1.087347575532e+05,2.754482471334e+01,-2.218469014680e+04
35,1.750000000000e+01,399,9.333951089860e-14,1.195549924240e-12,-2.006729060769e-13,-1.072505823036e+05,-4.893653759854e+01,-2.224390020964e+04
35,1.750000000000e+01,400,8.892659523138e-14,1.189515730100e-12,-1.949595872684e-13,-1.092166991496e+05,-3.103654247650e+01,-2.213388473142e+04
35,1.750000000000e+01,401,9.034008584536e-14,1.193426724749e-12,-1.783923276896e-13,-1.097674942589e+05,4.342261342607e+02,-2.219168779144e+04
35,1.750000000000e+01,402,9.251596185922e-14,1.193510774998e-12,-1.959557119539e-13,-1.113498465734e+05,-7.983684610667e+01,-2.220986879210e+04
35,1.750000000000e+01,403,9.047987241609e-14,1.182491873651e-12,-1.904188044613e-13,-1.056858948338e+05,3.115766354627e+02,-2.199088923418e+04
35,1.750000000000e+01,404,9.067155005361e-14,1.189089113967e-12,-1.622596911535e-13,-1.103810024457e+05,2.864102231524e+02,-2.207017843347e+04
35,1.750000000000e+01,405,9.249098287569e-14,1.194837165350e-12,-2.715911990886e-13,-1.110079102891e+05,1.657106347232e+02,-2.229491903399e+04
35,1.750000000000e+01,406,9.042449848804e-14,1.195104137478e-12,-2.666168275656e-13,-1.086924402417e+05,1.180501318205e+02,-2.216608628689e+04
35,1.750000000000e+01,407,8.692747492050e-14,1.191548478236e-12,-2.355122854522e-13,-1.132178522623e+05,3.867210485183e+01,-2.220366318571e+04
35,1.750000000000e+01,408,8.641997056600e-14,1.189300719119e-12,-2.177580315846e-13,-1.079243661826e+05,5.394695582939e+02,-2.203064195375e+04
35,1.750000000000e+01,409,8.704651729055e-14,1.204924837156e-12,-1.997221935541e-13,-1.062101982930e+05,-3.111512807205e+01,-2.240022388402e+04
35,1.750000000000e+01,410,9.335755067346e-14,1.203248471122e-12,-2.178366492487e-13,-1.071892009859e+05,-1.352036522780e+02,-2.234654587943e+04
35,1.750000000000e+01,411,9.012684822043e-14,1.191838698558e-12,-2.264700784039e-13,-1.116429799627e+05,-7.931179708139e+00,-2.211722568871e+04
35,1.750000000000e+01,412,8.949958523516e-14,1.182222381531e-12,-2.131690516015e-13,-1.029218708741e+05,-4.001651882289e+02,-2.197107891460e+04
35,1.750000000000e+01,413,9.079866115271e-14,1.203905789959e-12,-2.266317163662e-13,-1.094291975940e+05,2.413757006411e+02,-2.237008650257e+04
35,1.750000000000e+01,414,8.750293472146e-14,1.187375232526e-12,-1.980062619272e-13,-1.065319546177e+05,-5.240284152835e+01,-2.212467854748e+04
35,1.750000000000e+01,415,8.784888233579e-14,1.195370656432e-12,-1.749395063002e-13,-1.108020687703e+05,1.932935456161e+01,-2.220078130878e+04
35,1.750000000000e+01,416,9.308600363174e-14,1.209697555029e-12,-1.605648404638e-13,-1.084739417354e+05,4.073790793345e+01,-2.237527121413e+04
35,1.750000000000e+01,417,9.159766819820e-14,1.208005970029e-12,-1.955013157226e-13,-1.097443534712e+05,3.622667091621e+02,-2.247917781438e+04
35,1.750000000000e+01,418,8.718531378963e-14,1.192694187908e-12,-2.131681135386e-13,-1.076772236328e+05,-1.804066577045e+02,-2.219510781066e+04
35,1.750000000000e+01,419,8.869994244016e-14,1.208997453819e-12,-2.191930339539e-13,-1.071414070871e+05,-3.492158059603e+02,-2.242418363409e+04
35,1.750000000000e+01,420,9.282350847768e-14,1.192602822726e-12,-2.076996677846e-13,-1.065598168324e+05,-2.645670969695e+02,-2.218330373744e+04
35,1.750000000000e+01,421,8.778388778007e-14,1.183799505859e-12,-2.014864482768e-13,-1.091277457703e+05,1.292386244987e+02,-2.199567767361e+04
35,1.750000000000e+01,422,8.667368357871e-14,1.182696513500e-12,-2.510333489870e-13,-1.093695774075e+05,3.425461812644e+02,-2.198290614681e+04
35,1.750000000000e+01,423,9.166776768271e-14,1.202818218003e-12,-2.361878890728e-13,-1.089477688805e+05,-1.889428868134e+02,-2.227122555772e+04
35,1.750000000000e+01,424,9.206733961200e-14,1.209782461619e-12,-2.318810687943e-13,-1.095018296577e+05,2.565688648842e+02,-2.242503874583e+04
35,1.750000000000e+01,425,8.959960798083e-14,1.195298851272e-12,-1.385845115559e-13,-1.091281892107e+05,-2.678765228631e+02,-2.211959963624e+04
35,1.750000000000e+01,426,8.957986529838e-14,1.197843447778e-12,-2.569378198220e-13,-1.107651670828e+05,-1.690495361118e+02,-2.226367886427e+04
35,1.750000000000e+01,427,9.353443338299e-14,1.209230023655e-12,-2.201614322444e-13,-1.063470673262e+05,-3.570743266361e+02,-2.236447391001e+04
35,1.750000000000e+01,428,9.120756828353e-14,1.213757442046e-12,-2.237228068727e-13,-1.086262134079e+05,-9.489352378518e+01,-2.244469592910e+04
35,1.750000000000e+01,429,9.366980110080e-14,1.196834147904e-12,-2.488996789719e-13,-1.109576142817e+05,-8.984846310684e+01,-2.220283511639e+04
35,1.750000000000e+01,430,9.281722294567e-14,1.200329180374e-12,-2.605205754813e-13,-1.093467462016e+05,8.271655805002e+01,-2.231219984014e+04
35,1.750000000000e+01,431,8.946416499374e-14,1.185045947987e-12,-2.507078051087e-13,-1.106860090276e+05,1.247726977139e+02,-2.203553947884e+04
35,1.750000000000e+01,432,8.794447807550e-14,1.200967916686e-12,-2.713492839580e-13,-1.096746731513e+05,3.870873157021e+02,-2.222735906151e+04
35,1.750000000000e+01,433,8.502849254876e-14,1.184577032482e-12,-2.243431600557e-13,-1.067650943543e+05,-7.898183540117e+01,-2.198720901483e+04
35,1.750000000000e+01,434,8.794608185400e-14,1.187461418775e-12,-1.808813139842e-13,-1.088565957481e+05,2.458986661225e+02,-2.207156132405e+04
35,1.750000000000e+01,435,9.535485348596e-14,1.202720631284e-12,-2.229383097016e-13,-1.072995646659e+05,-3.954181391183e+02,-2.230886385155e+04
35,1.750000000000e+01,436,9.428343935369e-14,1.195337465421e-12,-2.347044796038e-13,-1.072981694211e+05,7.788500635575e+01,-2.231080114712e+04
35,1.750000000000e+01,437,9.084444703054e-14,1.202491076183e-12,-2.098329483565e-13,-1.070827751921e+05,-1.684522176977e+02,-2.232354719442e+04
35,1.750000000000e+01,438,9.288556914681e-14,1.199400862068e-12,-1.835618406634e-13,-1.079582083854e+05,-1.278804836364e+02,-2.229116431610e+04
35,1.750000000000e+01,439,9.355042470894e-14,1.203773924573e-12,-2.211343889868e-13,-1.078773476735e+05,-2.759622133916e+02,-2.238076392778e+04
35,1.750000000000e+01,440,9.135100532076e-14,1.197931955112e-12,-1.236498893018e-13,-1.075525075937e+05,3.761093200845e+02,-2.222539729983e+04
35,1.750000000000e+01,441,8.931257065584e-14,1.194910593625e-12,-2.104713506130e-13,-1.090243539045e+05,1.446509631916e+00,-2.221111580861e+04
35,1.750000000000e+01,442,8.542472259540e-14,1.178683473986e-12,-2.022823101349e-13,-1.088364447988e+05,2.225926249867e+02,-2.187897788597e+04
35,1.750000000000e+01,443,9.176679544780e-14,1.196041160223e-12,-2.395084619166e-13,-1.115407254707e+05,-1.304495603627e+02,-2.221544733156e+04
35,1.750000000000e+01,444,9.222961432320e-14,1.200696740869e-12,-2.003866083394e-13,-1.057733693833e+05,1.017513520818e+02,-2.224970413483e+04
35,1.750000000000e+01,445,8.886230675694e-14,1.203479702865e-12,-3.000449319748e-13,-1.134293445149e+05,-1.471943559163e+02,-2.233108570744e+04
35,1.750000000000e+01,446,8.835614240045e-14,1.196098623820e-12,-2.303304869797e-13,-1.066097187097e+05,-4.602624119906e+02,-2.227804090317e+04
35,1.750000000000e+01,447,9.408584422299e-14,1.199065918843e-12,-1.933857152950e-13,-1.068964984187e+05,6.214047722368e+01,-2.227904926897e+04
35,1.750000000000e+01,448,9.318920173935e-14,1.205280166415e-12,-1.860885918492e-13,-1.112398468744e+05,2.097121705951e+02,-2.233943622097e+04
35,1.750000000000e+01,449,8.601755061675e-14,1.180491584351e-12,-1.627265992089e-13,-1.102033511333e+05,2.511207869366e+02,-2.189155270507e+04
35,1.750000000000e+01,450,9.103486339226e-14,1.201717945962e-12,-1.437443811638e-13,-1.097112841671e+05,6.552360781939e+01,-2.235977574726e+04
35,1.750000000000e+01,451,8.980228473533e-14,1.204751002753e-12,-1.560257788492e-13,-1.049887514571e+05,4.790090526420e+01,-2.237226053963e+04
35,1.750000000000e+01,452,8.540591852670e-14,1.191167325581e-12,-2.070556541649e-13,-1.060243863882e+05,-5.473867847913e+01,-2.204631798412e+04
35,1.750000000000e+01,453,9.139779926297e-14,1.195749978052e-12,-2.517600850163e-13,-1.066347210713e+05,1.589172259558e+02,-2.228241839431e+04
35,1.750000000000e+01,454,8.832337472194e-14,1.184369830695e-12,-1.854530115470e-13,-1.061331351238e+05,1.985104442333e+02,-2.192460751915e+04
35,1.750000000000e+01,455,9.148995371187e-14,1.193651060409e-12,-2.796311538766e-13,-1.107834395762e+05,-1.997751890588e+02,-2.217448879212e+04
35,1.750000000000e+01,456,9.467650149542e-14,1.209280451074e-12,-2.765689545155e-13,-1.097543648834e+05,-2.927238558930e+02,-2.246011083388e+04
35,1.750000000000e+01,457,9.086954126765e-14,1.191770992793e-12,-1.824178060601e-13,-1.085984062422e+05,2.582666150642e+02,-2.208311302607e+04
35,1.750000000000e+01,458,9.163115941321e-14,1.205702273128e-12,-1.842523720673e-13,-1.079032701578e+05,-3.277225808197e+02,-2.238309847351e+04
35,1.750000000000e+01,459,9.372294235525e-14,1.198990402706e-12,-3.003097013664e-13,-1.091245791306e+05,-2.712877410658e+02,-2.230718929996e+04
35,1.750000000000e+01,460,8.528899933128e-14,1.192148112724e-12,-2.048791068135e-13,-1.090031980484e+05,-3.218804083878e+01,-2.213212761720e+04
35,1.750000000000e+01,461,9.107681338709e-14,1.190958063602e-12,-2.155902562008e-13,-1.084922978837e+05,-3.051326549008e+02,-2.214748554340e+04
35,1.750000000000e+01,462,9.085015130776e-14,1.190752849085e-12,-1.302579150564e-13,-1.072027882128e+05,1.207775900055e+02,-2.208872662257e+04
35,1.750000000000e+01,463,8.842465708673e-14,1.191058880959e-12,-2.712957004638e-13,-1.095005232728e+05,-3.270281433866e+02,-2.211545020386e+04
35,1.750000000000e+01,464,8.511357506918e-14,1.192206730065e-12,-2.713220794130e-13,-1.096265129600e+05,-3.501940614955e+01,-2.213408499626e+04
35,1.750000000000e+01,465,9.016103120318e-14,1.195779714605e-12,-2.387210656631e-13,-1.071400303805e+05,3.097068945860e+01,-2.215300595445e+04
35,1.750000000000e+01,466,9.158224079255e-14,1.184637051732e-12,-2.179831038154e-13,-1.107315994414e+05,1.346803315593e+02,-2.205405268604e+04
35,1.750000000000e+01,467,8.879948754762e-14,1.213366625594e-12,-2.753747906323e-13,-1.140863211927e+05,-4.428600047439e+02,-2.243883158885e+04
35,1.750000000000e+01,468,9.186617170497e-14,1.194371566092e-12,-2.633452454622e-13,-1.102646075946e+05,7.499405339016e+01,-2.209553591240e+04
35,1.750000000000e+01,469,8.932263771910e-14,1.207812148746e-12,-2.175612275311e-13,-1.083779622307e+05,-1.718946495792e+01,-2.236271932166e+04
35,1.750000000000e+01,470,9.324200385807e-14,1.212036085959e-12,-1.969091795750e-13,-1.085236479653e+05,1.619157292723e+02,-2.241489528519e+04
35,1.750000000000e+01,471,9.513514090026e-14,1.200060309565e-12,-2.391053697851e-13,-1.140560047906e+05,-2.413691383522e+02,-2.230680644147e+04
35,1.750000000000e+01,472,9.601400236135e-14,1.199599911273e-12,-1.760086040403e-13,-1.049617598225e+05,-7.656561180953e+01,-2.231660735030e+04
35,1.750000000000e+01,473,9.361306074078e-14,1.194171444929e-12,-2.150694398433e-13,-1.055570147736e+05,-2.272946324257e+01,-2.211772823591e+04
35,1.750000000000e+01,474,9.586514312494e-14,1.204351963103e-12,-2.281993837658e-13,-1.104974111565e+05,-9.705176330001e+01,-2.236967686116e+04
35,1.750000000000e+01,475,9.381878637281e-14,1.200579390735e-12,-2.793203863863e-13,-1.096005444788e+05,2.569860927754e+02,-2.227308600728e+04
35,1.750000000000e+01,476,8.759856456035e-14,1.198888132714e-12,-2.280263897118e-13,-1.090857483398e+05,2.870345723229e+02,-2.219683892158e+04
35,1.750000000000e+01,477,9.433267121243e-14,1.194511467523e-12,-2.325736939348e-13,-1.144360617264e+05,9.971048884907e+01,-2.215286562711e+04
35,1.750000000000e+01,478,8.911845003245e-14,1.204660560486e-12,-2.732507458889e-13,-1.071000806003e+05,2.471347237503e+02,-2.231997533488e+04
35,1.750000000000e+01,479,9.084046270686e-14,1.186959350489e-12,-2.447993017755e-13,-1.087340130832e+05,-4.512133744726e+02,-2.206858546455e+04
35,1.750000000000e+01,480,9.109358864783e-14,1.199015083710e-12,-1.878405459690e-13,-1.083986517191e+05,-2.298789001582e+02,-2.225428992879e+04
35,1.750000000000e+01,481,9.305026123509e-14,1.194443080320e-12,-1.381470514634e-13,-1.066910944746e+05,3.230267537189e+02,-2.222493931206e+04
35,1.750000000000e+01,482,9.567732362448e-14,1.215249267521e-12,-1.596729354516e-13,-1.096906718206e+05,3.502978383045e+02,-2.253981474071e+04
35,1.750000000000e+01,483,8.841903532168e-14,1.200056334759e-12,-1.856305894838e-13,-1.108068118687e+05,1.706707573078e+01,-2.213817528923e+04
35,1.750000000000e+01,484,8.925566217211e-14,1.192731869927e-12,-2.223501958055e-13,-1.110483465763e+05,6.041398416551e+02,-2.212717167890e+04
35,1.750000000000e+01,485,9.054524541258e-14,1.194310416900e-12,-2.398180000903e-13,-1.078266416859e+05,-2.400841280081e+02,-2.229693039224e+04
35,1.750000000000e+01,486,9.398637483691e-14,1.206256876867e-12,-2.121253661755e-13,-1.025124713371e+05,-1.520800217204e+02,-2.235196619981e+04
35,1.750000000000e+01,487,8.918666874425e-14,1.200411224526e-12,-2.057205625265e-13,-1.060941494023e+05,-2.951123778695e+02,-2.234028141732e+04
35,1.750000000000e+01,488,8.645595464223e-14,1.194660068854e-12,-2.170981781237e-13,-1.116218231102e+05,8.529389167967e+01,-2.223744285097e+04
35,1.750000000000e+01,489,9.276412541761e-14,1.203093396754e-12,-2.435254260909e-13,-1.095091505193e+05,4.311934549051e+01,-2.235776991383e+04
35,1.750000000000e+01,490,9.149910735200e-14,1.189422290419e-12,-2.467230270632e-13,-1.091339629766e+05,-1.234444884258e+01,-2.210119482668e+04
35,1.750000000000e+01,491,8.714579219692e-14,1.203993980672e-12,-2.587988261178e-13,-1.126412987123e+05,2.759004691245e+02,-2.237273436407e+04
35,1.750000000000e+01,492,9.035866525540e-14,1.190493946330e-12,-2.549321788347e-13,-1.110997185844e+05,-3.031212831924e+02,-2.215173283921e+04
35,1.750000000000e+01,493,9.408095035158e-14,1.206831480449e-12,-1.733610123546e-13,-1.079320057565e+05,2.026105123573e+02,-2.234081189189e+04
35,1.750000000000e+01,494,9.256142934506e-14,1.190436160593e-12,-2.478093094268e-13,-1.069024908161e+05,1.132125289772e+02,-2.213282248460e+04
35,1.750000000000e+01,495,8.597022246601e-14,1.179786435191e-12,-1.838976202518e-13,-1.094370480910e+05,-1.623900233871e+02,-2.192219501448e+04
35,1.750000000000e+01,496,9.267081931939e-14,1.207871508530e-12,-2.097153215341e-13,-1.056122883952e+05,4.885944540465e-01,-2.238766140772e+04
35,1.750000000000e+01,497,9.088935205479e-14,1.205781850197e-12,-1.475941995952e-13,-1.063444098832e+05,4.125462168986e+02,-2.237666540755e+04
35,1.750000000000e+01,498,9.221010421762e-14,1.214566129115e-12,-1.939099597739e-13,-1.078739847653e+05,-1.134384519116e+02,-2.250454530190e+04
35,1.750000000000e+01,499,9.118255272648e-14,1.203629008246e-12,-2.471385545923e-13,-1.124174542112e+05,-2.482247042124e+02,-2.235531870119e+04
35,1.750000000000e+01,500,9.437757254582e-14,1.210378218430e-12,-2.779212748719e-13,-1.124336773165e+05,-8.340016842250e+01,-2.245527194914e+04
35,1.750000000000e+01,501,9.256035298928e-14,1.204479292368e-12,-2.023562232515e-13,-1.076586844192e+05,3.169635495995e+02,-2.238170630321e+04
35,1.750000000000e+01,502,9.036878631603e-14,1.193376051820e-12,-2.339699473560e-13,-1.063326521299e+05,9.399502133135e+01,-2.222387911977e+04
35,1.750000000000e+01,503,9.136795579389e-14,1.202600507328e-12,-1.493470832779e-13,-1.073374142444e+05,-3.574639971529e+02,-2.226773583253e+04
35,1.750000000000e+01,504,8.880854962387e-14,1.185378089779e-12,-2.944386777178e-13,-1.111908880813e+05,3.049750776180e+02,-2.198604024845e+04
35,1.750000000000e+01,505,9.224265281645e-14,1.198692415082e-12,-1.407944939221e-13,-1.075672283644e+05,2.449939365724e+02,-2.216627139224e+04
35,1.750000000000e+01,506,8.531964885150e-14,1.184917158320e-12,-2.666112764819e-13,-1.108344680451e+05,-4.249423481107e+02,-2.204309993393e+04
35,1.750000000000e+01,507,9.176239774713e-14,1.193648002009e-12,-1.943368680045e-13,-1.065640410048e+05,2.243902845699e+02,-2.223402429095e+04
35,1.750000000000e+01,508,9.203339072127e-14,1.200455002044e-12,-2.160007608715e-13,-1.066396065631e+05,-1.917931408176e+02,-2.233261660527e+04
35,1.750000000000e+01,509,9.204157628998e-14,1.187709886268e-12,-1.702399685777e-13,-1.045390406131e+05,-1.347462688372e+02,-2.205023665987e+04
35,1.750000000000e+01,510,9.602149820258e-14,1.204999864406e-12,-2.644788129776e-13,-1.116514837866e+05,-1.743172701888e+02,-2.238716286952e+04
35,1.750000000000e+01,511,8.671974378775e-14,1.179591347485e-12,-2.577376317804e-13,-1.128457399641e+05,-1.214029715636e+01,-2.185748768495e+04
35,1.750000000000e+01,512,9.148216964128e-14,1.194287706511e-12,-2.670281253951e-13,-1.116528839093e+05,4.081391287266e+02,-2.218414796681e+04
35,1.750000000000e+01,513,8.917673338404e-14,1.204876709419e-12,-1.448102628866e-13,-1.099592211932e+05,1.006991379479e+02,-2.238992842467e+04
35,1.750000000000e+01,514,9.445041198481e-14,1.198882886596e-12,-1.316849290403e-13,-1.069472702056e+05,-4.882817169215e+01,-2.233487309417e+04
35,1.750000000000e+01,515,9.399489759931e-14,1.215246853328e-12,-2.390241185215e-13,-1.084259837406e+05,-5.815381875431e+01,-2.256293272515e+04
35,1.750000000000e+01,516,9.473089859918e-14,1.204115021439e-12,-2.253652036443e-13,-1.060793745031e+05,-8.729101827306e+01,-2.234023608986e+04
35,1.750000000000e+01,517,9.210119705680e-14,1.211177347454e-12,-2.019498550225e-13,-1.093148151080e+05,2.800756157957e+02,-2.246806349944e+04
35,1.750000000000e+01,518,9.503077880192e-14,1.205129357122e-12,-1.847777112264e-13,-1.064627677138e+05,4.076039710650e+02,-2.237141645693e+04
35,1.750000000000e+01,519,9.249446471294e-14,1.196911739510e-12,-2.999194319861e-13,-1.110539762845e+05,-4.295288692611e+02,-2.228081819454e+04
35,1.750000000000e+01,520,9.110762347948e-14,1.177294221681e-12,-1.966906410748e-13,-1.070513512486e+05,3.143874661295e+01,-2.197903337065e+04
35,1.750000000000e+01,521,9.227036527466e-14,1.193596337549e-12,-1.719190120949e-13,-1.094461843937e+05,9.697202857186e+01,-2.214348193717e+04
35,1.750000000000e+01,522,9.129873449879e-14,1.196823261233e-12,-2.278120038295e-13,-1.060397236251e+05,-3.665430995659e+02,-2.218959995965e+04
35,1.750000000000e+01,523,8.922176577903e-14,1.196554463268e-12,-2.319795621947e-13,-1.101315245216e+05,1.279369910377e+01,-2.217012549191e+04
35,1.750000000000e+01,524,9.822840068971e-14,1.226291060092e-12,-2.481593872856e-13,-1.103535977296e+05,1.589181043879e+02,-2.270845803888e+04
35,1.750000000000e+01,525,8.794338026303e-14,1.199746188041e-12,-2.685313260587e-13,-1.107884465571e+05,-1.082182916612e+02,-2.218804188640e+04
35,1.750000000000e+01,526,9.506606980649e-14,1.197561101645e-12,-1.807449873349e-13,-1.078606397740e+05,3.015300909335e+02,-2.223976232819e+04
35,1.750000000000e+01,527,9.521399278940e-14,1.194227877829e-12,-2.081790404427e-13,-1.090121056868e+05,-6.114070982787e+00,-2.216504408599e+04
35,1.750000000000e+01,528,9.048906163552e-14,1.197714607086e-12,-1.666249559695e-13,-1.066124698238e+05,-1.314523042206e+02,-2.221605912121e+04
35,1.750000000000e+01,529,9.115776576913e-14,1.197250733001e-12,-2.613958086150e-13,-1.117110393712e+05,2.684973402940e+02,-2.228859379366e+04
35,1.750000000000e+01,530,8.731413661966e-14,1.201532476208e-12,-1.581974409234e-13,-1.072953601762e+05,4.018903923904e+02,-2.232356709040e+04
35,1.750000000000e+01,531,9.180766787940e-14,1.207991296671e-12,-1.886601262728e-13,-1.093116428009e+05,2.727256549498e+02,-2.244773106480e+04
35,1.750000000000e+01,532,9.249007293060e-14,1.195448768544e-12,-1.887802936193e-13,-1.074360849928e+05,-3.911347639454e+02,-2.206940351897e+04
35,1.750000000000e+01,533,8.881620092567e-14,1.204989643992e-12,-2.077769638733e-13,-1.128322111269e+05,2.155905068235e+02,-2.232844583806e+04
35,1.750000000000e+01,534,9.112067429211e-14,1.194242473819e-12,-7.465565330678e-14,-1.104791459525e+05,-8.420865671669e+01,-2.215196938716e+04
35,1.750000000000e+01,535,9.401577140674e-14,1.208434464494e-12,-2.072316680446e-13,-1.056953543113e+05,1.113022459007e+01,-2.240488444264e+04
35,1.750000000000e+01,536,9.254363020192e-14,1.190746966687e-12,-2.304438106953e-13,-1.037362210960e+05,2.396013519764e+01,-2.211423308099e+04
35,1.750000000000e+01,537,9.529508516272e-14,1.197869175792e-12,-2.245115086483e-13,-1.082009831826e+05,-5.944193826556e+01,-2.226162894940e+04
35,1.750000000000e+01,538,8.768865438110e-14,1.175969968989e-12,-2.290054494551e-13,-1.137532667165e+05,-4.643134084386e+02,-2.186164873928e+04
35,1.750000000000e+01,539,8.782145718600e-14,1.198116421807e-12,-2.795345401936e-13,-1.044645069412e+05,-7.720016085442e-01,-2.229068223403e+04
35,1.750000000000e+01,540,9.148430715008e-14,1.188334745529e-12,-2.258464148897e-13,-1.088783969188e+05,-2.613129796818e+02,-2.209974575984e+04
35,1.750000000000e+01,541,9.685578748913e-14,1.206138284017e-12,-2.288199741281e-13,-1.076837936015e+05,-3.781738194844e+01,-2.246418557897e+04
35,1.750000000000e+01,542,8.963903154941e-14,1.187365493616e-12,-2.884473275188e-13,-1.100656005120e+05,-3.386819655683e+02,-2.199131254356e+04
35,1.750000000000e+01,543,9.028102262601e-14,1.201347193545e-12,-2.210524327464e-13,-1.062641285396e+05,5.124685477978e+02,-2.227105611698e+04
35,1.750000000000e+01,544,9.315237677911e-14,1.188132939784e-12,-2.691962257065e-13,-1.098659403096e+05,-1.524609000397e+02,-2.208320671449e+04
35,1.750000000000e+01,545,8.979112953405e-14,1.192240642565e-12,-2.738300579663e-13,-1.103147196702e+05,-1.336238255372e+02,-2.215607437080e+04
35,1.750000000000e+01,546,9.224548312795e-14,1.200592803412e-12,-2.475498644426e-13,-1.091358835966e+05,-2.488226344273e+02,-2.220495625402e+04
35,1.750000000000e+01,547,9.576530618497e-14,1.211334124200e-12,-2.143121965720e-13,-1.069865381284e+05,-1.588390232390e+02,-2.248339483844e+04
35,1.750000000000e+01,548,9.069447208913e-14,1.191422727661e-12,-2.550613994824e-13,-1.099152647613e+05,2.727298762094e+02,-2.217711046212e+04
35,1.750000000000e+01,549,8.976601741099e-14,1.188813521089e-12,-3.179399282310e-13,-1.120960729582e+05,-1.423007285385e+02,-2.203571747147e+04
35,1.750000000000e+01,550,9.394552562042e-14,1.207935499709e-12,-2.185967481421e-13,-1.061556625216e+05,-1.879773000583e+02,-2.242134246587e+04
35,1.750000000000e+01,551,9.215757497304e-14,1.210722499527e-12,-1.441115373484e-13,-1.085676729605e+05,1.579047592637e+02,-2.250499277831e+04
35,1.750000000000e+01,552,9.125541519911e-14,1.197075979826e-12,-2.373669273162e-13,-1.114928908803e+05,-3.770486752375e+02,-2.221451479351e+04
35,1.750000000000e+01,553,9.136532642997e-14,1.205871921243e-12,-2.714846902822e-13,-1.113991766810e+05,-1.545891109286e+02,-2.238885666472e+04
35,1.750000000000e+01,554,8.982177168689e-14,1.208260532125e-12,-2.380121392200e-13,-1.107430559109e+05,-4.984042864535e+02,-2.232590404372e+04
35,1.750000000000e+01,555,8.676486718407e-14,1.190882894445e-12,-2.035902209065e-13,-1.075437504462e+05,1.349334427721e+02,-2.212031899348e+04
35,1.750000000000e+01,556,9.628225995119e-14,1.213010686991e-12,-1.824417199592e-13,-1.091270372892e+05,4.066773972050e+00,-2.244421733054e+04
35,1.750000000000e+01,557,9.159078081863e-14,1.185309046652e-12,-1.933528485536e-13,-1.103737462056e+05,3.370904566048e+02,-2.202330538012e+04
35,1.750000000000e+01,558,8.577010903766e-14,1.194466490326e-12,-2.358621736073e-13,-1.101090488662e+05,-4.247801535635e+02,-2.215592261038e+04
35,1.750000000000e+01,559,9.560565387439e-14,1.208697796601e-12,-2.062910544062e-13,-1.083516007274e+05,-1.972106625596e+02,-2.239286769063e+04
35,1.750000000000e+01,560,8.783386757507e-14,1.193548216017e-12,-2.268529808226e-13,-1.094461172289e+05,-2.688297199728e+02,-2.213340788416e+04
35,1.750000000000e+01,561,8.922768454704e-14,1.209188623451e-12,-2.301210473669e-13,-1.122066669174e+05,3.201069052415e+02,-2.240189354968e+04
