timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.500000000000e+01,965,4.791204473425e-14,7.809535464800e-13,-1.231899174216e-13,-6.912700948013e+04,-3.116317271277e+01,-1.301082066555e+04
30,1.500000000000e+01,966,4.408076679127e-14,7.735630877299e-13,-1.576235408122e-13,-6.993607539979e+04,-1.749794018950e+02,-1.290184195274e+04
30,1.500000000000e+01,967,4.272537561777e-14,7.598083907646e-13,-1.134161393946e-13,-6.895500190598e+04,1.455739221953e+01,-1.274463393882e+04
30,1.500000000000e+01,968,4.612231226787e-14,7.669583658075e-13,-8.351331358216e-14,-6.697860973097e+04,1.003617370787e+02,-1.281672091343e+04
30,1.500000000000e+01,969,4.477962784500e-14,7.774669291547e-13,-1.048643527048e-13,-7.031229345786e+04,7.330566499673e+01,-1.295227100352e+04
30,1.500000000000e+01,970,4.301537124343e-14,7.718661675688e-13,-1.136557718494e-13,-6.802999060043e+04,1.074691582747e+02,-1.293515855922e+04
30,1.500000000000e+01,971,4.392902209642e-14,7.705909159646e-13,-1.421026387927e-13,-7.093063311936e+04,-1.056585996653e+02,-1.286522881647e+04
30,1.500000000000e+01,972,4.559060303440e-14,7.765657091653e-13,-1.093563572302e-13,-6.882037042639e+04,8.823799849207e+01,-1.297353028035e+04
30,1.500000000000e+01,973,4.602874380645e-14,7.765549468497e-13,-1.081563150460e-13,-6.935252457376e+04,2.990826445233e+01,-1.301380750396e+04
30,1.500000000000e+01,974,4.828229173058e-14,7.786510172837e-13,-1.102633393351e-13,-6.732369018088e+04,-1.202478034965e+02,-1.299532411314e+04
30,1.500000000000e+01,975,4.242128830114e-14,7.726161947411e-13,-1.467949854212e-13,-6.926774966685e+04,1.344364531466e+02,-1.289741885058e+04
30,1.500000000000e+01,976,4.143187018195e-14,7.753125546853e-13,-9.700226548260e-14,-6.698662010188e+04,3.646460187729e+01,-1.289742135652e+04
30,1.500000000000e+01,977,4.512619931368e-14,7.829095342653e-13,-9.852560034768e-14,-6.803016411013e+04,1.324624569104e+02,-1.306968379747e+04
30,1.500000000000e+01,978,4.485549396834e-14,7.634836878489e-13,-7.825177886294e-14,-6.893315224427e+04,-3.031337738622e+01,-1.276936242859e+04
30,1.500000000000e+01,979,4.718640448239e-14,7.756477640523e-13,-1.166906229297e-13,-6.860406389368e+04,-3.364266291145e+01,-1.293240252408e+04
30,1.500000000000e+01,980,4.542652544972e-14,7.851530509442e-13,-9.782071103658e-14,-6.821324626553e+04,6.231513238031e+01,-1.311922614933e+04
30,1.500000000000e+01,981,4.573220190416e-14,7.857486833436e-13,-1.178943935399e-13,-6.731489820285e+04,2.288369276359e+02,-1.310390616361e+04
30,1.500000000000e+01,982,4.500167692388e-14,7.817471164091e-13,-1.202458613942e-13,-6.859312579387e+04,2.659403587594e+01,-1.303720202597e+04
30,1.500000000000e+01,983,4.512465239220e-14,7.767058815716e-13,-8.502667642708e-14,-6.964046480161e+04,1.337446626943e+02,-1.301635632729e+04
30,1.500000000000e+01,984,4.622990620815e-14,7.764938838342e-13,-8.547778716204e-14,-6.786579565669e+04,-4.016972767185e+01,-1.296842703541e+04
30,1.500000000000e+01,985,4.236723805665e-14,7.756294058265e-13,-1.313921630475e-13,-6.860679633187e+04,-1.540125911133e+02,-1.295115185622e+04
30,1.500000000000e+01,986,4.597746221535e-14,7.779142852250e-13,-1.223727679917e-13,-6.905659308829e+04,-2.029550959087e+02,-1.301553992316e+04
30,1.500000000000e+01,987,4.376764815143e-14,7.803308296576e-13,-9.060784844080e-14,-6.805419878048e+04,1.545163785964e+02,-1.302029018844e+04
30,1.500000000000e+01,988,4.855574644466e-14,7.727173957854e-13,-6.609450382149e-14,-6.878448938331e+04,2.055352490313e+02,-1.294262354435e+04
30,1.500000000000e+01,989,4.608678494367e-14,7.647196606658e-13,-1.324072836018e-13,-6.986220294303e+04,1.635422011782e+02,-1.279689192677e+04
30,1.500000000000e+01,990,4.715811879471e-14,7.822682618769e-13,-7.374092202917e-14,-6.574284058999e+04,-2.666838386637e+01,-1.305783431707e+04
30,1.500000000000e+01,991,4.423136607212e-14,7.686606735474e-13,-1.432647981928e-13,-6.765192530706e+04,-7.236834249107e+01,-1.285951923313e+04
30,1.500000000000e+01,992,4.594031452916e-14,7.828568658121e-13,-5.746554441890e-14,-6.774828633793e+04,-4.426782288121e+00,-1.307285334747e+04
30,1.500000000000e+01,993,4.601734452865e-14,7.747899288331e-13,-1.328174398767e-13,-7.009119077018e+04,1.173058443899e+02,-1.291895468390e+04
30,1.500000000000e+01,994,4.536758624273e-14,7.770120843841e-13,-1.241983764560e-13,-6.816135670701e+04,-2.401941156810e+02,-1.296807522334e+04
30,1.500000000000e+01,995,4.637020808959e-14,7.813314257256e-13,-9.667313807385e-14,-6.720077857389e+04,5.986419085558e+01,-1.301797570430e+04
30,1.500000000000e+01,996,4.577652744575e-14,7.794193368955e-13,-1.474128870462e-13,-6.761225583316e+04,-1.106944064447e+02,-1.302682232859e+04
30,1.500000000000e+01,997,4.505380124989e-14,7.763715841643e-13,-1.355708352619e-13,-6.712092699839e+04,-2.518888706471e+01,-1.297798620203e+04
30,1.500000000000e+01,998,4.240306462368e-14,7.718758776706e-13,-8.271803150366e-14,-6.826843620722e+04,-4.201863129579e+01,-1.291134641000e+04
30,1.500000000000e+01,999,4.478866884469e-14,7.768875791910e-13,-1.307990021376e-13,-7.080174596692e+04,-1.685747154627e+01,-1.299928478436e+04
30,1.500000000000e+01,1000,4.429342044750e-14,7.761730173446e-13,-5.735104587230e-14,-6.888459778938e+04,1.211429581472e+02,-1.293981483219e+04
35,1.750000000000e+01,1,9.840332334801e-13,8.182727468061e-12,-3.141772708928e-12,-6.928584051500e+05,3.858868645800e+02,-1.362045762141e+05
35,1.750000000000e+01,2,9.846803693934e-13,8.250372467522e-12,-3.059693767213e-12,-6.613571142195e+05,-4.851030190463e+03,-1.378579879639e+05
35,1.750000000000e+01,3,8.847574722386e-13,7.838802316837e-12,-3.099702725754e-12,-6.748711965120e+05,1.606769260043e+03,-1.316053685955e+05
35,1.750000000000e+01,4,9.607714961023e-13,8.043606914486e-12,-2.937092461414e-12,-6.667934940635e+05,-2.344548043345e+03,-1.339930690254e+05
35,1.750000000000e+01,5,9.254801474656e-13,7.983476729481e-12,-3.386355301147e-12,-6.893741433426e+05,1.599981667674e+03,-1.336999133120e+05
35,1.750000000000e+01,6,9.312638147789e-13,8.112875217952e-12,-3.825480916306e-12,-6.838428530716e+05,-6.798883308798e+03,-1.354054254281e+05
35,1.750000000000e+01,7,9.638757985968e-13,8.158251545922e-12,-3.410916240316e-12,-6.908173039082e+05,-1.007392692942e+03,-1.359111875822e+05
35,1.750000000000e+01,8,9.794283593915e-13,8.173428546275e-12,-3.219286371376e-12,-7.079374062906e+05,1.572796326205e+03,-1.365167509195e+05
35,1.750000000000e+01,9,1.005423527865e-12,8.167188133959e-12,-3.601625920289e-12,-6.876552486694e+05,-3.517156502678e+03,-1.361638770886e+05
35,1.750000000000e+01,10,9.202441015751e-13,8.037914903539e-12,-3.477115109549e-12,-6.757312267869e+05,-6.147804519950e+03,-1.340473366680e+05
35,1.750000000000e+01,11,9.380548005345e-13,7.942323329812e-12,-2.910448185902e-12,-6.738899447881e+05,-1.189520774168e+03,-1.329519537228e+05
35,1.750000000000e+01,12,1.018610872157e-12,8.195025751004e-12,-2.892426939591e-12,-6.794888310364e+05,-2.373926611783e+03,-1.369585763758e+05
35,1.750000000000e+01,13,9.534953922194e-13,7.973288689658e-12,-3.583263682586e-12,-6.940833637359e+05,-4.048989306270e+03,-1.331078306355e+05
35,1.750000000000e+01,14,9.527105659017e-13,7.979702701646e-12,-2.709876504705e-12,-6.690331605551e+05,5.914327989562e+03,-1.339404473910e+05
35,1.750000000000e+01,15,1.008217656543e-12,8.216830476519e-12,-2.926494820709e-12,-6.599632482938e+05,-4.089127359800e+02,-1.377273315916e+05
35,1.750000000000e+01,16,1.002292813081e-12,8.215170662913e-12,-2.866981085811e-12,-6.680620413523e+05,2.635055497909e+03,-1.375368416086e+05
35,1.750000000000e+01,17,9.859362466273e-13,8.117328299211e-12,-3.425332582690e-12,-6.963673023979e+05,-3.378656279682e+03,-1.362575209524e+05
35,1.750000000000e+01,18,9.912032439738e-13,8.040122577254e-12,-3.269897126332e-12,-6.892168454840e+05,1.725797386371e+03,-1.347086140452e+05
35,1.750000000000e+01,19,9.486910974520e-13,8.108873340067e-12,-3.372316663129e-12,-6.688290695185e+05,-1.826847536516e+03,-1.350114874577e+05
35,1.750000000000e+01,20,9.326540368296e-13,7.991959558928e-12,-3.185242893907e-12,-6.730890050349e+05,-2.354391159891e+03,-1.333971041441e+05
35,1.750000000000e+01,21,1.017924948109e-12,8.206374485746e-12,-2.681896720444e-12,-6.806450253474e+05,1.134289455330e+03,-1.372134055995e+05
35,1.750000000000e+01,22,9.564961842172e-13,8.101560746867e-12,-3.055442926553e-12,-6.855891770891e+05,1.350242470324e+03,-1.359519855015e+05
35,1.750000000000e+01,23,9.858592755421e-13,8.048910423014e-12,-3.137323860501e-12,-6.917993206693e+05,3.915622124661e+01,-1.348591597048e+05
35,1.750000000000e+01,24,9.753982443865e-13,8.015290815537e-12,-2.879504887592e-12,-6.708326642675e+05,1.481756709302e+03,-1.342622409439e+05
35,1.750000000000e+01,25,9.749117724523e-13,8.050606384696e-12,-3.106147623386e-12,-6.886471358322e+05,2.657935797512e+03,-1.346616787561e+05
35,1.750000000000e+01,26,9.417030449331e-13,8.073076777787e-12,-3.004134371738e-12,-6.930438990145e+05,1.586100813579e+03,-1.344084708562e+05
35,1.750000000000e+01,27,9.230502413729e-13,7.932911469761e-12,-2.908053141094e-12,-6.755086820554e+05,2.188750533023e+03,-1.325671908739e+05
35,1.750000000000e+01,28,9.415688879014e-13,8.012374966656e-12,-3.075109734742e-12,-6.977513300500e+05,-1.220004852775e+03,-1.337498636477e+05
35,1.750000000000e+01,29,9.763692143114e-13,8.080023902421e-12,-3.105003433817e-12,-6.858551741235e+05,2.067853378667e+03,-1.352199449624e+05
35,1.750000000000e+01,30,9.111070291297e-13,7.867187444963e-12,-3.255587279844e-12,-6.738033540673e+05,2.402539520739e+02,-1.311486085795e+05
35,1.750000000000e+01,31,9.594998133526e-13,8.068104767419e-12,-3.076442126452e-12,-6.848266742648e+05,-4.100046061155e+03,-1.350633983287e+05
35,1.750000000000e+01,32,9.948172918827e-13,8.080828477480e-12,-3.057971369974e-12,-6.708607618496e+05,1.990415358603e+03,-1.348297373570e+05
35,1.750000000000e+01,33,9.855553913559e-13,8.134909447326e-12,-2.544803984701e-12,-6.756728854918e+05,2.920526547047e+03,-1.354520697192e+05
35,1.750000000000e+01,34,9.242393133956e-13,7.921667351137e-12,-2.769500377652e-12,-6.818236989677e+05,5.652685670439e+02,-1.320499569357e+05
35,1.750000000000e+01,35,9.615025699807e-13,8.125944741954e-12,-3.038921751943e-12,-6.670794899403e+05,-5.820808815126e+02,-1.354938434026e+05
35,1.750000000000e+01,36,9.626818624707e-13,8.054414740250e-12,-3.118648338759e-12,-6.698893479108e+05,-9.434122058146e+02,-1.346872760372e+05
35,1.750000000000e+01,37,9.951437160946e-13,8.161453684776e-12,-3.185911674830e-12,-6.707968848159e+05,-3.477448961843e+03,-1.363941035860e+05
35,1.750000000000e+01,38,9.859986760544e-13,8.110341393479e-12,-3.156670105833e-12,-6.678794035603e+05,-2.046565544538e+03,-1.356721748830e+05
35,1.750000000000e+01,39,9.931500634204e-13,8.165332429393e-12,-3.192793553740e-12,-6.812943504819e+05,-3.565061300708e+03,-1.365443436578e+05
35,1.750000000000e+01,40,1.011803927031e-12,8.191752744151e-12,-2.755744522246e-12,-6.693264693649e+05,8.027714987224e+03,-1.368064418629e+05
35,1.750000000000e+01,41,9.312976429416e-13,8.089161848695e-12,-2.724666481744e-12,-6.562682773779e+05,-1.465032290255e+03,-1.354020956691e+05
35,1.750000000000e+01,42,9.483815002482e-13,8.087192943770e-12,-3.172385529818e-12,-6.653011152617e+05,-2.119804608821e+03,-1.353719205710e+05
35,1.750000000000e+01,43,8.909658618152e-13,7.967359420680e-12,-2.759800547119e-12,-6.675286622206e+05,3.640541637544e+03,-1.323816668440e+05
35,1.750000000000e+01,44,9.830433370157e-13,8.107927560321e-12,-2.869153336713e-12,-6.865545152674e+05,-2.551668854565e+03,-1.356450638829e+05
35,1.750000000000e+01,45,9.730250026862e-13,8.048148343789e-12,-3.645772894953e-12,-6.862118358509e+05,-6.538052464044e+03,-1.354910347982e+05
35,1.750000000000e+01,46,9.851500022169e-13,8.033488906515e-12,-2.633511787289e-12,-6.666738371736e+05,3.651366180828e+03,-1.340921253382e+05
35,1.750000000000e+01,47,9.810777853953e-13,8.088253595055e-12,-2.670249827334e-12,-6.584773731823e+05,4.527895837500e+03,-1.356987190384e+05
35,1.750000000000e+01,48,9.750128046607e-13,8.087047791043e-12,-2.922231875426e-12,-6.720444539044e+05,1.308854596613e+03,-1.355627038563e+05
35,1.750000000000e+01,49,9.571856649856e-13,7.918291145948e-12,-2.774743678268e-12,-6.644399614690e+05,-1.370747116470e+03,-1.329140894275e+05
35,1.750000000000e+01,50,9.142129150232e-13,7.875937050274e-12,-2.716340385132e-12,-6.625301467486e+05,2.156971643488e+03,-1.313624197821e+05
35,1.750000000000e+01,51,9.819181766136e-13,8.166451254311e-12,-2.750334329442e-12,-6.741973677114e+05,3.852997329267e+03,-1.370561170207e+05
35,1.750000000000e+01,52,9.190291658051e-13,7.928723817238e-12,-3.236246956079e-12,-6.767349828995e+05,-5.425409289070e+03,-1.328122235732e+05
35,1.750000000000e+01,53,9.769030111738e-13,8.165271774211e-12,-2.606842120858e-12,-6.784919414301e+05,4.829608374809e+03,-1.364009005556e+05
35,1.750000000000e+01,54,9.227091079528e-13,7.962419183506e-12,-3.542553765584e-12,-6.802291319366e+05,-7.479992433027e+02,-1.324058377548e+05
35,1.750000000000e+01,55,9.557920504915e-13,8.024619709433e-12,-2.587317611375e-12,-6.681948890656e+05,1.784737107569e+03,-1.338482992612e+05
35,1.750000000000e+01,56,9.445463056220e-13,8.051309294133e-12,-3.214729748277e-12,-6.769349171204e+05,-4.590578930606e+03,-1.343888978330e+05
35,1.750000000000e+01,57,1.025250363295e-12,8.312395241288e-12,-2.692781816269e-12,-6.671620747578e+05,4.582617762317e+03,-1.389905179275e+05
35,1.750000000000e+01,58,9.397046895099e-13,8.088418761920e-12,-3.094857603676e-12,-6.654738690862e+05,-1.641986957602e+03,-1.346847485428e+05
35,1.750000000000e+01,59,9.849051476001e-13,8.073259932939e-12,-3.388228771933e-12,-6.979961623541e+05,-3.107895915489e+02,-1.351417648070e+05
35,1.750000000000e+01,60,9.406854804152e-13,7.973688991965e-12,-3.043645520082e-12,-6.770385871372e+05,-3.677868898706e+02,-1.334681099783e+05
35,1.750000000000e+01,61,9.171120748659e-13,7.953297491212e-12,-3.003075237862e-12,-6.532220191134e+05,1.275059904211e+02,-1.330660484556e+05
35,1.750000000000e+01,62,9.829254389444e-13,8.052002267193e-12,-2.933025245229e-12,-6.674958353594e+05,-2.272948488579e+02,-1.342834311229e+05
35,1.750000000000e+01,63,9.431676621775e-13,7.923981887031e-12,-3.035048206333e-12,-6.702067329450e+05,2.253746060879e+03,-1.327488626680e+05
35,1.750000000000e+01,64,9.692481500626e-13,8.031580642625e-12,-3.474523762452e-12,-6.895742961673e+05,-1.400774254530e+03,-1.344536303213e+05
35,1.750000000000e+01,65,9.892249596778e-13,8.229577691350e-12,-3.226570973828e-12,-6.695722489854e+05,-3.837376793290e+03,-1.384541844946e+05
35,1.750000000000e+01,66,9.598083173788e-13,8.200401528000e-12,-3.277182538184e-12,-6.886732321529e+05,-8.351671284070e+02,-1.372527704478e+05
35,1.750000000000e+01,67,8.982249172872e-13,7.853095972243e-12,-3.225836562094e-12,-6.830774505769e+05,1.858684223054e+03,-1.317992466666e+05
35,1.750000000000e+01,68,9.704626709664e-13,8.084911382882e-12,-3.551969526623e-12,-6.844108453815e+05,-2.350973526352e+03,-1.349962306206e+05
35,1.750000000000e+01,69,9.332787239130e-13,8.018449848619e-12,-2.864881432934e-12,-6.673819109077e+05,-7.484896258296e+02,-1.336180663277e+05
35,1.750000000000e+01,70,1.018780080916e-12,8.243317883784e-12,-3.571536856984e-12,-6.902622007929e+05,-5.484354711216e+03,-1.374288682025e+05
35,1.750000000000e+01,71,9.750267383390e-13,8.151556384859e-12,-3.118430588619e-12,-7.070099348265e+05,5.537291707215e+03,-1.362192241095e+05
35,1.750000000000e+01,72,9.140555266142e-13,7.940416877264e-12,-3.160752228096e-12,-6.644934767466e+05,3.731725559687e+02,-1.330060261203e+05
35,1.750000000000e+01,73,9.502440694535e-13,8.113120385013e-12,-2.637224690353e-12,-6.700610076164e+05,4.728594353511e+03,-1.355130596565e+05
35,1.750000000000e+01,74,9.590141304100e-13,7.996167387245e-12,-3.144171437271e-12,-6.625419403238e+05,-4.797344516270e+03,-1.337967952656e+05
35,1.750000000000e+01,75,9.812542660445e-13,8.024146789769e-12,-2.946115673525e-12,-6.779875413609e+05,2.690371960765e+03,-1.346950840059e+05
35,1.750000000000e+01,76,9.948000108210e-13,8.086586022304e-12,-2.589323729315e-12,-6.590078265141e+05,3.569378600725e+03,-1.352381053087e+05
35,1.750000000000e+01,77,9.482792755350e-13,7.948034853481e-12,-2.215484041566e-12,-6.655947093226e+05,1.190621787359e+04,-1.328497502993e+05
35,1.750000000000e+01,78,9.579271121378e-13,8.053182067376e-12,-3.256120639037e-12,-6.821518153796e+05,1.896557070766e+02,-1.347975922551e+05
35,1.750000000000e+01,79,9.524473036311e-13,8.056997752443e-12,-3.210850309399e-12,-6.761622288471e+05,-1.721083558216e+03,-1.352696054361e+05
35,1.750000000000e+01,80,9.457829002856e-13,8.020133055038e-12,-3.034605933812e-12,-6.585386301526e+05,-8.389706083413e+03,-1.339951435166e+05
35,1.750000000000e+01,81,9.674846222687e-13,8.071943479556e-12,-3.408739706320e-12,-6.658867230675e+05,-8.521210070150e+02,-1.345521459517e+05
35,1.750000000000e+01,82,9.675805006151e-13,8.018388477468e-12,-3.237598403847e-12,-6.869833484555e+05,1.728133417710e+03,-1.345572979638e+05
35,1.750000000000e+01,83,9.773183152440e-13,8.156648929766e-12,-2.803836948767e-12,-6.754876604816e+05,4.238479984563e+03,-1.360085649405e+05
35,1.750000000000e+01,84,9.915787178620e-13,8.147879309273e-12,-3.036037873783e-12,-6.729463428846e+05,-4.160400235933e+03,-1.358570911058e+05
35,1.750000000000e+01,85,9.727570490070e-13,8.043724724176e-12,-3.060849812712e-12,-6.809792371620e+05,3.555056113182e+03,-1.345333244854e+05
35,1.750000000000e+01,86,9.737695867748e-13,8.078849901441e-12,-3.123661318764e-12,-6.852322560325e+05,-3.544430593642e+03,-1.347651261465e+05
35,1.750000000000e+01,87,9.159446269375e-13,7.946893883236e-12,-2.797245057988e-12,-6.686119012857e+05,2.385058692206e+03,-1.325628511096e+05
35,1.750000000000e+01,88,9.527480524225e-13,8.039122060063e-12,-2.542543434050e-12,-6.695748720294e+05,5.187213376957e+03,-1.344252319795e+05
35,1.750000000000e+01,89,9.715979726942e-13,8.072815767981e-12,-2.966185077553e-12,-6.856911882509e+05,7.901833473707e+02,-1.345760720709e+05
35,1.750000000000e+01,90,1.006467186645e-12,8.281284570869e-12,-3.657168262459e-12,-6.988880747837e+05,-5.592327072943e+03,-1.384245623603e+05
35,1.750000000000e+01,91,9.272409062771e-13,8.004219014501e-12,-3.091536148882e-12,-6.908529905390e+05,2.529977102718e+03,-1.334362071662e+05
35,1.750000000000e+01,92,9.936836337986e-13,8.096434707667e-12,-3.874935629323e-12,-7.035686547693e+05,-1.754879035593e+03,-1.354077014647e+05
35,1.750000000000e+01,93,9.434023147818e-13,8.039593668419e-12,-2.820724056905e-12,-6.810275167797e+05,5.976333213590e+03,-1.343285619255e+05
35,1.750000000000e+01,94,9.845416921821e-13,8.104478393828e-12,-3.368744963226e-12,-6.922313949115e+05,1.979123870685e+02,-1.351455531605e+05
35,1.750000000000e+01,95,9.938095723698e-13,8.226007021304e-12,-3.005305328880e-12,-6.709594369009e+05,-3.230514240769e+03,-1.377821101953e+05
35,1.750000000000e+01,96,9.598759119444e-13,8.032651281311e-12,-2.802077733390e-12,-6.745835841895e+05,1.126722203241e+03,-1.345207552427e+05
35,1.750000000000e+01,97,9.971459607488e-13,8.134637633065e-12,-3.431146411361e-12,-6.829877634657e+05,-2.384895822807e+03,-1.364348307196e+05
35,1.750000000000e+01,98,9.465947262922e-13,8.006375890856e-12,-3.334306410708e-12,-6.793056052982e+05,-3.259989389592e+03,-1.337562533773e+05
35,1.750000000000e+01,99,9.670039752922e-13,8.133672381559e-12,-3.032117845291e-12,-6.772268257167e+05,8.936985005738e+02,-1.358422331170e+05
35,1.750000000000e+01,100,9.469615681138e-13,8.003662346237e-12,-3.029677728045e-12,-6.822603587456e+05,2.675423736332e+03,-1.340601944337e+05
35,1.750000000000e+01,101,9.600774189649e-13,8.033062484021e-12,-3.136648698582e-12,-6.816872104403e+05,2.345060210836e+03,-1.347338525153e+05
35,1.750000000000e+01,102,9.594910518095e-13,8.070748480997e-12,-2.497522610674e-12,-6.659253544919e+05,1.367158003069e+03,-1.346859826568e+05
35,1.750000000000e+01,103,9.979200783501e-13,8.119274961322e-12,-3.209613446075e-12,-6.915496778071e+05,3.532163458310e+03,-1.361264000926e+05
35,1.750000000000e+01,104,9.978758926314e-13,8.204374301769e-12,-3.503088588052e-12,-6.800817462431e+05,-5.388103513861e+03,-1.378369784657e+05
35,1.750000000000e+01,105,9.705442262480e-13,8.126876305726e-12,-3.623350675370e-12,-6.900847838261e+05,-3.567323480873e+03,-1.361120838345e+05
35,1.750000000000e+01,106,9.801229449691e-13,8.096225790837e-12,-3.077099523010e-12,-6.840232522804e+05,-1.131028732032e+03,-1.361040578797e+05
35,1.750000000000e+01,107,9.607410416445e-13,7.996053184145e-12,-2.967285617054e-12,-6.742528761843e+05,-1.037024146939e+03,-1.337467107602e+05
35,1.750000000000e+01,108,9.570377935745e-13,8.137411972128e-12,-3.491539133971e-12,-6.923261323968e+05,-1.933100510715e+03,-1.356786477731e+05
35,1.750000000000e+01,109,9.466656739619e-13,7.969626993423e-12,-3.331458977382e-12,-7.000155755899e+05,6.965947979844e+02,-1.323797636332e+05
35,1.750000000000e+01,110,9.049158718666e-13,7.934026633048e-12,-3.024227732650e-12,-6.739998473225e+05,-2.639001721979e+03,-1.328751429635e+05
35,1.750000000000e+01,111,1.027188494570e-12,8.274882537939e-12,-3.056991754304e-12,-6.756673064402e+05,7.626595704619e+02,-1.380510896511e+05
35,1.750000000000e+01,112,9.384274965764e-13,8.001408777405e-12,-3.431468427292e-12,-7.015232762743e+05,-7.389873822782e+02,-1.340447605841e+05
35,1.750000000000e+01,113,9.686696477502e-13,8.141780872818e-12,-3.016572386098e-12,-6.727905203834e+05,4.245771825631e+03,-1.354596620935e+05
35,1.750000000000e+01,114,9.016266945916e-13,7.781057925986e-12,-3.175389119085e-12,-6.816352781200e+05,4.206546924249e+02,-1.303533362444e+05
35,1.750000000000e+01,115,9.713727456209e-13,8.162170494299e-12,-2.415784955273e-12,-6.640053364551e+05,7.832909742802e+03,-1.373161316652e+05
35,1.750000000000e+01,116,9.981716072125e-13,8.285543081665e-12,-3.323476467009e-12,-6.739096504929e+05,-1.413979043779e+03,-1.378928735740e+05
35,1.750000000000e+01,117,9.626002219467e-13,8.099272024182e-12,-2.822299258547e-12,-6.863965311768e+05,4.210024027728e+03,-1.348779076441e+05
35,1.750000000000e+01,118,9.554142026638e-13,8.057812152224e-12,-3.375606085015e-12,-6.903648787353e+05,-6.779061295804e+02,-1.339458993683e+05
35,1.750000000000e+01,119,9.741011745836e-13,8.152594429964e-12,-2.848495099567e-12,-6.824836122103e+05,1.461726928661e+03,-1.364082099486e+05
35,1.750000000000e+01,120,9.209409429588e-13,7.885446102326e-12,-3.378509819770e-12,-6.774542888485e+05,-4.544702228619e+02,-1.318268334459e+05
35,1.750000000000e+01,121,9.439290608162e-13,8.022361017721e-12,-3.186786115436e-12,-6.782635262336e+05,3.377143585648e+03,-1.335890767626e+05
35,1.750000000000e+01,122,9.217418892164e-13,7.930669877217e-12,-2.781402712223e-12,-6.822539333099e+05,3.125684993770e+03,-1.331036462269e+05
35,1.750000000000e+01,123,9.881861547988e-13,8.166666310910e-12,-2.752822429631e-12,-6.842187852648e+05,2.645312937790e+03,-1.362601266423e+05
35,1.750000000000e+01,124,9.711795708291e-13,7.991882684901e-12,-2.969618711944e-12,-6.759211085016e+05,-3.201297433783e+03,-1.339993987788e+05
35,1.750000000000e+01,125,9.442495948364e-13,8.000159849591e-12,-3.112289810097e-12,-6.856945024594e+05,1.030511667422e+03,-1.338185290114e+05
35,1.750000000000e+01,126,9.865030092317e-13,8.160985426291e-12,-2.897377864630e-12,-6.907303610682e+05,3.940221349572e+03,-1.364882779402e+05
35,1.750000000000e+01,127,9.377996672797e-13,8.071870083903e-12,-3.282819659153e-12,-6.752783427472e+05,-1.957334245788e+03,-1.349306754994e+05
35,1.750000000000e+01,128,1.001734835485e-12,8.079345750258e-12,-2.676877372336e-12,-6.634878284991e+05,3.537644788289e+03,-1.352639149841e+05
35,1.750000000000e+01,129,9.931948239869e-13,8.145116901206e-12,-2.929556359903e-12,-6.819777947849e+05,2.566923134762e+03,-1.357646497879e+05
35,1.750000000000e+01,130,9.827473164852e-13,7.991920748287e-12,-2.693124022425e-12,-6.782685638097e+05,3.455410357017e+03,-1.330480666368e+05
35,1.750000000000e+01,131,8.963852268515e-13,7.926345686792e-12,-3.440436360137e-12,-6.690506886025e+05,-3.678194303247e+03,-1.320090287262e+05
35,1.750000000000e+01,132,9.352504797848e-13,7.976715667103e-12,-2.838549243555e-12,-6.710558794447e+05,4.050395387650e+03,-1.332680183143e+05
35,1.750000000000e+01,133,9.261445484371e-13,8.075793608799e-12,-3.013622587269e-12,-6.602672964061e+05,-3.287428134537e+03,-1.342694972662e+05
35,1.750000000000e+01,134,9.443736656121e-13,7.940543593775e-12,-2.882645239268e-12,-6.774459290784e+05,9.968121655612e+01,-1.323379191868e+05
35,1.750000000000e+01,135,8.773810666515e-13,7.863832800475e-12,-3.530065570849e-12,-6.957546606568e+05,-7.151941198117e+02,-1.328714226813e+05
35,1.750000000000e+01,136,9.604445315350e-13,8.151400611343e-12,-2.900575643504e-12,-6.724594699349e+05,-1.924663216177e+03,-1.359442157010e+05
35,1.750000000000e+01,137,9.601656463459e-13,8.114309180332e-12,-3.525372635806e-12,-6.649999597028e+05,-5.782294093804e+03,-1.351890956247e+05
35,1.750000000000e+01,138,9.271668894485e-13,8.030533645487e-12,-2.876520330243e-12,-6.950884246522e+05,3.159253547937e+03,-1.342065639185e+05
35,1.750000000000e+01,139,9.547195851225e-13,8.086198768735e-12,-3.444220556842e-12,-6.942267335847e+05,-3.903236227933e+03,-1.347811652797e+05
35,1.750000000000e+01,140,9.754363318704e-13,8.110623366059e-12,-3.036746660627e-12,-6.757346048502e+05,-1.948334185832e+03,-1.357085589944e+05
35,1.750000000000e+01,141,9.760418721556e-13,8.145508528318e-12,-3.165730555940e-12,-6.952132981332e+05,-1.323204343521e+03,-1.357740177429e+05
35,1.750000000000e+01,142,9.629214111496e-13,8.057994440270e-12,-3.328574314227e-12,-6.794367376633e+05,-4.349675628896e+03,-1.348082480057e+05
35,1.750000000000e+01,143,9.792103074442e-13,7.981950838991e-12,-3.036008085725e-12,-6.686328364614e+05,5.056080568165e+03,-1.342370145277e+05
35,1.750000000000e+01,144,9.395692623934e-13,7.886327024465e-12,-3.147807223761e-12,-6.720569828124e+05,-2.335233077817e+03,-1.318763381298e+05
