timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
40,2.000000000000e+01,541,-3.069291485037e-12,1.908067692321e-11,-1.072888862301e-11,1.740484670722e+06,2.793218123695e+03,-3.190573254034e+05
40,2.000000000000e+01,542,-3.059729789622e-12,1.889019426980e-11,-1.076562710770e-11,1.717214519990e+06,-4.532810940647e+03,-3.139329735393e+05
40,2.000000000000e+01,543,-3.324504460601e-12,1.953696808736e-11,-1.149156975649e-11,1.775080190511e+06,-1.748413521205e+03,-3.278646836425e+05
40,2.000000000000e+01,544,-3.071259142777e-12,1.885738905896e-11,-9.547856686399e-12,1.661487327858e+06,6.746792737470e+03,-3.165365536687e+05
40,2.000000000000e+01,545,-2.990676500681e-12,1.879889514673e-11,-9.026758482403e-12,1.717717178135e+06,3.016803213146e+04,-3.117909703119e+05
40,2.000000000000e+01,546,-3.067202972227e-12,1.903776261015e-11,-9.545324751951e-12,1.746043566612e+06,1.994455007732e+04,-3.186566292759e+05
40,2.000000000000e+01,547,-3.214085280113e-12,1.919631145289e-11,-1.089035386456e-11,1.695941062760e+06,-9.105172709328e+03,-3.221790386886e+05
40,2.000000000000e+01,548,-3.339277867734e-12,1.989647937454e-11,-9.867452599609e-12,1.752214615461e+06,1.397940713910e+04,-3.334729865524e+05
40,2.000000000000e+01,549,-3.133908329936e-12,1.911593454151e-11,-9.619971770847e-12,1.714806014124e+06,1.270191916455e+04,-3.194530575239e+05
40,2.000000000000e+01,550,-3.248496393978e-12,1.968906971205e-11,-1.065363970962e-11,1.755188946846e+06,-2.070940722999e+03,-3.298891634799e+05
40,2.000000000000e+01,551,-3.006881171066e-12,1.913002309148e-11,-9.818320804851e-12,1.712444729531e+06,6.716485826114e+03,-3.191980347110e+05
40,2.000000000000e+01,552,-2.989574207822e-12,1.876990166738e-11,-8.796115615515e-12,1.672814607371e+06,9.738406534915e+03,-3.140387463139e+05
40,2.000000000000e+01,553,-3.212242716501e-12,1.949814033989e-11,-1.011933891379e-11,1.747832891982e+06,2.448841427204e+04,-3.245613642298e+05
40,2.000000000000e+01,554,-3.042580878300e-12,1.881165334783e-11,-8.369349749399e-12,1.686793563977e+06,2.357820156632e+04,-3.136478816355e+05
40,2.000000000000e+01,555,-3.138376672957e-12,1.915894842618e-11,-9.826468929631e-12,1.677662820058e+06,-3.000351324090e+03,-3.210715091195e+05
40,2.000000000000e+01,556,-2.849912683758e-12,1.840739522383e-11,-1.055060231546e-11,1.707111837534e+06,-1.013177499627e+04,-3.084546876620e+05
40,2.000000000000e+01,557,-3.085441020810e-12,1.921688295686e-11,-9.949308419140e-12,1.696115885323e+06,5.389650343050e+03,-3.200901638443e+05
40,2.000000000000e+01,558,-3.005081465092e-12,1.895404478633e-11,-9.271189690600e-12,1.667094942652e+06,4.239849242502e+03,-3.167815671903e+05
40,2.000000000000e+01,559,-3.063544065500e-12,1.911283908139e-11,-1.139070332799e-11,1.724941324225e+06,-9.664053225229e+03,-3.205184110136e+05
40,2.000000000000e+01,560,-2.831988651044e-12,1.839232871539e-11,-8.732651732259e-12,1.645068609158e+06,7.389124075843e+02,-3.055743037708e+05
40,2.000000000000e+01,561,-3.307729374252e-12,1.957239665750e-11,-1.097488795917e-11,1.737941541116e+06,-2.063010308501e+03,-3.289004883154e+05
40,2.000000000000e+01,562,-3.116887412837e-12,1.931677470171e-11,-9.044260385640e-12,1.679425370410e+06,9.837785058132e+03,-3.223663541794e+05
40,2.000000000000e+01,563,-3.197051782700e-12,1.929554411151e-11,-1.201503518628e-11,1.751028301624e+06,-9.531142355841e+03,-3.229791824791e+05
40,2.000000000000e+01,564,-3.097817554718e-12,1.903078866164e-11,-9.475486113427e-12,1.701169559008e+06,3.862827007132e+03,-3.181000622161e+05
40,2.000000000000e+01,565,-3.092204952496e-12,1.929202161550e-11,-1.164174679448e-11,1.737792140772e+06,-1.002137016502e+04,-3.225827215767e+05
40,2.000000000000e+01,566,-3.162246607354e-12,1.939631965769e-11,-1.272721862317e-11,1.751047380829e+06,-2.540859090930e+04,-3.253969134685e+05
40,2.000000000000e+01,567,-3.126367199107e-12,1.924742393082e-11,-1.020602823551e-11,1.749436047028e+06,1.036943862859e+04,-3.223974909934e+05
40,2.000000000000e+01,568,-3.129018373598e-12,1.926991527121e-11,-1.199682046054e-11,1.772375594059e+06,-5.145485216174e+03,-3.218486139913e+05
40,2.000000000000e+01,569,-2.972033581841e-12,1.878757978754e-11,-1.046170709686e-11,1.715521595161e+06,3.409309475307e+03,-3.145866439434e+05
40,2.000000000000e+01,570,-3.306426714486e-12,1.958161816852e-11,-1.078104391656e-11,1.696542283354e+06,-8.720661099765e+03,-3.272390165466e+05
40,2.000000000000e+01,571,-3.155257059421e-12,1.917251000192e-11,-9.492441180978e-12,1.676447893335e+06,-1.751766800790e+03,-3.185750453107e+05
40,2.000000000000e+01,572,-3.107720448437e-12,1.888313688484e-11,-1.153873985711e-11,1.716869486762e+06,-7.865555298773e+03,-3.159088280067e+05
40,2.000000000000e+01,573,-3.156612152249e-12,1.970907810296e-11,-1.126879081224e-11,1.709889138028e+06,-1.606353462346e+03,-3.265404906164e+05
40,2.000000000000e+01,574,-3.036437607803e-12,1.894083889843e-11,-9.824145168376e-12,1.672518603544e+06,4.570400587813e+02,-3.177703444423e+05
40,2.000000000000e+01,575,-3.271937571607e-12,1.971042627220e-11,-1.080746455829e-11,1.760791362512e+06,-6.517594047501e+03,-3.281985654868e+05
40,2.000000000000e+01,576,-2.963523660130e-12,1.853341007764e-11,-1.046697566518e-11,1.680982727310e+06,-1.190251883611e+04,-3.110670428036e+05
40,2.000000000000e+01,577,-3.248444730330e-12,1.960362076394e-11,-9.966175718845e-12,1.739914220462e+06,1.840542185870e+04,-3.273770525391e+05
40,2.000000000000e+01,578,-2.926012670985e-12,1.853611199526e-11,-1.047233138767e-11,1.731475742175e+06,2.133869039885e+03,-3.099986383234e+05
40,2.000000000000e+01,579,-3.244998660175e-12,1.977417620495e-11,-9.334046661924e-12,1.736548008684e+06,1.712330738009e+04,-3.303743997972e+05
40,2.000000000000e+01,580,-3.175129481899e-12,1.915353640897e-11,-1.143981095990e-11,1.727762458976e+06,-8.374635969320e+03,-3.199007970086e+05
40,2.000000000000e+01,581,-3.209490285461e-12,1.931806531095e-11,-7.973011530703e-12,1.682135660645e+06,1.977884446658e+04,-3.215984970303e+05
40,2.000000000000e+01,582,-3.236770911854e-12,1.952358856944e-11,-1.161734908948e-11,1.708644549599e+06,-1.345121299653e+04,-3.273024194380e+05
40,2.000000000000e+01,583,-3.247582728094e-12,1.935827232030e-11,-1.092074624408e-11,1.731535587084e+06,-3.851554855209e+03,-3.265212446630e+05
40,2.000000000000e+01,584,-3.115513777584e-12,1.907896844816e-11,-1.052403664608e-11,1.745210605522e+06,1.178159425607e+04,-3.193280108297e+05
40,2.000000000000e+01,585,-2.961057641536e-12,1.859340809130e-11,-1.025901814194e-11,1.728795924684e+06,-4.816703699879e+03,-3.112961864160e+05
40,2.000000000000e+01,586,-3.023788314760e-12,1.875613910449e-11,-9.559571570447e-12,1.717527703155e+06,7.490199576586e+03,-3.138841495765e+05
40,2.000000000000e+01,587,-3.272279263626e-12,1.955106055828e-11,-1.069347174450e-11,1.760649092304e+06,1.157905701474e+04,-3.306668364300e+05
40,2.000000000000e+01,588,-2.940055469361e-12,1.857154688854e-11,-1.039928336049e-11,1.727920297298e+06,1.062481296386e+03,-3.099398950364e+05
40,2.000000000000e+01,589,-2.907812677309e-12,1.843756834434e-11,-1.298498642450e-11,1.791585450948e+06,-2.404893963227e+04,-3.088146719026e+05
40,2.000000000000e+01,590,-2.855102975297e-12,1.862723426094e-11,-1.052592237715e-11,1.713808936399e+06,-6.202112635331e+03,-3.126202353849e+05
40,2.000000000000e+01,591,-3.032519456619e-12,1.897751813547e-11,-1.085953741104e-11,1.734823430848e+06,-4.693666299272e+03,-3.155557300996e+05
40,2.000000000000e+01,592,-3.148846810442e-12,1.921289082876e-11,-1.118732089075e-11,1.731945978623e+06,-7.104721877702e+03,-3.205615132039e+05
40,2.000000000000e+01,593,-3.236647657061e-12,1.956730810095e-11,-1.179549293152e-11,1.777219325893e+06,1.291609064232e+03,-3.271743997019e+05
40,2.000000000000e+01,594,-3.217870129082e-12,1.972497727957e-11,-9.754315422238e-12,1.766149180831e+06,3.957346067005e+03,-3.281145347306e+05
40,2.000000000000e+01,595,-3.086300611222e-12,1.879738062975e-11,-1.121657603537e-11,1.729854583705e+06,-8.265551757093e+03,-3.158501548979e+05
40,2.000000000000e+01,596,-3.190677462096e-12,1.936253810540e-11,-1.040631873401e-11,1.729049303085e+06,7.361354025711e+03,-3.240524364202e+05
40,2.000000000000e+01,597,-3.342467994851e-12,1.980226788161e-11,-9.090735420435e-12,1.699366687945e+06,2.059782947073e+04,-3.294201470256e+05
40,2.000000000000e+01,598,-3.044816424197e-12,1.882187734248e-11,-1.165348835773e-11,1.729267009782e+06,-1.260900889298e+04,-3.170262812528e+05
40,2.000000000000e+01,599,-3.037976975957e-12,1.898893094443e-11,-9.694068882746e-12,1.708398150170e+06,5.635433272504e+03,-3.166407959311e+05
40,2.000000000000e+01,600,-3.359928286485e-12,2.000529156385e-11,-9.846921511033e-12,1.683852448298e+06,3.357767813801e+03,-3.345175542271e+05
40,2.000000000000e+01,601,-3.038440830877e-12,1.899437411985e-11,-1.197992503051e-11,1.721249940035e+06,-1.869727440935e+04,-3.158384704141e+05
40,2.000000000000e+01,602,-3.320888147960e-12,1.977274048579e-11,-1.144455790597e-11,1.792416953716e+06,6.637954914185e+03,-3.296874803292e+05
40,2.000000000000e+01,603,-3.277623490735e-12,1.988287329683e-11,-9.293695775379e-12,1.731498844990e+06,1.723443222230e+04,-3.318001186245e+05
40,2.000000000000e+01,604,-2.996240514527e-12,1.887613041289e-11,-9.823157946321e-12,1.662804159748e+06,-7.682992746053e+03,-3.143578596031e+05
40,2.000000000000e+01,605,-3.088351100683e-12,1.920971529111e-11,-1.183066870875e-11,1.676203916290e+06,-2.758521743382e+04,-3.204965324887e+05
40,2.000000000000e+01,606,-3.052775598778e-12,1.870518827176e-11,-1.012774061170e-11,1.713359545042e+06,5.044980183464e+03,-3.133835357752e+05
40,2.000000000000e+01,607,-3.191390771399e-12,1.950341478611e-11,-1.018303506104e-11,1.713931872529e+06,7.240579321690e+02,-3.267161160094e+05
40,2.000000000000e+01,608,-3.268195357661e-12,1.954613831119e-11,-1.043762223166e-11,1.720010824675e+06,5.842832182707e+03,-3.261688677921e+05
40,2.000000000000e+01,609,-3.399026942577e-12,1.987812099256e-11,-1.136454315378e-11,1.736221522383e+06,1.603046760033e+03,-3.327049803197e+05
40,2.000000000000e+01,610,-3.128750281951e-12,1.935816245836e-11,-9.530564594657e-12,1.656233258804e+06,8.289465839361e+03,-3.228201859079e+05
40,2.000000000000e+01,611,-3.089191745188e-12,1.912838937325e-11,-1.129781209972e-11,1.754406656082e+06,5.256796264318e+03,-3.188132183984e+05
40,2.000000000000e+01,612,-3.118661188836e-12,1.933866856353e-11,-1.057953788584e-11,1.732249405199e+06,6.739277635945e+03,-3.218415702684e+05
40,2.000000000000e+01,613,-3.166480562499e-12,1.951220519833e-11,-9.621160638976e-12,1.750222953617e+06,3.213992741832e+03,-3.243208155419e+05
40,2.000000000000e+01,614,-3.229236728291e-12,1.958445679642e-11,-1.158862829173e-11,1.728576644353e+06,6.839086510550e+02,-3.261042089983e+05
40,2.000000000000e+01,615,-3.125647064474e-12,1.929694562026e-11,-9.667881052512e-12,1.694312572115e+06,-1.218589364575e+02,-3.238263034100e+05
40,2.000000000000e+01,616,-3.111932943697e-12,1.923825881613e-11,-1.050085245657e-11,1.744278135300e+06,3.962072319167e+03,-3.200959404989e+05
40,2.000000000000e+01,617,-3.525775194744e-12,2.028428651746e-11,-1.105601469982e-11,1.739953331089e+06,7.446836303435e+02,-3.410573698562e+05
40,2.000000000000e+01,618,-2.998566728051e-12,1.925827008301e-11,-1.056470548998e-11,1.724964221073e+06,1.765127434888e+02,-3.212289656932e+05
40,2.000000000000e+01,619,-3.155883687443e-12,1.928619826186e-11,-1.080286024121e-11,1.759005467461e+06,6.681034691139e+03,-3.226891343042e+05
40,2.000000000000e+01,620,-2.591186999501e-12,1.752766142282e-11,-9.810698058226e-12,1.692245820198e+06,6.499927430559e+03,-2.907592715505e+05
40,2.000000000000e+01,621,-3.216203256428e-12,1.971113283433e-11,-1.037919465537e-11,1.697785796720e+06,-2.580296482392e+03,-3.289649084734e+05
40,2.000000000000e+01,622,-2.875130701751e-12,1.835485159604e-11,-1.081881324409e-11,1.738345162116e+06,4.123894292257e+03,-3.056106910155e+05
40,2.000000000000e+01,623,-3.005529629722e-12,1.887645233836e-11,-1.089609647883e-11,1.729162582226e+06,-5.676715058927e+03,-3.168444894481e+05
40,2.000000000000e+01,624,-3.215105906051e-12,1.973865087248e-11,-1.209311302037e-11,1.781938186995e+06,-9.019626892664e+03,-3.303439941320e+05
40,2.000000000000e+01,625,-3.164841120549e-12,1.933843626325e-11,-1.145280634731e-11,1.711595585279e+06,-1.662548917726e+04,-3.216299493065e+05
40,2.000000000000e+01,626,-3.047192552561e-12,1.911709571182e-11,-1.176547485444e-11,1.732536900349e+06,-1.096298291304e+04,-3.187042159274e+05
40,2.000000000000e+01,627,-2.793199997726e-12,1.829760579467e-11,-1.166862537158e-11,1.704293627634e+06,-1.393436473423e+04,-3.064980887553e+05
40,2.000000000000e+01,628,-3.085531952401e-12,1.908409409766e-11,-1.014640555527e-11,1.713047130675e+06,1.373567751470e+02,-3.187698996938e+05
40,2.000000000000e+01,629,-2.809494545092e-12,1.823003360416e-11,-9.697752215053e-12,1.717269472417e+06,1.400391492473e+04,-3.057348160678e+05
40,2.000000000000e+01,630,-3.450878208033e-12,2.015196258525e-11,-1.214359396352e-11,1.759744811429e+06,-1.383491438667e+04,-3.370922362031e+05
40,2.000000000000e+01,631,-3.150853342404e-12,1.904921833136e-11,-9.963063625114e-12,1.691501633061e+06,-5.463608590738e+03,-3.196828615086e+05
40,2.000000000000e+01,632,-3.203089320202e-12,1.949501184205e-11,-1.058352762887e-11,1.781232973290e+06,6.076463627099e+03,-3.250942266415e+05
40,2.000000000000e+01,633,-3.089488840853e-12,1.920037198041e-11,-1.040010032591e-11,1.729074169448e+06,1.536226167717e+04,-3.193734426708e+05
40,2.000000000000e+01,634,-3.137219982937e-12,1.949256183640e-11,-9.384385428159e-12,1.808064409380e+06,2.628178550156e+04,-3.241930656615e+05
40,2.000000000000e+01,635,-3.301171207817e-12,1.962829479966e-11,-1.107532989859e-11,1.708544485373e+06,-1.085776529068e+03,-3.280004696779e+05
40,2.000000000000e+01,636,-2.895471701389e-12,1.846964988666e-11,-9.811258441318e-12,1.691888335218e+06,6.751897581633e+03,-3.064944454780e+05
40,2.000000000000e+01,637,-3.244944010934e-12,1.988964826779e-11,-1.010689462653e-11,1.717516634659e+06,8.837270358665e+03,-3.297737594900e+05
40,2.000000000000e+01,638,-3.244447667083e-12,1.978786190156e-11,-1.216158750775e-11,1.744491382670e+06,-2.912803267062e+04,-3.302134278857e+05
40,2.000000000000e+01,639,-2.704146286134e-12,1.799983890591e-11,-9.900565145184e-12,1.687222814213e+06,1.024130213667e+04,-3.001869567999e+05
40,2.000000000000e+01,640,-2.978931363172e-12,1.861988511801e-11,-1.135892795544e-11,1.754514265887e+06,-7.254442725033e+03,-3.120266952180e+05
40,2.000000000000e+01,641,-3.211782604648e-12,1.925111589304e-11,-9.946070144326e-12,1.669072482451e+06,-9.542314275598e+02,-3.230017672552e+05
40,2.000000000000e+01,642,-2.860074566201e-12,1.855555399560e-11,-1.003260728993e-11,1.715983276457e+06,1.153179502895e+04,-3.094332264172e+05
40,2.000000000000e+01,643,-3.108322003109e-12,1.931739202257e-11,-1.095886995288e-11,1.768054027938e+06,-2.107769868026e+03,-3.237012615622e+05
40,2.000000000000e+01,644,-3.340972574338e-12,1.968573012943e-11,-1.187815322410e-11,1.720489807129e+06,-1.316836760273e+04,-3.293119373922e+05
40,2.000000000000e+01,645,-2.904838153861e-12,1.860730953824e-11,-1.045150527639e-11,1.710489511863e+06,3.203574861316e+03,-3.109217158222e+05
40,2.000000000000e+01,646,-3.301660825373e-12,2.000322893361e-11,-1.177783820420e-11,1.734286034892e+06,-1.054713496851e+04,-3.331363116417e+05
40,2.000000000000e+01,647,-3.039040911313e-12,1.915773761897e-11,-8.987382752533e-12,1.686698220475e+06,1.395745294260e+04,-3.179898821862e+05
40,2.000000000000e+01,648,-3.225725897048e-12,1.949419713088e-11,-1.109432177320e-11,1.699773663016e+06,-7.427342819929e+03,-3.241680765984e+05
40,2.000000000000e+01,649,-2.749234604859e-12,1.819191906865e-11,-1.057417774490e-11,1.737347336854e+06,3.492643755995e+03,-3.043471511471e+05
40,2.000000000000e+01,650,-3.011857379921e-12,1.853139648975e-11,-8.372620277068e-12,1.648591047908e+06,5.742838616404e+03,-3.106352970856e+05
40,2.000000000000e+01,651,-3.077829853293e-12,1.898112233462e-11,-9.597223865695e-12,1.717868018172e+06,1.757936397956e+04,-3.176255308806e+05
40,2.000000000000e+01,652,-2.987324226626e-12,1.897967545855e-11,-1.101092478455e-11,1.768919926662e+06,2.048592632074e+03,-3.149368878371e+05
40,2.000000000000e+01,653,-2.730560579832e-12,1.778962282213e-11,-1.173899039862e-11,1.722305661403e+06,-1.680452481864e+04,-2.981777145943e+05
40,2.000000000000e+01,654,-2.996301733408e-12,1.872653203974e-11,-1.031123229566e-11,1.724402698928e+06,1.472474500018e+03,-3.132977063395e+05
40,2.000000000000e+01,655,-3.331797280515e-12,1.992510292180e-11,-1.063301262298e-11,1.738348351276e+06,1.374923748962e+04,-3.307319250263e+05
40,2.000000000000e+01,656,-3.196780910586e-12,1.925801493136e-11,-1.121548153821e-11,1.728304601767e+06,-4.178468657595e+03,-3.214972345272e+05
40,2.000000000000e+01,657,-2.959540343146e-12,1.874927639504e-11,-1.046552679776e-11,1.771618158689e+06,6.425087803160e+03,-3.124261142283e+05
40,2.000000000000e+01,658,-2.905088448321e-12,1.827442926074e-11,-1.023348892163e-11,1.753259369981e+06,1.900687043341e+04,-3.057864752557e+05
40,2.000000000000e+01,659,-3.534921124743e-12,2.057226061051e-11,-1.075646565361e-11,1.757004229115e+06,1.124043643431e+03,-3.437646567820e+05
40,2.000000000000e+01,660,-3.328277291305e-12,1.992633248415e-11,-1.207886959264e-11,1.753937283684e+06,-1.278494913541e+04,-3.316733117838e+05
40,2.000000000000e+01,661,-3.083573044546e-12,1.917025757031e-11,-8.718949631510e-12,1.703420074311e+06,2.378863850773e+04,-3.194404966219e+05
40,2.000000000000e+01,662,-3.055651308223e-12,1.952364566416e-11,-1.295428233153e-11,1.777323361501e+06,-2.062780068809e+04,-3.247172061754e+05
40,2.000000000000e+01,663,-3.109872511491e-12,1.913537561240e-11,-1.035688710187e-11,1.721442134164e+06,2.547480225709e+03,-3.192413525391e+05
40,2.000000000000e+01,664,-3.141779846962e-12,1.918440412437e-11,-1.367865798106e-11,1.793663394945e+06,-2.868215948090e+04,-3.202202182741e+05
40,2.000000000000e+01,665,-3.240002110498e-12,1.928378281702e-11,-1.151747930840e-11,1.738990849616e+06,-9.775262660307e+03,-3.217602551129e+05
40,2.000000000000e+01,666,-2.827748103347e-12,1.854668583663e-11,-1.016619909090e-11,1.723113477330e+06,6.847081562818e+03,-3.088464591570e+05
40,2.000000000000e+01,667,-3.138997368959e-12,1.921053370827e-11,-9.767833438484e-12,1.743046247628e+06,1.580904657837e+04,-3.195961029827e+05
40,2.000000000000e+01,668,-2.979555965679e-12,1.841368309152e-11,-1.108423438443e-11,1.681767778428e+06,-3.814964721415e+03,-3.088090994608e+05
40,2.000000000000e+01,669,-3.207482751633e-12,1.984277641212e-11,-9.272254077044e-12,1.646132061852e+06,-1.747967006642e+03,-3.314355843745e+05
40,2.000000000000e+01,670,-3.049767753549e-12,1.877725553744e-11,-1.048823214481e-11,1.731950791461e+06,-1.572072764023e+03,-3.143503069308e+05
40,2.000000000000e+01,671,-3.053827913041e-12,1.885910383324e-11,-1.059411291844e-11,1.721025210307e+06,-5.646899798763e+03,-3.160188746046e+05
40,2.000000000000e+01,672,-3.196792152222e-12,1.955101506168e-11,-1.076128669999e-11,1.726454416882e+06,3.923083467529e+03,-3.269818069148e+05
40,2.000000000000e+01,673,-2.986280280556e-12,1.898294893349e-11,-1.069208946681e-11,1.732489259926e+06,3.774421918656e+03,-3.165647109901e+05
40,2.000000000000e+01,674,-3.094473170053e-12,1.930085859436e-11,-1.121216240912e-11,1.706487418334e+06,-6.738331367800e+03,-3.208011351329e+05
40,2.000000000000e+01,675,-3.181519990325e-12,1.917979981151e-11,-1.028470161191e-11,1.720452311818e+06,1.044581819080e+04,-3.198797196699e+05
40,2.000000000000e+01,676,-2.780706530280e-12,1.837378957267e-11,-1.091698570614e-11,1.750785528420e+06,6.288680115966e+03,-3.073989011252e+05
40,2.000000000000e+01,677,-3.006858282520e-12,1.873568461781e-11,-9.975927791924e-12,1.780543067096e+06,2.308479426352e+04,-3.139667543480e+05
40,2.000000000000e+01,678,-3.303866935398e-12,1.991309962077e-11,-1.100360064501e-11,1.711735604944e+06,-3.605203976452e+03,-3.331477667560e+05
40,2.000000000000e+01,679,-3.227205918040e-12,1.965625105306e-11,-1.293567777790e-11,1.740559682689e+06,-1.679699917021e+04,-3.284803824245e+05
40,2.000000000000e+01,680,-3.087681821283e-12,1.907914712481e-11,-9.813588352326e-12,1.711854266646e+06,5.971417007116e+03,-3.195230237111e+05
40,2.000000000000e+01,681,-2.882857902848e-12,1.862739519587e-11,-1.124509257208e-11,1.729312594278e+06,-6.080617565625e+03,-3.120381046775e+05
40,2.000000000000e+01,682,-2.849346235664e-12,1.856293092794e-11,-1.033149151046e-11,1.713746215102e+06,-1.031178421601e+04,-3.071345473764e+05
40,2.000000000000e+01,683,-3.173154892867e-12,1.921243817762e-11,-9.289384301887e-12,1.704228269671e+06,1.754334777548e+04,-3.207364102242e+05
40,2.000000000000e+01,684,-3.417077175667e-12,2.006623163116e-11,-1.039823056727e-11,1.763512729844e+06,5.808999701149e+03,-3.354786296561e+05
40,2.000000000000e+01,685,-2.900087184943e-12,1.841515150467e-11,-1.106200915012e-11,1.757672528506e+06,-4.714669244086e+03,-3.097304872259e+05
40,2.000000000000e+01,686,-3.246483937262e-12,1.967851535629e-11,-1.072195283035e-11,1.694139748597e+06,-3.347953822598e+03,-3.293576859913e+05
40,2.000000000000e+01,687,-3.304722122354e-12,2.012853739449e-11,-8.121334904416e-12,1.688829589529e+06,2.084378243081e+04,-3.354388620298e+05
40,2.000000000000e+01,688,-3.103738256169e-12,1.905458912843e-11,-1.347372316617e-11,1.738227615957e+06,-3.134966287887e+04,-3.169794907808e+05
40,2.000000000000e+01,689,-3.331138701788e-12,2.010133280888e-11,-1.238735208903e-11,1.766475590774e+06,-2.139653927967e+04,-3.352029712301e+05
40,2.000000000000e+01,690,-2.935864525424e-12,1.858714699223e-11,-9.323755795220e-12,1.702479027922e+06,1.001484146412e+04,-3.095406699183e+05
40,2.000000000000e+01,691,-3.162280000738e-12,1.957250642462e-11,-1.065382129794e-11,1.705803505528e+06,-1.151963984156e+04,-3.256853888382e+05
40,2.000000000000e+01,692,-3.058212205495e-12,1.890198124960e-11,-1.086163763597e-11,1.700920350852e+06,-8.998821783482e+03,-3.174648476446e+05
40,2.000000000000e+01,693,-2.967483012709e-12,1.906739014633e-11,-1.235310189059e-11,1.707670943171e+06,-2.681192264706e+04,-3.165394110139e+05
40,2.000000000000e+01,694,-3.233560050372e-12,1.991034723505e-11,-1.008927595713e-11,1.703615645281e+06,-6.767567832422e+03,-3.300956737128e+05
40,2.000000000000e+01,695,-2.949290980901e-12,1.877269293108e-11,-8.918251573490e-12,1.701564322983e+06,1.541027137968e+04,-3.122035756238e+05
40,2.000000000000e+01,696,-3.122703581652e-12,1.907712510906e-11,-1.147518402623e-11,1.709448814596e+06,-2.016336649233e+04,-3.183512066565e+05
40,2.000000000000e+01,697,-3.273479668843e-12,1.965182759973e-11,-1.158567570618e-11,1.720054980826e+06,-1.080451897051e+04,-3.308020423877e+05
40,2.000000000000e+01,698,-2.901174456734e-12,1.877299022743e-11,-9.875028996887e-12,1.740547282233e+06,7.107772082950e+03,-3.125705849672e+05
40,2.000000000000e+01,699,-2.913724255232e-12,1.874715727123e-11,-9.669919161907e-12,1.753367852356e+06,1.527894940782e+04,-3.116521754073e+05
40,2.000000000000e+01,700,-3.111383191097e-12,1.938876472982e-11,-9.263380668128e-12,1.710954595952e+06,1.583012711329e+04,-3.228764045905e+05
40,2.000000000000e+01,701,-3.230041030162e-12,1.942617104578e-11,-1.110243494236e-11,1.753549146450e+06,-1.114423221207e+04,-3.258892422873e+05
40,2.000000000000e+01,702,-3.219117092955e-12,1.939229959616e-11,-1.048982230843e-11,1.745119023949e+06,1.731105956019e+03,-3.238551091300e+05
40,2.000000000000e+01,703,-3.224404189106e-12,1.968539269733e-11,-9.852905187409e-12,1.689981665738e+06,2.695639189337e+03,-3.286012952120e+05
40,2.000000000000e+01,704,-3.034354490021e-12,1.888932493372e-11,-1.129425042078e-11,1.701887173932e+06,-9.356413417812e+03,-3.176257789871e+05
40,2.000000000000e+01,705,-3.456540454925e-12,1.992635252812e-11,-1.231567017064e-11,1.743364220094e+06,-1.756377959902e+04,-3.340482852926e+05
40,2.000000000000e+01,706,-3.143889209225e-12,1.932795332563e-11,-1.161962162640e-11,1.746153470342e+06,-1.641165081443e+04,-3.230792616245e+05
40,2.000000000000e+01,707,-3.172413318805e-12,1.956185412997e-11,-9.660621698441e-12,1.738389258454e+06,1.468316812786e+04,-3.253926212644e+05
40,2.000000000000e+01,708,-3.129401428880e-12,1.907745985981e-11,-1.232657275756e-11,1.772809831521e+06,-7.439759748836e+03,-3.178319367168e+05
40,2.000000000000e+01,709,-2.943518022616e-12,1.871184097322e-11,-1.115435445011e-11,1.661905340553e+06,-1.657996339634e+04,-3.124451041729e+05
40,2.000000000000e+01,710,-3.056595780581e-12,1.932323394128e-11,-1.023216739866e-11,1.709846173932e+06,4.989244329358e+03,-3.217122252968e+05
40,2.000000000000e+01,711,-3.051828941236e-12,1.878711563490e-11,-1.007631425076e-11,1.735153097452e+06,1.157862511309e+04,-3.136693088959e+05
40,2.000000000000e+01,712,-2.985230171813e-12,1.882274320621e-11,-9.279905796439e-12,1.681321134942e+06,5.164801964973e+03,-3.129667820636e+05
40,2.000000000000e+01,713,-2.950498727411e-12,1.838127613089e-11,-9.290272860027e-12,1.715231230125e+06,1.715590293052e+04,-3.077611543202e+05
40,2.000000000000e+01,714,-2.875694083276e-12,1.849311742425e-11,-1.160148311528e-11,1.767461768058e+06,-1.024200383549e+04,-3.091152660635e+05
40,2.000000000000e+01,715,-2.908739447914e-12,1.860159698501e-11,-8.391746710198e-12,1.678468097536e+06,1.502831220392e+04,-3.113190806297e+05
40,2.000000000000e+01,716,-3.333430300206e-12,1.974725241834e-11,-9.301717241708e-12,1.696050074942e+06,1.195131702878e+04,-3.295880681365e+05
40,2.000000000000e+01,717,-2.998379605070e-12,1.891219892011e-11,-9.567747657640e-12,1.714968669256e+06,1.754583988800e+04,-3.156561660803e+05
40,2.000000000000e+01,718,-2.985706965155e-12,1.906237202692e-11,-9.879029885757e-12,1.725537150147e+06,-3.734377424452e+03,-3.175219966773e+05
40,2.000000000000e+01,719,-3.284395049318e-12,1.971886595402e-11,-1.016033752970e-11,1.706401010227e+06,1.324519958435e+04,-3.296185914674e+05
40,2.000000000000e+01,720,-2.994823950412e-12,1.851204495757e-11,-1.123794277581e-11,1.778149883011e+06,-2.270958586018e+03,-3.102715165283e+05
