timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
50,2.500000000000e+01,132,-9.891450442291e-15,2.463110938995e-13,-2.956386704660e-14,2.760142007608e+04,-2.910019357787e+01,-4.121203797060e+03
50,2.500000000000e+01,133,-9.585438706458e-15,2.419279923252e-13,-1.401139991770e-14,2.757825078855e+04,-1.447785581487e+01,-4.046607823404e+03
50,2.500000000000e+01,134,-1.007526183707e-14,2.423430677925e-13,-3.270410665937e-14,2.768443277547e+04,1.383935694328e+01,-4.056746529597e+03
50,2.500000000000e+01,135,-1.020530479867e-14,2.457314219214e-13,-2.941125159281e-14,2.733549482392e+04,1.884407597122e+01,-4.092833048518e+03
50,2.500000000000e+01,136,-1.055098972628e-14,2.445315558045e-13,-2.157496079731e-14,2.814048567151e+04,-4.210241748619e+01,-4.062834066375e+03
50,2.500000000000e+01,137,-9.874723807950e-15,2.451150362843e-13,-2.464149437926e-14,2.711706070770e+04,-7.331195103897e+01,-4.091600838463e+03
50,2.500000000000e+01,138,-9.264587365121e-15,2.424078142872e-13,-4.167651278334e-14,2.768406771905e+04,-1.184504612402e+01,-4.054501946721e+03
50,2.500000000000e+01,139,-9.828979433422e-15,2.400639775424e-13,-2.602433373114e-14,2.828444050037e+04,7.586451159228e+00,-4.011531972318e+03
50,2.500000000000e+01,140,-1.011574373887e-14,2.446104780639e-13,-2.857934960178e-14,2.727288865255e+04,4.524954311215e+01,-4.082850662738e+03
50,2.500000000000e+01,141,-9.658102711075e-15,2.446870448439e-13,-2.778003378472e-14,2.789705481154e+04,1.345256183109e+01,-4.076926918813e+03
50,2.500000000000e+01,142,-1.001016113358e-14,2.458505548280e-13,-3.032037740439e-14,2.832753180853e+04,1.967535403530e+00,-4.110704014882e+03
50,2.500000000000e+01,143,-1.039510803066e-14,2.470867258567e-13,-1.985803919065e-14,2.710755256702e+04,8.188292288037e+00,-4.124811667693e+03
50,2.500000000000e+01,144,-9.433018124956e-15,2.454439927669e-13,-8.928746619485e-15,2.691018201777e+04,6.894377361523e+00,-4.107089124048e+03
50,2.500000000000e+01,145,-9.811802712023e-15,2.408414565828e-13,-2.972414501793e-14,2.710570523880e+04,1.984728086566e+01,-4.022263535821e+03
50,2.500000000000e+01,146,-1.028494376499e-14,2.437791072144e-13,-2.691952824972e-14,2.743007661746e+04,5.808027367199e+00,-4.085468001869e+03
50,2.500000000000e+01,147,-1.045228191780e-14,2.450468972163e-13,-1.678853577920e-14,2.793520180495e+04,-4.394733197446e+01,-4.086054909289e+03
50,2.500000000000e+01,148,-1.032925457480e-14,2.449717966858e-13,-2.170788353764e-14,2.783088374270e+04,-2.957975004156e+01,-4.096725843299e+03
50,2.500000000000e+01,149,-9.728868976234e-15,2.442273674153e-13,-1.734919276704e-14,2.729680278388e+04,-8.690965345621e+00,-4.074163174469e+03
50,2.500000000000e+01,150,-1.038751142511e-14,2.464587777838e-13,-3.715701420086e-14,2.723446936299e+04,-5.406123263937e+01,-4.124777779346e+03
50,2.500000000000e+01,151,-1.058748177263e-14,2.435523978685e-13,-2.959353556425e-14,2.774777836939e+04,5.325868652585e+01,-4.071651101000e+03
50,2.500000000000e+01,152,-1.072476180101e-14,2.426272379588e-13,-2.784087318211e-14,2.786671969270e+04,-4.556365984366e+01,-4.064109361255e+03
50,2.500000000000e+01,153,-1.115046764466e-14,2.452067897033e-13,-3.759489384415e-14,2.712757999849e+04,-9.587676911827e+01,-4.096578458415e+03
50,2.500000000000e+01,154,-9.901930937866e-15,2.446560278162e-13,-9.371985540078e-15,2.809932290525e+04,5.168364249802e+01,-4.083672074325e+03
50,2.500000000000e+01,155,-1.082672919698e-14,2.445975621620e-13,-4.115185836492e-14,2.833323519233e+04,-2.728477650084e+00,-4.084687339920e+03
50,2.500000000000e+01,156,-1.020454828362e-14,2.442662703478e-13,-1.026297087885e-15,2.726672249581e+04,7.431805691909e+01,-4.081714610147e+03
50,2.500000000000e+01,157,-1.056095407569e-14,2.448844803691e-13,-2.477195272501e-14,2.688753610326e+04,2.152865442690e+01,-4.088855872359e+03
50,2.500000000000e+01,158,-1.013573050393e-14,2.447700178152e-13,-4.881371477673e-14,2.722101144416e+04,-6.647462060612e+01,-4.081083584808e+03
50,2.500000000000e+01,159,-1.087257327432e-14,2.446572691607e-13,-1.504951505734e-14,2.795902622998e+04,-3.917188912618e+01,-4.081831899750e+03
50,2.500000000000e+01,160,-1.043993016424e-14,2.465946279726e-13,-3.607452152573e-14,2.738730880618e+04,3.812429498873e+01,-4.106421246309e+03
50,2.500000000000e+01,161,-9.858179589806e-15,2.446539690631e-13,-4.376426107343e-14,2.658120077103e+04,-7.677989984173e+00,-4.093233930073e+03
50,2.500000000000e+01,162,-1.039086969496e-14,2.426816163122e-13,-2.097005193174e-14,2.771518582526e+04,3.801296817391e+01,-4.056164380420e+03
50,2.500000000000e+01,163,-1.014269975260e-14,2.444222368577e-13,-2.080453262205e-14,2.788719037856e+04,2.114772850096e+01,-4.091181597505e+03
50,2.500000000000e+01,164,-1.061640961966e-14,2.440012404313e-13,-1.315172785805e-14,2.645390046718e+04,-2.550321992123e+00,-4.089817144004e+03
50,2.500000000000e+01,165,-1.077672346845e-14,2.426296232930e-13,-1.708473694553e-14,2.683438307990e+04,-1.956025044743e-01,-4.064279395642e+03
50,2.500000000000e+01,166,-1.031988374998e-14,2.448731954402e-13,-4.032034760320e-14,2.708363306911e+04,1.318543817362e+01,-4.091179832378e+03
50,2.500000000000e+01,167,-1.033375072073e-14,2.443466200907e-13,-1.175497902650e-14,2.775762649451e+04,-4.247940042043e+01,-4.080378781746e+03
50,2.500000000000e+01,168,-1.033949092275e-14,2.423690258890e-13,-3.895443526908e-14,2.794965897433e+04,3.978749964847e+01,-4.052625682531e+03
50,2.500000000000e+01,169,-1.072069157383e-14,2.452156931644e-13,-1.865943757576e-14,2.767893075290e+04,4.914222924938e+01,-4.089117814981e+03
50,2.500000000000e+01,170,-9.576074808219e-15,2.432377657120e-13,-2.453851956925e-14,2.818819950888e+04,4.690374409028e+01,-4.068982646137e+03
50,2.500000000000e+01,171,-9.521139752242e-15,2.425270331145e-13,-1.836495374229e-14,2.734708114923e+04,7.729624567197e+00,-4.058864581389e+03
50,2.500000000000e+01,172,-1.037338239301e-14,2.434311928547e-13,-3.779860081342e-14,2.852887477368e+04,-3.174741167156e+01,-4.065406274438e+03
50,2.500000000000e+01,173,-9.663873964378e-15,2.454610788423e-13,-1.572372275185e-14,2.575213042055e+04,-1.427445591240e+01,-4.088609915798e+03
50,2.500000000000e+01,174,-9.709173761969e-15,2.431065324709e-13,-3.355481329965e-14,2.725633061356e+04,2.681682729485e+01,-4.051185641456e+03
50,2.500000000000e+01,175,-1.074958282268e-14,2.437330531281e-13,-2.687837715002e-14,2.775819518747e+04,-7.751211487686e+01,-4.074913533684e+03
50,2.500000000000e+01,176,-9.533031720185e-15,2.425999935923e-13,-3.453863012314e-14,2.806053745650e+04,1.534308251765e+01,-4.062038739495e+03
50,2.500000000000e+01,177,-9.703792263429e-15,2.446489470385e-13,-2.572312424837e-14,2.808874319271e+04,-1.995328811841e+01,-4.084955545358e+03
50,2.500000000000e+01,178,-1.039756989893e-14,2.456969580547e-13,-2.059642581899e-14,2.736130564761e+04,-4.513090816645e+01,-4.098886203230e+03
50,2.500000000000e+01,179,-1.094695334932e-14,2.440821314609e-13,-1.480657262862e-14,2.743211530694e+04,3.747709154432e+01,-4.082586497616e+03
50,2.500000000000e+01,180,-9.194862088141e-15,2.419042250712e-13,-2.676501533893e-14,2.741344182556e+04,2.517525690697e+01,-4.052117261099e+03
50,2.500000000000e+01,181,-1.034942880543e-14,2.440491168398e-13,-2.966451628580e-14,2.727937693006e+04,6.689226256278e+01,-4.078294929881e+03
50,2.500000000000e+01,182,-9.810958626521e-15,2.465659293906e-13,-2.844873545081e-14,2.665167520290e+04,4.651729850907e+01,-4.113409078032e+03
50,2.500000000000e+01,183,-1.121271891958e-14,2.424928589672e-13,-2.290513248003e-14,2.748450642864e+04,6.286796022756e+01,-4.047253049362e+03
50,2.500000000000e+01,184,-1.030939140969e-14,2.461175579831e-13,-4.863555069728e-14,2.884598597980e+04,8.092125627295e+00,-4.097472158545e+03
50,2.500000000000e+01,185,-9.680297712633e-15,2.438955218142e-13,-4.089191187628e-14,2.818779028280e+04,-4.811132853112e+01,-4.084793607434e+03
50,2.500000000000e+01,186,-9.330125314948e-15,2.422741353667e-13,-8.821928181711e-15,2.683167883861e+04,4.567248386612e+01,-4.062902238576e+03
50,2.500000000000e+01,187,-1.036041822745e-14,2.436630454050e-13,-2.886281905013e-14,2.750719310366e+04,4.085139384783e+01,-4.070813393623e+03
50,2.500000000000e+01,188,-9.397724030400e-15,2.451877359412e-13,-3.344182450817e-14,2.827532562923e+04,-2.345902020590e+01,-4.095219912437e+03
50,2.500000000000e+01,189,-1.026462269976e-14,2.451572096882e-13,-2.680458273485e-14,2.804358931296e+04,-2.914457307328e+01,-4.089477507281e+03
50,2.500000000000e+01,190,-9.862340699586e-15,2.445532592288e-13,-2.654083208090e-14,2.801816024312e+04,8.476785933097e+01,-4.083732125991e+03
50,2.500000000000e+01,191,-9.999976685132e-15,2.434133024781e-13,-1.644986867278e-14,2.721062063522e+04,-3.193095633689e+01,-4.064192568832e+03
50,2.500000000000e+01,192,-9.798471319153e-15,2.411928950375e-13,-2.077251469591e-14,2.673463936122e+04,1.524602275653e+00,-4.041229457778e+03
50,2.500000000000e+01,193,-1.007924834185e-14,2.435043054113e-13,-1.399887570330e-14,2.730272105164e+04,8.601201034860e+00,-4.068984729540e+03
50,2.500000000000e+01,194,-1.136574619315e-14,2.454349208046e-13,-1.725909570173e-14,2.745810655214e+04,4.608914804232e+01,-4.097380344170e+03
50,2.500000000000e+01,195,-1.029020555244e-14,2.434838077229e-13,-2.720364719404e-14,2.744340553815e+04,-4.734740013695e+01,-4.068466221878e+03
50,2.500000000000e+01,196,-1.096986260293e-14,2.478380157576e-13,-1.943266593567e-14,2.839230836934e+04,3.370465780306e+01,-4.135976982519e+03
50,2.500000000000e+01,197,-9.947243027582e-15,2.455437948582e-13,-2.778407407221e-14,2.761519739137e+04,-3.612279147997e+01,-4.101449913470e+03
50,2.500000000000e+01,198,-1.067717384984e-14,2.444358289518e-13,-3.080273304380e-14,2.717225259309e+04,-3.259356955051e+01,-4.074446971901e+03
50,2.500000000000e+01,199,-9.853899634168e-15,2.439260206079e-13,-3.062723909979e-14,2.688669482524e+04,-1.903446818529e+01,-4.074005041155e+03
50,2.500000000000e+01,200,-9.718155271261e-15,2.432136182566e-13,-2.849098752667e-14,2.685804958556e+04,-1.536681458265e+01,-4.060946590133e+03
50,2.500000000000e+01,201,-1.055071301669e-14,2.438587259036e-13,-4.700996227624e-14,2.714276959385e+04,-1.739194608483e+01,-4.070904273654e+03
50,2.500000000000e+01,202,-1.063590317806e-14,2.448561940552e-13,-2.931316698906e-14,2.769073514255e+04,-4.517884475269e+01,-4.106074287478e+03
50,2.500000000000e+01,203,-1.091978190402e-14,2.472761109808e-13,-2.534723528976e-14,2.824487068454e+04,3.417789954682e+01,-4.136244040888e+03
50,2.500000000000e+01,204,-1.035562413603e-14,2.434657575610e-13,-2.691778288300e-14,2.836865597513e+04,3.327532433734e+01,-4.070927584055e+03
50,2.500000000000e+01,205,-1.073207756733e-14,2.480742985986e-13,-9.050810702094e-15,2.726228508265e+04,9.219789362221e+00,-4.124910360539e+03
50,2.500000000000e+01,206,-9.666053003382e-15,2.449437419832e-13,-3.139153444451e-14,2.733427299159e+04,-9.310991109656e+01,-4.073703421777e+03
50,2.500000000000e+01,207,-1.000519212694e-14,2.446398715995e-13,-3.757285110664e-15,2.712457943146e+04,5.302276357121e+01,-4.083373013166e+03
50,2.500000000000e+01,208,-9.741319249701e-15,2.458353311332e-13,-2.846446705025e-14,2.707486072231e+04,7.463448930117e+01,-4.093448015910e+03
50,2.500000000000e+01,209,-1.040387914001e-14,2.447914537167e-13,-3.299585893460e-14,2.731816343708e+04,-1.789809598840e+01,-4.077176738567e+03
50,2.500000000000e+01,210,-9.970788279101e-15,2.432880251410e-13,-3.455010528964e-14,2.683599694434e+04,2.581157257671e+00,-4.063970986809e+03
50,2.500000000000e+01,211,-1.009972784149e-14,2.430754308956e-13,-4.187949559741e-14,2.697019094833e+04,-4.488874889422e+00,-4.069832158197e+03
50,2.500000000000e+01,212,-9.197003636941e-15,2.412576078853e-13,-3.537401725039e-14,2.780344855857e+04,1.847598900157e+01,-4.026098461101e+03
50,2.500000000000e+01,213,-9.736545083407e-15,2.424972659410e-13,-3.097852743264e-14,2.763268321942e+04,4.286582770470e+01,-4.054188183812e+03
50,2.500000000000e+01,214,-1.024530958432e-14,2.438953073448e-13,-4.055546256001e-14,2.837906010985e+04,4.611683841716e+01,-4.059088118360e+03
50,2.500000000000e+01,215,-1.048206497945e-14,2.454473149904e-13,-2.363567766324e-14,2.765267558739e+04,6.756945558281e+01,-4.097521333178e+03
50,2.500000000000e+01,216,-1.005419641446e-14,2.435263980113e-13,-2.911723851950e-14,2.664617625798e+04,-5.768270294659e+01,-4.077116860613e+03
50,2.500000000000e+01,217,-1.067282596013e-14,2.453291944322e-13,-1.862823146153e-14,2.723295198262e+04,5.942908238945e+00,-4.084175621350e+03
50,2.500000000000e+01,218,-9.851168423372e-15,2.482003676279e-13,-3.577732875457e-14,2.722598955734e+04,1.162838198335e+00,-4.141204353332e+03
50,2.500000000000e+01,219,-1.060865258166e-14,2.447316260727e-13,-1.762772928426e-14,2.759800303691e+04,-2.247166586752e+01,-4.073239265214e+03
50,2.500000000000e+01,220,-9.974353212790e-15,2.443613403198e-13,-2.918116996240e-14,2.683070399055e+04,-8.489726009860e+00,-4.086053616685e+03
50,2.500000000000e+01,221,-9.649479576952e-15,2.446712759442e-13,-3.348088671291e-14,2.834443454309e+04,7.851053967876e+00,-4.093900193838e+03
50,2.500000000000e+01,222,-1.094837190752e-14,2.489562230142e-13,-2.415839331718e-14,2.786617082077e+04,4.869786152863e+01,-4.166026612081e+03
50,2.500000000000e+01,223,-1.074370350606e-14,2.451185582905e-13,-3.627424993673e-14,2.802737586900e+04,-3.837974975586e+01,-4.091966478221e+03
50,2.500000000000e+01,224,-1.036765924875e-14,2.458778363034e-13,-1.844958522665e-14,2.869513249169e+04,2.155750874504e+01,-4.113862177842e+03
50,2.500000000000e+01,225,-1.058977711490e-14,2.418664340363e-13,-2.911512887165e-14,2.743977063958e+04,-6.566504017910e+01,-4.049117009860e+03
50,2.500000000000e+01,226,-9.684214889110e-15,2.439923485532e-13,-3.988219794864e-14,2.664869716488e+04,-5.340802452709e+01,-4.094227361331e+03
50,2.500000000000e+01,227,-9.447548862942e-15,2.430254374754e-13,-3.796855814448e-14,2.813688931549e+04,-5.408782970135e+01,-4.063595541558e+03
50,2.500000000000e+01,228,-1.025626549983e-14,2.451015858038e-13,-4.374337468599e-14,2.771082022574e+04,2.366952259597e+01,-4.102876582208e+03
50,2.500000000000e+01,229,-1.099672423819e-14,2.449143359019e-13,-2.496921293747e-14,2.837240256369e+04,1.488293661027e+00,-4.088528287529e+03
50,2.500000000000e+01,230,-1.061763761292e-14,2.441817314785e-13,-3.082249565188e-14,2.794763040050e+04,3.691629179968e+01,-4.073483636400e+03
50,2.500000000000e+01,231,-1.022683685515e-14,2.471157232601e-13,-3.592197777979e-14,2.839080660689e+04,-3.611793119041e+01,-4.129375515333e+03
50,2.500000000000e+01,232,-9.724969282240e-15,2.467320911754e-13,-1.635543960721e-14,2.770414152056e+04,3.759671991735e+01,-4.110842713035e+03
50,2.500000000000e+01,233,-1.024777003925e-14,2.458180882258e-13,-2.726864287446e-14,2.847072110499e+04,-2.051975918498e+01,-4.109448029723e+03
50,2.500000000000e+01,234,-1.094454038410e-14,2.459715692398e-13,-3.013034097215e-14,2.752214985769e+04,3.758678241082e+01,-4.104254714604e+03
50,2.500000000000e+01,235,-9.622123755657e-15,2.455552002291e-13,-2.120729301125e-14,2.689863291219e+04,1.454496610122e+01,-4.100427470326e+03
50,2.500000000000e+01,236,-9.706957805862e-15,2.427941427383e-13,-1.857390926297e-14,2.804372726315e+04,3.935169490104e+00,-4.057900279979e+03
50,2.500000000000e+01,237,-9.612942402243e-15,2.434074435000e-13,-3.436701324850e-14,2.773002998904e+04,-3.731460600755e+01,-4.068820636733e+03
50,2.500000000000e+01,238,-1.016512879481e-14,2.445490651052e-13,-7.469488914714e-15,2.751946203656e+04,9.169009946013e+00,-4.089987634721e+03
50,2.500000000000e+01,239,-1.003751952904e-14,2.450711418535e-13,-2.339133559054e-14,2.730028882666e+04,-3.513196596626e+01,-4.096023934363e+03
50,2.500000000000e+01,240,-1.001718006890e-14,2.457748703046e-13,-4.394996511226e-14,2.748041556177e+04,-9.876562107213e+01,-4.100445207155e+03
50,2.500000000000e+01,241,-1.025131889403e-14,2.434428188112e-13,-2.368623583282e-14,2.818623813054e+04,5.759439788102e+01,-4.064159337712e+03
50,2.500000000000e+01,242,-9.612558970885e-15,2.449592903163e-13,-4.290212159264e-14,2.685119073579e+04,-4.768277039219e+01,-4.084265137012e+03
50,2.500000000000e+01,243,-1.018741142020e-14,2.439892501544e-13,-2.830760081021e-14,2.686648036943e+04,-5.797626628006e-01,-4.087086674604e+03
50,2.500000000000e+01,244,-1.053491351606e-14,2.428127540347e-13,-2.327327022206e-14,2.804908747434e+04,1.078741364744e+01,-4.058532614537e+03
50,2.500000000000e+01,245,-1.027046747319e-14,2.434082729631e-13,-2.149562367604e-14,2.795909111410e+04,-2.628818642602e+01,-4.053341459556e+03
50,2.500000000000e+01,246,-1.158835085898e-14,2.474846816355e-13,-1.768237964365e-14,2.691336521672e+04,-5.739303637389e+01,-4.128006391122e+03
50,2.500000000000e+01,247,-1.049630910793e-14,2.471032239424e-13,-2.329261715714e-14,2.821988886008e+04,5.321086473894e+01,-4.116880297708e+03
50,2.500000000000e+01,248,-1.052191188423e-14,2.436654712402e-13,-2.783249902469e-14,2.716265945706e+04,3.042094392402e+01,-4.072850063071e+03
50,2.500000000000e+01,249,-1.041350224152e-14,2.444847981907e-13,-3.415776691489e-14,2.752721060332e+04,6.281314863447e+00,-4.073037967161e+03
50,2.500000000000e+01,250,-1.106961119536e-14,2.453315679801e-13,-3.593139559830e-14,2.807225654470e+04,4.313753543721e+01,-4.101285885886e+03
50,2.500000000000e+01,251,-1.018149264104e-14,2.429841477127e-13,-3.274207440840e-14,2.875166956289e+04,-5.613228869913e+01,-4.069943518782e+03
50,2.500000000000e+01,252,-9.970859097739e-15,2.459011622764e-13,-1.885025704185e-14,2.698739102823e+04,-5.734993245902e-01,-4.112788352320e+03
50,2.500000000000e+01,253,-9.521695838614e-15,2.425904009072e-13,-2.847110229351e-14,2.885154335876e+04,-1.205358101424e+01,-4.043556188223e+03
50,2.500000000000e+01,254,-9.985775408329e-15,2.432512067361e-13,-2.661588879458e-14,2.868180596573e+04,-4.617263434374e+01,-4.067039815886e+03
50,2.500000000000e+01,255,-9.298525304044e-15,2.430434089103e-13,-3.504510121206e-14,2.766987243315e+04,2.214725617437e+01,-4.052760925580e+03
50,2.500000000000e+01,256,-1.029736814910e-14,2.446688281942e-13,-2.105132789514e-14,2.721932267294e+04,3.823041601758e+01,-4.087472446450e+03
50,2.500000000000e+01,257,-1.029065114197e-14,2.460083152955e-13,-1.816727031267e-14,2.749888015481e+04,1.807146577740e+01,-4.115036156399e+03
50,2.500000000000e+01,258,-9.866340928668e-15,2.413536354522e-13,-2.619928315827e-14,2.762783925550e+04,-6.462406838104e+00,-4.046977669021e+03
50,2.500000000000e+01,259,-9.754669556300e-15,2.449145211117e-13,-8.031866326880e-15,2.769497547831e+04,-3.426018947761e+01,-4.099980844307e+03
50,2.500000000000e+01,260,-1.053644736377e-14,2.453000582067e-13,-3.289942621133e-14,2.710833910092e+04,-1.485609454660e+01,-4.094175022810e+03
50,2.500000000000e+01,261,-1.082610000953e-14,2.443547165559e-13,-1.489773962401e-15,2.680921317655e+04,4.755001068032e+01,-4.077588260897e+03
50,2.500000000000e+01,262,-9.501309856193e-15,2.406565207584e-13,-2.904859051829e-14,2.739321445521e+04,-4.085868875019e+01,-4.023578667440e+03
50,2.500000000000e+01,263,-1.058415880878e-14,2.428098440453e-13,-1.120244823107e-14,2.737196203078e+04,-2.157123340040e+01,-4.058897328278e+03
50,2.500000000000e+01,264,-9.475413410963e-15,2.442399177811e-13,-5.133960209498e-14,2.661586620835e+04,-2.726800879995e+01,-4.088314003303e+03
50,2.500000000000e+01,265,-1.055554781105e-14,2.456023856334e-13,-2.668887739720e-14,2.704940310197e+04,6.802546269416e+00,-4.115121478007e+03
50,2.500000000000e+01,266,-1.022917287336e-14,2.462285452186e-13,-2.255364451798e-14,2.744692983068e+04,-2.970574686759e+00,-4.097835794955e+03
50,2.500000000000e+01,267,-1.048133322605e-14,2.433919581063e-13,-1.561163085084e-14,2.743146248366e+04,5.865392800347e+01,-4.057813798087e+03
50,2.500000000000e+01,268,-9.920818452563e-15,2.427342331715e-13,-2.538497459547e-14,2.794930161574e+04,2.327328819010e+01,-4.062670085896e+03
50,2.500000000000e+01,269,-9.846794619070e-15,2.417226604698e-13,-1.381557489064e-14,2.785608311572e+04,-7.584511826082e+00,-4.044969629582e+03
50,2.500000000000e+01,270,-1.045603131133e-14,2.470733548690e-13,-2.093258570945e-14,2.672626081029e+04,6.837392645300e+00,-4.126522116529e+03
50,2.500000000000e+01,271,-9.944304561585e-15,2.455610084229e-13,-2.076588771808e-14,2.722226698142e+04,1.859132444964e+01,-4.087785376308e+03
50,2.500000000000e+01,272,-1.006143253855e-14,2.467246924173e-13,-3.913412796589e-14,2.868006247946e+04,8.156535233675e+00,-4.108147976397e+03
50,2.500000000000e+01,273,-9.904164804169e-15,2.456566608672e-13,-4.365774760705e-14,2.723905657276e+04,-4.059677975017e+01,-4.103536818428e+03
50,2.500000000000e+01,274,-9.360405462307e-15,2.428194780140e-13,-4.844332670871e-14,2.763080307558e+04,-3.649735058465e+01,-4.059626657801e+03
50,2.500000000000e+01,275,-1.015355328164e-14,2.456518756926e-13,-1.283337530476e-14,2.793525349208e+04,-9.166938541139e+00,-4.090526984511e+03
50,2.500000000000e+01,276,-1.073399357689e-14,2.439110330041e-13,-3.014155544855e-14,2.797496112867e+04,-1.641135175125e+01,-4.080347707971e+03
50,2.500000000000e+01,277,-1.046004169466e-14,2.407192716469e-13,-2.051640225748e-14,2.765636206469e+04,8.470185949600e+00,-4.026533545810e+03
50,2.500000000000e+01,278,-9.880039713747e-15,2.459606874630e-13,-3.507210353638e-14,2.792862359019e+04,2.255420426833e+01,-4.103507391297e+03
50,2.500000000000e+01,279,-1.101898195511e-14,2.455887670668e-13,-2.965908049089e-14,2.740510790947e+04,-5.348474504866e+01,-4.113583120483e+03
50,2.500000000000e+01,280,-1.084386165463e-14,2.456865203930e-13,-3.679308590439e-14,2.689441770599e+04,3.584796462309e+01,-4.106402187720e+03
50,2.500000000000e+01,281,-9.991414901670e-15,2.425499209504e-13,-2.519030285047e-14,2.661003251408e+04,-4.348490618511e+01,-4.053549236598e+03
50,2.500000000000e+01,282,-1.093603876338e-14,2.461503500462e-13,-3.736484732640e-14,2.741323217644e+04,-6.870671328150e+01,-4.101493905564e+03
50,2.500000000000e+01,283,-9.962770680158e-15,2.437769095294e-13,-3.491056923825e-14,2.711620518279e+04,1.873574203447e+01,-4.058208259530e+03
50,2.500000000000e+01,284,-1.017730806786e-14,2.442141044583e-13,-2.456383129121e-14,2.833632848492e+04,-5.439013237927e+00,-4.074090774718e+03
50,2.500000000000e+01,285,-9.271316824743e-15,2.458530217139e-13,-1.326819950442e-14,2.716065450783e+04,5.383589430303e+00,-4.107087470681e+03
50,2.500000000000e+01,286,-9.240941682732e-15,2.420845871562e-13,-2.830790518984e-14,2.831976324327e+04,3.815394309085e+00,-4.041628567998e+03
50,2.500000000000e+01,287,-9.917409391462e-15,2.438610195319e-13,-2.673954756636e-14,2.753394903916e+04,1.323335355471e+01,-4.071469560649e+03
50,2.500000000000e+01,288,-9.384713211332e-15,2.411399063488e-13,-3.323245182592e-14,2.787015461270e+04,-9.171336581300e+00,-4.034267479566e+03
50,2.500000000000e+01,289,-9.027111581082e-15,2.466038166447e-13,-3.590535124096e-14,2.696724168472e+04,-1.830093814947e-01,-4.110237084237e+03
50,2.500000000000e+01,290,-1.000735906422e-14,2.433348387550e-13,-3.823576986411e-14,2.736164742091e+04,7.801102314523e+01,-4.074076096354e+03
50,2.500000000000e+01,291,-1.084419236244e-14,2.442781281550e-13,-3.819543452803e-14,2.778330091648e+04,1.487531582506e+01,-4.089534315904e+03
50,2.500000000000e+01,292,-9.686157487172e-15,2.433286045559e-13,-3.121897856120e-14,2.738910917140e+04,-1.769798398995e+01,-4.064018199675e+03
50,2.500000000000e+01,293,-1.014600538680e-14,2.460080076502e-13,-2.275669878344e-14,2.660221201295e+04,1.617793177991e+01,-4.109101242928e+03
50,2.500000000000e+01,294,-9.603292571403e-15,2.430252913897e-13,-3.939461651717e-14,2.835458986459e+04,-1.927854104179e+01,-4.065671490497e+03
50,2.500000000000e+01,295,-1.016992843734e-14,2.451795830954e-13,-1.699043322468e-14,2.771333986532e+04,3.222374425779e+01,-4.081753696933e+03
50,2.500000000000e+01,296,-1.028607112730e-14,2.451561069441e-13,-7.509681888773e-16,2.763363805055e+04,3.387596886672e+01,-4.083923294219e+03
50,2.500000000000e+01,297,-9.462090511309e-15,2.444309580339e-13,-2.569308796084e-14,2.779883125524e+04,-6.301806319029e+01,-4.082098061523e+03
50,2.500000000000e+01,298,-9.913006057883e-15,2.442207720912e-13,-3.447647345037e-14,2.768924603633e+04,1.933851591928e+01,-4.078412195313e+03
50,2.500000000000e+01,299,-1.048440689243e-14,2.429020141485e-13,-1.771021316481e-14,2.675984007539e+04,2.447862693373e+01,-4.050694990354e+03
50,2.500000000000e+01,300,-1.066252474017e-14,2.460595236112e-13,-2.610795961272e-14,2.788179592245e+04,-1.145165854040e+01,-4.111207536664e+03
50,2.500000000000e+01,301,-9.964198301179e-15,2.470406659646e-13,-3.663231522220e-14,2.621079196736e+04,-2.193360260355e+01,-4.122968647497e+03
50,2.500000000000e+01,302,-9.632454390599e-15,2.429106523806e-13,-1.809030031606e-14,2.740440934868e+04,6.248569995668e+00,-4.054668539292e+03
50,2.500000000000e+01,303,-1.013363278523e-14,2.440083412772e-13,-1.626885905584e-14,2.618729347536e+04,-6.554604505531e+00,-4.085651023738e+03
50,2.500000000000e+01,304,-9.529396819032e-15,2.431709985325e-13,-3.708111071394e-14,2.782286985299e+04,-3.727153536638e+01,-4.066712863498e+03
50,2.500000000000e+01,305,-1.017542099253e-14,2.430778134010e-13,-1.437694137563e-14,2.697093238794e+04,5.787510878798e+01,-4.051605759949e+03
50,2.500000000000e+01,306,-1.011063302015e-14,2.423135736398e-13,-2.022249626516e-14,2.643585432978e+04,2.274643973785e+01,-4.048270266992e+03
50,2.500000000000e+01,307,-1.061046465102e-14,2.433073285582e-13,-3.510822535272e-14,2.751586484068e+04,-3.862061900299e+01,-4.068821432893e+03
50,2.500000000000e+01,308,-1.002989720240e-14,2.426507858864e-13,-2.622928372973e-14,2.810547768667e+04,6.187745195536e+01,-4.037428932580e+03
50,2.500000000000e+01,309,-1.047097038124e-14,2.446602240556e-13,-2.444320172063e-14,2.711206086465e+04,1.442807651741e+01,-4.085385701019e+03
50,2.500000000000e+01,310,-1.058432772629e-14,2.445477437535e-13,-4.354264670752e-14,2.723172121822e+04,2.327840293377e+00,-4.077736622857e+03
50,2.500000000000e+01,311,-9.138262542197e-15,2.438705876796e-13,-2.557227440354e-14,2.666125406918e+04,2.806830570249e+01,-4.073476557048e+03
