timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
35,1.750000000000e+01,259,8.663006978392e-13,8.009078504825e-12,-3.064809061985e-12,-6.699955500532e+05,-3.533922512655e+03,-1.336798366988e+05
35,1.750000000000e+01,260,8.700058314213e-13,8.118726373179e-12,-2.880028278853e-12,-6.725665421363e+05,-3.018598286376e+03,-1.359932023870e+05
35,1.750000000000e+01,261,8.663345852855e-13,8.119270749663e-12,-2.493544222990e-12,-6.833488653896e+05,1.032440183041e+03,-1.357264185476e+05
35,1.750000000000e+01,262,8.328574648660e-13,7.939943093342e-12,-2.962026757687e-12,-6.704423485736e+05,-2.535198438693e+03,-1.328611961609e+05
35,1.750000000000e+01,263,8.693068176327e-13,8.174673372966e-12,-2.839968606932e-12,-6.744911083977e+05,-3.457716391869e+02,-1.357644575028e+05
35,1.750000000000e+01,264,8.728788767433e-13,8.138013520218e-12,-2.308593934587e-12,-6.679906906586e+05,3.911768192114e+02,-1.355680237071e+05
35,1.750000000000e+01,265,8.632641925107e-13,8.040159483195e-12,-2.325588496504e-12,-6.514302240331e+05,4.707081934494e+02,-1.344725316516e+05
35,1.750000000000e+01,266,8.845885572685e-13,8.109747616187e-12,-2.890981129676e-12,-6.936484354396e+05,8.141369420119e+02,-1.356756585097e+05
35,1.750000000000e+01,267,8.438372715089e-13,7.998747107623e-12,-2.982385875151e-12,-6.705012885675e+05,-4.785880051025e+03,-1.336466470652e+05
35,1.750000000000e+01,268,8.607186708264e-13,8.133679080981e-12,-3.013272203418e-12,-6.769694424819e+05,2.688666849354e+02,-1.359062774050e+05
35,1.750000000000e+01,269,8.675817946610e-13,8.087562729537e-12,-3.056289696557e-12,-6.953664379202e+05,-3.420016369806e+03,-1.348802322709e+05
35,1.750000000000e+01,270,8.726104201712e-13,8.067330753888e-12,-2.772713146650e-12,-6.839565547040e+05,7.239382525405e+02,-1.347855363927e+05
35,1.750000000000e+01,271,9.033000648165e-13,8.170910521599e-12,-2.963752313592e-12,-6.894807593790e+05,-3.974191129577e+03,-1.366372082537e+05
35,1.750000000000e+01,272,8.738383203726e-13,8.137102283535e-12,-2.782861010387e-12,-6.692335691042e+05,4.287425665340e+02,-1.356698157857e+05
35,1.750000000000e+01,273,8.446844787087e-13,8.038707595100e-12,-2.739284820863e-12,-6.745696407520e+05,-8.163833478884e+02,-1.338314672907e+05
35,1.750000000000e+01,274,8.982567796878e-13,8.157037681023e-12,-3.052783720873e-12,-6.785587791670e+05,-8.836899522810e+02,-1.358214650487e+05
35,1.750000000000e+01,275,8.862124202389e-13,8.166438697389e-12,-2.709230510900e-12,-6.752500181995e+05,7.563000805517e+02,-1.370679804202e+05
35,1.750000000000e+01,276,8.590955886271e-13,8.083691250882e-12,-2.392979919367e-12,-6.653765593612e+05,6.077490123920e+02,-1.354305432548e+05
35,1.750000000000e+01,277,8.317704797822e-13,8.031683428367e-12,-2.819587929506e-12,-6.946611528640e+05,-1.861259094881e+03,-1.341729619871e+05
35,1.750000000000e+01,278,9.020752434965e-13,8.118027500405e-12,-2.659406389385e-12,-6.731968894463e+05,5.613368870684e+03,-1.353437809789e+05
35,1.750000000000e+01,279,8.988236020368e-13,8.270595275368e-12,-3.000340944335e-12,-7.012947572208e+05,1.071731838048e+03,-1.380284986852e+05
35,1.750000000000e+01,280,8.287077849590e-13,7.928713200375e-12,-2.745281078095e-12,-6.677054568670e+05,1.705535089551e+03,-1.327761876506e+05
35,1.750000000000e+01,281,8.841770941089e-13,8.092641148986e-12,-2.519531195966e-12,-6.740281498329e+05,1.212568616892e+03,-1.354690318015e+05
35,1.750000000000e+01,282,9.080806815623e-13,8.019433405189e-12,-2.391340983399e-12,-6.789893987276e+05,4.884981772267e+03,-1.350112264401e+05
35,1.750000000000e+01,283,8.594059095432e-13,8.104984104880e-12,-2.629790167083e-12,-6.782710186974e+05,1.033354697673e+03,-1.353877830591e+05
35,1.750000000000e+01,284,8.499100283246e-13,7.966353740755e-12,-2.731546301796e-12,-6.779343506841e+05,2.234392481682e+03,-1.333149859785e+05
35,1.750000000000e+01,285,8.396386432878e-13,8.020236294147e-12,-2.900150944699e-12,-6.752629757920e+05,-1.340479909259e+03,-1.338586008594e+05
35,1.750000000000e+01,286,8.153426369840e-13,7.966091115008e-12,-3.184854923207e-12,-6.809399422027e+05,-5.226937867336e+03,-1.327220759200e+05
35,1.750000000000e+01,287,8.701984153466e-13,8.051166775870e-12,-3.185181878659e-12,-6.941572246726e+05,-4.122278220825e+03,-1.344242920545e+05
35,1.750000000000e+01,288,8.791694970999e-13,8.056253921903e-12,-2.758885782892e-12,-6.700822694671e+05,-3.229555112495e+03,-1.349732247514e+05
35,1.750000000000e+01,289,9.138143202203e-13,8.236671870461e-12,-3.101717797469e-12,-6.881129507258e+05,-1.331203909842e+03,-1.373201761485e+05
35,1.750000000000e+01,290,9.408135130074e-13,8.236454892417e-12,-2.887353162282e-12,-6.982422249327e+05,9.474694632400e+02,-1.372158558258e+05
35,1.750000000000e+01,291,9.150073682096e-13,8.257641680201e-12,-2.720508544800e-12,-6.869021849742e+05,-1.592383675289e+03,-1.382456333365e+05
35,1.750000000000e+01,292,8.849732245612e-13,8.181825673796e-12,-2.767308217185e-12,-6.737739674848e+05,1.826449858996e+03,-1.366360006321e+05
35,1.750000000000e+01,293,8.650829896622e-13,7.975004872437e-12,-2.643145131381e-12,-6.761587950791e+05,2.283593107838e+03,-1.332410949977e+05
35,1.750000000000e+01,294,8.461198943884e-13,7.995893925997e-12,-3.135729358635e-12,-6.843808173831e+05,-7.076000719297e+02,-1.338441460612e+05
35,1.750000000000e+01,295,9.037474789562e-13,8.221260894882e-12,-2.587454233649e-12,-7.116868174396e+05,7.360122398529e+03,-1.373539022914e+05
35,1.750000000000e+01,296,8.339518706860e-13,8.033361859744e-12,-2.770682477742e-12,-6.766020182857e+05,4.101220419198e+02,-1.340272487127e+05
35,1.750000000000e+01,297,8.866006610805e-13,8.183451735350e-12,-2.623177735465e-12,-6.929228744788e+05,3.304960652353e+03,-1.367162654543e+05
35,1.750000000000e+01,298,8.866355568456e-13,8.177683037633e-12,-2.645223489339e-12,-6.697776228818e+05,2.485245608977e+03,-1.364454737300e+05
35,1.750000000000e+01,299,9.477208333086e-13,8.269767674208e-12,-2.991013016413e-12,-6.759818897655e+05,-2.548763003824e+03,-1.385853464026e+05
35,1.750000000000e+01,300,8.092216286075e-13,7.998147107711e-12,-2.759279329460e-12,-6.851808814334e+05,2.442507366950e+02,-1.332647947229e+05
35,1.750000000000e+01,301,9.288064609569e-13,8.174300808953e-12,-2.899542094538e-12,-6.837238720937e+05,-3.158454763912e+02,-1.367190951305e+05
35,1.750000000000e+01,302,8.526780055235e-13,8.041188936365e-12,-2.692660468866e-12,-6.813902385789e+05,-2.082277058886e+03,-1.341500498641e+05
35,1.750000000000e+01,303,8.344851415942e-13,8.030072581145e-12,-2.577085796105e-12,-6.607970652019e+05,-2.712065823461e+03,-1.345036701979e+05
35,1.750000000000e+01,304,8.116028710144e-13,7.880367112713e-12,-2.815109430955e-12,-6.753581733339e+05,-7.401391602877e+02,-1.312965368297e+05
35,1.750000000000e+01,305,9.328956161373e-13,8.247451825166e-12,-3.171050829420e-12,-6.893264024385e+05,-1.735517062661e+03,-1.374685851962e+05
35,1.750000000000e+01,306,8.638060806974e-13,8.149112437340e-12,-2.553357146950e-12,-6.715927659810e+05,1.452616696739e+03,-1.355560143094e+05
35,1.750000000000e+01,307,9.277782874888e-13,8.293585022013e-12,-2.579176338461e-12,-6.733730982812e+05,1.255605316349e+03,-1.383815335270e+05
35,1.750000000000e+01,308,8.948082893443e-13,8.215633700049e-12,-2.645177156053e-12,-6.719323640136e+05,-1.135109355559e+03,-1.373378320307e+05
35,1.750000000000e+01,309,8.862724372117e-13,8.216959944453e-12,-2.755518878195e-12,-6.768239716069e+05,-1.272035713873e+02,-1.364478598668e+05
35,1.750000000000e+01,310,8.185358090988e-13,7.962141296894e-12,-3.206208228001e-12,-6.882303102032e+05,-6.756047673362e+03,-1.329480729505e+05
35,1.750000000000e+01,311,8.448055030237e-13,8.037877798482e-12,-2.833567004721e-12,-6.739426490072e+05,-4.559144125216e+02,-1.343580557027e+05
35,1.750000000000e+01,312,8.606296506349e-13,8.045291906493e-12,-2.314352160356e-12,-6.734646005621e+05,7.102658902075e+03,-1.340248645001e+05
35,1.750000000000e+01,313,9.208550682905e-13,8.304963501839e-12,-2.539802268367e-12,-6.761711848649e+05,3.413113276577e+03,-1.386610549931e+05
35,1.750000000000e+01,314,9.362301192597e-13,8.373406198782e-12,-2.782314286861e-12,-6.897949031527e+05,6.046473546351e+03,-1.394892034557e+05
35,1.750000000000e+01,315,8.495705771264e-13,8.098148785995e-12,-2.184582685687e-12,-6.914598998876e+05,7.771404981928e+03,-1.348803568707e+05
35,1.750000000000e+01,316,8.726034435401e-13,8.119812873415e-12,-2.980646486541e-12,-6.791636505116e+05,-2.648428380633e+03,-1.353367287447e+05
35,1.750000000000e+01,317,8.027121474239e-13,7.962615802288e-12,-2.351490660762e-12,-6.694960390264e+05,4.410527845260e+03,-1.324998426353e+05
35,1.750000000000e+01,318,8.282955959586e-13,8.048130406960e-12,-3.042130534283e-12,-7.086190986474e+05,7.181676811558e+02,-1.340927648823e+05
35,1.750000000000e+01,319,8.675524881159e-13,7.948241473430e-12,-2.772140417164e-12,-6.970531895499e+05,2.805643929489e+03,-1.327827866942e+05
35,1.750000000000e+01,320,9.241161141290e-13,8.309159591410e-12,-2.716245919009e-12,-6.724658526558e+05,-1.076512366024e+03,-1.387151889721e+05
35,1.750000000000e+01,321,8.635089640820e-13,8.111848325498e-12,-2.654882592506e-12,-6.725634083985e+05,-9.610706539293e+02,-1.356933716099e+05
35,1.750000000000e+01,322,8.503001700851e-13,8.002551137925e-12,-2.624191831113e-12,-6.853289516939e+05,-3.179618251724e+03,-1.339870059766e+05
35,1.750000000000e+01,323,9.218511234650e-13,8.206608893432e-12,-2.767615290819e-12,-6.795789197303e+05,-2.769810411744e+03,-1.363612494685e+05
35,1.750000000000e+01,324,8.652391996469e-13,8.129181274735e-12,-3.363338687700e-12,-6.982443052774e+05,-3.736946168349e+03,-1.360939366838e+05
35,1.750000000000e+01,325,8.892713536085e-13,8.135023266772e-12,-2.463173237729e-12,-6.711555628882e+05,-1.507553157407e+03,-1.360255449542e+05
35,1.750000000000e+01,326,8.698164612687e-13,7.987019680337e-12,-2.814151753880e-12,-6.875936466171e+05,-2.077984715045e+02,-1.336822319259e+05
35,1.750000000000e+01,327,8.906079856279e-13,8.196494291224e-12,-2.612698854612e-12,-6.549108301578e+05,9.382606172470e+02,-1.370246836771e+05
35,1.750000000000e+01,328,8.688930275960e-13,8.027997572089e-12,-2.644796772938e-12,-6.856272654188e+05,3.066428561116e+03,-1.345618726968e+05
35,1.750000000000e+01,329,8.446395076868e-13,8.016758609155e-12,-3.015044938135e-12,-6.775563535742e+05,-4.457367052013e+03,-1.341695078731e+05
35,1.750000000000e+01,330,8.289774614268e-13,7.950549151057e-12,-3.052464050927e-12,-6.767447217570e+05,-4.412976220155e+02,-1.329764203481e+05
35,1.750000000000e+01,331,9.397114344827e-13,8.331108247415e-12,-2.927531209219e-12,-6.770200474369e+05,-1.939650809270e+03,-1.388294150307e+05
35,1.750000000000e+01,332,9.034633626958e-13,8.146725245530e-12,-2.506479008945e-12,-6.598177804569e+05,2.673377662516e+03,-1.368630377665e+05
35,1.750000000000e+01,333,8.668104893680e-13,8.154488502458e-12,-2.624170974663e-12,-6.987185814618e+05,4.608358115274e+03,-1.356006930956e+05
35,1.750000000000e+01,334,8.520285845361e-13,8.080678229283e-12,-2.843736943221e-12,-6.673542064787e+05,-3.557870473249e+03,-1.350091766133e+05
35,1.750000000000e+01,335,8.923508326514e-13,8.106641256517e-12,-2.872066007065e-12,-6.795900094414e+05,1.069512888544e+03,-1.352851042049e+05
35,1.750000000000e+01,336,8.819685503136e-13,8.057449954700e-12,-3.200579076865e-12,-7.014688277840e+05,-2.875898381173e+03,-1.349199803319e+05
35,1.750000000000e+01,337,8.760243776393e-13,8.185952201794e-12,-3.348441989470e-12,-7.058512842506e+05,-3.390015543071e+03,-1.363477740946e+05
35,1.750000000000e+01,338,8.672766712723e-13,8.085308059147e-12,-2.874718687323e-12,-6.730107026981e+05,-4.924603640924e+03,-1.350087208523e+05
35,1.750000000000e+01,339,8.651597783723e-13,8.170941088600e-12,-3.243220511126e-12,-6.878777272397e+05,-3.824512504259e+03,-1.360051857088e+05
35,1.750000000000e+01,340,8.535705400170e-13,8.018077992666e-12,-2.989382757497e-12,-6.626986881542e+05,-4.933258590559e+03,-1.339682511564e+05
35,1.750000000000e+01,341,8.804747816119e-13,8.117522771853e-12,-2.730966896586e-12,-6.987392359419e+05,6.103396580188e+03,-1.357116474933e+05
35,1.750000000000e+01,342,8.367471107758e-13,7.948023363405e-12,-3.060856380519e-12,-6.870662402519e+05,-1.524388161199e+03,-1.333666837927e+05
35,1.750000000000e+01,343,8.587634895265e-13,8.116097265265e-12,-2.830768797097e-12,-6.526211757390e+05,-2.763884763092e+03,-1.358454141412e+05
35,1.750000000000e+01,344,8.989135916253e-13,8.136787960613e-12,-2.699078317192e-12,-6.901757717993e+05,-5.815496488929e+02,-1.361753481184e+05
35,1.750000000000e+01,345,9.021272960050e-13,8.217583764083e-12,-2.548772723483e-12,-6.721331928430e+05,4.038563273890e+03,-1.372221398657e+05
35,1.750000000000e+01,346,8.323966619077e-13,8.083140882035e-12,-2.596198447972e-12,-6.817775857397e+05,4.013880027852e+03,-1.344439328704e+05
35,1.750000000000e+01,347,8.791769648996e-13,8.164522451924e-12,-2.568805121288e-12,-6.817578593837e+05,-1.130151233066e+03,-1.362091097457e+05
35,1.750000000000e+01,348,8.915951561903e-13,8.131782121821e-12,-2.399984911055e-12,-6.862065156817e+05,2.626512580062e+03,-1.357831454454e+05
35,1.750000000000e+01,349,9.054383975779e-13,8.155991902620e-12,-2.825428357143e-12,-6.734980860134e+05,1.082742602901e+03,-1.358594863073e+05
35,1.750000000000e+01,350,8.197455035537e-13,8.032683821209e-12,-2.868655136806e-12,-6.871152614062e+05,-3.706576838020e+02,-1.335769955603e+05
35,1.750000000000e+01,351,8.616870086536e-13,8.138347806641e-12,-2.565802458935e-12,-6.818683232748e+05,1.500015906382e+03,-1.358431376821e+05
35,1.750000000000e+01,352,8.569769792778e-13,8.148635460379e-12,-2.798060213137e-12,-6.787608161247e+05,-1.342500335430e+03,-1.361961905798e+05
35,1.750000000000e+01,353,8.251711040137e-13,7.991123642549e-12,-2.477939376104e-12,-6.709831538952e+05,1.872651513893e+03,-1.336651755255e+05
35,1.750000000000e+01,354,8.750311032119e-13,8.109791836247e-12,-2.551480920466e-12,-6.791049962806e+05,1.723811499323e+03,-1.352450004543e+05
35,1.750000000000e+01,355,8.693144191095e-13,8.036829146660e-12,-2.279759291515e-12,-6.791635422113e+05,-1.138487735130e+03,-1.342585259828e+05
35,1.750000000000e+01,356,9.037634053936e-13,8.138912392034e-12,-2.149723799526e-12,-6.597195648742e+05,4.698318457319e+03,-1.363918519601e+05
35,1.750000000000e+01,357,8.508885739543e-13,8.014778095193e-12,-3.031308360836e-12,-6.735477714707e+05,-3.717147047435e+03,-1.341059521750e+05
35,1.750000000000e+01,358,8.551026698059e-13,8.030330373545e-12,-2.804392109582e-12,-6.825735086341e+05,-9.239349183944e+02,-1.344265297227e+05
35,1.750000000000e+01,359,8.936133203801e-13,8.127592067765e-12,-2.663835614707e-12,-6.794581457283e+05,4.951900332046e+03,-1.359784812061e+05
35,1.750000000000e+01,360,8.580588106407e-13,8.105427875203e-12,-2.302045759321e-12,-6.861097072072e+05,5.380441651116e+03,-1.355689930022e+05
35,1.750000000000e+01,361,8.676540098879e-13,8.084242273862e-12,-2.341822262406e-12,-6.797905134279e+05,4.591851170139e+03,-1.355276205493e+05
35,1.750000000000e+01,362,8.329217437820e-13,7.886823517348e-12,-2.252770080607e-12,-6.856509642524e+05,1.029744445525e+04,-1.325340056817e+05
35,1.750000000000e+01,363,8.832715407035e-13,8.154273197204e-12,-3.043154400473e-12,-6.730559084077e+05,-1.759167897721e+03,-1.358439250002e+05
35,1.750000000000e+01,364,8.718801357233e-13,8.164759041860e-12,-2.933623815951e-12,-6.912805701054e+05,-3.894359326318e+03,-1.362760764809e+05
35,1.750000000000e+01,365,9.137352080810e-13,8.298775526380e-12,-2.816408979427e-12,-6.746428285168e+05,-2.598145665034e+03,-1.388245018379e+05
35,1.750000000000e+01,366,9.040566270092e-13,8.196486338619e-12,-2.814276328086e-12,-7.093119907740e+05,2.826341691537e+03,-1.370594378787e+05
35,1.750000000000e+01,367,8.411833652374e-13,7.913972151818e-12,-2.263623548963e-12,-6.700870714638e+05,5.507226326124e+03,-1.324970958228e+05
35,1.750000000000e+01,368,8.833101107390e-13,8.194040983390e-12,-2.866510209715e-12,-6.759392139842e+05,-3.988877447889e+03,-1.373008643068e+05
35,1.750000000000e+01,369,8.741192711074e-13,8.069683206425e-12,-2.927605946870e-12,-6.777940760799e+05,-1.980395597535e+03,-1.347646980997e+05
35,1.750000000000e+01,370,8.830487346643e-13,8.149210877132e-12,-3.063545647460e-12,-7.093289886332e+05,-1.452849736664e+03,-1.359087829781e+05
35,1.750000000000e+01,371,8.496394972031e-13,8.082042914642e-12,-2.589314062722e-12,-6.676384303261e+05,2.877751731712e+03,-1.350983173332e+05
35,1.750000000000e+01,372,8.895130046732e-13,8.250806833201e-12,-2.951393450291e-12,-7.101689341256e+05,-1.422676621994e+03,-1.376915831201e+05
35,1.750000000000e+01,373,7.905295263978e-13,7.873802965015e-12,-2.709484878914e-12,-6.810587795913e+05,-4.810110870500e+03,-1.311997569677e+05
35,1.750000000000e+01,374,9.046996748476e-13,8.279429647484e-12,-2.939194023259e-12,-6.859208324190e+05,-3.378362302023e+03,-1.385688918469e+05
35,1.750000000000e+01,375,8.216878038743e-13,7.935498321399e-12,-3.201954116094e-12,-6.959712424629e+05,6.106351085225e+01,-1.331767834111e+05
35,1.750000000000e+01,376,9.007025634250e-13,8.118063557806e-12,-2.309779475914e-12,-6.744590271916e+05,4.635956592612e+03,-1.358317961858e+05
35,1.750000000000e+01,377,8.365432687249e-13,8.013621501658e-12,-2.689120097017e-12,-6.836812028189e+05,2.463625831592e+03,-1.342637287708e+05
35,1.750000000000e+01,378,9.041054514534e-13,8.246665007382e-12,-2.175122892485e-12,-6.940978075980e+05,6.075977965939e+03,-1.378359519030e+05
35,1.750000000000e+01,379,8.162818153953e-13,7.906580191660e-12,-2.561027181523e-12,-6.770085544857e+05,-7.227059688235e+02,-1.321625542266e+05
35,1.750000000000e+01,380,8.943162135715e-13,8.091379047235e-12,-2.516862218034e-12,-6.852256645072e+05,3.293519129329e+03,-1.354886931658e+05
35,1.750000000000e+01,381,8.495935598285e-13,8.017795015283e-12,-2.659200740171e-12,-6.865733814633e+05,2.847294677424e+03,-1.339723248492e+05
35,1.750000000000e+01,382,8.259889194658e-13,8.035622570895e-12,-2.808259982206e-12,-7.021571463702e+05,1.050347058937e+03,-1.333666218837e+05
35,1.750000000000e+01,383,8.739903351902e-13,8.031838318589e-12,-2.679693131691e-12,-6.664810778658e+05,7.003401044324e+02,-1.345680303591e+05
35,1.750000000000e+01,384,8.660866947613e-13,8.057883195087e-12,-2.610030555117e-12,-6.687284768110e+05,-3.009224252431e+03,-1.344652223909e+05
35,1.750000000000e+01,385,8.558333298272e-13,8.129888753601e-12,-2.604811563321e-12,-6.737773239914e+05,-1.302535678760e+03,-1.353446177282e+05
35,1.750000000000e+01,386,8.996811242182e-13,8.136162965835e-12,-2.930892038024e-12,-6.770089497538e+05,-1.576908019203e+03,-1.367850894139e+05
35,1.750000000000e+01,387,8.410863856430e-13,8.061570446865e-12,-3.090638423764e-12,-6.882350335421e+05,-2.883584030304e+03,-1.345782055821e+05
35,1.750000000000e+01,388,8.466451376831e-13,8.062239549892e-12,-3.019266579847e-12,-6.625531537374e+05,-3.254537614704e+03,-1.347978383532e+05
35,1.750000000000e+01,389,9.026830445585e-13,8.250688444710e-12,-2.637274331934e-12,-6.654183821575e+05,-3.143899093322e+03,-1.382036659701e+05
35,1.750000000000e+01,390,8.661744066597e-13,8.047741330492e-12,-2.942057249353e-12,-6.855669523010e+05,-2.086309961811e+03,-1.339897658885e+05
35,1.750000000000e+01,391,8.503703939034e-13,7.944343531651e-12,-3.284926698578e-12,-7.091682204152e+05,-1.430952740170e+03,-1.325380660052e+05
35,1.750000000000e+01,392,9.085499022133e-13,8.219606996006e-12,-3.104156525478e-12,-6.786750079610e+05,-3.517680120214e+02,-1.376625914256e+05
35,1.750000000000e+01,393,8.925765400597e-13,8.112933978783e-12,-2.712021956223e-12,-6.708086880194e+05,-4.901958206218e+03,-1.356836662491e+05
35,1.750000000000e+01,394,8.843202852447e-13,8.265892671622e-12,-2.752345061188e-12,-6.711895027258e+05,-1.679860213093e+03,-1.375107149067e+05
35,1.750000000000e+01,395,8.550410857683e-13,8.071340157057e-12,-2.364901727734e-12,-6.528264748565e+05,2.878260583003e+03,-1.349439188686e+05
35,1.750000000000e+01,396,8.477081377723e-13,8.011865189727e-12,-2.647474406787e-12,-7.051693718184e+05,2.441838263041e+03,-1.340724083808e+05
35,1.750000000000e+01,397,8.908309107171e-13,8.277018917093e-12,-3.117978189329e-12,-6.703879211797e+05,-2.037606830993e+03,-1.386779083419e+05
35,1.750000000000e+01,398,9.086443413680e-13,8.174355109276e-12,-2.382877772814e-12,-6.947405034356e+05,5.473182678514e+03,-1.369862667189e+05
35,1.750000000000e+01,399,8.609910774145e-13,8.065966795152e-12,-2.727364179224e-12,-6.767238152842e+05,-4.898369588858e+02,-1.343269114916e+05
35,1.750000000000e+01,400,8.692605315707e-13,8.067335159474e-12,-3.079259243614e-12,-6.855946122160e+05,-1.404076544803e+03,-1.343513675551e+05
35,1.750000000000e+01,401,8.625513186740e-13,8.039471705563e-12,-2.624405375013e-12,-6.804959021483e+05,8.655385417815e+03,-1.343219258425e+05
35,1.750000000000e+01,402,8.889816868184e-13,8.082528833457e-12,-2.928118123689e-12,-6.699972966108e+05,-7.272794481585e+02,-1.349706124982e+05
35,1.750000000000e+01,403,8.670807950751e-13,7.985954173844e-12,-2.754932812819e-12,-6.880304426730e+05,4.087622172240e+02,-1.337163038040e+05
35,1.750000000000e+01,404,8.098755179781e-13,7.984320724261e-12,-3.075885346620e-12,-7.054832487307e+05,-1.893186859858e+02,-1.328949840836e+05
35,1.750000000000e+01,405,8.337143359262e-13,8.072567792100e-12,-2.584563422057e-12,-6.990034228049e+05,4.733573725446e+03,-1.344634127772e+05
35,1.750000000000e+01,406,8.747993527659e-13,8.131744738577e-12,-3.116622761817e-12,-6.872536145968e+05,-6.095208865441e+03,-1.355248596725e+05
35,1.750000000000e+01,407,8.295700287467e-13,8.059813865629e-12,-2.786728954435e-12,-6.651447792450e+05,-3.424702669548e+03,-1.340678565056e+05
35,1.750000000000e+01,408,8.822294649883e-13,8.061318951064e-12,-2.221769607437e-12,-6.587286919053e+05,3.215671294867e+03,-1.348755348098e+05
35,1.750000000000e+01,409,8.563520825486e-13,8.054786487578e-12,-2.636000401591e-12,-6.707100628778e+05,-3.208814618659e+03,-1.342390132359e+05
35,1.750000000000e+01,410,8.738242759194e-13,8.048121522235e-12,-2.660849889655e-12,-6.850194461754e+05,1.537448316217e+03,-1.344582260760e+05
35,1.750000000000e+01,411,7.919579987543e-13,7.823109488539e-12,-2.987054022534e-12,-6.885677067413e+05,-3.613331743680e+03,-1.313721986382e+05
35,1.750000000000e+01,412,8.832403680675e-13,8.151926216051e-12,-2.859198404501e-12,-6.845946117384e+05,4.016917446016e+02,-1.362537420865e+05
35,1.750000000000e+01,413,8.258912609467e-13,7.989282857403e-12,-3.230593898300e-12,-6.749206939446e+05,1.305765613113e+02,-1.330397400792e+05
35,1.750000000000e+01,414,8.584990037149e-13,8.187817546080e-12,-2.678319412105e-12,-6.823346861353e+05,-2.636855642826e+03,-1.369083338908e+05
35,1.750000000000e+01,415,8.718850239121e-13,8.034806885228e-12,-2.395429051962e-12,-6.816016273574e+05,5.083169455262e+03,-1.342446230828e+05
35,1.750000000000e+01,416,8.967192692510e-13,8.179616490365e-12,-2.360646173892e-12,-6.700184333957e+05,3.585228113812e+03,-1.366096982838e+05
35,1.750000000000e+01,417,9.010546435068e-13,8.147269654038e-12,-2.642983696685e-12,-6.613032644110e+05,1.464230869595e+03,-1.360322743330e+05
35,1.750000000000e+01,418,8.781512712602e-13,8.188734012226e-12,-2.319163387626e-12,-6.723475811189e+05,3.095409498868e+03,-1.359504868191e+05
35,1.750000000000e+01,419,8.157124642924e-13,7.851333720145e-12,-2.631818292416e-12,-6.905143103745e+05,2.785549609005e+01,-1.308690119589e+05
35,1.750000000000e+01,420,8.805519866711e-13,8.170430286080e-12,-2.794664358422e-12,-7.001899548357e+05,-3.429686038456e+03,-1.363257454451e+05
35,1.750000000000e+01,421,8.817687936419e-13,8.287130539132e-12,-2.749126774396e-12,-6.859319861017e+05,3.425736715647e+03,-1.380303066507e+05
35,1.750000000000e+01,422,8.705502313686e-13,8.197955901862e-12,-2.688036827233e-12,-6.778254209824e+05,-2.048493705585e+03,-1.364774057615e+05
35,1.750000000000e+01,423,8.744887547231e-13,8.074782211691e-12,-2.565035284764e-12,-6.625097237647e+05,2.806271293800e+03,-1.345904935848e+05
35,1.750000000000e+01,424,9.096797171027e-13,8.290963426738e-12,-2.864468112706e-12,-6.826312158379e+05,5.752808155744e+02,-1.382591963676e+05
35,1.750000000000e+01,425,9.144587206873e-13,8.319672424652e-12,-2.472829329341e-12,-6.875186820563e+05,3.688554801067e+03,-1.386882510043e+05
35,1.750000000000e+01,426,8.712835434177e-13,8.057865666938e-12,-2.625961568766e-12,-6.796834604045e+05,1.761187856387e+03,-1.349473363442e+05
35,1.750000000000e+01,427,8.220948150215e-13,8.003116469910e-12,-2.565110127603e-12,-6.778172911797e+05,1.689127271418e+03,-1.336143654110e+05
35,1.750000000000e+01,428,8.724311980136e-13,8.126919954808e-12,-2.688817333306e-12,-6.769900289384e+05,-5.378612628083e+03,-1.355584911387e+05
35,1.750000000000e+01,429,9.010620683429e-13,8.198422942356e-12,-2.787916318076e-12,-7.050871144250e+05,1.766071008871e+03,-1.370232965384e+05
35,1.750000000000e+01,430,8.709825918956e-13,8.148117091775e-12,-2.712344430432e-12,-6.759771748483e+05,1.770662772215e+02,-1.369129673300e+05
35,1.750000000000e+01,431,8.523060956432e-13,8.023164341541e-12,-2.810720865704e-12,-6.789511965471e+05,-2.152832094471e+03,-1.340812144855e+05
35,1.750000000000e+01,432,9.104569561876e-13,8.142773736156e-12,-2.904101593281e-12,-6.836005229303e+05,-2.500157258419e+03,-1.367540423771e+05
35,1.750000000000e+01,433,8.876891889112e-13,8.140056597344e-12,-2.683265759349e-12,-6.892350360712e+05,-1.024516061293e+03,-1.357200167767e+05
35,1.750000000000e+01,434,8.779097506050e-13,8.165810556746e-12,-3.137584705422e-12,-6.783202774735e+05,-5.649429808430e+03,-1.365738763991e+05
35,1.750000000000e+01,435,8.657025998179e-13,8.143380464454e-12,-2.893901559771e-12,-6.910215908667e+05,-1.269025914780e+03,-1.359766719546e+05
35,1.750000000000e+01,436,8.194132257858e-13,8.050602550253e-12,-2.805670388481e-12,-6.793813396505e+05,-1.704896226997e+02,-1.345250217882e+05
35,1.750000000000e+01,437,8.667225358456e-13,8.122187094602e-12,-2.828962168377e-12,-6.829812162640e+05,1.120623373197e+03,-1.357803014723e+05
35,1.750000000000e+01,438,8.719272932268e-13,8.153583973731e-12,-2.180200113978e-12,-6.702225451442e+05,6.603989042590e+03,-1.363503396232e+05
