timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
25,1.250000000000e+01,809,1.646850339772e-14,4.065485662448e-13,-5.902587455441e-14,-3.719421842781e+04,-1.032058050105e+02,-6.167368862660e+03
25,1.250000000000e+01,810,1.589951846024e-14,4.046491893519e-13,-3.722878612725e-14,-3.761856825122e+04,-1.371546933443e+02,-6.129337446697e+03
25,1.250000000000e+01,811,1.680467343928e-14,4.074138712339e-13,-6.491981510011e-14,-3.758033729382e+04,5.778079925234e+00,-6.180168598011e+03
25,1.250000000000e+01,812,1.769973783397e-14,4.078169319551e-13,-3.663771923835e-14,-3.782875280974e+04,1.024974211355e+02,-6.193491311202e+03
25,1.250000000000e+01,813,1.690096042978e-14,4.020897279576e-13,-2.316708350552e-14,-3.754414320420e+04,6.030509106463e+01,-6.114370624440e+03
25,1.250000000000e+01,814,1.669675420840e-14,4.042169858987e-13,-2.165908286476e-14,-3.802489633293e+04,1.088113109454e+00,-6.130189484225e+03
25,1.250000000000e+01,815,1.820712667101e-14,4.095934954389e-13,-3.946804064402e-14,-3.663226383138e+04,-2.372422337060e+01,-6.217864538311e+03
25,1.250000000000e+01,816,1.806627406299e-14,4.099472639048e-13,-5.192362235906e-14,-3.674008836622e+04,-4.927900391452e+01,-6.221718872049e+03
25,1.250000000000e+01,817,1.659661232342e-14,4.094679744266e-13,-6.272395847205e-14,-3.833662425063e+04,-5.871466108297e+01,-6.207780565879e+03
25,1.250000000000e+01,818,1.678966409418e-14,4.064956985182e-13,-3.765482372439e-14,-3.891741361905e+04,3.581579665610e+01,-6.160302652081e+03
25,1.250000000000e+01,819,1.720802112265e-14,4.076801611263e-13,-3.690461715045e-14,-3.676267357400e+04,2.061714005733e+01,-6.208652780398e+03
25,1.250000000000e+01,820,1.687174405320e-14,3.991300122843e-13,-3.595450375053e-14,-3.881044572374e+04,1.250022781453e+02,-6.078757010075e+03
25,1.250000000000e+01,821,1.736328819588e-14,4.043091524338e-13,-4.644128137402e-14,-3.701022901666e+04,-6.031894290526e+00,-6.138831180457e+03
25,1.250000000000e+01,822,1.844602748905e-14,4.059226665244e-13,-2.271053634645e-14,-3.863080795802e+04,3.143216699140e+01,-6.182863196585e+03
25,1.250000000000e+01,823,1.702967737367e-14,4.036543495845e-13,-4.415072235195e-14,-3.839423130974e+04,2.986475075386e+01,-6.126269162136e+03
25,1.250000000000e+01,824,1.785559512110e-14,4.041871448490e-13,-3.908492745030e-14,-3.724329485387e+04,-2.420769845828e+01,-6.155744293778e+03
25,1.250000000000e+01,825,1.612453144486e-14,4.011025397724e-13,-4.080457408451e-14,-3.689463879077e+04,1.001617458274e+02,-6.101397180313e+03
25,1.250000000000e+01,826,1.817513595113e-14,4.022340446078e-13,-1.584807499532e-14,-3.851046689205e+04,9.560424658203e+01,-6.111615587368e+03
25,1.250000000000e+01,827,1.839793786586e-14,4.066299166543e-13,-5.701203188095e-14,-3.831324245333e+04,4.630802060117e+01,-6.178625892297e+03
25,1.250000000000e+01,828,1.672473727157e-14,4.033472627163e-13,-2.277077004047e-14,-3.778308529760e+04,1.631154779419e+01,-6.145695868473e+03
25,1.250000000000e+01,829,1.755152473803e-14,4.058070301068e-13,-3.267057262750e-14,-3.802502228623e+04,-6.408826314515e+01,-6.177445778600e+03
25,1.250000000000e+01,830,1.544552025063e-14,4.049288926446e-13,-3.690799163502e-14,-3.856426978777e+04,-1.904813567433e+00,-6.145414021199e+03
25,1.250000000000e+01,831,1.877930213411e-14,4.113218225524e-13,-3.047335195826e-14,-3.824734861761e+04,-3.412101521227e+00,-6.262254457943e+03
25,1.250000000000e+01,832,1.652895818025e-14,4.025355532629e-13,-2.996537084046e-14,-3.727263878941e+04,4.884164812643e+01,-6.105934299850e+03
25,1.250000000000e+01,833,1.777279524913e-14,4.080635180208e-13,-6.742351247801e-14,-3.895644086797e+04,-5.125180917788e+01,-6.215503699575e+03
25,1.250000000000e+01,834,1.641678520638e-14,4.087562194192e-13,-3.138297567127e-14,-3.595049985634e+04,2.566133629913e+01,-6.203107313080e+03
25,1.250000000000e+01,835,1.721409009502e-14,4.108019683236e-13,-4.514274250786e-14,-3.729066974014e+04,-4.728081092954e+01,-6.223966025653e+03
25,1.250000000000e+01,836,1.639243487425e-14,4.022590423010e-13,-5.551193170780e-14,-3.662327711641e+04,-7.287180150633e+01,-6.101343994023e+03
25,1.250000000000e+01,837,1.627493811094e-14,4.027635677680e-13,-4.126874470810e-14,-3.839019076802e+04,5.020057500763e+01,-6.137632254762e+03
25,1.250000000000e+01,838,1.714175999848e-14,4.054884349060e-13,-4.735635112569e-14,-3.723583354909e+04,5.300038712549e+00,-6.142369487548e+03
25,1.250000000000e+01,839,1.684658992357e-14,4.066522687248e-13,-5.626364387063e-14,-3.751825712148e+04,-3.041115321666e+01,-6.177445916494e+03
25,1.250000000000e+01,840,1.889534341900e-14,4.078596558668e-13,-3.424972654883e-14,-3.740086900051e+04,2.726345780912e+01,-6.186261020212e+03
25,1.250000000000e+01,841,1.757889363286e-14,4.076512570032e-13,-5.007004619575e-14,-3.846336133406e+04,7.286913271815e+00,-6.189700954197e+03
25,1.250000000000e+01,842,1.795450593440e-14,4.069224420818e-13,-2.303946592166e-14,-3.708945177239e+04,6.426231166663e+01,-6.183671332262e+03
25,1.250000000000e+01,843,1.787475495070e-14,4.044699644831e-13,-5.094347474170e-14,-3.733308483739e+04,7.245244515931e+01,-6.149150646080e+03
25,1.250000000000e+01,844,1.730476163840e-14,4.088523193521e-13,-3.255376672124e-14,-3.772500777205e+04,-8.964129051525e+00,-6.207676307493e+03
25,1.250000000000e+01,845,1.634829929751e-14,4.059028671805e-13,-3.705623249880e-14,-3.740719569008e+04,-1.341299466334e+01,-6.153263905217e+03
25,1.250000000000e+01,846,1.709224727515e-14,4.074184892550e-13,-1.596402618442e-14,-3.564210050912e+04,1.843079870696e+01,-6.179405125114e+03
25,1.250000000000e+01,847,1.744451758682e-14,4.077874012527e-13,-3.536299125695e-14,-3.785170528191e+04,4.376097722652e+01,-6.191757591453e+03
25,1.250000000000e+01,848,1.675381948994e-14,4.063999510751e-13,-5.317615630335e-14,-3.801626596008e+04,1.082287483759e+02,-6.186419180793e+03
25,1.250000000000e+01,849,1.829345623000e-14,4.069062701580e-13,-5.881848533298e-14,-3.831173213169e+04,-3.596193587039e+01,-6.161256286725e+03
25,1.250000000000e+01,850,1.956542710755e-14,4.100618374676e-13,-5.675637951140e-14,-3.789498403039e+04,-1.084002492356e+02,-6.238726359833e+03
25,1.250000000000e+01,851,1.835045492240e-14,4.067738761200e-13,-6.096239752744e-14,-3.860449964180e+04,-1.665096194778e+01,-6.183665858782e+03
25,1.250000000000e+01,852,1.824366344328e-14,4.063253019164e-13,-2.073858974231e-14,-3.739721470577e+04,-1.549584229964e+01,-6.169303570926e+03
25,1.250000000000e+01,853,1.691936686953e-14,4.028470532560e-13,-3.405452143969e-14,-3.708238706625e+04,4.251223013994e+01,-6.124927342937e+03
25,1.250000000000e+01,854,1.804552560386e-14,4.037486270148e-13,-2.231553999508e-14,-3.886878722283e+04,1.633220535365e+01,-6.128491874837e+03
25,1.250000000000e+01,855,1.813143410288e-14,4.073178438914e-13,-3.182984605278e-14,-3.655804240649e+04,1.881208626992e+01,-6.186016314543e+03
25,1.250000000000e+01,856,1.813439805565e-14,4.066198864366e-13,-3.332196725060e-14,-3.789228869813e+04,1.170391565617e+01,-6.191462621915e+03
25,1.250000000000e+01,857,1.804846342020e-14,4.092942041757e-13,-4.752795913050e-14,-3.772168278126e+04,-9.104161276770e+01,-6.217778547383e+03
25,1.250000000000e+01,858,1.698586880694e-14,4.074618358524e-13,-5.272434329316e-14,-3.712009298836e+04,-6.626479760330e+01,-6.198969388975e+03
25,1.250000000000e+01,859,1.715043416083e-14,4.030670851021e-13,-4.554056593780e-14,-3.907212521490e+04,-4.368160250705e+01,-6.124463885679e+03
25,1.250000000000e+01,860,1.546646536657e-14,3.994779932765e-13,-5.675295211212e-14,-3.933565414324e+04,-2.710723568815e+01,-6.069692052995e+03
25,1.250000000000e+01,861,1.742820605115e-14,4.069168557072e-13,-4.632119676565e-14,-3.702001524061e+04,1.910173108172e+01,-6.184872216132e+03
25,1.250000000000e+01,862,1.847989705359e-14,4.066948531634e-13,-3.701395668354e-14,-3.606487863480e+04,-6.412642148648e+00,-6.184155480812e+03
25,1.250000000000e+01,863,1.672160742200e-14,4.019801992485e-13,-5.768476159853e-14,-3.684065462193e+04,-3.699539495793e+01,-6.097452852898e+03
25,1.250000000000e+01,864,1.755447506467e-14,4.067379013153e-13,-2.661358551218e-14,-3.601950574575e+04,-4.924185705690e+01,-6.174313520052e+03
25,1.250000000000e+01,865,1.732104855999e-14,4.081459886632e-13,-4.563981515922e-14,-3.714829982680e+04,6.167624204567e+01,-6.202838404189e+03
25,1.250000000000e+01,866,1.796432295292e-14,4.100709259281e-13,-4.840959066800e-14,-3.795664237672e+04,1.316219605784e+01,-6.220331471603e+03
25,1.250000000000e+01,867,1.845622233825e-14,4.114868940985e-13,-5.049441379225e-14,-3.695274257414e+04,-1.737846277017e+01,-6.255661697951e+03
25,1.250000000000e+01,868,1.733419515027e-14,4.106120749668e-13,-4.593282834421e-14,-3.722195571818e+04,-2.413666295937e+01,-6.232099676922e+03
25,1.250000000000e+01,869,1.745500433092e-14,4.032139424745e-13,-4.236670034673e-14,-3.765524036190e+04,-9.957846518958e+01,-6.126518272925e+03
25,1.250000000000e+01,870,1.885115050966e-14,4.082372511383e-13,-4.978761097751e-14,-3.661818643005e+04,-1.723332932973e+01,-6.206412015133e+03
25,1.250000000000e+01,871,1.812331455213e-14,4.049308014634e-13,-2.279784819665e-14,-3.770388388823e+04,4.283504273975e+00,-6.169316272533e+03
25,1.250000000000e+01,872,1.920037283323e-14,4.104416059831e-13,-7.105895687306e-14,-3.655298946110e+04,9.885168400196e-01,-6.252670446771e+03
25,1.250000000000e+01,873,1.768312151398e-14,4.032625025704e-13,-5.302564071238e-14,-3.716536185474e+04,-8.555458913930e+01,-6.123580039576e+03
25,1.250000000000e+01,874,1.740035342946e-14,4.078178978277e-13,-1.382567205644e-14,-3.635422522446e+04,-8.307674067117e+01,-6.190273743669e+03
25,1.250000000000e+01,875,1.801762931071e-14,4.071567700561e-13,-7.003586045771e-14,-3.865933193707e+04,7.527977973200e+01,-6.183423633558e+03
25,1.250000000000e+01,876,1.763828247375e-14,4.085745147708e-13,-2.587541988081e-14,-3.704069482302e+04,-8.566114519534e+01,-6.189716043936e+03
25,1.250000000000e+01,877,1.740190753298e-14,4.024908313288e-13,-2.590796539149e-14,-3.710437305153e+04,1.228733988429e+01,-6.127587815339e+03
25,1.250000000000e+01,878,1.772477060389e-14,4.060217375624e-13,-3.262287529198e-14,-3.770852017413e+04,-5.337758622037e+01,-6.169721147278e+03
25,1.250000000000e+01,879,1.753695580679e-14,4.068277495886e-13,-5.821947482181e-14,-3.701762049996e+04,1.458434011206e+02,-6.185294327084e+03
25,1.250000000000e+01,880,1.818354922387e-14,4.101047454088e-13,-1.819287622171e-14,-3.656207416964e+04,1.610821832638e+01,-6.222382348707e+03
25,1.250000000000e+01,881,1.789408199292e-14,4.049777150490e-13,-2.982804437424e-14,-3.766433880982e+04,-2.218128793541e+01,-6.150576142622e+03
25,1.250000000000e+01,882,1.634546520233e-14,4.042609353415e-13,-4.286349671258e-14,-3.788238272143e+04,-6.170213242977e-01,-6.141667256635e+03
25,1.250000000000e+01,883,1.771833081950e-14,4.028377824717e-13,-5.110095207859e-14,-3.708737672954e+04,-8.077851282221e+01,-6.134691415526e+03
25,1.250000000000e+01,884,1.604218868520e-14,4.033914346180e-13,-3.023367118162e-14,-3.735933194584e+04,-2.926976528591e+01,-6.123273372950e+03
25,1.250000000000e+01,885,1.672330895112e-14,4.049581033834e-13,-4.476344122290e-14,-3.711948500133e+04,-1.468425263242e+02,-6.137031176844e+03
25,1.250000000000e+01,886,1.692411391055e-14,4.085747753093e-13,-4.616301662309e-14,-3.783037894205e+04,-2.016854109280e+01,-6.186410454004e+03
25,1.250000000000e+01,887,1.684252777822e-14,4.022257819620e-13,-6.162216850080e-14,-3.694921900354e+04,-1.996564858977e+01,-6.116977868885e+03
25,1.250000000000e+01,888,1.760684468599e-14,4.048307271930e-13,-2.629590908041e-14,-3.735764717367e+04,-1.529588883346e+01,-6.173392435126e+03
25,1.250000000000e+01,889,1.804414933636e-14,4.055063241618e-13,-9.345653644835e-15,-3.634376729137e+04,3.322873033345e+00,-6.165881777255e+03
25,1.250000000000e+01,890,1.779025947103e-14,4.051355306808e-13,-5.448772726987e-14,-3.836362044949e+04,-1.091224350109e+02,-6.171283437417e+03
25,1.250000000000e+01,891,1.658489617651e-14,4.034688481342e-13,-5.209510923675e-14,-3.728386020262e+04,-1.044590716027e+02,-6.124181466660e+03
25,1.250000000000e+01,892,1.789351723231e-14,4.046562959744e-13,-3.282423245925e-14,-3.700797807451e+04,-1.586604232876e+01,-6.134846465413e+03
25,1.250000000000e+01,893,1.667465985643e-14,4.018221256556e-13,-4.947147139130e-14,-3.701592712051e+04,-8.769668772382e+01,-6.104399980771e+03
25,1.250000000000e+01,894,1.857550880264e-14,4.078972055230e-13,-3.885520552749e-14,-3.807360494644e+04,-1.230816837271e+02,-6.190211023313e+03
25,1.250000000000e+01,895,1.746813579521e-14,4.087391792706e-13,-1.845149206392e-14,-3.830344191725e+04,-5.248345039290e+01,-6.205459292612e+03
25,1.250000000000e+01,896,1.835592227519e-14,4.060564894648e-13,-4.667242273051e-14,-3.808088530698e+04,6.691268892348e+00,-6.153181137559e+03
25,1.250000000000e+01,897,1.696068738375e-14,4.085292697312e-13,-8.494687122822e-15,-3.670732619271e+04,1.198571370742e+02,-6.201533888257e+03
25,1.250000000000e+01,898,1.837001404095e-14,4.081463356189e-13,-6.247364025644e-14,-3.864712019560e+04,-1.360514133730e+02,-6.202406592877e+03
25,1.250000000000e+01,899,1.714785399767e-14,4.066827702690e-13,-3.811308604335e-14,-3.802461720869e+04,1.407464785465e+02,-6.167970863982e+03
25,1.250000000000e+01,900,1.678838286943e-14,4.077180675308e-13,-5.409608649387e-14,-3.593096352898e+04,5.033202147994e+01,-6.181199020982e+03
25,1.250000000000e+01,901,1.714167162117e-14,4.073085610324e-13,-5.981128431971e-14,-3.916706581972e+04,2.707668820501e+01,-6.187394474998e+03
25,1.250000000000e+01,902,1.678996383978e-14,4.071641131670e-13,-4.909614211352e-14,-3.718150331582e+04,5.934667862283e+01,-6.179658526771e+03
25,1.250000000000e+01,903,1.763912849650e-14,4.073561233458e-13,-4.357257232226e-14,-3.809429688061e+04,5.507843176950e+01,-6.194726408308e+03
25,1.250000000000e+01,904,1.714098665370e-14,4.064221673953e-13,-3.896232379790e-14,-3.669699779013e+04,1.867069208796e+01,-6.153668107603e+03
25,1.250000000000e+01,905,1.788535120998e-14,4.053984096166e-13,-5.210194561952e-14,-3.643885933812e+04,-1.115645354045e+02,-6.138941058251e+03
25,1.250000000000e+01,906,1.728537152839e-14,4.055602160519e-13,-6.017828946954e-14,-3.752846428292e+04,3.725756515670e+01,-6.168511492428e+03
25,1.250000000000e+01,907,1.840711692593e-14,4.103672220919e-13,-5.813863641883e-14,-3.862328274464e+04,-2.028393028438e+00,-6.232719709759e+03
25,1.250000000000e+01,908,1.649546919258e-14,4.054990615621e-13,-3.364797133440e-14,-3.740916779991e+04,1.462000633890e+01,-6.158472786293e+03
25,1.250000000000e+01,909,1.756807896834e-14,4.088295397332e-13,-2.117320286100e-14,-3.715829619659e+04,1.271949760273e+00,-6.223515231486e+03
25,1.250000000000e+01,910,1.790414561043e-14,4.057264109583e-13,-4.128772357877e-14,-3.710424069814e+04,6.997559182139e+01,-6.154370698625e+03
25,1.250000000000e+01,911,1.764567726919e-14,4.077652758560e-13,-5.262864699841e-14,-3.923465460404e+04,7.318723870175e+01,-6.188359439285e+03
25,1.250000000000e+01,912,1.712161107292e-14,4.067881033325e-13,-4.121926842563e-14,-3.770919929946e+04,-1.532822340791e+01,-6.174275602066e+03
25,1.250000000000e+01,913,1.776485055650e-14,4.031687018137e-13,-4.794410112273e-14,-3.761564771559e+04,-2.710120055009e+01,-6.124702382107e+03
25,1.250000000000e+01,914,1.804439453647e-14,4.105300282385e-13,-6.481933858023e-14,-3.855389738173e+04,-7.428469367291e+01,-6.239455311859e+03
25,1.250000000000e+01,915,1.665911470946e-14,4.104823697009e-13,-3.124088820920e-14,-3.893180621086e+04,5.673988559918e+01,-6.221568255161e+03
25,1.250000000000e+01,916,1.675739035575e-14,4.053741513944e-13,-6.183981794693e-14,-3.851226051540e+04,-2.637530349582e+01,-6.157890683503e+03
25,1.250000000000e+01,917,1.657514369152e-14,4.029190560825e-13,-3.523158591993e-14,-3.701835925012e+04,8.231217465350e+01,-6.129837153700e+03
25,1.250000000000e+01,918,1.692014729529e-14,4.083867659913e-13,-3.908027275052e-14,-3.767280193697e+04,4.167900018198e+01,-6.197469293147e+03
25,1.250000000000e+01,919,1.747649247612e-14,4.089136437767e-13,-3.666265836264e-14,-3.744150218013e+04,1.005494278922e+02,-6.203133924448e+03
25,1.250000000000e+01,920,1.660923856213e-14,4.056947716570e-13,-3.441975718166e-14,-3.951356540280e+04,5.214685133764e+01,-6.157476107732e+03
25,1.250000000000e+01,921,1.890455059735e-14,4.078105416710e-13,-7.637462157146e-14,-3.721411223557e+04,-8.867842589871e+01,-6.201888710447e+03
25,1.250000000000e+01,922,1.693641430207e-14,4.033870396284e-13,-6.082185263560e-14,-3.802480821910e+04,2.245411906459e+01,-6.125337133066e+03
25,1.250000000000e+01,923,1.616294938074e-14,4.066713671751e-13,-4.403400920929e-14,-3.684045255056e+04,6.132615158661e+01,-6.161824565761e+03
25,1.250000000000e+01,924,1.835259514563e-14,4.078364741592e-13,-5.345385443922e-14,-3.792672765268e+04,-2.598610136187e+01,-6.198075783700e+03
25,1.250000000000e+01,925,1.830580344952e-14,4.039780370681e-13,-4.846860989720e-14,-3.838754094653e+04,9.039877796461e+01,-6.139449625724e+03
25,1.250000000000e+01,926,1.759019613924e-14,4.004973159338e-13,-4.084260285827e-14,-3.683712115631e+04,2.801379934888e+01,-6.083963920079e+03
25,1.250000000000e+01,927,1.582713785933e-14,4.032492544444e-13,-3.340669371073e-14,-3.769644827966e+04,4.614292161529e+01,-6.146792569859e+03
25,1.250000000000e+01,928,1.743676013857e-14,4.057043252436e-13,-3.116462134696e-14,-3.719487425440e+04,7.621527467724e+00,-6.152315417867e+03
25,1.250000000000e+01,929,1.782853991790e-14,4.068796140344e-13,-3.932432694512e-14,-3.759246855368e+04,-8.839604930313e+01,-6.199117204198e+03
25,1.250000000000e+01,930,1.838846878341e-14,4.066113784199e-13,-4.705325141196e-14,-3.709480667348e+04,-5.967892499786e+01,-6.172280249311e+03
25,1.250000000000e+01,931,1.603163179576e-14,4.010256580328e-13,-6.096185277977e-14,-3.864265142873e+04,-2.103345202895e+01,-6.088321346646e+03
25,1.250000000000e+01,932,1.803599434807e-14,4.055301394803e-13,-3.608508693100e-14,-3.859334645082e+04,-1.389044930687e+02,-6.164003920882e+03
25,1.250000000000e+01,933,1.776909552058e-14,4.073612877008e-13,-3.080182423803e-14,-3.795339768198e+04,-1.419576318026e+01,-6.167986196231e+03
25,1.250000000000e+01,934,1.726492549656e-14,4.068813342677e-13,-2.898249340782e-14,-3.857140653637e+04,-6.966258880825e+01,-6.185266572050e+03
25,1.250000000000e+01,935,1.800836530716e-14,4.081048334402e-13,-3.385437619860e-14,-3.717853751507e+04,-5.800665679211e+01,-6.201451422346e+03
25,1.250000000000e+01,936,1.825129813462e-14,4.084217528524e-13,-5.532541028915e-14,-3.687474925481e+04,-1.000285252992e+02,-6.220307685054e+03
25,1.250000000000e+01,937,1.638034264403e-14,4.063039347854e-13,-2.343112234533e-14,-3.674334191037e+04,-3.136540842573e-01,-6.167771417119e+03
25,1.250000000000e+01,938,1.786980231589e-14,4.091403487524e-13,-3.562624719508e-14,-3.667504062858e+04,-7.134631788632e+01,-6.205055918912e+03
25,1.250000000000e+01,939,1.794009627006e-14,4.050671550688e-13,-7.679120619048e-14,-3.745091525903e+04,-4.387943909100e+00,-6.144117393808e+03
25,1.250000000000e+01,940,1.699186351287e-14,4.075170349581e-13,-5.810138141381e-14,-3.722229988212e+04,3.170187881576e+01,-6.180566663653e+03
25,1.250000000000e+01,941,1.797291224451e-14,4.062771317664e-13,-4.894453674267e-14,-3.641886473886e+04,8.231785357891e+01,-6.183908526126e+03
25,1.250000000000e+01,942,1.772798908058e-14,4.089325826880e-13,-4.045419135781e-14,-3.806718035897e+04,-6.858164794327e+01,-6.228456979576e+03
25,1.250000000000e+01,943,1.849159785740e-14,4.103256452369e-13,-5.719657912174e-14,-3.752684395949e+04,-8.598762388496e+01,-6.249711919743e+03
25,1.250000000000e+01,944,1.870123783427e-14,4.079437356847e-13,-6.326007289738e-14,-3.716447599469e+04,3.250025069850e+01,-6.202724864466e+03
25,1.250000000000e+01,945,1.896147527129e-14,4.113489532034e-13,-4.865599730211e-14,-3.659062416901e+04,4.496342376775e+00,-6.242267332884e+03
25,1.250000000000e+01,946,1.697815287741e-14,4.021726808277e-13,-1.620478293088e-14,-3.807938943398e+04,4.229614963945e+01,-6.117200150509e+03
25,1.250000000000e+01,947,1.835078247585e-14,4.111556650233e-13,-3.679613301159e-14,-3.781223029316e+04,4.166219422742e+01,-6.257576529812e+03
25,1.250000000000e+01,948,1.822909870560e-14,4.065783426894e-13,-4.946102121080e-14,-3.781895556530e+04,-1.584005854763e+01,-6.170686610406e+03
25,1.250000000000e+01,949,1.646977074913e-14,4.049601210622e-13,-6.155631809406e-14,-3.745016622892e+04,-8.512601597597e+01,-6.133437419850e+03
25,1.250000000000e+01,950,1.656157941782e-14,4.074809212177e-13,-5.363521838772e-14,-3.795328340689e+04,1.026737041592e+02,-6.172835734932e+03
25,1.250000000000e+01,951,1.806291246896e-14,4.073187774792e-13,-4.370754060237e-14,-3.766425934113e+04,-4.055961078594e+01,-6.217876273021e+03
25,1.250000000000e+01,952,1.763481939572e-14,4.088904638353e-13,-3.353283748883e-14,-3.788663427225e+04,-7.590574542759e+00,-6.209234753377e+03
25,1.250000000000e+01,953,1.845657469097e-14,4.033125743340e-13,-3.344879248439e-14,-3.578437689940e+04,-1.236239734002e+01,-6.129917115228e+03
25,1.250000000000e+01,954,1.749905784039e-14,4.045373600209e-13,-6.607363481346e-14,-3.881387242885e+04,3.651588293890e+01,-6.150382109297e+03
25,1.250000000000e+01,955,1.701105108981e-14,4.046973938596e-13,-1.733570061309e-14,-3.853147851582e+04,1.073470193529e+01,-6.147837568885e+03
25,1.250000000000e+01,956,1.824720526005e-14,4.073708340690e-13,-3.485635835791e-14,-3.772501946188e+04,-6.552477641584e+01,-6.184582124823e+03
25,1.250000000000e+01,957,1.727449390877e-14,4.074324347739e-13,-4.090781973831e-14,-3.817233390545e+04,-3.416212278114e+01,-6.180441009966e+03
25,1.250000000000e+01,958,1.623771611445e-14,4.045748327168e-13,-4.371829694710e-14,-3.729929044406e+04,-6.634405475123e+01,-6.149575999266e+03
25,1.250000000000e+01,959,1.665202756286e-14,4.045534807606e-13,-5.091742739234e-14,-3.798428024725e+04,-1.116873540939e+02,-6.143445261815e+03
25,1.250000000000e+01,960,1.857841578407e-14,4.081220028782e-13,-3.175814450040e-14,-3.689672423275e+04,-7.025596271486e+01,-6.204589287935e+03
25,1.250000000000e+01,961,1.755225320164e-14,4.073762786342e-13,-4.403037358642e-14,-3.761998151794e+04,-2.268003622365e+01,-6.187371944385e+03
25,1.250000000000e+01,962,1.753844161972e-14,4.089079982731e-13,-2.195100778261e-14,-3.668406664331e+04,1.721293610360e+01,-6.207540068699e+03
25,1.250000000000e+01,963,1.653672986416e-14,4.045759399202e-13,-3.297602839848e-14,-3.663463116774e+04,-6.386077490985e+01,-6.143600299682e+03
25,1.250000000000e+01,964,1.754097093440e-14,4.012414967876e-13,-3.472991130832e-14,-3.720055822596e+04,-3.946173075892e+01,-6.097148787228e+03
25,1.250000000000e+01,965,1.687242774450e-14,4.033478367421e-13,-3.612904766890e-14,-3.888448554789e+04,-1.141994306954e+02,-6.139939698925e+03
25,1.250000000000e+01,966,1.691873681752e-14,4.064255638937e-13,-3.481043443229e-14,-3.883136257971e+04,2.936706882926e+01,-6.187909238861e+03
25,1.250000000000e+01,967,1.820158291129e-14,4.066937640285e-13,-5.951088441252e-14,-3.765802775129e+04,-2.509051058868e+00,-6.184702267204e+03
25,1.250000000000e+01,968,1.760756817137e-14,4.038421649160e-13,-7.511835293808e-14,-3.689201497567e+04,3.939748463725e+01,-6.138657519839e+03
25,1.250000000000e+01,969,1.662944796772e-14,4.049419409238e-13,-3.761274159990e-14,-3.779609346891e+04,-8.124449025551e+01,-6.159389101885e+03
25,1.250000000000e+01,970,1.618483490739e-14,4.071869937250e-13,-5.180635264546e-14,-3.716944729390e+04,-5.095635837470e+01,-6.165450739752e+03
25,1.250000000000e+01,971,1.662900467462e-14,4.078856618895e-13,-6.511576814696e-14,-3.780067005364e+04,-9.692761124439e+01,-6.184243108701e+03
25,1.250000000000e+01,972,1.810960836305e-14,4.086718947671e-13,-5.431063777094e-15,-3.622719417301e+04,-8.844518578021e+01,-6.191593888441e+03
25,1.250000000000e+01,973,1.840812349963e-14,4.078434841132e-13,-5.672213391908e-14,-3.766033219151e+04,-2.320152587255e+01,-6.202735569844e+03
25,1.250000000000e+01,974,1.677780211328e-14,4.103971226327e-13,-5.845203937247e-14,-3.674099808856e+04,4.092483383394e+01,-6.225704270559e+03
25,1.250000000000e+01,975,1.842707376803e-14,4.099528574450e-13,-4.333053465363e-14,-3.859039717270e+04,4.160189870000e+01,-6.223681399920e+03
25,1.250000000000e+01,976,1.592545382384e-14,4.023041487298e-13,-4.373462327898e-14,-3.717235155255e+04,-2.333651363979e+01,-6.102863804992e+03
25,1.250000000000e+01,977,1.646242897745e-14,4.068339466761e-13,-5.841634408992e-14,-3.841871876099e+04,-7.321037780194e+00,-6.188377395889e+03
25,1.250000000000e+01,978,1.816879040424e-14,4.073275833280e-13,-5.620931468519e-14,-3.674162129043e+04,-1.087081994480e+01,-6.204475093152e+03
25,1.250000000000e+01,979,1.667547401135e-14,4.076414505101e-13,-5.305066893202e-14,-3.790753845784e+04,6.596987786920e+01,-6.176672955388e+03
25,1.250000000000e+01,980,1.803278933870e-14,4.066921481524e-13,-1.917625355930e-14,-3.724171466941e+04,4.330536666313e+01,-6.171763021028e+03
25,1.250000000000e+01,981,1.723481011121e-14,4.047509799816e-13,-5.535979790202e-14,-3.670158107022e+04,-2.601500361097e+01,-6.133483065009e+03
25,1.250000000000e+01,982,1.617259065946e-14,4.020126993180e-13,-5.196119447848e-14,-3.849651771091e+04,-3.974622717766e+01,-6.132732375209e+03
25,1.250000000000e+01,983,1.638518525994e-14,4.071328199301e-13,-6.783155262661e-14,-3.850771477643e+04,-5.526176100040e+01,-6.175745754508e+03
25,1.250000000000e+01,984,1.734034422331e-14,4.030167059771e-13,-5.469637092022e-14,-3.782768218437e+04,-1.774019078110e+00,-6.129674915128e+03
25,1.250000000000e+01,985,1.684472666884e-14,4.061632124365e-13,-5.429472482352e-14,-3.644760489199e+04,6.044018665636e+01,-6.167771820024e+03
25,1.250000000000e+01,986,1.720108996551e-14,4.024846869865e-13,-4.340651076280e-14,-3.750043455200e+04,2.250476937200e+01,-6.105093125274e+03
25,1.250000000000e+01,987,1.694830187919e-14,4.061493711023e-13,-6.840925445303e-14,-4.026405032952e+04,2.244029771176e+01,-6.162703076807e+03
25,1.250000000000e+01,988,1.652012588337e-14,4.009122354501e-13,-4.944475406112e-14,-3.838278827667e+04,3.100935917612e+01,-6.099513241726e+03
