timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
45,2.250000000000e+01,47,-7.029570859200e-14,1.146020610752e-12,-2.020122304552e-13,9.564005635778e+04,-1.097872579708e+02,-1.915977184111e+04
45,2.250000000000e+01,48,-7.752788659846e-14,1.154033635665e-12,-1.691712539249e-13,9.618125049188e+04,-2.291725611993e+02,-1.928303297090e+04
45,2.250000000000e+01,49,-7.372323277214e-14,1.161772083501e-12,-2.261499758091e-13,9.484320599272e+04,7.770354548858e+00,-1.944213926372e+04
45,2.250000000000e+01,50,-7.566998777915e-14,1.159140415174e-12,-2.476237342146e-13,9.674635469176e+04,-5.572430093816e+02,-1.934585965889e+04
45,2.250000000000e+01,51,-7.624804024428e-14,1.151652358100e-12,-1.967045887837e-13,9.558512255099e+04,-9.730738156725e+01,-1.923483111948e+04
45,2.250000000000e+01,52,-7.183647932655e-14,1.148890489060e-12,-2.009867402298e-13,9.819301796622e+04,-1.681057700094e+02,-1.912834551167e+04
45,2.250000000000e+01,53,-7.453351326567e-14,1.155688886935e-12,-1.814769339051e-13,9.563862790556e+04,3.117219035634e+02,-1.930723390811e+04
45,2.250000000000e+01,54,-6.982472064072e-14,1.144081304028e-12,-1.935969104198e-13,9.824203913021e+04,2.060588682959e+01,-1.914381640987e+04
45,2.250000000000e+01,55,-7.794314384341e-14,1.150929800875e-12,-1.934539654839e-13,9.681360805176e+04,1.859162303138e+02,-1.929333972523e+04
45,2.250000000000e+01,56,-7.384108407110e-14,1.163920177571e-12,-1.641757450695e-13,9.922640329612e+04,4.048291053357e+02,-1.946219624790e+04
45,2.250000000000e+01,57,-7.310741107102e-14,1.158097686649e-12,-1.891203698191e-13,9.855734852172e+04,-3.594497898983e+02,-1.936293493763e+04
45,2.250000000000e+01,58,-7.463899090701e-14,1.146083080516e-12,-1.991820794159e-13,9.777927715686e+04,7.284057292087e+01,-1.919163388947e+04
45,2.250000000000e+01,59,-7.148608602048e-14,1.146637538483e-12,-1.008043852112e-13,9.746195799288e+04,2.216863565914e+02,-1.915784985540e+04
45,2.250000000000e+01,60,-7.748675676664e-14,1.153708298510e-12,-1.653502190727e-13,9.607179863334e+04,-2.666910561662e+01,-1.922383315441e+04
45,2.250000000000e+01,61,-7.398558740219e-14,1.146313146644e-12,-1.523185834054e-13,9.638663655129e+04,5.391296289104e+01,-1.907940493944e+04
45,2.250000000000e+01,62,-7.203244017569e-14,1.144023245665e-12,-2.252899047525e-13,9.894684593833e+04,1.649557964952e+02,-1.915405862096e+04
45,2.250000000000e+01,63,-7.312769525853e-14,1.144050426725e-12,-1.960922485314e-13,9.549964888483e+04,-1.130242798761e+02,-1.913956475620e+04
45,2.250000000000e+01,64,-7.464848433597e-14,1.164320899070e-12,-1.883269775130e-13,9.547713234661e+04,4.495351540173e+01,-1.938273990808e+04
45,2.250000000000e+01,65,-8.012966013781e-14,1.145141840574e-12,-1.342730134332e-13,9.958755632850e+04,1.956510363547e+02,-1.921214114374e+04
45,2.250000000000e+01,66,-7.782789812171e-14,1.157166455556e-12,-1.722606004952e-13,9.721987217976e+04,-2.227392160977e+02,-1.939422289934e+04
45,2.250000000000e+01,67,-7.467583868786e-14,1.168038211933e-12,-1.531313224029e-13,9.317626597950e+04,-1.603667051892e+02,-1.957621700149e+04
45,2.250000000000e+01,68,-7.463113020133e-14,1.157915152906e-12,-1.422519120756e-13,9.671100216429e+04,1.017468364091e+02,-1.931331261120e+04
45,2.250000000000e+01,69,-7.975847835343e-14,1.155651460676e-12,-1.783927201688e-13,9.781928713443e+04,-3.654354466905e+02,-1.927273662799e+04
45,2.250000000000e+01,70,-7.378733219427e-14,1.150815630719e-12,-1.914115774884e-13,9.739601996699e+04,5.820266989906e+01,-1.926790546791e+04
45,2.250000000000e+01,71,-7.422376770865e-14,1.154596573963e-12,-2.045007734139e-13,9.976558688843e+04,1.938133026880e+01,-1.926736859530e+04
45,2.250000000000e+01,72,-7.422357567456e-14,1.142580083060e-12,-1.592551749835e-13,9.372549552771e+04,2.286850612276e+02,-1.912884556981e+04
45,2.250000000000e+01,73,-7.409010933834e-14,1.153761665310e-12,-1.117523261203e-13,9.801528231162e+04,1.844874661597e+02,-1.931310802271e+04
45,2.250000000000e+01,74,-7.111169708550e-14,1.146432112845e-12,-1.418552307850e-13,9.304292233121e+04,-1.438833897121e+02,-1.918474604214e+04
45,2.250000000000e+01,75,-7.212166521914e-14,1.149545271027e-12,-1.807962310086e-13,9.616968565952e+04,1.837453922922e+02,-1.918167549900e+04
45,2.250000000000e+01,76,-7.255738688718e-14,1.159166096572e-12,-1.774441769336e-13,1.000236598766e+05,1.217454645235e+02,-1.938207056402e+04
45,2.250000000000e+01,77,-7.408805684696e-14,1.148563273775e-12,-1.492947878303e-13,9.629559981780e+04,1.909159336545e+02,-1.915000689891e+04
45,2.250000000000e+01,78,-6.980707584311e-14,1.143349257728e-12,-1.942529460045e-13,9.512091417282e+04,1.866141793310e+02,-1.912634293926e+04
45,2.250000000000e+01,79,-7.140290560457e-14,1.151878387775e-12,-1.209026925439e-13,9.610775535589e+04,1.839414672247e+02,-1.927552074600e+04
45,2.250000000000e+01,80,-7.794398236359e-14,1.153475437535e-12,-1.870705664041e-13,9.783374614771e+04,-5.298090553881e+01,-1.918867755734e+04
45,2.250000000000e+01,81,-7.584072085627e-14,1.148075488842e-12,-2.007850876965e-13,9.376896885061e+04,6.746878799041e+01,-1.925980035361e+04
45,2.250000000000e+01,82,-7.494246625500e-14,1.147545873087e-12,-1.606486407610e-13,9.689512150392e+04,-1.194688114708e+02,-1.921107123402e+04
45,2.250000000000e+01,83,-7.394901485902e-14,1.137070146003e-12,-1.254076421904e-13,9.956003684010e+04,1.785339469948e+02,-1.900246537625e+04
45,2.250000000000e+01,84,-7.123492132591e-14,1.151876916848e-12,-1.271695708456e-13,9.833619705020e+04,4.560025434021e+02,-1.926684895800e+04
45,2.250000000000e+01,85,-7.625973031565e-14,1.164650905257e-12,-2.491120027001e-13,9.861038832969e+04,-3.895288247331e+01,-1.942687451983e+04
45,2.250000000000e+01,86,-7.134695338323e-14,1.158450043058e-12,-2.279493234936e-13,9.998164038020e+04,-3.690928613072e+02,-1.939489547388e+04
45,2.250000000000e+01,87,-7.298773013520e-14,1.154176828396e-12,-2.567880384351e-13,1.019996338152e+05,-4.536956542152e+01,-1.924835605273e+04
45,2.250000000000e+01,88,-7.580370259186e-14,1.158519776682e-12,-1.570017948797e-13,9.762021278159e+04,-7.301177182946e+01,-1.934743710918e+04
45,2.250000000000e+01,89,-7.495286884830e-14,1.159223096860e-12,-2.014264742133e-13,9.406720036044e+04,1.352712496586e+02,-1.938430617579e+04
45,2.250000000000e+01,90,-7.718937020550e-14,1.165928489964e-12,-1.349637002579e-13,9.391697363230e+04,-2.483091957229e+02,-1.950714714875e+04
45,2.250000000000e+01,91,-7.591066614300e-14,1.155234979025e-12,-2.030353035191e-13,9.598185855702e+04,3.037842142014e+02,-1.933253752820e+04
45,2.250000000000e+01,92,-6.840557524601e-14,1.144921260869e-12,-2.249849706955e-13,9.780638203687e+04,-4.708142605081e+02,-1.914381196755e+04
45,2.250000000000e+01,93,-7.234706829574e-14,1.145022019842e-12,-1.559366639367e-13,9.918912344477e+04,1.378802727916e+02,-1.919280508729e+04
45,2.250000000000e+01,94,-7.230330133725e-14,1.151102241989e-12,-1.174206055388e-13,9.495963522281e+04,-4.560967449018e+01,-1.922415651264e+04
45,2.250000000000e+01,95,-7.505092472654e-14,1.156918888571e-12,-1.680167981642e-13,9.560540194259e+04,1.344500816035e+02,-1.932715421226e+04
45,2.250000000000e+01,96,-7.299915071580e-14,1.158537380527e-12,-1.662394449939e-13,9.515702658504e+04,-2.648974716832e+02,-1.930857360976e+04
45,2.250000000000e+01,97,-7.459843598032e-14,1.149808449504e-12,-1.755989651863e-13,1.006053910355e+05,-2.102733130231e+02,-1.920337388856e+04
45,2.250000000000e+01,98,-7.876205008433e-14,1.158007721446e-12,-1.726086297543e-13,9.809173701457e+04,-2.204711557477e+02,-1.932990437460e+04
45,2.250000000000e+01,99,-7.482500743453e-14,1.154838628603e-12,-1.581074017356e-13,9.515166734113e+04,1.880975124023e+02,-1.928090049840e+04
45,2.250000000000e+01,100,-7.416856156752e-14,1.147825765251e-12,-2.139612848360e-13,9.867004319629e+04,-3.624656551136e+02,-1.921437594068e+04
45,2.250000000000e+01,101,-7.501839103878e-14,1.162903982160e-12,-1.543179210298e-13,9.786567204295e+04,-2.156157965537e+02,-1.938143376304e+04
45,2.250000000000e+01,102,-7.584681961242e-14,1.146734961598e-12,-1.391550180685e-13,9.562714889218e+04,4.264839652827e+02,-1.924680527498e+04
45,2.250000000000e+01,103,-6.853468787133e-14,1.147346154388e-12,-1.680565109750e-13,9.985533064926e+04,-9.040870798649e+01,-1.915750726127e+04
45,2.250000000000e+01,104,-7.742550149324e-14,1.156628590024e-12,-1.611796546028e-13,9.872415051423e+04,4.164455938115e+02,-1.937304747265e+04
45,2.250000000000e+01,105,-7.381875837208e-14,1.162360941050e-12,-1.602118753686e-13,9.637689767570e+04,2.307228451765e+02,-1.945288660403e+04
45,2.250000000000e+01,106,-7.301271479286e-14,1.148577918594e-12,-1.097006229652e-13,9.699277379302e+04,-2.301274514221e+02,-1.920380049620e+04
45,2.250000000000e+01,107,-7.313069943433e-14,1.155306566490e-12,-1.919653974283e-13,9.761615883281e+04,5.950997425911e+01,-1.932442970895e+04
45,2.250000000000e+01,108,-7.096463559128e-14,1.155942436714e-12,-1.894392173625e-13,9.800584620387e+04,-4.927889364585e+02,-1.928384335421e+04
45,2.250000000000e+01,109,-7.473583858444e-14,1.159524233014e-12,-1.898528988977e-13,9.426069158676e+04,-2.050208730809e+02,-1.939398274983e+04
45,2.250000000000e+01,110,-7.308087842024e-14,1.148412849241e-12,-1.594303133428e-13,1.004644514684e+05,2.867452735940e+02,-1.920491019568e+04
45,2.250000000000e+01,111,-7.430803803010e-14,1.152805987465e-12,-1.848889307432e-13,9.625149875646e+04,-1.492323459238e+02,-1.927581863700e+04
45,2.250000000000e+01,112,-7.182945831259e-14,1.155854738445e-12,-1.397902572974e-13,9.618660381697e+04,1.404268751580e+02,-1.930357050604e+04
45,2.250000000000e+01,113,-7.269900736830e-14,1.164997154929e-12,-2.131243241670e-13,9.812915370224e+04,1.809176065201e+02,-1.935346293967e+04
45,2.250000000000e+01,114,-7.247723332947e-14,1.148415920742e-12,-2.051729623627e-13,9.559876657494e+04,-6.638258220850e+01,-1.920430990391e+04
45,2.250000000000e+01,115,-7.069023761566e-14,1.149908436414e-12,-8.449115075422e-14,9.437908023732e+04,4.803199490360e+02,-1.920462677343e+04
45,2.250000000000e+01,116,-7.258683036266e-14,1.146448537437e-12,-2.187789911506e-13,9.629349515289e+04,2.614516579811e+02,-1.916475100784e+04
45,2.250000000000e+01,117,-7.285183723239e-14,1.148240369496e-12,-2.601980910441e-13,9.899038067252e+04,-3.024025703911e+02,-1.924119438682e+04
45,2.250000000000e+01,118,-7.446451859770e-14,1.146872264016e-12,-2.074548983295e-13,9.606352642895e+04,-1.955171476510e+02,-1.919650169903e+04
45,2.250000000000e+01,119,-7.568633524414e-14,1.165467353813e-12,-1.819234926375e-13,9.785584896976e+04,2.526504269531e+02,-1.945998538835e+04
45,2.250000000000e+01,120,-7.089787654790e-14,1.138376740351e-12,-1.852502167961e-13,9.712828409514e+04,-1.525440195697e+02,-1.906203438314e+04
45,2.250000000000e+01,121,-7.246910772777e-14,1.143879407765e-12,-1.512033061963e-13,9.538980768510e+04,1.174413298794e+01,-1.910556394528e+04
45,2.250000000000e+01,122,-7.336765272231e-14,1.149376825673e-12,-1.688214920251e-13,9.822462043375e+04,5.657735619752e+01,-1.917308049913e+04
45,2.250000000000e+01,123,-7.257811918837e-14,1.167635632442e-12,-1.679618687961e-13,9.891941982326e+04,-3.480861571556e+02,-1.951430766406e+04
45,2.250000000000e+01,124,-7.669426095457e-14,1.162993045658e-12,-1.550775078857e-13,9.431205948482e+04,1.707903205054e+02,-1.943394296729e+04
45,2.250000000000e+01,125,-7.486569974539e-14,1.161950639803e-12,-1.521528555151e-13,9.569526246837e+04,2.654781018370e+02,-1.937495589013e+04
45,2.250000000000e+01,126,-6.792904044056e-14,1.161104712247e-12,-1.105674170504e-13,9.393568368538e+04,1.997610057255e+01,-1.937595114568e+04
45,2.250000000000e+01,127,-7.037351725778e-14,1.147551148971e-12,-1.249058496604e-13,9.896729471059e+04,5.302404492859e+02,-1.913605293645e+04
45,2.250000000000e+01,128,-7.221139387731e-14,1.146922826799e-12,-2.327816184674e-13,9.913949405537e+04,-1.463197871261e+02,-1.923618342329e+04
45,2.250000000000e+01,129,-7.195530904320e-14,1.150529391376e-12,-7.546671742279e-14,9.779184428753e+04,2.276600209037e+02,-1.924669666129e+04
45,2.250000000000e+01,130,-7.332367754747e-14,1.146609321331e-12,-1.367863879692e-13,9.854229070734e+04,-1.326215707466e+02,-1.916122271741e+04
45,2.250000000000e+01,131,-7.148676863237e-14,1.150754246371e-12,-1.758638756499e-13,9.889142358159e+04,2.155539547118e+02,-1.923719851496e+04
45,2.250000000000e+01,132,-7.103669739819e-14,1.147308185676e-12,-1.075283040769e-13,9.655642301934e+04,-1.255022507211e+02,-1.915914304629e+04
45,2.250000000000e+01,133,-7.477014444707e-14,1.152456871744e-12,-1.583882227564e-13,9.591008364373e+04,-2.077445034006e+02,-1.924931556027e+04
45,2.250000000000e+01,134,-7.740963800363e-14,1.160842255234e-12,-2.018497299186e-13,9.717156220431e+04,-1.545476439596e+02,-1.938778822386e+04
45,2.250000000000e+01,135,-7.460493011654e-14,1.153974625387e-12,-1.356919041540e-13,9.597950302958e+04,1.909581502691e+02,-1.933759617886e+04
45,2.250000000000e+01,136,-7.423991762559e-14,1.156618349530e-12,-1.460197450668e-13,1.005160590186e+05,1.276581785039e+02,-1.931774764693e+04
45,2.250000000000e+01,137,-7.205746398942e-14,1.149968826583e-12,-2.125155521386e-13,9.640877299149e+04,-3.862461730193e+02,-1.920752389508e+04
45,2.250000000000e+01,138,-7.127097421377e-14,1.149033398299e-12,-1.938263934128e-13,9.969161895363e+04,2.237440347573e+02,-1.919706345326e+04
45,2.250000000000e+01,139,-7.040584622916e-14,1.144763730453e-12,-1.140093934608e-13,9.541019881350e+04,1.649226285536e+02,-1.911395929361e+04
45,2.250000000000e+01,140,-7.179482015103e-14,1.162134134916e-12,-1.591024845196e-13,9.817046833013e+04,-2.561080702139e+02,-1.938635562336e+04
45,2.250000000000e+01,141,-7.441185353473e-14,1.153576946387e-12,-2.211726807480e-13,9.754113200541e+04,-1.063479244847e+02,-1.925938677446e+04
45,2.250000000000e+01,142,-7.519163726148e-14,1.150546715270e-12,-1.188637747673e-13,9.589841942004e+04,1.307596478119e+02,-1.919692590234e+04
45,2.250000000000e+01,143,-7.019314503259e-14,1.160470508913e-12,-2.279386541676e-13,9.906596812420e+04,-3.492889693343e+02,-1.942130751188e+04
45,2.250000000000e+01,144,-7.349877478129e-14,1.155425370494e-12,-1.876234169996e-13,9.822729278715e+04,2.461868502808e+02,-1.927679832104e+04
45,2.250000000000e+01,145,-7.281790156605e-14,1.144698757467e-12,-1.654086658337e-13,9.681425815255e+04,-6.127209769321e+01,-1.908434125503e+04
45,2.250000000000e+01,146,-7.696343441257e-14,1.156242622175e-12,-1.369935759948e-13,9.583479899865e+04,-4.233902544143e+02,-1.934255671248e+04
45,2.250000000000e+01,147,-7.016398653635e-14,1.148492591610e-12,-2.138640986769e-13,9.676476120797e+04,-3.575865789436e+00,-1.918372317199e+04
45,2.250000000000e+01,148,-7.341074414320e-14,1.161496085900e-12,-1.744972728093e-13,9.695930675029e+04,1.457377420049e+02,-1.938561091469e+04
45,2.250000000000e+01,149,-7.022894093617e-14,1.139994160895e-12,-1.518598824923e-13,9.667945821298e+04,-7.905104419637e+01,-1.902479007612e+04
45,2.250000000000e+01,150,-7.495066847037e-14,1.155875335185e-12,-2.256291509678e-13,1.018545593311e+05,-1.822414490445e+02,-1.925276509964e+04
45,2.250000000000e+01,151,-7.126016085590e-14,1.151286675641e-12,-1.496023269850e-13,9.664568661135e+04,3.702510172653e+02,-1.921025731657e+04
45,2.250000000000e+01,152,-7.821705532672e-14,1.162340747062e-12,-1.563638769619e-13,9.395755870968e+04,-3.029596430047e+01,-1.944838790692e+04
45,2.250000000000e+01,153,-7.684543724603e-14,1.151356403062e-12,-1.268202995859e-13,9.634465303143e+04,1.417187563312e+02,-1.922429142760e+04
45,2.250000000000e+01,154,-6.881391550090e-14,1.140029040323e-12,-2.005523027553e-13,9.705682783904e+04,3.310905773398e+01,-1.902817531988e+04
45,2.250000000000e+01,155,-7.405564195221e-14,1.162275528244e-12,-1.457657284183e-13,9.523679865298e+04,2.471422320167e+02,-1.934509863732e+04
45,2.250000000000e+01,156,-7.190628057689e-14,1.152215362157e-12,-1.868598768549e-13,9.606790895921e+04,1.311494745157e+02,-1.926515343593e+04
45,2.250000000000e+01,157,-7.401975510073e-14,1.158514209938e-12,-1.318566346253e-13,9.528857444437e+04,9.590233200869e+01,-1.935262455136e+04
45,2.250000000000e+01,158,-7.545335595112e-14,1.158889991267e-12,-1.710212605034e-13,9.650003062909e+04,3.568824804304e+01,-1.932693165168e+04
45,2.250000000000e+01,159,-7.347678011890e-14,1.141496484428e-12,-2.245881651041e-13,9.346704150950e+04,-2.072592676976e+01,-1.904539200017e+04
45,2.250000000000e+01,160,-7.547865260450e-14,1.154592539862e-12,-1.608244755044e-13,9.785198303880e+04,1.013438851333e+02,-1.930935260305e+04
45,2.250000000000e+01,161,-7.006467979114e-14,1.159848126935e-12,-1.599971980129e-13,9.492104609659e+04,2.055849694522e+02,-1.940779785217e+04
45,2.250000000000e+01,162,-7.636673238490e-14,1.158136967992e-12,-1.906116471522e-13,9.712938512750e+04,-2.504394465177e+02,-1.939430827457e+04
45,2.250000000000e+01,163,-7.055958035029e-14,1.145161453243e-12,-1.362247661167e-13,9.343444652409e+04,1.714716197831e+02,-1.909272655858e+04
45,2.250000000000e+01,164,-7.257387377063e-14,1.164064884712e-12,-2.207793169477e-13,9.650527691252e+04,-7.245216191893e+01,-1.940482473120e+04
45,2.250000000000e+01,165,-7.392934310919e-14,1.151533936747e-12,-2.426282408859e-13,9.794770954479e+04,1.702971079068e+02,-1.926273648679e+04
45,2.250000000000e+01,166,-7.450365228141e-14,1.156370310228e-12,-1.749143991312e-13,9.380559034670e+04,-1.141645904105e+02,-1.932740007470e+04
45,2.250000000000e+01,167,-7.512866254746e-14,1.147285866054e-12,-2.332119270955e-13,9.707167686066e+04,-2.049429699369e+02,-1.915620879874e+04
45,2.250000000000e+01,168,-7.387593514037e-14,1.161340193941e-12,-1.707729832155e-13,9.655977972399e+04,1.947131086635e+02,-1.943208109666e+04
45,2.250000000000e+01,169,-7.476166232035e-14,1.147197852115e-12,-1.727659229687e-13,9.851134265365e+04,3.732027931611e+02,-1.919764065943e+04
45,2.250000000000e+01,170,-7.206418419790e-14,1.150889189283e-12,-2.551271672655e-13,9.894925917352e+04,-1.761827248167e+01,-1.927927899977e+04
45,2.250000000000e+01,171,-7.545623751461e-14,1.152242094147e-12,-1.114033402560e-13,9.643492390451e+04,2.501295181067e+02,-1.920457164112e+04
45,2.250000000000e+01,172,-7.471289808154e-14,1.149186419260e-12,-2.176189044122e-13,9.881033971395e+04,-2.678916319272e+02,-1.914805067580e+04
45,2.250000000000e+01,173,-7.549766641874e-14,1.159363877098e-12,-1.971242315190e-13,1.010644413395e+05,-3.044900635789e+01,-1.937531867928e+04
45,2.250000000000e+01,174,-7.403331198204e-14,1.154579844189e-12,-2.060821289071e-13,9.797413367760e+04,5.304641508718e+01,-1.933068527531e+04
45,2.250000000000e+01,175,-7.313798367785e-14,1.158274039894e-12,-2.305145369659e-13,9.817829825808e+04,-1.591588558568e+02,-1.937191903884e+04
45,2.250000000000e+01,176,-7.416673073037e-14,1.163598075965e-12,-1.717432636811e-13,9.794685774120e+04,-2.047892640289e+02,-1.942111075911e+04
45,2.250000000000e+01,177,-7.663540480441e-14,1.148959758780e-12,-1.883934572925e-13,1.008985730504e+05,-4.566395307704e+01,-1.918273318268e+04
45,2.250000000000e+01,178,-7.564810529619e-14,1.143216545893e-12,-1.497803852549e-13,9.959229403073e+04,2.905169507831e+02,-1.909509996086e+04
45,2.250000000000e+01,179,-6.995794288236e-14,1.144292773389e-12,-2.439014824209e-13,9.866747285729e+04,-4.705288256963e+01,-1.912535414983e+04
45,2.250000000000e+01,180,-7.014477874999e-14,1.154958467872e-12,-1.475535489076e-13,9.634519653753e+04,4.458279841083e+02,-1.925882903542e+04
45,2.250000000000e+01,181,-6.919335308309e-14,1.147589917481e-12,-2.478071169186e-13,9.780282260947e+04,1.019765516166e+02,-1.918522510007e+04
45,2.250000000000e+01,182,-7.348709144696e-14,1.152159484692e-12,-1.260333397468e-13,9.485862430697e+04,2.029541247423e+02,-1.929315656098e+04
45,2.250000000000e+01,183,-7.599640115431e-14,1.159374199607e-12,-2.218009909216e-13,9.644957182431e+04,3.018446389229e+02,-1.939316928420e+04
45,2.250000000000e+01,184,-7.641093273272e-14,1.161720389373e-12,-1.919572796113e-13,9.525748229183e+04,5.685082488337e+01,-1.939034149931e+04
45,2.250000000000e+01,185,-7.254170803273e-14,1.155312594259e-12,-2.003123492331e-13,9.830381767777e+04,1.770665342595e+02,-1.927330109489e+04
45,2.250000000000e+01,186,-7.089690051207e-14,1.146432911107e-12,-1.840687306198e-13,1.001172944466e+05,-2.825211185435e+02,-1.908073520364e+04
45,2.250000000000e+01,187,-7.264019770724e-14,1.145191569088e-12,-1.742419376203e-13,9.724842215327e+04,-1.820394844446e+02,-1.915429549812e+04
45,2.250000000000e+01,188,-8.021647527353e-14,1.164202090883e-12,-1.683700794913e-13,9.723976211469e+04,-2.804929394909e+02,-1.943846697101e+04
45,2.250000000000e+01,189,-7.058157343773e-14,1.151534394943e-12,-1.079048386802e-13,9.642618161712e+04,6.405476984051e+00,-1.920785077739e+04
45,2.250000000000e+01,190,-7.267387472506e-14,1.143773407254e-12,-1.014396344783e-13,9.614374040277e+04,-2.145223382413e+02,-1.913378867405e+04
45,2.250000000000e+01,191,-7.245606768884e-14,1.140633269526e-12,-9.251276196785e-14,9.501849122532e+04,1.765585994928e+02,-1.905144959154e+04
45,2.250000000000e+01,192,-7.421279904608e-14,1.158853660670e-12,-1.843655056500e-13,9.679999567508e+04,-6.275887886823e+01,-1.938386367852e+04
45,2.250000000000e+01,193,-6.687096135724e-14,1.138754448253e-12,-1.734854616634e-13,9.949704583407e+04,9.720840812379e+01,-1.899608867956e+04
45,2.250000000000e+01,194,-7.050409677997e-14,1.133874963282e-12,-1.776711021251e-13,9.645365533517e+04,-6.596611952536e+01,-1.894000141218e+04
45,2.250000000000e+01,195,-7.082892414607e-14,1.138167028289e-12,-2.390228636217e-13,9.910515241274e+04,-1.459568099738e+02,-1.900235987991e+04
45,2.250000000000e+01,196,-7.724651056423e-14,1.149756590735e-12,-1.808723863554e-13,9.590376265020e+04,1.453826712426e+02,-1.921348342886e+04
45,2.250000000000e+01,197,-7.539083677427e-14,1.172125010016e-12,-1.962056665998e-13,9.673376871095e+04,-1.412893339181e+02,-1.952248020262e+04
45,2.250000000000e+01,198,-7.564977702587e-14,1.150554362312e-12,-1.590088826556e-13,9.895187782590e+04,-6.074012085129e+01,-1.925691401765e+04
45,2.250000000000e+01,199,-7.516471912126e-14,1.164586261791e-12,-1.476824430971e-13,9.858175234882e+04,-1.362135492659e+02,-1.945802040955e+04
45,2.250000000000e+01,200,-6.899636186076e-14,1.143017045852e-12,-1.819272078331e-13,1.001503590384e+05,7.375419122318e+01,-1.906673077302e+04
45,2.250000000000e+01,201,-7.211530565638e-14,1.137307568008e-12,-1.651811080862e-13,9.643296565366e+04,3.333266232290e+02,-1.900963587188e+04
45,2.250000000000e+01,202,-7.280495100864e-14,1.145640674175e-12,-1.436741335236e-13,9.876655431675e+04,2.012503415323e+02,-1.918060374651e+04
45,2.250000000000e+01,203,-7.409607160439e-14,1.153433244087e-12,-1.346350403278e-13,9.763897351231e+04,3.151455508134e+01,-1.933789285007e+04
45,2.250000000000e+01,204,-6.825556916812e-14,1.142126593784e-12,-1.548973148288e-13,9.800838783939e+04,3.909635887311e+02,-1.909728449371e+04
45,2.250000000000e+01,205,-7.692076751147e-14,1.169973648612e-12,-1.891550332678e-13,9.725166720566e+04,4.637463376992e+02,-1.950889250005e+04
45,2.250000000000e+01,206,-7.129790637552e-14,1.146485933434e-12,-1.766731131345e-13,9.908394081297e+04,-4.873088199029e+01,-1.920225368039e+04
45,2.250000000000e+01,207,-7.105949941270e-14,1.147930283618e-12,-1.438692310238e-13,9.370799313990e+04,-3.010561624859e+01,-1.914168740912e+04
45,2.250000000000e+01,208,-7.552177266160e-14,1.156110852645e-12,-1.980061391905e-13,9.450435027170e+04,4.097763305283e+02,-1.927185616079e+04
45,2.250000000000e+01,209,-7.597343293772e-14,1.158653346216e-12,-1.155076984788e-13,9.502453804144e+04,2.732924337285e+02,-1.937627689740e+04
45,2.250000000000e+01,210,-7.480101935619e-14,1.158192995900e-12,-1.359017567634e-13,9.790310199376e+04,1.144383696295e+02,-1.932095154417e+04
45,2.250000000000e+01,211,-7.707262051287e-14,1.159788205373e-12,-2.196484453865e-13,9.739818928900e+04,1.028740544140e+01,-1.937458742099e+04
45,2.250000000000e+01,212,-7.286118981825e-14,1.165848612106e-12,-1.666144111828e-13,9.638027134348e+04,-2.872481819208e+02,-1.942717788844e+04
45,2.250000000000e+01,213,-7.382820673423e-14,1.160994811748e-12,-1.776995775006e-13,9.598371894585e+04,7.606330563346e+01,-1.940534228321e+04
45,2.250000000000e+01,214,-7.583425370729e-14,1.140812153496e-12,-1.783550843265e-13,9.961188840967e+04,-3.820881078968e+01,-1.908720294762e+04
45,2.250000000000e+01,215,-7.369884715748e-14,1.142023832870e-12,-1.744665826696e-13,9.850880057821e+04,1.790428274889e+02,-1.913030031856e+04
45,2.250000000000e+01,216,-7.190708143690e-14,1.152158593148e-12,-1.686618042540e-13,9.966644290248e+04,3.890965692167e+02,-1.926269598951e+04
45,2.250000000000e+01,217,-7.273914578563e-14,1.145734692278e-12,-2.098036705088e-13,9.864245201870e+04,-1.073486113923e+00,-1.912883478459e+04
45,2.250000000000e+01,218,-7.481428952386e-14,1.162696973894e-12,-1.907918656521e-13,9.532846292018e+04,2.359562998039e+02,-1.939733719309e+04
45,2.250000000000e+01,219,-7.413488638548e-14,1.159978226877e-12,-2.326688668433e-13,9.726375309836e+04,-3.091258589023e+02,-1.929855584369e+04
45,2.250000000000e+01,220,-7.423004080293e-14,1.159886987510e-12,-1.114016516282e-13,9.521597341243e+04,2.209516935885e+01,-1.936839366819e+04
45,2.250000000000e+01,221,-7.433955017801e-14,1.150305211867e-12,-2.355921245690e-13,9.637515006012e+04,-3.330919310404e+02,-1.925382045929e+04
45,2.250000000000e+01,222,-7.462752217769e-14,1.151983962524e-12,-1.794881069419e-13,9.888895602955e+04,-7.253923019801e+00,-1.918224104029e+04
45,2.250000000000e+01,223,-7.818691694701e-14,1.160619177485e-12,-2.213420435802e-13,9.789303830526e+04,-7.958023711911e+01,-1.937944445595e+04
45,2.250000000000e+01,224,-7.417787121602e-14,1.159780789727e-12,-1.475228561706e-13,9.827500816220e+04,4.259610289807e+02,-1.932458553238e+04
45,2.250000000000e+01,225,-7.129338043610e-14,1.157660188556e-12,-1.919724870717e-13,9.499268568356e+04,3.098544923738e+02,-1.938821134417e+04
45,2.250000000000e+01,226,-7.073025920006e-14,1.153588573359e-12,-1.428736512159e-13,9.427109430142e+04,-4.633438029527e+01,-1.924619015208e+04
