timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
30,1.500000000000e+01,662,4.306976569577e-14,7.057895597536e-13,-9.627071272752e-14,-6.189850009006e+04,1.098349839494e+02,-1.179636172156e+04
30,1.500000000000e+01,663,3.985739932207e-14,7.011079606474e-13,-8.924369337838e-14,-6.061893904640e+04,1.094836797555e+02,-1.170844335505e+04
30,1.500000000000e+01,664,4.204594319739e-14,6.901607619291e-13,-1.190930841757e-13,-6.106704479388e+04,2.385074934403e+00,-1.150913748130e+04
30,1.500000000000e+01,665,4.070807692079e-14,6.887268034510e-13,-1.133057264614e-13,-6.095187642380e+04,-2.198620091844e+01,-1.149470627352e+04
30,1.500000000000e+01,666,4.038275732618e-14,6.949828936264e-13,-6.749637748145e-14,-6.131368639271e+04,1.779221921219e+02,-1.160480905287e+04
30,1.500000000000e+01,667,4.141260878865e-14,7.026362634215e-13,-7.758153496745e-14,-6.131390917372e+04,-2.130657331431e+02,-1.172228836819e+04
30,1.500000000000e+01,668,4.035843957536e-14,6.920165112639e-13,-1.325735041357e-13,-6.478132250095e+04,2.183480943033e+01,-1.155269891051e+04
30,1.500000000000e+01,669,4.161920969906e-14,7.061826900826e-13,-8.661177508845e-14,-6.055745832404e+04,2.956759963130e+01,-1.177158398483e+04
30,1.500000000000e+01,670,3.979862211508e-14,6.951802472257e-13,-5.059099739971e-14,-5.971001391802e+04,8.608500854514e+01,-1.161969694281e+04
30,1.500000000000e+01,671,4.104613923607e-14,6.944632265021e-13,-1.002122766222e-13,-6.201669793183e+04,-5.857126588669e+01,-1.160564919630e+04
30,1.500000000000e+01,672,3.948781296145e-14,6.942972108009e-13,-1.234971214680e-13,-6.336570847888e+04,-7.347081879666e+01,-1.159461060333e+04
30,1.500000000000e+01,673,4.052734241393e-14,6.956208874866e-13,-1.066217819068e-13,-6.138314878896e+04,-3.764492833358e+01,-1.164185795495e+04
30,1.500000000000e+01,674,4.166254834867e-14,6.930527035289e-13,-8.531792161482e-14,-5.966508931786e+04,-4.363114874578e+01,-1.161916721884e+04
30,1.500000000000e+01,675,3.934110143407e-14,6.979058243658e-13,-9.470688595818e-14,-6.208615003598e+04,1.467173353769e+01,-1.166234001501e+04
30,1.500000000000e+01,676,4.176783912751e-14,7.024994642055e-13,-1.206783987311e-13,-6.085417839768e+04,-2.350308465300e+02,-1.174094379279e+04
30,1.500000000000e+01,677,3.844473565888e-14,6.903475101342e-13,-1.362212486561e-13,-6.072029515117e+04,-1.053053895056e+02,-1.153299791281e+04
30,1.500000000000e+01,678,4.413532745469e-14,7.005777061041e-13,-8.506034678323e-14,-6.232326890316e+04,-1.639356799020e+02,-1.167403510107e+04
30,1.500000000000e+01,679,3.936040622460e-14,6.941859804680e-13,-7.844915438425e-14,-6.120566245830e+04,7.582295758631e+01,-1.157912826407e+04
30,1.500000000000e+01,680,4.239233800085e-14,7.055225433908e-13,-9.473685828655e-14,-6.107287230460e+04,-5.369842848216e+01,-1.176862467612e+04
30,1.500000000000e+01,681,4.147214036174e-14,7.007107417444e-13,-1.027585925077e-13,-6.203414728241e+04,-5.033275203193e+01,-1.167920712493e+04
30,1.500000000000e+01,682,4.177082012611e-14,7.000732806703e-13,-5.460960596537e-14,-6.048927753660e+04,1.173392625865e+02,-1.166661608267e+04
30,1.500000000000e+01,683,4.410730453288e-14,7.004030865936e-13,-1.115317350691e-13,-6.079430415432e+04,-2.772329936415e+01,-1.170356529522e+04
30,1.500000000000e+01,684,3.953163758558e-14,6.982608872166e-13,-8.581832819993e-14,-6.236637935027e+04,-1.954491321969e+00,-1.165292710400e+04
30,1.500000000000e+01,685,4.110444856209e-14,6.988077832995e-13,-9.765779988047e-14,-6.253903812885e+04,-1.935265367312e+02,-1.163467907841e+04
30,1.500000000000e+01,686,4.207533136024e-14,6.962974613768e-13,-9.399353469425e-14,-6.184937628386e+04,3.615511006446e+01,-1.163128975560e+04
30,1.500000000000e+01,687,3.963346328906e-14,6.996966644061e-13,-3.787800297623e-14,-6.034256446102e+04,-2.672085954802e+00,-1.169029003145e+04
30,1.500000000000e+01,688,3.960457328526e-14,7.004037047893e-13,-9.239202784225e-14,-6.266187373942e+04,2.169571427645e+02,-1.169304790128e+04
30,1.500000000000e+01,689,4.064581560817e-14,6.990098429298e-13,-6.732980245168e-14,-6.175528853546e+04,-2.003136395878e+00,-1.167847080928e+04
30,1.500000000000e+01,690,4.076490123484e-14,6.973555504355e-13,-8.314888735307e-14,-6.027459026247e+04,3.734122762033e+01,-1.164835554503e+04
30,1.500000000000e+01,691,4.224126054386e-14,6.975554541439e-13,-1.127284639747e-13,-6.067710317334e+04,-8.891559127940e+01,-1.166394399306e+04
30,1.500000000000e+01,692,4.096782565464e-14,6.947163446536e-13,-1.354070315533e-13,-6.069971223763e+04,7.597515525121e+01,-1.161755921052e+04
30,1.500000000000e+01,693,4.352149191592e-14,7.084733043335e-13,-1.202004901081e-13,-6.239666775938e+04,3.700159588312e+01,-1.180340959143e+04
30,1.500000000000e+01,694,3.912047753995e-14,6.956693320207e-13,-1.193505927886e-13,-6.126111908022e+04,1.315594111757e+01,-1.161768036681e+04
30,1.500000000000e+01,695,4.187336176961e-14,7.045989550184e-13,-1.083763501298e-13,-6.214259182267e+04,7.507245971148e+01,-1.173112479712e+04
30,1.500000000000e+01,696,4.286477297795e-14,7.039310472636e-13,-1.018344365386e-13,-6.301674284150e+04,-4.510508965733e+01,-1.174818527532e+04
30,1.500000000000e+01,697,4.240626855186e-14,6.932663912910e-13,-9.505957583178e-14,-6.163358547138e+04,-3.999387981706e+01,-1.161405407243e+04
30,1.500000000000e+01,698,3.834969726962e-14,6.947467592006e-13,-7.851815068194e-14,-6.158594207281e+04,3.266913054719e+01,-1.161298943708e+04
30,1.500000000000e+01,699,4.188603381121e-14,7.002951804234e-13,-4.698392258347e-14,-6.224350815209e+04,2.421062941699e+01,-1.165853325762e+04
30,1.500000000000e+01,700,4.231801353573e-14,6.952985746672e-13,-1.139332328967e-13,-6.097026809163e+04,1.035590640216e+01,-1.161969997947e+04
30,1.500000000000e+01,701,4.261691697897e-14,6.976509500666e-13,-1.181113316683e-13,-6.349324392167e+04,7.954783743103e+01,-1.163400245321e+04
30,1.500000000000e+01,702,3.952358202512e-14,6.992826202481e-13,-8.202127650642e-14,-6.147505850323e+04,-2.607242775778e+02,-1.169140791159e+04
30,1.500000000000e+01,703,4.339720398484e-14,7.008829058263e-13,-1.089326200994e-13,-6.039990478005e+04,1.854229890867e+02,-1.172821949991e+04
30,1.500000000000e+01,704,4.155392281085e-14,7.041213551823e-13,-7.836883847010e-14,-6.068327702861e+04,2.010243680711e+01,-1.175491789454e+04
30,1.500000000000e+01,705,4.264871026098e-14,7.059357493058e-13,-9.273034954412e-14,-6.221789258009e+04,-1.741865009165e+02,-1.179965585146e+04
30,1.500000000000e+01,706,4.167643074094e-14,6.955693282696e-13,-1.013207481877e-13,-6.058760819181e+04,7.331428845896e+01,-1.165300304315e+04
30,1.500000000000e+01,707,4.465698484496e-14,7.113925967096e-13,-1.043470787648e-13,-6.016764305140e+04,6.624419173401e+01,-1.186882024677e+04
30,1.500000000000e+01,708,3.950075859763e-14,6.894022784649e-13,-1.035685679593e-13,-6.339995374957e+04,1.736259864648e+01,-1.150435854580e+04
30,1.500000000000e+01,709,4.140645070133e-14,6.984344413848e-13,-1.006980407814e-13,-6.189265819634e+04,1.916363899213e+01,-1.166435727295e+04
30,1.500000000000e+01,710,3.876184580588e-14,7.001356855871e-13,-1.174147067201e-13,-6.216237094120e+04,1.541897340519e+00,-1.172503568860e+04
30,1.500000000000e+01,711,4.215909262212e-14,7.032701777149e-13,-1.048867487029e-13,-6.096965204756e+04,-6.019022195648e+01,-1.173168518346e+04
30,1.500000000000e+01,712,3.867321763910e-14,7.015262184061e-13,-7.945805177680e-14,-6.125415095376e+04,1.017125054543e+01,-1.169532227296e+04
30,1.500000000000e+01,713,4.269635911532e-14,6.944194067373e-13,-9.225197407193e-14,-6.226510675349e+04,-8.007133785988e+01,-1.159491582372e+04
30,1.500000000000e+01,714,3.925978739379e-14,6.924259901480e-13,-1.132833829009e-13,-6.091822290518e+04,-1.908929066162e+02,-1.157675948527e+04
30,1.500000000000e+01,715,4.147318090477e-14,7.001692417053e-13,-7.359642455656e-14,-5.881031146274e+04,6.847659637048e+01,-1.166447812019e+04
30,1.500000000000e+01,716,4.221796214413e-14,6.955817649208e-13,-9.267832268768e-14,-6.022194228614e+04,-3.692637119092e+01,-1.163266960535e+04
30,1.500000000000e+01,717,4.086798164671e-14,6.972906961598e-13,-1.162716149968e-13,-6.243615279554e+04,2.985095617084e+01,-1.163710225945e+04
30,1.500000000000e+01,718,4.130239076475e-14,6.981837967577e-13,-4.322422574485e-14,-6.034229175325e+04,-1.674930974465e+01,-1.166043758414e+04
30,1.500000000000e+01,719,4.211627439215e-14,7.019668682174e-13,-7.596420263111e-14,-6.075685524764e+04,-7.911091018240e+01,-1.174476076612e+04
30,1.500000000000e+01,720,4.135259459062e-14,6.962558472709e-13,-1.550155670584e-13,-6.076261421537e+04,-1.283124814615e+02,-1.161334601090e+04
30,1.500000000000e+01,721,4.093661196959e-14,6.970343433693e-13,-8.208895841845e-14,-5.923445004714e+04,7.840255762815e+00,-1.162975531629e+04
30,1.500000000000e+01,722,4.133787068241e-14,6.928847571800e-13,-8.701642200651e-14,-6.199734494653e+04,2.129235360809e+02,-1.162140592259e+04
30,1.500000000000e+01,723,3.997432550367e-14,6.969369739458e-13,-1.258812604634e-13,-6.161304469135e+04,-6.270220166622e+01,-1.166288857316e+04
30,1.500000000000e+01,724,4.126882050450e-14,7.033825878790e-13,-1.162471397172e-13,-6.266551759412e+04,-1.419611246525e+02,-1.170106942776e+04
30,1.500000000000e+01,725,3.982897770732e-14,6.930929163217e-13,-7.129120472282e-14,-6.040000951331e+04,-1.421353390529e+02,-1.156553877616e+04
30,1.500000000000e+01,726,4.019981500153e-14,6.967945476267e-13,-1.291070432128e-13,-6.233529983057e+04,9.622675740195e+01,-1.163493146831e+04
30,1.500000000000e+01,727,4.039331581205e-14,6.983522718619e-13,-6.926582652553e-14,-6.036855322690e+04,-3.670761348914e+01,-1.167374968470e+04
30,1.500000000000e+01,728,4.223416801704e-14,6.946482740390e-13,-1.065259027807e-13,-6.307275927142e+04,1.399577978833e+02,-1.158904525284e+04
30,1.500000000000e+01,729,4.401023697988e-14,6.943098983711e-13,-8.371749588582e-14,-6.247034467142e+04,-1.083348710465e+02,-1.158766535777e+04
30,1.500000000000e+01,730,4.121100122241e-14,7.001812742209e-13,-1.007528700722e-13,-6.177760651441e+04,-4.562925733465e+01,-1.168738356300e+04
30,1.500000000000e+01,731,4.135770460744e-14,7.024055859803e-13,-1.054227118768e-13,-6.170117617024e+04,-6.790118877629e+01,-1.170991239526e+04
30,1.500000000000e+01,732,3.893903007259e-14,6.930117871370e-13,-1.428561585397e-13,-6.068149384702e+04,-9.686509470767e+01,-1.156491750418e+04
30,1.500000000000e+01,733,4.103485246300e-14,6.925931136832e-13,-1.050265609271e-13,-6.414442583020e+04,-1.610241508707e+02,-1.156201152208e+04
30,1.500000000000e+01,734,4.058340533630e-14,6.973892994196e-13,-1.200769662019e-13,-6.177175642625e+04,-4.516961595819e+01,-1.163898052919e+04
30,1.500000000000e+01,735,3.830916458478e-14,6.924651025751e-13,-1.107169940533e-13,-6.097170374012e+04,3.417237835029e+01,-1.159546275736e+04
30,1.500000000000e+01,736,4.023428142762e-14,6.994462689693e-13,-9.541338432737e-14,-6.229116314706e+04,-9.754421898252e+01,-1.167122405016e+04
30,1.500000000000e+01,737,4.129510002678e-14,6.987997297570e-13,-9.768877876979e-14,-6.216321311449e+04,-3.365259891637e+01,-1.167829565753e+04
30,1.500000000000e+01,738,4.181041301736e-14,7.045776515682e-13,-1.097556661503e-13,-5.988375861322e+04,-3.009870871736e+01,-1.175640835611e+04
30,1.500000000000e+01,739,4.129802226447e-14,6.976256466082e-13,-1.041579818221e-13,-6.210993814556e+04,-7.605778112098e+01,-1.165337705502e+04
30,1.500000000000e+01,740,4.103893771668e-14,7.013084776958e-13,-8.680395071545e-14,-6.276723454034e+04,-4.174582663414e+01,-1.165407371628e+04
30,1.500000000000e+01,741,4.196793010509e-14,7.053467836504e-13,-1.125889987924e-13,-6.086815800382e+04,1.062286362776e+02,-1.177806566581e+04
30,1.500000000000e+01,742,4.025541882012e-14,7.028150793189e-13,-7.939355813940e-14,-6.206728512700e+04,-1.065000885518e+01,-1.172989437072e+04
30,1.500000000000e+01,743,4.290576023270e-14,7.005483356608e-13,-1.212153837600e-13,-6.256592104846e+04,-3.892841213523e+01,-1.167548779383e+04
30,1.500000000000e+01,744,3.882408893112e-14,6.979068048325e-13,-8.338307032507e-14,-6.433760543875e+04,1.030845618665e+02,-1.164394899869e+04
30,1.500000000000e+01,745,4.067989480785e-14,6.989090344854e-13,-1.207542867794e-13,-6.110398543317e+04,9.623171212118e+01,-1.165522557942e+04
30,1.500000000000e+01,746,3.953436538977e-14,6.959938488671e-13,-1.207113847438e-13,-6.060256276295e+04,-2.630070489847e+02,-1.161964751324e+04
30,1.500000000000e+01,747,4.007442240456e-14,6.972083016306e-13,-8.705839351507e-14,-6.129106368916e+04,-1.759878311492e+01,-1.165504003838e+04
30,1.500000000000e+01,748,4.196213086250e-14,7.040141394753e-13,-5.753976679407e-14,-5.970795457743e+04,1.021513863355e+01,-1.172891059325e+04
30,1.500000000000e+01,749,4.015028980071e-14,6.955284632204e-13,-7.444431142874e-14,-6.180004297878e+04,3.541131458920e+01,-1.160787769547e+04
30,1.500000000000e+01,750,3.978643125219e-14,6.931904726758e-13,-1.007501403213e-13,-6.102535181626e+04,1.006507537914e+02,-1.157644662585e+04
30,1.500000000000e+01,751,4.051306248316e-14,7.000693813878e-13,-9.954983403821e-14,-6.001976089949e+04,-1.648156499556e+02,-1.170786774361e+04
30,1.500000000000e+01,752,4.173394172482e-14,6.951652007654e-13,-6.800504935654e-14,-6.257217435929e+04,8.057894967458e+01,-1.165501516951e+04
30,1.500000000000e+01,753,4.110658159431e-14,6.958624500436e-13,-9.676975358222e-14,-6.132527104262e+04,1.922313368390e+01,-1.162759358343e+04
30,1.500000000000e+01,754,4.080368539491e-14,7.001798456647e-13,-9.543837448180e-14,-5.958709918782e+04,-1.224974591996e+02,-1.169625644523e+04
30,1.500000000000e+01,755,3.895486077196e-14,6.942693575880e-13,-9.394533211148e-14,-6.200405310014e+04,1.883310964099e+02,-1.159710983586e+04
30,1.500000000000e+01,756,4.240754727279e-14,6.973999538555e-13,-9.298241390980e-14,-6.182196328678e+04,8.687139094412e+01,-1.168046016933e+04
30,1.500000000000e+01,757,3.803586956332e-14,6.960189841858e-13,-1.077090463501e-13,-6.304993603495e+04,-8.630275003457e+01,-1.163178787017e+04
30,1.500000000000e+01,758,4.291298890715e-14,7.036377475020e-13,-9.308447269564e-14,-6.198252443904e+04,-1.631466554670e+02,-1.174098422909e+04
30,1.500000000000e+01,759,4.100251342752e-14,6.942718343616e-13,-1.113179480485e-13,-6.218936854129e+04,8.029104266190e+01,-1.155163680763e+04
30,1.500000000000e+01,760,4.266025194598e-14,7.039895287681e-13,-9.393610180373e-14,-6.064321783452e+04,-1.070684489601e+02,-1.174170961159e+04
30,1.500000000000e+01,761,3.976486354219e-14,7.015054046666e-13,-1.044645065252e-13,-6.178296227175e+04,-2.265777741631e+02,-1.171577700468e+04
30,1.500000000000e+01,762,4.208541584679e-14,7.002850465238e-13,-9.207256997220e-14,-6.195909914728e+04,-2.060681380315e+02,-1.169409479475e+04
30,1.500000000000e+01,763,4.126441268251e-14,7.033085713617e-13,-5.429594973076e-14,-6.123593226199e+04,5.315783715109e+01,-1.176328967043e+04
30,1.500000000000e+01,764,4.285928453833e-14,7.011040155912e-13,-1.132343280573e-13,-5.928373827825e+04,-1.770988202917e+02,-1.167441133042e+04
30,1.500000000000e+01,765,3.884836303477e-14,6.932681832285e-13,-1.119445656938e-13,-6.019848520592e+04,-6.174212576116e+01,-1.155710169656e+04
30,1.500000000000e+01,766,3.951934663617e-14,6.917540363482e-13,-1.089958327716e-13,-6.101778224342e+04,-1.252440810498e+02,-1.156361417235e+04
30,1.500000000000e+01,767,3.960869880479e-14,6.969815841660e-13,-1.267925532160e-13,-6.017921958634e+04,-2.368241254201e+02,-1.163623352340e+04
30,1.500000000000e+01,768,4.162157170686e-14,6.974847686864e-13,-6.477719371464e-14,-6.171954599363e+04,5.370111975069e+01,-1.164663881290e+04
30,1.500000000000e+01,769,4.291036072814e-14,7.009090177579e-13,-9.997393614655e-14,-6.211660576623e+04,-1.131329037308e+02,-1.171539332755e+04
30,1.500000000000e+01,770,4.181908688954e-14,7.016083924306e-13,-7.809455761291e-14,-5.914700408028e+04,-4.957719555653e+01,-1.170361930843e+04
30,1.500000000000e+01,771,4.228877537931e-14,6.968043577121e-13,-8.112759592889e-14,-6.249373268433e+04,-6.817065067133e+01,-1.166908319034e+04
30,1.500000000000e+01,772,3.964224809602e-14,6.937358211032e-13,-1.169903477399e-13,-6.248954670225e+04,-6.450512886614e+01,-1.159405561659e+04
30,1.500000000000e+01,773,3.986376529597e-14,6.958160753213e-13,-7.185377562967e-14,-5.981823269748e+04,1.570983151953e+02,-1.162235131734e+04
30,1.500000000000e+01,774,4.095147762693e-14,6.997549832864e-13,-6.130084519842e-14,-6.132434153206e+04,8.984218707951e+01,-1.168266322929e+04
30,1.500000000000e+01,775,3.833374383347e-14,6.944771797440e-13,-1.144933090203e-13,-6.032170977716e+04,-1.128831975896e+02,-1.158725639950e+04
30,1.500000000000e+01,776,3.884741392093e-14,6.919646722551e-13,-6.248920007759e-14,-6.161200485226e+04,-4.617355471182e+01,-1.156344708187e+04
30,1.500000000000e+01,777,4.231530756514e-14,6.986762998746e-13,-5.701994191614e-14,-6.096383942083e+04,-1.271843845735e+01,-1.164219695945e+04
30,1.500000000000e+01,778,4.025398736293e-14,6.974419188662e-13,-7.936899754657e-14,-6.114145494750e+04,-1.114242661691e+02,-1.167086703067e+04
30,1.500000000000e+01,779,3.907523904972e-14,6.993801360474e-13,-9.936404193009e-14,-6.227013164088e+04,-4.072420947008e+01,-1.169928265293e+04
30,1.500000000000e+01,780,4.101560101253e-14,6.969708792307e-13,-1.192172299828e-13,-6.270283187378e+04,-2.010264243803e+00,-1.170871042234e+04
30,1.500000000000e+01,781,3.861786657067e-14,6.940552867037e-13,-8.096895468419e-14,-6.075729005609e+04,1.106837216141e+02,-1.156259264668e+04
30,1.500000000000e+01,782,4.159452681957e-14,6.945432526850e-13,-9.512509215990e-14,-6.155855754134e+04,-4.416189008850e+01,-1.160994405305e+04
30,1.500000000000e+01,783,4.049897172889e-14,6.951877035222e-13,-1.289178352386e-13,-6.091163817784e+04,1.244571026225e+02,-1.163978041376e+04
30,1.500000000000e+01,784,4.175960950033e-14,6.997119680804e-13,-7.110987746780e-14,-5.935905174389e+04,1.306921807718e+01,-1.171301782730e+04
30,1.500000000000e+01,785,4.038065902443e-14,6.943603600860e-13,-1.032291066469e-13,-6.087826694455e+04,-2.699501749059e+02,-1.156939784581e+04
30,1.500000000000e+01,786,4.186668081376e-14,6.985083433406e-13,-7.502775397920e-14,-6.142474350950e+04,-8.912351236976e+00,-1.171110609862e+04
30,1.500000000000e+01,787,4.291090602888e-14,6.966423562605e-13,-7.510602365955e-14,-6.115979054783e+04,1.830892986906e+01,-1.161115858722e+04
30,1.500000000000e+01,788,4.074148514324e-14,7.028461372634e-13,-8.187922495823e-14,-6.189956223710e+04,-3.803614991799e+01,-1.172129413117e+04
30,1.500000000000e+01,789,4.199063706792e-14,6.975234008259e-13,-1.536362116364e-13,-6.381869121310e+04,-1.372963287003e+02,-1.167031431979e+04
30,1.500000000000e+01,790,4.268337916579e-14,6.987833972893e-13,-1.174186743438e-13,-6.209198542554e+04,-3.545251572227e+01,-1.168005561676e+04
30,1.500000000000e+01,791,3.867466445746e-14,6.985539175629e-13,-9.432793230665e-14,-6.049166442466e+04,3.687267846355e+01,-1.162832609902e+04
30,1.500000000000e+01,792,4.047535925194e-14,6.955801045411e-13,-1.545317903829e-13,-6.073613746747e+04,-1.594920903549e+02,-1.159772098161e+04
30,1.500000000000e+01,793,3.966658714356e-14,6.939557598921e-13,-8.223644932652e-14,-6.200230153682e+04,7.266998992304e+01,-1.159710082282e+04
30,1.500000000000e+01,794,4.138800192780e-14,7.040785191311e-13,-1.539491992521e-13,-6.154905875243e+04,-2.707863248770e+02,-1.170369321564e+04
30,1.500000000000e+01,795,4.190998827460e-14,6.973826925402e-13,-7.969133222724e-14,-6.011639019064e+04,-2.300776485889e+01,-1.169202133378e+04
30,1.500000000000e+01,796,3.803571624198e-14,6.931137543621e-13,-4.080550616266e-14,-6.153568174489e+04,6.947339932919e+01,-1.159145032775e+04
30,1.500000000000e+01,797,3.649699223180e-14,6.975003687124e-13,-1.242455676897e-13,-6.246599945864e+04,-4.561113064308e+01,-1.163536636870e+04
30,1.500000000000e+01,798,3.998052365683e-14,6.892977984085e-13,-7.276721248430e-14,-6.193430577036e+04,-2.670361223127e+01,-1.150774760856e+04
30,1.500000000000e+01,799,3.955859772786e-14,7.004014095050e-13,-1.130335178654e-13,-6.046645702991e+04,-6.721617680626e+01,-1.170062863805e+04
30,1.500000000000e+01,800,4.080235425990e-14,7.046443307242e-13,-1.411862939082e-13,-6.405051898445e+04,-5.608427490934e+01,-1.173528214815e+04
30,1.500000000000e+01,801,4.144912369808e-14,7.048162413365e-13,-1.131085486882e-13,-6.054598047023e+04,2.238169804191e+02,-1.174900740918e+04
30,1.500000000000e+01,802,4.510916200101e-14,7.158000867266e-13,-1.412329119735e-13,-6.068220343132e+04,-1.781016884203e+00,-1.193014553310e+04
30,1.500000000000e+01,803,4.023053539350e-14,6.930531590941e-13,-1.093982933195e-13,-6.138833142511e+04,4.033999135888e+01,-1.159967792190e+04
30,1.500000000000e+01,804,4.084397591043e-14,6.961937198696e-13,-9.214212591680e-14,-6.165412167165e+04,-4.483941195036e+01,-1.164782703258e+04
30,1.500000000000e+01,805,4.013799848934e-14,6.938966048539e-13,-1.151437980461e-13,-6.080774970048e+04,-2.142833376990e+02,-1.158151306703e+04
30,1.500000000000e+01,806,4.093540374754e-14,6.979167670382e-13,-1.020424509013e-13,-6.190665737964e+04,1.043480950065e+02,-1.164016027202e+04
30,1.500000000000e+01,807,4.218843231348e-14,7.005815433180e-13,-9.700263233071e-14,-6.199250732686e+04,-1.209604082803e+02,-1.166991890001e+04
30,1.500000000000e+01,808,4.274007351683e-14,6.977240729318e-13,-1.004299748643e-13,-6.137411631739e+04,2.613015821496e+01,-1.161952449102e+04
30,1.500000000000e+01,809,3.847075344375e-14,6.929968749535e-13,-9.630282107562e-14,-6.306642936182e+04,5.333678738889e+01,-1.159723158959e+04
30,1.500000000000e+01,810,4.062745724003e-14,6.951720114098e-13,-8.396488618899e-14,-6.235041948940e+04,1.162859341119e+02,-1.163383372999e+04
30,1.500000000000e+01,811,4.055861510194e-14,7.004962334607e-13,-7.719461725842e-14,-6.065008878614e+04,-1.251359668491e+02,-1.168163471663e+04
30,1.500000000000e+01,812,4.152301412102e-14,6.930314575802e-13,-8.633018332741e-14,-6.212180179619e+04,-4.905026648189e+01,-1.156095333244e+04
30,1.500000000000e+01,813,3.960426133015e-14,6.983384654014e-13,-1.249938508326e-13,-5.991803517048e+04,-4.157499318041e+01,-1.162585752520e+04
30,1.500000000000e+01,814,4.241234650986e-14,7.029650182835e-13,-5.231960697172e-14,-5.873611015044e+04,4.840338176364e+01,-1.170688285218e+04
30,1.500000000000e+01,815,4.027714120138e-14,6.970689047910e-13,-1.036384139275e-13,-6.177740650730e+04,-2.276799871803e+01,-1.162395112498e+04
30,1.500000000000e+01,816,4.169940426955e-14,6.993105684513e-13,-7.176589874649e-14,-6.172514027063e+04,5.197244720351e+01,-1.166650422304e+04
30,1.500000000000e+01,817,4.023381343787e-14,6.952335899248e-13,-9.739382893138e-14,-5.955880940775e+04,-2.872088613130e+00,-1.163700360528e+04
30,1.500000000000e+01,818,3.995675403753e-14,6.937411330521e-13,-6.676620566167e-14,-5.997678923781e+04,7.186009473111e+01,-1.158632310631e+04
30,1.500000000000e+01,819,4.340073258263e-14,7.027782620593e-13,-1.165421988585e-13,-6.189344506835e+04,-1.107974621839e+02,-1.173413314366e+04
30,1.500000000000e+01,820,3.956921125159e-14,6.958206273936e-13,-1.030833573768e-13,-6.063283267432e+04,-7.048066350699e+01,-1.160294912218e+04
30,1.500000000000e+01,821,4.138600972776e-14,7.042663490477e-13,-1.113442765001e-13,-6.044551909825e+04,-1.078151743818e+02,-1.175119141240e+04
30,1.500000000000e+01,822,4.013069680565e-14,6.942076371919e-13,-1.268820822498e-13,-6.165863375243e+04,-9.431647589943e+01,-1.159649815434e+04
30,1.500000000000e+01,823,4.325528175899e-14,7.031325469616e-13,-1.360823448296e-13,-6.220675340782e+04,-9.589727991385e+01,-1.172489303637e+04
30,1.500000000000e+01,824,4.334510102556e-14,6.912548671673e-13,-9.562407108746e-14,-6.257257404509e+04,3.098682866346e+01,-1.156439595950e+04
30,1.500000000000e+01,825,4.040212545837e-14,7.010423045887e-13,-8.378559002353e-14,-6.021306766082e+04,-1.416397123509e+02,-1.168393014003e+04
30,1.500000000000e+01,826,4.246671983524e-14,6.973152371298e-13,-1.530070890280e-13,-6.052461230922e+04,-2.332333695734e+02,-1.163321741696e+04
30,1.500000000000e+01,827,4.037548681249e-14,6.974528979801e-13,-1.030561422758e-13,-6.338689214386e+04,2.469529620004e+01,-1.163563421295e+04
30,1.500000000000e+01,828,4.081027563824e-14,7.038175145216e-13,-1.121175877688e-13,-6.011418566879e+04,-2.124004283758e+02,-1.178063756799e+04
30,1.500000000000e+01,829,4.195201942095e-14,6.997548715119e-13,-9.269156030662e-14,-6.216910770345e+04,1.558647199904e+02,-1.171937806406e+04
30,1.500000000000e+01,830,4.125094253986e-14,6.943541065531e-13,-1.021651576297e-13,-6.313247874972e+04,-6.171862607668e+01,-1.156691796405e+04
30,1.500000000000e+01,831,4.111898853432e-14,6.932856525707e-13,-1.070014738999e-13,-5.987507350102e+04,1.389814185230e+02,-1.157348425191e+04
30,1.500000000000e+01,832,4.138408255818e-14,7.008653095499e-13,-1.173570929220e-13,-6.033159134746e+04,8.568655943979e+00,-1.170561915918e+04
30,1.500000000000e+01,833,4.122595434542e-14,6.914329495698e-13,-8.078123604643e-14,-5.887112982679e+04,5.970761695726e+01,-1.157772539515e+04
30,1.500000000000e+01,834,4.033982300374e-14,6.978545826160e-13,-3.901163238096e-14,-6.142585827969e+04,-7.163910989233e+01,-1.165713039879e+04
30,1.500000000000e+01,835,3.945364274648e-14,7.012624354854e-13,-1.117837949678e-13,-6.243659051351e+04,-1.224564677945e+02,-1.170561199053e+04
30,1.500000000000e+01,836,4.126320828609e-14,6.978154393623e-13,-6.966056221189e-14,-6.111040323058e+04,-3.345174918527e+01,-1.164182020376e+04
30,1.500000000000e+01,837,4.043380037925e-14,6.960862054825e-13,-6.481082301625e-14,-5.867153915169e+04,1.930435395779e+02,-1.164128818013e+04
30,1.500000000000e+01,838,3.948328848840e-14,6.896384650570e-13,-1.296551658245e-13,-6.148471346966e+04,1.289183056689e+02,-1.150622688336e+04
30,1.500000000000e+01,839,4.171816829765e-14,6.972097222881e-13,-9.836856372585e-14,-6.155018560098e+04,-2.010470096776e+02,-1.165433510689e+04
30,1.500000000000e+01,840,4.289839194738e-14,7.044384243873e-13,-1.258096802567e-13,-6.024817582266e+04,-6.246869888624e+01,-1.177432815263e+04
30,1.500000000000e+01,841,4.070581556520e-14,6.994774563062e-13,-5.322507285958e-14,-6.169141481711e+04,7.915093440654e+01,-1.169333102084e+04
